Date,Open,High,Low,Close,Volume
2015-09-10,135.78328418965398,139.41514814682068,126.14674144559011,131.61874389648438,43230
2015-09-11,135.54118711695412,135.54118711695412,127.8416369387614,129.4396514892578,17832
2015-09-14,129.87545555244708,132.15141466961032,127.01837753727004,129.63333129882812,7741
2015-09-15,130.69870374399738,130.69870374399738,125.90464520896735,126.82471466064453,19049
2015-09-16,126.82467256294852,129.2459149363461,123.09596078572527,125.71090698242188,4494
2015-09-18,125.90463332643598,129.53649774931395,124.93613614700186,126.3404541015625,6129
2015-09-21,126.34044788900152,131.71560992616597,125.75935847677157,127.84162139892578,10425
2015-09-22,126.63098649159744,129.77860183460083,125.08138533457442,125.85618591308594,5792
2015-09-23,126.873102580361,127.8415995466233,122.27274199061509,123.6286392211914,8345
2015-09-24,124.98455700098512,125.71092984510774,122.99913493809794,124.01605987548828,3635
2015-09-28,124.06447082847052,125.90460920562387,119.22197846997777,120.19047546386719,27202
2015-09-29,117.67239437767302,123.7739288936153,117.67239437767302,120.43260955810547,6312
2015-09-30,123.14439491144525,125.80775426988282,121.01369708003119,124.11288452148438,6192
2015-10-01,122.03062858445632,125.61406472219096,122.03062858445632,123.67707061767578,4270
2015-10-05,125.66249476317631,125.66249476317631,123.19282428042024,123.91919708251953,2132
2015-10-06,125.42036177558245,125.42036177558245,123.33809174319799,124.64556121826172,4092
2015-10-07,126.38885706521268,133.1683359882509,125.90460857070994,127.79317474365234,19070
2015-10-08,130.5534199825319,131.71561361765717,127.1152521126287,127.89005279541016,7332
2015-10-09,131.1829227809292,131.71559911532285,127.06681030857536,128.85853576660156,6744
2015-10-12,134.57265720579994,134.57265720579994,128.56797867166804,129.63333129882812,8444
2015-10-13,131.52193307957435,131.52193307957435,128.22903347323648,128.42274475097656,1964
2015-10-14,130.31129814554083,130.31129814554083,124.25819078814943,125.80777740478516,13913
2015-10-15,124.93610553167616,128.3258448290472,124.93610553167616,126.4372787475586,2384
2015-10-16,126.43730845091201,130.74711790015002,125.90463205199632,127.69635772705078,9053
2015-10-19,129.77858561197917,129.77858561197917,126.87309488932291,127.11521911621094,1551
2015-10-20,129.73019484779664,137.52660013501304,127.16368322130344,130.166015625,26684
2015-10-21,131.71559544613487,131.71559544613487,127.35735883210835,128.8101043701172,5238
2015-10-23,127.84162498184372,130.9408129348757,127.45423202949992,127.89005279541016,7500
2015-10-26,127.9384897143687,131.71562299186814,127.8416340803426,128.76170349121094,3344
2015-10-27,130.26286711869187,131.42506074703172,124.20975991057422,125.75936126708984,8202
2015-10-28,127.84160853596393,127.84160853596393,124.01604820584704,124.0644760131836,2271
2015-10-29,127.64791132726306,127.64791132726306,124.20974392005638,125.85618591308594,3089
2015-10-30,126.14673853717427,129.7786024106054,124.20974447134434,125.22666931152344,7192
2015-11-02,124.01605161158987,124.45187233340356,119.22198672640849,120.09363555908203,4201
2015-11-03,124.93612277241277,127.74475838086563,121.15898269915847,124.35501861572266,6209
2015-11-04,127.84160142137826,131.66716153859673,124.25816554927603,125.66248321533203,15147
2015-11-05,123.04755432819654,128.22900472811244,117.2849923924718,121.25582885742188,13075
2015-11-06,123.9676092993235,123.9676092993235,118.05977939646168,118.73772430419922,3184
2015-11-09,119.36724879798142,124.7424098130624,112.58777016442467,118.73772430419922,2614
2015-11-10,118.35033797525966,121.78850549965568,117.18814445692516,117.236572265625,1416
2015-11-13,120.0451998745657,120.0451998745657,117.18813668779558,118.39875793457031,1151
2015-11-16,125.61405719134507,125.61405719134507,117.2849845190857,117.86608123779297,1582
2015-11-17,119.60938519848395,124.93611895226258,119.60938519848395,120.38418579101562,2302
2015-11-18,122.03062976506256,122.03062976506256,116.94602019151829,117.236572265625,2722
2015-11-19,120.28732077581874,120.28732077581874,118.20505820056086,120.04519653320312,2175
2015-11-20,123.773917478192,123.773917478192,119.17355680540464,121.54637145996094,3354
2015-11-23,124.54873337998468,124.54873337998468,121.69166249218038,122.70858001708984,3380
2015-11-24,128.61639374561616,144.30604087130814,122.56328800437004,136.84861755371094,127704
2015-11-26,138.3982322535829,140.04468917668865,128.81011669643866,129.82704162597656,19676
2015-11-27,134.37893793674127,134.37893793674127,126.96994294551874,128.9069366455078,8680
2015-11-30,126.09830373628806,129.73016740828996,126.09830373628806,127.45420837402344,6687
2015-12-01,131.4250522413923,131.4250522413923,126.14674605313681,128.083740234375,11151
2015-12-02,130.21442394043666,133.65259138457122,126.48571920707016,131.37661743164062,14061
2015-12-03,131.6671772880567,136.55809058005306,129.87546652673444,130.84396362304688,7495
2015-12-04,131.71562053026423,134.37898785716294,128.90698453313615,131.90931701660156,5129
2015-12-07,128.08372687612464,134.62108155600245,128.08372687612464,131.27976989746094,6297
2015-12-08,134.03999221840357,134.03999221840357,127.89004452367537,130.84396362304688,4220
2015-12-09,127.06680200189824,133.02306735113658,126.8731055597154,127.79317474365234,3615
2015-12-10,127.45421142601425,133.36203427375014,126.9215351190804,128.1321563720703,4365
2015-12-11,131.7155991730933,131.7155991730933,125.9046168566333,126.00147247314453,1414
2015-12-14,125.90460787388103,127.84160184117151,123.04754472774582,123.87076568603516,3633
2015-12-15,123.96762372149794,126.87311490247055,122.6601541678695,122.95069885253906,2718
2015-12-16,125.90460988102787,127.64790743499884,122.22431832888724,124.11288452148438,8493
2015-12-17,127.84160815710308,127.84160815710308,125.03297267700955,126.38886260986328,1698
2015-12-18,130.50497769672782,130.50497769672782,123.96762259874701,124.30660247802734,2865
2015-12-21,129.29436266648904,129.29436266648904,122.1274826588519,127.35736846923828,2050
2015-12-22,127.35736237988937,131.23135058916358,127.35736237988937,128.85853576660156,4508
2015-12-23,128.37429949247684,131.23136311387609,127.89005092010092,129.87547302246094,5786
2015-12-24,127.8416340803426,130.45657364000337,126.63101254549088,128.76170349121094,9155
2015-12-28,126.96996593320938,129.7301735885711,126.92153812632407,128.8101043701172,10532
2015-12-29,124.98455544772331,135.39589941742594,124.98455544772331,130.45655822753906,15716
2015-12-30,130.45652995509042,134.23367674586245,130.45652995509042,131.32818603515625,4455
2015-12-31,131.23137192537354,132.44199343760025,129.10068101947348,131.90931701660156,896
2016-01-01,130.8439580747626,132.6840965684902,130.8439580747626,131.61874389648438,3053
2016-01-04,131.37659405102548,133.3620155832938,127.84158639895675,128.51953125,3352
2016-01-05,132.44196982286763,132.44196982286763,124.25817281502547,130.311279296875,6042
2016-01-06,130.74710245800128,132.2967036576293,128.18059117284037,131.61874389648438,1062
2016-01-07,128.8101002695189,129.63332862608695,124.16131174026386,125.37193298339844,8161
2016-01-08,128.81012230256763,129.6817638354828,125.17825795193133,127.2605209350586,4119
2016-01-11,130.40810726508428,130.40810726508428,125.71090596554309,127.59947204589844,1748
2016-01-12,129.68175559470203,129.68175559470203,127.11524419458193,127.35736846923828,1785
2016-01-13,129.73017667388066,129.73017667388066,125.90461628842763,126.63098907470703,3350
2016-01-14,125.90460968017578,127.79317586976013,124.93611268263597,125.90460968017578,1542
2016-01-15,125.90460946987014,129.39120456642615,119.02828227663251,121.88534545898438,2337
2016-01-18,121.88533741862975,127.84159502844592,110.89289871785651,116.7038803100586,4407
2016-01-19,115.25115238635074,118.5924643528575,114.28265530747385,115.78382873535156,2915
2016-01-20,115.73539348261549,120.96527885001565,109.24646642707462,111.1350326538086,8074
2016-01-21,115.25114580252122,115.25114580252122,107.50316961411643,108.71379089355469,4198
2016-01-22,113.26572933804137,127.30893684772984,113.26572933804137,126.24359893798828,108802
2016-01-25,132.6356704644558,132.6356704644558,124.4518731980982,125.08139038085938,26354
2016-01-27,125.90461897919025,125.90461897919025,111.37716294312983,113.65312957763672,28179
2016-01-28,117.86608789074255,117.86608789074255,113.9436792762839,115.73539733886719,5602
2016-01-29,117.62395392014349,119.12512717759314,115.97751202859169,117.1881332397461,6859
2016-02-01,114.28265618984214,120.48103902032082,114.28265618984214,117.91452026367188,2826
2016-02-02,115.83223668298307,118.01135487580734,115.83223668298307,117.0912857055664,2816
2016-02-03,119.75465399671488,119.75465399671488,111.76455384887038,112.7814712524414,6026
2016-02-04,117.18814526467656,118.39876660005545,112.82990845731256,117.67239379882812,3668
2016-02-05,116.55863342239657,118.05980699783524,114.42794259504527,115.2027359008789,1910
2016-02-08,116.2196419495244,117.18813896577043,114.28264791703234,116.31649017333984,2673
2016-02-09,118.59245169371388,118.59245169371388,112.34564915739097,113.60469818115234,3576
2016-02-10,118.39875187007763,118.39875187007763,110.40865205062454,111.7645492553711,5113
2016-02-11,114.23422474246622,115.73539813413412,108.56851844550822,108.76222229003906,10478
2016-02-12,111.3771527114675,111.3771527114675,101.69218291047032,103.67760467529297,12596
2016-02-15,106.53467711897109,113.26572876314214,105.61460786310755,108.03585052490234,4545
2016-02-16,111.18346824289799,111.18346824289799,104.88823719440221,108.2779769897461,5511
2016-02-17,105.61459976114712,106.24411689368496,101.6921839943194,105.80829620361328,10036
2016-02-18,105.22720262335508,117.86608429162452,105.17877481677237,110.50550842285156,11221
2016-02-19,111.37715929835971,115.05745099601087,107.01892263016303,113.07202911376953,4959
2016-02-22,114.3310758144582,116.99444261125456,108.47166590588787,113.99209594726562,7119
2016-02-23,119.89993530788463,119.89993530788463,111.42558629268004,112.6362075805664,10556
2016-02-24,115.44484851148798,115.49327632090981,109.63386605509,110.69921875,2259
2016-02-25,113.31415633986107,113.31415633986107,108.52009883494696,109.19804382324219,2634
2016-02-26,115.05744797916876,115.05744797916876,108.76221740128089,110.06968688964844,1020
2016-02-29,108.95591820781215,111.37716083465241,107.55160043986322,110.55393981933594,2032
2016-03-01,108.47166801120923,112.34565615446671,108.47166801120923,111.37715911865234,2708
2016-03-02,116.21965934318055,117.18815650437372,111.71614606582293,114.33109283447266,3000
2016-03-03,120.09362788026993,126.87310687351098,114.76689438558054,122.41802215576172,22338
2016-03-04,119.36725594643197,124.88768592302188,116.36491670672437,122.85384368896484,3253
2016-03-08,122.85385709067867,131.3766272366965,119.6093932456308,123.1444091796875,17641
2016-03-09,125.61405582316922,125.61405582316922,120.72315048918813,123.87076568603516,1461
2016-03-10,125.27509474316201,133.02307085955476,125.27509474316201,126.14673614501953,10610
2016-03-11,129.2943673963966,129.2943673963966,123.77393668789949,124.98455810546875,1907
2016-03-14,125.90461903054273,127.84161316947416,123.1444038603747,123.91919708251953,3997
2016-03-15,127.84161022097565,127.84161022097565,122.12747616510768,124.93611907958984,2622
2016-03-16,126.19516021767467,126.19516021767467,121.11055104172841,123.24124145507812,1343
2016-03-17,127.64791112674772,127.64791112674772,122.46644612055239,124.16131591796875,1193
2016-03-18,127.7931760669754,127.7931760669754,120.57787637978716,122.41802215576172,2916
2016-03-21,123.96761322021484,126.6309799104929,115.44483685570685,123.96761322021484,7728
2016-03-22,127.59949251684812,127.59949251684812,121.15898534464004,122.27275848388672,5916
2016-03-23,119.22197654881938,127.69633249784056,119.22197654881938,123.96761322021484,8125
2016-03-28,125.90461540828771,127.84160949149214,120.19048138502545,121.01370239257812,6078
2016-03-29,124.40344928364202,124.40344928364202,115.6869754015607,116.55862426757812,3394
2016-03-30,116.55862237660229,123.72550226340736,116.55862237660229,121.40110778808594,3306
2016-03-31,121.44951827851561,121.44951827851561,109.4401546928217,114.71846008300781,13121
2016-04-01,118.15664057675086,123.96762290019763,116.26807427724911,122.51487731933594,6402
2016-04-04,122.70856865411557,123.96761772727655,120.52945037375328,122.12747192382812,3261
2016-04-05,119.6093812423339,129.77859989046755,119.6093812423339,123.2896728515625,8117
2016-04-06,125.66250564052245,126.14675421717187,122.66016594310548,125.75936126708984,2053
2016-04-07,128.27743073046796,131.61874258207487,121.15897892331881,126.09831237792969,8631
2016-04-08,128.71326206729194,128.71326206729194,122.17591385923497,124.01605987548828,2521
2016-04-11,130.5534015533651,130.5534015533651,122.12747302646281,125.42036437988281,4087
2016-04-12,128.66483531561843,128.81010395771747,124.98454367549385,125.42036437988281,2606
2016-04-13,127.84164047394763,132.19987821737766,127.84164047394763,128.42274475097656,6496
2016-04-18,133.65259321995995,133.65259321995995,128.42271504867665,128.85853576660156,3564
2016-04-20,133.07148907733193,133.07148907733193,127.84161090604864,128.85853576660156,3324
2016-04-21,128.85855237198717,133.6526104431329,127.84162738038799,130.35972595214844,3471
2016-04-22,132.1514017897526,133.16832651145816,128.3258419110415,130.94078063964844,4018
2016-04-25,133.5557430609443,133.5557430609443,130.69867959547562,131.47348022460938,3727
2016-04-26,128.858539566082,132.68410007992102,128.858539566082,129.97230529785156,2588
2016-04-27,129.92386000059105,155.92800903320312,129.92386000059105,155.92800903320312,238433
2016-04-28,163.0948967736355,183.91758328031457,162.07798669694583,173.07041931152344,1181491
2016-04-29,173.07039637165994,182.5616691281024,170.69758187707188,174.86212158203125,413168
2016-05-02,175.00743772611585,175.00743772611585,165.61301802200683,167.8889923095703,75531
2016-05-03,164.6445065089979,174.32947748011543,160.86737374149922,164.93505859375,35396
2016-05-04,162.7075036838513,167.45313329672678,147.7926550907351,150.21389770507812,43846
2016-05-05,148.8580059498234,159.17250925287306,146.24306665401272,151.66665649414062,91341
2016-05-06,151.66663632078206,153.60363032345825,146.72729570272122,147.7926483154297,17978
2016-05-09,151.0371222738307,153.9910414330391,148.1800587374527,149.7296600341797,22205
2016-05-10,148.66428471391993,153.02252107361141,147.21153926068945,147.9379119873047,19163
2016-05-11,149.14853257989165,150.02017393697932,143.4344063987815,144.5481719970703,9215
