Date,Open,High,Low,Close,Volume
2015-02-10,390.14251837771695,409.89476221272855,390.09490517934887,404.7544250488281,1092699
2015-02-11,407.7052903768822,412.8932401148105,402.75534850184823,405.7538757324219,1113419
2015-02-12,408.3716789420324,413.03605827609545,403.13614459662176,405.2779541015625,1131467
2015-02-13,406.9438021353865,411.2274211052327,403.27892231782135,406.1822814941406,935029
2015-02-16,411.60815316498906,411.60815316498906,394.99724928584106,397.42462158203125,842771
2015-02-18,398.9952937763655,411.70336889208164,396.2823293505149,409.0856018066406,1093702
2015-02-19,413.9404038163704,421.41294526938054,410.08512914372295,411.9413757324219,1517003
2015-02-20,413.13122936944103,417.890805744665,402.1842037064259,414.41632080078125,1033950
2015-02-23,414.3687393250939,414.41635252258,397.900615426314,399.56646728515625,1004925
2015-02-24,400.9943172254657,405.944288369733,397.900592522836,402.1366271972656,748836
2015-02-25,403.9928400746468,407.41974090160596,398.3765457180423,401.94622802734375,788068
2015-02-26,403.5169167487346,405.5159448219718,396.0919885340267,403.2313537597656,726024
2015-02-27,404.6591892315721,415.7489963758142,401.0418937563126,414.41632080078125,826541
2015-03-02,400.47081794996154,400.5184020996094,388.52426232295954,392.66510009765625,1124323
2015-03-03,392.76027183467556,401.5178754599094,390.7136596806897,395.9015808105469,719506
2015-03-04,404.2784729228587,404.2784729228587,389.8093475476707,391.61798095703125,655400
2015-03-05,392.18918747352507,395.66367325154823,381.05176446161755,386.2397155761719,959120
2015-03-09,384.5737845078821,386.19205215186133,376.1969414158891,380.4805603027344,648441
2015-03-10,383.05074796437447,387.7151275755532,380.4805938358404,385.906494140625,657218
2015-03-11,389.0478085654022,389.0478085654022,378.8623028731248,380.62335205078125,410728
2015-03-12,382.19398480140154,387.1439558759251,381.0040907017708,385.1449279785156,349974
2015-03-13,386.4776500355114,387.9531072764234,378.1008061868223,379.5762634277344,428548
2015-03-16,380.5757331381661,380.76612782213715,372.8652422898879,378.4815368652344,399268
2015-03-17,379.8142767934066,386.2397062880319,376.76813563515185,385.0022277832031,562431
2015-03-18,387.38200204067095,387.38200204067095,380.7661780765297,382.4796142578125,309016
2015-03-19,384.52616142337564,394.75924995013804,380.95647937915624,385.33526611328125,1023111
2015-03-20,386.0969029021493,388.19109941091983,372.00853715607263,373.81719970703125,461698
2015-03-23,375.5306070573567,377.5296351102778,366.48741119665993,372.0561218261719,498876
2015-03-24,372.24647805857575,376.95847056064395,367.0109437452334,368.62921142578125,408226
2015-03-25,369.4383774915323,375.0070884660483,366.48743390203083,371.6753845214844,636108
2015-03-26,371.2470120570077,374.7691107145328,366.48743497935374,371.009033203125,1419196
2015-03-27,370.91382011696095,376.57772821916103,366.4874194325463,373.9599609375,670005
2015-03-30,376.00655915423226,378.3387633563884,368.534017928099,372.5320739746094,420532
2015-03-31,373.9599442145546,378.81471822074883,371.7705215195275,372.7700500488281,438421
2015-04-01,372.5796619313962,375.29262648711637,368.7244163865287,371.62774658203125,452828
2015-04-06,376.0065760994286,384.95457488518207,372.1989145693078,384.19305419921875,904638
2015-04-07,385.0497087883043,390.9515948075906,382.19396311125877,387.0487365722656,636179
2015-04-08,388.0006611159236,391.6179274403257,385.0497180354125,387.8578796386719,534912
2015-04-09,390.2853361038618,390.2853361038618,379.00513216497546,380.7185974121094,756901
2015-04-10,380.4805680632197,387.0011648171841,379.8617998601571,381.2896728515625,969396
2015-04-13,381.71809533828093,398.329031555981,381.71809533828093,394.9021301269531,1399618
2015-04-15,395.0449202273413,402.27948361261997,386.57287835056906,391.5704345703125,947070
2015-04-16,391.5704116318455,397.4246856219952,377.5772434162314,386.71563720703125,884632
2015-04-17,383.62190778245,388.3339006519481,374.34073259416493,376.0541687011719,603542
2015-04-20,376.9584532877464,384.38338089911207,373.1983762876701,375.9589538574219,934634
2015-04-21,381.71811560782146,382.0988759978979,370.0571507295277,373.38885498046875,657263
2015-04-22,374.4834973243584,378.38635611570794,370.48547023700024,377.0536804199219,517359
2015-04-23,378.9575395934312,385.1925740579748,373.1508496435393,384.05029296875,743194
2015-04-24,385.52568552587246,386.0016431623241,371.2469564323216,376.8632507324219,738949
2015-04-27,379.5286306258228,379.5286306258228,364.58354923302574,367.9152526855469,947654
2015-04-28,367.4393107982439,371.7705138521011,363.63164954644867,367.58209228515625,612828
2015-04-29,369.2479679978401,369.91432038012175,361.72784234851963,363.4888916015625,866439
2015-04-30,362.10859742078327,368.24846311770693,361.6802529385348,364.3931884765625,2267714
2015-05-04,366.29705976976214,375.2926725453173,363.8696869510401,366.7254333496094,462963
2015-05-05,367.53452750295565,370.009513257046,361.96581681879013,365.916259765625,593407
2015-05-06,364.2503884668972,367.439310573354,350.30483495076237,364.9643249511719,1719756
2015-05-07,365.44029495927214,367.2489283038699,347.68707959361205,351.7803039550781,1729099
2015-05-08,323.6512348356077,340.5001489750518,318.2729186549877,336.5972900390625,5691342
2015-05-11,335.0742099690757,353.5413623221137,329.5531124476004,349.9716796875,1343524
2015-05-12,351.68515682400175,351.68515682400175,338.8818830494056,345.30731201171875,901977
2015-05-13,344.7837610841965,351.256774026135,340.738120732947,349.73370361328125,837838
2015-05-14,346.06884297927576,348.4010474029911,342.78475217565114,345.4501037597656,527009
2015-05-15,345.6404679454262,353.1605933688569,345.6404679454262,350.25726318359375,557137
2015-05-18,350.0668942895266,361.63266078573054,347.4967110458577,360.5379638671875,796620
2015-05-19,360.5379483141319,363.536475935625,355.6355899424652,361.2994689941406,711652
2015-05-20,362.6797839924976,365.34513561437564,356.96829133119843,358.06298828125,476821
2015-05-21,354.6836596861521,362.6797426913647,354.6836596861521,357.920166015625,351909
2015-05-22,356.15912382240947,360.25237727393403,351.25676556025724,352.6370544433594,438670
2015-05-25,349.4005063644176,354.5884564751885,347.11591540789607,353.16058349609375,406302
2015-05-26,355.0644987273775,355.6356538651205,348.8770476771685,352.7799072265625,251010
2015-05-27,350.3524152201574,357.4441958388849,349.25771843307757,354.3028869628906,215459
2015-05-28,356.96826460798815,367.24893900863754,347.92506857125244,361.9658203125,1467589
2015-05-29,362.67971038389874,362.67971038389874,354.3028678008653,360.1095275878906,312544
2015-06-01,357.063407633688,361.3470261572989,355.11196398728794,358.2056884765625,232939
2015-06-02,360.2523629830406,360.2523629830406,349.5433156773634,351.20916748046875,322834
2015-06-03,352.1134892682682,353.11301783605103,338.40591376138184,349.9716796875,407702
2015-06-04,348.258269615626,348.9722061957932,338.78669936534527,344.117431640625,331402
2015-06-05,340.3573293865034,353.0178212548193,337.21602028129024,346.25921630859375,513150
2015-06-08,346.97312568295996,348.68656159713703,334.3126638556031,335.978515625,275247
2015-06-09,333.2179434492023,343.5462303976454,333.2179434492023,342.2611389160156,400693
2015-06-10,341.97556330326205,348.8769490623397,341.7375844839835,347.16351318359375,423122
2015-06-11,347.7346377798305,350.3048206382686,335.0265921190775,336.69244384765625,402824
2015-06-12,336.4544981424216,338.8818707086165,328.5059990166133,331.2189636230469,306206
2015-06-15,328.41083601409315,335.4074205044243,326.50700508067814,327.6968994140625,502073
2015-06-16,329.3627006531896,332.83718576045476,321.2714204348309,330.4573974609375,794358
2015-06-17,333.07517583400283,338.4059076149007,328.60119110997243,336.9304504394531,554088
2015-06-18,336.168894858822,343.1654783834665,333.2655647061511,341.5472106933594,375925
2015-06-19,343.30831074090685,343.8318816830004,335.2646423957179,340.97613525390625,499477
2015-06-22,340.1669665050563,351.1615775127485,338.88187493334044,348.6390075683594,503127
2015-06-23,350.11447321417614,350.3048679146256,338.73910159106185,340.07177734375,581280
2015-06-24,340.4049182328834,344.49814241656594,337.0256014764482,339.4530029296875,1036071
2015-06-25,336.02614331940083,338.83430542895854,332.1708974877806,335.88336181640625,2374867
2015-06-26,335.93088974935125,344.11736680282286,333.4083201180877,342.832275390625,972326
2015-06-29,337.59673199401624,342.6894843069406,333.3131134401795,341.59478759765625,521388
2015-06-30,341.5948623732432,352.4466926084141,338.02517946363736,348.6866149902344,928099
2015-07-01,347.4491124224928,349.3053590267285,343.21307737700715,344.4981689453125,581426
2015-07-02,344.83137700123154,345.7832924656932,335.40741971309217,338.16796875,1301446
2015-07-03,332.6944557425064,342.21361041325054,332.6944557425064,340.119384765625,640953
2015-07-06,335.12180922833693,340.7381334001609,335.07422507779046,338.7391052246094,606970
2015-07-07,338.8818649761311,345.4976882860346,338.50110464573874,343.68902587890625,622813
2015-07-08,338.97702092876136,342.6894845345225,334.36022622986394,337.88232421875,743184
2015-07-09,338.3583209658032,344.4981575103365,336.97803209563364,342.4039611816406,492767
2015-07-10,342.87991803281756,346.92555823896475,337.40640481273607,338.69146728515625,675678
2015-07-13,339.35786401202733,341.26169494617614,335.4550047869913,340.119384765625,349986
2015-07-14,340.5952786403935,346.16398888872305,338.8818427409763,342.5467224121094,483292
2015-07-15,341.4520464877964,341.4520464877964,331.59971683923516,333.8843078613281,597184
2015-07-16,333.1703843456875,336.83526438352055,331.7425112699203,333.78912353515625,330307
2015-07-17,333.93284230891464,338.8196702398753,332.5913675856201,334.3640441894531,557575
2015-07-20,334.4119782048873,336.6158276825199,329.6209756518087,330.722900390625,808216
2015-07-21,331.5373675281112,332.39974211548633,323.9196619820549,325.5486145019531,475068
2015-07-22,324.82996562528893,325.7881661138591,319.4161387132591,323.87176513671875,810073
2015-07-23,324.82992821555507,330.57913048485693,321.2845751193703,322.96142578125,672679
2015-07-24,322.91351474646854,329.5250912474862,321.3324900330442,325.8839416503906,709976
2015-07-27,325.3089933914315,327.0816697487295,317.3559428050049,321.8594665527344,487372
2015-07-28,322.4344353867908,330.4833129180402,322.4344353867908,326.8421630859375,1107079
2015-07-29,328.51899114947315,329.3813656037541,319.3681603926185,324.3987121582031,801921
2015-07-30,324.3507962403928,330.81864815951434,321.95529552960704,324.63824462890625,1117699
2015-07-31,324.8299014376028,327.32122806398087,306.95947170542905,310.12152099609375,3631818
2015-08-03,309.498758037979,310.45695852726067,302.2643560406857,303.9891052246094,2457661
2015-08-04,304.4202894796582,306.0492126717549,301.354036395072,302.7434387207031,1300131
2015-08-05,303.7016411021689,309.3550178487981,302.83923731275286,307.1032409667969,1990552
2015-08-06,310.8881213779353,315.0083712673115,307.58231840853836,314.0501708984375,1355010
2015-08-07,314.2897379069985,321.14086506481163,310.9360364354299,320.0389404296875,1020332
2015-08-10,320.47014096029,320.51803928432736,314.289736577756,315.58331298828125,527219
2015-08-11,316.6852308300772,323.87173379898974,309.5945537491413,314.6730041503906,1135585
2015-08-12,314.19385814010093,320.03888555094863,309.69033448141096,316.3019104003906,628727
2015-08-13,317.3560005960659,324.44667807453044,307.1990699821781,314.4334716796875,1800158
2015-08-14,318.0266881937726,322.9135157945437,312.37331201489985,321.0450134277344,349444
2015-08-17,322.0511122737728,325.7880874282359,316.3498090469982,322.53021240234375,590909
2015-08-18,323.8717366549484,324.44666274592225,317.73925991579017,322.09906005859375,219001
2015-08-19,321.8116022542639,328.5669032109326,320.27847580367137,326.2193298339844,336368
2015-08-20,330.1958946155799,331.3457176581026,324.2071415546544,326.9380187988281,758875
2015-08-21,323.9675912599429,331.05826903191644,320.13478930298874,329.9084167480469,603152
2015-08-24,320.5180542759613,324.6862321306321,314.8167498349572,318.6974792480469,802619
2015-08-25,321.0450447915344,323.58429934371503,308.0614405640768,313.33154296875,635497
2015-08-26,314.2897188041282,319.1765464997784,307.1032160875704,311.1755676269531,795875
2015-08-27,306.62409007843206,338.34052524431024,306.62409007843206,332.54339599609375,3735076
2015-08-28,331.6332221321641,333.45379736131946,324.2550660684771,327.3213195800781,742569
2015-08-31,327.60877350264394,330.5792011585478,322.0991201500015,323.6801452636719,561975
2015-09-01,321.7157979232559,325.1173977905165,314.289744508795,320.9492492675781,423225
2015-09-02,321.9553540402637,321.9553540402637,307.6781730577031,309.5945739746094,909066
2015-09-03,311.2713861951458,316.2061120961341,309.4987097183373,313.5231628417969,351699
2015-09-04,314.05018310546205,320.4222099577614,305.0431051363358,319.0328369140625,854711
2015-09-07,319.08075498506577,323.5843088693257,315.34377901831687,318.5058288574219,366587
2015-09-08,319.17655758194115,320.9492341619656,302.8392232938768,308.54052734375,842521
2015-09-09,311.6546434359461,318.60159551868435,310.7922690257897,316.73309326171875,903800
2015-09-10,312.70871377378586,316.0144876866866,307.82188576998016,312.325439453125,756925
2015-09-11,312.6128831337125,317.1643350720577,311.5588568364414,312.8045349121094,481787
2015-09-14,316.1102992977075,317.1643255633786,311.60677505995636,315.2479248046875,324466
2015-09-15,317.16432339720933,317.16432339720933,309.49872041479944,312.3733215332031,231855
2015-09-16,316.3019476136822,317.4038721894963,312.75659455206676,314.0501708984375,179163
2015-09-18,312.6608399190497,316.0145419743835,306.28881186230774,308.44476318359375,1000353
2015-09-21,306.6241278264189,309.88200333618346,304.03697505110125,305.37847900390625,430092
2015-09-22,306.1450106560279,310.1215362449533,303.07875785095433,305.5221862792969,457865
2015-09-23,303.74957507682103,308.06147756213863,298.1920235703068,306.5283508300781,635557
2015-09-24,306.09714673647636,313.23572257382114,304.7077443813509,311.27142333984375,1692883
2015-09-28,311.3672525605774,314.96050430158135,307.7740008195735,312.46917724609375,484788
2015-09-29,310.2653152811914,311.3672692677935,305.18686424485816,307.7740173339844,589238
2015-09-30,309.4987834734428,311.0319102306817,303.17465387605773,304.5640563964844,697606
2015-10-01,300.8749203605448,315.9186780753541,290.09516604826416,313.5710754394531,1842510
2015-10-05,318.02669806045094,320.47012655762,312.1816699347357,317.0205993652344,473457
2015-10-06,319.2723767644267,335.3222330515908,315.6791253568527,333.9328308105469,1592362
2015-10-07,329.6209756518087,333.16632923787046,328.08784898643177,330.722900390625,398156
2015-10-08,330.62705227318156,334.50778162556736,325.7881517165277,326.79425048828125,353672
2015-10-09,328.42319874269714,332.73510069555533,326.12352354956414,328.8544006347656,521299
2015-10-12,326.45891916479513,334.8431734657787,326.45891916479513,328.327392578125,731079
2015-10-13,328.1836614783676,331.63318902405,327.99200968729053,329.0939636230469,222643
2015-10-14,330.5791455779072,337.0948967504863,327.6566459876966,333.88494873046875,775139
2015-10-15,335.5618175937526,340.1611681708286,328.95021093151394,338.1968688964844,830753
2015-10-16,339.8258131599157,340.92773792440846,336.13673525969244,339.15509033203125,592163
2015-10-19,331.537322575007,341.83797638333454,331.537322575007,336.2804260253906,535865
2015-10-20,336.61580734654956,342.9878637507563,335.1306083416041,337.38238525390625,440519
2015-10-21,338.81969581154766,339.20297015542207,329.33351690135544,333.2621154785156,397954
2015-10-23,340.7839735690702,340.7839735690702,328.375295673625,329.33349609375,336286
2015-10-26,330.0041769009283,334.41190412169647,328.7585282098634,330.387451171875,475118
2015-10-27,330.38752414949244,331.77692658576876,324.11132250580874,326.17144775390625,265056
2015-10-28,326.74636568515706,340.64027273042035,326.69846735764634,336.13671875,670732
2015-10-29,336.6158351127648,341.5984895747341,333.6454368578565,337.57403564453125,880195
2015-10-30,331.5373620779056,340.16116629380485,328.566934777371,335.322265625,1191629
2015-11-02,320.9970826873166,343.8980627381111,315.58325714112965,341.6942138671875,4413018
2015-11-03,340.065308067914,349.264037538724,333.07045701014806,333.8370056152344,1697686
2015-11-04,334.5077922418312,339.72996729431975,332.4476670654566,333.4537658691406,774920
2015-11-05,332.5433806634558,339.2028840095766,331.5372821110551,334.1723327636719,476785
2015-11-06,334.36406318723175,338.24476336474686,331.6810843462462,335.4180603027344,495582
2015-11-09,326.2672325938073,345.9103405766944,326.2672325938073,339.5862121582031,714356
2015-11-10,339.20295280068854,343.03575452725,334.268226426132,338.0531005859375,347269
2015-11-13,336.99907117194107,343.99392195502503,335.56177066237973,339.82574462890625,567501
2015-11-16,336.3762165444915,347.44344797995484,336.3762165444915,344.6646728515625,655262
2015-11-17,345.14378455676007,346.1498832472713,341.11933131080576,343.41900634765625,506095
2015-11-18,341.3109905650502,349.55149052428527,341.3109905650502,345.71868896484375,409990
2015-11-19,348.4975290146223,356.4505813644105,343.80232323211584,354.4383544921875,802938
2015-11-20,356.59428910936924,358.7981676740324,351.32418667146067,356.1631164550781,724817
2015-11-23,356.1630950475689,366.8949218218169,354.725794469075,364.4035949707031,869178
2015-11-24,367.948954233076,368.23640265678836,360.61872700885505,362.2476501464844,813490
2015-11-26,360.3792282191637,375.9978852930354,360.3792282191637,372.3088073730469,2068604
2015-11-27,373.4586357678392,373.4586357678392,362.8226046288177,364.0203552246094,638174
2015-11-30,362.1997350290281,369.76951200267246,361.96018493972315,365.5534362792969,315528
2015-12-01,366.1762947685741,366.51167077322856,360.90619231301133,362.10394287109375,400194
2015-12-02,362.24767933296107,367.90108555175027,359.66055558523726,360.9541320800781,377398
2015-12-03,357.8878621747417,363.15796456285705,354.5820589799594,356.4505615234375,411070
2015-12-04,354.67788909441947,359.90009321978073,350.46181298212366,351.4200134277344,263031
2015-12-07,352.80937498902614,357.1691748158181,349.2640220532949,352.4739990234375,463510
2015-12-08,350.7013563720755,355.7319086151176,348.68912962646743,350.50970458984375,414619
2015-12-09,350.4139038959362,352.6177531563811,343.7065009826355,344.760498046875,419161
2015-12-10,345.8145121648461,349.0244892943242,343.1794611132074,347.5871887207031,236817
2015-12-11,355.3486544749317,362.53515808744095,335.08272013604727,337.8135681152344,3053855
2015-12-14,334.22029610909874,343.323200134775,333.5016457912822,338.4364013671875,1503832
2015-12-15,339.15505426463506,350.1264316549094,335.3701508652306,348.8328552246094,1385795
2015-12-16,349.21618114029627,350.65348187884825,337.66984766208697,340.5923767089844,1158158
2015-12-17,341.2630901679562,341.93384219103837,335.37016314957657,338.38848876953125,1160421
2015-12-18,338.148932261317,347.82676263480914,335.84925703443696,346.6769104003906,2133764
2015-12-21,345.8624360334285,345.8624360334285,338.05307960663663,340.2569580078125,893057
2015-12-22,341.11928931330766,347.73086519598996,339.63409062122395,346.24566650390625,1122747
2015-12-23,347.0602188380323,349.16824230807254,340.87981416482455,343.2274169921875,751759
2015-12-24,344.95216098660245,349.4557147851548,328.8544051706772,335.99298095703125,1477723
2015-12-28,335.9929673769399,338.6280185001957,334.69939097713217,335.8492431640625,647834
2015-12-29,334.8910346944828,337.76563585065867,329.4292808009667,336.61578369140625,1612905
2015-12-30,336.32833450440233,337.76563507920747,333.93283354639374,335.2264099121094,312305
2015-12-31,335.56181116055615,340.0174374295449,325.5965030313443,332.6392822265625,4706175
2016-01-01,332.6392659850925,339.01129285366136,332.01644156791616,337.3344421386719,452823
2016-01-04,335.3701645943112,338.7238662402543,333.3100394316234,336.7116394042969,687951
2016-01-05,337.1906835258578,340.1611103377612,331.3456557815226,333.166259765625,1494306
2016-01-06,333.1662428500818,336.23246614382543,328.8543416703583,333.3099670410156,1000140
2016-01-07,332.208108350715,333.1663088025579,322.4823503709439,329.6688537597656,1423390
2016-01-08,333.16631742293316,335.8492670607293,324.06341289489626,333.4537658691406,1341603
2016-01-11,330.57914635330627,335.3701484743687,329.28556993222816,330.6270446777344,705294
2016-01-12,332.01647540176714,334.41197666729215,330.29172618737266,332.3997497558594,638269
2016-01-13,334.89106371742196,336.5679145371802,330.57916160947235,335.322265625,735198
2016-01-14,332.4955340915363,344.904240792599,325.7881313865197,327.4170837402344,2007294
2016-01-15,327.7045106133656,328.18361077508104,318.6495058601624,321.81158447265625,1570462
2016-01-18,320.99712317615814,329.4292747150485,318.697448142093,320.2784729003906,2640407
2016-01-19,320.13471815274994,326.2192957555033,313.2835920257552,325.02154541015625,1222626
2016-01-20,321.85949659646235,329.52509951268394,319.991023430806,326.60260009765625,1530254
2016-01-21,329.5251207209112,333.0704739946243,323.10519541056215,329.0460205078125,1015243
2016-01-22,331.5373689756866,334.4119704407937,322.72191278590816,333.07049560546875,1027422
2016-01-25,336.23252619011396,342.987856789923,332.06434845694776,339.6341552734375,801820
2016-01-27,342.8920768595203,342.8920768595203,330.57919379303956,335.0348205566406,866074
2016-01-28,331.345676358476,334.3161033548464,322.81769891105495,324.8299255371094,1060659
2016-01-29,332.4955391642799,351.37209876174313,331.9685406404848,348.49749755859375,1807418
2016-02-01,349.2640358387166,350.9408864908915,342.5087349081653,344.90423583984375,659748
2016-02-02,344.8563065999373,347.6350818187877,336.0408807593789,337.2865295410156,757686
2016-02-03,330.57912245905925,341.5984265410279,330.57912245905925,339.2508239746094,723244
2016-02-04,341.1672564513971,357.3129397841217,341.1672564513971,346.8685607910156,1519516
2016-02-05,348.44952941400953,356.4505076793972,346.00613037266555,354.1029052734375,1549307
2016-02-08,350.7971587456432,360.2833364910321,349.7431324979434,356.0672607421875,1047610
2016-02-09,352.13866306306636,359.9000925055008,350.2222621756483,351.5158386230469,808046
2016-02-10,349.74314316394293,358.17529491878463,348.83284109454235,354.91741943359375,2059928
2016-02-11,353.5759408958406,354.82158969543957,339.1550368460578,341.4547119140625,1069363
2016-02-12,343.1794963819172,345.67082348061956,326.84218987954705,340.97564697265625,2187500
2016-02-15,341.3589096564012,349.40778757253963,335.8492570794908,343.7065124511719,775675
2016-02-16,347.77886271585305,348.2100353703168,332.0164537211953,333.0225524902344,1720575
2016-02-17,331.8248176601459,331.8727452297733,309.5466562898063,313.1878356933594,2744020
2016-02-18,314.38555181212683,321.47622880473443,306.76784706319086,319.70355224609375,1744811
2016-02-19,319.08079462409216,326.5547474860702,317.1643934551787,320.7097473144531,807083
2016-02-22,323.5842563894184,325.21317937127503,312.66074946166583,323.77587890625,873701
2016-02-23,323.87170871938446,323.87170871938446,312.85240502035214,315.6791076660156,828320
2016-02-24,317.164330268228,318.1225306617876,310.60065172395366,313.28363037109375,668565
2016-02-25,314.38558518749636,316.9248106260557,309.21130841342176,310.2174072265625,1270824
2016-02-26,314.8167574099802,322.9135631988412,311.3672590601763,316.3498840332031,881692
2016-02-29,317.88300031635015,317.88300031635015,289.0890883974395,303.5578918457031,1857767
2016-03-01,299.43760059497976,325.788109447338,297.04209979021994,323.3926086425781,1388815
2016-03-02,323.3926426038742,324.30294470206024,313.81063837857425,319.943115234375,1520145
2016-03-03,319.0807386404635,330.10004342834736,318.5537401082602,327.8482666015625,1501530
2016-03-04,327.6087219441992,330.9624234571388,321.9553452422065,324.3029479980469,893896
2016-03-08,323.87177630985235,329.62097943961305,322.1470270677079,327.27337646484375,2006420
2016-03-09,327.27336297169677,327.27336297169677,323.1052142680362,325.6444396972656,914711
2016-03-10,325.50072237249066,331.0582735898052,323.6801180243054,324.87786865234375,3429651
2016-03-11,325.8360791716865,332.8788589294542,322.9135792462123,331.5373840332031,1425552
2016-03-14,332.5914110730837,334.8910865054157,325.8360797657815,326.8901062011719,794134
2016-03-15,328.37529370921703,330.5791429655382,326.0276909971721,329.4292907714844,963552
2016-03-16,328.5668484581826,329.2376003066529,322.96137134209516,325.45269775390625,804723
2016-03-17,329.1418532988109,329.5251276289334,323.5843024071421,325.3090515136719,1527064
2016-03-18,325.88402414990554,330.1001008670136,322.00329424330243,323.6801452636719,2523802
2016-03-21,326.7462973239893,330.0521000054264,323.1530462537109,327.8003234863281,1071707
2016-03-22,329.43984643913547,348.1492460175455,329.43984643913547,345.8346862792969,1399074
2016-03-23,345.8346822294724,346.1239911566566,338.9874197842848,340.14471435546875,472224
2016-03-28,344.0024044755657,344.291713470696,313.4308315909697,315.7453918457031,1417021
2016-03-29,313.4308069560273,319.217221853677,308.89810351371045,318.01171875,2005734
2016-03-30,319.60297412706393,327.4628484071083,319.60297412706393,326.2091369628906,1455310
2016-03-31,326.4501918215592,328.041449795006,322.35148187992957,327.0288391113281,895578
2016-04-01,326.93234025268856,330.7899489872336,323.4604865053543,327.3663330078125,517494
2016-04-04,326.16085917538106,333.5385306475996,324.52136354545627,332.2847900390625,796436
2016-04-05,331.6579590822959,335.6120145654323,329.15050711021746,333.2974548339844,829255
2016-04-06,334.4547248562569,337.54082416396,332.8634668571574,335.7084655761719,1075449
2016-04-07,333.6832178138476,335.9977776002999,326.40199174097745,327.2217102050781,1433323
2016-04-08,326.93239272982885,326.93239272982885,321.91748879747183,323.89453125,652937
2016-04-11,324.90711856684396,335.51554352672514,324.8589102258786,332.2847900390625,676453
2016-04-12,337.2033034028824,341.39845985514427,333.7314487723475,337.9266052246094,1549878
2016-04-13,340.4340526694383,347.47417853005527,335.99779567191996,340.2893981933594,1722232
2016-04-18,339.566061051366,351.47643552974137,336.62461633141766,348.9207458496094,2020524
2016-04-20,352.77834254460566,365.50846442367083,350.3191285010513,360.4935607910156,2840312
2016-04-21,366.42472891581775,370.9091944987563,353.69460458564305,356.2020568847656,1769805
2016-04-22,355.8645053996776,361.313373376598,350.6567380361717,358.420166015625,748456
2016-04-25,361.5544008609504,361.6508469730541,356.10553398613393,360.3006896972656,751650
2016-04-26,359.23989278100277,360.63828802874787,353.3570322747198,358.613037109375,993569
2016-04-27,358.46840495916024,363.5797262076253,354.22501060432813,358.2755126953125,648977
2016-04-28,358.2754325684133,359.6255898197083,353.0676663527209,356.39483642578125,1902333
2016-04-29,352.9713058445322,355.1894197645067,342.3628786196965,343.2308349609375,1099913
2016-05-02,344.96674445750983,355.8162712752523,343.279040285861,354.5625305175781,966084
2016-05-03,354.0321278528246,355.8644865313752,344.67741277585105,347.28131103515625,963168
2016-05-04,345.25601930748616,351.0906413808361,344.53271759105985,347.2330322265625,1040577
2016-05-05,345.9311593863167,351.52468164270886,340.62694608306595,346.4133605957031,1448922
2016-05-06,344.8703521874688,354.9965787986624,341.2056048980133,352.44091796875,1508866
2016-05-09,341.59133943659543,356.3948926269172,341.59133943659543,352.48907470703125,4231513
2016-05-10,349.7887610655632,359.3845472542668,348.14926521863623,358.613037109375,1693745
