Date,Open,High,Low,Close,Volume
2015-07-23,39.903632929615405,41.91411096305053,39.816218811504875,41.520755767822266,399650
2015-07-24,41.520755121616716,42.48228706431428,39.51027711947153,39.99104309082031,593105
2015-07-27,39.597697033347295,42.263766520656645,39.33546129163805,39.77252197265625,1400277
2015-07-28,40.64663805738556,41.56446470145719,40.64663805738556,41.03999328613281,435448
2015-07-29,41.43334797583564,42.30746921300932,40.90887323282669,41.60816955566406,216984
2015-07-30,42.307470779264946,43.924593794100254,41.65187982711419,43.5312385559082,601138
2015-07-31,44.05571746826172,44.92983882013589,42.35118016520541,44.05571746826172,618149
2015-08-03,44.36165994379191,44.580190288342614,42.91935833595393,43.312713623046875,330364
2015-08-04,43.61865457912549,44.92983654040772,43.44382965071956,43.83718490600586,351612
2015-08-05,44.05571480380438,49.912324839551204,43.968300673198705,47.02772521972656,2029398
2015-08-06,47.20255376251651,47.59590904410582,45.19207528768137,46.54696273803711,599125
2015-08-07,45.89136492602002,47.115135991183706,45.89136492602002,46.415836334228516,212135
2015-08-10,46.32842406573852,48.513727087707316,46.24101327866288,46.67807388305664,418319
2015-08-11,47.02772247650621,47.63960801702091,44.317947941451315,45.27947998046875,639027
2015-08-12,45.36689828298449,48.295203399658206,41.65188263685693,42.6134147644043,1603688
2015-08-13,43.66235331116937,44.929829680457054,41.08369518079256,41.520755767822266,691873
2015-08-14,41.957823536381014,42.482294996782485,40.646641550869106,42.13264846801758,226733
2015-08-17,41.60817641846675,42.70082814515451,41.08370492346,41.739295959472656,137915
2015-08-18,41.520761156839036,42.39488244435144,41.03999511560883,41.30223083496094,99834
2015-08-19,41.21482647012496,42.744538961929045,40.64664621079429,42.52600860595703,215265
2015-08-20,43.618655203723826,43.618655203723826,41.73929303183779,42.65711975097656,190237
2015-08-21,41.95781561950274,42.17634590918765,39.94733762130309,40.5155143737793,237632
2015-08-24,38.5050378876005,39.90363379720873,35.18337802085601,37.1064453125,410733
2015-08-25,37.58721663312214,38.02427729164682,32.34248873082603,35.83897399902344,602188
2015-08-26,37.58721236774717,37.58721236774717,34.52778810525612,34.79002380371094,179934
2015-08-27,36.62569158631167,36.62569158631167,34.79003446555225,34.9211540222168,220804
2015-08-28,36.36344205244404,36.62568109062425,35.18337971866465,35.22708511352539,271754
2015-08-31,35.1833824601266,35.620443111805194,34.396671953301876,34.83373260498047,95780
2015-09-01,34.83373354277515,35.57673867133684,34.09073174872169,34.17814254760742,125550
2015-09-02,34.527787126057454,39.24804290241017,33.30401612196372,37.1064453125,1188143
2015-09-03,37.15015840786114,39.68511172714209,37.15015840786114,39.16063690185547,778500
2015-09-04,38.6798700592776,39.77252175586736,37.67462916461167,39.29175567626953,293172
2015-09-07,38.98581056721091,41.739294131691246,38.3739282946671,38.85469436645508,543155
2015-09-08,38.679866790771484,39.5976934714475,38.461336469919665,38.679866790771484,161268
2015-09-09,39.335460790501635,40.03475720432,38.548750240888275,38.76728057861328,90929
2015-09-10,38.5487445652907,39.51027991041724,38.06797855998134,39.073219299316406,119651
2015-09-11,39.02951746863288,41.60817264196137,37.674626782907986,38.59245681762695,171179
2015-09-14,38.94210538931171,39.72881593637187,38.54875011578163,39.3354606628418,160288
2015-09-15,39.291759414515894,40.996296890268525,38.94210950453788,40.2969970703125,179821
2015-09-16,40.20958151019025,41.73929385025183,40.03475657585298,40.95258331298828,159389
2015-09-18,40.60293892450114,45.67284228115331,40.60293892450114,44.84242630004883,668458
2015-09-21,43.706066958561074,45.235779302110714,43.18159548886165,43.618656158447266,247906
2015-09-22,44.31795390019013,44.31795390019013,42.307475426331195,42.87565231323242,158555
2015-09-23,42.831947326660156,43.26900801366689,41.56447066743894,42.831947326660156,122887
2015-09-24,42.83193909736461,43.61864951662952,41.608168075065365,41.87040710449219,137491
2015-09-28,42.13264293045998,47.15883988098822,42.13264293045998,46.67807388305664,1190625
2015-09-29,45.45430489697408,47.727018808019615,43.79347319193532,45.27947998046875,409561
2015-09-30,46.32842793396864,47.02772429248542,45.01724601130915,46.10989761352539,605125
2015-10-01,46.984021404761755,50.69903705071966,46.06619467677969,46.80919647216797,958743
2015-10-05,47.289962654061014,48.338908917736,47.071432321399904,47.8581428527832,393340
2015-10-06,47.85814430478879,52.31616189252742,47.85814430478879,51.83539581298828,1351212
2015-10-07,52.35986822505947,55.50670363263386,52.09762916233811,53.758460998535156,2460353
2015-10-08,53.58363088328042,54.98222685593117,52.27244903458102,52.884334564208984,973536
2015-10-09,53.67105598535422,55.94377032083471,53.14658113789126,54.501468658447266,1521506
2015-10-12,54.45775211574668,55.24446255876947,52.57839346664894,52.884334564208984,400515
2015-10-13,52.447278563534574,56.81788511049579,51.223507396582164,55.98747253417969,2239307
2015-10-14,56.81788473792843,56.81788473792843,53.32139952328668,53.84587097167969,1049052
2015-10-15,54.414053389472265,55.98747446834074,53.67105158462415,55.6815299987793,1053495
2015-10-16,55.68152502586233,56.07488026044889,54.50145932210264,55.85634994506836,953247
2015-10-19,56.55565019092983,57.6045998404117,54.23923055214304,54.85111618041992,1182483
2015-10-20,55.46299321340364,56.992702045268935,54.7199881604605,55.50669860839844,2125690
2015-10-21,55.943756886252174,58.47870970396358,55.244460592075576,56.42452621459961,3137871
2015-10-23,57.03641369359922,58.56612593825514,55.63782097514561,56.11858367919922,2469360
2015-10-26,56.73047196871245,57.21123466759865,54.67628497583449,55.7252311706543,744786
2015-10-27,55.812645552410864,56.468236549508134,54.89481882337633,55.244468688964844,948880
2015-10-28,55.24446875335635,55.68152941859729,53.14657622639655,53.671051025390625,511066
2015-10-29,53.45252010681711,54.71999335451504,53.45252010681711,54.239227294921875,660796
2015-10-30,54.93852045876166,54.93852045876166,52.447276174286266,53.102867126464844,557128
2015-11-02,53.05915980910292,55.94375922736221,53.01545441410813,55.50669860839844,762603
2015-11-03,56.118580807341395,57.25494108425351,54.894813074947585,55.50669860839844,1527114
2015-11-04,56.599355842867844,56.81788617430749,54.54517206113848,54.763702392578125,710334
2015-11-05,54.28293085818795,55.02593595652876,51.74798111401722,52.40357208251953,346459
2015-11-06,52.35986491893586,53.3213969731735,51.00497429545375,51.57315444946289,422463
2015-11-09,48.775970998609985,56.817888140828984,47.85814424169826,56.074886322021484,1280363
2015-11-10,56.337116464376116,57.03641618870241,53.75846123532871,54.239227294921875,482255
2015-11-13,54.894816582313396,61.10107976883715,53.802164965091755,60.35807800292969,3399054
2015-11-16,60.35808107290613,64.2479183604564,60.314372338387635,62.45596694946289,4427171
2015-11-17,63.46120693842448,64.94721719414272,62.49967481355766,63.15526580810547,4436946
2015-11-18,63.723446431868844,74.91219547922765,63.37379656529152,72.50836181640625,13994764
2015-11-19,71.67794848857085,71.7653592870707,63.63603498428899,64.2916259765625,8138847
2015-11-20,63.810844418887626,67.3073290445801,63.810844418887626,64.94720458984375,3562948
2015-11-23,65.4716828164324,66.87027547958793,64.68497235933997,65.03462219238281,1709166
2015-11-24,65.12203024323736,69.62375581533138,64.68496963757805,67.4821548461914,4245958
2015-11-26,67.30733721675499,68.61851911058788,65.38427310673981,66.95768737792969,1853998
2015-11-27,67.74439860708907,68.88075892874988,66.12727558704563,66.82656860351562,1223393
2015-11-30,66.87028286421406,67.21993273586948,63.28638668503336,64.0730972290039,1130080
2015-12-01,64.59756882768957,64.7286883634426,62.19373512527838,63.50491714477539,1218910
2015-12-02,63.85456542785217,67.30734199231911,63.85456542785217,66.3021011352539,1942973
2015-12-03,66.21469153709319,67.30734321262277,64.68497919135176,65.1657485961914,813939
2015-12-04,65.2531536093491,65.73391630253495,57.34235351249032,63.286380767822266,1033942
2015-12-07,64.24790906250897,65.16573900243675,62.36854712347599,62.761905670166016,521891
2015-12-08,62.80561397336102,64.33532624597811,61.45072996188136,61.84408187866211,602851
2015-12-09,61.88778851357951,62.45596200322378,59.44024629274252,60.48918914794922,597192
2015-12-10,61.27589873225344,62.93673045301108,60.62030779003457,61.75666809082031,1072196
2015-12-11,61.75666808608923,61.80037014749091,59.8773060514026,61.144779205322266,572910
2015-12-14,61.14477379589728,64.16049586448428,60.92624350117425,63.06784439086914,889431
2015-12-15,63.37380097889731,65.29686537547775,62.587090391562775,64.55386352539062,1925783
2015-12-16,64.72867124985412,65.55908364170982,63.067839797127824,63.72343063354492,1594811
2015-12-17,64.37903213292243,64.6849732401198,63.46120214231434,63.76714324951172,683742
2015-12-18,63.76714360559525,64.68497360132861,61.27589933448242,62.150020599365234,756565
2015-12-21,62.41226054078004,62.89302324194514,61.71296085124669,62.106319427490234,375470
2015-12-22,62.41226603744815,64.16050874623372,60.83884493193447,61.27590560913086,1719792
2015-12-23,61.71296175577366,62.93673289588579,61.18849031544452,61.45072937011719,855717
2015-12-24,61.88779153828177,62.237434727761766,60.92625276016271,61.18849182128906,696374
2015-12-28,61.581846176181365,61.75667444684269,60.401783692538075,60.88255310058594,581610
2015-12-29,60.751440280884324,62.499683166665164,60.35808829919058,60.92626190185547,640228
2015-12-30,61.27590261865906,62.324852194148114,60.751431165422716,61.18849182128906,455635
2015-12-31,61.625552477155416,62.41226299151812,61.01367022654907,61.18849182128906,1443954
2016-01-01,61.80038495656032,64.02939736167266,61.23221133907691,62.849334716796875,2267239
2016-01-04,63.592330508273484,65.38428200807213,63.37380016288422,64.64127349853516,4035576
2016-01-05,64.72869180536328,65.51539572368084,63.198979367941625,64.55386352539062,1922395
2016-01-06,65.55910257500422,68.61852736183775,65.55910257500422,67.91922760009766,6020172
2016-01-07,67.26363115197357,67.3073398844401,64.24791534423828,65.55909729003906,3061583
2016-01-08,66.43322568389058,72.94542737608623,65.99616498860182,71.896484375,7936149
2016-01-11,71.24089215914516,75.5240882362591,70.80383147105225,73.07654571533203,6288087
2016-01-12,73.64472312338755,73.99437299427521,69.66746834644664,72.46466064453125,3044491
2016-01-13,72.90171367227161,78.19014323977974,68.88075725119523,76.74784851074219,8441813
2016-01-14,74.51883804011884,79.4576245343522,72.81430423642634,76.44190216064453,5412423
2016-01-15,77.3597353867801,79.19538879096824,71.67794691204483,72.8580093383789,4019088
2016-01-18,72.55208070339596,75.61150579329819,68.18147343210704,70.10453796386719,3145349
2016-01-19,70.62900879984474,75.52408709896879,70.62900879984474,74.3003158569336,2570996
2016-01-20,73.42620248367537,74.86850422340821,70.8038381092584,73.20767211914062,2374103
2016-01-21,73.68842948101647,74.91219398612098,71.76535858767899,72.8143081665039,1079746
2016-01-22,74.08178225142494,78.62721047122143,73.33878045940274,77.88420867919922,3085671
2016-01-25,79.19539962873561,79.9821102436239,76.13597464673909,76.66044616699219,1573272
2016-01-27,76.92267368876094,78.05903403586048,73.25136693031291,77.2286148071289,2144342
2016-01-28,76.92268371582031,77.70939431489916,74.82479100794907,76.92268371582031,1052176
2016-01-29,76.9226697581083,78.67091225261076,75.83001819904426,77.75308227539062,1641286
2016-02-01,78.14643963438142,81.90515693825705,77.44713997974533,81.20586395263672,3398557
2016-02-02,81.73034106002324,83.04152300216265,78.67091652836461,79.28279876708984,2329341
2016-02-03,78.67092482624096,78.67092482624096,74.73737858492892,77.09750366210938,1489486
2016-02-04,78.23385436840918,79.02056485228579,71.24088414553462,72.07129669189453,1792425
2016-02-05,72.55206324270482,76.48560884020085,72.1150026207608,75.74260711669922,1038582
2016-02-08,76.48562694326417,80.15693436893388,74.82479485297837,78.45240020751953,4267244
2016-02-09,76.70415337461075,79.32651759254617,74.34402824607571,74.86849975585938,3269883
2016-02-10,74.64996217650386,74.99961203884439,69.31782345011426,70.6290054321289,2157674
2016-02-11,70.19194122474107,71.94018377909063,65.6028045195735,65.82133483886719,1861244
2016-02-12,65.99616372555195,69.92970990786961,61.407026512848006,68.92446899414062,1930269
2016-02-15,70.54158941686542,72.46466036481611,69.75488554667564,70.32305908203125,916230
2016-02-16,71.32829297007916,71.41570376164839,66.65174559645868,67.13251495361328,682029
2016-02-17,67.13253115853846,71.59054929483587,64.24792765733673,70.01712799072266,1394989
2016-02-18,71.85277174448203,73.33878202935367,68.00664316955917,69.23040771484375,1289098
2016-02-19,69.71118010764833,70.49789068404586,68.31258723239543,69.97341918945312,595298
2016-02-22,70.58530827659784,71.15348856247303,68.18147424860226,70.01712799072266,702419
2016-02-23,70.23564411781817,70.71641349355646,68.26887122091527,68.83705139160156,696499
2016-02-24,69.8860092163086,72.02761083017185,69.49265722040391,69.8860092163086,1703284
2016-02-25,70.23564993793354,72.02760139343147,69.62376765357737,70.14823913574219,1316825
2016-02-26,71.15347261139522,72.72688689376528,71.15347261139522,72.2024154663086,1560977
2016-02-29,72.02758644958568,72.50834909640076,69.92969428716759,71.1534652709961,990362
2016-03-01,71.85277491812333,74.56255653698359,71.06607100969747,74.081787109375,1113880
2016-03-02,75.52408995736094,75.52408995736094,71.85277609230558,72.90172576904297,1127302
2016-03-03,74.12549266714842,74.99961401148265,72.8143106506471,74.51884460449219,843918
2016-03-04,75.26182975378218,82.16738817924518,73.81952852108815,81.16214752197266,4879551
2016-03-08,81.81775750498983,89.8596779734607,81.29328602572397,87.01878356933594,8814462
2016-03-09,85.62018110109182,88.54849287454019,84.83347724394328,86.27577209472656,3636183
2016-03-10,86.84394918257475,88.0240115950937,83.08523162162489,83.60970306396484,2522774
2016-03-11,83.43488802055788,84.70236809842542,80.02581977081786,80.72511291503906,2559945
2016-03-14,82.03627523939086,84.17787623178934,81.55551256935372,83.43486785888672,2240567
2016-03-15,84.52752044147962,87.32471238445137,83.08522574432416,86.49429321289062,7109475
2016-03-16,86.36319519306115,88.28625956549486,84.35271334723025,85.53277587890625,5355585
2016-03-17,86.4506059493394,86.4506059493394,82.82300088293265,83.47859191894531,2309513
2016-03-18,84.48382321989664,87.32471738575079,84.35270369382322,84.74605560302734,4011854
2016-03-21,85.22682870375256,85.92612842738991,83.91564672369482,85.31423950195312,1889000
2016-03-22,86.53801383554325,89.85967764027178,84.87718193317899,88.11143493652344,3771572
2016-03-23,89.24778869254986,90.64638152174521,87.06248531286442,88.11143493652344,3327233
2016-03-28,89.2040795931394,89.68484229735483,86.66912653876737,87.93659973144531,2699776
2016-03-29,87.76178734962096,89.24779101893544,86.71283769861941,87.71807861328125,1846330
2016-03-30,88.28625621631468,100.52395509778405,88.28625621631468,94.44881439208984,11926365
2016-03-31,93.88063487420676,95.54146678274722,92.21980296566632,94.27398681640625,3545553
2016-04-01,94.4050893888063,98.07639575298703,94.01173751729247,95.58515167236328,4805008
2016-04-04,95.8911099895838,97.81418097226836,93.9680456759159,94.27398681640625,2949945
2016-04-05,93.53098609335856,94.36139872284242,91.6079217571766,93.05021667480469,2065306
2016-04-06,93.88063042480834,97.901587134009,93.53098056552646,97.0274658203125,4576700
2016-04-07,96.85264696385812,96.94005776389618,91.43309066428247,92.39462280273438,3226510
2016-04-08,91.91385411223347,94.14285937934491,91.25826315090372,92.21979522705078,2247030
2016-04-11,92.48204713386296,95.19182215020506,91.38939537977204,94.5799331665039,2124820
2016-04-12,94.49251738071723,94.49251738071723,88.89813936076281,91.12715148925781,3486984
2016-04-13,91.60791696063335,94.18657218581714,91.30196916356374,91.69532775878906,1582763
2016-04-18,92.48203951462133,96.80893743673802,91.1708575177355,95.75999450683594,4675248
2016-04-20,95.75999293734357,97.77046796487389,91.38938635269103,92.78797912597656,4411743
2016-04-21,93.05020878608636,93.70579975452478,90.47155364450172,90.99602508544922,1413585
2016-04-22,90.9086156723216,93.61839038259717,89.59743371550927,91.91385650634766,1828650
2016-04-25,92.21979962235396,93.26874254286894,91.30196956514101,92.61315155029297,1131663
2016-04-26,92.61314878883981,94.09915899578007,91.34567557525851,92.04497528076172,1958622
2016-04-27,92.04497356882716,93.88062692536168,91.78273451688676,92.17608642578125,1367016
2016-04-28,91.17084819965552,92.21979102235082,89.20407540533999,89.55371856689453,1229382
2016-04-29,90.16561636452283,95.19181400317176,87.19360251395321,93.61839294433594,3142849
2016-05-02,94.40510483027789,96.76522978342821,92.87539248349098,94.53622436523438,2551167
2016-05-03,95.45405220115977,96.50300186046844,92.00127541151718,92.91910552978516,1491431
2016-05-04,93.3561581513343,94.62363137746752,91.8701479296779,93.92433166503906,1134806
2016-05-05,94.44881325966088,99.47501095428662,94.44881325966088,95.62887573242188,5185576
