Date,Open,High,Low,Close,Volume
2022-02-14,1425.9015721356288,1436.7443169903406,1376.3911008809196,1390.4520263671875,270466
2022-02-15,1408.1029628709684,1435.8683734064523,1360.0589348455662,1420.1015625,263358
2022-02-16,1433.6867920884665,1496.3572390352592,1417.3250330135284,1459.3201904296875,338634
2022-02-17,1467.600170500852,1486.2922160304863,1442.8096270802296,1452.2796630859375,171137
2022-02-18,1447.7678978451477,1463.5842178991463,1410.9291219884058,1419.0108642578125,169330
2022-02-21,1418.0191158007353,1418.0191158007353,1372.9499552595264,1375.8255615234375,213705
2022-02-22,1355.0511123886592,1373.396114642,1304.9742143457559,1334.921142578125,504195
2022-02-23,1380.3375090667312,1442.809680813286,1368.7850911929713,1409.8382568359375,568546
2022-02-24,1338.6894730781062,1381.9737902504821,1319.9974257561255,1354.9024658203125,511305
2022-02-25,1413.0610778356026,1454.0646154285434,1388.2705326104167,1398.285888671875,211089
2022-02-28,1388.2704724876062,1411.0281435997108,1362.4386770626447,1385.940185546875,239030
2022-03-02,1372.4046510285239,1412.0198958237866,1360.703464688869,1375.3795166015625,189406
2022-03-03,1392.8319563093146,1408.0038182709495,1373.3961932354987,1392.1873779296875,211408
2022-03-04,1387.278987718589,1475.3350576597202,1378.354390942701,1440.2811279296875,496364
2022-03-07,1397.1950445574598,1422.878072070054,1370.4708868368002,1380.635009765625,151465
2022-03-08,1384.1552735110631,1425.505975444301,1378.3543101562532,1406.6651611328125,163586
2022-03-09,1415.738434191759,1473.5500351331787,1414.0030959942603,1462.7413330078125,209786
2022-03-10,1496.3573903561537,1525.114424365649,1482.4746842826041,1492.192626953125,261772
2022-03-11,1491.3000419646098,1526.1059427655352,1477.5164748022403,1497.150634765625,118380
2022-03-14,1503.9927188409968,1519.1645806305564,1481.4829526514695,1498.2908935546875,148795
2022-03-15,1497.5967791861633,1509.198705484217,1439.8844405509758,1451.982177734375,134234
2022-03-16,1476.3267186707071,1519.4126413844174,1475.5830022529958,1506.819091796875,208362
2022-03-17,1521.1478767628644,1602.8575392026682,1512.2232803542165,1520.850341796875,559720
2022-03-21,1541.971833155276,1581.6367034615212,1537.0633538739094,1563.936279296875,200660
2022-03-22,1569.7373320276904,1570.7289538419845,1541.9719212274533,1559.771484375,120182
2022-03-23,1569.7373345174399,1611.3854507838535,1553.5243420375318,1562.3001708984375,250409
2022-03-24,1562.795987610774,1565.770853069424,1517.1813839114748,1531.4111328125,150347
2022-03-25,1536.7163813672994,1546.979764679071,1515.1982349574255,1518.8671875,91976
2022-03-28,1524.767295175164,1526.5521417985487,1438.8432414210997,1463.2867431640625,125577
2022-03-29,1473.5498932901683,1514.1567547838117,1473.5498932901683,1502.802734375,148609
2022-03-30,1519.1646302659742,1544.8476596477424,1494.0270413049675,1511.429931640625,106975
2022-03-31,1519.858647824415,1528.981640793173,1488.4739154486047,1498.04296875,58590
2022-04-01,1503.2985605648405,1531.0639693351675,1498.4395898205182,1509.248291015625,101566
2022-04-04,1516.1896414003636,1550.8964023218894,1501.3649447971993,1533.5926513671875,145338
2022-04-05,1539.9886877298586,1586.5949133082897,1520.156251313505,1572.4146728515625,224654
2022-04-06,1556.8463136973883,1620.4092504483815,1546.979724650635,1572.8114013671875,274252
2022-04-07,1576.6787527290876,1578.6619964432123,1527.0976598759717,1534.3365478515625,106042
2022-04-08,1540.6827032373628,1545.6408121118443,1519.8091375043434,1531.460693359375,63301
2022-04-11,1531.758212688192,1660.9665872691176,1525.1640242693436,1638.2584228515625,503409
2022-04-12,1649.067006453109,1702.0691417351707,1626.507611145347,1643.3155517578125,656491
2022-04-13,1656.0083180285135,1682.7821052062202,1636.324650553678,1638.1094970703125,143100
2022-04-18,1625.2680669446825,1630.226175751713,1562.8455254831965,1573.7037353515625,128214
2022-04-19,1583.6200459927434,1614.7569953395005,1529.378380876522,1560.812744140625,116709
2022-04-20,1557.8377904025547,1585.0577593906207,1537.0137333698024,1547.1778564453125,93258
2022-04-21,1555.5570752832123,1579.1577226339175,1537.0137959702179,1548.61572265625,81371
2022-04-22,1534.534709966511,1621.3016160227758,1530.7664987701778,1587.2889404296875,196133
2022-04-25,1556.8462395291133,1569.638185069793,1538.0550546748498,1551.8385009765625,82973
2022-04-26,1570.6298661692326,1576.3812002477734,1508.504733304638,1525.3623046875,76852
2022-04-27,1515.1981184906815,1519.2142352211595,1462.642162810049,1469.8314208984375,153117
2022-04-28,1472.6573518988919,1516.1399389225296,1467.6992434344504,1470.8228759765625,281368
2022-04-29,1480.8880904971193,1497.0019455106276,1464.278424560118,1475.6324462890625,129768
2022-05-02,1456.3948719666025,1506.2238668255786,1447.9165783057138,1471.0709228515625,84491
2022-05-04,1482.3754508577379,1486.09403260229,1393.6252998877628,1412.1685791015625,152977
2022-05-05,1429.918770940549,1461.8489475036786,1416.036064426563,1443.6527099609375,81518
2022-05-06,1408.1030357641696,1424.316028903063,1386.386492904486,1397.8892822265625,117909
2022-05-09,1386.287237431123,1389.2621027474988,1352.572097178864,1360.1083984375,69462
2022-05-10,1368.4380414370787,1373.2970123154655,1240.5188332157866,1269.7220458984375,165979
2022-05-11,1271.160072017473,1274.7298864631614,1119.3427911958668,1158.0655517578125,468816
2022-05-12,1149.2896115028389,1204.820429660008,1131.5395579180854,1161.63525390625,278684
2022-05-13,1195.8959113427813,1281.1753876076893,1190.2932238670232,1239.229736328125,294495
2022-05-16,1239.5272672430954,1276.7130852603882,1224.652940036178,1254.500732421875,113409
2022-05-17,1267.9867511008129,1316.3779435071524,1243.8904139160115,1304.6767578125,122119
2022-05-18,1323.8150853252782,1329.7648160458414,1262.3345345461269,1279.390380859375,103621
2022-05-19,1241.6592322115562,1306.9575020138873,1221.9259346408292,1286.7283935546875,176954
2022-05-20,1317.8653827558687,1330.756466259124,1294.0664593652436,1314.4443359375,97651
2022-05-23,1332.7397017050084,1346.1265960301703,1274.2340153950415,1299.966552734375,164419
2022-05-24,1318.8570797373272,1320.790693953996,1273.986190370324,1296.9422607421875,156054
2022-05-25,1299.0245735091544,1308.940791627545,1214.9349954461693,1254.1536865234375,155247
2022-05-26,1254.1536835573793,1271.4079272520896,1217.314909125165,1244.7332763671875,96091
2022-05-27,1259.2605807063005,1307.8500501671576,1250.4351222477706,1299.4212646484375,149718
2022-05-30,1317.7164554486212,1390.7494169549118,1309.28767110344,1354.2576904296875,240201
2022-05-31,1343.6474662416226,1384.1056819098474,1301.2060070807902,1317.4686279296875,322820
2022-06-01,1315.7829966174854,1332.4421703047494,1290.843684024473,1298.132080078125,71737
2022-06-02,1284.1502843045937,1306.3130082450434,1282.1174111111768,1288.414306640625,71846
2022-06-03,1300.0161807186466,1311.7668748474337,1283.307377586356,1295.25634765625,103418
2022-06-06,1291.0916417818028,1332.3430863112428,1270.3172125546564,1325.4017333984375,105126
2022-06-07,1338.689462291511,1363.480007889502,1330.8061172103844,1355.69580078125,151452
2022-06-08,1361.397536673098,1368.239751017364,1333.2354545176536,1357.678955078125,57569
2022-06-09,1350.4400711951305,1382.1719675515196,1342.4575886465232,1355.844482421875,68823
2022-06-10,1343.746608616867,1378.3542318859652,1332.7396314062858,1365.0169677734375,65935
2022-06-13,1346.6224476082207,1348.258647840237,1303.9330793294407,1318.609130859375,88398
2022-06-14,1289.1579663035611,1332.293514496305,1289.1579663035611,1323.9638671875,56187
2022-06-15,1323.9639023765003,1339.978619041844,1313.8989166544977,1326.294189453125,34303
2022-06-16,1347.6139737710353,1357.5301913852445,1272.9448067170085,1290.8436279296875,80742
2022-06-17,1274.531495572363,1311.1222416503185,1229.6109814596834,1243.29541015625,78227
2022-06-20,1264.3177549116917,1276.3659836091897,1178.0466610471292,1213.447509765625,69270
2022-06-21,1230.2556158260268,1274.2340186412084,1221.1326225970881,1257.4755859375,93344
2022-06-22,1274.234037224268,1283.158633593932,1204.8205099046581,1214.5384521484375,92114
2022-06-23,1221.6780771535,1241.510513470927,1214.7367244424006,1234.51953125,33416
2022-06-24,1251.4267474604096,1304.4288857701854,1249.5426417769027,1297.5867919921875,103749
2022-06-27,1308.9407344636115,1378.304628753466,1302.941374344955,1348.159423828125,227834
2022-06-28,1336.706126505665,1373.2969934956398,1310.0811065781797,1352.6217041015625,255638
2022-06-29,1333.731269524144,1370.0742313009903,1333.731269524144,1362.7362060546875,54029
2022-06-30,1369.231387954587,1411.9702620170747,1319.8485754068831,1400.07080078125,166222
2022-07-01,1388.171302685708,1409.3424026961134,1361.6949295104703,1393.0302734375,83012
2022-07-04,1398.1866850204767,1420.4981746750586,1384.7501617205749,1394.3193359375,55177
2022-07-05,1409.887968344357,1413.061109785894,1385.9402769058365,1404.63232421875,72337
2022-07-06,1409.491149759603,1497.3488107363396,1402.2522627191327,1482.12744140625,315977
2022-07-07,1492.886542342563,1529.2790120928928,1461.6504572653191,1472.5086669921875,143600
2022-07-08,1511.2316726487431,1511.2316726487431,1435.075067497803,1447.8175048828125,100931
2022-07-11,1449.7511244697052,1477.5165358822578,1439.8349061080794,1466.6583251953125,54004
2022-07-12,1466.6085158294618,1496.8529781234433,1457.1881095411725,1474.9876708984375,71823
2022-07-13,1477.6156678212467,1510.5870937389857,1460.6589587016413,1468.145751953125,61377
2022-07-14,1473.549981643848,1473.549981643848,1422.9276407867815,1433.2901611328125,48908
2022-07-15,1438.7936243518825,1454.7092029049481,1417.0772034369727,1428.728759765625,19396
2022-07-18,1429.918632971993,1467.7490287819821,1429.918632971993,1457.188232421875,47989
2022-07-19,1460.6588879307774,1475.5332146917833,1431.0093723776563,1440.9752197265625,45778
2022-07-20,1467.5506931521024,1467.6003226631196,1423.0269693904606,1428.87744140625,47966
2022-07-21,1444.6937992734045,1444.6937992734045,1398.1867134601432,1415.936767578125,40223
2022-07-22,1424.861492505933,1452.4285079270962,1420.052150634835,1430.41455078125,52034
2022-07-25,1432.595949910811,1432.595949910811,1384.7006901386321,1390.10498046875,46868
2022-07-26,1383.808191793769,1412.0694124789159,1335.4170005875383,1349.894775390625,67744
2022-07-27,1360.0092723744065,1400.516997910785,1333.7312951830672,1359.315185546875,130952
2022-07-28,1380.3375785277062,1384.4528333053913,1343.8954765083863,1346.6224365234375,191219
2022-07-29,1358.5218613718391,1359.463853659597,1289.6041465066255,1305.817138671875,178626
2022-08-01,1318.7578625727735,1324.9058693442448,1300.0161862502666,1307.2054443359375,133648
2022-08-02,1310.9240805826023,1310.9240805826023,1297.0910042481376,1300.7103271484375,105350
2022-08-03,1303.9827276596989,1351.0847653508288,1294.1656471735037,1300.7103271484375,147324
2022-08-04,1308.940852619372,1320.7906854039736,1277.258582673871,1295.9010009765625,98515
2022-08-05,1301.999433821253,1317.8653827482447,1285.2410010576011,1294.1160888671875,95597
2022-08-08,1323.7159313829782,1353.563722594783,1294.6613649624612,1335.76416015625,353435
2022-08-10,1347.6140316051137,1387.2789037642046,1323.815108309659,1363.47998046875,225786
2022-08-11,1379.3458638450145,1380.3374856019122,1350.9358763003734,1368.5867919921875,214301
2022-08-12,1366.1572475171047,1372.1566075717703,1343.151671151554,1348.6055908203125,107611
2022-08-16,1356.935319387774,1362.4883773567121,1320.8898905282103,1325.2529296875,96149
2022-08-17,1332.4420882179504,1338.5902156557163,1294.1655131313523,1296.7933349609375,185278
2022-08-18,1298.6775130122983,1316.5267053907583,1291.0915820419364,1294.9093017578125,154315
2022-08-19,1301.6026361590264,1315.931642539151,1287.0753538553483,1289.40576171875,77818
2022-08-22,1291.0915633626532,1294.0664287160234,1250.732605154297,1258.715087890625,95792
2022-08-23,1257.078772834224,1264.3176596181245,1245.972658282489,1250.682861328125,139723
2022-08-24,1249.4434385991888,1265.5572924700116,1239.5272208325284,1243.890380859375,60915
2022-08-25,1252.666177164074,1274.233950251997,1243.1466325623683,1248.798828125,77450
2022-08-26,1257.0789616601135,1276.2173116446038,1249.741056861688,1270.6146240234375,118915
2022-08-29,1242.502114636226,1333.7313201801467,1241.5104928368355,1324.3109130859375,295521
2022-08-30,1336.706257779586,1348.5560905033292,1330.607759174412,1344.936767578125,176825
2022-09-01,1334.7228569646327,1374.2885884496966,1333.7312352284034,1344.787841796875,163587
2022-09-02,1352.2746271439205,1358.571522537261,1326.8396243059678,1334.67333984375,166269
2022-09-05,1341.267590592131,1376.3710256873326,1315.7333298490123,1358.6209716796875,199468
2022-09-06,1366.1571793245625,1368.14042274148,1332.739576168532,1335.565673828125,103817
2022-09-07,1330.7069128298635,1363.232158408976,1322.8235674250402,1353.910888671875,112773
2022-09-08,1362.4883352511588,1367.446444185843,1346.7215246293474,1358.1748046875,64771
2022-09-09,1363.4800907864876,1368.1406652232295,1341.912314804956,1348.3082275390625,63619
2022-09-12,1350.6880195461706,1436.5129341182426,1346.7215323756084,1413.3089599609375,428372
2022-09-13,1427.8856712727236,1442.8096268283632,1387.2788095758626,1394.1705322265625,224757
2022-09-14,1373.4953504132313,1396.2035141641973,1368.5868708527819,1372.1070556640625,112426
2022-09-15,1385.2955648007162,1395.2117821579152,1360.9512027697622,1376.02392578125,84599
2022-09-16,1372.4045025479527,1380.0399416069706,1325.7982802793445,1333.7808837890625,79702
2022-09-19,1328.7731878510979,1337.5490164120909,1302.7927455822953,1307.7508544921875,53360
2022-09-20,1314.394636968816,1395.4100859774367,1314.394636968816,1361.6949462890625,332692
2022-09-21,1358.6209352796905,1374.5860212429918,1341.4163221290587,1347.21728515625,92746
2022-09-22,1343.349916807084,1369.627892800656,1337.2019104653536,1346.9693603515625,47873
2022-09-23,1355.5470605177456,1356.3404064118463,1322.5260046991193,1329.764892578125,52018
2022-09-26,1313.9484008562706,1320.542588417826,1283.4064036390323,1291.934326171875,78892
2022-09-27,1293.570606989075,1332.342994227066,1293.223563576938,1315.782958984375,68198
2022-09-28,1302.9910230487342,1328.773189410429,1302.9910230487342,1310.2794189453125,37060
2022-09-29,1327.682308969254,1357.3318217995138,1310.4280673015137,1348.4072265625,84151
2022-09-30,1353.5637557421119,1396.0052171617035,1343.6971672603142,1387.4771728515625,143896
2022-10-03,1384.998154165358,1409.2928888709623,1373.3962272351855,1378.5526123046875,102945
2022-10-04,1398.1868144962318,1405.6239784031268,1378.5526533629936,1381.5771484375,40530
2022-10-06,1397.1951344929962,1400.0212324504807,1366.9506691970157,1369.5784912109375,71683
2022-10-07,1369.4296906603965,1389.262126441141,1358.4227130115996,1378.85009765625,55269
2022-10-10,1360.7530812848836,1403.9382611959627,1359.7118299251672,1391.7908935546875,67757
2022-10-11,1400.1700117558437,1403.1448772199142,1353.5637861520727,1357.5302734375,41155
2022-10-12,1367.9422641944782,1371.3633109631733,1324.9554836538455,1366.1077880859375,46522
2022-10-13,1366.4051761593428,1366.4051761593428,1328.7731782249152,1335.76416015625,22556
2022-10-14,1357.5302122770606,1360.5050776071052,1311.9156105497086,1322.6746826171875,44152
2022-10-17,1327.7816593425098,1332.9876740636064,1293.6698434366647,1306.11474609375,63752
2022-10-18,1320.8401998244774,1373.7928266395693,1312.6593202084475,1328.5252685546875,95039
2022-10-19,1333.4337080754892,1351.7787103028625,1316.6753974734092,1321.1376953125,39922
2022-10-20,1318.8568850543352,1350.5391505281527,1316.8240121132299,1341.6641845703125,44334
2022-10-21,1348.605649112844,1348.605649112844,1308.9407770801133,1315.5845947265625,25849
2022-10-24,1314.8906078891198,1342.606390910883,1314.8906078891198,1340.0281982421875,17195
2022-10-25,1340.0281426701251,1347.6140739182551,1325.7983935457742,1339.6314697265625,25889
2022-10-27,1356.5387143433309,1358.472328565354,1338.788658710753,1345.1846923828125,45391
2022-10-28,1323.815121646164,1323.815121646164,1298.0329544830179,1304.2305908203125,112299
2022-10-31,1316.1298744147716,1325.9964617090063,1280.2332180277604,1297.2890625,85211
2022-11-01,1289.1083638556652,1313.898909314428,1269.474203433291,1273.341552734375,160829
2022-11-02,1282.1670525568788,1282.1670525568788,1267.3423543125539,1274.1844482421875,43793
2022-11-03,1274.233947143435,1280.5803505449487,1262.2848566519697,1264.06982421875,41135
2022-11-04,1262.3345369329732,1273.3415145773106,1242.7500066074222,1250.3359375,63413
2022-11-07,1273.2423024126977,1273.2423024126977,1234.0732440440827,1238.783447265625,60663
2022-11-09,1245.4770032252004,1265.7061125189484,1229.611054139529,1237.0482177734375,43742
2022-11-10,1229.6606541595522,1245.6752492957692,1205.8121015930578,1210.7205810546875,46717
2022-11-11,1228.4211546066558,1279.1921431885955,1219.7444637129347,1272.9945068359375,145257
2022-11-14,1288.1166975749472,1288.1166975749472,1237.7918920307375,1240.5684814453125,96393
2022-11-15,1252.9637419737414,1253.4099233533716,1213.9433282971054,1218.8519287109375,74632
2022-11-16,1219.6947822161117,1231.495105538125,1191.9293725396474,1196.342041015625,85210
2022-11-17,1213.7450998556196,1213.7450998556196,1193.9622930931832,1204.7708740234375,75082
2022-11-18,1213.7451058700588,1237.4944000046096,1189.9461822255478,1203.283447265625,123172
2022-11-21,1202.3414511779886,1207.3491897648155,1170.014604205318,1177.89794921875,57597
2022-11-22,1182.0131874534623,1188.756264123069,1162.180751422364,1166.7421875,46378
2022-11-23,1174.9726967300537,1177.6005187133735,1142.34831525332,1146.4139404296875,73096
2022-11-24,1153.9502463873862,1153.9502463873862,1118.6485343288712,1140.21630859375,152774
2022-11-25,1151.272943156953,1187.4671399056429,1148.0501722135766,1179.9803466796875,91615
2022-11-28,1188.2109035735382,1205.812191734131,1179.0384012926659,1199.6641845703125,69539
2022-11-29,1207.2497944542765,1207.2497944542765,1185.7316519082956,1192.1275634765625,31729
2022-11-30,1191.929399278242,1209.1340132363441,1191.929399278242,1199.812744140625,42963
2022-12-01,1207.200395086053,1215.72831829689,1191.4335843668134,1194.7554931640625,42873
2022-12-02,1202.8372231463986,1207.795332062913,1194.755481402964,1199.9119873046875,35209
2022-12-05,1213.7448692939863,1213.7448692939863,1188.0123365380282,1193.4166259765625,44867
2022-12-06,1189.9461240063229,1203.333017901394,1178.0466627662597,1182.21142578125,40751
2022-12-07,1182.0131311212888,1188.0619996129813,1161.4369797196389,1166.345458984375,34031
2022-12-08,1178.0467261298547,1178.0467261298547,1141.2575806933974,1145.1744384765625,59906
2022-12-09,1152.2645130823996,1168.5766430112203,1130.4984633412266,1137.0926513671875,67365
2022-12-12,1141.3566028749522,1173.9313522574812,1129.9033235582635,1161.486572265625,61450
2022-12-13,1165.1555620814645,1171.5514739819444,1146.3147487371684,1152.9090576171875,35053
2022-12-14,1153.355378229131,1164.5607538320357,1138.381912131003,1141.5550537109375,84627
2022-12-15,1139.0760255869998,1151.5209288234623,1135.4070729841674,1138.134033203125,46340
2022-12-16,1133.4731991463245,1145.3230296925146,1130.4487046315728,1133.8697509765625,55402
2022-12-19,1139.1751843377665,1140.4147116009092,1110.6660572854828,1120.582275390625,64637
2022-12-20,1118.5493501525825,1143.0423593122468,1110.7155140049415,1118.35107421875,68226
2022-12-21,1120.4829017666295,1126.4326320211665,1101.6917187984127,1106.0052490234375,70627
2022-12-22,1110.616355897904,1119.491322108593,1070.9514860444074,1079.9752197265625,64260
2022-12-23,1080.8677407161772,1096.2378783135173,1067.5799846483155,1077.9425048828125,107388
2022-12-26,1080.8678449128072,1094.7505511777424,1071.3978075773325,1089.296630859375,37036
2022-12-27,1096.7336441163031,1125.1931396268733,1085.8754344855383,1090.18896484375,124173
2022-12-28,1090.1891113541196,1090.784060268384,1047.1526978576487,1050.1275634765625,175385
2022-12-29,1048.1443357038727,1050.1772089934805,1028.3615274556516,1036.244873046875,123585
2022-12-30,1042.1945531221397,1085.7762845410857,1028.4606148571172,1031.8321533203125,266946
2023-01-02,1038.4758074465162,1046.0617375304303,1020.0316683535661,1040.0623779296875,87084
2023-01-03,1042.8884936680006,1066.9849494015814,1035.74886584568,1046.85498046875,102552
2023-01-04,1046.8550263973843,1050.1274265706008,1026.3285047219752,1028.0638427734375,50851
2023-01-05,1032.2784065806513,1033.2700284889902,1013.437590322215,1023.0562744140625,53837
2023-01-06,1026.3285151445446,1050.4744806391543,1014.4290540993903,1019.2880249023438,107242
2023-01-09,1030.0967436716664,1036.244750230076,1020.3788019011946,1029.35302734375,33946
2023-01-10,1031.286588667766,1046.1609144658587,1023.9485637311922,1040.5582275390625,53967
2023-01-11,1045.169413449327,1060.9362248256798,1041.0541586270822,1056.1763916015625,58890
2023-01-12,1061.035263947627,1070.9018518615676,1056.7217335794114,1061.4814453125,27476
2023-01-13,1065.39850996855,1074.818917279338,1059.9445899465145,1063.514404296875,45070
2023-01-16,1064.9522364725663,1069.4145347937285,1042.492098427454,1060.4404296875,27991
2023-01-17,1057.06883828894,1067.9766780836665,1056.0275869804102,1062.5723876953125,24851
2023-01-18,1061.8780965397161,1070.0589757442556,1059.993991058853,1063.068115234375,21729
2023-01-19,1058.358026915627,1084.2888409158281,1058.358026915627,1073.62890625,55056
2023-01-20,1082.850954900214,1114.5828510145059,1078.8844678859275,1096.634521484375,154669
2023-01-23,1105.6584154474351,1142.348425646139,1103.0802227240722,1117.458740234375,114365
2023-01-24,1128.6145179069522,1136.398725807018,1115.525035871192,1123.80517578125,39983
2023-01-25,1125.1933038677603,1125.490838852133,1114.6326276364293,1117.9049072265625,56065
2023-01-27,1125.4907373569565,1137.9851477647949,1070.0590548053663,1111.6080322265625,60483
2023-01-30,1118.99546599377,1130.4983746242756,1109.7238272498882,1123.457763671875,50882
2023-01-31,1131.4405480837627,1131.7875915270308,1106.5508634791684,1126.38330078125,42248
2023-02-01,1152.760336720231,1173.2868594582808,1097.874094574939,1111.6080322265625,153131
2023-02-02,1115.624065293141,1138.034691971458,1100.7001099775691,1112.103759765625,62675
2023-02-03,1119.4912964608093,1120.4829181844284,1077.5952786379003,1092.4696044921875,43054
2023-02-06,1100.7002539682107,1100.7002539682107,1052.4578267356717,1062.968994140625,45877
2023-02-07,1066.4893305352393,1068.472574292627,1031.8321942939262,1048.64013671875,42437
2023-02-08,1048.6400714974418,1082.8510241845925,1047.4996821983532,1071.8935546875,43807
2023-02-09,1075.9094941111853,1082.8508456860961,1064.2083101801666,1071.496826171875,30273
2023-02-10,1077.892932627162,1100.6506052787743,1075.9096889608747,1089.941162109375,33928
2023-02-13,1096.7336298824066,1138.3817424095866,1088.3544747096582,1117.508056640625,89735
2023-02-14,1130.3992504323421,1130.3992504323421,1084.2888355925782,1093.2630615234375,44932
2023-02-15,1098.7169874674692,1123.0117222986541,1087.7100093657148,1118.99560546875,34433
2023-02-16,1120.0367843805288,1125.9865149748478,1110.6660071135082,1120.879638671875,44186
2023-02-17,1114.5332646444424,1138.1835412205426,1101.691810857708,1113.4425048828125,39217
2023-02-20,1118.4503423146148,1155.2394898416856,1105.7080253700856,1151.3226318359375,84877
2023-02-21,1141.3567354904674,1158.858885139956,1136.0515828669058,1145.0753173828125,39696
2023-02-22,1133.6220270196673,1145.5711184836953,1110.6164489952293,1139.3238525390625,62435
2023-02-23,1139.3237793784049,1155.2393571382684,1132.3824270179173,1145.571044921875,32460
2023-02-24,1159.205928805709,1162.1807943201804,1146.3148449096661,1154.148681640625,34825
2023-02-27,1154.1487533539403,1154.892469778769,1124.7967693302135,1140.6627197265625,40933
2023-02-28,1141.356606753848,1150.2812022888477,1135.4068763971816,1137.4892578125,39676
2023-03-01,1140.8609780611268,1147.2568907967998,1112.5997543542671,1117.9049072265625,60423
2023-03-02,1117.9047134800433,1138.8279074062007,1112.3516560990477,1131.043701171875,19060
2023-03-03,1130.4487891670387,1165.1555502379567,1126.4326726812308,1155.8839111328125,64856
2023-03-06,1160.1975415663,1211.71224723647,1155.3881998983843,1202.8372802734375,109370
2023-03-08,1190.0452594681308,1224.6528833779632,1174.3777081635837,1181.8643798828125,93729
2023-03-09,1189.2519972268778,1193.069716703605,1162.4782103363486,1174.8238525390625,53117
2023-03-10,1174.8238979723885,1193.912617141807,1156.280619198271,1182.9056396484375,72370
2023-03-13,1182.955296004809,1199.317057338472,1120.5327458811746,1133.7708740234375,86233
2023-03-14,1133.770732853026,1146.2156345550727,1102.6834143993938,1111.0130615234375,40622
2023-03-15,1127.672260138926,1136.448209888299,1078.934145610809,1087.263671875,33419
2023-03-16,1086.7677679952658,1091.7755060651841,1057.019116603844,1064.2083740234375,39361
2023-03-17,1075.909756684894,1076.9013785804561,1051.96206369755,1060.1429443359375,30886
2023-03-20,1064.9523149491704,1065.0019444643206,1040.2113964088196,1045.467041015625,137445
