Date,Open,High,Low,Close,Volume
2015-04-17,416.08881080539567,430.3444676952227,412.7637878426648,417.0060729980469,55105
2015-04-20,417.35013366705215,421.1720213379959,402.06258298327737,409.74456787109375,26648
2015-04-21,410.77648112198244,417.3501088637714,406.30484482038804,414.02508544921875,20427
2015-04-22,408.94200323988395,426.4844779432917,408.94200323988395,424.19134521484375,53980
2015-04-23,424.95565945021025,429.5801337658423,422.7007366058911,425.9493408203125,19518
2015-04-24,428.05138751358993,428.7010897080778,411.3879678304478,417.57940673828125,24229
2015-04-27,417.5412281940865,417.5412281940865,401.2982055869939,408.7126770019531,18145
2015-04-28,410.2031560586096,416.43280396264095,405.5022163218782,408.4833068847656,14417
2015-04-29,411.0821826769789,412.7638223952947,402.8269155598524,404.9671630859375,10770
2015-04-30,407.8718439939412,411.9995014454945,397.2852335367269,409.1712951660156,11686
2015-05-04,412.53457557394853,418.0381032981901,407.489655720934,411.88482666015625,8953
2015-05-05,410.08854956921647,460.15527836098477,405.88447310578556,435.88629150390625,251255
2015-05-06,433.554940373826,439.28777179629225,412.7638624175682,414.6365966796875,63447
2015-05-07,415.05700157933967,427.82211574690643,411.23511390365513,418.22918701171875,51082
2015-05-08,415.8213356119204,434.05171925614144,415.2098429785647,423.3122253417969,38688
2015-05-11,424.61165571752275,448.11626132204805,422.0127538346513,439.13482666015625,52195
2015-05-12,438.752714708298,443.30077047203054,423.4269541263585,424.8410339355469,19681
2015-05-13,427.82216738441053,454.4224994870152,426.5609256376437,441.5427551269531,111523
2015-05-14,437.22390529146014,443.33892494588616,435.8480351999938,438.9819641113281,15955
2015-05-15,440.28145403829393,446.70224390457975,433.4784754098221,435.7333984375,21217
2015-05-18,436.76528376544195,446.96970383180945,433.40200439954845,435.1982727050781,17939
2015-05-19,436.07731546651394,453.27580731225726,432.5994075573759,439.17303466796875,57568
2015-05-20,441.38983940933355,447.1608807618898,435.3130283656346,436.4595947265625,18958
2015-05-21,439.0966572745202,440.28143305003823,430.34452570689496,431.4146728515625,12964
2015-05-22,433.8223928834478,437.98825912915504,432.2554285122813,434.05169677734375,9923
2015-05-25,438.3704747614935,438.3704747614935,428.81575647985676,430.3827209472656,8508
2015-05-26,433.21094724661447,433.24915679075696,421.9745886886175,425.4907531738281,9539
2015-05-27,422.7007535073666,427.28701846404687,420.48404011674455,422.1656799316406,7262
2015-05-28,427.13412253953726,433.2873518658013,422.77716161308683,428.8921813964844,44148
2015-05-29,430.0770209818085,447.0844204337334,429.3890625671368,439.7463684082031,33891
2015-06-01,429.197960008625,447.1608309974098,424.9938838197604,427.3252258300781,29694
2015-06-02,430.11525263017694,430.15346217653337,418.87889342112885,421.2102355957031,11962
2015-06-03,420.1018735499726,432.48479891755585,401.98616333777164,422.0128173828125,26462
2015-06-04,424.6499028569837,424.6499028569837,401.45106482715903,410.66180419921875,12535
2015-06-05,410.31783252838346,416.5093182685984,405.96087144909893,408.1011657714844,9135
2015-06-08,405.1200763206249,409.70634133557536,392.890036280757,393.42510986328125,20432
2015-06-09,395.29789586545854,405.12012939778566,390.10011417135274,402.1390380859375,22148
2015-06-10,400.95420498073855,404.3556941584087,396.40614956254365,401.3746032714844,21018
2015-06-11,403.5913387863484,404.9672090196123,395.10676680296905,396.4444274902344,6916
2015-06-12,395.75646828823096,397.43810819406525,384.48189966002934,392.3931884765625,6351
2015-06-15,391.8198763860314,398.2024563168166,390.5204486701821,392.3549499511719,5491
2015-06-16,393.2340195970284,397.3998863599226,387.615840229613,390.1000671386719,8167
2015-06-17,393.233981919852,399.3872109588697,390.97905914920926,393.5014953613281,11835
2015-06-18,394.80100224972864,403.094479956821,391.39951284148185,394.30413818359375,11521
2015-06-19,393.92192789965276,401.259979928061,390.5969044198696,392.7371520996094,7878
2015-06-22,395.14495388805136,400.49559633297036,393.69261799144203,395.25958251953125,26037
2015-06-23,397.24701751378956,424.2295353888205,394.4570208266984,411.34979248046875,36428
2015-06-24,415.1334093129562,431.87329553600046,384.48188965417387,425.9875793457031,83560
2015-06-25,421.17200444615315,423.1593672937763,410.2796250208216,412.84027099609375,9304
2015-06-26,412.7638623424329,424.22952518527825,408.90376518278856,412.2669982910156,16317
2015-06-29,393.7307906888891,408.94192002036357,393.7307906888891,403.5912780761719,7383
2015-06-30,404.9289995493826,416.58575696916193,402.2536781743513,408.02471923828125,9257
2015-07-01,406.7634939387396,413.91040470279626,404.54678058902107,406.9927978515625,9430
2015-07-02,409.17126758187095,414.980564590718,405.12007615113964,406.7252502441406,6018
2015-07-03,403.59129603367444,411.6172593070714,403.59129603367444,405.9226379394531,6127
2015-07-06,399.0050743444642,414.21620599348654,397.47631927034746,409.70635986328125,9030
2015-07-07,412.5727187940444,414.90406063014217,409.24769562743404,410.6235656738281,6176
2015-07-08,406.64887867168403,411.96131226330766,401.4511203803459,402.5976867675781,9237
2015-07-09,404.1646249312411,424.99391293006164,404.1264153849596,411.34979248046875,22339
2015-07-10,412.76385117285923,415.8213611815471,403.5913211467957,406.7252502441406,8035
2015-07-13,408.7126933109137,430.15347467705215,406.648864554761,426.7137756347656,30538
2015-07-14,426.52266161037073,439.5170796164214,423.5798267823259,435.656982421875,25225
2015-07-15,428.0514994862556,437.26224117120444,418.8789673544073,421.5924987792969,13710
2015-07-16,424.53522975381463,427.2869697525596,415.13335034133155,417.0825500488281,9090
2015-07-17,419.14642961689486,426.522691965677,409.744594662411,416.6239929199219,12900
2015-07-20,416.6239217895653,427.28699659897757,415.6302404305797,419.5668029785156,21920
2015-07-21,418.76418101915385,424.0001947152676,413.5282139769388,416.5857238769531,4922
2015-07-22,414.2926196717379,417.8852033797455,410.77650170877837,413.9104309082031,5914
2015-07-23,414.8276887691167,423.46514540047616,411.3115241904182,412.9931640625,8550
2015-07-24,413.52825704117294,421.1720325872205,411.617313154661,414.2544250488281,6511
2015-07-27,414.2543707242992,419.9489920901035,409.7827346239211,414.4454650878906,72476
2015-07-28,415.7449550242285,416.5857516412097,410.66182581511913,411.1968994140625,5674
2015-07-29,413.0696373148484,416.96794406988965,409.78277660125826,411.46441650390625,5234
2015-07-30,424.2295115805972,428.0513990723143,416.585736597163,422.0892639160156,29950
2015-07-31,424.5735540344468,427.97504373957565,421.1720643293179,424.7646484375,15918
2015-08-03,429.5801881552327,437.3003828395215,429.5801881552327,432.561279296875,29954
2015-08-04,432.56122909623804,434.0899840368094,425.1467583036871,427.89849853515625,10942
2015-08-05,426.7137733925799,432.33192980389873,424.2295463195376,427.43994140625,13736
2015-08-06,432.5994108847383,439.3259228609207,424.2294687913197,427.8220520019531,31986
2015-08-07,405.04362260110275,405.04362260110275,380.20133256716235,383.94677734375,191061
2015-08-10,381.4243944389141,389.06816987857167,370.6848992769757,384.4436950683594,75165
2015-08-11,386.5839286507869,389.0299460323482,378.3668703551943,378.9783630371094,11159
2015-08-12,376.95279458470065,380.6600304705371,369.99695402115384,371.90789794921875,10670
2015-08-13,375.8444493010457,377.9082546823808,366.901222667739,368.08599853515625,10531
2015-08-14,370.53203444379517,371.0288752088089,363.117562536212,364.95208740234375,12091
2015-08-17,370.7231052150974,372.404745126235,366.93942707851335,367.856689453125,5226
2015-08-18,370.5320175662095,385.2462854117991,366.97766662214576,368.04779052734375,38710
2015-08-19,367.933117038818,371.86965652783357,364.6080702235902,366.4808044433594,8520
2015-08-20,368.4299675059844,369.1943450319304,363.07932482436223,364.22589111328125,6036
2015-08-21,360.7862345824899,363.0411578794119,355.43559127300387,357.4994201660156,9547
2015-08-24,348.2121865533239,363.155781779951,334.7973697667387,338.38995361328125,25763
2015-08-25,339.1160801227187,345.4986370432214,322.8730579165938,331.8162841796875,19425
2015-08-26,332.42773117505044,341.67670250787916,329.44666393936444,340.1861572265625,7570
2015-08-27,343.9698997610138,346.2248228791167,335.523537108774,336.70831298828125,9216
2015-08-28,339.76576541013685,349.7791143429568,339.6893230022479,348.05926513671875,12319
2015-08-31,355.4355364531341,355.4355364531341,342.09713978663973,343.7405700683594,4055
2015-09-01,341.6003443030418,345.1164859235785,337.1669635599432,339.84228515625,8940
2015-09-02,341.33279170169243,342.4411484997156,334.9884672544651,335.9439392089844,13109
2015-09-03,337.20511386256595,340.1097622243847,332.5806395322458,336.40252685546875,3999
2015-09-04,336.4025508656711,339.68936486745434,327.15357821795106,328.3765869140625,5200
2015-09-07,328.7587582710686,333.26858073023925,327.9943807923295,331.3194274902344,6880
2015-09-08,328.68234868514355,335.56174668087914,323.25526337867296,331.4341125488281,8824
2015-09-09,335.5234875307089,340.8741296252516,331.7016003203213,338.8485107421875,5921
2015-09-10,335.67638533658715,338.73389543566014,332.5042232741891,332.92462158203125,2272
2015-09-11,332.96285299671797,339.3836195112708,332.5042218184748,335.3324279785156,48169
2015-09-14,335.14133284773084,339.15431482620954,332.045589896734,333.6507873535156,7570
2015-09-15,333.30679515697267,339.00141678779556,333.26858561325565,334.1094055175781,8800
2015-09-16,336.4025222856583,336.4025222856583,333.2685700577984,335.4852600097656,18916
2015-09-18,333.6507813599114,349.3587297770034,333.6507813599114,339.57470703125,16839
2015-09-21,343.9928874006437,347.19900914985317,343.28911039816563,343.4064025878906,15341
2015-09-22,342.976354876188,347.1990411443062,340.1612227427324,340.7086181640625,9715
2015-09-23,346.96447055424073,346.96447055424073,337.0724063158574,342.74176025390625,1935
2015-09-24,343.2499979570498,344.0710670942377,340.78674281723306,342.66351318359375,2119
2015-09-28,344.1493139829869,344.1493139829869,338.7927475921432,341.6078796386719,12644
2015-09-29,336.25132746574974,344.0711257789067,334.72645724903185,341.881591796875,8128
2015-09-30,340.9431815648188,344.07110066174374,340.9431815648188,342.50714111328125,7831
2015-10-01,340.35669690285994,344.0711008322995,337.0332828607298,337.54156494140625,6695
2015-10-05,338.67547325341997,344.1493321298092,338.59727049664536,341.9206848144531,6753
2015-10-06,343.99289764610916,344.0711003962977,342.50714084904183,343.4455261230469,5353
2015-10-07,343.25001805111924,344.07108723637305,342.5462171904698,343.56280517578125,2786
2015-10-08,344.0320200927066,344.0711095367749,339.37923077036436,340.0830078125,8872
2015-10-09,341.7642450571271,343.953802706774,339.3792163313256,339.8092956542969,9904
2015-10-12,340.5522205817203,342.5071701832227,333.1234120960111,333.8663024902344,18583
2015-10-13,334.3354203569893,335.39109775376176,328.8615623068934,330.89471435546875,13509
2015-10-14,330.6210064714212,333.866241306504,324.5606638173713,327.9622802734375,9976
2015-10-15,331.52034147451417,344.0711075567861,328.8225016537013,343.5237121582031,19690
2015-10-16,344.0711165802412,345.90877390752985,338.5972579073738,339.1446533203125,11883
2015-10-19,343.0936529675243,343.2109451700717,338.5972689115397,340.39581298828125,3440
2015-10-20,341.1386963431673,342.311666072714,330.38647382232244,334.2181701660156,11489
2015-10-21,333.9053562141395,342.5462229826948,333.6707718327083,341.2950744628906,8765
2015-10-23,343.1718614922359,343.1718614922359,337.81529475398196,339.06646728515625,2798
2015-10-26,337.1505868752139,339.80931342931206,335.7039194686204,337.0332946777344,3791
2015-10-27,337.03327704792935,342.35072987797616,336.2512972867973,339.8092956542969,5055
2015-10-28,337.8152957503575,340.9041257085422,336.3295388057632,338.3235778808594,4841
2015-10-29,336.32949229400407,341.60785556014673,336.32949229400407,339.5356140136719,3637
2015-10-30,340.12211339494735,346.4561304944231,338.6754460353387,343.8365173339844,9457
2015-11-02,341.8033933096928,350.3269688046586,340.94321071167667,347.2772521972656,10363
2015-11-03,351.8908856219994,354.86239911048955,347.9809868928661,352.7510681152344,7589
2015-11-04,353.84586591271943,359.671625073951,350.32695674894654,351.8127136230469,32011
2015-11-05,354.90153989892116,355.80081190343356,345.83056937207357,347.7464294433594,4169
2015-11-06,347.7464425046079,348.9585017043713,341.1777927929857,342.46807861328125,1428
2015-11-09,336.25129969370244,370.6584094298022,336.25129969370244,359.51519775390625,55923
2015-11-10,359.51519320375644,363.5423841786183,344.1101824485042,348.215576171875,18211
2015-11-13,351.265351665427,351.265351665427,345.12680518369564,349.5840759277344,3855
2015-11-16,350.3269492216026,350.3269492216026,342.5071512479061,344.5011901855469,4435
2015-11-17,344.1492965219487,361.27464846192873,343.3673167633731,357.4038391113281,17609
2015-11-18,355.5271532816217,359.71075047849155,350.326991770357,354.3150939941406,8046
2015-11-19,350.6397412969905,358.8114398400323,349.584063782875,351.0307312011719,3042
2015-11-20,350.32695696917415,356.5437060413997,341.72517900787744,343.7583312988281,16105
2015-11-23,344.0710841661379,352.516455777292,340.2784776701174,346.6125183105469,26839
2015-11-24,345.90878309663356,352.67290386354057,344.50120508202576,348.9975891113281,5401
2015-11-26,349.15400459845534,356.5046104487545,341.8816015063349,342.74176025390625,154672
2015-11-27,344.0711088733712,348.7629876307353,342.70264423580664,343.9147033691406,21149
2015-11-30,345.86964925706826,349.46676103982514,342.50714572821914,343.8756103515625,9576
2015-12-01,344.1101954006929,345.5959760859016,340.16120702570134,344.07110595703125,12877
2015-12-02,340.82590699384065,346.37796845077634,340.82590699384065,343.7583312988281,10888
2015-12-03,347.0426219800518,369.6418570494825,343.21092577388725,353.8458557128906,60466
2015-12-04,352.7510824554318,358.7723124245981,349.54496059438014,350.9525146484375,18577
2015-12-07,350.326904804035,357.36472208804463,350.326904804035,351.4607849121094,9065
2015-12-08,354.23686089938974,354.23686089938974,336.8768992301913,339.02734375,13499
2015-12-09,337.07233897411953,343.48458203760356,326.86751347004736,327.9622802734375,20080
2015-12-10,323.46592543828046,335.43023017675023,323.30954380355513,333.47528076171875,29412
2015-12-11,333.5534672053437,358.77231523070907,330.7774485187458,353.8067626953125,60507
2015-12-14,351.18710394310193,359.6715888450691,348.80205143164085,351.3825988769531,11338
2015-12-15,353.8849692052619,354.9015573219422,344.93131430111765,346.7298583984375,7588
2015-12-16,351.0698175347558,355.0188057179051,347.1990082351318,349.1148681640625,7129
2015-12-17,351.3826360322257,352.67289795925063,347.6682318962913,349.3103942871094,4612
2015-12-18,346.0260584397966,365.92745371944346,346.0260584397966,358.06854248046875,23466
2015-12-21,359.7889101130976,429.6588098916903,356.85648586831167,419.4930725097656,605231
2015-12-22,422.2690767005025,426.0225700588555,410.53938012548855,412.1815185546875,147421
2015-12-23,418.7501676038342,424.6150158896022,413.66729908950197,415.1921691894531,45917
2015-12-24,416.01328721887216,447.29248174660694,415.97419777136514,427.9775695800781,220042
2015-12-28,427.9775103342572,436.3056138156951,420.70510815894534,422.5818786621094,22609
2015-12-29,423.75492317907464,434.62441505663855,419.96229206042955,422.5428161621094,40479
2015-12-30,424.5759503006112,426.1008204862341,408.97544343833437,410.969482421875,29046
2015-12-31,415.6222668010588,423.0119855118472,412.49434757772065,418.5937805175781,21246
2016-01-01,425.318803561227,425.318803561227,417.57718497322986,419.3366394042969,12811
2016-01-04,410.9303633003681,418.750160889338,408.3889290839529,413.2372131347656,12197
2016-01-05,416.6779063682556,419.0629828780679,409.0145140756719,415.4267578125,14771
2016-01-06,414.48838112273626,430.8708673866273,410.6957982052828,420.04046630859375,52813
2016-01-07,419.9231584068278,419.9231584068278,402.32861266352495,404.20538330078125,21891
2016-01-08,417.57718063186815,417.57718063186815,404.28352506868134,409.1708984375,10630
2016-01-11,402.7195609765004,409.5227941735991,398.80966232624314,399.94354248046875,27586
2016-01-12,402.71954157665454,406.5512611606267,396.4637040375997,401.1946716308594,19468
2016-01-13,406.3948751368978,407.4114392400223,383.170067615376,394.97796630859375,19462
2016-01-14,390.98986433454183,394.8215602321949,382.3880873191819,388.8785095214844,12508
2016-01-15,390.9508030758614,394.89979144465633,372.496075376117,375.07659912109375,12430
2016-01-18,375.2720405155959,378.4781619495641,353.6112178795199,355.9962463378906,18765
2016-01-19,398.73145492065095,398.73145492065095,355.76168357496465,362.2521057128906,21089
2016-01-20,359.6716086606452,363.22960710710845,349.50587154031706,352.0863952636719,50037
2016-01-21,358.146754226632,363.62061291568534,347.9810166612473,351.6172180175781,17092
2016-01-22,356.23085823672267,359.71067759827,349.5058516164049,351.1871032714844,10306
2016-01-25,348.76296183729767,357.4038283640729,348.76296183729767,354.2759094238281,41418
2016-01-27,363.542360253488,371.04937019786126,355.80076594315466,365.0672302246094,10281
2016-01-28,365.067282234262,379.2602111359033,362.8777244288138,371.51861572265625,10581
2016-01-29,368.4297519024763,375.8585594763177,363.7769867404945,374.372802734375,8069
2016-02-01,383.17008837373015,392.5147561970675,379.2601895127737,387.2754821777344,19748
2016-02-02,387.07999905999054,389.2304434992127,361.5874529349309,364.5589904785156,40555
2016-02-03,359.7107234377749,365.8883593500758,354.2368646028523,355.488037109375,8666
2016-02-04,358.850490865656,363.8942696352516,351.49988622684117,352.9074401855469,8543
2016-02-05,352.9856452973243,355.33158448697975,345.165847998473,349.6622314453125,6882
2016-02-08,354.94059061374827,354.94059061374827,340.1611786586463,345.595947265625,6942
2016-02-09,343.36728688257006,348.76294197437073,337.8934290488916,340.7476501464844,5648
2016-02-10,342.5071798443181,342.5071798443181,324.5216430031781,330.5037841796875,13571
2016-02-11,329.9954709985883,332.6933108166219,298.36437898399606,307.1616516113281,18911
2016-02-12,310.3677388020166,311.18883180719854,292.89048769787934,299.2636413574219,8234
2016-02-15,299.5764610271034,317.32738786490904,299.5764610271034,303.8773498535156,11952
2016-02-16,312.400927456064,312.400927456064,301.1013098960439,308.6865234375,5586
2016-02-17,307.31806450365735,326.0464904484508,305.7541048878627,318.5003662109375,7700
2016-02-18,319.0477124008245,322.5666209934806,311.22791552825527,314.16033935546875,2794
2016-02-19,312.08812320078783,315.02054726519486,304.97210269833437,311.65802001953125,5690
2016-02-22,306.6142875989782,315.0987732916301,306.6142875989782,310.44598388671875,3352
2016-02-23,312.009935942799,315.05965234836145,308.1000369961474,309.2339172363281,7496
2016-02-24,308.1000369038952,311.77535145829904,304.97211774751054,307.1616516113281,5399
2016-02-25,309.19481107320036,319.8297412266686,304.9721248860654,309.3121032714844,5134
2016-02-26,306.53604830111635,311.1497238471088,301.0621902957393,304.6593017578125,6122
2016-02-29,306.4578720529718,306.4578720529718,292.46043871612227,293.3597106933594,8370
2016-03-01,296.29211723757317,309.6248860566497,290.11448209516476,301.1012878417969,5299
2016-03-02,304.97210651644366,310.21138045609547,302.62616723554794,303.8382263183594,4717
2016-03-03,305.67587767906934,309.6639791531092,302.626161445084,304.1510314941406,6395
2016-03-04,304.6202282059007,308.725622245679,302.2351993093958,303.36907958984375,15575
2016-03-08,304.19012692410126,308.8820054884833,301.92239039080897,305.9104919433594,9400
2016-03-09,302.7434965030806,307.3180834338923,302.6652937446477,306.9270935058594,4916
2016-03-10,307.3180910431266,308.8820507939822,294.88461579665096,299.8892822265625,8540
2016-03-11,308.6474450052102,308.6474450052102,298.7162917292911,302.8216857910156,5140
2016-03-14,302.62620240963287,307.27899206985205,300.1629706512179,301.1795349121094,2815
2016-03-15,304.0728231192984,304.0728231192984,297.19138716921856,300.5148010253906,2815
2016-03-16,298.7944478871073,311.77531566882317,298.7553345836648,302.89984130859375,13591
2016-03-17,311.9708494604216,311.9708494604216,303.4081611403201,305.0503234863281,5536
2016-03-18,308.8429985736707,308.8429985736707,301.1404910994234,302.78265380859375,4664
2016-03-21,305.36309716099385,307.9827341373774,295.58835013279304,297.11322021484375,8712
2016-03-22,297.1523058912152,301.0622046529417,291.71753706676407,295.0018615722656,7955
2016-03-23,298.1297884012914,298.1297884012914,288.5896256267986,289.2934265136719,13110
2016-03-28,289.37164458337554,293.2424545288086,278.3848368326823,281.51275634765625,18497
2016-03-29,281.51276467465635,284.5624815191386,263.5663163809939,266.2250671386719,28075
2016-03-30,269.7048222717423,275.9606605331414,268.6491447923054,272.2853698730469,17193
2016-03-31,273.6929376510546,275.25689729477494,272.1289780073343,274.3185119628906,9301
2016-04-01,276.6644234184906,286.71286788489795,272.9500196407075,285.0316162109375,11234
2016-04-04,285.0316035595957,285.0316035595957,273.73198723359883,277.4855041503906,14843
2016-04-05,279.1667996809722,280.6916698971507,276.82086018785475,277.3682556152344,8012
2016-04-06,279.1667563708849,285.4225940486638,277.40730202400954,280.5743103027344,16615
2016-04-07,279.1667996809722,280.53526438529065,276.9772656997148,277.3682556152344,7528
2016-04-08,279.44045874625573,289.21520528233486,276.82082190176106,281.9427795410156,11138
2016-04-11,289.3325244445589,289.3325244445589,278.1111096020589,281.7082214355469,20056
2016-04-12,279.9487593971081,283.7804555210584,279.9487593971081,280.49615478515625,184862
2016-04-13,283.0766733843821,329.8781668369185,280.7307341021911,305.9104919433594,427915
2016-04-18,307.3180552409126,314.90326869454606,303.40815631927245,308.6474304199219,75590
2016-04-20,311.2279151142333,311.8926026203427,303.40811825206663,306.30145263671875,34628
2016-04-21,307.94360528628715,309.6248807815724,301.0621932714479,301.6095886230469,18361
2016-04-22,300.31932778332595,307.86545182248676,299.49825855226777,302.93896484375,24109
2016-04-25,304.9721042662476,316.85820608073726,301.92238799641075,304.19012451171875,50577
2016-04-26,305.67588476558007,314.19945941452113,305.0503105004596,309.1947937011719,42068
2016-04-27,310.40684943788466,315.7633912566775,308.88197948717084,310.1722412109375,23597
2016-04-28,307.7090289555373,315.6461185763552,307.6308262083901,311.8144226074219,39576
2016-04-29,311.2279119901722,342.0379065450173,310.5241350524668,331.5202941894531,233005
2016-05-02,332.3413752734223,345.6350302843592,328.04048688753096,341.76422119140625,127991
2016-05-03,344.0710579591765,353.41572464712726,344.0319685209679,347.78546142578125,64516
2016-05-04,348.21559734225065,351.89091196846204,333.90537646785174,338.3626708984375,37604
2016-05-05,337.8152750314299,348.76299227781885,337.8152750314299,345.2831726074219,24255
2016-05-06,342.85907824687087,346.65166146643566,340.94321804933554,343.3282470703125,12572
2016-05-09,347.198977001531,347.198977001531,336.2903509487379,339.1836853027344,14461
2016-05-10,337.26785612451,342.5071299873188,337.26785612451,338.2453308105469,9200
2016-05-11,336.2513011048157,338.9882302998549,330.7774427147373,336.955078125,9339
2016-05-12,339.3792011093134,343.1326942487424,336.3294849505114,337.3851623535156,12338
