Date,Open,High,Low,Close,Volume
2015-02-06,704.0613682450798,719.4923177395846,689.7551701708544,701.6165771484375,7870
2015-02-09,695.3511941071695,695.3511941071695,674.8725948827547,678.665283203125,6570
2015-02-10,673.9523813505627,694.3937629655884,672.0932280360631,674.8819580078125,6690
2015-02-11,685.9715922685335,704.432965454659,675.0862324946943,693.529052734375,13675
2015-02-12,693.4641922419161,710.1965722155816,693.4641922419161,706.5805053710938,9215
2015-02-13,708.3281168174243,715.7926447019635,700.0176991284508,707.8075561523438,15520
2015-02-16,723.0246686319563,732.506361305875,699.227530350263,726.84521484375,11025
2015-02-18,716.2387198221605,734.3747670878959,712.455336518377,718.107177734375,4580
2015-02-19,718.5626970426018,733.9936455909493,706.6641281543378,726.8917236328125,4630
2015-02-20,731.5768023300017,733.9936788551556,721.5373861485746,729.0948486328125,11145
2015-02-23,732.5249008942521,734.0493632534123,717.6330670212582,718.5347290039062,18515
2015-02-24,709.0997897130183,727.8493381029152,708.7837086330851,716.16455078125,5150
2015-02-25,723.2013233590015,727.1148614510254,707.407825273435,707.85400390625,91465
2015-02-26,725.0697859855512,750.912005472024,725.0697859855512,739.2922973632812,20940
2015-02-27,736.2247358471265,741.7928911224163,725.2742952443951,727.1055908203125,4150
2015-03-02,725.4508158835538,770.0612425129011,725.2649459616342,752.6409301757812,43190
2015-03-03,752.9570060662752,821.0577932483876,746.924063330134,787.6674194335938,32830
2015-03-04,781.0302784673277,827.3231822622729,777.1446550489452,782.75927734375,185495
2015-03-05,789.5823523863805,795.336433559541,771.7344710954274,784.7857055664062,4250
2015-03-09,782.7034628554642,814.3090658686302,774.3558835095437,800.3654174804688,14165
2015-03-10,811.520361436752,815.2200581017132,758.5344959133902,762.9592895507812,19935
2015-03-11,765.2273615044421,785.4921172044786,762.2527054528668,767.1980590820312,5285
2015-03-12,779.4871335384513,789.749695406074,765.0415337516874,779.4035034179688,11040
2015-03-13,780.8443683391472,788.8015420137006,770.3494686232852,781.1232299804688,8490
2015-03-16,780.8536193619539,780.8536193619539,748.9970123269403,755.6992797851562,8760
2015-03-17,755.9316931991311,769.4570212159308,731.6697101944878,744.218994140625,13300
2015-03-18,738.0838668911694,752.7153944188982,737.9165499010526,748.3278198242188,67335
2015-03-19,762.2527143194258,780.2865207431846,755.1135737547091,775.6293334960938,6775
2015-03-20,780.8443626219633,780.8443626219633,755.7457938234002,763.4334106445312,4470
2015-03-23,776.1964135139982,779.9147196865204,751.0234648397054,774.2628784179688,6980
2015-03-24,771.5485888634978,780.4725016544063,730.6472178876015,746.8497314453125,33185
2015-03-25,760.2076384661925,760.2076384661925,730.8330442202259,734.384033203125,13695
2015-03-26,719.49225613595,734.9232043092419,712.2415703284618,724.64208984375,19330
2015-03-27,739.0133579346289,748.2626559630676,725.0697096717114,730.0986938476562,10515
2015-03-30,735.7707344858026,763.5065243956386,728.5806983915656,758.7845458984375,14155
2015-03-31,773.024948763816,789.724143546384,754.3885189158211,777.3557739257812,30930
2015-04-01,769.6905770395812,813.967241272273,769.6905770395812,809.4501342773438,8905
2015-04-06,808.1370406730953,823.3181213607769,793.7196213409878,818.791748046875,10145
2015-04-07,810.7169177410043,838.2198703276697,802.1018801848588,835.854248046875,11350
2015-04-08,826.3078290833912,856.6606691550222,811.39682031951,819.2667846679688,9045
2015-04-09,819.2667846384397,832.6317116339936,808.9752621894454,823.4205932617188,5220
2015-04-10,815.8673277623809,838.2198572901175,815.4947628654165,835.733154296875,8215
2015-04-13,821.7721890334075,844.5531068558895,821.7721890334075,836.5527954101562,5490
2015-04-15,828.1611113944664,842.8765131837293,826.5591507821704,838.4525756835938,7200
2015-04-16,829.1018220447362,843.435336908656,825.1901184158069,827.6395874023438,37470
2015-04-17,824.2494941263793,836.9159042923003,810.2791637174575,812.2722778320312,2370
2015-04-20,810.279266637184,821.4555323839039,786.0640241859579,797.4638061523438,14595
2015-04-21,793.5147863515125,813.0732493953877,788.8580094363041,804.2440185546875,102795
2015-04-22,794.8093545676433,814.9359300075578,782.3384928072555,782.6737670898438,17425
2015-04-23,791.6521413305744,807.0940307805419,744.2275372042903,771.292724609375,38790
2015-04-24,773.0342146958674,792.5833531717827,759.9859179649526,763.3946533203125,13210
2015-04-27,769.2994333322932,769.2994333322932,738.6951135862103,748.7630615234375,16215
2015-04-28,744.6837326078022,754.397761155303,740.4274322450195,748.1669921875,15010
2015-04-29,751.4639247172099,771.1621100490175,738.5646778609552,743.724365234375,12515
2015-04-30,739.1329134356795,744.8980053865623,732.6134259171879,742.36474609375,1750
2015-05-04,742.2808897517208,759.9766413647809,738.574113656993,752.7772827148438,29065
2015-05-05,780.2894772881265,780.2894772881265,745.5499351517028,752.991455078125,54630
2015-05-06,745.4568379442591,773.0156106609847,735.7707196561873,735.901123046875,129070
2015-05-07,726.4571917130452,753.3454168125342,726.4571917130452,736.7486572265625,6650
2015-05-08,736.3294621659803,819.4063645715544,722.7316978062454,763.8789672851562,33810
2015-05-11,767.0363738301683,771.1622714319585,752.5538087248965,758.5796508789062,2510
2015-05-12,782.3291115190148,782.3291115190148,751.6875569547202,756.8565673828125,12055
2015-05-13,756.2699070864729,766.8500907824961,754.3978736381034,757.1826171875,32875
2015-05-14,763.8883383045624,772.838649475736,754.1649862847587,767.306396484375,11205
2015-05-15,773.7420843282817,800.965582385574,759.3339878390076,769.942138671875,10670
2015-05-18,774.887652472362,787.3026352249648,764.7358564025251,781.0904541015625,348695
2015-05-19,777.6537787663461,789.7893667224234,776.0705200876973,781.29541015625,80170
2015-05-20,791.2796222443017,795.3589639447412,758.1233886720025,761.4669799804688,52970
2015-05-21,762.9570212315216,771.3205744105594,754.3978629569951,759.1011962890625,2390
2015-05-22,752.8984089652176,767.8094180841252,752.8984089652176,759.8649291992188,1030
2015-05-25,756.5306133129176,780.2894972775763,747.5709794346966,752.739990234375,139140
2015-05-26,748.9960048150303,763.7114083880575,748.9960048150303,751.7341918945312,2250
2015-05-27,754.1835651579567,777.6816401173164,745.0842061004229,771.9817504882812,5150
2015-05-28,773.2112612915811,783.4654932989741,755.6086215652946,757.2943725585938,3600
2015-05-29,763.7207515829662,774.5151288487265,750.3465016655166,763.525146484375,6425
2015-06-01,765.5275616717344,769.2995395705202,755.5154913928202,759.6600341796875,2085
2015-06-02,762.5936635775089,774.4498545065348,749.7409725598511,759.5202026367188,5890
2015-06-03,777.6816937559922,777.6816937559922,745.1773702847904,752.991455078125,7780
2015-06-04,740.325165355213,753.0940125051641,740.3158427052175,745.9691772460938,3420
2015-06-05,745.3170457216975,762.3888035291708,745.307723073845,751.752685546875,1125
2015-06-08,762.6961470765131,762.6961470765131,728.7110011248158,737.9966430664062,245870
2015-06-09,733.9266485062933,752.5351098895125,733.908003209079,747.5989379882812,1735
2015-06-10,740.4275455899412,763.711430671386,718.4848145630046,747.822509765625,23905
2015-06-11,747.310163080343,763.338750774626,737.8662070711434,754.5840454101562,4490
2015-06-12,754.7703245554317,763.5250298818979,738.1362764288594,756.9217529296875,11280
2015-06-15,746.0250120754412,763.702119709257,740.4275569209346,754.3978881835938,57375
2015-06-16,761.8486326282048,761.8486326282048,724.2870575991466,734.6716918945312,10935
2015-06-17,745.7083240276675,757.1919522085077,738.5648439130954,752.3582153320312,4120
2015-06-18,762.2118587263756,773.0155572005514,752.5350637562148,762.5191650390625,1810
2015-06-19,758.6913983523015,767.7162343284219,747.3195854552364,753.3267822265625,1995
2015-06-22,767.2413340333461,767.2506566837017,748.8284742815814,763.0130004882812,4050
2015-06-23,763.7020028594322,779.5443651826031,756.260483307376,765.49951171875,6700
2015-06-24,771.5813415378531,772.2891806903694,754.5934292591345,758.7379150390625,39295
2015-06-25,749.1822433432172,779.1625734157368,749.1822433432172,762.3888549804688,1175
2015-06-26,768.3681935497916,778.4268203508137,759.1105187379325,775.52099609375,2385
2015-06-29,774.5150384187131,774.5150384187131,757.7227320564215,770.5661010742188,520
2015-06-30,766.458981381892,772.4569127727666,763.97227823921,767.1760864257812,905
2015-07-01,773.9470343981515,781.2209179829894,765.9559889465725,779.6934814453125,2750
2015-07-02,768.3775222987945,786.2502345741576,763.9070277790084,782.3198852539062,31475
2015-07-03,789.556551158274,797.9853062745711,773.0249925819728,792.3692626953125,83865
2015-07-06,782.068428806501,785.1325674726182,762.0349659433381,782.2639770507812,13650
2015-07-07,791.4564400850778,800.034243297708,781.8541687286275,794.8279418945312,2865
2015-07-08,786.9952528680296,828.8782747200695,767.8186216352732,807.7644653320312,10220
2015-07-09,815.4855197076591,815.4855197076591,794.4554983429246,804.6817626953125,1485
2015-07-10,827.0434894974187,827.0434894974187,791.6519888207274,795.3587646484375,1980
2015-07-13,796.0666226374537,812.6913489042247,771.3484733587399,795.1818237304688,11960
2015-07-14,790.9907273115225,815.4295382893555,790.2829450291634,797.2214965820312,2730
2015-07-15,799.1028795514964,800.9749128750833,775.8189961146812,785.3095092773438,202375
2015-07-16,788.9138280251549,798.8234621841707,766.449542455428,779.8983154296875,18960
2015-07-17,793.5147001003654,819.5926479909878,791.6519895367495,806.758544921875,102035
2015-07-20,797.9852827346838,835.7983454841086,797.9852827346838,819.155029296875,19400
2015-07-21,819.0432107331775,834.494421518593,819.0339449295196,827.7234497070312,10205
2015-07-22,833.0042649500056,842.8766091253498,813.473713298278,838.890380859375,8205
2015-07-23,829.0832303795456,853.2146227506132,829.0832303795456,844.3201904296875,26215
2015-07-24,850.3646761186957,861.3174242306725,837.2884673488118,843.0722045898438,6920
2015-07-27,832.259126005705,853.4940736657476,823.3274599469582,837.9031372070312,8705
2015-07-28,847.2912331360228,847.2912331360228,831.3371109510181,845.6520385742188,5455
2015-07-29,838.1918323365866,847.5333536188679,828.5709726687131,840.4923095703125,2530
2015-07-30,839.0581470791088,846.5927808311054,827.0436390440155,832.8180541992188,34100
2015-07-31,847.4961276864267,916.4536567613111,833.0042408350341,882.2077026367188,205775
2015-08-03,866.346843064111,903.4147782672278,863.1243327721245,889.9660034179688,13835
2015-08-04,889.816867625944,902.0921235380308,866.4025819708204,875.1572875976562,16495
2015-08-05,888.1311792899771,896.8952081814058,875.4740349849651,890.9718017578125,6165
2015-08-06,890.9344692071608,894.1011000078554,877.5229868142932,881.3973999023438,12740
2015-08-07,891.4933527910229,892.0335548109838,876.424030042679,881.9469604492188,2090
2015-08-10,881.8072049289682,910.8655022597112,881.8072049289682,893.970703125,16135
2015-08-11,894.1011576621613,897.8172565034273,875.4740502108663,880.26123046875,1750
2015-08-12,868.2094800872438,883.6699563629371,847.5333796755261,859.3057250976562,4495
2015-08-13,859.3057412096096,873.4250637545384,852.3764549104998,866.4119873046875,11030
2015-08-14,878.2679897578251,883.1110483662933,860.8330469818346,877.6533203125,2860
2015-08-17,861.5130278944333,880.1308123860413,861.5037052455959,868.7030639648438,4675
2015-08-18,879.9352451969833,882.924916486146,868.582020632063,874.049072265625,1865
2015-08-19,883.8562865528401,884.7876419654353,858.7096904127699,883.455810546875,114350
2015-08-20,883.455662228938,884.7874934239053,868.2093812319928,871.6646728515625,3770
2015-08-21,865.2291364754672,880.1308223566377,864.297781107894,866.9335327148438,10075
2015-08-24,866.9333926853128,866.9333926853128,810.3628858916143,828.989990234375,123725
2015-08-25,830.3963438942546,865.9741269158259,782.7109990929061,796.26220703125,85865
2015-08-26,787.9267771519958,815.494878058858,777.6818663379628,787.67529296875,28045
2015-08-27,814.749599682163,814.749599682163,782.3384468256136,789.1373291015625,28830
2015-08-28,791.1025125954558,791.6148035076627,773.2205355831658,779.5350952148438,63025
2015-08-31,779.3580444305916,788.8485564900184,763.7112879490113,779.628173828125,86205
2015-09-01,779.3581994852758,792.592780389686,745.084331600727,772.251953125,239405
2015-09-02,764.6520592010372,832.6223539381399,756.260538465896,815.8114013671875,24555
2015-09-03,832.4453657288194,832.4453657288194,800.9655675813341,816.47265625,11350
2015-09-04,802.2694933366938,819.592679506273,782.3477894498855,799.6057739257812,11730
2015-09-07,799.1028890702315,799.4754539478259,770.0260023737803,774.89697265625,2780
2015-09-08,765.7603844327434,780.2801825872218,764.6613919350316,768.9735717773438,9785
2015-09-09,780.4757444521715,787.535433570496,765.7789304748975,771.5533447265625,256010
2015-09-10,764.0838871944537,771.1621645170726,754.9752053567502,767.2318725585938,3630
2015-09-11,773.0155628511388,773.0248854992426,763.7113326619024,765.9186401367188,4175
2015-09-14,765.2108648856802,795.8151884203322,752.2929705698732,762.1839599609375,134720
2015-09-15,771.3857990732969,772.7455984422253,760.2654131552069,770.2495727539062,2305
2015-09-16,772.9504474486237,778.81797502209,766.6917665290387,771.1436157226562,1140
2015-09-18,772.1680325146192,789.5098628551187,769.3087650537192,770.5101928710938,6615
2015-09-21,772.1680901142993,789.789316977312,770.6034199870209,782.7761840820312,3515
2015-09-22,791.6520296042466,795.284338125304,769.2995017095385,775.5675048828125,4775
2015-09-23,767.8092501926242,784.2010789867242,764.4563373628695,782.1055297851562,1390
2015-09-24,789.7799865580353,789.7799865580353,775.2601889922603,780.3546752929688,1345
2015-09-28,780.3546395219946,782.3570761009112,771.3484499317069,773.4253540039062,4045
2015-09-29,774.7014420076414,774.7014420076414,746.947061322595,747.1612548828125,96915
2015-09-30,749.8342070793648,761.4761495370957,748.8097388812532,751.594482421875,96335
2015-10-01,751.5943283095813,772.8385382765666,751.5943283095813,764.5587768554688,6190
2015-10-05,767.4367392795518,796.3087525291467,767.4367392795518,790.934814453125,4485
2015-10-06,800.6768358452314,800.686158493448,767.2132469167937,776.3032836914062,4420
2015-10-07,776.7503052186154,812.6633626201342,774.8875946545419,796.1504516601562,6315
2015-10-08,792.5927759640109,809.7204155839469,759.5575700365054,764.018798828125,124050
2015-10-09,773.5651462559597,782.3384977786167,746.9656396053035,751.0822143554688,165180
2015-10-12,759.4084444523311,760.9172354020682,739.5053874081133,745.214599609375,28285
2015-10-13,754.3978109294246,772.93180457808,746.9469683523439,768.0142211914062,16350
2015-10-14,767.7442312076878,767.9956585168294,760.1723070764945,764.1771240234375,800
2015-10-15,765.2016065459837,770.240271308374,754.3979061832575,757.91845703125,2485
2015-10-16,763.5065916870226,763.5065916870226,748.9867353312422,753.466552734375,3865
2015-10-19,753.0940349625345,761.6625169361793,748.8098223984264,750.5514526367188,3875
2015-10-20,745.754823989131,756.2512169097436,745.0842754270477,749.340576171875,55165
2015-10-21,756.3537412295622,758.1046940301937,743.2402973698612,747.3568725585938,107880
2015-10-23,749.7410125158814,760.7496389248315,747.0400594220677,749.6571655273438,58980
2015-10-26,758.8683389403342,758.8683389403342,748.8097123819001,755.0498046875,2745
2015-10-27,759.9394641927995,772.0936410207238,751.7994269400322,756.4747924804688,31755
2015-10-28,754.3978850903594,762.7800838135856,754.3978850903594,758.1326293945312,2365
2015-10-29,750.6911305270177,763.8977438551055,750.6911305270177,761.31787109375,14705
2015-10-30,752.7213895139639,774.8876350118045,752.7213895139639,772.6616821289062,5835
2015-11-02,772.8200676930577,772.8200676930577,753.4664762822321,757.005615234375,3835
2015-11-03,757.1918312394747,772.838588338809,757.1918312394747,763.0034790039062,3135
2015-11-04,771.6651347932499,771.6651347932499,757.1918932392273,762.1746215820312,3475
2015-11-05,762.2211888256859,762.2211888256859,708.0162998096165,732.9300537109375,171535
2015-11-06,745.829446565172,767.9956953095175,728.3292978055186,735.4727783203125,178640
2015-11-09,735.3982728732449,743.1658026793051,715.2810170080643,726.8018798828125,9015
2015-11-10,740.4274805322747,744.8886520575464,698.5164910681837,739.5147705078125,475565
2015-11-13,745.2705063534754,749.7503229760284,723.1042620606883,730.9276123046875,6250
2015-11-16,742.1598148115218,742.1691374603422,711.5554914780247,723.1135864257812,11665
2015-11-17,723.1043050988204,741.3588469333846,710.6241208670509,713.176025390625,7485
2015-11-18,720.8597647057056,735.5844914642967,715.2809548949567,731.8590698242188,7915
2015-11-19,739.4867408200219,739.4867408200219,722.740991729509,735.9662475585938,2045
2015-11-20,735.9570193390582,747.70139682562,728.7203699767614,739.2353515625,6075
2015-11-23,741.3588482267328,749.7410462594471,717.1342868169214,723.216064453125,5165
2015-11-24,723.1042938899961,728.3198609489057,721.1670589057936,725.0973510742188,23665
2015-11-26,724.9763374702908,732.0453500225711,719.378939223454,724.1940307617188,3115
2015-11-27,733.9172816324203,743.1190763256952,725.5257614832844,733.907958984375,2010
2015-11-30,721.7909998366741,752.5350458935053,720.4964023895768,737.6333618164062,4880
2015-12-01,741.9176901720381,744.7117563768217,725.5258578421432,735.8546142578125,15710
2015-12-02,738.5647847430306,759.6972396849676,735.7707187225651,755.8320922851562,5840
2015-12-03,746.9563780732592,761.84874231493,746.9563780732592,758.1046752929688,11455
2015-12-04,743.2215609012161,783.0835580616713,743.2215609012161,774.5523681640625,11535
2015-12-07,759.9765863390988,786.8089296999887,759.9765863390988,769.6533813476562,7060
2015-12-08,761.8486816941719,771.6092676407463,748.6420695591145,751.724853515625,10015
2015-12-09,751.6037603726962,758.123247761307,733.9080088893243,745.2239990234375,8035
2015-12-10,752.5444557489415,763.3295667662761,743.221579472571,746.4813232421875,10665
2015-12-11,751.4081333545166,755.9624744830998,739.4961193522232,746.1180419921875,8750
2015-12-14,752.5537312975018,773.0249026989231,737.6334011295748,766.6451416015625,9010
2015-12-15,767.4462727478125,798.6560053840537,756.2606838337708,784.4248657226562,9820
2015-12-16,786.0731893098473,800.3601476595778,765.574050232089,776.3405151367188,12485
2015-12-17,785.1419829847621,785.1419829847621,772.9878054838958,775.7911376953125,72160
2015-12-18,768.7314460295476,795.4613573362333,768.7314460295476,790.022216796875,18060
2015-12-21,800.9655050337427,814.9358336099126,785.1324659807501,796.4298095703125,20010
2015-12-22,803.2939379789686,803.2939379789686,786.9952203967866,787.1721801757812,3370
2015-12-23,800.9562772829346,800.9655999316893,787.9266250490804,795.5451049804688,19100
2015-12-24,798.1809027867412,814.9359773865409,792.024657217614,804.02978515625,10370
2015-12-28,810.6610056977672,811.7041760139537,794.4368110068818,804.5792846679688,4490
2015-12-29,805.6223754469281,820.5240610043279,795.3774666262158,811.322265625,5180
2015-12-30,819.592615546144,819.6019381938594,794.4925803259607,816.8916625976562,9040
2015-12-31,819.5926163728369,822.3866821104715,800.9561888075475,819.8347778320312,18035
2016-01-01,819.9653370177641,819.9653370177641,800.9656636533978,804.6817626953125,8715
2016-01-04,803.7782169797788,803.7782169797788,792.0431068548902,794.1293334960938,5015
2016-01-05,784.601764949113,802.8283979276928,783.8380466586356,794.3903198242188,5765
2016-01-06,785.1792129357548,796.3554785091586,763.7394487989984,769.029541015625,9680
2016-01-07,769.0293875318545,769.0293875318545,745.0842228554869,753.2335815429688,15600
2016-01-08,754.9658936789037,766.4122865087982,734.6530371936518,743.6871948242188,15915
2016-01-11,763.5251189972723,763.5251189972723,726.6434691781,734.8207397460938,10000
2016-01-12,735.025611694393,743.2215269381617,722.9179928344981,732.520263671875,2675
2016-01-13,732.6320720612011,739.4589227730249,719.1926210254368,729.3443603515625,48430
2016-01-14,721.800335935423,730.9182835856645,717.1435595745494,729.1487426757812,3415
2016-01-15,735.7708141996503,735.7708141996503,719.9377713624426,724.9763793945312,7450
2016-01-18,717.7863361701434,743.2123286617153,710.6242104645149,733.9174194335938,158585
2016-01-19,741.3588830914102,741.3588830914102,715.2809324299034,718.6337890625,58670
2016-01-20,729.9962808246155,729.9962808246155,701.5247421680527,705.576171875,17925
2016-01-21,717.0597532267556,721.8003768427777,702.4281974527261,705.6599731445312,53605
2016-01-22,711.5555545483276,734.8394404955895,705.9674219209846,727.4165649414062,26805
2016-01-25,720.124030950096,735.7707908290207,720.124030950096,731.114013671875,31665
2016-01-27,732.8184223420407,735.7708031925625,718.0936949975356,726.8949584960938,12760
2016-01-28,729.2511748140387,737.6333722256943,726.6433914328286,731.4864501953125,7095
2016-01-29,735.8639318246506,744.143695570152,731.1140416805654,738.4158935546875,3965
2016-02-01,742.1039205049183,746.9469796221756,738.3878218087981,738.918701171875,25310
2016-02-02,739.1235602288822,741.926948841199,729.2512165614913,730.19189453125,2855
2016-02-03,729.2699142980373,739.4868556213372,721.3627161470624,725.5072021484375,2210
2016-02-04,742.1039387548539,742.1039387548539,705.9673621911959,709.525146484375,3680
2016-02-05,720.4592074306187,744.1528886626038,716.8268990031102,735.7706909179688,27415
2016-02-08,735.770749647617,744.1529480613241,726.4571958546093,735.8079833984375,4515
2016-02-09,735.770765607993,745.0749969537682,728.5247933140507,742.9142456054688,3205
2016-02-10,749.2287444466762,749.2287444466762,732.2315110839239,742.76513671875,8560
2016-02-11,742.6627693497544,745.0749478420336,707.8300569661476,713.744140625,11615
2016-02-12,715.8024886439516,719.9377088053438,689.2029812625542,700.8169555664062,18505
2016-02-15,726.2708914451582,754.3978344184869,708.4261479294165,743.4171752929688,15485
2016-02-16,743.407908114565,754.3606569564212,743.2123030118805,745.7176513671875,6850
2016-02-17,754.3885944383131,754.3885944383131,733.6287018509454,742.411376953125,3950
2016-02-18,743.5848390959707,755.3385395010765,728.7855883929244,742.0387573242188,4030
2016-02-19,736.6927875262359,748.8190528400112,719.0063578449797,726.41064453125,1545
2016-02-22,734.1316569856103,745.0844068617466,730.369001195313,744.6280517578125,3460
2016-02-23,744.8979041694034,744.8979041694034,728.3384376821632,736.9068603515625,905
2016-02-24,740.3809253536597,740.3809253536597,711.7417491727355,723.6630859375,11085
2016-02-25,735.1747019355344,745.8294102322272,718.2613124916269,722.200927734375,11770
2016-02-26,731.7007265653294,731.7007265653294,708.5192776780763,713.23193359375,2205
2016-02-29,715.0946163749859,722.5454590709386,700.7517782925279,708.1932983398438,3720
2016-03-01,721.8004298050413,730.9277012902659,714.414788357648,728.1895141601562,4045
2016-03-02,718.6337619873648,733.8986897459359,705.9673520243048,711.3692016601562,5680
2016-03-03,724.594437245902,735.5844186268206,707.8300415255597,726.6806640625,13845
2016-03-04,726.4572236296635,740.4275548533109,722.7318019700242,725.3675537109375,20205
2016-03-08,740.2412308941201,740.2412308941201,718.1960653760491,726.4385375976562,16210
2016-03-09,732.0453304980092,732.0453304980092,722.7317766748794,726.5223999023438,7300
2016-03-10,740.4275136446638,740.4275136446638,714.3495634785625,717.1156616210938,4215
2016-03-11,714.5359642884631,725.5073027233526,709.6929042290999,713.828125,2620
2016-03-14,713.8280036194639,726.270897572693,709.6927835517236,717.3019409179688,5370
2016-03-15,711.0712592650419,720.4965721164889,709.8977422722595,713.1668090820312,3600
2016-03-16,712.1236072374429,716.743150281366,705.7810795179361,708.0535888671875,3700
2016-03-17,709.8790118300423,720.5989202893937,705.7903484731256,708.47265625,4185
2016-03-18,711.4528970175479,724.5943045012737,708.7612669993177,720.0679321289062,2065
2016-03-21,726.0008102042789,726.0008102042789,715.662731822663,719.5558471679688,3595
2016-03-22,726.4571695976232,730.136034581977,713.6044771969028,717.069091796875,58920
2016-03-23,719.2764643559041,723.4489753359485,706.3399806395832,707.634521484375,60500
2016-03-28,715.2716092340327,715.2716092340327,698.5351803402264,703.8345947265625,22405
2016-03-29,714.8245504885792,714.8245504885792,698.7959045243927,705.6693115234375,34365
2016-03-30,715.2808305748304,719.0062515674076,696.6537256119442,704.9428100585938,46275
2016-03-31,716.9572961959221,716.9572961959221,702.6516924782109,707.4202270507812,261580
2016-04-01,707.2713235199526,713.2319640571593,701.0125855836488,711.9281005859375,465
2016-04-04,718.996966243663,718.996966243663,707.8486706304524,711.1177368164062,2695
2016-04-05,709.0223155166746,731.0209270472418,705.98608760621,722.7877197265625,5810
2016-04-06,726.4571677135439,734.6437607161188,707.8393834977933,717.9725341796875,18655
2016-04-07,733.7216673108635,735.7706602654958,715.1038846356142,726.5409545898438,5275
2016-04-08,726.8296538506531,740.4274176504716,726.457089015557,738.8720703125,48075
2016-04-11,744.8980131827789,752.162573696046,740.5299542258559,744.180908203125,3395
2016-04-12,745.0842937775265,751.7807411416687,745.0842937775265,749.2381591796875,1180
2016-04-13,751.6096785505302,753.477031789165,740.4428856681384,746.0916748046875,5430
2016-04-18,751.2361339088188,756.0912633957965,732.0117655400502,737.8285522460938,25655
2016-04-20,754.0372282522897,784.2883740460484,737.6045422575932,777.1083984375,12275
2016-04-21,772.1505279744529,802.7377817071923,772.1505279744529,785.6234741210938,13815
2016-04-22,770.4139249035818,787.0893753352037,757.2677423935532,763.4393310546875,3840
2016-04-25,788.9567679943593,802.0188951891346,765.6148517815084,768.780029296875,14610
2016-04-26,776.8003017475475,784.1857161587845,770.2832567926171,776.5108642578125,2050
2016-04-27,782.9344810821337,797.3597955727604,759.079055972663,762.76708984375,70270
2016-04-28,772.663999300695,772.663999300695,722.665632626838,738.342041015625,88610
2016-04-29,746.9412688447768,761.8800942216724,735.7278039283092,740.8070068359375,12250
2016-05-02,746.9413538983448,748.8087072830907,734.2433736769141,736.3067626953125,35630
2016-05-03,726.5871903443161,738.5382402300112,726.5871903443161,731.30224609375,12480
2016-05-04,754.4107508367666,754.4107508367666,722.8524907264112,724.2343139648438,19995
2016-05-05,724.234290040358,743.2066062236138,704.0015331866132,738.51953125,31425
2016-05-06,729.4162579876914,751.2362787418123,729.4162579876914,736.6896362304688,6120
2016-05-09,742.2729041280717,746.9412871729023,728.2677549935797,730.8634033203125,13280
2016-05-10,731.0687453891462,741.3391875338214,719.8646266858643,736.8482055664062,27580
2016-05-11,745.8114380790919,745.8114380790919,732.0023830268841,738.3607177734375,3575
2016-05-12,737.6045545437267,746.9413210569385,734.3179944952041,745.9889526367188,1190
2016-05-13,745.9889735564473,745.9889735564473,729.8737049847881,737.091064453125,9600
2016-05-16,737.0910663503819,744.8312255114581,728.6413037946395,737.7166137695312,16065
2016-05-17,730.3498776618794,743.7668067465337,728.4545436698029,731.30224609375,8165
