Date,Open,High,Low,Close,Volume
2015-02-16,49.58551400836213,50.14005700738099,48.98475615467636,49.3082389831543,414884
2015-02-18,49.58550929007946,51.89611077562467,49.49308311523881,51.433990478515625,734915
2015-02-19,51.71126490926763,53.60595753064205,51.38777856737066,52.5430793762207,1278804
2015-02-20,52.543082454758846,54.34535252730091,51.295358918375065,53.69838333129883,1121061
2015-02-23,53.74459126535488,54.5301943499478,52.26580421841206,52.635501861572266,1244300
2015-02-24,52.6817174119818,53.14383774015708,51.11050759104619,51.942325592041016,374648
2015-02-25,52.681716392780174,56.05519613347434,52.31201872711295,53.60595703125,2504727
2015-02-26,53.975655099468035,54.71504691061864,52.68171678568078,52.912776947021484,885336
2015-02-27,53.1900475625493,55.13095500137651,53.051413583439064,54.6688346862793,802169
2015-03-02,53.236256235531926,53.236256235531926,51.757472711205274,52.080955505371094,340263
2015-03-03,52.35823832447348,52.86657001655896,51.20293742168897,51.84990310668945,454539
2015-03-04,52.54308414162684,53.28247954690911,50.87945153113892,51.29536056518555,698410
2015-03-05,51.52642128943762,51.52642128943762,50.001422657138946,50.41733169555664,349231
2015-03-09,49.215813109298516,49.90899357562667,47.18248303626298,48.33778381347656,770664
2015-03-10,48.06051704533245,48.245365892954204,46.027186772890225,47.090065002441406,1088246
2015-03-11,47.04385361004335,48.24536582945557,46.7665785761264,47.2749137878418,575773
2015-03-12,47.505969917414404,47.78324140200512,46.99763474901684,47.552181243896484,340415
2015-03-13,47.87566067224209,47.87566067224209,46.35066585189485,46.62793731689453,418964
2015-03-16,46.67415267703504,46.95142416601639,46.212032353500035,46.350669860839844,236925
2015-03-17,46.674148720812454,47.136269005176935,45.8423307986772,46.58172607421875,357407
2015-03-18,46.674156252277534,46.85900510099062,45.98097571387737,46.48930740356445,513411
2015-03-19,46.674152776823576,47.04385044672129,45.518851965516056,45.98097229003906,318700
2015-03-20,45.74991277873919,45.84233543467953,44.50218929505291,44.687034606933594,263443
2015-03-23,44.77946158422269,45.0105217538774,42.79234271491282,43.48552322387695,304729
2015-03-24,43.48552371397127,44.13249290143566,42.37643418198922,42.60749435424805,362810
2015-03-25,42.60749903052994,42.746136559380425,41.036292507284735,41.59083557128906,584350
2015-03-26,41.59082785875577,42.099159494112044,40.897647394443176,41.63703918457031,457635
2015-03-27,42.33022379445954,42.69992148857824,40.34310838424244,41.498409271240234,511758
2015-03-30,41.868102227838705,43.30067458111219,41.868102227838705,43.06961441040039,346137
2015-03-31,43.43931621573168,43.90143660100542,42.60749811195945,42.93098449707031,338870
2015-04-01,43.2544625026405,44.825672341396114,42.74613084102207,44.40976333618164,449190
2015-04-06,44.45597407093796,45.9347612335492,44.45597407093796,45.51885223388672,306925
2015-04-07,45.42642934545179,46.58173015763827,45.149154329968404,46.11960983276367,448948
2015-04-08,45.98097189346162,47.0900613678908,45.98097189346162,46.67415237426758,539602
2015-04-09,46.95142343113,48.01430156890358,46.85900077814892,47.228694915771484,321364
2015-04-10,47.41354386903845,47.87566418652556,47.13627238368582,47.32112121582031,249560
2015-04-13,47.5983922298138,48.93854184239479,47.36733207335839,48.06051254272461,318560
2015-04-15,48.383996051335785,48.66127106365148,46.58172962547319,47.04384994506836,427851
2015-04-16,47.459759542190895,47.459759542190895,45.56506677211027,46.44309616088867,279879
2015-04-17,47.136269108052524,47.136269108052524,45.518848109246804,46.02717971801758,269410
2015-04-20,46.02718799394255,46.53551969411397,44.455978036022906,45.24158477783203,300298
2015-04-21,44.73325321149624,45.7037052830358,44.59461569026261,44.87188720703125,137976
2015-04-22,45.287784851392544,46.165814038344806,44.36354434422127,44.77945327758789,195013
2015-04-23,45.28779220581055,46.119610207625165,44.68703436831129,45.28779220581055,187842
2015-04-24,45.102947801533446,45.28779665629069,44.040073056651934,44.363555908203125,197261
2015-04-27,44.50219032028939,44.779461820196495,42.5612827695428,43.208251953125,339419
2015-04-28,43.62416102306008,43.90143252333091,41.775679653656674,43.02340316772461,301308
2015-04-29,42.97718806844958,43.90142867207216,42.19158496564964,42.83855056762695,308752
2015-04-30,42.19158476774526,44.27112611614173,42.19158476774526,43.439308166503906,221494
2015-05-04,43.57794876761402,44.73324959893254,43.531733913802604,44.45597457885742,213639
2015-05-05,44.0862802919247,45.565063941160176,44.04006896395453,44.687034606933594,246561
2015-05-06,44.31734144766316,44.687035605382995,41.22113304470598,43.06961441040039,274419
2015-05-07,43.208248855971405,43.25446018169377,41.128707467181336,41.683250427246094,270164
2015-05-08,42.51507569962703,42.93098475400226,42.0529553115876,42.65371322631836,200573
2015-05-11,43.439312093818636,44.04006994794868,42.74613158168323,43.06961441040039,241436
2015-05-12,43.06961881494589,43.57795406305584,42.052955370123506,42.33022689819336,106229
2015-05-13,43.16203710240527,43.16203710240527,41.35976721151258,42.561279296875,306011
2015-05-14,43.25445971108715,43.25445971108715,41.68324997373416,42.74612808227539,289752
2015-05-15,42.83855258141523,47.413544489551384,42.42264711079234,46.350669860839844,1303238
2015-05-18,46.674154970373124,49.77035987991058,45.6574916189216,48.70748519897461,1030907
2015-05-19,49.16960123289408,51.57262541231711,48.10672311947727,49.44687271118164,1344328
2015-05-20,49.53930095277111,52.866569644813026,49.12339545125209,52.49687194824219,1870871
2015-05-21,52.68172079652761,54.99232258584899,51.38778238422822,52.49687194824219,7548391
2015-05-22,52.68171450161332,53.05141215400915,50.09384151193685,50.278690338134766,1427691
2015-05-25,50.27869892583043,50.27869892583043,48.52264006555928,48.753700256347656,431260
2015-05-26,48.984761020627424,48.984761020627424,46.58173641857426,47.87567138671875,576861
2015-05-27,47.50596945122013,48.79990420851168,47.043849139537826,48.29157257080078,553288
2015-05-28,48.33778441835979,48.56884457669391,46.674151983493715,47.367332458496094,648865
2015-05-29,47.182486902590696,48.61505927858679,47.182486902590696,48.106727600097656,519482
2015-06-01,47.96809399350053,48.3839994901373,47.27491346484127,47.59839630126953,315419
2015-06-02,47.73703387841013,48.38399955209512,46.95142716283787,47.41354751586914,353278
2015-06-03,47.96809163148311,47.96809163148311,41.86810116423474,44.918094635009766,725453
2015-06-04,44.68703477787592,45.14915511074206,43.531733945710585,44.59461212158203,314383
2015-06-05,44.363555505338965,45.6574939511908,43.94764646733669,44.87188720703125,426870
2015-06-08,44.45597523128706,44.82567291301395,43.16204039663971,43.48552322387695,230609
2015-06-09,43.43931206750007,44.17870390819018,42.699920226809965,43.39310073852539,367299
2015-06-10,43.1158252468329,43.993850993149586,43.0696103964389,43.67036819458008,471126
2015-06-11,44.17870405404224,44.409764225376875,42.930980539114586,43.16204071044922,363528
2015-06-12,43.069614496820016,43.67037235215548,42.60749415446916,43.02340316772461,339134
2015-06-15,43.02339935475682,43.855217307547484,42.51506772836168,43.346885681152344,333480
2015-06-16,43.06961067975672,43.62415715684986,42.838550529059106,43.346885681152344,294810
2015-06-17,43.30067802118707,44.132496112113714,43.30067802118707,43.71658706665039,254951
2015-06-18,43.85521642666325,45.28778862707394,43.71657892875014,44.82566833496094,524264
2015-06-19,45.2415813795354,45.287792707771004,44.40976336850108,44.54840087890625,244089
2015-06-22,44.54840051984319,45.7037013449133,44.17870284554142,45.056732177734375,624148
2015-06-23,45.51885218345323,46.44309283692436,44.68703418504989,45.70370101928711,517392
2015-06-24,46.07339094085945,47.7832381084268,45.4726366866044,46.58172607421875,962720
2015-06-25,46.58173262221426,49.585514892825145,46.44309510713745,47.921878814697266,1078656
2015-06-26,47.644603980911526,48.47642196184932,47.27490984270445,47.5059700012207,409097
2015-06-29,46.304451417042145,46.304451417042145,44.73324525942796,45.565059661865234,450132
2015-06-30,46.02717952385494,47.32111772772031,45.14915028021043,46.30445098876953,452481
2015-07-01,46.812789664916345,47.50597014252696,46.304454494109976,46.95142364501953,342573
2015-07-02,46.95142914887093,51.94233058300191,46.90521781675277,50.14006042480469,1714703
2015-07-03,50.27869042033422,51.24914235233721,49.215812312232124,49.908992767333984,584880
2015-07-06,48.98475949335757,50.60218079738353,48.06051874819988,50.14006042480469,389753
2015-07-07,50.60217680624866,51.572628806982244,50.00141895900015,50.371116638183594,565704
2015-07-08,50.14005359541336,50.23247624706113,48.29157235687278,48.892330169677734,513184
2015-07-09,48.61506257011096,50.41733275741346,48.522639904382096,48.98476028442383,307044
2015-07-10,49.53930333019443,50.27869875882016,48.799911427267396,48.98476028442383,242745
2015-07-13,51.11050829705706,51.29535713602023,49.8165734757116,50.463539123535156,552407
2015-07-14,50.87945137843082,52.312023801893005,50.3249083518321,51.52642059326172,1014278
2015-07-15,52.68172085985705,53.5135389152921,52.03475165292963,52.3120231628418,1087981
2015-07-16,52.58929015571029,54.483982630327,52.31201516250463,53.51353073120117,867335
2015-07-17,53.883232325062025,54.34535267695055,52.54308259944561,53.467323303222656,621262
2015-07-20,53.605959480829185,56.28625886515,53.51353682303815,55.731712341308594,1160930
2015-07-21,55.96276919675702,58.31958208781617,54.345348101326486,54.80746841430664,1679353
2015-07-22,54.57640714903395,57.30291764536429,54.53019582381441,56.88700866699219,836296
2015-07-23,56.47110018799386,57.71882713414383,55.546859572637516,55.9627685546875,560303
2015-07-24,56.37867745104623,57.39534071611371,55.91655714407044,56.33246612548828,567925
2015-07-27,56.14761829243379,56.193829618810554,53.97565422144197,54.3453483581543,448060
2015-07-28,54.94610959857319,56.28625930111369,53.97565758145711,55.03853225708008,567989
2015-07-29,55.26959082795753,58.227161648580655,55.03853066268538,57.62640380859375,901010
2015-07-30,57.76504062935883,59.75215943728808,56.979437487078854,59.10519027709961,928118
2015-07-31,59.19761614184698,61.092305233548345,59.19761614184698,59.752159118652344,901044
2015-08-03,59.98321491226238,61.60063592348689,59.93700006281185,61.04609298706055,841387
2015-08-04,61.36958825610814,65.06655131910986,61.32337339726164,64.4195785522461,2425235
2015-08-05,64.88169119538873,73.8468297845556,64.46578572097334,71.39759063720703,4685801
2015-08-06,71.39758398934066,71.85970427406131,68.1627419962961,69.17940521240234,1972317
2015-08-07,69.22561895478981,73.24606395730932,68.80970647435244,71.49000549316406,2147091
2015-08-10,72.09076843261718,73.29228406038601,68.57865125252088,69.31804656982422,1308574
2015-08-11,69.68774088446692,70.42712911489392,64.74305521003917,67.88546752929688,1371563
2015-08-12,67.74684206009368,70.05744367126472,65.80593106559279,66.4529037475586,1478736
2015-08-13,69.9188169329721,71.35138592169962,66.86881951591755,67.79306030273438,4119832
2015-08-14,67.83926933979998,72.27562050489773,64.55821200766356,71.44380950927734,2958390
2015-08-17,71.53621754839098,71.58242534348265,68.25516088687284,69.68773651123047,921575
2015-08-18,70.1036605834961,71.53623658916189,68.85593696158577,70.1036605834961,929139
2015-08-19,70.24228739039562,76.43469674767458,68.85592645505885,75.64909362792969,3798146
2015-08-20,76.01880519405293,78.37562203582578,71.76729895822129,72.55290222167969,3692166
2015-08-21,70.93547270209373,74.678650303675,69.41047415880519,73.84683227539062,1779946
2015-08-24,68.39381460822085,70.38093360509049,60.16807063019592,61.646854400634766,1861651
2015-08-25,62.894576119430845,66.36047839526877,55.13095361127463,64.37335968017578,2378760
2015-08-26,64.32714549902032,66.45290173755856,62.108966609110034,63.35669708251953,932030
2015-08-27,65.62109043562705,66.545331145988,64.14230670932895,65.20518493652344,643666
2015-08-28,66.82260312471793,67.37714611530298,63.40290842188283,63.81882095336914,1293812
2015-08-31,63.633961171953274,65.62107978705161,62.20139253420023,62.709720611572266,617026
2015-09-01,61.970342444983864,62.61730812162263,57.16428652067793,58.781707763671875,1180793
2015-09-02,59.98321897831003,60.99988227257362,59.4286760042932,60.07564163208008,1007865
2015-09-03,60.81504373017548,62.15518998741207,60.67640620839994,61.46200942993164,602564
2015-09-04,60.95366833101759,60.999883184291605,57.996101057792394,58.643070220947266,552806
2015-09-07,59.15140170467448,60.999883007945556,57.85746338210541,58.73549270629883,521975
2015-09-08,59.243827846364645,60.90746393778084,58.04231563366289,59.38246536254883,568212
2015-09-09,60.214288896180435,63.1256487958013,60.214288896180435,62.247615814208984,913094
2015-09-10,60.4915428622451,60.99987799946571,59.61351713584149,60.63018035888672,633682
2015-09-11,61.13852295774575,63.03321213843154,60.999885444184144,61.36958312988281,626834
2015-09-14,61.32336400189122,62.293819477804384,61.13851869762031,61.785484313964844,348217
2015-09-15,61.508222116883296,61.877912760041106,58.319587434169506,58.920345306396484,368010
2015-09-16,59.56730212763256,61.138515333053924,59.382456833534036,60.72260284423828,555494
2015-09-18,63.07942785965769,67.37714853070497,62.89458253996839,65.8521499633789,1854569
2015-09-21,66.36047424022264,73.2922783578756,65.89835396571245,72.41424560546875,3884349
2015-09-22,72.46047490143765,73.75441333834492,67.74684857185858,68.3013916015625,1336780
2015-09-23,67.46956759633741,73.01501150836515,66.17562927325163,71.85971069335938,2094289
2015-09-24,71.5362247806635,74.4013692676477,69.5028912033807,70.98168182373047,1792420
2015-09-28,70.7506259953408,72.83016749949833,69.3180501385847,69.91880798339844,507813
2015-09-29,68.25517652128707,69.78017513653718,66.54533258053877,68.11653900146484,959771
2015-09-30,68.53245069552136,70.88926029714928,68.48623583903182,69.7801742553711,703294
2015-10-01,71.16653176056474,71.58243724250285,69.17941290502287,69.4566879272461,643327
2015-10-05,70.01123366116822,71.53623224030476,70.01123366116822,70.79683685302734,457020
2015-10-06,71.39759525593668,71.9521382748296,69.64153648661157,70.51956939697266,598809
2015-10-07,70.79683529879713,75.41803873933738,69.59532663509478,73.47713470458984,2623704
2015-10-08,74.4475940001595,75.64910272442336,73.5233532654655,73.9854736328125,1618197
2015-10-09,74.49378739806248,74.81727018236049,70.84304002267852,71.76728057861328,917207
2015-10-12,72.46047246809103,73.19986079906725,70.38093088798801,71.35137939453125,699660
2015-10-13,71.49002320896841,73.56956497229494,70.70441995310235,73.19986724853516,1000167
2015-10-14,78.00592115642635,81.2407637999277,75.78774193346024,76.43470764160156,6605742
2015-10-15,77.03546251197038,77.49758287143199,75.09455841251105,75.55667877197266,1333603
2015-10-16,75.88015378381914,77.2665147191559,74.90970535992123,75.64909362792969,1040631
2015-10-19,77.82105317029296,81.05589516516207,76.06500172848077,76.80438995361328,1252250
2015-10-20,77.22031106690095,77.22031106690095,74.72485701840732,75.04833984375,743382
2015-10-21,75.23319826525514,78.00592050806752,75.04834588489594,77.35894775390625,1521173
2015-10-23,78.09834012956418,78.28318545132386,75.83395320672142,76.48091888427734,798365
2015-10-26,76.94302094692694,77.17408106989069,71.49000063470349,74.03166198730469,1177958
2015-10-27,74.40136419614176,75.23318210053927,72.18318546821365,72.41424560546875,1251658
2015-10-28,72.64531366608078,73.19985664569735,71.35137534604442,71.95213317871094,832732
2015-10-29,72.32184132457854,73.89304783631067,71.95214360081874,73.19986724853516,743551
2015-10-30,73.33850495968632,73.93926288087293,71.62866091584566,73.1074447631836,779862
2015-11-02,73.24607685210167,76.38849670146178,73.0150166727575,75.92637634277344,1626849
2015-11-03,76.34227522956218,76.43469788301151,73.33849315838197,74.07788848876953,721848
2015-11-04,74.95592313729406,75.60289589073788,72.18320089755645,72.59911346435547,841008
2015-11-05,72.50668928886051,72.73774949316076,69.5029066329572,69.87260437011719,550009
2015-11-06,69.91880826335365,72.50667791471797,68.57865505780369,69.4566879272461,728966
2015-11-09,65.75971983464095,74.67864299889195,65.71350498426916,73.29228210449219,1611211
2015-11-10,72.73773669732707,73.4771320415745,70.75062493103069,71.12031555175781,632288
2015-11-13,72.04455804539724,77.54379431154561,71.7210752183054,75.1407699584961,3575507
2015-11-16,75.00212912605575,76.98924790650041,73.5233455166771,74.07788848876953,1723544
2015-11-17,74.4475860796124,75.69530952842341,73.47713059087249,73.80061340332031,1090531
2015-11-18,73.89304566886545,73.89304566886545,71.02790073371385,71.30517578125,894270
2015-11-19,72.0907813088511,73.38471981954591,71.7672984440268,73.1074447631836,706063
2015-11-20,73.19986430851411,74.401380099626,72.2756235619349,72.59911346435547,990033
2015-11-23,73.01500959729802,75.74151662879046,72.92258694479591,74.81727600097656,1430540
2015-11-24,74.8635025024414,75.92638080010124,74.21653678285585,74.8635025024414,729853
2015-11-26,75.04834278871766,77.9134946292042,74.1703169352763,76.5733413696289,2279188
2015-11-27,76.66575332077655,76.66575332077655,74.40136671943898,75.32560729980469,558784
2015-11-30,75.32561764986679,77.54379675781098,72.69153304416925,76.66576385498047,1440175
2015-12-01,76.71197392355185,79.29985056321826,76.01879343629085,78.9301528930664,1832419
2015-12-02,80.13166150681423,80.87105684711793,78.09833489807387,78.9301528930664,2733703
2015-12-03,78.28318158006313,78.56045660038788,76.38849244583297,76.61955261230469,696102
2015-12-04,75.69531194641777,78.28318158006313,75.00213144700258,76.61955261230469,1124972
2015-12-07,77.22029875964745,77.63620417574498,75.371817707844,76.20362854003906,543261
2015-12-08,76.43469791093054,82.02635658911318,75.83394713759223,80.13166046142578,4168000
2015-12-09,80.6862128415711,80.87105815393572,76.61955250697957,76.98925018310547,1125984
2015-12-10,78.28317801297028,83.92105145909949,77.82105770108404,82.71953582763672,3145388
2015-12-11,82.76574690777775,84.84528821650186,81.10211104024006,82.85816955566406,2647738
2015-12-14,82.44225233544708,85.39982625797973,80.5013486355512,84.93770599365234,1432870
2015-12-15,84.93772646543479,88.8195348008242,84.75287408431313,88.2649917602539,2913360
2015-12-16,88.81952663129141,93.30209245307886,88.54225866220776,89.46649932861328,3734488
2015-12-17,89.28163206959049,90.39072491508455,86.69376286622867,87.89527130126953,1515400
2015-12-18,88.40362448488384,91.0377090731682,87.34074626816644,90.15968322753906,1642868
2015-12-21,90.52936487587374,93.3483015552798,90.11345942217605,92.19300079345703,1672002
2015-12-22,92.42406188194661,93.0710274945617,89.32785721918066,90.06724548339844,808158
2015-12-23,90.34453517092935,92.83998242670293,89.23544906867384,91.2687759399414,1125681
2015-12-24,91.59223285039441,92.1005679498968,89.23542378794494,89.55890655517578,691674
2015-12-28,89.78997871352631,90.39073653396628,88.35740291489226,88.7733154296875,534789
2015-12-29,88.95816919374634,90.57559045181446,86.4627220732858,86.83241271972656,856557
2015-12-30,87.20210221675795,89.46649599593964,86.97104205876367,88.40361785888672,796754
2015-12-31,88.91194696911612,88.91194696911612,85.3074141052465,86.27786254882812,537189
2016-01-01,86.0467983052672,88.2649771518226,86.0467983052672,87.2483139038086,475988
2016-01-04,86.46271571784057,87.98770715080686,84.10589923733465,84.8915023803711,738338
2016-01-05,85.58468197188216,87.61801561352735,85.12256165124414,86.6475601196289,622040
2016-01-06,86.87863123150257,89.0968104604587,86.55514837655836,87.0634765625,783242
2016-01-07,85.95437756662318,85.95437756662318,83.366501012876,83.92105102539062,446351
2016-01-08,84.38317462379189,86.13922622721068,83.68999413252764,84.05968475341797,464420
2016-01-11,82.95059647740187,90.7604269742143,82.34983865809406,88.86573791503906,1665475
2016-01-12,89.18921816928048,90.43694157276838,85.49225575811859,86.69377136230469,812494
2016-01-13,87.57180277404944,88.63468094623016,81.33317830201953,83.68999481201172,860702
2016-01-14,81.47181521626445,87.38695682346157,80.40893705185145,84.33695983886719,979087
2016-01-15,85.67710086649802,86.231650868049,78.56045106148655,79.62332916259766,871936
2016-01-18,78.65287060942842,80.31650644567978,67.93168147413054,69.73394775390625,894044
2016-01-19,69.73395914786089,71.99835313115277,68.71729577132437,70.51956939697266,768613
2016-01-20,69.78015578575096,72.6915146890779,68.11652011202266,68.53243255615234,954368
2016-01-21,70.1960756757403,71.16653119440448,67.97790372118789,70.38092803955078,738471
2016-01-22,72.0907751839592,72.69153305410492,70.88925944366775,71.44380950927734,683388
2016-01-25,71.85970643656903,73.52334233218633,71.85970643656903,72.9225845336914,398664
2016-01-27,73.47713836382923,75.00213698543342,72.87638047636125,73.70819854736328,324165
2016-01-28,74.21653413061459,75.371835053872,72.96880349237881,73.52335357666016,278499
2016-01-29,74.077887225377,76.3422739275507,72.87637159683808,75.74151611328125,582777
2016-02-01,77.45137292335396,79.11500194054723,76.94303772145227,78.51424407958984,722728
2016-02-02,78.09834687999873,80.1778886608271,77.22032094865247,77.8672866821289,545580
2016-02-03,76.7119798498023,77.17410021034328,74.95592106946718,75.4642562866211,258950
2016-02-04,75.92637740129263,77.08167831411997,73.38471539307247,74.17031860351562,576234
2016-02-05,74.63242602448035,77.17408759187751,73.80060810123481,76.80438995361328,613741
2016-02-08,76.4347059386338,76.6657661223073,73.5233532654655,73.9854736328125,353067
2016-02-09,72.18319766772703,73.56955872556325,70.70441394964777,71.5362319946289,504508
2016-02-10,72.87639262234413,74.40139149811309,66.73018930569859,68.16276550292969,2258336
2016-02-11,67.1922925752896,67.2385074284451,58.319583726969974,59.19761657714844,1541758
2016-02-12,60.676403981584386,60.676403981584386,51.98853990306025,53.14384078979492,1583737
2016-02-15,53.79081170163215,57.58019732031522,53.374902664045315,56.1938362121582,1052817
2016-02-16,57.25671239777436,57.30292372789909,52.95899170790253,53.421112060546875,439565
2016-02-17,53.83701344096551,53.97565093735878,51.295351862207475,53.55974197387695,534485
2016-02-18,54.39156724884021,55.73171705433209,53.65217534688911,54.53020477294922,562325
2016-02-19,53.92944350660682,54.39156385722281,52.95899147545293,53.69838333129883,425224
2016-02-22,53.69837929455989,55.177166420783344,53.42110781017369,54.299137115478516,347944
2016-02-23,54.94611048273134,54.94611048273134,53.23626306725263,53.65217208862305,639321
2016-02-24,53.51353111980425,53.51353111980425,52.21959289444153,52.635501861572266,401174
2016-02-25,52.727931445340715,55.26959338072759,52.589297455193254,53.467323303222656,512535
2016-02-26,53.92944498348142,54.29914268437789,51.249148991927015,51.5726318359375,496345
2016-02-29,52.03474874844284,53.005200741815806,50.23247874606541,51.20293426513672,615395
2016-03-01,51.75747670498363,52.91277752429131,51.06429621339903,52.127174377441406,993666
2016-03-02,53.05141513708597,54.11428977751764,51.43399398687845,51.757476806640625,1194476
2016-03-03,52.21959976340304,53.97565851085882,52.21959976340304,53.467323303222656,1017498
2016-03-04,54.76125649904686,57.76503850110428,54.11428736269486,56.10140609741211,1688098
2016-03-08,56.28625666569014,61.230942703956785,56.28625666569014,59.613521575927734,1643880
2016-03-09,59.336243531920516,59.61351853169617,57.53397718756724,58.36579513549805,514582
2016-03-10,58.874133679370985,60.4453435847649,58.134741819685175,59.38246536254883,711107
2016-03-11,59.705945223502106,59.84458273277628,57.94989008498635,58.13473892211914,396610
2016-03-14,58.50443628144692,59.613525839412915,57.99610459570791,58.920345306396484,454385
2016-03-15,59.336247689539114,59.567307855076876,57.672618728505206,57.90367889404297,397309
2016-03-16,58.458217784957874,59.24382088246069,57.94988616153264,58.36579513549805,395067
2016-03-17,59.05897904979024,59.75215953851689,58.55064387083206,58.73549270629883,550698
2016-03-18,59.890803316452256,61.73928481323909,59.1514078971786,61.138526916503906,1928672
2016-03-21,61.877911277746236,62.70972930771902,60.815040127033235,61.36958312988281,941804
2016-03-22,61.46201009032436,61.55443275536869,60.07564896046742,60.67640686035156,321616
2016-03-23,60.81504766374041,62.155194007658714,59.9370146699683,61.092315673828125,458562
2016-03-28,61.184732200126334,61.27716191227217,58.36580226460367,58.781707763671875,292088
2016-03-29,58.82792196690503,60.95367134612561,57.67262109187311,60.35292053222656,482106
2016-03-30,61.69306991433644,62.10897543027866,60.583983837558975,60.86125183105469,533219
2016-03-31,60.99988206447315,62.016545355268406,59.89079612022313,60.02942657470703,454378
2016-04-01,59.798373077028785,61.87791474270996,59.70595041327796,61.415794372558594,483143
2016-04-04,61.831699165730754,62.24760462603847,61.04609604548486,61.785484313964844,393803
2016-04-05,61.92411857521519,62.8021443016188,60.21427492035785,60.63018035888672,596454
2016-04-06,61.41579058780462,61.83170312614856,60.07564441751118,61.55442810058594,292386
2016-04-07,62.47867200479155,63.77261043846003,62.01655163929546,62.34003448486328,798840
2016-04-08,62.34002615402767,64.6506276727299,61.87790585028722,63.86502456665039,609462
2016-04-11,63.91124330088723,64.6506316009601,62.987002637248644,64.14230346679688,475401
2016-04-12,64.23472885389693,65.8983649397365,63.44912566668262,65.48245239257812,796274
2016-04-13,66.54532286679259,66.91502051522068,65.66729712174754,66.1294174194336,647012
2016-04-18,67.4695586644818,68.57864447950405,67.33092117475509,67.8392562866211,872854
2016-04-20,68.1165321387602,69.17941028178328,67.28472120642573,67.37714385986328,598435
2016-04-21,68.34760421629848,69.64154274424672,66.08321708093733,66.4991226196289,942728
2016-04-22,66.86880904737417,67.60820438163177,65.62108559078641,66.54532623291016,470579
2016-04-25,67.19229220322745,67.8392648868391,65.29760310808517,66.36048126220703,512978
2016-04-26,66.31425439369228,67.97789007708866,65.80591930948914,67.23849487304688,493168
2016-04-27,67.19229193449141,68.20896228304403,66.12942083601703,66.82260131835938,414772
2016-04-28,66.91502818008476,67.83926888132517,65.52866712822416,65.8521499633789,481848
2016-04-29,66.31425521072946,66.77637545610038,64.41955938415047,64.65061950683594,436194
2016-05-02,64.69684167604835,66.77638301563562,63.77260108067623,66.1294174194336,681781
2016-05-03,67.00745722539595,69.73396473331854,67.00745722539595,67.70063781738281,1507113
2016-05-04,67.65442055582056,67.88548074494754,64.97412800306552,65.34381866455078,494344
2016-05-05,65.71350834037482,67.23850681237816,64.7892676969057,66.17562866210938,484110
2016-05-06,65.80592789158204,66.17562554181713,64.88168729169243,65.29759979248047,253516
