Date,Open,High,Low,Close,Volume
2015-03-31,195.09603025356947,199.53002991603748,189.13229529495274,198.57672119140625,86148
2015-04-01,198.33289033835447,200.10649353873575,192.9455809537555,198.90931701660156,144197
2015-04-06,197.53471216560314,200.4168146042581,195.42856558792892,197.77857971191406,127708
2015-04-07,198.22202813711866,207.3339113379302,197.7786311163114,205.36077880859375,48926
2015-04-08,206.15888444744823,223.89488452684355,203.9640460180267,222.6977081298828,222479
2015-04-09,222.6976523550623,230.30195928179828,218.33015320555953,227.37551879882812,519510
2015-04-10,228.35102998671167,231.454823562865,227.04300076083385,229.41519165039062,82351
2015-04-13,229.6811988632199,237.13032979783057,218.17498110344482,221.4117889404297,369993
2015-04-15,219.54954915820252,232.341651762181,210.61503478479776,213.82969665527344,62333
2015-04-16,213.82966437662176,218.1528105051875,199.97340211225998,202.47862243652344,123939
2015-04-17,203.96403082530975,211.96741289438165,198.59889901912314,202.25694274902344,58679
2015-04-20,207.95464253544714,212.12261324887373,195.56161346917955,198.77626037597656,54028
2015-04-21,206.00369728837072,206.00369728837072,197.3130498620489,199.15316772460938,34971
2015-04-22,195.58375302336282,204.82863320546804,195.58375302336282,202.78900146484375,37717
2015-04-23,209.50648955112,210.17159238175648,199.99556568148586,207.46685791015625,42322
2015-04-24,205.24990831206185,207.5112464570597,195.18471711158995,196.51492309570312,66799
2015-04-27,191.14977737425352,194.82999791944334,182.06008653408114,191.81488037109375,389604
2015-04-28,191.37145490498733,198.19982160269404,185.80677920271674,190.44032287597656,167275
2015-04-29,190.24080607598802,203.96402510815486,188.44502662965212,198.1776580810547,40091
2015-04-30,201.7248464125391,201.7470079888656,191.7926864355947,195.6280975341797,34208
2015-05-04,196.84748093244613,201.03761353889868,195.5394514711456,199.90695190429688,21388
2015-05-05,200.1064281116929,202.98853049060236,190.81719472347424,192.5021209716797,2010421
2015-05-06,190.66197119613912,194.63039604940727,183.45672398920513,186.73788452148438,1092286
2015-05-07,186.22802666582896,192.879026007288,180.1312772694915,183.0798797607422,214826
2015-05-08,183.45676618869126,190.17427994108075,181.46147251718506,188.7110595703125,60608
2015-05-11,190.6398464557875,190.684184642967,184.14402388666775,185.40771484375,42857
2015-05-12,185.3190348316028,185.3190348316028,179.1336097641396,181.6166534423828,56088
2015-05-13,183.9001468434274,185.31902889986472,178.6680305365571,181.63880920410156,78035
2015-05-14,180.99592674673016,184.1218973349375,177.53739713893023,183.1907501220703,83213
2015-05-15,186.18367549549671,186.18367549549671,180.1534413241408,180.7520294189453,30575
2015-05-18,182.61429977569284,182.68079953749896,174.6109188791657,180.13125610351562,144477
2015-05-19,180.30867503691385,182.68086659688964,177.89214527446137,179.5770721435547,128631
2015-05-20,178.46855401484598,181.6610395868253,174.92134782375783,177.27137756347656,119008
2015-05-21,176.91657591864433,178.64582498920396,174.89910614050194,176.6948699951172,185393
2015-05-22,177.42653881529108,182.614317596922,174.78830371645202,179.1114501953125,144026
2015-05-25,182.54779264223205,184.89780681946993,177.36001414909123,182.6586456298828,37639
2015-05-26,182.68082126945114,185.34123303790795,180.95157166194466,184.56527709960938,713913
2015-05-27,182.9246998964255,184.23272913897048,179.71003825195805,180.4194793701172,15028
2015-05-28,180.90726630659205,184.0110605531659,178.4907367051181,179.08932495117188,200759
2015-05-29,177.3600335667842,177.3600335667842,167.16182821623332,170.7533721923828,1004301
2015-06-01,170.7533412852958,173.81279632268956,167.1839745691714,170.5759735107422,121311
2015-06-02,172.8817233073524,172.8817233073524,160.06745728069606,164.94485473632812,196471
2015-06-03,164.50140197993855,167.42784246904768,159.18059425656298,163.2598876953125,81913
2015-06-04,163.57024940807415,172.92599703093862,161.79666192913254,171.9061737060547,182911
2015-06-05,169.17929576346552,178.11380983906452,169.0241045734433,174.21188354492188,409426
2015-06-08,173.81281794375292,173.81281794375292,159.62402568405372,170.73118591308594,1361166
2015-06-09,173.72415889721475,173.72415889721475,166.2750414658468,171.9727325439453,48342
2015-06-10,171.5071506468645,175.14303279695497,168.60288626355683,172.8373565673828,85739
2015-06-11,171.61800714154276,178.2468301953249,169.99959541811265,171.2189483642578,1199037
2015-06-12,170.73116646611211,172.3717544992339,165.52122671441774,167.89341735839844,116873
2015-06-15,168.07076833696996,172.90382594495063,167.13963638428046,170.5759735107422,51562
2015-06-16,171.1745668826614,173.81278646142718,170.70899341523605,172.8151397705078,51864
2015-06-17,174.69965341315057,174.78832980744298,166.76278535411376,171.6401824951172,258733
2015-06-18,171.1302840739084,171.59585773288603,167.2948868880312,170.04396057128906,75077
2015-06-19,166.49673237356072,173.81283521751814,163.1934090625733,173.45811462402344,114326
2015-06-22,175.98551036171335,175.98551036171335,168.7580833575418,170.1991424560547,68095
2015-06-23,174.69962430466768,174.72178588205125,169.46749238828554,172.88168334960938,76177
2015-06-24,172.92600629906866,172.92600629906866,169.82219797459078,170.44296264648438,20402
2015-06-25,171.59582954978626,171.70668255062122,168.15947673385816,170.50950622558594,78917
2015-06-26,172.85954106333458,172.85954106333458,168.62507019811744,171.44065856933594,89788
2015-06-29,168.93539513334142,172.92599703093862,165.34385192200503,171.9061737060547,102175
2015-06-30,172.4826104096734,174.65527173895902,168.62502283329218,172.2830810546875,63497
2015-07-01,172.03918399146556,174.25618332017035,169.64483193325907,172.8151397705078,68348
2015-07-02,172.94819367722877,173.0812232896189,170.0882675007342,172.30526733398438,66962
2015-07-03,172.72650994615555,172.92603933810176,168.93543646418493,172.0392303466797,55315
2015-07-06,171.3962820202777,171.3962820202777,168.4920179017718,169.86656188964844,46177
2015-07-07,171.59583162360548,172.48264060601008,164.01369977175557,165.03350830078125,130622
2015-07-08,163.17120036647074,167.1618024999428,163.17120036647074,164.78961181640625,69237
2015-07-09,163.17120732644995,167.161809630139,161.88535476986738,165.6542510986328,69948
2015-07-10,162.8830364222814,168.49205144451935,162.8830364222814,164.9226837158203,60973
2015-07-13,164.08017567126905,168.53635144436853,163.61460215087243,165.54339599609375,95584
2015-07-14,163.17118794401256,166.69621630263285,163.17118794401256,164.12449645996094,173977
2015-07-15,165.8094412522309,170.7090139669263,164.27970611866346,168.868896484375,85042
2015-07-16,167.62740365891094,170.7090358983115,167.1618300756218,169.3788299560547,56682
2015-07-17,169.37885876671112,170.3543442926251,165.7208143557754,167.95997619628906,34568
2015-07-20,168.4920291566371,172.90385212364592,164.10236776793425,165.7207794189453,111035
2015-07-21,166.9179459841471,167.78257825759206,163.6146080694467,164.39056396484375,72479
2015-07-22,164.12454756500557,169.33450366419797,162.75001836772412,166.71844482421875,80199
2015-07-23,166.76276676420343,167.71607548406135,164.19104637144915,166.0089874267578,78971
2015-07-24,165.85381054974013,166.6741047637787,164.05804595305483,165.299560546875,55993
2015-07-27,165.29957153674295,168.35902754616674,162.30661530828854,166.3859100341797,64275
2015-07-28,166.51890030813772,167.60522361190354,164.05803289685826,165.410400390625,55726
2015-07-29,165.45473527279316,168.0486322446719,164.2797205725412,167.20616149902344,27808
2015-07-30,167.20615641910786,168.49202407682552,165.2330242597599,167.5830535888672,27731
2015-07-31,167.60524026334062,168.5142108874062,163.61463715683337,164.81182861328125,72871
2015-08-03,168.06170920894982,168.06170920894982,164.77855963040014,166.90817260742188,44886
2015-08-04,165.24438277484407,192.06415989843808,165.0447325377897,180.8615264892578,550902
2015-08-05,183.41259764133196,189.5574044207501,180.57311449204795,181.48263549804688,199364
2015-08-06,182.7914788582914,185.00982157362677,177.93331793993056,182.05943298339844,129957
2015-08-07,183.23517830318295,184.5661750429687,181.88197647045445,182.21473693847656,74222
2015-08-10,184.98763423986335,189.00282887109105,181.88194561895995,186.07461547851562,123479
2015-08-11,185.91928804160193,186.98409403727743,178.1994558560258,182.10374450683594,229742
2015-08-12,181.90414054213883,181.90414054213883,173.03077003434163,181.83758544921875,1611504
2015-08-13,181.90411853920259,185.09853695149155,178.35476474777042,183.36822509765625,64028
2015-08-14,183.23514936195335,185.85279241859715,180.15165075011905,185.0098114013672,53222
2015-08-17,183.23514674380257,187.6718318671408,176.4026438309306,186.3408203125,199137
2015-08-18,186.34080459040797,188.55914696490936,185.49783870044462,186.6070098876953,54853
2015-08-19,187.0285355100868,192.7296781463003,185.8528239660198,191.48741149902344,137102
2015-08-20,196.65613919563518,200.18330357084395,186.36302641552672,193.0845947265625,97997
2015-08-21,190.20074651511348,196.94450435301007,187.0285027826591,194.8370819091797,82053
2015-08-24,184.122508674693,196.7226953376803,179.21996717942585,185.9859161376953,1762430
2015-08-25,184.41088015866512,189.42434156791026,180.12947970538193,184.8101806640625,321519
2015-08-26,183.23512927481661,188.55914489761042,179.26428503448037,187.58306884765625,65895
2015-08-27,189.55739287276342,203.64387258563917,187.00630522905993,201.02622985839844,166522
2015-08-28,201.4255421730836,205.08581623426406,191.1989859073706,193.151123046875,46088
2015-08-31,195.36948029848793,198.09804351826912,186.78449017225918,191.66485595703125,33786
2015-09-01,188.44823610077387,188.55915623377075,181.1942579848676,183.92282104492188,145966
2015-09-02,183.92279270017548,184.5661083106778,181.08330994472323,182.76925659179688,42848
2015-09-03,182.14812971888392,192.9514609761594,182.14812971888392,191.37643432617188,60028
2015-09-04,191.66489383923317,193.08462075537645,179.73019738848794,183.30172729492188,39968
2015-09-07,183.70095825195312,186.34079089953028,180.5952851734708,183.70095825195312,54639
2015-09-08,182.79148837364977,186.78450847793314,182.3478228163072,182.96896362304688,25477
2015-09-09,187.25034281559365,189.84581085402658,181.61575627587402,185.63095092773438,63706
2015-09-10,184.98766443138544,192.7962297379765,183.23517712765496,191.33212280273438,41188
2015-09-11,189.91238403320312,193.83884927749727,187.67186606237308,189.91238403320312,31235
2015-09-14,188.55912707312257,194.10498242432362,188.44820695727944,193.04017639160156,45679
2015-09-15,192.24162062798277,192.99585653053376,186.85104916831855,191.55393981933594,25537
2015-09-16,190.84405049594037,194.10500907608488,187.22814147872293,191.22116088867188,44659
2015-09-18,192.92930468659375,192.92930468659375,187.80493847212543,189.95672607421875,33613
2015-09-21,190.48910282532415,192.0863044687199,187.6718099069582,189.71267700195312,30955
2015-09-22,191.2877102903065,192.10850118293325,187.67181642466528,190.28945922851562,30655
2015-09-23,189.46873689474208,189.89022751516796,187.05074342830423,188.58140563964844,22075
2015-09-24,187.2503673970142,188.95848960167913,186.828876835824,188.470458984375,16335
2015-09-28,188.40391349473572,188.5591987070901,184.12251274062453,187.53875732421875,32375
2015-09-29,185.45353063903337,188.58139494988373,183.70102819120535,188.2042694091797,18973
2015-09-30,188.58133777903055,188.58133777903055,186.6291856497385,188.18203735351562,54613
2015-10-01,188.55916304407106,190.4225701957882,184.4330482827044,188.0933074951172,42275
2015-10-05,185.91932926751915,189.8901738748373,184.74361794325134,188.4482421875,119742
2015-10-06,190.3116841752504,190.3116841752504,184.9211119827174,188.4261016845703,105124
2015-10-07,187.91582259121242,187.9823776734787,185.142894751401,187.09503173828125,22922
2015-10-08,185.0319920306053,188.5591559727991,184.3664862776428,187.87147521972656,27299
2015-10-09,188.5591745272371,190.68878712863435,184.34432941722523,186.27427673339844,113735
2015-10-12,186.78452766772986,188.53703011763614,183.36828296788508,186.4517822265625,35275
2015-10-13,187.38343595571342,188.80317759809552,184.25557235112106,188.4482421875,123115
2015-10-14,188.4038679838515,189.91233964453494,185.91932023045044,189.2912139892578,30853
2015-10-15,188.13763658268448,193.4173017068719,186.34078486541793,191.1102294921875,50735
2015-10-16,192.99587594968045,194.77055326486726,187.69403405235386,191.4430389404297,41231
2015-10-19,194.19372135696887,196.5451737613542,191.93101407576316,196.4120635986328,175759
2015-10-20,199.65087740673977,199.65087740673977,184.61050989462012,196.6782989501953,153946
2015-10-21,197.87622509238568,197.87622509238568,190.7775309543392,194.17160034179688,40473
2015-10-23,188.78101053858975,193.83882154721744,187.69401421612187,191.9976043701172,117891
2015-10-26,191.59828390566292,193.21767567540462,186.78447363948726,188.603515625,34875
2015-10-27,186.34078647064598,188.5369536325416,181.01677130718824,186.09677124023438,114855
2015-10-28,184.14465126896295,186.34080358850855,182.32560932812447,185.12071228027344,42859
2015-10-29,183.21294629584492,186.4517298625654,182.3699803826223,185.9636993408203,29835
2015-10-30,182.83588164122543,186.5626966619563,182.4143910571292,183.85630798339844,27095
2015-11-02,185.03198804015997,185.47565351786753,182.6805504774417,184.12246704101562,211675
2015-11-03,185.87494204404442,187.9601892130042,184.1224552451199,186.2964324951172,26093
2015-11-04,186.5183620631298,193.83888309226197,184.233463595578,190.42263793945312,55726
2015-11-05,191.17682310162738,194.30468699689015,185.03201545798905,187.38345336914062,15697
2015-11-06,186.31859391769586,188.55911086226527,183.23509620046815,187.42776489257812,36417
2015-11-09,184.21008008461976,190.84527385631736,183.07831687401543,189.00340270996094,41495
2015-11-10,189.42504056155417,192.62059420876372,184.8536367067256,190.04640197753906,41655
2015-11-13,187.60534479794012,187.60534479794012,182.7676412336199,184.32102966308594,30166
2015-11-16,182.85639481202816,184.14349834521883,181.2364277190934,183.21145629882812,28162
2015-11-17,182.85637962488462,186.4069941979879,181.96873350632922,185.80783081054688,27146
2015-11-18,184.34325912105058,187.18375162609917,182.85643412248754,185.09776306152344,26513
2015-11-19,185.31968288413958,188.60399859318392,183.4334155010883,186.45143127441406,27835
2015-11-20,188.1823287318714,188.1823287318714,183.34462508145694,186.36264038085938,34795
2015-11-23,187.91601353422982,187.91601353422982,183.4111738309803,184.63169860839844,205144
2015-11-24,184.63172339674585,185.85224833802965,182.4569734221451,183.92160034179688,18964
2015-11-26,184.21009817936252,185.38622726144868,181.9909673950079,183.92160034179688,39702
2015-11-27,183.2780303242967,186.2738624828339,182.4347649583411,185.0089569091797,543166
2015-11-30,185.05336024310196,185.47500050213563,181.63590251022964,183.8994140625,81802
2015-12-01,183.7662154657665,185.07550170938478,180.68162201484208,182.67884826660156,73488
2015-12-02,181.7912255477433,184.18787929849523,177.53048770270598,182.05751037597656,134913
2015-12-03,183.69968507485333,183.69968507485333,179.90496805347627,181.63589477539062,72968
2015-12-04,182.61226734038112,186.8951874610289,179.90493328780005,185.16427612304688,38873
2015-12-07,184.21005936351233,191.37785209254844,182.92295595408808,188.87022399902344,167055
2015-12-08,188.1822804991783,191.28905661710738,187.07271544999804,190.00196838378906,102779
2015-12-09,189.06995809843517,189.11433890188243,184.27663568338713,188.47079467773438,37022
2015-12-10,188.60398374417727,189.95765114921565,187.2946821005794,189.24752807617188,55911
2015-12-11,189.00340270996094,189.95762764954551,187.3834355905763,189.00340270996094,69464
2015-12-14,187.71627454560377,189.89102402146537,185.07550410003458,189.4250030517578,201077
2015-12-15,186.40701031898348,190.84527139447533,186.40701031898348,189.75790405273438,93719
2015-12-16,189.5137939453125,190.84526318099182,187.73848658163195,189.5137939453125,102388
2015-12-17,189.3362884065146,190.2461326470558,188.62616533831442,189.91326904296875,73677
2015-12-18,189.46943306375152,190.84529840573066,188.91465035079398,190.31271362304688,72871
2015-12-21,188.71490709281667,191.28909918168728,188.71490709281667,190.268310546875,51415
2015-12-22,190.82309195604356,191.46663621172252,188.91462701765386,190.35707092285156,75731
2015-12-23,190.55677087424883,192.17673782171917,187.3834157050554,190.80087280273438,76859
2015-12-24,189.7357453670134,192.17679548317216,188.6039969863808,191.9326934814453,33546
2015-12-28,193.06437814545563,197.5026386741254,192.22111285885165,194.70654296875,61182
2015-12-29,191.73296012973242,197.50269132546524,191.28912191899244,193.1088104248047,23615
2015-12-30,189.73570582757586,193.818905408637,189.73570582757586,192.0657958984375,47493
2015-12-31,194.2183358378046,195.28352023512008,191.73292062684303,194.10739135742188,40908
2016-01-01,194.3737094747585,195.74957477155297,188.71492297854215,191.33349609375,20144
2016-01-04,191.28910851178358,191.68855083389775,188.64835260996693,190.13516235351562,103002
2016-01-05,190.84527274513957,191.71073606889632,182.90079258751612,187.36123657226562,55524
2016-01-06,187.64972172693868,190.57897529886074,186.4070140189339,188.04917907714844,184868
2016-01-07,187.69411511821718,190.80089187216757,182.92297540032783,188.22669982910156,40688
2016-01-08,190.2904803696862,192.17674726337717,185.29743687991288,191.82168579101562,60748
2016-01-11,187.3168324363529,195.2391287293878,184.1878581437304,190.86744689941406,38039
2016-01-12,190.88964398390365,191.37786291481672,188.8480518027521,189.5137939453125,37015
2016-01-13,193.9520842757504,193.9520842757504,183.38901514523883,185.94100952148438,48422
2016-01-14,183.0783310809862,188.1601368604626,174.8675503581376,185.9188232421875,75671
2016-01-15,187.27247157743022,187.31685238176408,183.07831249929725,185.8966064453125,48144
2016-01-18,179.77182777123312,184.6760951259356,179.77182777123312,181.74684143066406,35122
2016-01-19,179.39460000751245,181.9687926472802,178.21845572614788,181.08114624023438,28626
2016-01-20,179.30579195542413,189.7357022604725,167.47781860447762,180.0159149169922,139739
2016-01-21,179.771841683349,184.63172860657497,169.56383376749676,172.20458984375,25131
2016-01-22,172.98125275180206,175.31134262691197,169.98542076245488,173.9798583984375,32899
2016-01-25,176.86477536292324,178.83980427735614,173.60265774662525,176.9535369873047,47182
2016-01-27,175.31134148068492,184.63168587074517,175.31134148068492,181.2808074951172,27586
2016-01-28,179.28359499010477,184.631700107781,178.64005075568346,182.23504638671875,14477
2016-01-29,183.34459050590692,188.82583740425994,179.77179321348538,187.5831298828125,32231
2016-02-01,185.07553811588582,190.37926285688698,176.02149215174893,185.40841674804688,95988
2016-02-02,181.524932760768,187.7163035748323,179.83838686886727,181.81341552734375,4486
2016-02-03,183.72182288894413,185.9631509162538,180.1934066247487,183.2779998779297,7013
2016-02-04,182.39039796272147,187.25028443520924,175.7551889179777,177.10885620117188,42684
2016-02-05,175.31137534337012,181.65808691467194,173.97989086641513,176.11026000976562,25719
2016-02-08,172.62623055712902,179.23924230369192,172.62623055712902,175.2891845703125,8004
2016-02-09,173.55824552188216,182.8563927043486,168.7427251032534,180.7926025390625,85957
2016-02-10,181.0145367663445,185.07553870600185,174.42370838230318,181.6580810546875,48184
2016-02-11,179.28358607993428,180.68163401440603,158.0021262020018,170.5402069091797,265684
2016-02-12,168.21015778567616,173.9355078553317,155.78301965621858,170.02984619140625,66542
2016-02-15,170.873109289484,174.82316675688057,166.5679903076086,169.34190368652344,22679
2016-02-16,168.653993147181,171.31694721095812,164.68173740805136,167.69976806640625,39935
2016-02-17,166.43486512625452,167.25593273587867,158.66790686061825,161.2642822265625,48882
2016-02-18,161.02018310660443,163.2393140792625,158.4681885078257,159.9328155517578,48264
2016-02-19,161.08674309185486,161.33084506250853,155.33919514399307,158.75665283203125,45797
2016-02-22,161.8856075016766,161.8856075016766,155.33917572305822,157.09228515625,60751
2016-02-23,154.69559568092538,157.5582849974483,154.02986867886088,157.2476043701172,37855
2016-02-24,154.229612829835,157.55830853519134,153.20880920165973,155.76080322265625,24475
2016-02-25,160.6650952308456,160.6650952308456,149.61382299135687,153.03128051757812,29177
2016-02-26,154.89534386700342,155.3391820118815,151.78856714950913,152.60964965820312,11202
2016-02-29,155.78297383544458,156.6484369750049,147.81629744607903,151.74415588378906,38295
2016-03-01,152.010486990407,156.27122526861757,152.010486990407,154.54029846191406,90293
2016-03-02,156.22682318713058,158.44595364250816,152.27676616073717,154.40713500976562,89102
2016-03-03,153.56385216364367,156.8037858714169,152.78715057293098,155.16162109375,44653
2016-03-04,155.33919226140372,161.08674010260975,153.25320401094294,155.27261352539062,21768
2016-03-08,159.2891804858104,163.32799814197256,154.22957450457528,162.24063110351562,91106
2016-03-09,159.77745219414822,166.4348441543907,158.55692732488185,164.21571350097656,81293
2016-03-10,163.32804382867096,166.32387607682438,163.32804382867096,164.83705139160156,355333
2016-03-11,164.21568000942838,184.18785181686056,162.90639379291878,177.17539978027344,85639
2016-03-14,178.86199103214273,190.84529115710205,172.7371834919665,184.87582397460938,160575
2016-03-15,189.51384113250458,189.51384113250458,175.91055729888183,177.2864227294922,24004
2016-03-16,177.08667781433175,181.9687623388222,175.33355312577334,179.06170654296875,52384
2016-03-17,177.64056320474305,179.35035138371381,174.08774682066525,177.9070281982422,24566
2016-03-18,179.41698483936756,179.41698483936756,175.9307882071591,176.88560485839844,16091
2016-03-21,177.6405800012855,179.86108668659753,174.8205383179922,178.99508666992188,10739
2016-03-22,179.86111140014893,183.3917169125617,176.3082941919702,179.23936462402344,361657
2016-03-23,181.19340604139097,181.19340604139097,176.5525323739512,179.30596923828125,100571
2016-03-28,181.19337065810942,181.19337065810942,176.99661121713527,179.08387756347656,8991
2016-03-29,177.66275605371993,182.08155684519042,176.97438948174812,180.7936553955078,29724
2016-03-30,181.3043736733361,188.2767656772829,178.63976919672993,184.23544311523438,447426
2016-03-31,181.59304408201677,185.96743640616899,179.92766445906284,182.9253387451172,40255
2016-04-01,182.48124589239976,184.3020622050967,177.8847967931248,181.12673950195312,56126
2016-04-04,178.97287639935584,182.52567778988873,176.7301581922111,181.7707061767578,685986
2016-04-05,181.39325368386093,186.8334924099148,179.4170001941915,184.79061889648438,298735
2016-04-06,185.1680515442956,188.69865564627554,182.9697420690648,186.41152954101562,43799
2016-04-07,186.14510799881648,190.07540259323963,183.2806432445987,187.1443328857422,87815
2016-04-08,184.32430776411798,187.61065939436887,182.17040608597435,185.12368774414062,22033
2016-04-11,185.6121826171875,186.52259088310728,182.08157789008854,185.6121826171875,66171
2016-04-12,185.58996550517645,190.96358280318518,183.43606420128066,189.09835815429688,77548
2016-04-13,193.1396868943628,194.87168664454006,188.7430825692167,192.16265869140625,45944
2016-04-18,194.51643244688213,201.31117732955863,194.29437575984835,194.91612243652344,79499
2016-04-20,196.0929804046469,196.80352861816732,192.31810737354715,193.228515625,24197
2016-04-21,194.0723271123234,196.09298867965916,188.74310234523108,190.6305389404297,71617
2016-04-22,196.69248896542248,196.69248896542248,189.4758439342046,191.69635009765625,22417
2016-04-25,192.74006533250804,192.74006533250804,187.87714934053844,191.5854034423828,66642
2016-04-26,192.73998380885496,193.78361689029896,189.49804118546012,193.18408203125,59011
2016-04-27,190.74157170534997,197.1588231486103,190.74157170534997,195.7154998779297,16102
2016-04-28,193.62823789494905,198.9574633264634,193.18413954035012,195.87095642089844,36331
2016-04-29,198.95742995618897,198.95742995618897,193.20631882886386,196.6036834716797,12819
2016-05-02,193.8058670434333,198.18026024920343,191.89623376698086,193.9613037109375,22504
2016-05-03,192.09604439566283,195.40459202901383,191.85179112150038,193.672607421875,12013
2016-05-04,192.54014663947473,194.42758298441925,188.74307731989282,190.5861053466797,11562
2016-05-05,189.6313069341175,193.0286715965577,188.98734861252316,191.27447509765625,21882
2016-05-06,188.74312527517887,193.02870224213308,188.74312527517887,191.34112548828125,28839
2016-05-09,191.34110711411563,195.40462698487735,191.34110711411563,193.9613037109375,36248
2016-05-10,198.95744442476538,198.95744442476538,191.8518262499155,195.31581115722656,34455
2016-05-11,194.02790629226487,195.3158079416966,192.29592139651058,194.69406127929688,19862
