Date,Open,High,Low,Close,Volume
2022-02-03,647.9644622156993,652.739802570507,635.6569769122925,650.1798095703125,126513
2022-02-04,652.0998594321882,669.5272725152171,646.4384155837139,659.5335693359375,84098
2022-02-07,660.2719160832444,666.9179578306628,644.9121991939335,651.0167236328125,56221
2022-02-08,647.8660686150351,656.7274586112894,628.1740908455812,646.8814697265625,67047
2022-02-09,659.7303864166721,664.6041622925117,642.2045405263566,646.2906494140625,114340
2022-02-10,644.0753550963358,651.2629146078817,636.2477823008592,638.2169799804688,31569
2022-02-11,639.9891946787828,639.9891946787828,630.1432070683401,632.8016357421875,38111
2022-02-14,625.2202128459502,637.0846158895896,616.3588240024643,620.9864501953125,89544
2022-02-15,617.8357854043284,623.2018612169089,594.7469300901097,610.4512939453125,102707
2022-02-16,620.2972791474152,620.2972791474152,591.7931302532788,604.9375610351562,70744
2022-02-17,608.4820622948693,614.1435054311079,593.1715628758957,594.5992431640625,109914
2022-02-18,586.8209658060401,599.6207519729503,586.8209658060401,593.6639404296875,37156
2022-02-21,587.8055600178703,592.4824049258852,571.1165961691873,580.9625854492188,54176
2022-02-22,580.9132539194412,605.5282223058582,571.0672665648744,583.1286010742188,277114
2022-02-23,590.7592839119419,597.6022576362836,580.9132958467429,582.7840576171875,69893
2022-02-24,571.0673212022542,578.6979621321119,524.8403941307328,534.341796875,176429
2022-02-25,541.6771078224691,558.2675752172325,533.6526027649736,537.3448486328125,102625
2022-02-28,536.8033224745221,549.6523258653318,529.7141985052369,537.4925537109375,49326
2022-03-02,537.4925414595634,577.9595305484954,533.0618465916448,569.4920043945312,125657
2022-03-03,580.9132443878465,593.7130277387652,536.2617165055811,549.1107177734375,108350
2022-03-04,548.4215580544133,554.6737366979453,539.067869003216,543.6954956054688,66259
2022-03-07,531.6833845182706,549.4061640022129,526.6619543692117,542.267822265625,129378
2022-03-08,542.2677880578307,552.9506609792429,535.3755964710765,541.1847534179688,93630
2022-03-09,549.3077024729123,549.3077024729123,535.8679046212045,538.083251953125,106219
2022-03-10,548.4214911345867,548.6184228990844,538.0832044973997,540.4954833984375,45153
2022-03-11,541.0863344423842,549.4062074887983,537.1479386897763,539.6094360351562,38984
2022-03-14,540.5447766302052,543.7939408641445,525.5296439460328,534.6864013671875,189112
2022-03-15,534.6863536773814,536.6063333110085,524.9388618449627,531.1910400390625,76156
2022-03-16,540.347879292545,540.347879292545,528.7296239692342,532.1757202148438,58569
2022-03-17,539.5601623987639,545.4677554177284,532.1756711250581,533.9479370117188,121730
2022-03-21,544.7293117775502,544.7293117775502,525.7757839841153,528.2864990234375,57188
2022-03-22,530.6987973455549,532.6679951093603,519.8682096446252,522.0835571289062,60202
2022-03-23,531.6833790141301,531.6833790141301,520.4097101623016,526.6126708984375,50150
2022-03-24,530.6988089760497,530.6988089760497,518.8836221342824,523.2158813476562,68636
2022-03-25,529.7141779175382,531.092640336794,495.4009022046294,501.25927734375,130923
2022-03-28,502.14539000894,511.7452283473462,486.44102706708304,489.9363708496094,285999
2022-03-29,492.2993968411823,498.1577716826206,477.5304149359468,480.8288269042969,169876
2022-03-30,482.4533856872802,495.25316938918763,479.4995894483785,489.7394104003906,137668
2022-03-31,489.73945373632114,494.2686143795927,472.6074400442321,481.1734619140625,124281
2022-04-01,482.453514938387,521.1482440154349,482.453514938387,520.0159912109375,251461
2022-04-04,525.2834537719475,540.4955170764051,525.2342358515407,529.1234130859375,90372
2022-04-05,530.5018782352979,539.9540637846687,528.5818983506485,530.4034423828125,57160
2022-04-06,526.7604131327438,551.3753857090402,524.6435014531231,542.2186279296875,463094
2022-04-07,548.4215821369895,551.178447012006,533.3080132023324,540.6925048828125,152114
2022-04-08,543.4985031206355,545.8122861157932,537.6401286132605,541.381591796875,45640
2022-04-11,541.3816070783466,547.38769560394,537.590925869884,542.1200561523438,58777
2022-04-12,544.8769503995215,544.8769503995215,523.1172828415572,529.4679565429688,76959
2022-04-13,531.584974454582,548.126224089558,530.698811399344,534.63720703125,117804
2022-04-18,532.4710180204501,540.3478084056494,526.8587928519672,532.3233642578125,146374
2022-04-19,535.5232802209853,541.5293085137185,527.0556949762334,534.440185546875,61728
2022-04-20,561.1228826134411,625.2202407358643,557.8736584831098,573.2826538085938,625182
2022-04-21,578.9441384245459,601.6391304713088,573.2826948940337,591.3008422851562,225070
2022-04-22,590.7592449934875,590.7592449934875,574.6118015922771,582.7347412109375,115833
2022-04-25,580.8148966686232,612.3712783905834,576.1380520424235,591.6947021484375,205848
2022-04-26,605.5282579093322,620.2972398095599,600.3591142442525,616.7034301757812,220733
2022-04-27,616.8019442999929,639.0046357256698,616.8019442999929,628.2232666015625,258550
2022-04-28,639.0046456181658,644.9122386439116,617.3434711904314,628.0756225585938,143258
2022-04-29,625.1710312644877,629.2078623786574,595.6822846578516,599.0791625976562,135769
2022-05-02,590.7593594078256,610.3529021995784,580.9133700843619,585.8363647460938,172393
2022-05-04,585.836281423745,585.836281423745,549.7507116475705,556.987548828125,157494
2022-05-05,556.3475845832418,575.7441945193841,556.298366658319,561.7628784179688,64333
2022-05-06,551.3753439962885,555.7076028800309,542.7108863239469,552.0645751953125,69105
2022-05-09,541.5293362120676,579.9286891434688,528.5326201239498,557.6275024414062,87382
2022-05-10,559.1536422682555,570.624181404661,515.8312981898458,527.0064697265625,82571
2022-05-11,526.7604216771331,551.3261767257786,517.8498134790076,538.4771728515625,100195
2022-05-12,532.8648560109455,535.3263528882179,515.4374461008296,519.9173583984375,55526
2022-05-13,527.7449478381557,532.7171596746923,511.0067685223933,518.9819946289062,153764
2022-05-16,526.7603556315104,541.9724190421402,518.5881976472834,528.7295532226562,46181
2022-05-17,535.2278967466991,535.2278967466991,524.7911732492183,526.5142211914062,21948
2022-05-18,527.7449474871971,534.9817245014374,523.8065523566956,527.2034301757812,28594
2022-05-19,507.0684101784876,523.3635092050002,505.1484303927634,508.0530090332031,36183
2022-05-20,511.94218660843114,556.2491350775591,505.1484304717735,537.39404296875,148873
2022-05-23,542.5139033008447,548.4214957142841,519.9173503004118,523.6588134765625,46046
2022-05-24,523.8064981656579,559.5474182583104,515.4374093791765,539.2647094726562,21447
2022-05-25,529.7141273567612,542.8584966276514,507.06835611288477,516.3236083984375,43004
2022-05-26,517.1605743541338,520.8528202443347,492.4963838266217,507.806884765625,50977
2022-05-27,508.05300725838026,526.7603854326229,503.7699962458155,514.7974853515625,34443
2022-05-30,540.5447919826875,540.8893775570037,524.7912097026821,535.4248657226562,77682
2022-05-31,540.495483280825,540.495483280825,505.0499291038969,512.2374877929688,104231
2022-06-01,507.0683487058162,557.7751835763978,507.0683487058162,551.9168090820312,80270
2022-06-02,543.9908691761516,590.8085328663099,543.9908691761516,581.3071899414062,163342
2022-06-03,584.2116803612017,584.2116803612017,557.282926923368,566.981201171875,74517
2022-06-06,575.4979460786241,580.4209396293394,544.3846508761576,548.8645629882812,23817
2022-06-07,542.9078129728991,578.993323641352,538.0832547205135,557.7260131835938,114190
2022-06-08,557.2829286590769,561.0243921328125,540.3970349628871,546.9446411132812,12638
2022-06-09,555.1659844496218,556.2982970569082,545.2215610535627,550.0953369140625,20203
2022-06-10,546.4524073986977,561.1721734548637,546.4524073986977,559.6460571289062,18952
2022-06-13,556.2983872737395,556.2983872737395,522.8220241457623,531.28955078125,33874
2022-06-14,522.8220594114096,537.7879759559644,522.8220594114096,530.058837890625,10556
2022-06-15,531.6834257975034,536.6064204808137,522.822035367545,532.421875,25367
2022-06-16,532.4218625633587,542.4647835017528,504.9023109074434,520.5082397460938,36961
2022-06-17,530.6987815308415,533.4556462989857,514.9451998898518,527.252685546875,40194
2022-06-20,525.8249679994362,534.4402073499868,494.8593543051421,504.2130126953125,23520
2022-06-21,504.21302340811104,511.69601037437576,492.29940191971076,495.8439636230469,50709
2022-06-22,500.17618631250167,510.7606233260044,492.54554567486014,502.3423156738281,51291
2022-06-23,499.6838652885252,516.7174116330276,499.6838652885252,511.8929138183594,14842
2022-06-24,519.5728564272096,519.5728564272096,506.1822752043991,512.6806640625,27710
2022-06-27,516.9143859756464,528.6311360958184,514.7974744521649,522.526611328125,20532
2022-06-28,519.8682336233811,536.6064153877703,516.3729194504356,532.1757202148438,14410
2022-06-29,518.1451225449867,536.0648328639082,518.1451225449867,526.6619262695312,9849
2022-06-30,549.3076641206461,549.3076641206461,521.837335084734,526.8587646484375,60397
2022-07-01,518.9327799601641,528.4834002368494,516.9143644608215,520.9019775390625,8283
2022-07-04,523.9542949431018,526.2680781710911,516.914389223242,521.4927978515625,7889
2022-07-05,521.9357788787381,545.4677132916502,519.0804785305044,531.3387451171875,83051
2022-07-06,532.6679516212257,545.4185181199118,531.7817886618028,536.55712890625,41022
2022-07-07,544.0892994025593,544.2370132678269,530.2556976062775,537.7879028320312,27059
2022-07-08,545.8615568118526,545.8615568118526,530.5509985722643,536.9016723632812,11066
2022-07-11,541.0370414162428,541.5293408169855,532.175652202874,539.5109252929688,12185
2022-07-12,534.8832586335085,555.8059815897203,534.8832586335085,540.4954833984375,30183
2022-07-13,545.467724492891,553.4429505782869,536.803267241996,550.1937866210938,33278
2022-07-14,554.3291540546545,568.9012050551795,544.4339476043241,558.0706176757812,25802
2022-07-15,551.9168559728439,594.7961225213759,540.4955337104716,563.6336059570312,146326
2022-07-18,559.3998297428091,567.6212056477864,555.313720703125,558.2675170898438,13269
2022-07-19,561.0244440338415,563.7813089487327,558.2675791189504,561.8613891601562,9141
2022-07-20,576.9749769177557,582.0456854799223,527.3019485412159,541.9232788085938,266731
2022-07-21,542.021663622806,550.4399717199898,530.6987769167893,545.3693237304688,77257
2022-07-22,538.5755562784444,548.2246127265616,535.9663453589651,544.2369995117188,30365
2022-07-25,546.4524131089679,564.9628612096651,541.6278542524683,557.578369140625,70716
2022-07-26,564.1750873455544,571.0672786394791,547.43690848888,556.0029296875,91312
2022-07-27,552.359967876457,567.9658359789366,552.359967876457,562.7966918945312,29646
2022-07-28,562.7966507492007,568.211944156006,560.3351537461074,563.1412963867188,31773
2022-07-29,551.8676370830573,552.6060861960141,543.4985471362135,545.2708129882812,81923
2022-08-01,541.5785360608414,543.8431011904067,526.5634049669081,528.3849487304688,103473
2022-08-02,515.9298136690958,525.6773666295286,495.25323716709005,506.03460693359375,336076
2022-08-03,506.03455467527385,515.8805424689551,502.1453774777417,505.8868408203125,72406
2022-08-04,514.9451663335357,514.9451663335357,504.11457966112863,506.9699401855469,51116
2022-08-05,499.3885140507261,502.14537862020103,486.29333222679435,488.8040771484375,127195
2022-08-08,482.69958020146026,485.70259463753496,473.5920409523761,475.0689392089844,91542
2022-08-10,475.06891886393225,482.45340983072913,460.9891681062678,468.1767272949219,64375
2022-08-11,463.25373238459053,467.4874951780038,452.9154450518845,458.67535400390625,58720
2022-08-12,459.9061137287536,465.51830896075387,449.86319376980595,453.9000549316406,64083
2022-08-16,462.564518493725,481.862661578697,454.8846596357859,457.739990234375,53804
2022-08-17,458.823018036555,461.6291304868504,449.96162927619235,450.94622802734375,122531
2022-08-18,461.7768609543136,472.607448311451,450.9462735971762,454.6385192871094,105341
2022-08-19,456.8538564458401,463.7952661680683,454.3923593744724,455.62310791015625,56932
2022-08-22,456.85383282518904,461.62914290625946,452.1769886313967,457.1492004394531,38234
2022-08-23,461.7768589909478,461.7768589909478,454.8846670657098,456.3123474121094,30551
2022-08-24,460.7922498429276,462.95837927574775,455.8692557206741,457.29693603515625,51222
2022-08-25,460.7922331957872,495.1547249181812,457.78921890873175,476.59503173828125,178818
2022-08-26,474.0843209990522,483.78262516399866,467.68442881526437,470.2936096191406,30821
2022-08-29,464.7306523526034,482.453431467745,461.1368725971029,474.2320251464844,72665
2022-08-30,474.5766366230506,480.7795972403813,471.62284012954615,473.1489562988281,36648
2022-09-01,478.5150146484375,488.11485290527344,469.3090099003166,474.0843200683594,83491
2022-09-02,474.084328356514,478.71195479563715,472.8043619189205,476.2504577636719,22210
2022-09-05,486.3918595070171,488.21337349241855,479.74581689229575,482.89654541015625,61646
2022-09-06,487.37643489131216,487.37643489131216,477.5304463076493,478.5150451660156,34934
2022-09-07,481.4688050695607,486.7856324902626,476.545811152694,485.01336669921875,39629
2022-09-08,491.3148380263126,517.8990076189187,485.0626291681666,500.5208435058594,306883
2022-09-09,511.00681289809916,511.00681289809916,501.4069739274701,503.6715393066406,47387
2022-09-12,510.5637120803496,510.5637120803496,501.60388675131736,506.2807312011719,141582
2022-09-13,503.62230554080355,508.3975858661339,499.1916107706499,506.72381591796875,105805
2022-09-14,502.1453692389914,510.16987319723887,497.2223754229229,506.67449951171875,53143
2022-09-15,509.84063676947835,514.4908546488156,503.11269151715913,505.1409606933594,45449
2022-09-16,502.61795108931057,504.54730372729716,486.7874644408284,490.052490234375,39710
2022-09-19,489.75574717262504,493.2681247968656,440.7801724553625,479.02069091796875,48746
2022-09-20,479.02067847761333,489.7557344534759,479.02067847761333,488.22216796875,19243
2022-09-21,487.72744627963624,493.2186346478616,480.20795854906174,485.6496887207031,20920
2022-09-22,485.79809440034927,498.6603657388514,484.6107957375531,495.0490417480469,33957
2022-09-23,499.60031662903265,499.60031662903265,483.0277745927226,485.9465026855469,25115
2022-09-26,485.9464807882445,485.9464807882445,465.0700197518326,467.197265625,25313
2022-09-27,471.7980075748685,479.66376299760503,463.04176306774843,478.03125,14207
2022-09-28,476.79448950363184,490.25040992176923,462.59651498369556,483.1266784667969,67988
2022-09-29,490.74510153118734,503.70631892096344,490.74510153118734,493.71331787109375,144473
2022-09-30,501.6285749795235,501.6285749795235,484.75922373690975,493.9112243652344,22583
2022-10-03,494.7027368823498,503.5084395600039,487.2821958291146,490.5967102050781,32536
2022-10-04,487.87585827470537,499.50137290413403,487.87585827470537,494.80169677734375,36869
2022-10-06,496.28576539525267,503.55790128113273,491.28924990080793,501.52960205078125,30619
2022-10-07,501.4306970991444,502.81588895946066,494.75220995047886,501.5791320800781,12119
2022-10-10,499.6497605375187,499.6497605375187,489.85465245890225,495.692138671875,8998
2022-10-11,490.74512648441055,500.0455321168358,489.261018238994,492.0313415527344,11648
2022-10-12,487.28219000249015,492.1797591167668,478.37754084508424,480.9005126953125,18907
2022-10-13,481.84045256773084,483.1266675708039,473.9746671883573,479.07012939453125,22565
2022-10-14,481.84048378173355,481.84048378173355,473.92523969497,476.4482116699219,20307
2022-10-17,475.0135871103464,487.5790188575856,475.0135871103464,479.4659118652344,27963
2022-10-18,480.5542666598668,483.17618521364966,476.9924007970581,480.3069152832031,14587
2022-10-19,479.91110794646823,484.7592188725553,476.94289155625586,478.2785949707031,66159
2022-10-20,478.3281131749826,480.40584062223076,464.77324540375747,468.18670654296875,52233
2022-10-21,469.720228406736,478.7238238684444,466.2078512040938,470.6106872558594,10451
2022-10-24,466.10895022630456,489.3599801316434,466.10895022630456,479.6637878417969,14714
2022-10-25,478.3775685548204,479.9111350319456,465.317403623086,475.3598937988281,10172
2022-10-27,467.29617697689974,487.67793506852456,467.29617697689974,476.8439636230469,31155
2022-10-28,479.2679992841764,479.86164859964623,465.119513269148,468.8792419433594,18921
2022-10-31,480.8510737653377,480.8510737653377,466.00999124171614,468.13720703125,21221
2022-11-01,468.9781901729624,473.0347586162638,463.0417573859629,464.3279724121094,28639
2022-11-02,464.3774598460697,469.0276474030928,461.3102968735813,462.250244140625,15126
2022-11-03,467.9887960241839,489.2115558285657,460.37036168562133,476.39874267578125,132145
2022-11-04,476.398730629087,484.31397433632003,476.398730629087,478.2785949707031,30104
2022-11-07,479.86166865328556,494.7027511889542,479.86166865328556,492.8723449707031,40133
2022-11-09,492.72393015395346,493.7133356361903,484.5118767290912,490.2009582519531,39237
2022-11-10,489.6567532887661,501.9253748830978,473.18315851370613,477.9817810058594,82616
2022-11-11,485.1549835825272,486.78749658710774,458.1441958382725,462.15130615234375,97083
2022-11-14,462.15133400021904,465.41636020612106,459.23257557807875,461.3103332519531,35115
2022-11-15,465.4163464291678,467.49410404153775,459.2325619841739,464.42694091796875,48370
2022-11-16,464.4268974217705,466.65305961347565,459.08411420052954,460.9145202636719,39716
2022-11-17,462.9923011718233,466.2078689452091,456.61062382078495,459.7767333984375,24465
2022-11-18,460.07356337589766,467.98880747698837,457.10534683798863,465.8121032714844,17618
2022-11-21,469.9676045637879,472.93582101366445,455.2749270980471,472.24322509765625,87993
2022-11-22,474.9146390342463,489.2115605578769,466.65309708719445,480.7026672363281,81746
2022-11-23,479.86165919703166,483.27512019067296,468.58244273104606,471.5506591796875,42837
2022-11-24,478.6249194361382,480.30692089480647,473.0347842970798,474.66729736328125,55464
2022-11-25,477.88280695731527,483.5718879925214,476.8934015598881,479.51531982421875,38165
2022-11-28,480.8510638593441,482.58252345143023,477.0913351085179,478.1796569824219,27408
2022-11-29,485.3528396589991,485.3528396589991,468.0877323799667,469.7202453613281,48451
2022-11-30,470.8580468618562,480.5542383728783,469.96758799713433,473.1336975097656,34130
2022-12-01,474.91462169346477,482.33516265742514,474.91462169346477,476.8934326171875,92052
2022-12-02,476.8934404926915,482.63198018855144,469.9676021452873,475.4093322753906,36320
2022-12-05,478.17968375956315,484.7097663399546,473.03479308581586,479.2680358886719,47954
2022-12-06,479.86167292569945,479.86167292569945,471.748535656262,472.4411315917969,66231
2022-12-07,483.8192965289739,483.8192965289739,469.9676193277354,471.2043762207031,63739
2022-12-08,473.8262886653049,473.8262886653049,463.5859356851541,468.13720703125,29419
2022-12-09,464.13011612209556,471.15490106009685,464.13011612209556,468.0877380371094,21179
2022-12-12,466.00994594594596,471.995836570946,463.53643243243243,465.1689453125,23590
2022-12-13,475.9040421676928,476.5471496993378,452.850906256816,460.518798828125,509675
2022-12-14,466.9993891384455,474.914633022148,460.370360308141,473.62841796875,49406
2022-12-15,473.62842568154576,476.8934517590386,465.51528849092875,468.13720703125,20377
2022-12-16,466.90044428370044,471.5506621603362,464.08063260081536,469.0771484375,18968
2022-12-19,469.9676391443841,475.65672109192144,464.1301524022851,471.8475036621094,18235
2022-12-20,471.94641461493967,473.6284160109775,466.35627968403384,470.1654968261719,15624
2022-12-21,475.2608958266694,490.74508448997136,470.956976244408,480.65313720703125,275793
