Date,Open,High,Low,Close,Volume
2026-07-24,37.529998779296875,38.88999938964844,36.880001068115234,37.47999954223633,8868
2026-07-27,37.5,39.349998474121094,35.77000045776367,39.16999816894531,5970
2026-07-28,39.349998474121094,40.970001220703125,37.220001220703125,37.220001220703125,24129
2026-07-29,37.0,37.0,35.36000061035156,35.36000061035156,16227
2026-07-30,35.0,35.58000183105469,33.599998474121094,33.66999816894531,3264
2026-07-31,33.68000030517578,35.349998474121094,33.040000915527344,34.849998474121094,11013
2026-08-03,35.900001525878906,36.59000015258789,35.0,36.59000015258789,6500
2026-08-04,38.400001525878906,38.40999984741211,37.11000061035156,38.40999984741211,11351
2026-08-05,39.209999084472656,40.29999923706055,37.099998474121094,39.849998474121094,5387
2026-08-06,39.0,41.84000015258789,39.0,41.75,5804
