Date,Open,High,Low,Close,Volume
2015-04-24,123.40488567593684,124.80282870428282,117.37925649254149,120.22335052490234,52651
2015-04-27,119.54849242619872,123.404895407689,116.89721537642414,122.0551528930664,52601
2015-04-28,123.35669549415134,127.16489074517774,121.09106006548352,126.00797271728516,64309
2015-04-29,125.38131783282356,128.17720439888268,123.59772538519216,126.29721069335938,23685
2015-04-30,128.41824353942587,128.41824353942587,124.56183974117877,127.16490936279297,15471
2015-05-04,129.09307539793218,132.5156357602407,129.09307539793218,130.97308349609375,18395
2015-05-05,130.3464260728975,134.82950364891386,130.1536088538347,132.27462768554688,26576
2015-05-06,131.79256489280445,131.79256489280445,125.38130101786082,126.44180297851562,48181
2015-05-07,125.38131077533234,127.74335477039412,119.54849804927449,122.0069580078125,78091
2015-05-08,123.30849435149402,127.11669694210417,123.30849435149402,124.56182098388672,18372
2015-05-11,124.85103404150925,127.93615317600896,124.85103404150925,126.58641815185547,21022
2015-05-12,126.00796677398215,127.21309272765644,124.85104880065687,125.86335754394531,9643
2015-05-13,125.91156984120782,138.83051462312184,125.91156984120782,137.4325714111328,116922
2015-05-14,139.7946077976917,140.99973372698213,134.01000333709754,138.68589782714844,82491
2015-05-15,138.15566012751617,141.72283046923323,137.86642691905,138.63771057128906,40460
2015-05-18,138.83052345989228,143.60281976162375,138.83052345989228,141.04795837402344,62144
2015-05-19,141.2407559863873,143.36177463578986,138.9269201344954,140.95152282714844,34520
2015-05-20,138.83050301978028,144.27766617747204,138.83050301978028,143.07254028320312,64829
2015-05-21,144.32586519918308,144.32586519918308,140.75869571571263,141.43356323242188,33384
2015-05-22,144.61512755887182,148.3751149909979,142.01205820501443,147.12179565429688,130720
2015-05-25,146.8807632935299,149.33920857357762,146.06127172617343,147.31460571289062,38789
2015-05-26,148.2786913585018,154.25611278678798,146.83254030112565,152.32791137695312,221829
2015-05-27,152.32793826375763,153.91869882324653,146.54333301323518,147.21820068359375,51935
2015-05-28,147.9895008262493,149.91770279141218,144.2777061589054,146.15771484375,29392
2015-05-29,146.10949671653466,165.8253575003968,144.7597466079472,161.92074584960938,603633
2015-06-01,162.64380541408275,163.60790623421482,156.47356604964173,158.4981689453125,104239
2015-06-02,159.6068919718597,159.6068919718597,146.7361402792649,147.7002410888672,93885
2015-06-03,148.47151240992315,149.82124754742767,141.96383248286483,144.9043426513672,43652
2015-06-04,145.53100782101254,154.25612270363916,143.02435465368453,152.37612915039062,67659
2015-06-05,152.56895901137202,152.56895901137202,148.47153041233045,149.62844848632812,13214
2015-06-08,149.4838045930535,152.32789848974264,144.71150944965873,145.96482849121094,22985
2015-06-09,144.85614612870836,148.23049895034217,144.85614612870836,146.25408935546875,19724
2015-06-10,148.42331341690613,154.20791814671873,147.50742061022126,153.53305053710938,61372
2015-06-11,154.25610196058918,157.00379466116547,150.39969941157443,151.36380004882812,63905
2015-06-12,150.39970411003762,150.88175444372365,148.4232947997232,149.86944580078125,14787
2015-06-15,149.38741330473354,152.3279236335323,148.95357089481482,150.11048889160156,15281
2015-06-16,150.39971029487842,151.0263698700367,148.56792483594708,149.29100036621094,9694
2015-06-17,149.96587965863216,150.88177245979622,148.85715493216154,150.11048889160156,24158
2015-06-18,151.31561142602683,151.60484459639366,148.51972510483762,148.9535675048828,29456
2015-06-19,149.43564761922303,150.88179904779616,146.54334476207677,148.56796264648438,14994
2015-06-22,148.80895845747008,150.39971882992094,148.13407615545077,148.42330932617188,27594
2015-06-23,148.18231263702134,155.22025249352671,148.18231263702134,151.07461547851562,61783
2015-06-24,151.46023250107407,153.29201802705634,146.15767841837717,149.2427978515625,86463
2015-06-25,150.35150194020977,150.39970991764164,145.7238156159266,146.78433227539062,30164
2015-06-26,146.9289677240568,150.39973676456697,144.85615672356528,146.6879425048828,21965
2015-06-29,146.0612796476129,146.0612796476129,140.51769972699392,141.57821655273438,37381
2015-06-30,144.08485236512612,144.4705014869674,141.19255015086057,142.7833251953125,23345
2015-07-01,142.83151382440414,145.57920672311838,141.8192198510972,143.74742126464844,24416
2015-07-02,145.28998067089938,148.42330812108239,142.92793676604035,145.531005859375,23407
2015-07-03,145.91664785489357,148.47150884344524,142.68690460279151,143.74742126464844,15696
2015-07-06,142.87973172328032,145.57921683190176,138.49307026064676,143.265380859375,34834
2015-07-07,144.56690807729242,146.3987083739689,141.81922969879318,143.265380859375,26530
2015-07-08,144.0848643047496,144.32588950924435,138.34846737997717,139.1197509765625,28428
2015-07-09,140.61410815108468,142.59050303052214,136.90231417119378,137.28794860839844,28254
2015-07-10,138.73406429884625,146.44686875656686,137.28791346302364,143.4099578857422,52744
2015-07-13,143.74744569864995,144.37410538016917,139.79462624457113,140.3730926513672,22611
2015-07-14,142.68691323101916,146.44690033040547,142.68691323101916,145.3863983154297,65729
2015-07-15,146.44689076429094,148.32689890218955,142.68690391051223,144.2776641845703,41750
2015-07-16,144.18128810871997,157.29305111938896,143.26539522405378,154.73818969726562,377082
2015-07-17,158.11254610887593,161.77613243652792,156.3289535762917,160.37818908691406,211877
2015-07-20,155.26843744708952,161.00483428945168,152.47253628851053,158.25714111328125,251432
2015-07-21,158.98020158223022,163.89712109962264,154.35252993175428,155.75047302246094,44015
2015-07-22,156.0879089271519,163.80071509449252,155.2202241177302,161.34226989746094,565780
2015-07-23,162.30636398014371,165.82532576458124,159.07662064625526,159.94430541992188,104301
2015-07-24,160.8120187919902,160.8120187919902,157.24484872073788,158.11253356933594,36770
2015-07-27,158.11252999213661,161.92072518084265,155.22022761423167,157.48587036132812,39152
2015-07-28,156.61816696286843,168.42840138168725,156.61816696286843,163.8489227294922,239418
2015-07-29,164.37916592429443,165.82531694415624,161.9689142245247,163.3186492919922,48696
2015-07-30,164.71663688350495,165.82534698182764,162.49920197584794,165.43971252441406,48240
2015-07-31,164.95762108780985,167.75350698651528,163.31863827373297,163.9453125,71149
2015-08-03,164.8612392892257,172.5740458056807,163.94534645759887,167.6089324951172,146586
2015-08-04,168.6212301877507,172.5258415124128,165.82534365014692,170.7422637939453,89713
2015-08-05,172.47759904897597,175.46631692495828,161.9689079307307,162.45095825195312,510081
2015-08-06,163.7043465780279,166.25920824742082,159.07665901007752,164.08998107910156,81449
2015-08-07,165.63250159473404,165.8253187906609,161.053023314178,162.64378356933594,39618
2015-08-10,161.10122079991345,164.86120736416666,159.60686188452786,161.1494140625,38649
2015-08-11,162.78842279398813,162.93303202676745,153.53304940983855,155.12380981445312,62903
2015-08-12,156.08791974044289,156.66638612747192,149.7730710222677,154.25613403320312,63085
2015-08-13,155.79867949191697,157.77507416429398,151.41201835098875,153.388427734375,36165
2015-08-14,152.56894449549398,154.30432879688644,149.4838250213574,153.05099487304688,40842
2015-08-17,155.22023010253906,156.18433091062937,153.48484570577435,155.22023010253906,11100
2015-08-18,155.22021986485072,158.49815651175416,151.36381688684202,153.1956024169922,20990
2015-08-19,154.9309866992981,154.9309866992981,151.8458672590931,153.1956024169922,70524
2015-08-20,153.24380012897097,154.15969283268058,147.5074040257278,148.66432189941406,19772
2015-08-21,149.43562770688,149.43562770688,143.65102276338789,149.0017852783203,19903
2015-08-24,149.4356144037193,149.4356144037193,136.90230480856866,142.7833251953125,77497
2015-08-25,140.75869959983243,144.66331030490628,135.98640416519058,139.0233154296875,143976
2015-08-26,139.6018149828609,143.651035870567,137.91463838706565,139.26437377929688,15470
2015-08-27,141.67460631692427,146.54331818569042,139.69819678077045,144.71153259277344,39127
2015-08-28,147.50739963445142,148.23047512285558,144.6150976808347,146.5915069580078,19052
2015-08-31,146.5433235100239,148.3751091694948,144.61512188489198,145.19358825683594,14688
2015-09-01,144.75973007549442,147.50742325584088,140.03564201248946,142.30128479003906,23137
2015-09-02,142.7833076769679,144.51867702380375,138.8304892513796,140.42124938964844,35767
2015-09-03,141.72282650787997,141.72282650787997,137.86642306548868,139.98744201660156,22073
2015-09-04,141.14434601613678,141.6746043787302,135.93820777306192,137.8664093017578,18812
2015-09-07,136.95052115785577,139.2161492042292,127.79156358623514,129.91258239746094,21923
2015-09-08,129.76798145073963,134.92591221759395,122.97106745547146,132.08181762695312,38128
2015-09-09,134.925902375237,135.79360191128023,130.15360641553613,134.54026794433594,24863
2015-09-10,133.0941166037489,135.9382109835429,129.38232268894296,132.03359985351562,24136
2015-09-11,135.84179676078705,135.84179676078705,131.2141246921441,131.8889923095703,17335
2015-09-14,132.13002225509643,135.60077643123626,132.13002225509643,134.87770080566406,12872
2015-09-15,134.97411727905273,139.79462146759033,134.1064324095205,138.8305206298828,24775
2015-09-16,139.3607692026708,141.52999593450102,137.09512650946627,138.7823028564453,23633
2015-09-18,139.79462624457113,145.57923146848444,139.79462624457113,140.3730926513672,27448
2015-09-21,139.79462934899206,140.85514621466513,138.01103681427247,139.55360412597656,14919
2015-09-22,141.3371886923269,146.2058861539408,137.1915521479823,138.8305206298828,42889
2015-09-23,138.34844424663942,139.79459523179594,135.98640057975217,138.3966522216797,6948
2015-09-24,137.91461632452328,139.45716871016268,136.90230758678516,137.48077392578125,8494
2015-09-28,136.56488483645833,142.1566729264264,136.56488483645833,138.63771057128906,45469
2015-09-29,136.95051141623162,138.10742934815033,135.16691918422512,136.85409545898438,36427
2015-09-30,136.90228796497038,141.1925327794175,136.0827965540163,137.9145965576172,32023
2015-10-01,138.5894963530456,143.98846696494275,137.38437029780172,141.7228240966797,25517
2015-10-05,141.91563833813802,156.1361254908895,140.08385265710328,149.0017852783203,73343
2015-10-06,148.23047253317085,151.2191903840966,142.68689388558886,145.82022094726562,44297
2015-10-07,146.5432954351211,150.39969794657165,143.79560276130934,147.9412384033203,24226
2015-10-08,147.55564880371094,149.43564265621563,145.5792389747649,147.55564880371094,8462
2015-10-09,148.9535921960343,151.02640329040904,146.0130814467256,147.55564880371094,20420
2015-10-12,147.60382192854928,149.29099814068027,145.77202178591588,147.45919799804688,7973
2015-10-13,146.68794025957632,154.20792992490092,145.04897173648277,152.90640258789062,43449
2015-10-14,155.2202153633013,156.66636643811466,151.36381249713233,151.65304565429688,48559
2015-10-15,153.19559976691707,154.25611645192794,151.41202224704745,152.95457458496094,16256
2015-10-16,154.1596936918785,154.2079016683443,147.60382080078125,147.60382080078125,13981
2015-10-19,150.25511190270154,154.73817462904543,148.4715195817632,154.20791625976562,52229
2015-10-20,153.43663212520644,154.68996607219955,151.89407971514675,152.7617645263672,65925
2015-10-21,153.2920145896313,156.13610877346343,151.5084223719519,153.0991973876953,36183
2015-10-23,152.32792888704006,160.8602269907502,151.74946251319122,157.582275390625,78449
2015-10-26,157.1966371813355,186.84273655486112,156.2807443705344,157.48587036132812,72225
2015-10-27,156.32893596477066,159.02842109739947,156.23253471314743,157.63047790527344,7924
2015-10-28,158.0642967450607,158.9801894094641,155.26841077772227,157.9678955078125,30433
2015-10-29,157.8714967338869,159.07662266315322,156.32892966002206,158.7391815185547,15845
2015-10-30,160.95658494119442,160.95658494119442,155.9914729603712,156.76275634765625,52189
2015-11-02,155.2202134917054,156.66636454908152,151.55662787081732,152.32791137695312,19492
2015-11-03,154.1597197628649,156.18433742875334,153.29203488377644,154.1115264892578,31004
2015-11-04,155.22021520256732,156.61815829790407,151.50842156331953,152.1833038330078,56895
2015-11-05,151.3638292883399,151.99048893920565,143.79563193951847,146.4951171875,72386
2015-11-06,145.8684731353952,146.6397568188704,140.85515125932542,142.54232788085938,21730
2015-11-09,140.75867720165175,148.80892250135432,139.7945766728733,147.4109649658203,16873
2015-11-10,146.59152325229792,147.9412584296113,141.72281148032948,141.96383666992188,8142
2015-11-13,143.02436589171387,144.61512639768384,141.72282386973018,142.25308227539062,10295
2015-11-16,141.77102377948347,142.87973380098114,141.72281579789433,142.0602569580078,10677
2015-11-17,142.8315141291477,144.95254745738694,140.951520689126,142.68690490722656,84734
2015-11-18,142.59049723711126,144.6633227081478,141.72281243314913,142.34947204589844,19097
2015-11-19,142.78333527982335,149.14639177401202,142.6869193148009,146.25408935546875,17230
2015-11-20,146.5432954351211,149.43559731870903,145.77201199062938,147.9412384033203,11825
2015-11-23,146.5433332577832,148.95358544952305,145.62744036712442,146.6879425048828,14113
2015-11-24,147.45919309428774,152.95456391742104,144.66330706299442,151.99046325683594,30494
2015-11-26,149.4356126533319,154.44893349046757,149.4356126533319,153.48483276367188,23089
2015-11-27,152.66535250807794,153.43662130320445,149.8212436597641,152.32791137695312,150722
2015-11-30,151.36382150572237,152.5689474731246,147.74844360351562,147.74844360351562,25962
2015-12-01,150.83355808400168,150.83355808400168,144.5669032634819,146.20587158203125,25219
2015-12-02,146.3987194760434,153.292034646497,146.3987194760434,149.62844848632812,65701
2015-12-03,149.43560200680815,152.32790398113346,142.68689740004908,144.47048950195312,79695
2015-12-04,143.6509903518297,145.48277561956402,137.91459468602196,142.15663146972656,39096
2015-12-07,142.15665017751996,146.2540782938904,140.8551230142199,143.31356811523438,22904
2015-12-08,145.48279191271672,145.5792078685566,141.7228050111114,143.60279846191406,29971
2015-12-09,144.08487871305257,144.66334514609025,138.9751409245948,140.7105255126953,15772
2015-12-10,141.19255757937543,147.50742068829885,140.03563957500268,146.0130615234375,40841
2015-12-11,147.50742453712888,147.50742453712888,144.61512209522442,144.663330078125,13202
2015-12-14,143.79564269408047,152.2797335175479,143.6510334441456,150.8817901611328,45287
2015-12-15,149.9176819146367,155.70228700459052,148.5197386267668,154.1115264892578,67245
2015-12-16,154.78640039454896,157.72691104294668,151.36383930251267,152.47254943847656,34940
2015-12-17,152.37613687002928,158.0643257984954,149.77306760973144,157.582275390625,35312
2015-12-18,155.26843056679596,157.63047449004102,154.4007310549236,156.4735565185547,20985
2015-12-21,154.64175302544004,163.8971260266426,154.64175302544004,159.79969787597656,122576
2015-12-22,159.79968663210946,160.86020325735956,156.23251708237274,156.8591766357422,15249
2015-12-23,156.18432166673884,158.11252316879734,154.25612016468034,156.6181640625,27349
2015-12-24,156.2807695040803,158.11255542027584,154.30435961912426,157.00384521484375,16294
2015-12-28,155.7022723733651,157.63047388882472,154.8345875758123,155.02740478515625,7211
2015-12-29,157.48586312682104,157.7268883139077,154.25611973545597,154.64175415039062,14937
2015-12-30,153.3884449619284,161.96893629807693,153.3884449619284,156.6663818359375,81933
2015-12-31,156.47353136183625,158.78736693280666,156.47353136183625,156.95558166503906,26483
2016-01-01,157.38945176136565,159.0766281202164,156.18432579075792,157.24484252929688,39142
2016-01-04,158.4499913822118,160.04075200873703,156.1843483458759,156.52178955078125,29216
2016-01-05,156.28075217584944,159.07663872972492,156.18433620736627,158.20895385742188,19589
2016-01-06,159.07664204367705,163.80073037753917,159.07664204367705,159.36587524414062,52783
2016-01-07,158.20895671039605,159.84792522708577,157.19664786711334,157.9197235107422,53383
2016-01-08,158.59459445837774,159.89613652830718,158.11254401929452,159.07664489746094,26380
2016-01-11,157.24484422428134,159.0766298349462,157.24484422428134,158.54637145996094,25324
2016-01-12,158.44995397382746,160.90839895967818,157.1966201370942,158.1607208251953,48774
2016-01-13,159.75150179877906,159.75150179877906,154.5935712749677,158.64279174804688,71468
2016-01-14,158.11253399506586,158.5945844035874,156.18433236097968,157.05201721191406,19582
2016-01-15,156.4253348856144,157.14841039356023,147.50740362094916,150.25509643554688,21616
2016-01-18,149.0499856991034,152.27971446874068,138.5412784250184,142.73512268066406,31986
2016-01-19,140.99976924270297,147.50745090005847,140.99976924270297,147.0736083984375,19966
2016-01-20,145.62743473917774,149.43563011275205,139.79462171838094,140.8069305419922,37916
2016-01-21,141.72280254125147,143.16895358759078,140.75870184369194,140.85511779785156,14734
2016-01-22,141.24078483313286,148.2305165057623,141.1925768449122,147.55564880371094,26038
2016-01-25,147.55565318455498,152.03871671293604,145.57924329693046,150.5443572998047,22215
2016-01-27,149.62843226408197,152.32791728474783,148.5197222948311,149.2427978515625,9166
2016-01-28,150.3515127509024,150.39972073180056,147.50741841003517,147.74844360351562,3603
2016-01-29,149.58021015013998,149.58021015013998,144.6150976808347,146.5915069580078,9935
2016-02-01,149.4356212963596,149.4356212963596,144.7597266165532,145.62742614746094,5732
2016-02-02,147.41098623370038,147.5074021848914,138.92691212520643,140.75869750976562,28442
2016-02-03,140.66228597657766,148.37509156182682,139.79460123264082,146.39869689941406,49681
2016-02-04,145.6756665260334,149.435654529797,140.7587455570991,141.530029296875,19572
2016-02-05,141.38540186339728,145.29001374783385,140.80695010597066,143.795654296875,13263
2016-02-08,144.61510165425756,147.5074036873427,142.68690029886744,143.6510009765625,22725
2016-02-09,142.68690707157216,142.68690707157216,140.75870562465903,140.95152282714844,3565
2016-02-10,142.54230131879604,142.9279357331662,141.67460181994826,142.1084442138672,78948
2016-02-11,145.5792054841481,145.5792054841481,138.8305005941545,140.32485961914062,222430
2016-02-12,141.72281087937526,143.40998719936783,136.03462231351864,140.51768493652344,80222
2016-02-15,140.4694799750145,143.16896508721112,140.37307872412092,142.73512268066406,27098
2016-02-16,142.73512752030567,143.6510203454064,137.43257307802554,138.73410034179688,54243
2016-02-17,137.38436635208035,140.27666880159782,135.07053027687076,139.65000915527344,35317
2016-02-18,139.31256782251057,145.5792231224851,139.26435983953934,144.13307189941406,18846
2016-02-19,145.00074503300348,146.30228691300914,141.7710163890421,144.7597198486328,7590
2016-02-22,143.892047412086,147.2181922995099,143.892047412086,145.04896545410156,5978
2016-02-23,143.7956138335213,146.30228154337993,140.80691048362286,144.2776641845703,12984
2016-02-24,145.0971582060177,145.48279260920464,135.74538417414405,139.50537109375,18250
2016-02-25,139.26434296630939,143.60279610987672,138.3966582219996,140.32485961914062,40544
2016-02-26,139.93921347508768,142.2048560490871,138.8305035326681,139.50537109375,27119
2016-02-29,140.46945788030158,147.31457819050968,138.54125663359596,145.96482849121094,39260
2016-03-01,144.6633257529576,147.26639493064246,142.49409898638513,144.56690979003906,9068
2016-03-02,145.5792127030676,147.4592062163026,144.95255310232594,145.67562866210938,9255
2016-03-03,144.80792844888649,146.97715511752796,144.80792844888649,146.20587158203125,8141
2016-03-04,144.61510023222124,149.9176539074027,144.61510023222124,149.3391876220703,13748
2016-03-08,148.47155131754002,151.12282901963894,144.75975665019612,146.15771484375,14801
2016-03-09,146.97718689953342,147.21821213705678,141.72283966372711,143.1689910888672,11194
2016-03-10,144.56689917627537,145.09715751137597,141.77101298903136,143.60279846191406,3824
2016-03-11,142.49409598723227,144.6151147277032,141.62639647225993,142.34947204589844,6204
2016-03-14,143.5545953342702,145.57921278723842,141.722809799497,142.1084442138672,205357
2016-03-15,143.36178816391146,144.4705129271154,137.28795009078448,137.67359924316406,22888
2016-03-16,141.38535908986483,141.38535908986483,130.49103315523365,130.97308349609375,50134
2016-03-17,131.06952734425013,133.8172210647453,131.06952734425013,132.70849609375,27535
2016-03-18,133.04590390269948,133.52795427915854,130.6356520204042,132.99769592285156,15937
2016-03-21,133.96180305661102,137.86641423411504,131.1659166243794,136.37205505371094,11957
2016-03-22,136.90232780111495,148.8571730768074,134.1064410754971,143.89205932617188,297101
2016-03-23,143.65100820962485,151.36381401953759,141.72280675714666,148.4715118408203,126514
2016-03-28,148.23048327970017,148.23048327970017,138.92691736801214,141.24075317382812,18775
2016-03-29,140.2766524695699,143.65100493447366,137.96281666375393,141.24075317382812,26623
2016-03-30,141.6746055961568,147.31460100046158,141.6746055961568,145.2417755126953,22211
2016-03-31,146.3022810931102,148.42329968899628,144.8079220672555,145.86843872070312,18848
2016-04-01,145.62740630680224,148.18226714809362,145.57919833204028,146.5915069580078,34870
2016-04-04,146.5432954351211,148.47149669084638,144.036627918275,147.9412384033203,27446
2016-04-05,146.5433240242351,148.8571600981081,145.57922320828618,146.63973999023438,19058
2016-04-06,146.10945451799722,153.00276818995775,145.82022138461946,151.36380004882812,46923
2016-04-07,153.0027988154785,153.05100679919232,148.18229466432285,151.8940887451172,13858
2016-04-08,151.31561504018887,153.774074980512,149.00177904400857,152.61715698242188,29059
2016-04-11,151.60486864445608,155.94332275510826,151.60486864445608,155.0756378173828,19040
2016-04-12,154.30432537039985,157.29302881825458,153.43662588346675,156.9073944091797,58156
2016-04-13,156.42534605277453,161.3422657422272,156.37713807326816,160.71559143066406,45556
2016-04-18,161.72788958420145,162.4509650965004,157.63046168117398,159.22122192382812,34467
2016-04-20,157.1966407378133,161.00483601267746,157.14843275488877,158.11253356933594,11011
2016-04-21,157.19662644623912,158.6909855149744,153.09919835735744,153.48483276367188,12112
2016-04-22,151.36382573927497,157.1484305445976,151.36382573927497,156.8109893798828,10376
2016-04-25,157.96791888787075,157.96791888787075,154.30433297701944,155.12380981445312,5818
2016-04-26,154.30433240643976,158.06431955490362,154.30433240643976,156.71458435058594,9361
2016-04-27,156.1843359611469,158.064329655514,155.41305234753156,156.2325439453125,6078
2016-04-28,156.18431524562885,157.96790744610922,156.18431524562885,156.28073120117188,2950
2016-04-29,157.63045551820554,159.55865680894811,154.30431123387626,157.82327270507812,21567
2016-05-02,157.24486523756772,159.07665109302175,155.26845541814887,156.52178955078125,5669
2016-05-03,155.31665083908592,157.91972015869396,153.34024117958324,154.25613403320312,8464
2016-05-04,155.70226556033924,155.70226556033924,151.50842156331953,152.1833038330078,3980
2016-05-05,152.80997114915115,152.80997114915115,149.48382645435274,150.39971923828125,8018
2016-05-06,150.20690854521555,152.18331814008894,145.28998854928767,146.25408935546875,14451
2016-05-09,146.54331038834212,149.33919661003165,144.1330585727444,148.4715118408203,20827
2016-05-10,149.24279071311918,150.8817589544481,145.91664625344978,149.43560791015625,4725
2016-05-11,150.0140842258912,151.17100219634847,145.77203205286776,148.9535675048828,4280
