Date,Open,High,Low,Close,Volume
2017-02-14,708.9672407010736,712.490014727304,704.5526279053428,706.5592651367188,11724
2017-02-15,707.2281824777024,708.0754402412715,695.6788589011037,700.2718505859375,24886
2017-02-16,696.9719459332246,713.4709619278051,696.9719459332246,704.2850341796875,20258
2017-02-17,711.6874162671189,711.6874162671189,700.985349857087,702.010986328125,7586
2017-02-20,701.8771034015659,706.7822165765451,696.5260708470432,698.8894653320312,12479
2017-02-21,702.6796696725072,702.7688317610019,691.2195107584308,694.786865234375,14003
2017-02-22,702.7243056113688,703.6607253477524,692.9586610839083,695.1436767578125,13700
2017-02-23,700.0488217372097,700.0488217372097,691.1750154903401,693.4937744140625,26613
2017-02-27,695.5004382690323,704.1512851657528,689.4805266125773,691.5317993164062,65949
2017-02-28,692.066999636393,695.5451931863272,686.8943448041667,689.83740234375,10098
2017-03-01,690.0602451677972,695.4558588152004,687.161769178401,690.5061645507812,13693
2017-03-02,690.7290239873603,693.761297124944,686.7603311681291,690.0155639648438,11727
2017-03-03,691.1748274188633,691.1748274188633,679.5363460503169,682.0780639648438,106959
2017-03-06,691.1304058400325,695.5895993038258,683.1484386531396,687.7860107421875,49539
2017-03-07,685.11049208488,692.9586616649098,685.11049208488,690.7290649414062,45808
2017-03-08,694.7421746545401,698.2203664936051,676.9054050870294,679.268798828125,198453
2017-03-09,679.5811131898427,686.671241989747,679.2689914073221,683.7727661132812,10338
2017-03-10,685.0659367524878,689.4359138344827,682.3012040514551,685.0213012695312,6751
2017-03-14,686.6710289868986,691.1302212597748,682.3009987860802,686.5372314453125,27368
2017-03-15,685.4226328263567,701.4311486309564,684.040293706222,699.7366333007812,38460
2017-03-16,698.1314426716353,703.304097128107,695.678885827888,700.4502563476562,20848
2017-03-17,703.2146773266705,703.2146773266705,686.8048266847709,691.3086547851562,14575
2017-03-20,682.3012411771797,700.0934355534259,682.3012411771797,695.5896606445312,32183
2017-03-21,694.7871177690284,698.2207303602474,691.2197619964555,693.7615356445312,20678
2017-03-22,691.2195552355105,700.0041988578837,691.2195552355105,697.1948852539062,13407
2017-03-23,695.6342674762973,700.985300303038,694.6532665648032,697.6854858398438,20006
2017-03-24,696.6151610266392,699.4244746011198,691.4870886913425,695.054443359375,109761
2017-03-27,695.6341944958004,696.0801138512464,686.7158073868799,689.5697021484375,16456
2017-03-28,693.0924380464613,693.0924380464613,683.6389155677934,688.0535278320312,15761
2017-03-29,688.0091793655146,690.6846962563518,677.8421934069206,679.715087890625,370203
2017-03-30,678.6893486292704,685.5119374421193,678.6893486292704,684.3079223632812,15799
2017-03-31,680.026918652661,701.8769639077301,679.5809993617412,694.385498046875,42947
2017-04-03,695.5895251197536,702.7242339009119,694.8314296516506,700.36083984375,65052
2017-04-05,700.1379916791528,717.0383466823112,697.4178944099096,706.8267822265625,24832
2017-04-06,709.0117099071113,715.6113375337386,704.59709780778,707.8969116210938,49628
2017-04-07,704.5972851636867,711.6428339781675,704.5972851636867,708.5659790039062,24474
2017-04-10,708.4765494688993,709.4129690379893,704.5970192062347,705.667236328125,22722
2017-04-11,708.9672743668822,708.9672743668822,700.1380483561584,704.2405395507812,22412
2017-04-12,705.1767575888673,705.5780958260376,689.3912042503787,691.9329223632812,18092
2017-04-13,693.9842529296875,704.5525189403893,688.4994235721273,693.9842529296875,17160
2017-04-17,695.0990959519835,697.5962333943801,679.2689592228717,682.9254760742188,15590
2017-04-18,686.6712764735241,686.6712764735241,669.0574606473799,675.7908325195312,24342
2017-04-19,677.7528768150294,677.7528768150294,664.4198764610865,666.426513671875,22684
2017-04-20,668.8345928189644,670.2169322249387,659.1581081100919,660.5850830078125,44865
2017-04-21,669.7708811306574,669.7708811306574,650.150429220039,656.3041381835938,63482
2017-04-24,659.068794480887,662.4131895814329,653.0934643478759,656.7946166992188,19622
2017-04-25,658.1770104791705,659.9161069626687,655.1447368959674,658.043212890625,107996
2017-04-26,662.5916987224116,666.2036352557681,658.221666490162,664.4645385742188,17303
2017-04-27,666.2034264412615,676.7271109119989,660.0051373567464,674.5867309570312,15859
2017-04-28,677.7973605800521,693.7166583939558,673.3381674183412,685.155029296875,25344
2017-05-02,685.8239329306872,692.1559656745877,681.98903756043,688.2764892578125,16768
2017-05-03,695.6340888736305,701.8769589019836,691.2640580803807,699.3798217773438,42473
2017-05-04,691.3088590589414,709.6361352859802,686.7158675222354,696.124755859375,141062
2017-05-05,691.6655334510046,704.5080332573729,685.8240005102155,687.9197998046875,46935
2017-05-08,689.3913826949052,692.9141567920166,680.4729948204563,688.0982055664062,11253
2017-05-09,683.8173321239881,687.5184845505595,673.3382272626162,677.3515014648438,12584
2017-05-10,678.7337967371882,679.581054345187,669.2357477322345,673.0260620117188,300853
2017-05-11,669.6818679190266,682.2121938792325,668.8791911162758,677.6192016601562,46322
2017-05-12,674.4086033162092,683.5945333208339,673.3383857237177,677.6192016601562,10695
2017-05-15,686.6712505481297,688.4995090832145,677.8420252255987,683.6389770507812,11865
2017-05-16,680.5173398659675,687.6074666539635,680.5173398659675,685.600830078125,7209
2017-05-17,685.6010667510243,685.6010667510243,677.7974773733704,681.3202514648438,66684
2017-05-18,681.8997794179111,682.1227390704062,677.7973435854029,679.7593994140625,8635
2017-05-19,677.7974390630004,682.2120516909694,673.3828264350316,675.16650390625,43975
2017-05-22,673.784012338757,676.9500282472944,664.464288773115,666.96142578125,12414
2017-05-23,673.20448020237,673.20448020237,653.2273242233381,655.76904296875,17089
2017-05-24,659.9159925821203,660.8078311951286,653.0042433313068,657.0175170898438,9931
2017-05-25,657.2851343580311,660.8079081765038,652.8705218226546,657.775634765625,10622
2017-05-26,664.152405079387,673.2937533276413,657.7757355035367,667.5413818359375,37289
2017-05-29,665.3116959603843,666.9615758458607,651.9786959924373,654.9217529296875,11083
2017-05-30,656.3932597815868,664.4198077952203,655.0555017793146,656.482421875,8466
2017-05-31,659.8714523608996,659.8714523608996,652.8259051088608,656.482421875,11583
2017-06-01,655.5014787567843,659.9160914391966,653.7623823141955,657.28515625,29318
2017-06-02,655.72434021428,659.9159925821203,654.2082036854642,657.0175170898438,29412
2017-06-05,692.9587117804659,692.9587117804659,655.5460651676485,659.20263671875,12756
2017-06-06,659.9160486025224,659.9160486025224,654.6095975179562,656.3486938476562,12419
2017-06-07,655.5905779324046,659.9160280983929,653.7623195640439,655.8135375976562,7746
2017-06-08,651.042313479984,659.9161202832987,651.042313479984,656.4379272460938,14658
2017-06-09,659.9160975819472,659.9160975819472,651.1760886705381,653.5394287109375,9661
2017-06-12,659.0243304602342,659.0243304602342,651.0423618494845,652.7368774414062,41054
2017-06-13,651.9340852893815,657.2851174531795,650.150407901449,651.1314086914062,31240
2017-06-14,652.7813870338912,657.28516185597,650.1950328732624,651.3990478515625,10077
2017-06-15,651.0421877001836,655.5013807666232,650.3733087402177,652.6029052734375,15689
2017-06-16,650.5517767846371,655.947390250093,650.5517767846371,651.7557373046875,18163
2017-06-19,655.5014728184192,656.3933115569477,651.0422791257769,653.227294921875,18469
2017-06-20,653.3164231191043,655.412276705994,651.086826388486,653.4056396484375,13430
2017-06-21,653.4502206963471,655.5014388018132,651.086826388486,653.4056396484375,7990
2017-06-22,655.3230719994757,655.4568695791323,650.7747163603619,652.4691772460938,12988
2017-06-23,652.4691384833516,655.4568306388934,645.6911864760682,647.5640258789062,12931
2017-06-27,655.5014224197645,655.5014224197645,642.1238423703816,643.5953979492188,15895
2017-06-28,643.1048322687149,646.4938627041112,637.7984358189209,641.009033203125,17534
2017-06-29,654.6096868773018,654.6096868773018,639.4484270994895,640.9199829101562,11635
2017-06-30,646.4938862781652,646.4938862781652,635.2121051090014,639.492919921875,13714
2017-07-03,640.3402323651762,648.2776191358678,638.60113588918,641.9901123046875,24038
2017-07-04,646.3600962892017,651.0422494530766,641.2766048245776,649.4369506835938,112260
2017-07-05,644.7994275179686,684.0403332037095,644.7994275179686,679.3135986328125,185847
2017-07-06,673.3382925825806,679.581164169439,670.7073572414148,674.6314697265625,101152
2017-07-07,673.2043614943217,690.951971831053,670.6626431970983,685.288818359375,23749
2017-07-10,677.886530667328,685.3779970407878,677.7973685764459,678.4662475585938,5508
2017-07-11,679.2243324475851,692.8695081104433,678.7338320490707,684.040283203125,16487
2017-07-12,691.1749981578686,691.1749981578686,676.9055788410609,678.1541748046875,26168
2017-07-13,678.2432798962232,688.4102620783281,678.2432798962232,685.155029296875,11751
2017-07-14,683.2822750638638,686.6712514022518,673.3828323515131,679.224365234375,9608
2017-07-17,673.4273656001449,687.6076223877726,673.4273656001449,683.2822265625,11976
2017-07-18,682.3011683627246,686.6266186025458,673.3382005533201,678.4216918945312,15976
2017-07-19,681.7214988129147,682.2119991930512,673.3381935698977,677.5298461914062,9110
2017-07-20,677.5298853337138,680.2054014892238,674.2300711885482,678.0203857421875,8862
2017-07-21,676.9055626241924,693.582956937868,673.3382078804549,687.1171264648438,16087
2017-07-24,686.760229555008,694.4746543929123,682.2564559936459,689.302001953125,18887
2017-07-25,687.6076451925592,696.7044109183855,687.4738476126954,692.7357177734375,44474
2017-07-26,694.7423811437264,694.7423811437264,677.8420260687385,679.224365234375,17373
2017-07-27,679.2241895278124,684.0401392699985,673.3826581560795,676.9500122070312,12259
2017-07-28,673.3382118962141,685.8239535737598,673.3382118962141,683.1484375,9204
2017-07-31,682.256555014393,686.6265860944253,674.2300073083413,678.822998046875,8898
2017-08-01,682.2120383920561,682.2120383920561,673.3382322590255,676.7717895507812,16505
2017-08-02,676.0138543931026,677.1732340218477,664.4199492386035,666.7387084960938,9195
2017-08-03,667.0952451034157,668.8789222293607,659.9605365996358,662.0563354492188,7527
2017-08-04,664.3753296985716,677.7529117942531,660.049878827522,669.6371459960938,7050
2017-08-07,673.2489722028458,680.4728429959794,668.8789413459824,676.504150390625,8591
2017-08-08,673.3827789000733,679.6256496086454,659.9606177633456,662.591552734375,14561
2017-08-09,659.9605988078034,661.0308160709508,654.6541479712276,655.724365234375,10156
2017-08-10,656.393289504426,665.6684338469163,653.7623544274539,660.2727661132812,19359
2017-08-11,659.8268275963555,660.2281658902575,650.1503996628447,652.5137939453125,46470
2017-08-14,656.1456350872068,663.4989248610806,650.1822834134119,656.45947265625,21762
2017-08-16,659.0599387030793,667.7583390628364,654.7107111568318,657.0870971679688,11014
2017-08-17,657.3113897600135,661.705444135819,654.6211657910094,657.4459228515625,9221
2017-08-18,656.4146252927709,668.0722620807572,651.930918835853,664.0369262695312,19586
2017-08-21,664.0817788848069,672.4663431334393,663.5885821014161,668.2516479492188,26169
2017-08-22,668.0723266601562,674.9772462178246,658.2081715014157,668.0723266601562,13098
2017-08-23,664.7094711005288,678.3847755649916,663.8127298241707,675.2013549804688,20342
2017-08-24,672.6006890061972,683.3167567015415,671.5694695227329,679.4159545898438,15500
2017-08-28,677.0844094560323,686.5450178529021,674.3493598341037,679.0572509765625,11913
2017-08-29,676.143027978269,690.4460645166674,674.3495451454354,684.8414306640625,11353
2017-08-30,681.5681693054325,691.3874968413621,681.5681693054325,687.4866943359375,7712
2017-08-31,686.0519422974816,693.9881358929101,686.0519422974816,689.5492553710938,9781
2017-09-01,693.898440151187,698.5615060805593,688.6973513092036,696.1851196289062,11772
2017-09-04,694.7951943659702,709.3224153358329,694.7951943659702,703.8074340820312,29189
2017-09-05,708.2462464797885,708.380779563838,700.1755750226638,707.2150268554688,27145
2017-09-06,706.6321008772723,712.909289590649,702.9554836668198,708.7843017578125,42251
2017-09-07,706.7667008713372,711.2055266669987,699.45823714144,699.8169555664062,18318
2017-09-08,699.4582894398533,721.8319982345116,690.132157020888,712.0574951171875,16105
2017-09-11,721.8767837108409,721.8767837108409,691.4324040599645,703.1797485351562,43073
2017-09-12,702.013931252494,712.6403488973738,699.4582403443349,699.5927734375,9823
2017-09-13,695.8712120301362,703.9418833036816,695.8712120301362,701.1171264648438,10842
2017-09-14,697.664753966837,703.9419432698804,697.664753966837,702.3278198242188,9444
2017-09-15,702.3278468762809,703.8971442624875,695.8712981121952,699.32373046875,18722
2017-09-18,697.6647373577276,709.3223743572784,690.5356330152994,701.7000732421875,13884
2017-09-19,701.2516786602861,717.3481955300473,701.2516786602861,706.9908447265625,23126
2017-09-20,706.6321859845904,706.6321859845904,695.0193745196391,699.2340698242188,8454
2017-09-21,695.0193942861232,703.0452405682419,694.9745681637595,699.6376342773438,8080
2017-09-22,700.4447204535404,702.1485510913081,691.3876537565754,696.0507202148438,20856
2017-09-25,692.0152631151146,699.4582048613208,692.0152631151146,697.7992553710938,51445
2017-09-26,694.1674410649994,699.5030629204762,689.5940821790176,691.2979125976562,17769
2017-09-27,692.0153545402751,699.4582972698008,687.8006589819707,692.0601806640625,17169
2017-09-28,692.3290824389384,699.4581864395827,690.4459476762368,693.6741943359375,16055
2017-09-29,686.9038139186068,703.9418980758569,686.9038139186068,701.2068481445312,17770
2017-10-03,708.3808371202693,708.3808371202693,688.69735363177,690.4011840820312,11028
2017-10-04,689.5940011184737,708.3807407040752,686.5002329497424,705.6456909179688,11668
2017-10-05,699.5030681984365,719.9039335923835,699.5030681984365,711.1607055664062,24503
2017-10-06,708.4704045742787,717.392990844455,700.3549073118992,705.5111694335938,12090
2017-10-09,705.5111603626669,708.739406886864,699.4581570802418,701.1619873046875,10487
2017-10-10,708.3359551137542,718.2897613745359,701.16202491276,710.263916015625,16066
2017-10-11,699.9514372794807,712.8645343816693,699.5030666124984,703.852294921875,13986
2017-10-12,699.6824112044621,708.2462798183135,699.6824112044621,703.7625732421875,7381
2017-10-13,703.0451474019297,713.3128457690805,699.5030084805883,708.6497802734375,11594
2017-10-16,707.4393814002187,712.8646564531832,704.8836353211233,710.622802734375,7314
2017-10-17,700.4893201798682,712.9091623093982,700.4893201798682,704.7488403320312,8278
2017-10-18,708.3808453059362,715.4202430592968,703.9867907672756,710.039794921875,9461
2017-10-19,708.6050107776393,715.5995822136292,704.8386862404918,709.63623046875,2334
2017-10-23,712.0124933041886,714.1198131733918,708.4255286024043,710.8467407226562,10335
2017-10-24,711.1158773741507,727.1226882819706,711.071051254031,725.912109375,31478
2017-10-25,722.7736200899254,737.435321135372,721.876878625794,733.0413208007812,24720
2017-10-26,731.7408151066152,737.61445898721,727.7503058423904,734.5206909179688,13876
2017-10-27,735.3278631913355,743.8917316270758,728.1539328187371,740.1702880859375,15333
2017-10-30,735.3278737358534,740.9773330387383,729.7680666708136,734.027587890625,22279
2017-10-31,727.4365844431356,759.5399134018842,727.3917583227784,746.9855346679688,32308
2017-11-01,743.3984699541822,753.2177972408972,740.708246299342,745.4161376953125,17711
2017-11-02,740.7979871379348,753.2178873363529,736.2246282707646,741.64990234375,11137
2017-11-03,736.2695017810859,787.204401403843,736.2695017810859,763.8442993164062,68126
2017-11-06,764.0236640572888,780.1650090725836,760.4366984983344,774.4258422851562,29690
2017-11-07,771.2423475324889,771.780425154518,728.3332980306427,735.46240234375,23645
2017-11-08,748.734172106371,790.9258400418742,745.3265660550074,786.1282958984375,135325
2017-11-09,785.7247172351143,816.0345614272936,784.6486167570131,810.6541137695312,113084
2017-11-10,798.9965613733103,851.904302249882,798.9965613733103,822.4014892578125,111377
2017-11-13,829.4856965871862,833.969403055225,807.067164246992,830.2927856445312,49466
2017-11-14,811.5145017329369,851.097291523219,811.5145017329369,846.729248046875,71477
2017-11-15,851.0074330712421,851.0074330712421,828.806826171308,846.2791137695312,62204
2017-11-16,842.0910266194122,851.8178424569076,835.786601821192,849.9715576171875,32626
2017-11-17,846.6392166179431,853.7542323809746,828.5815535376082,832.18408203125,13675
2017-11-20,827.2308185133634,847.4950465117854,827.2308185133634,843.8925170898438,29036
2017-11-21,834.0304105048626,845.8737455351326,824.0784360147945,826.1048583984375,18200
2017-11-22,825.0241149216073,836.372113611442,801.5626571310855,822.0070190429688,24515
2017-11-23,830.3378072236898,832.8595662057209,811.6496904367,822.6824340820312,28581
2017-11-24,822.3220162813009,847.404649843483,816.8732038100176,843.1266479492188,34837
2017-11-27,843.126851574987,850.196792319639,831.3285368350254,847.3147583007812,22647
2017-11-28,829.5272700473083,899.7315604585117,829.5272700473083,870.8212890625,57474
2017-11-29,868.569666236721,905.1353094876345,860.1037020504386,895.2733764648438,50870
2017-11-30,893.2469892713848,933.2350252666489,889.5093986891914,920.7612915039062,84230
2017-12-01,923.1479420143652,1007.8073630381216,923.1479420143652,994.3429565429688,205879
2017-12-04,1000.6020047056495,1015.9127464518206,954.6697794671363,995.3782958984375,74766
2017-12-05,993.3973360464277,1011.0947811109579,950.1669896001642,987.22802734375,43721
2017-12-06,965.072416156347,995.1534417598828,933.1449407442816,948.00537109375,26499
2017-12-07,947.4651116044528,961.8752273703,921.7970928965375,934.1807861328125,34977
2017-12-08,942.9617942687509,947.3749134793001,902.4333503890051,910.4940185546875,68012
2017-12-11,918.6448189806432,919.5454511561145,892.6165271214348,896.4442138671875,23569
2017-12-12,894.59804410991,912.1153531727897,887.1228070848658,902.4785766601562,27266
2017-12-13,902.253278252242,935.3064892017057,891.6258298600758,896.1740112304688,48833
2017-12-14,917.4738550455187,917.4738550455187,882.6193846769863,897.840087890625,38088
2017-12-15,897.9302068259823,905.1352636510654,891.6257821040346,895.6336059570312,16534
2017-12-18,892.5265004856285,915.0423052405637,869.110063540496,909.6835327148438,37184
2017-12-19,909.6834950114014,915.0422673150175,897.0746448712339,909.728515625,29455
2017-12-20,909.503252620491,914.1415296605504,903.2889244650278,910.5390014648438,101527
2017-12-21,918.5546846915177,918.5546846915177,904.3246537845502,909.8185424804688,34373
2017-12-22,904.2798612087537,914.0066791771991,879.917768181003,887.3930053710938,37563
2017-12-26,877.3958810403143,896.1290193964667,873.7032561189573,876.85546875,22028
2017-12-27,896.083907636064,898.8308245125243,882.619446916106,895.7236328125,31464
2017-12-28,878.1163394451141,929.7226052163751,878.1163394451141,922.247314453125,41741
2017-12-29,925.8499151888828,930.8934335948168,911.0795249040041,926.0750732421875,12813
2018-01-01,915.0422368190325,981.734089492503,915.0422368190325,966.7835083007812,34607
2018-01-02,973.583464985901,1032.1245614004092,952.0133665139701,995.6940307617188,98515
2018-01-03,1006.1861794757414,1038.4288539563763,978.086500777645,1024.6942138671875,39455
2018-01-04,1011.4099046770232,1039.9598998622523,1011.4099046770232,1024.829345703125,27738
2018-01-05,1006.9068253777282,1034.7813487051596,1006.3664680319854,1016.1383056640625,14925
2018-01-08,1015.9129032941904,1023.9285501398282,995.1983671454614,1000.9173583984375,16613
2018-01-09,1001.0523612737707,1014.3366818574757,963.8112540322812,975.0691528320312,20127
2018-01-10,972.6825724742073,989.749505116911,950.1667721854525,968.4496459960938,27717
2018-01-11,961.6500057685136,983.8506108914142,945.6637846470984,950.076904296875,16048
2018-01-12,962.7755940080531,962.7755940080531,933.9553704268952,940.0797119140625,14647
2018-01-15,952.8236882767866,952.8236882767866,932.6045415642928,939.4043579101562,18617
2018-01-16,940.2600019764856,963.6764388073176,896.1290248722253,911.1245727539062,65307
2018-01-17,911.6198102132297,914.1865896752253,891.6257668711656,898.2904663085938,28266
2018-01-18,924.2738663379364,933.9556632325847,879.0170948071385,886.0870361328125,57109
2018-01-19,900.2717586997601,903.469046394863,882.8445508395977,897.75,18697
2018-01-22,897.0295635343149,932.1542151184899,882.6194500638842,925.17431640625,34561
2018-01-23,936.6574297572959,949.2662797732595,889.8245582694311,909.5934448242188,47301
2018-01-24,960.8846334234596,1091.476318359375,954.6702484970364,1091.476318359375,776956
2018-01-25,1121.2870080991872,1284.1213420868783,1058.4679166815822,1206.982177734375,615266
2018-01-29,1196.9402143028406,1235.6673995662131,1173.7489347555884,1196.7601318359375,170404
2018-01-30,1181.6293290102292,1224.6795878695534,1138.308946482013,1149.476806640625,111395
2018-01-31,1151.908588777788,1160.9149108167073,1081.6592768742169,1089.224609375,77960
