Date,Open,High,Low,Close,Volume
2018-01-18,1299.935573206697,1299.935573206697,1205.569879744285,1232.050048828125,62791
2018-01-19,1236.3349622809794,1238.3089855194091,1198.8776538765524,1232.531494140625,95351
2018-01-22,1232.6757692485526,1236.431161587738,1203.692048706313,1228.3426513671875,26601
2018-01-23,1245.8196800173853,1245.8196800173853,1204.79940019989,1227.5242919921875,171868
2018-01-24,1227.524066718863,1252.3672027415762,1181.0634188128392,1190.066650390625,156098
2018-01-25,1208.458451325074,1208.458451325074,1172.9268606021456,1188.0927734375,20728
2018-01-29,1177.4046716673843,1190.4040280914364,1060.6993854554648,1155.1131591796875,129530
2018-01-30,1156.461093802571,1163.9718789811611,1123.962707527936,1153.2353515625,68988
2018-01-31,1153.5723909098404,1163.1052747440608,1108.3635700196567,1150.5391845703125,122159
2018-02-01,1154.535375773112,1184.3375555115442,1136.2399861653646,1155.498291015625,36977
2018-02-02,1136.2401372922436,1165.8015921519016,1086.168538021738,1136.288330078125,67444
2018-02-05,1100.1788546071837,1121.7962547303498,1039.9966521001907,1113.65966796875,104402
2018-02-06,1039.948339146658,1138.5508718484928,1039.948339146658,1112.88916015625,66549
2018-02-07,1128.536453426531,1150.6834998674954,1108.4115051084643,1133.2547607421875,22499
2018-02-08,1136.239858503624,1153.572330921476,1120.5442947967842,1144.328369140625,38213
2018-02-09,1107.3525030749156,1136.480688481886,1097.723350874264,1103.9822998046875,54307
2018-02-12,1132.38820346377,1133.3511186027697,1107.3524098497749,1123.0479736328125,109395
2018-02-14,1136.2398439937272,1144.9060800919844,1116.9815415531555,1126.5625,19981
