Date,Open,High,Low,Close,Volume
2015-03-20,28.915842330496126,29.022939890406636,27.84488487122163,27.99481964111328,891243
2015-03-23,28.059077950169243,28.358947500451876,26.516899033885498,26.709671020507812,1229581
2015-03-24,26.77392834293798,27.41650465482959,26.45264169864478,26.85960578918457,956859
2015-03-25,26.988122435402143,27.245151769774772,26.559741219216235,26.816770553588867,535600
2015-03-26,26.7096674013326,26.731087515823265,25.70297039314803,25.938579559326172,673866
2015-03-27,26.152772283171394,26.559736328762092,24.931881658051733,25.724388122558594,1291105
2015-03-30,26.13135506064086,26.85960579564913,26.109934943247758,26.709671020507812,846177
2015-03-31,26.902446452360035,27.716371623095508,26.795348887020058,27.37366485595703,1026653
2015-04-01,27.26657609144095,28.91584992341106,26.988126595183658,28.530305862426758,834856
2015-04-06,28.701652654295327,29.087199669857924,28.358948898936905,28.765913009643555,787185
2015-04-07,28.765918137454427,28.95869016794658,27.951989770950306,28.530305862426758,625753
2015-04-08,28.65881192985287,30.565117585768316,28.23043077648102,29.85828399658203,2240755
2015-04-09,29.986797291844834,31.05775466190767,29.365641170683034,30.329504013061523,2713173
2015-04-10,30.179576450794016,30.32951124394204,29.5798403015075,29.96538734436035,1101835
2015-04-13,29.986803217026363,30.69363691398392,29.64409642809322,29.75119400024414,931774
2015-04-15,29.55842061173246,30.58653790699672,29.387065713651545,29.922544479370117,2071033
2015-04-16,29.986800192559652,29.986800192559652,28.316106654582534,28.701650619506836,934740
2015-04-17,28.723067659507205,29.10861460643531,27.930559697624396,28.101911544799805,1044420
2015-04-20,28.10191106560664,28.27326593316493,27.073793953475967,27.245145797729492,1042986
2015-04-21,27.26657053173267,27.802049292794305,26.90244666726171,27.095218658447266,1082159
2015-04-22,27.2023116733156,27.844884941172502,27.03095980965546,27.65211296081543,789507
2015-04-23,27.909141015159936,28.63739471711439,27.673531835290238,27.887723922729492,733409
2015-04-24,27.951985985289916,28.31610987469156,26.666836266089827,26.988122940063477,1114852
2015-04-27,27.180888756993678,27.39508083198595,25.7243874843339,25.938579559326172,1410297
2015-04-28,26.045679615793535,26.64541264621825,25.617295424570067,26.366966247558594,1130965
2015-04-29,25.93858212316601,26.923862137552458,25.93858212316601,26.1741943359375,621065
2015-04-30,26.088517407343186,26.90244557483455,25.91716251771071,26.495481491088867,1934159
2015-05-04,26.49548399234349,26.98812254410684,26.25987175268261,26.474063873291016,1086750
2015-05-05,26.516899771457332,27.116635865399143,26.32412777947303,26.4526424407959,897864
2015-05-06,26.366965501682326,26.45263991885937,25.10323459196595,25.317426681518555,1219983
2015-05-07,25.317432177384806,25.40310812481274,24.225055911501283,24.46066665649414,1212059
2015-05-08,24.931888956282663,25.488786411784677,24.67485808234468,25.29601287841797,775763
2015-05-11,25.360265481449517,26.345545468521564,25.360265481449517,26.1313533782959,971451
2015-05-12,26.217032897636212,26.366967675012095,25.317428768338786,25.595876693725586,962844
2015-05-13,25.788649026619822,26.859606553613602,25.724391695932407,26.30270767211914,1789261
2015-05-14,26.002836068651526,27.694949478029372,26.002836068651526,27.416500091552734,3566141
2015-05-15,27.56644174205864,28.273272418788814,25.93858524336369,26.238454818725586,11091346
2015-05-18,26.366970204794903,26.73109410100911,25.531621813529,25.87432861328125,2579479
2015-05-19,25.638713836669922,26.088518167583967,25.44594184769472,25.638713836669922,1806263
2015-05-20,25.702973216594,25.852904964584127,24.674852957675984,24.95330238342285,1606823
2015-05-21,24.996138869095205,25.488780379080044,24.417822940829996,25.060396194458008,1374523
2015-05-22,25.18891244602495,26.131355293444855,25.103236510647058,25.981420516967773,1947875
2015-05-25,26.06709744802431,26.06709744802431,25.531618705467086,25.660133361816406,808056
2015-05-26,25.788648657381064,26.55973963789495,25.274590019241973,26.04568099975586,1055124
2015-05-27,25.702974104902776,26.345547399368513,25.55303932842569,25.981420516967773,588452
2015-05-28,26.109935738436285,27.138056055039,25.960003982033943,26.409805297851562,2565357
2015-05-29,26.34554763574452,27.780629014028833,26.1313555278991,27.480762481689453,6170014
2015-06-01,27.287989990617564,27.287989990617564,26.5597392559579,27.009540557861328,770638
2015-06-02,26.988125979237942,26.988125979237942,26.024265848775215,26.152780532836914,738460
2015-06-03,26.21703386611652,27.22373408620616,25.57446054406158,26.688255310058594,2152740
2015-06-04,26.55974000743515,27.287990762699827,26.195613118150163,26.4526424407959,669820
2015-06-05,26.324125815728742,27.095216749448895,26.152773954515965,26.64541244506836,534703
2015-06-08,26.73109410100911,26.73109410100911,25.788651157516803,25.87432861328125,412994
2015-06-09,25.831493235933397,25.87433045521233,25.231755537846695,25.29601287841797,634147
2015-06-10,25.29600547359823,25.91716008784289,25.253168266858896,25.724388122558594,465819
2015-06-11,26.024259852723027,26.088517179948834,24.8676249393534,24.95330238342285,540222
2015-06-12,24.88904680498194,25.46736279064854,24.717693416455763,25.188913345336914,597149
2015-06-15,24.996143005785896,25.9600060690457,24.846209725677266,25.87432861328125,520271
2015-06-16,25.788649338985973,25.87432678870873,25.445942563400276,25.681554794311523,557220
2015-06-17,25.810066229383942,26.34554493239879,25.810066229383942,25.96000099182129,816141
2015-06-18,25.81006528398276,27.73778793956436,25.81006528398276,27.33082389831543,1760303
2015-06-19,27.802050567295407,27.930565233977145,26.988122329440788,27.15947723388672,1219246
2015-06-22,26.988120876665715,27.716371623095508,26.96670378224192,27.37366485595703,638258
2015-06-23,27.52360169687898,27.673536485612328,27.223735142717768,27.287992477416992,359564
2015-06-24,27.39508454403508,27.780628517279716,26.474061822404494,26.709671020507812,535560
2015-06-25,26.709675582817972,27.2023172038716,26.131359524168197,26.602581024169922,735501
2015-06-26,26.195610703033097,26.752509532958825,26.045678960849642,26.1313533782959,687575
2015-06-29,25.553037706194882,25.72438956607242,25.060396196176267,25.210330963134766,732593
2015-06-30,25.210330202939506,26.25986749339103,25.1674929950881,25.96000099182129,1379487
2015-07-01,26.06709898750711,27.20231386784026,25.85290687317333,27.030961990356445,1019409
2015-07-02,27.245149093683548,27.88772538980499,26.731090475430495,26.92386245727539,997089
2015-07-03,27.073797087515103,27.759210590481597,26.90244522342604,27.459341049194336,857797
2015-07-06,27.0095430192852,27.45934436217976,26.55974167639064,27.287992477416992,581730
2015-07-07,27.07379590927539,27.502180085812636,26.816766612675035,27.05237579345703,609722
2015-07-08,26.55974010000103,26.795349305479,25.745811893249307,26.109935760498047,679196
2015-07-09,26.281290740569506,26.431225520872633,25.724391855618066,25.917163848876953,642985
2015-07-10,26.72318235378078,27.11109888406729,26.162856448760262,26.486120223999023,548952
2015-07-13,26.72317858272657,27.67142088422193,26.46456455712001,27.542112350463867,603613
2015-07-14,28.317952141631746,29.309295392738097,27.88693174971943,28.016237258911133,2188916
2015-07-15,27.886926087665085,29.05067847601654,27.305051414444037,28.684310913085938,3655241
2015-07-16,29.352390090182617,29.481698614301393,28.74896349256879,29.24463653564453,3966948
2015-07-17,29.24463966334182,29.6541080814339,28.835171245249743,28.98602867126465,1092821
2015-07-20,28.921369470927672,29.28773698924069,28.511901144187412,28.7274112701416,937545
2015-07-21,28.727419306904444,29.63255783046037,27.73607610046848,28.080888748168945,7320549
2015-07-22,27.973127463929774,28.21018647410642,27.132641923774678,27.41280174255371,935750
2015-07-23,27.563662716927986,27.886926428220715,26.981788036601074,27.111093521118164,631009
2015-07-24,27.154200409922286,28.447258586269562,26.227509882938932,27.7360782623291,3868707
2015-07-27,27.93003291713109,27.994685665484067,26.981790580014312,27.175748825073242,1632089
2015-07-28,27.240399237165025,27.36970472278115,26.615420695414148,26.744726181030273,667735
2015-07-29,26.874031438230567,27.75762094370362,26.55076772693784,27.111093521118164,927286
2015-07-30,27.154196038604,28.27484465534944,26.981789729069924,27.67142105102539,1454018
2015-07-31,27.843825297998777,28.36104723019682,27.714519814949263,28.210189819335938,1284517
2015-08-03,28.339500368643975,28.986027830074327,28.14554213021487,28.813621520996094,1786676
2015-08-04,28.878268815150996,29.266188301544393,28.016231257883284,28.188640594482422,980492
2015-08-05,28.18863888365141,29.093777199179396,27.73606972588742,27.8222713470459,1376831
2015-08-06,27.800724484285393,28.74896367934536,27.348152251702743,28.210189819335938,1669862
2015-08-07,28.231738216720352,28.447248342156083,27.585210882322137,27.7791690826416,765328
2015-08-10,27.779172812129396,28.4041513472267,27.671419255899586,28.059335708618164,909470
2015-08-11,28.08088722604038,28.382602078811086,27.585217170645187,27.649869918823242,572458
2015-08-12,27.499009831593717,27.54211064557203,26.981787896216428,27.197298049926758,512595
2015-08-13,27.326604795390125,27.542111917140645,26.938685284038247,27.132646560668945,673596
2015-08-14,26.852483790894787,27.800726082372538,26.852483790894787,27.714521408081055,1930877
2015-08-17,27.930033426763195,28.145543605842036,27.197301251422925,27.32660675048828,3832251
2015-08-18,27.45590475336437,27.45590475336437,26.76627358536355,26.96023178100586,704015
2015-08-19,27.132646195856793,27.28350057067194,26.464563784920525,26.895584106445312,2013314
2015-08-20,26.85248086562332,27.003338268721848,26.162849630237954,26.27060317993164,534592
2015-08-21,25.90424156188965,26.16285254347826,25.30081492421304,25.90424156188965,2597345
2015-08-24,24.78359205835887,25.14995813173408,22.650048365117634,24.00775909423828,5386983
2015-08-25,24.007755263503523,24.654282630442562,22.5207392776346,23.296573638916016,7509553
2015-08-26,24.137064108707335,24.43877742907811,23.49053513049716,23.619840621948242,8946567
2015-08-27,24.072412335785792,24.41722802934604,24.007761104317545,24.15861701965332,4459107
2015-08-28,24.61118660701057,24.82669526425678,23.641392326060597,23.749147415161133,4945603
2015-08-31,23.85689932200919,24.309468506526805,23.57673643190947,24.050857543945312,2625429
2015-09-01,24.137063959921807,24.137063959921807,23.598290068226902,23.706045150756836,1096475
2015-09-02,23.900002137833,24.09396036367865,23.382778681289903,23.53363609313965,480111
2015-09-03,23.512085393821046,23.921553794861936,23.490534985696964,23.706045150756836,281226
2015-09-04,23.70604719846355,23.70604719846355,22.887110325642748,22.99486541748047,699834
2015-09-07,23.18882118268398,23.18882118268398,22.412986734015234,22.650047302246094,739052
2015-09-08,22.822458676848942,24.050862524446018,22.47764297469872,23.83535385131836,829036
2015-09-09,24.568080893884726,25.214608297807455,24.093959783704953,24.80514144897461,956939
2015-09-10,24.137064670260898,24.56808349211049,23.856901751628996,24.395675659179688,382958
2015-09-11,24.76203972617468,24.76203972617468,24.158613120318137,24.43877601623535,214583
2015-09-14,24.697388419251382,25.02065214797425,24.374124690528514,24.71893882751465,333550
2015-09-15,24.805145510873825,24.82669592088196,24.1370660701177,24.24481964111328,297934
2015-09-16,24.546525693739017,24.546525693739017,23.92154877962172,23.964651107788086,217940
2015-09-18,24.30946920704821,25.387016943462132,24.13706290766212,24.54652976989746,2525360
2015-09-21,24.546530998544192,25.06375448545556,24.417225507055043,24.71893882751465,466300
2015-09-22,24.955999975488677,25.193060555649176,24.287920573478587,24.395675659179688,499167
2015-09-23,24.24481770565504,24.65428610980616,23.98620672238266,24.48187828063965,916591
2015-09-24,24.48188075476095,24.826696447940805,24.287922497705384,24.589635848999023,369240
2015-09-28,24.503432686181526,24.89134920029266,24.43877993382967,24.589635848999023,293374
2015-09-29,24.13706279428613,25.624077385950624,23.900002232550392,25.300813674926758,1228643
2015-09-30,25.21461155376158,25.645631906640446,24.826695061316418,24.934450149536133,437027
2015-10-01,25.042204857654244,25.86114169054809,24.78359234566129,25.796485900878906,1101563
2015-10-05,26.055101729968882,26.076650619434457,25.34391841367803,25.45167350769043,1937158
2015-10-06,25.559423312222908,25.624076051059586,25.236159618039522,25.408567428588867,392691
2015-10-07,25.34391758657349,25.58097969823715,24.826695585721517,25.279266357421875,393117
2015-10-08,25.25771002400021,25.64562797797489,25.128404546326855,25.408567428588867,327411
2015-10-09,25.537877099398248,25.62407873226079,24.999101684459603,25.19305992126465,320546
2015-10-12,25.193059994371474,25.602526877385422,24.93444901121429,25.14995765686035,330939
2015-10-13,25.322368697811164,25.645632448343648,25.171511266926085,25.279266357421875,324777
2015-10-14,25.38701629638672,26.270604261799285,25.214608480440333,25.38701629638672,1789518
2015-10-15,25.710283887172835,25.861141310363877,25.322367406318396,25.580978393554688,917184
2015-10-16,25.796485012185798,26.16285259814149,25.02065206579898,25.43012046813965,6322667
2015-10-19,25.430117834549556,25.710280716811567,25.14995495228754,25.408567428588867,596213
2015-10-20,25.58097788835138,25.81803694133306,25.106856740478474,25.43012046813965,1140276
2015-10-21,25.430120353900207,25.473222691046328,24.5249803995603,24.61118507385254,1572158
2015-10-23,24.869792941908393,25.430117170854015,24.740487467609757,25.106853485107422,687899
2015-10-26,25.322366914658005,25.322366914658005,24.56808285525763,24.762041091918945,397942
2015-10-27,24.675835056221068,24.848244396128297,24.352571346281735,24.43877601623535,513783
2015-10-28,24.56808369344779,26.20595735923548,24.309471181454835,25.796485900878906,1517031
2015-10-29,25.86114215329036,26.205957828147653,25.47322413883719,25.753385543823242,4755286
2015-10-30,25.688733256105284,26.076649756567996,25.27926634593516,25.710285186767578,1117709
2015-11-02,25.796482476333516,25.818034403362173,25.085303866344166,25.559423446655273,547165
2015-11-03,25.839586270778426,25.839586270778426,24.805140925382684,24.89134407043457,385298
2015-11-04,25.085309474413307,25.214613460719317,24.56808592441444,24.740493774414062,313593
2015-11-05,24.762041045747907,24.805143383021647,24.460327726741284,24.568082809448242,249172
2015-11-06,24.58963078778831,24.86979367095121,24.352570237639995,24.41722297668457,162551
2015-11-09,24.137064670260898,24.84824641074239,23.727596257169598,24.395675659179688,319586
2015-11-10,24.503432713213574,24.611187807570516,23.986209172873195,24.15861701965332,254141
2015-11-13,24.395674981308062,24.632735554881464,24.072409733187182,24.568082809448242,224862
2015-11-16,24.37412404706278,24.8697955916706,24.223266630338152,24.654285430908203,224503
2015-11-17,24.956001952644513,24.956001952644513,24.35257525005724,24.589635848999023,2320727
2015-11-18,24.5896345175713,24.67583767572125,24.158615684911855,24.26637077331543,250452
2015-11-19,24.352572571930587,25.171509372933023,24.223267081446995,24.61118507385254,432631
2015-11-20,24.805138928092745,24.805138928092745,24.352568270385763,24.460323333740234,454624
2015-11-23,24.740490637588426,24.977551211161828,24.481878134900768,24.568082809448242,393400
2015-11-24,24.56808227917609,24.783590918983744,24.481877606489235,24.654285430908203,389986
2015-11-26,25.214612086360496,25.430122267352072,24.71894049522573,25.279266357421875,577740
2015-11-27,25.73183530856311,25.86114079962758,25.14995755686345,25.43012046813965,715291
2015-11-30,25.365465938832784,25.947340607703747,25.365465938832784,25.818035125732422,569350
2015-12-01,25.861140845925984,25.861140845925984,25.322366951556294,25.62407875061035,453154
2015-12-02,25.516326106537775,25.73183628042128,25.171510436706097,25.537878036499023,384734
2015-12-03,25.430118360113898,25.430118360113898,24.417223402799628,25.322364807128906,511278
2015-12-04,25.02065209267524,25.473222832841792,24.91289700968751,25.19305992126465,504787
2015-12-07,25.27926532187967,25.624079468004357,24.956000063634576,25.214611053466797,463732
2015-12-08,25.12840712976111,25.300814958035584,24.8051434023432,24.999101638793945,537303
2015-12-09,24.80514144897461,24.99909967015143,24.524978559971657,24.80514144897461,617415
2015-12-10,24.912897644539413,25.343916466519147,24.503430752279296,24.82669448852539,727461
2015-12-11,24.82669133793662,25.14995503315949,24.352570237639995,24.41722297668457,294645
2015-12-14,24.395674883553685,24.955999182047954,24.180166239958087,24.84824562072754,376842
2015-12-15,24.718938844613454,25.408570160972314,24.69738843633528,25.14995765686035,305321
2015-12-16,25.430121143487984,25.430121143487984,24.697388994026955,24.82669448852539,270151
2015-12-17,24.999103394283075,25.38701989442487,24.697390053854498,25.085308074951172,654716
2015-12-18,24.999102898276995,25.21461155376158,24.740491903313554,24.934450149536133,577760
2015-12-21,25.214610459880554,25.214610459880554,24.374124762712015,24.67583656311035,1078988
2015-12-22,24.675836390421267,25.73183528919916,24.675836390421267,24.999101638793945,1396182
2015-12-23,25.25771470230034,25.25771470230034,24.783593515710326,24.912899017333984,366385
2015-12-24,24.934448920380596,25.257712648149457,24.675836417210732,24.762041091918945,1508093
2015-12-28,24.76203793954407,25.214607100805363,24.675833275810295,25.063751220703125,371290
2015-12-29,24.999099149040358,25.10685422109952,24.201714353520863,24.41722297668457,2553378
2015-12-30,24.331023963402284,25.64563241547428,24.331023963402284,25.085308074951172,1206141
2015-12-31,25.02065209267524,25.62407873226079,24.783591518484144,25.19305992126465,627183
2016-01-01,25.12840712976111,25.40857004082648,24.91289696417932,24.999101638793945,303471
2016-01-04,24.8051435306849,24.977551359851415,24.374124718246012,24.48187828063965,394116
2016-01-05,24.632735581910936,24.762041072919267,24.18016636338178,24.331022262573242,556220
2016-01-06,24.524977911402466,24.762038460223224,24.287917362581705,24.503427505493164,334088
2016-01-07,24.2879198586999,24.374124533105757,23.533637322899892,23.706045150756836,377794
2016-01-08,23.770701097284565,24.331025472562445,23.770701097284565,23.83535385131836,192263
2016-01-11,23.70604529688548,23.77069804261102,23.296576893320545,23.619840621948242,330484
2016-01-12,23.59828963375623,23.835350202575633,23.44743221680082,23.5120849609375,553940
2016-01-13,23.490532581328342,23.662940391538516,22.628495051232072,23.318124771118164,358746
2016-01-14,23.0595148846782,23.275025037664633,22.412985946673587,22.671598434448242,521088
2016-01-15,22.736253772121707,23.12417181354786,21.59405310057214,22.305234909057617,539365
2016-01-18,22.240583631474593,22.36988761708101,21.249238879579163,21.91731834411621,567605
2016-01-19,21.76646035292918,22.369885485737846,21.59405099933412,22.240581512451172,225770
2016-01-20,22.32678156803559,22.58539252060829,21.550947189362876,21.788007736206055,924590
2016-01-21,22.11127737939093,22.240584411441993,21.31389238032857,21.507850646972656,470853
2016-01-22,21.550949791953098,22.36988508098319,21.550949791953098,21.809560775756836,628985
2016-01-25,21.960418168460667,22.3483346436631,21.89576542259359,22.046621322631836,1147182
2016-01-27,22.175925412801487,22.369883638144145,22.003519115355584,22.197477340698242,447594
2016-01-28,22.197479936339256,22.369886253945328,21.895766599096333,22.02507209777832,411031
2016-01-29,22.714699995098,23.576737593476526,22.08972296441678,22.45608901977539,1345646
2016-02-01,22.456086670669528,23.40432732130963,22.412984338973068,23.210369110107422,605794
2016-02-02,23.79066632208922,24.1031157079554,23.545171501100064,23.679079055786133,318377
2016-02-03,23.567490170629906,23.612126022109003,22.987230401673575,23.18808937072754,282749
2016-02-04,23.21040569808172,23.45590051003846,22.51855711213124,22.674781799316406,204091
2016-02-05,22.67478583025415,23.478223396298592,22.54087983175811,23.277362823486328,170688
2016-02-08,23.210408583753892,23.52285642190189,22.764054754266486,22.85332489013672,280092
2016-02-09,22.741733338022573,22.741733338022573,21.782071288751613,22.049884796142578,546899
2016-02-10,22.049884841844232,22.518555724381116,21.826707181067164,22.295379638671875,407579
2016-02-11,22.250744854195037,22.29538070349582,20.86704770148197,21.000953674316406,922355
2016-02-12,20.219837523665213,21.737440840546284,19.795800839516648,20.532283782958984,850556
2016-02-15,20.844732755025387,21.804395025487526,20.57692076097464,21.491947174072266,200019
2016-02-16,21.447308666193745,21.71512062714759,20.242153266833444,20.443012237548828,382137
2016-02-17,20.443010061807296,21.402670536467625,20.19751526537152,21.22412872314453,340819
2016-02-18,21.804395025487526,21.804395025487526,21.20181646380517,21.491947174072266,390379
2016-02-19,21.670486689721955,21.849028524843106,21.26876716693236,21.536579132080078,143338
2016-02-22,21.826710826169954,21.960616814971623,21.715121977145866,21.849029541015625,255068
2016-02-23,22.0498879331034,22.295382764347913,21.648168402399623,21.73744010925293,331783
2016-02-24,21.51426197705024,21.737439664549697,21.023272324605845,21.29108428955078,262438
2016-02-25,21.402672380963708,21.648167198556386,21.090224574488296,21.268766403198242,1971782
2016-02-26,21.424992445181253,21.871346257572355,21.2464506052112,21.648168563842773,434033
2016-02-29,21.648167698131378,22.049887215766226,20.956319080332026,21.17949676513672,472718
2016-03-01,21.42498928174983,22.58550870760067,21.42498928174983,22.295379638671875,692395
2016-03-02,22.585511062205896,23.567490351890672,22.585511062205896,23.34431266784668,969301
2016-03-03,23.54517088942645,24.46019715980281,23.522853751759204,24.10311508178711,2602479
2016-03-04,24.52715062336628,26.78123984897106,24.103115549060362,26.424156188964844,3119548
2016-03-08,25.75462483064577,26.245612896424518,25.28595232799463,25.843894958496094,925327
2016-03-09,25.687672038422793,26.602696762426277,25.53144734464903,26.24561309814453,779446
2016-03-10,26.53574377225695,26.53574377225695,25.12972940363306,26.24561309814453,630905
2016-03-11,26.558058347410824,26.60269261719013,25.84389113012899,26.134021759033203,504984
2016-03-14,26.647333870235723,26.66964943326765,25.709988868952404,26.424156188964844,4826397
2016-03-15,26.067069220502663,26.200975182242537,25.419854972002913,25.509126663208008,531930
2016-03-16,25.776943607663362,25.776943607663362,24.97350610565835,25.24131965637207,296641
2016-03-17,25.269454007521073,26.05701416613333,24.774415467567483,24.954429626464844,855575
2016-03-18,24.796916898651844,25.651983765253387,24.03185790645922,25.471969604492188,5392171
2016-03-21,25.561974423600955,26.934579343012132,25.404463034511373,26.642059326171875,1264338
2016-03-22,27.789643443797228,27.789643443797228,25.854495088999773,26.169519424438477,2047491
2016-03-23,26.91208154674923,27.18210199631312,26.372039059564806,26.619558334350586,2653411
2016-03-28,26.732063854389295,26.75456661558938,24.526894892399696,24.684406280517578,617309
2016-03-29,24.751915222333395,25.58447934893591,24.43688924139548,25.269454956054688,915012
2016-03-30,25.336958927832505,25.831997464058833,24.90942550217735,25.606979370117188,359917
2016-03-31,25.651982114256683,25.831996263431925,25.089438493605247,25.359458923339844,289429
2016-04-01,25.359457638557952,25.786991022682038,24.48188969832405,25.201946258544922,384803
2016-04-04,25.561976215379342,25.561976215379342,24.79691721347353,25.314456939697266,241142
2016-04-05,25.404464696975246,25.404464696975246,24.751914748518708,24.819419860839844,355423
2016-04-06,24.976929839278576,25.06693770929057,24.571899188394287,24.639404296875,287019
2016-04-07,24.706908020982475,24.72940919319641,24.346879737220664,24.414384841918945,197911
2016-04-08,24.346882486535232,24.976931260236945,24.21187226189296,24.819419860839844,231167
2016-04-11,24.571899051007264,25.1344410891824,24.52689511625289,24.616901397705078,288175
2016-04-12,24.43688441332321,25.449464093578367,24.43688441332321,24.976926803588867,285875
2016-04-13,24.97693110480836,25.606979874589353,24.729411831818926,25.426965713500977,742850
2016-04-18,25.044434974783314,26.16952223475133,25.044434974783314,25.89950180053711,511453
2016-04-20,26.057011760812472,26.057011760812472,25.56197326655585,25.719486236572266,344369
2016-04-21,25.944504311436724,25.96700548370058,25.651981131724224,25.719486236572266,275576
2016-04-22,26.552050080021836,26.732062633058874,26.07951434920079,26.41703987121582,795716
2016-04-25,26.10201569339666,26.259527075356598,25.56197326655585,25.719486236572266,547739
2016-04-26,25.80949703274067,26.259531673210923,25.49447262560582,26.102020263671875,345044
2016-04-27,26.507050963678072,26.507050963678072,26.102020263671875,26.102020263671875,172099
2016-04-28,25.989511206540122,26.394543494603077,25.989511206540122,26.102020263671875,285481
2016-04-29,26.1020181737425,26.327034681932687,25.764491029372277,26.12451934814453,406019
2016-05-02,26.124519623650738,26.214527498321328,25.764491301081666,26.01201057434082,308463
2016-05-03,25.989509125619094,26.16952328500522,25.246952901729188,26.12451934814453,400288
2016-05-04,25.989511206540122,26.147024204135928,25.449470273198525,26.102020263671875,758899
2016-05-05,25.967010030336475,26.169525380339575,25.786995856537022,26.102020263671875,770808
