Date,Open,High,Low,Close,Volume
2015-07-13,430.6387745180618,436.4239187896814,418.64523034700267,430.26251220703125,76856
2015-07-14,433.64893129708685,446.771291134745,428.4752455657767,439.6221923828125,87562
2015-07-15,442.11493768732043,454.90805651924165,437.5526820570248,445.5954284667969,123942
2015-07-16,446.9123569357179,451.3334890498071,439.33994563215265,441.9267883300781,57436
2015-07-17,443.38486266428345,446.77128080606514,436.84719390852473,438.86962890625,42805
2015-07-20,441.1272477044411,463.1859439665518,432.7082389635567,451.09832763671875,167891
2015-07-21,451.0983612006269,459.0470354905796,438.164146573587,440.8450622558594,68563
2015-07-22,437.4116351145504,447.75900712801285,428.5693411353503,434.5426025390625,92528
2015-07-23,435.53033396403,457.542012487771,434.73075849505454,451.521728515625,173622
2015-07-24,452.69753303467286,455.9428567023353,435.0599668125427,438.25823974609375,82797
2015-07-27,437.41162035838664,440.28065283708725,427.81677333225144,429.4159240722656,38315
2015-07-28,432.70829527304795,441.17432713708587,429.13375996880035,434.63665771484375,46267
2015-07-29,437.22345123077065,441.1742771356705,422.36087512562057,426.7349853515625,73385
2015-07-30,431.8146084565565,437.317534417198,428.24007347214314,430.6858215332031,53675
2015-07-31,434.5426328467407,439.9514867764792,423.6778742506445,436.3769226074219,75790
2015-08-03,437.4116033996121,455.2843355815317,425.1828919067197,429.7451477050781,411076
2015-08-04,429.88624247589905,437.12941384285574,424.712556844351,428.38116455078125,95149
2015-08-05,433.6489688878469,436.4709795313687,426.1236071717888,427.5816345214844,70415
2015-08-06,429.8862927673201,429.8862927673201,413.9889717083486,417.5635070800781,76138
2015-08-07,414.83550154011573,434.58957304202596,409.2385031317855,423.442626953125,106881
2015-08-10,425.08882172964,425.08882172964,410.1321725544837,411.7313232421875,77159
2015-08-11,413.9889199988046,418.59819778356604,393.4352724111831,402.5597839355469,65738
2015-08-12,400.5373756050939,404.48820208499416,389.2493327562104,393.15313720703125,52952
2015-08-13,398.89116159920246,403.12417723148394,377.67906141355945,380.0777587890625,52316
2015-08-14,390.2840206742056,398.84412436783447,378.6197171180504,391.83612060546875,65614
2015-08-17,392.7298104523617,408.156796067658,387.7442698503678,402.65386962890625,58790
2015-08-18,399.78479028740946,410.27325610296685,397.90345009782163,406.18133544921875,57509
2015-08-19,410.13214304706213,432.70822431570775,401.66611257132,422.6900939941406,135613
2015-08-20,415.7761998147789,427.5345765063733,413.8948595441238,415.2117919921875,62657
2015-08-21,413.3670809574261,413.3670809574261,397.6156865241199,405.5623474121094,44982
2015-08-24,387.8242904274939,392.12870739228896,361.7139051020636,378.7897033691406,94306
2015-08-25,374.15420288816824,383.14147198409137,350.5034947410021,366.7278747558594,109894
2015-08-26,368.0523031341674,381.0129025531997,362.32884339633887,369.1402587890625,52193
2015-08-27,375.5732093941012,389.76363292284555,375.5732093941012,384.74969482421875,51796
2015-08-28,389.7163388311729,401.7781986997442,381.2493746693522,384.51318359375,74267
2015-08-31,389.7636094512362,398.46708023960497,385.26997560440765,390.7569274902344,87706
2015-09-01,390.70963849660654,401.11594848077766,385.03346941433136,397.2845458984375,106834
2015-09-02,399.2238673298605,411.0492188502948,397.3318110865911,400.0752868652344,105717
2015-09-03,402.0146733077538,408.11653754411304,398.27785057247723,402.44036865234375,58556
2015-09-04,401.1632325341441,403.9540271740572,384.08743567369373,385.3172607421875,58022
2015-09-07,387.8715563510329,392.60169728214305,378.5058830815326,380.9182434082031,55626
2015-09-08,382.1954049225102,384.08746138252263,365.6399108974015,370.46466064453125,103876
2015-09-09,378.41131587079786,382.5738345712782,373.8703916285452,378.0802001953125,67885
2015-09-10,374.62718071110197,380.9182626938948,364.31547873330356,374.3433837890625,42551
2015-09-11,381.060179391453,384.93890111106424,374.67448850554774,378.1748046875,49769
2015-09-14,380.3033588503648,398.750909839375,379.83034472244145,394.63568115234375,88030
2015-09-15,401.8254670864198,402.9607124439236,385.0334669904011,387.8715515136719,32617
2015-09-16,394.30455692923454,401.39976869406354,385.1281003690167,388.9595031738281,63265
2015-09-18,392.3652535465298,399.12935039535495,391.79763076910876,394.5411071777344,33869
2015-09-21,391.4665047207737,424.2936987593848,388.86492685770054,417.8607177734375,124964
2015-09-22,418.1444757577182,436.07172218285723,412.79942205663275,417.0565490722656,160348
2015-09-23,412.468316124258,426.6587398441293,402.1092952605556,421.0771789550781,48007
2015-09-24,425.71270878292364,434.65268721556134,418.2863813111678,423.7260437011719,55517
2015-09-28,427.6047751748101,436.11902954775985,419.23241926731123,428.0777893066406,70371
2015-09-29,425.71274218858446,435.0784167426347,414.8334165548762,425.9492492675781,35859
2015-09-30,426.9425508359016,448.37011445522853,422.2124094401106,436.0717468261719,113929
2015-10-01,441.51134424665076,446.52528183773535,428.0304432589649,433.186279296875,93489
2015-10-05,438.01109175248575,444.44407248056746,429.4968372691761,431.8619079589844,42427
2015-10-06,432.38219944247084,438.0110790694211,426.6587400870603,431.1523742675781,34925
2015-10-07,431.10512498196357,435.1730352853465,421.45562439048234,424.1044921875,32486
2015-10-08,427.9831906850917,427.9831906850917,410.1032618591046,411.9480285644531,45213
2015-10-09,416.0632524427336,433.2809797813698,416.01596257392436,427.652099609375,73586
2015-10-12,428.5981045206002,433.99047731279256,418.14450348175325,420.03656005859375,23632
2015-10-13,429.4968427579836,432.33492762202314,413.88737600576616,430.11175537109375,50710
2015-10-14,424.7666695927626,430.20633184255854,422.8746131580509,426.5641174316406,13069
2015-10-15,428.3616384373516,438.5787622522368,427.6048272823949,432.145751953125,33944
2015-10-16,432.33491925289957,437.25427780353624,427.6047779043996,429.63873291015625,24227
2015-10-19,429.49681420806405,440.8491529095988,429.49681420806405,439.193603515625,47683
2015-10-20,436.11900223056944,447.4713406834259,434.84185838052514,440.3761291503906,48277
2015-10-21,441.7479428514497,449.36345940474314,438.2003365929912,440.7073059082031,29596
2015-10-23,445.57934909215743,468.1894206923741,442.26824989508196,455.89105224609375,237061
2015-10-26,456.88437027685,459.76974498835375,441.41680209419275,449.6945495605469,74444
2015-10-27,451.16086675348737,460.7157578547582,447.9443764768542,457.499267578125,62750
2015-10-28,456.93169299348034,473.34529063804894,451.2555228941825,461.9929504394531,105410
2015-10-29,461.1887552512103,472.0680797340594,457.9249463581596,460.7630310058594,50989
2015-10-30,446.52531790476155,467.76366289991074,446.52531790476155,460.7630310058594,56752
2015-11-02,473.01412818835564,483.37314914387713,461.8036875761934,464.92559814453125,244071
2015-11-03,467.33796691781527,469.2300234640412,444.77518682997214,449.4580383300781,54327
2015-11-04,451.44470916392356,461.0468904828671,438.9098343872924,443.1669616699219,52487
2015-11-05,443.40346152082844,443.40346152082844,420.9825799825499,424.4355773925781,79806
2015-11-06,426.5641341576647,439.95042818404204,426.5641341576647,432.3822021484375,40126
2015-11-09,425.7126791406175,440.75452136282155,410.24511269107734,433.80120849609375,25694
2015-11-10,437.7985182921148,442.5571978387683,432.23085741359534,433.3253479003906,14644
2015-11-13,447.31594357151215,453.0263598724251,435.13373374743634,444.69866943359375,27782
2015-11-16,447.31591955294687,452.02702436610963,438.0840687443022,444.8414001464844,23392
2015-11-17,442.55724856513615,451.59874074012276,442.55724856513615,445.650390625,20075
2015-11-18,451.7890791800443,451.7890791800443,437.79854872256124,441.4627380371094,22432
2015-11-19,445.4124697486023,451.07531084297864,442.65244102277114,444.6510925292969,22690
2015-11-20,445.50760162713703,452.07457383816677,443.2710163476341,448.6959228515625,23165
2015-11-23,454.8822356271606,475.3921349359558,446.36418675668324,469.3962097167969,103797
2015-11-24,473.67896113065734,498.04337652768345,471.1092626257382,494.5219421386719,236508
2015-11-26,499.6613966246422,517.0781536891159,496.1399618305594,500.0421142578125,144213
2015-11-27,500.6131499634681,509.17877420238676,485.908816735453,488.478515625,62092
2015-11-30,491.09577509363794,506.79941906465547,489.6205959142316,494.47442626953125,39429
2015-12-01,498.56692741612926,507.6560535453929,491.09582234679164,499.233154296875,76087
2015-12-02,503.4207321308508,504.32489288283074,490.2867879058642,496.90130615234375,32912
2015-12-03,494.8075473065318,517.5540018264379,491.09575383829196,504.70556640625,174993
2015-12-04,502.4214441751619,509.9876987009669,492.8088759790829,496.0923767089844,44362
2015-12-07,500.9938560729252,504.32493208912985,493.4751184006066,497.04412841796875,39485
2015-12-08,494.85510748754825,500.61309823531235,472.5368883532939,479.912841796875,114362
2015-12-09,476.9149310468113,488.05022518512715,474.9162795723407,476.5818176269531,57858
2015-12-10,478.8183843653063,488.1454145328253,478.0094029615131,481.8639221191406,34156
2015-12-11,482.339780444962,488.0977714750394,477.3907708024573,485.43292236328125,25022
2015-12-14,480.62669987142493,490.14406026491855,479.6749638320756,483.57708740234375,37779
2015-12-15,482.5301231472342,494.9026904074197,482.0542551756886,487.62188720703125,34152
2015-12-16,497.7579552746493,497.7579552746493,485.38538659669433,487.4792175292969,16689
2015-12-17,492.9041130419704,500.6131516471822,489.19231929021225,496.0448303222656,45778
2015-12-18,493.18963889201666,507.27532099019527,481.57844731902213,491.3813171386719,46287
2015-12-21,493.47514129909115,497.94831234628924,484.43364883555915,487.431640625,19626
2015-12-22,488.2405459671391,508.2270010652091,487.2888100100881,504.70556640625,52811
2015-12-23,509.1787068797611,526.2148027382069,507.4655938763533,515.364990234375,83457
2015-12-24,515.3650796279591,533.9239329109603,515.3650796279591,527.8804321289062,54408
2015-12-28,524.5017527147938,536.6363882498498,521.5513939773097,523.50244140625,34916
2015-12-29,525.4057266109937,526.9285387151491,513.5566045122824,515.269775390625,17076
2015-12-30,518.6960553705994,527.2616783033249,510.1304324378739,517.030517578125,25067
2015-12-31,520.5995930322806,529.6410850502087,519.6478570303935,522.78857421875,54314
2016-01-01,527.2617170971221,541.5377563687048,522.788546507489,537.8735961914062,80380
2016-01-04,539.4915445511683,542.4895362768623,519.6478715915207,524.3114013671875,41212
2016-01-05,524.7395437782163,553.9102711564739,524.7395437782163,551.2454223632812,98292
2016-01-06,556.3847855017372,556.3847855017372,530.4499821522738,534.2093505859375,51236
2016-01-07,525.405896449287,531.449455469603,514.9843746541927,517.4589233398438,28365
2016-01-08,519.6478881835938,531.0687208909255,516.8402551918363,519.6478881835938,24976
2016-01-11,514.7940392988919,520.5044554504522,502.5166213372948,511.7008972167969,16571
2016-01-12,516.7926943503558,523.4548469478741,504.80084291056687,513.0333251953125,21087
2016-01-13,521.0754571184657,521.0754571184657,482.05428133425187,490.66748046875,39993
2016-01-14,491.0957798616568,497.9958659159146,477.96183457625114,492.0475158691406,32189
2016-01-15,497.7579266515148,499.6613986463581,484.43362268761194,486.90814208984375,17159
2016-01-18,485.0046958741036,487.28885658038837,456.8333030441141,457.8802185058594,67205
2016-01-19,454.9773897918431,472.0610628578984,454.9773897918431,461.30645751953125,37751
2016-01-20,453.02634812830127,459.0222734709515,436.8944108785502,440.70135498046875,25786
2016-01-21,452.074590282684,455.92910938196025,437.7985505895466,445.2696838378906,14878
2016-01-22,451.97944088685324,473.01281324027616,451.97944088685324,469.77691650390625,33057
2016-01-25,471.10931276464316,481.5784086038575,471.10931276464316,478.6280212402344,21122
2016-01-27,485.3377367499391,485.3377367499391,472.0610092469974,475.2969055175781,10138
2016-01-28,479.10393549746595,480.15085099141794,469.20588610261456,477.0577087402344,7381
2016-01-29,477.8190150150722,482.33976071073295,475.86796796428894,478.10455322265625,7718
2016-02-01,485.38535022380665,493.8558236889442,478.2473303675742,481.7211608886719,12911
2016-02-02,489.09715063001875,494.8075665949257,478.15215765260297,485.623291015625,34652
2016-02-03,480.6266471565544,480.6266471565544,451.02765377025514,458.0229187011719,22741
2016-02-04,469.2058466556982,471.82312064819956,457.78501468841955,464.92303466796875,42488
2016-02-05,466.3506667568382,471.06177184500865,459.1650711624362,462.9720153808594,11069
2016-02-08,472.9176348064691,479.6749665328317,454.9298293704237,459.1174621582031,45320
2016-02-09,470.0624339413907,498.70969513903856,461.59198882143835,468.68243408203125,205837
2016-02-10,465.73197634163876,470.06236314192296,452.16973953752915,458.4512023925781,29635
2016-02-11,463.495442432861,470.06241517174203,431.18399288768853,435.6095886230469,34707
2016-02-12,435.41920151593354,446.2689856464117,415.28999177937817,432.51641845703125,36498
2016-02-15,445.41243098209617,464.49472543514656,440.6061759836002,455.167724609375,43983
2016-02-16,444.0323792886844,463.4953903579295,443.9848041108298,457.8325500488281,39352
2016-02-17,464.44717726274666,464.44717726274666,452.02703383291544,460.73541259765625,10329
2016-02-18,462.54367407354385,471.10929766749837,449.21937070517015,454.45391845703125,14946
2016-02-19,452.1221775060822,466.06513321349263,447.3159222992487,454.3111877441406,9046
2016-02-22,465.82721018765193,465.82721018765193,447.31593283848576,452.6456604003906,7868
2016-02-23,456.8332707939827,456.8332707939827,438.7502871583876,440.8916931152344,10629
2016-02-24,447.2207659162448,447.2207659162448,433.0399045221477,434.6578674316406,9862
2016-02-25,443.1758663863069,443.1758663863069,422.85629680335984,424.807373046875,27560
2016-02-26,432.08816629464286,435.2288836388247,414.00518136160713,416.384521484375,21417
2016-02-29,418.71625167428897,418.7638268549245,399.8242868583758,405.01123046875,22958
2016-03-01,407.771290518155,484.90947975188425,401.6801570362661,455.9291076660156,107929
2016-03-02,462.9243538504498,479.3894029838905,437.79853092787226,442.3668518066406,64766
2016-03-03,445.1268604297576,462.44843515257213,443.03302998061605,455.1200866699219,30543
2016-03-04,456.07191518767615,474.7259180578769,448.36284756965154,455.786376953125,67058
2016-03-08,452.16977436901607,464.44716282323583,445.36486785379964,454.78704833984375,17840
2016-03-09,447.8393215307607,458.16566197929325,447.8393215307607,453.406982421875,10224
2016-03-10,457.1663806995041,457.1663806995041,447.7442003703805,451.5035400390625,14224
2016-03-11,457.7850078271966,464.4471597082577,449.2669591613976,458.4988098144531,28129
2016-03-14,461.59194444468426,474.91624799566483,459.16502934434067,470.9189453125,40073
2016-03-15,475.2969731329782,475.3921525460273,457.21398835144765,470.3955383300781,19054
2016-03-16,468.30168710136155,477.2956039176815,466.54099873740745,475.63006591796875,16471
2016-03-17,484.3384795633773,484.814347597738,471.109354017086,480.103271484375,24595
2016-03-18,485.0998437850125,485.0998437850125,464.5899158555538,472.9652099609375,22613
2016-03-21,467.68305994627286,485.3853551793982,466.5409941844219,481.81634521484375,26684
2016-03-22,483.48190311172726,501.3745288531087,475.8680148737473,496.0448303222656,63350
2016-03-23,501.56483226089813,503.3731537533666,489.1922652411796,498.0909729003906,35407
2016-03-28,492.19027683167474,504.03934310749827,487.7646813650119,496.6158142089844,38856
2016-03-29,494.7599494221489,500.42279038947584,489.23989209433256,495.37860107421875,32350
2016-03-30,499.66141970157656,506.22842159625463,495.1406735233242,500.51800537109375,50089
2016-03-31,501.5648870140669,508.6077568606335,489.1923186437009,491.66680908203125,71778
2016-04-01,493.33229117906376,498.66204718772946,490.2391494372906,494.2840270996094,63986
2016-04-04,499.28068441478484,502.326251245164,476.3438699563264,484.481201171875,94059
2016-04-05,485.3853818168522,491.90475047413923,474.9162853462927,486.1467590332031,51039
2016-04-06,489.33511619832217,492.52340874868116,480.6267080542686,482.48260498046875,23663
2016-04-07,483.481896720178,501.1841634037175,481.3880658645421,494.664794921875,41005
2016-04-08,493.04684098439657,500.61315407546186,492.9992658005499,496.7110595703125,17396
2016-04-11,497.75790898322185,501.56485283777806,489.1922853104704,496.6158142089844,26162
2016-04-12,498.70961757215076,504.4200330405341,495.23575825981084,497.9006652832031,32824
2016-04-13,499.94687987548383,513.9374098732368,496.90131323614236,510.2256164550781,48152
2016-04-18,513.937444711975,538.6825809388479,513.7946610749237,535.4466552734375,78466
2016-04-20,537.7308813480571,540.5385143818172,526.0721144515727,528.59423828125,72270
2016-04-21,537.6357765672691,538.7778134804432,513.0333621356366,520.0762329101562,28338
2016-04-22,520.0761317189038,526.309990696077,511.367724369475,523.6451416015625,24297
2016-04-25,516.6498765125871,516.6498765125871,507.3704502943938,509.17877197265625,26038
2016-04-26,504.562804056085,514.7939648479717,501.65996312737315,512.7001342773438,19582
2016-04-27,509.178809008644,520.2665577115861,509.178809008644,511.8436584472656,14115
2016-04-28,515.4125948838944,515.4125948838944,490.6198848705748,494.6171875,22965
2016-04-29,500.6131376679868,510.13049769969757,490.1440416331049,502.6593933105469,24108
2016-05-02,491.571612797382,500.6131042234713,490.61987685779366,496.9489440917969,26033
2016-05-03,487.1936754770891,487.1936754770891,456.83330145983973,459.1174621582031,256272
2016-05-04,456.7856878913409,456.7856878913409,440.4158176800674,450.78973388671875,117808
2016-05-05,447.31594966541746,455.7863948182309,434.8006262443529,436.656494140625,53349
2016-05-06,434.9433508190813,452.07459877256804,434.8957756370815,445.46002197265625,82969
2016-05-09,449.2193461889477,453.3594031756834,432.5639678874507,442.6523742675781,111243
2016-05-10,440.6537576201977,450.64698538480263,437.7985496874535,442.1289367675781,112744
2016-05-11,441.51029175272834,461.06848252484986,434.9433196500974,456.0718688964844,55653
2016-05-12,460.64021874258435,461.0209073293039,448.4104054732311,451.0276794433594,25063
2016-05-13,454.8822450426156,454.9773954094305,441.98620446923394,446.9828186035156,16510
