Date,Open,High,Low,Close,Volume
2015-07-20,5475.509184454178,5611.639534271218,5393.098736689476,5421.03173828125,3514
2015-07-21,5392.887482755602,5467.93610071842,5342.574894531768,5352.92333984375,1799
2015-07-22,5351.031509033599,5443.28592735274,5348.002975645127,5356.248046875,1532
2015-07-23,5409.043000677373,5518.797350637254,5302.443715463571,5357.6787109375,8026
2015-07-24,5309.762812555307,5345.856665530604,5277.118578667794,5296.97412109375,4725
2015-07-27,5298.1113485084425,5329.914650678546,5208.970490517356,5224.4931640625,21888
2015-07-28,5241.781874441492,5283.680963616518,5141.492733863143,5209.3056640625,23519
2015-07-29,5203.752709742977,5299.666664296041,5177.670844908372,5256.58935546875,1281
2015-07-30,5299.665938380337,5334.161303275336,5266.011923848631,5321.20458984375,1054
2015-07-31,5329.955156163015,5399.5350034276635,5301.3492405656125,5355.9951171875,1284
2015-08-03,5396.381760981295,5439.332552073906,5187.937114457503,5243.12939453125,5729
2015-08-04,5321.542582321839,5359.277239159631,5216.373756584254,5322.2578125,3379
2015-08-05,5341.692594235794,5459.523571249241,5321.542084782162,5429.27685546875,3048
2015-08-06,5443.5390156252715,5502.433564480568,5427.553352364548,5442.65576171875,2921
2015-08-07,5456.157525692779,5515.052055653996,5443.495366077373,5496.16357421875,1440
2015-08-10,5510.004400305096,5519.259255764457,5470.502830177281,5485.689453125,1501
2015-08-11,5468.777132655719,5529.943465834888,5468.777132655719,5493.3447265625,1786
2015-08-12,5452.161598299163,5527.546685548153,5364.450808341571,5440.67724609375,1275
2015-08-13,5510.80354416494,5510.845447361179,5344.258058265376,5359.57080078125,2506
2015-08-14,5401.3864421776225,5401.3864421776225,5351.830975767784,5355.23828125,30504
2015-08-17,5401.470936971129,5420.822001075543,5258.399429516745,5299.3310546875,2852
2015-08-18,5340.892014847381,5340.892014847381,5285.362891819666,5295.66943359375,2090
2015-08-19,5300.928944433063,5300.928944433063,5268.957624714239,5282.1669921875,2251
2015-08-20,5321.5424930884765,5352.5463445591795,5258.525415926351,5279.09619140625,2505
2015-08-21,5271.06151103348,5358.3516358171555,5146.541622185443,5286.2900390625,3667
2015-08-24,5286.2893265015455,5286.2893265015455,5090.170445838422,5128.36767578125,16683
2015-08-25,5132.238004887257,5216.373054147703,5006.035430996587,5083.8603515625,11694
2015-08-26,5106.997157785326,5106.997157785326,5031.275618378294,5051.55224609375,2538
2015-08-27,5132.238628952209,5151.673909857779,5048.103569461189,5059.25146484375,12029
2015-08-28,5131.98512175298,5140.398625626001,5073.4270526336295,5086.21533203125,3475
2015-08-31,5123.824775572927,5123.824775572927,5077.550495990577,5086.3427734375,1411
2015-09-01,4893.588558777236,5106.744768159355,4893.588558777236,5075.9931640625,10654
2015-09-02,5089.70692164128,5131.984775752824,5027.068225203511,5104.22021484375,4432
2015-09-03,5154.070191994635,5256.756834919018,5088.865541753562,5182.6337890625,2819
2015-09-04,5241.613318145578,5241.613318145578,5039.689209581382,5194.87646484375,2358
2015-09-07,5244.979112450048,5244.979112450048,5031.276081561003,5047.43017578125,4762
2015-09-08,5048.102476208105,5048.102476208105,4930.313418429916,4980.28955078125,1875
2015-09-09,5059.880822313762,5065.013141426682,5027.194280232638,5034.177734375,4114
2015-09-10,5006.035304275711,5048.102827841052,4964.809131181675,5011.04150390625,2945
2015-09-11,5047.261924785002,5056.264539952287,4981.846919842173,5037.9228515625,1449
2015-09-14,5026.144268566865,5043.854945191197,4985.002306378632,5007.88720703125,1346
2015-09-15,5038.007025227148,5048.103231690528,4963.96817782902,4965.65087890625,36222
2015-09-16,5018.65536113084,5021.978859686178,4963.967582677612,4985.2958984375,1526
2015-09-18,4985.295628088897,5068.8838717087665,4984.159722896416,5052.4775390625,2806
2015-09-21,5090.170519446638,5205.351320607841,5006.035469538429,5127.18994140625,44481
2015-09-22,5140.693433548061,5144.269173155914,4994.761436512239,5049.44921875,3728
2015-09-23,5085.963075708229,5085.963075708229,5019.496395314358,5077.6337890625,1317
2015-09-24,5081.756944488631,5132.111853328527,5010.242153051291,5036.07177734375,3447
2015-09-28,5080.074857421838,5088.48836331356,5027.069770303989,5047.09375,3356
2015-09-29,5048.102311476823,5075.109741006348,5006.160912609179,5060.6806640625,781
2015-09-30,5199.546702598857,5384.643834406584,5006.0360647998705,5256.16943359375,8213
2015-10-01,5300.50811349967,5353.471291436224,5216.37306407904,5252.17236328125,1927
2015-10-05,5250.027550409263,5320.700998203234,5242.455395288481,5267.90625,1414
2015-10-06,5300.508032622435,5300.508032622435,5207.959479671884,5247.67138671875,10684
2015-10-07,5258.440451438849,5266.853956161151,5135.351041677832,5176.45068359375,3348
2015-10-08,5241.613244442944,5241.613244442944,5153.271448188288,5207.3701171875,861
2015-10-09,5208.001801925113,5258.440931667951,5175.483685366818,5217.1728515625,6049
2015-10-12,5254.234347274727,5254.234347274727,5112.887450502564,5128.2001953125,22242
2015-10-13,5107.083235461413,5178.51383149384,5090.172003336756,5121.72265625,450
2015-10-14,5131.354506263226,5132.237759912032,5103.631844528915,5113.896484375,817
2015-10-15,5119.449189998376,5155.711477520993,5117.093573001983,5147.00341796875,757
2015-10-16,5156.510904111137,5212.166155472542,5156.510904111137,5199.5458984375,812
2015-10-19,5225.122005352249,5275.005856212408,5174.815409993275,5195.23388671875,1175
2015-10-20,5258.0535409554695,5267.396028487814,5183.6926245038185,5225.12158203125,1177
2015-10-21,5229.814299814091,5241.186291957344,5157.482881261461,5168.43212890625,872
2015-10-23,5208.25510255184,5242.0325581214265,5177.775384828325,5195.82666015625,909
2015-10-26,5175.661052436275,5242.031940717946,5171.771720364584,5197.7705078125,12822
2015-10-27,5171.898522694466,5231.421280869745,5171.010924344647,5196.79833984375,595
2015-10-28,5196.417454882718,5211.552038110798,5150.718939993217,5159.892578125,23730
2015-10-29,5199.630655952382,5318.041226332104,5191.302506660242,5243.17333984375,5790
2015-10-30,5292.761386402444,5292.761386402444,5115.208688136548,5140.53125,21368
2015-11-02,5139.727733556752,5220.894679176336,5119.52062862083,5146.2802734375,1881
2015-11-03,5133.808791242794,5368.347338235915,5133.808791242794,5283.50244140625,3536
2015-11-04,5326.538172100741,5326.580281412861,5260.167290816469,5284.47509765625,4507
2015-11-05,5323.537568667439,5324.0449447025485,5161.753144323292,5194.177734375,5168
2015-11-06,5199.7568234234905,5199.7568234234905,4998.868574800047,5020.97802734375,6922
2015-11-09,5010.410679975041,5137.868165973349,4751.6488975820575,4974.81591796875,31234
2015-11-10,4977.3942264227735,4977.3942264227735,4749.957663333301,4783.8193359375,20394
2015-11-13,4903.835563459738,4903.835563459738,4780.394185482994,4833.49072265625,1783
2015-11-16,4840.42489491748,4924.128312314307,4824.402712008454,4908.994140625,1171
2015-11-17,4935.119123128897,4954.60747877352,4918.251453024926,4941.544921875,2069
2015-11-18,4918.843669001595,4962.470984317019,4867.480211841723,4910.8115234375,819
2015-11-19,4870.101559483844,4946.110942511734,4870.101559483844,4919.01318359375,727
2015-11-20,4929.15831578274,4958.792537423408,4895.3808681468945,4941.67138671875,876
2015-11-23,4946.152487723633,4952.916399352229,4914.066429637325,4924.50830078125,590
2015-11-24,4925.015017011477,5012.903754464564,4912.375205490968,4928.39697265625,2220
2015-11-26,4988.385132837318,4988.385132837318,4904.258976783537,4927.42529296875,4829
2015-11-27,4927.59491088843,4962.767338621069,4903.836585553199,4950.04248046875,857
2015-11-30,4905.527366286058,4952.029263070914,4905.527366286058,4946.11083984375,53231
2015-12-01,4941.84066133679,4949.492170979714,4809.986498241133,4842.91845703125,4020
2015-12-02,4844.778539019385,4878.386725577864,4764.330346088823,4780.0986328125,4638
2015-12-03,4781.282046988329,4814.974863687596,4747.885233984226,4757.65087890625,3277
2015-12-04,4772.658774050082,4809.1415426723715,4760.948668563313,4781.40966796875,1084
2015-12-07,4798.1504287367625,4817.554567851875,4762.681997437333,4786.017578125,655
2015-12-08,4806.604884545966,4840.424443979888,4777.012770041286,4786.947265625,1457
2015-12-09,4793.880093568783,4793.922202880462,4734.737978153542,4741.75537109375,1646
2015-12-10,4817.595765228653,4817.595765228653,4726.282963781708,4733.046875,32359
2015-12-11,4793.1626108162545,4797.305425073569,4717.829445172809,4730.25830078125,1954
2015-12-14,4776.970777381502,4792.231688814167,4713.643320525876,4767.41650390625,897
2015-12-15,4785.298510391502,4838.395467663138,4739.811367009288,4819.66796875,2026
2015-12-16,4859.744511774156,4861.562230736617,4827.700558072768,4859.78662109375,1835
2015-12-17,4828.799238609279,4874.244274122564,4758.412276628238,4787.28564453125,13659
2015-12-18,4787.1578651390655,4826.980472511715,4777.011998946613,4792.3154296875,12020
2015-12-21,4777.013240555622,4809.987314251493,4776.505864546856,4778.662109375,558
2015-12-22,4813.072711721907,4815.059693372495,4751.648020501039,4760.14501953125,8431
2015-12-23,4758.454443965176,4798.150319673974,4758.412334647599,4784.8759765625,11926
2015-12-24,4785.171672183566,4810.790236242251,4734.738336576424,4735.66845703125,11957
2015-12-28,4760.103176604708,4777.012956983411,4744.208148183302,4765.2607421875,1020
2015-12-29,4785.468054274207,4809.987236884446,4754.776966693214,4782.72021484375,11652
2015-12-30,4789.6947255798395,4789.6947255798395,4747.46238894613,4755.32568359375,1371
2015-12-31,4772.870111139364,4831.969710596699,4734.738474075505,4760.06103515625,18278
2016-01-01,4760.948648315152,4768.558049457904,4734.738488823451,4737.486328125,2337
2016-01-04,4776.970620875359,4800.686421595982,4713.981691955158,4734.73828125,56260
2016-01-05,4734.737728879768,4774.475706247152,4620.596730058559,4670.1845703125,7784
2016-01-06,4734.653154196868,4802.376896876788,4639.1975410498135,4768.68408203125,7260
2016-01-07,4777.013738194201,4777.013738194201,4684.897529382386,4745.89990234375,52683
2016-01-08,4775.279908502246,4828.080450462705,4768.558105612419,4818.1884765625,5904
2016-01-11,4844.652176607815,4844.652176607815,4751.6483826415215,4815.77880859375,1733
2016-01-12,4818.399948402921,4856.489064668642,4735.584131477901,4770.16455078125,2012
2016-01-13,4766.825150750117,4789.737573717538,4650.189771261798,4700.36962890625,2985
2016-01-14,4684.009674014692,4737.233378676219,4684.009674014692,4722.73291015625,1914
2016-01-15,4764.246022792828,4764.246022792828,4694.408546784176,4706.11865234375,1862
2016-01-18,4692.505493790592,4692.505493790592,4378.490999601838,4443.8896484375,26357
2016-01-19,4443.89035363816,4563.104307188956,4443.89035363816,4491.0263671875,1406
2016-01-20,4523.746597577134,4523.746597577134,4379.632838369205,4468.4091796875,11367
2016-01-21,4432.898909189985,4491.237651271638,4413.452661829434,4454.7548828125,2532
2016-01-22,4448.117438822354,4599.459963351759,4421.90728094296,4581.40869140625,1971
2016-01-25,4582.549883529243,4630.7006419971885,4574.094994445241,4607.91455078125,1536
2016-01-27,4641.734584426814,4671.326699263779,4523.324015763756,4645.201171875,3608
2016-01-28,4624.8235258771465,4686.502096169392,4588.467509128935,4658.17822265625,747
2016-01-29,4660.75829301093,4713.601357557539,4633.279899446693,4696.86083984375,632
2016-02-01,4652.810039426517,4730.51038662344,4652.810039426517,4672.509765625,1588
2016-02-02,4672.17194163712,4712.713301958343,4559.0877944793265,4606.39306640625,5904
2016-02-03,4565.6413791116365,4692.4226414310115,4565.6413791116365,4613.70751953125,2785
2016-02-04,4613.410474942509,4658.559502493789,4547.039592090317,4565.76708984375,7944
2016-02-05,4586.650471051993,4684.008433819431,4586.650471051993,4644.77783203125,1592
2016-02-08,5043.341770879698,5115.208334253507,4870.058639116163,4953.8466796875,27109
2016-02-09,4937.656332677746,5051.797360916015,4874.244650323151,4988.63916015625,8016
2016-02-10,4988.385297786699,5022.246968444725,4952.029269345203,4993.8388671875,2761
2016-02-11,4988.299487098731,5072.933001914609,4946.109676866744,4988.46875,6776
2016-02-12,4989.2726393351795,5023.895578610457,4878.513581644508,4954.05810546875,4800
2016-02-15,5003.6044035910745,5003.6044035910745,4914.828049691605,4935.03515625,3709
2016-02-16,4964.542668019015,4964.542668019015,4904.6822056480205,4946.91455078125,4418
2016-02-17,4954.438711912757,4988.3850120972875,4904.258858079715,4979.71875,2586
2016-02-18,5021.359899547248,5021.359899547248,4934.528001514269,4997.13671875,2346
2016-02-19,4929.243687816164,5011.383286241572,4871.750427552419,4999.0390625,5821
2016-02-22,5013.749266109517,5013.749266109517,4967.374116553015,4989.65283203125,1697
2016-02-23,5009.4802645137715,5013.749818870819,4913.474739926116,4988.68115234375,1477
2016-02-24,4988.3856182856225,5098.383831181553,4886.12354797618,5005.76025390625,2473
2016-02-25,5007.873614356769,5013.749928226787,4967.2480317592535,4989.82275390625,15990
2016-02-26,4993.838152132959,4993.838152132959,4882.69846945556,4964.03466796875,3145
2016-02-29,4964.035325784558,4975.702909188096,4848.964186982691,4879.6552734375,1103
2016-03-01,4894.07184785666,4988.385997643609,4828.588547888585,4930.08935546875,4043
2016-03-02,4954.5655965334145,5028.081031056822,4888.659563096832,4987.49755859375,2046
2016-03-03,4984.116261389931,5047.570054817151,4950.338805855012,5014.46923828125,4132
2016-03-04,5013.7084960494185,5114.363813135651,4981.622018018723,5088.23828125,4506
2016-03-08,5093.225917312947,5360.400450824051,5030.6597290856635,5309.0791015625,13350
2016-03-09,5304.555259979394,5434.168543476042,5199.756745478651,5392.82421875,8989
2016-03-10,5326.580812006697,5349.324384017661,5177.098518797971,5302.484375,4369
2016-03-11,5381.538063044182,5381.538063044182,5242.032363059533,5308.65673828125,4983
2016-03-14,5242.0316266517,5305.866044040766,5158.328218419681,5181.32568359375,4539
2016-03-15,5157.481554997488,5194.513798405403,5048.666983940309,5137.23193359375,6689
2016-03-16,5097.707156779476,5157.4834000092505,5059.406666500878,5096.4814453125,1927
2016-03-17,5191.302467953972,5275.89347739901,5106.7535678244285,5220.38720703125,4707
2016-03-18,5170.250492319112,5326.5813447754645,5107.853148864142,5291.78955078125,3493
2016-03-21,5322.353623813965,5322.353623813965,5199.757710318648,5247.06298828125,2120
2016-03-22,5182.847789614437,5224.276752369919,5127.045513249909,5145.51953125,2765
2016-03-23,5174.391788168359,5487.222664250433,5146.9980318570915,5399.84130859375,6792
2016-03-28,5413.919453291996,5413.919453291996,5223.557690859243,5266.9736328125,1658
2016-03-29,5267.015355529267,5284.30576914045,5198.91138791114,5203.77294921875,921
2016-03-30,5242.030996491446,5263.168218251492,5174.476518313611,5237.88818359375,1678
2016-03-31,5270.779307364393,5326.581590695489,5193.839795498792,5313.26513671875,4514
2016-04-01,5288.533783348398,5427.785989109268,5208.212327006577,5247.189453125,4581
2016-04-04,5326.537952891343,5326.58006220173,5250.612802080673,5314.95458984375,6821
2016-04-05,5267.565372789304,5337.487060606879,5267.522850640356,5328.10205078125,1096
2016-04-06,5343.363939880477,5448.289211288096,5284.3064484453635,5368.8974609375,5619
2016-04-07,5369.743226278611,5422.966928700645,5307.642301402835,5399.63134765625,1040
2016-04-08,5327.42580975721,5453.403661789241,5327.42580975721,5416.2021484375,931
2016-04-11,5368.89716246526,5528.3143582413695,5305.654751540667,5489.88671875,5311
2016-04-12,5537.065024444678,5537.95262270765,5446.597706791285,5512.33447265625,2818
2016-04-13,5446.597572268723,5559.089709157498,5385.849110142058,5518.08349609375,3959
2016-04-18,5521.04188813048,5559.08888429677,5453.444893140507,5499.94677734375,2942
2016-04-20,5458.518966242261,5519.35206351065,5458.518966242261,5486.12451171875,1318
2016-04-21,5545.6044929367545,5545.985128123564,5450.7408742805865,5481.9814453125,1373
2016-04-22,5479.3180188385395,5495.6783129991345,5428.039195300684,5483.7568359375,1231
2016-04-25,5470.4412894145435,5481.432647858438,5385.765637508298,5412.8212890625,1933
2016-04-26,5452.474616527595,5478.727300987207,5385.7656085897515,5435.14208984375,2863
2016-04-27,5454.587318314547,5460.040887165462,5411.129268940647,5431.125,6301
2016-04-28,5431.12564916472,5448.246802413663,5347.718237015554,5356.04638671875,1134
2016-04-29,5389.147581123287,5411.130297958744,5326.539277732278,5338.75634765625,1447
2016-05-02,5393.332324670837,5453.4041541333445,5342.602983702155,5446.34423828125,5756
2016-05-03,5379.085651101102,5474.54127666281,5379.085651101102,5443.30029296875,2687
2016-05-04,5411.214191294191,5436.452120324108,5391.007086911494,5409.142578125,830
2016-05-05,5419.5838639382155,5456.74326633019,5377.267309511128,5404.19580078125,26550
2016-05-06,5369.699955728103,5381.663540988502,5200.728918011678,5278.89453125,10665
2016-05-09,5278.937620285226,5381.537798988775,5242.032105849239,5356.04638671875,3847
2016-05-10,5330.851258274648,5397.602792530534,5330.809148951287,5386.3154296875,6568
