Date,Open,High,Low,Close,Volume
2015-05-14,123.91262113182638,129.35932975300557,123.89900768468054,128.18829072385915,2833
2015-05-15,126.20022758308619,133.02223460378042,126.20022758308619,132.08267411300272,1783
2015-05-18,135.62304217846034,135.62304217846034,128.61040495738533,130.33973657507727,3858
2015-05-19,129.76782347190374,135.35069940301398,129.76782347190374,133.25371341179985,603
2015-05-20,130.72099458303916,141.06973998752974,130.72099458303916,140.32081762273108,8987
2015-05-21,136.16770306704007,141.6007977438218,132.35500738116295,138.9727544258143,3727
2015-05-22,132.5047955827083,142.13186267516988,132.5047955827083,137.5293874177232,1373
2015-05-25,136.1677068281745,138.04681952019988,132.3958596868306,134.39752663940823,1718
2015-05-26,132.695440857717,137.25705939925984,132.12353478134983,132.54565969270035,1289
2015-05-27,136.98472090096806,136.98472090096806,132.2324643365572,136.19494981841453,3695
2015-05-28,135.0783738660638,139.63999233835526,135.0783738660638,139.40850555964735,4015
2015-05-29,147.0611339107698,158.63538982041374,138.07406461622276,150.00235326457806,40674
2015-06-01,152.78017099877079,152.78017099877079,140.67485822535247,143.73863170794814,13617
2015-06-02,143.00332087695887,144.28330066179456,137.5566208457263,138.33277844670036,6443
2015-06-03,141.61441977711664,146.51645738478604,129.35932575794305,134.68347994631034,8811
2015-06-04,135.89537539446587,136.4536596844049,132.35501491324732,134.11158170718198,2353
2015-06-05,130.89803094967755,145.15479326356532,130.89803094967755,141.62804590020272,4095
2015-06-08,139.69445960725744,142.29525959214217,138.61873135387629,139.81701387294,6138
2015-06-09,138.90468601580056,145.42712304219378,134.01626991887693,142.26803862866834,9650
2015-06-10,142.1590949548328,147.08835960617657,142.1590949548328,143.69779678850298,13709
2015-06-11,144.33777344389716,145.1411662620013,135.8953753745371,138.2510751091067,4587
2015-06-12,140.1165644731907,165.8931169478303,136.46727174483868,153.42014222576756,233078
2015-06-15,153.42015500648643,161.76724243054676,143.11226582029008,160.06514602450144,52590
2015-06-16,161.76724823342246,184.64342475128018,155.92564983391946,179.34649722125,275038
2015-06-17,179.19672295696634,209.42595737675856,172.93300771682922,192.813495218134,731832
2015-06-18,195.53683023419765,201.25587401542072,189.27311561666767,193.04495450927942,237677
2015-06-19,194.71982533756426,198.51890777170416,189.27311693651353,195.80916701777443,92158
2015-06-22,193.71217948024596,197.7835973033589,186.54976131194607,189.2050316371891,59226
2015-06-23,188.0067717194179,190.07653111771216,174.29468842712959,181.48435097356338,128325
2015-06-24,182.39665781768042,191.91478460715356,177.29036840509139,183.9081161593996,110824
2015-06-25,184.64340224563261,185.1880730487171,179.196694214788,181.3072935767403,30353
2015-06-26,182.19239321143885,187.88421005176102,180.0137098845457,184.52085769264895,32917
2015-06-29,182.05623509542232,192.7998711416161,177.42653278185136,188.75568002977548,80626
2015-06-30,190.29437424496066,203.2711636240392,190.29437424496066,197.3070112922705,250652
2015-07-01,198.26016592562792,201.60988793210757,188.45609178644852,192.20070343682954,85590
2015-07-02,194.4202675414389,199.34953211010136,190.63479846594393,193.72579890654188,78446
2015-07-03,194.99216470793223,196.08150641021118,191.43819072865418,193.3036817449928,31529
2015-07-06,188.4833335319515,199.89419403652903,185.48764397554575,194.77429157362428,34835
2015-07-07,195.94533465890234,199.83972783987727,188.72844603004768,191.6696652411739,40273
2015-07-08,193.0858112105282,193.0858112105282,181.9200590812875,185.36510876509882,49936
2015-07-09,185.2289525603975,194.4338869288691,185.2289525603975,190.56672043171406,47957
2015-07-10,190.90714760928049,194.63814654317017,186.8221159200662,188.37443128637494,30939
2015-07-13,187.27145745567492,194.55642991126066,187.27145745567492,191.54711023478336,25685
2015-07-14,193.34455513524404,194.4475103781075,187.3667887116778,190.66204099224004,25803
2015-07-15,191.1794830552281,193.35816662280905,187.09445136601383,188.37443128637494,14571
2015-07-16,186.54976520580254,189.81779028969981,183.85363786277327,186.6995463644075,18817
2015-07-17,186.54976857480662,190.44416187904145,185.18809143192482,185.99148427063216,21973
2015-07-20,189.00077864330072,209.37146442915153,185.86892136030653,202.2771301690369,224795
2015-07-21,204.1698676453279,206.32130748954765,197.90615298695633,200.24823094953348,58931
2015-07-22,200.98354867444814,209.0719143235587,198.7912517727993,203.3392568084033,127241
2015-07-23,203.979234643637,220.59169567602933,198.6959207156686,211.0054853296516,152672
2015-07-24,212.3535320035593,228.2170693414334,212.3535320035593,221.68101962282432,192715
2015-07-27,223.24695611412756,232.84677947859598,219.50234416344836,221.1091297583718,91080
2015-07-28,221.1363629467871,227.67241308314536,219.2300149903493,224.43161490838705,41945
2015-07-29,226.58308119780352,235.29781509002672,224.6767331588797,226.74647580946842,57370
2015-07-30,227.69962849930988,232.02976814519948,220.59168098311216,224.09118433507996,31999
2015-07-31,225.6843823471111,232.16596249167978,223.3150606958093,224.66312444758756,40334
2015-08-03,225.76606509332947,228.76175473871746,221.13636291409352,222.5116534723419,26960
2015-08-04,224.4043847054944,225.60266719496875,212.42162629889032,214.64116660710934,43403
2015-08-05,212.97989936876,223.15163668114,212.97989936876,219.3389410252301,49046
2015-08-06,221.76273934267104,221.76273934267104,211.33229560315937,213.36119789952983,23291
2015-08-07,213.2386407808656,215.11776188866827,199.62186933892016,202.97159178923164,28783
2015-08-10,196.6397829570449,208.90849007094477,190.9071257991797,195.4959708903319,76463
2015-08-11,196.08149076620347,197.67464622986532,188.18376405478696,189.10971107666313,73690
2015-08-12,186.54976486107952,196.08150467149966,166.42417044112128,171.33983812669462,55831
2015-08-13,171.5849313779483,179.74138068971433,159.3162237931559,163.6055067414332,66924
2015-08-14,165.56631705259454,168.30328461883374,158.29495822766523,162.55701407435077,58785
2015-08-17,163.9459241817143,169.66496804851832,155.91202922596585,166.47864028403478,48118
2015-08-18,166.1246053409179,167.33650127805777,158.22687820175952,159.75194989705892,45458
2015-08-19,159.86089963680317,161.76724767335787,146.5164633809201,151.02361148579593,46957
2015-08-20,145.7130708919095,150.16576521881154,137.85620025609487,144.66458611799172,84845
2015-08-21,142.97609772649847,154.95885639310023,131.3746069916305,146.92496137799225,57810
2015-08-24,141.79145071853992,144.33778038404793,122.8232810437842,125.76450041399538,50053
2015-08-25,128.25636596589558,131.7422559248756,117.14507613848954,128.7874150341762,23191
2015-08-26,129.0869973275282,135.8953832625244,123.09561770473154,124.68878167572424,18280
2015-08-27,126.36363741446404,137.14812192497098,126.36363741446404,137.14812192497098,32215
2015-08-28,139.88509736582466,146.48923140629483,132.886073635641,136.57621531116678,32774
2015-08-31,138.14214044482145,141.58719012296405,134.07072263120784,135.81367595098646,12371
2015-09-01,135.81367784720604,137.9106556033779,127.45297709378377,130.57122099025023,11089
2015-09-02,132.35500991233562,133.58051926337575,126.90830168549053,128.5150789502064,11781
2015-09-03,128.26998006715837,133.17201752195422,128.26998006715837,129.20954057040117,11815
2015-09-04,127.39851263450913,128.74657635651494,121.10757076119654,122.97306183431164,28238
2015-09-07,121.21649985045033,124.8657928989242,113.4277049997861,116.15105926148566,33760
2015-09-08,114.38088089569554,120.78076351724043,114.38088089569554,118.88802894944024,17771
2015-09-09,120.78076363343465,124.72962738244209,118.77909655363075,122.42838966637201,19730
2015-09-10,117.79868190492492,121.05309347922328,117.64890074921136,119.07866169581638,7623
2015-09-11,118.46591008767594,122.41477375726514,117.11784640709878,118.96973228703395,9519
2015-09-14,117.15870327698059,126.36363732681107,116.5595620169723,117.19955192856808,25026
2015-09-15,116.84551152882113,125.81896716511228,115.76979157971267,121.4616003368833,32911
2015-09-16,120.37225349103788,122.82327222728074,117.39017737086881,118.83356005771111,8107
2015-09-18,117.83953638697567,123.08199308088473,117.83953638697567,122.12881913653764,4821
2015-09-21,119.85481719090028,125.81896108670286,118.76547553646995,123.15007735775548,7156
2015-09-22,121.3390484401468,124.70239268857469,117.10423579566422,117.39018467494418,23323
2015-09-23,117.24040254324898,119.5280184916454,113.71365540250024,118.01656018047751,4022
2015-09-24,116.69573174550793,119.50078334987265,113.56387430076266,114.02684785613211,10764
2015-09-28,113.99960871089766,116.45062749598664,102.62960490229047,103.81426564395362,32683
2015-09-29,100.23304702915387,106.19719931780739,96.9514085745623,102.82023349392449,63652
2015-09-30,104.82190019080882,113.01919789295945,104.82190019080882,112.5970813216216,41540
2015-10-01,116.20552598109303,116.20552598109303,106.75548366866873,109.32905668865966,18120
2015-10-05,111.92985714330086,111.92985714330086,106.89165189475811,107.8312124141636,31023
2015-10-06,107.30015099079245,111.6575175284896,105.66613853915601,106.1971959103447,18576
2015-10-07,106.21081022792693,114.10853714231125,105.4074174415396,108.08992290052528,79795
2015-10-08,110.26861613873528,110.84052221531766,105.407426954312,106.5648525548405,17621
2015-10-09,106.89165591348434,110.2958487769711,105.6661464826291,109.015868935893,20816
2015-10-12,107.73589427916491,109.47883931248357,103.7870306721226,105.13508602033001,15608
2015-10-13,104.84913585393134,123.61304447831455,102.9427879293144,119.8275838330644,385065
2015-10-14,120.57650759121744,120.57650759121744,113.83620592462763,116.08297314682424,43499
2015-10-15,117.45826714247065,126.36363899056636,115.21149985438406,122.90497571965022,111143
2015-10-16,124.7160010304526,129.3457028778219,122.8777370616442,124.21217887309432,84695
2015-10-19,123.9126220961427,131.6605684944735,123.04114538556489,129.48188502904682,39885
2015-10-20,129.63166198821978,139.95318121970934,128.54232029083977,132.43671353456625,85050
2015-10-21,132.08268483014544,135.3507100218191,129.90400136902963,132.00098752476072,13895
2015-10-23,133.9754162738231,133.98902972072912,126.93554384275605,128.12020460919774,11515
2015-10-26,127.35765619375873,132.05544214054663,126.63596900036872,127.23511024262686,9218
2015-10-27,129.0325211830601,129.5771920336615,124.70238958298266,125.17897657725891,7747
2015-10-28,123.9943115777389,128.16104842906012,123.12284323316794,124.44367166294313,8201
2015-10-29,123.38155892919536,126.36363510798255,121.87010066987541,122.89135849671794,7531
2015-10-30,124.43005491127143,126.6087383268718,119.55525243106916,121.31181925930404,8598
2015-11-02,128.59679084743163,128.59679084743163,120.50842541071238,121.9381863901615,13663
2015-11-03,124.97472085593763,124.97472085593763,120.6445893997309,121.7747797149741,4323
2015-11-04,121.74755005554132,123.6266711620708,120.63098144687245,121.28458481343947,3974
2015-11-05,120.91693350232998,121.61138553925377,118.46591457998547,119.10590451635677,6351
2015-11-06,119.4326967563877,120.91692814017296,116.02850395964857,116.92721584459825,6321
2015-11-09,116.01488726535884,130.28526140762673,103.51469332784407,108.60736062260034,30619
2015-11-10,108.66183371477352,111.09923907363476,104.8627512416921,105.55721155655493,24985
2015-11-13,108.74352111455637,110.29583620781384,106.78271123524976,107.23206297981898,3549
2015-11-16,108.74353314213064,108.93417126625368,106.48315241276296,107.99461071467516,2008
2015-11-17,107.57248645606464,110.43200824793472,107.57248645606464,108.26693842396911,4552
2015-11-18,108.13077553890191,108.52566522359552,104.86275048825414,105.5844460024195,2246
2015-11-19,107.58610809949602,109.47884265892687,105.44828162673664,108.71630678073448,5429
2015-11-20,109.46522828050139,111.54859263624566,107.89929957420074,109.04310338175756,3722
2015-11-23,111.38518520527333,111.38518520527333,105.6661414661273,106.38782865672081,6761
2015-11-24,106.21081324895863,115.45660403439675,105.69337761584669,114.48980831180221,26130
2015-11-26,114.70768149543305,119.80034883028083,114.51704337824424,117.15870025977121,17204
2015-11-27,116.95445590652261,125.24706491717677,116.94083414815937,123.54496844811584,27002
2015-11-30,123.23178218830299,131.2656773806896,123.09561447317779,129.08699393868645,29587
2015-12-01,129.08699159223747,132.85883889484708,128.32445572580428,131.23843978990456,36582
2015-12-02,132.89968343989594,143.79310011529725,130.7210001048157,134.19327667009986,52515
2015-12-03,135.54134175241924,136.16770989352247,128.6920992959611,130.1490954540253,25154
2015-12-04,128.7057222334677,129.6316610070287,127.18064220647562,129.07337671575416,6031
2015-12-07,133.17201332676655,142.4314171163577,125.35598386232253,127.57552406658225,8951
2015-12-08,128.26998490943538,130.66653332006663,123.36794726958433,124.30750780829615,3580
2015-12-09,126.63598234316302,126.63598234316302,113.04644525499283,114.38088727769562,15009
2015-12-10,115.76979289157362,131.78311284236523,114.92555139683411,129.5363455461001,48384
2015-12-11,130.72100919170808,130.72100919170808,117.92124370835333,119.10590451635677,17325
2015-12-14,117.37656787451478,134.80603502989516,114.68044883612038,128.44700121022083,210178
2015-12-15,128.44699505485949,135.89537021480842,127.18063705474056,133.40350286405496,48490
2015-12-16,134.7515653020648,135.8953774143279,128.86912675619055,134.77880050683632,26234
2015-12-17,133.4579688580332,142.1590888261071,133.44435541147985,139.62637275188803,57657
2015-12-18,137.5294048566111,146.4620044615044,137.5294048566111,145.60415775096754,90244
2015-12-21,145.95818012174843,148.3683420794393,139.6808516518115,141.2467804074505,21045
2015-12-22,139.16339654375577,143.52076316743498,137.52938405987604,138.53702841600875,10318
2015-12-23,141.04253168692597,141.98207566170765,138.8910750520117,141.43740477915077,10316
2015-12-24,142.9216328000241,149.51215364388867,141.5871991432728,147.90536793041323,59878
2015-12-28,148.45003748444933,149.45768190827508,144.88244997045723,145.74031323093868,10139
2015-12-29,149.34873857957172,150.32913936137595,144.61009601610624,146.99303074330194,24960
2015-12-30,146.99304229955322,147.33346157305843,141.61441777817078,142.2952563251812,7309
2015-12-31,141.3420905914478,146.24412841542863,141.3420905914478,142.44504577743632,19408
2016-01-01,144.3241528710169,144.3241528710169,140.25273519483758,140.71570871309146,7205
2016-01-04,139.7080644811951,142.4314185646492,130.1082413370194,133.00861177369458,23593
2016-01-05,131.81034416470897,136.16771091395555,131.81034416470897,133.8120111773476,18454
2016-01-06,131.03418594928004,135.6094260016142,130.3941960487164,131.32014312749826,5833
2016-01-07,130.72099726264798,130.72099726264798,117.81230044516496,119.63694271201243,25406
2016-01-08,123.09560770179735,126.63596810030039,122.55093687125844,125.34237487777044,12427
2016-01-11,123.91261160331683,125.07003709631486,120.56288938328241,123.20453787480875,2678
2016-01-12,123.36794804796479,125.6827991702776,119.47355477836325,120.14077158583108,5227
2016-01-13,123.36794149592859,123.62666346144172,113.0191958516785,118.73823949718513,11586
2016-01-14,114.40810400507708,119.80034163851109,111.7664472821322,115.03447210506597,7793
2016-01-15,117.10422994573842,121.18926122291535,110.21414718264033,112.42005742350192,27157
2016-01-18,111.65752234663653,113.2915348687824,102.15301783835801,103.9640467215329,57114
2016-01-19,104.84913953045256,107.27292317168028,100.655175611438,100.91388928081163,25844
2016-01-20,100.7641076276081,102.04408745431179,98.04075336740247,100.34199104168327,12880
2016-01-21,103.62362796844619,106.18357927050917,99.14370695657286,100.39645155873656,7283
2016-01-22,103.46022242788685,109.20650134279077,102.39811597229262,108.035462383472,14575
2016-01-25,110.29584715868698,113.55025881283801,108.9341700332711,109.22011890520139,14724
2016-01-27,112.39283316344928,117.09061924225587,110.02351164277458,115.57915264768147,29113
2016-01-28,114.1357784920446,118.16633946513612,113.01920158526379,116.89998139873369,8435
2016-01-29,117.10422149923784,119.28290468992134,113.29152591554174,114.19022940729195,14249
2016-02-01,115.74255828986368,124.67515711112131,114.7893842804177,120.20885770049247,35229
2016-02-02,121.18926196021755,123.0956099011648,117.13146586240478,119.0514272499518,53607
2016-02-03,114.38087812074336,117.10423236171344,108.9341696388032,110.41840102453892,18390
2016-02-04,112.42006045420281,113.82259454599134,99.79732011624714,102.41173355530769,49264
2016-02-05,106.44229431308793,110.29583861739344,101.30877028560585,109.66947051261505,29902
2016-02-08,103.62362558849244,117.92123490096512,103.62362558849244,109.35628275984838,50148
2016-02-09,108.64821656044643,109.75117166091975,103.75979256280502,104.94445327395388,41855
2016-02-10,106.21081818905883,106.75548905156683,102.12578672024888,103.07896072963787,43967
2016-02-11,100.21944542503495,103.75980626885412,88.78135654500379,93.11148853024049,49422
2016-02-12,93.11148205606861,97.7684195813387,88.78135037191204,92.1583080490082,17786
2016-02-15,93.95571426753652,102.12577637775708,93.95571426753652,97.22373911162475,16594
2016-02-16,98.31309159603941,100.49177506631173,91.55917616260231,93.3021212766166,8372
2016-02-17,91.50470463276199,95.30378721201146,87.82817632162423,94.22805893730848,11738
2016-02-18,95.3310145179047,99.13009711355951,92.40340862787512,93.17956627022605,7670
2016-02-19,93.94210072031738,96.13439739311913,89.88429656114269,92.4851046500313,7292
2016-02-22,92.59404578097737,97.76841892756138,92.59404578097737,95.72590321180454,9380
2016-02-23,95.31740526954974,96.62461207455343,88.5090191788676,90.82387044969954,9982
2016-02-24,91.50469762243749,91.50469762243749,87.1473310689881,88.26390791051293,14176
2016-02-25,88.78134843817455,90.67408296394757,79.80789287132009,81.29212426010767,29482
2016-02-26,82.2452929829567,84.15164083355502,79.24960350344502,80.88361594681503,11795
2016-02-29,81.70062596753925,83.06230306699824,77.61559466916229,81.04702262200242,8510
2016-03-01,81.70062284836561,87.14733103825665,81.70062284836561,85.89458649237828,22030
2016-03-02,87.14733845735539,89.87069278414775,85.51332586127998,86.67075145016673,15564
2016-03-03,87.14734144451245,92.59405028479446,86.60267056048423,92.02214419436122,21054
2016-03-04,93.16594536338157,94.4867737632369,90.1702558553051,92.70297184227199,22577
2016-03-08,92.60766172836404,95.04506720604957,88.50901673915791,89.584745036241,13111
2016-03-09,87.14732994652296,91.23236103776622,84.20611088523464,89.48941610103918,10630
2016-03-10,93.66976639783155,93.68337984375087,90.82385807526428,91.40937753708432,19121
2016-03-11,92.86638279327296,92.86638279327296,89.62559279788138,91.68172199572999,4852
2016-03-14,94.22805394042246,94.22805394042246,90.17025790403548,91.00087759846753,12303
2016-03-15,92.32170975551892,92.32170975551892,88.79496265136562,89.39410391518905,7927
2016-03-16,90.41535847224495,90.41535847224495,85.90821064389391,87.88264241776069,9075
2016-03-17,88.64517482973143,91.34129369230325,88.50900712645993,89.04006449362552,14259
2016-03-18,89.87068439404787,90.26557405897401,87.58306863531189,88.29114235637749,9417
2016-03-21,87.9915702705239,91.77703070567632,87.74647007030858,90.5651348393103,16948
2016-03-22,90.96003064934065,94.22805570261036,89.81621855628924,92.71659743988012,12115
2016-03-23,93.61529508674587,99.13008701549234,93.15232157572828,96.92416858179037,34094
2016-03-28,96.67907171754517,97.49607795741176,91.77703427834571,93.69699561762526,24199
2016-03-29,93.95571577804108,95.84845018841136,89.51665195119556,92.28085468072291,33322
2016-03-30,95.04505533048702,96.92416794272593,92.59403671164925,93.98294892452736,21845
2016-03-31,94.97698033832125,96.09355725324772,91.94044198397346,92.93446463212081,5877
2016-04-01,93.41104839611135,97.22374424901385,92.32170672385348,95.56249653661713,6293
2016-04-04,96.92417364602738,101.11813742284261,95.99823488662933,99.85177939079693,12662
2016-04-05,99.13009583409853,109.69670712057888,98.9939281200407,108.14440016693027,61721
2016-04-06,107.62696394854858,112.25666620211742,106.6193195454236,111.56220587747147,31362
2016-04-07,109.77840891698672,111.24901851545262,107.02781952649418,107.98099349174286,16257
2016-04-08,106.80995796891278,110.02351268837405,105.85678397285015,106.82357141587804,9565
2016-04-11,107.57249099281427,109.20650351422411,105.20316951236303,106.18357868741242,3535
2016-04-12,108.07631471510116,113.83620727254934,106.51038602654334,110.41840102453892,46456
2016-04-13,111.6030551378698,115.63362446133182,106.83718514497123,107.99461071467516,50816
2016-04-18,109.4788367703016,110.02350760000459,107.2184561514411,107.88567293121687,8941
2016-04-20,106.48315320222267,110.69073892298358,106.48315320222267,109.88734607953158,15172
2016-04-21,110.29584160760481,110.29584160760481,94.05103598118201,95.7939809517901,126355
2016-04-22,85.78565373603418,101.28153682805407,81.97295801443266,98.78966950078221,1063694
2016-04-25,97.94543242489479,97.94543242489479,89.89792406495935,90.79662762915912,134018
2016-04-26,92.03575730580182,94.47315429621015,90.19749324492177,92.92084740918853,66731
2016-04-27,93.9421100918682,93.95572353898848,86.60266691419807,88.31837680224204,84956
2016-04-28,86.33032484965136,91.23236222281768,86.33032484965136,88.1141184582578,25285
2016-04-29,86.87500412243499,90.23834842072658,86.87500412243499,89.584745036241,19445
2016-05-02,88.26391887112516,88.71327069054671,86.46650328242082,87.58308026260217,13895
2016-05-03,87.14733458051887,89.81621837764027,86.16692540428453,86.8069153048137,15014
2016-05-04,87.35158629569875,87.35158629569875,83.87930967755328,84.28781280909979,14411
2016-05-05,82.80357730232667,85.17289867130704,82.80357730232667,83.10314791269455,17466
2016-05-06,82.78996723678289,83.03506745126725,79.24960679573627,80.02576440078457,20644
2016-05-09,80.47511298835956,82.21805793571791,80.09384507972136,80.43426433940137,23059
2016-05-10,81.41467550224048,81.67338915944661,79.57641145407065,81.25127259131082,10657
2016-05-11,80.33894873718053,80.88361957607667,78.73217142464041,79.27684226353654,15658
