Date,Open,High,Low,Close,Volume
2018-05-15,166.01751564470112,168.52302933225238,166.01751564470112,166.51861572265625,51012
2018-05-16,165.58178340539453,165.79965417303322,164.71030033483981,165.1460418701172,38232
2018-05-17,164.29630598490175,167.30293258386234,164.29630598490175,165.75604248046875,31314
2018-05-18,163.86061307037542,165.86502696405307,161.22438187504315,161.61654663085938,100708
2018-05-21,161.66007343236123,163.68626845868386,161.22433199453815,162.22653198242188,84330
2018-05-22,161.24611595461843,165.14600719562992,161.22433420153845,164.01307678222656,52796
2018-05-23,162.09584545994937,165.88680200352627,162.09584545994937,165.36390686035156,49596
2018-05-24,166.0175185437367,167.3247430991992,163.72987557167735,165.51641845703125,40638
2018-05-25,164.274547854858,167.56439090790747,164.03489534553273,166.9761505126953,44886
2018-05-28,165.62533002748782,173.817264078326,165.62533002748782,172.6625518798828,86166
2018-05-29,172.9675679462801,179.2858187539233,172.9675679462801,175.42950439453125,300474
2018-05-30,174.2965974909589,176.4753049595959,173.4251145035041,175.29879760742188,71636
2018-05-31,183.01144138197205,185.19014901747173,175.60383542127317,176.6496124267578,358856
2018-06-01,177.3250175333675,178.41437133736218,174.29660863915186,174.8195037841797,93420
2018-06-04,175.60382575430637,175.60382575430637,169.9391862138449,172.401123046875,67770
2018-06-05,172.11790170390407,172.13968346095874,168.19622799419486,169.08949279785156,73806
2018-06-06,169.93916745755044,169.96094921119186,167.6733065723402,169.32913208007812,37926
2018-06-07,167.78226814411812,176.47531684874053,167.78226814411812,174.6669921875,186682
2018-06-08,174.34014358147968,174.6669496441926,172.1178596954772,173.51223754882812,35756
2018-06-11,172.83684006642383,174.2965765546235,171.9653571836507,172.8804168701172,41700
2018-06-12,173.86082688489245,176.1484693439042,172.11786120183586,173.90440368652344,65610
2018-06-13,172.3357566881979,173.42511039672002,171.68214446308465,172.37933349609375,32344
2018-06-14,171.68215249063385,174.95021376900885,170.02634009536735,173.0983123779297,63092
2018-06-15,171.68213325604034,177.54286114442337,171.48604428219673,175.25521850585938,112198
2018-06-18,174.9501955839397,175.77810169551685,171.05030421134003,171.46426391601562,47752
2018-06-19,170.81069884859153,172.0525650074289,168.1744676165955,169.3727569580078,44760
2018-06-20,167.76046613062474,169.72130274773593,167.76046613062474,168.26156616210938,28810
2018-06-21,166.62753812741778,167.7604686270515,166.21359170297683,166.5621795654297,31044
2018-06-22,165.84320297943228,167.21578592420644,165.14601398117065,165.88677978515625,38542
2018-06-25,165.9085386936882,167.54256895002788,165.58173264242026,166.75823974609375,39474
2018-06-26,168.19623010115652,168.19623010115652,162.96733175604285,163.5120086669922,55254
2018-06-27,164.84100193900818,165.47283242471687,162.3137065917236,163.55557250976562,46592
2018-06-28,163.40306266344527,164.71028716475283,161.22435516126598,162.05226135253906,39706
2018-06-29,162.48798457003733,164.62311502237583,162.1176016767868,163.90414428710938,27910
2018-07-02,164.86279260224703,164.86279260224703,160.3528655977552,161.72544860839844,32112
2018-07-03,161.22435961971075,165.5817747445678,160.37465835125337,164.57957458496094,46934
2018-07-04,163.40306405885647,165.40747763753353,162.18299316632718,163.99131774902344,21660
2018-07-05,163.8605984283153,164.6667229252133,161.7690443856717,162.1612091064453,24576
2018-07-06,161.35506603405162,163.83879780931335,161.35506603405162,163.31590270996094,32402
2018-07-09,163.31589482167897,164.68849106673787,162.09582404582008,162.40084838867188,28686
2018-07-10,163.83880296215773,167.30295318432405,161.26793078799804,164.7974395751953,82366
2018-07-11,163.4030594735095,168.26157444896685,163.4030594735095,165.4510498046875,64652
2018-07-12,164.51417621362066,166.2353602297352,163.14159332999407,164.16558837890625,36164
2018-07-13,164.4924102265956,164.4924102265956,160.134995386156,160.67967224121094,52004
2018-07-16,159.0456563892214,160.5489699673532,157.08481952962825,157.498779296875,52310
2018-07-17,155.99547243875062,158.1306033405078,155.58151265367124,156.27870178222656,50570
2018-07-18,154.9496693708696,158.58811330443874,154.9496693708696,155.66864013671875,41446
2018-07-19,158.47919296372194,158.47919296372194,152.53131069682686,153.38101196289062,121290
2018-07-20,154.64463838154234,154.64463838154234,148.80570559463132,149.41574096679688,44702
2018-07-23,149.37216999940586,151.70338951413592,146.01696867249117,146.5616455078125,44442
2018-07-24,145.9733937583426,150.74476821671763,145.10191081053162,150.09115600585938,65404
2018-07-25,152.07376544188156,152.07376544188156,149.43753499903292,150.61402893066406,50112
2018-07-26,150.33084549055275,150.33084549055275,148.06498394955506,149.72080993652344,162028
2018-07-27,152.50950582205138,152.61844118335284,148.80570353780155,149.17608642578125,86550
2018-07-30,149.0671395056665,167.56435444169878,149.0671395056665,163.7080535888672,191964
2018-07-31,164.8845719522674,169.5034342600393,163.70807794506553,167.41188049316406,271294
2018-08-01,167.41189235004,168.93698762491834,165.14603119396773,166.12644958496094,80904
2018-08-02,164.27453383771143,165.58175824490806,162.11760824672723,164.23095703125,51390
2018-08-03,165.5381820206285,165.5817588272432,163.44662828086783,164.0784454345703,39130
2018-08-06,163.8388133859299,167.2158102043899,162.79303638557494,163.11984252929688,88356
2018-08-07,164.7102598557128,168.2833448859777,161.1371748254479,161.59471130371094,60460
2018-08-08,161.2243479299509,162.92373704587382,159.06742228042683,160.9846954345703,40798
2018-08-09,159.28527374148507,166.43144380137977,159.28527374148507,163.33767700195312,98460
2018-08-10,162.03050167041923,165.58179272321703,162.03050167041923,164.66673278808594,73744
2018-08-13,163.40305210337033,166.366088795735,162.0304691252569,165.4728240966797,43388
2018-08-14,165.58174271209222,167.86938521008824,156.95406775304508,161.59471130371094,199948
2018-08-16,159.04562485799755,161.15897349169273,158.26129558876607,160.4835662841797,45886
2018-08-17,163.40304590375936,163.40304590375936,159.19814351539074,159.9171142578125,35612
2018-08-20,159.91710796237075,163.35946266767365,158.67524220283582,160.28749084472656,51606
2018-08-21,157.8037891640636,160.74504443069188,157.8037891640636,158.6970672607422,27238
2018-08-23,158.15239590482975,159.00208392187173,157.2809128323089,157.78201293945312,41630
2018-08-24,157.73841012562607,159.04563451893236,155.99544426788435,156.32225036621094,25980
2018-08-27,159.04563194531954,159.04563194531954,156.86692465839735,157.1283721923828,28784
2018-08-28,157.1283892091208,157.73842465597002,154.29606942938653,154.8843231201172,55952
2018-08-29,154.68822348915148,156.4311893876208,153.46815267933277,154.31784057617188,38974
2018-08-30,154.44855382053683,154.70998803801277,152.9452405811852,153.2284698486328,24196
2018-08-31,153.38102731957568,153.38102731957568,151.89950869252152,152.48776245117188,30938
2018-09-03,152.50950774284013,156.4965393571339,152.48772598941494,156.1915283203125,33676
2018-09-04,156.19151592043144,157.30265121237935,155.03679052954624,156.08258056640625,28604
2018-09-05,156.38761246539687,156.62727825492453,151.39838056336862,151.877685546875,53272
2018-09-06,151.899463656969,154.25246469616954,149.0235675878248,150.5922393798828,79126
2018-09-07,151.81231746384483,157.73840380215455,149.32859919479554,151.65980529785156,152498
2018-09-10,152.87991416724742,155.29827427173035,151.5944713707317,153.42459106445312,47742
2018-09-11,153.81673776338,154.66643894265567,150.7665474961175,151.79054260253906,554062
2018-09-12,153.59885255762643,153.59885255762643,148.17386648860958,150.5922393798828,32828
2018-09-14,150.8101383593889,153.59888134698474,150.8101383593889,151.44195556640625,41158
2018-09-17,150.37437862634468,153.5988627304939,150.3525835749526,152.40057373046875,44996
2018-09-18,153.26391659397197,168.77276828795326,151.12783952721463,153.1304168701172,778874
2018-09-19,155.17749212273668,155.73376358348514,147.70119554176927,148.30197143554688,316510
2018-09-21,149.97078949335952,153.41967263452727,137.95532564671052,142.2274932861328,97928
2018-09-24,142.40546620106036,144.16328910681713,135.35194273712037,136.39773559570312,70294
2018-09-25,135.7302665232417,136.842809691465,132.61514565221648,133.17141723632812,77620
2018-09-26,133.06014809168485,136.6202858332684,132.92664835871454,133.83892822265625,35050
2018-09-27,135.19619659704728,135.79697242954168,129.94499997557762,130.6792755126953,51770
2018-09-28,130.39002894082626,131.16880897716226,124.60480581375887,124.80506896972656,72890
2018-10-01,124.80506351261656,128.14269209383278,122.37971464459459,124.76055908203125,66564
2018-10-03,125.00532652144504,127.45292107753932,124.96082208607395,126.27362823486328,46376
2018-10-04,125.93986140513425,125.93986140513425,123.75927994856447,124.7828140258789,34686
2018-10-05,126.82989766497978,126.82989766497978,122.57998898257966,122.86924743652344,35820
2018-10-08,122.37971799290528,123.69252403644023,118.55256773223071,122.13496398925781,38652
2018-10-09,125.04984264781311,125.04984264781311,117.92956690985933,119.86539459228516,48536
2018-10-10,122.33521745516359,126.38487642291206,120.2658903284929,124.42680358886719,109124
2018-10-11,122.8247344085296,126.29586277469322,120.9111660801553,125.78409576416016,40532
2018-10-12,125.93985965797226,127.71992834571745,124.18203639648536,125.89535522460938,21566
2018-10-15,124.1598064172545,126.82990978106642,124.1598064172545,126.56289672851562,90522
2018-10-16,126.5629101663011,129.92279873767524,125.76188450444802,128.00921630859375,36822
2018-10-17,132.61511059591672,133.06012774556746,125.82859906374313,127.16365051269531,21078
2018-10-19,127.1636450395833,127.1636450395833,122.2017067507082,123.60350799560547,29526
2018-10-22,121.97919709406995,125.91760137990119,120.59964128570289,121.4674301147461,25800
2018-10-23,120.15461756636878,121.0446517705641,118.59705770902697,119.6873550415039,19386
2018-10-24,119.68738468839783,125.18333639599093,118.35233305140888,124.40455627441406,28854
2018-10-25,123.00273348160125,128.07592610788728,121.48967793773983,126.07334899902344,28016
2018-10-26,126.09560773244688,127.27490042228857,122.37971194450823,125.73958587646484,22744
2018-10-29,125.4725960782154,125.98436310576938,123.31426009503959,124.560302734375,22400
2018-10-30,124.58257336715401,125.80637069460799,123.91504755217912,125.2500991821289,21030
2018-10-31,122.824746394915,126.29587509982376,122.824746394915,125.62834930419922,16390
2018-11-01,125.183322662144,130.63478291510316,125.183322662144,129.0549774169922,129528
2018-11-02,130.83504552697605,130.83504552697605,127.85342511153989,128.7879638671875,36096
2018-11-05,129.05496628190002,132.97111155053008,128.16493203168002,130.5457763671875,27706
2018-11-06,129.41100308653822,131.32458529498908,127.98695612067141,128.27621459960938,13964
2018-11-07,128.16495930955082,133.50516594744877,128.16495930955082,131.8585968017578,15628
2018-11-09,133.5051677934314,145.4093785883457,130.5013015180792,141.5599822998047,137270
2018-11-12,138.42258166196817,138.84535339470708,128.83246733258878,131.30230712890625,87010
2018-11-13,129.05497684637663,132.3703601321823,128.9659679817304,129.1884765625,18754
2018-11-14,129.32197305504027,129.878244434681,125.93984035065594,126.31810760498047,22494
2018-11-15,128.16493552771817,128.16493552771817,125.93984984147306,126.34036254882812,15428
2018-11-16,127.67544773126478,127.67544773126478,125.47262046773227,125.76187896728516,11868
2018-11-19,125.93986684076363,126.80765580787097,124.60481524881207,125.22783660888672,114774
2018-11-20,126.82990256848979,126.82990256848979,124.60481655851629,125.69511413574219,14294
2018-11-21,125.049789571146,128.5876805091435,122.69120466637594,125.85081481933594,44274
2018-11-22,126.22910004562316,126.71862158089294,124.60479031659358,125.2723159790039,11036
2018-11-26,125.93985567315383,126.36262740545507,123.29199815157426,124.0040283203125,15710
2018-11-27,122.42421852095836,128.32069565441333,122.37971409057452,124.89405822753906,31642
2018-11-28,124.82731006508803,124.8495554901589,122.89148275432663,123.3810043334961,18918
2018-11-29,124.6048149954477,124.6048149954477,122.0459661160769,123.35877227783203,25824
2018-11-30,122.86926052115177,126.38489393920655,122.78025164237646,125.18334197998047,22912
2018-12-03,125.49486891983463,125.53937336257178,122.624502123903,123.73704528808594,32370
2018-12-04,125.27234359047011,125.49485219365035,123.40326589141722,124.71607208251953,23058
2018-12-05,124.73831904880998,125.09434096679735,122.6467463016303,123.67028045654297,17730
2018-12-06,122.37971279420869,123.1584927847173,121.48967851934172,122.4242172241211,13140
2018-12-07,123.73700962213714,125.42808289276982,120.1546270983935,120.51063537597656,22464
2018-12-10,120.15463949251576,120.82216526747418,118.46357962829309,119.15335083007812,105094
2018-12-11,117.92955854364409,121.04467895800451,115.70447253338666,120.06563568115234,11072
2018-12-12,120.59963098318683,121.93468224868336,119.82085107831385,121.24491119384766,11994
2018-12-13,122.93603360600035,125.89539604269864,120.82220135395147,125.38362884521484,35734
2018-12-14,123.31428406501647,128.20947386955385,123.29202505375926,125.76187896728516,20912
2018-12-17,125.7618552613721,127.27491092685072,123.09175223493467,125.56159210205078,29472
2018-12-18,126.38486755673927,126.67412598110499,124.1597818603178,125.80635070800781,17216
2018-12-19,125.49480897772666,126.51834276754835,124.6270202918202,125.33905029296875,22168
2018-12-20,125.3390585438694,128.1204153089155,124.53803322787356,126.00658416748047,30442
2018-12-21,125.16108117921974,127.69768452345718,124.15979252978599,126.69639587402344,20128
2018-12-24,126.82988053812642,126.82988053812642,123.29198896446178,123.91502380371094,25680
2018-12-26,122.86925208390498,124.53806658998614,121.55644590678224,122.71349334716797,17186
2018-12-27,122.37972259521484,123.55901538769037,121.93470542214133,122.37972259521484,13248
2018-12-28,122.37971195081924,124.07077162907432,122.02370367566402,122.62446594238281,11884
2018-12-31,123.38101419302134,124.15979426457332,122.4019709564459,122.93599700927734,25176
2019-01-01,124.29331131992299,124.29331131992299,121.60096241516543,122.95825958251953,27946
2019-01-02,121.64544937521526,126.5628838023332,121.64544937521526,125.31684112548828,46122
2019-01-03,124.60478694071898,125.80633853284208,122.82471855585156,123.58125305175781,44524
2019-01-04,121.51193339053584,124.27104528946225,121.51193339053584,122.44647216796875,19430
2019-01-07,123.40326820962875,125.9398717658741,123.31427291519324,123.87054443359375,21876
2019-01-08,125.89534250426834,142.44998505997242,122.53546862796617,132.4148406982422,221820
2019-01-09,132.1701112663685,132.1701112663685,126.38488754090456,127.1859130859375,71698
2019-01-10,127.14141447064875,129.72250869677072,125.87311278437379,128.698974609375,69714
2019-01-11,129.0994952359456,130.03403409238234,126.40713296904812,127.1859130859375,20570
2019-01-14,128.16496000355082,128.16496000355082,123.26977055897076,124.22655487060547,18496
2019-01-15,124.6047933070973,126.60737034238994,123.82601334892794,125.0275650024414,15620
2019-01-16,124.6270512077604,129.9450117440059,123.55901273151314,129.0549774169922,57888
2019-01-17,127.38613894194638,132.03657285268847,127.38613894194638,129.76698303222656,77594
2019-01-18,129.76700861609112,130.23427120911245,125.62834081439661,126.54063415527344,46584
2019-01-21,126.29586367723793,126.38487254094314,123.13625272839104,124.0707778930664,29386
2019-01-22,124.0707774657713,124.7605622049964,121.48968339735985,122.20171356201172,28616
2019-01-23,121.93469729240459,123.49225729431487,121.04466300559872,121.71218872070312,18218
2019-01-24,121.7566973407894,124.40454128664037,119.30910296785295,120.08788299560547,22860
2019-01-25,121.8902073915444,123.02500939100068,116.30524700843303,117.32878112792969,54696
2019-01-28,117.06176754163086,118.35232826992569,113.4348801238415,115.5264663696289,28662
2019-01-29,115.52646568329376,116.12724160826754,114.36941826868632,114.52517700195312,20224
2019-01-30,115.70443633447833,117.03948752295308,113.61285749728552,115.1036605834961,17100
2019-01-31,117.92953670636258,117.92953670636258,114.03563690945438,114.83666229248047,19642
2019-02-01,115.14821399649736,117.48455457033934,113.92441655305633,114.45844268798828,28962
2019-02-04,115.70446508354006,115.70446508354006,111.29879778306685,112.23332977294922,20444
2019-02-05,113.03436235655802,113.03436235655802,107.6941562609726,108.91795349121094,28440
2019-02-06,107.98341402981423,110.2307521056702,102.79896669409514,104.26752471923828,55110
2019-02-07,104.13403517698501,112.58936281956072,104.13403517698501,108.20594024658203,36462
2019-02-08,108.1391685419286,111.25428862338333,105.6248243352093,109.34071350097656,44058
2019-02-11,111.69932833086854,111.69932833086854,107.24915588740764,108.20594024658203,41660
2019-02-12,108.2059200114193,108.5841873145449,104.57903286441825,104.97954559326172,27182
2019-02-14,102.79896872263241,104.13402026448477,100.12886563892768,100.24011993408203,60914
2019-02-15,111.25427881473065,117.39550957296595,104.64577193696674,106.60385131835938,1013592
2019-02-18,104.60127697297136,110.20848869428298,104.60127697297136,107.42713165283203,146254
2019-02-19,107.42715332939197,111.98857979777227,107.42715332939197,109.54098510742188,162110
2019-02-20,110.36425048379876,111.14303047713202,107.24913051046572,107.78314971923828,104194
2019-02-21,108.47294793105019,112.32234418761327,108.45069571185134,111.87732696533203,92628
2019-02-22,112.14433553869438,114.36942156128752,112.01082901925406,112.56710052490234,59100
2019-02-25,110.98727868745382,114.3694118714159,110.98727868745382,112.74510192871094,106534
2019-02-26,111.25428065153999,113.79087689231062,109.05144725272397,111.92180633544922,53042
2019-02-27,112.366805621236,131.28003032976088,111.05400667602265,129.43321228027344,1626328
2019-02-28,129.94501133968956,140.8924362440655,129.90050690730814,135.28521728515625,2197924
2019-03-01,135.2851846071403,136.62023577102656,126.91886941245689,127.65314483642578,476382
2019-03-05,128.45421142390276,129.78926301725187,123.26976378589987,128.20945739746094,278778
2019-03-06,129.05497897559044,130.12301746473642,126.38487596230236,126.80764770507812,182096
2019-03-07,128.0091886174172,128.16494734598612,123.29200381143035,124.3823013305664,65976
2019-03-08,124.38229100417995,124.38229100417995,120.15462816146184,121.84568786621094,65892
2019-03-11,122.78024394430123,127.85343735690802,122.02372284553597,124.84957122802734,136186
2019-03-12,126.09560748500718,129.05496870641633,126.07334847982658,127.31940460205078,135896
2019-03-13,127.7421400988459,129.01044142070637,125.93982645993654,127.65314483642578,89652
2019-03-14,127.27491955891584,128.5209622900908,126.47389402899582,126.89665222167969,53278
2019-03-15,126.82988087695276,129.05496650637298,126.22910504084031,127.36390686035156,68454
2019-03-18,129.05497194124757,131.72507480899753,128.38744622431008,129.41098022460938,172486
2019-03-19,129.49999822232846,130.30102370682903,127.65317965800747,127.96468353271484,64084
2019-03-20,127.71992796168583,129.05497947348044,127.00789777255943,127.47517395019531,65108
2019-03-22,127.7421480071542,129.03270841014827,126.82986842102461,127.5864028930664,59364
2019-03-25,126.29585869654429,127.03014784103962,124.6047989996021,125.80635070800781,64024
2019-03-26,127.6427886237717,128.8670766785628,126.19178158385846,127.57477569580078,66114
2019-03-27,127.4840917242004,136.89293028263592,125.85171214649624,129.75128173828125,377284
2019-03-28,129.66058599905034,130.7941808623474,127.21201002406632,127.73347473144531,63082
2019-04-01,129.22977764470684,130.1819998264958,128.11884945964906,128.3909149169922,54866
2019-04-02,129.22979287323832,130.13666861269965,128.11886455726795,129.2978057861328,56816
2019-04-03,129.25249719457975,130.00068096964623,128.11890218730284,128.36830139160156,41300
2019-04-04,128.5496355534117,129.72857677755132,127.91482530589823,128.2322235107422,17658
2019-04-05,129.2298387610394,132.40390497622283,127.23471419334734,130.36343383789062,107732
2019-04-08,133.7641913749568,134.67106724868532,131.58769481313942,133.3334197998047,131060
2019-04-09,134.1949348212883,134.1949348212883,131.95041196915727,133.3787384033203,48264
2019-04-10,133.31074997743988,133.6054818611851,132.04112932230947,132.3358612060547,33072
2019-04-11,133.3107430648519,145.50821984981894,131.04355355694625,140.40704345703125,3279144
2019-04-12,141.0192158544952,143.28640582000156,138.75202588898884,139.45484924316406,286064
2019-04-15,139.20544905829152,140.29369735828263,134.30832478941764,136.2581024169922,122318
2019-04-16,136.0313672624562,138.07183777139304,134.3309751716755,134.71640014648438,105330
2019-04-18,135.03383252593432,135.37391103011765,130.59014560640387,130.97557067871094,79904
2019-04-22,130.59010132368994,134.14959122802915,127.96016731827345,129.7965850830078,53196
2019-04-23,129.79657491507837,130.74879709686732,128.07351674827854,128.3909149169922,34550
2019-04-24,128.59499910717193,129.68324736645783,128.59499910717193,129.0257568359375,23424
2019-04-25,128.79904298090537,131.95044223962904,127.89216708922406,129.116455078125,44660
2019-04-26,129.796594237128,129.95530026402247,128.05085561694116,128.16421508789062,28100
2019-04-30,129.18447342609056,129.18447342609056,125.60231627112243,126.19178009033203,39454
2019-05-02,124.7407794949893,126.80391657748736,124.7407794949893,125.73833465576172,27638
2019-05-03,127.64278592000836,128.27759629733794,124.9221581561716,126.01040649414062,39650
2019-05-06,124.69541880905827,132.2678370500479,124.332674034926,131.20225524902344,178574
2019-05-07,131.02086589510495,131.04353225136816,127.12129780794919,127.68809509277344,32486
2019-05-08,126.50915485375378,126.98525904119191,123.33509003663451,123.76586151123047,61646
2019-05-09,123.10837996632651,124.01525569351861,122.31486370503343,122.90432739257812,39328
2019-05-10,122.88166360165428,124.4686961573952,121.5666965373198,123.53915405273438,37270
2019-05-13,122.42822528889917,126.01038170571293,121.31729696874,122.02013397216797,30508
2019-05-14,122.17883526840968,122.42822055292449,118.16590749383214,118.89141082763672,48086
2019-05-15,121.52137187882967,122.38290122533034,113.65422059597411,115.62667846679688,63606
2019-05-16,115.64934139372583,117.89385768510179,114.78780520544815,116.62423706054688,31912
2019-05-17,115.69467721006863,120.1156967271446,115.58131773527182,119.59424591064453,33074
2019-05-20,122.42823071373118,143.28637372421872,121.11326359585266,133.2200469970703,272024
2019-05-21,130.13667518803535,136.9382435776539,130.13667518803535,131.9957733154297,71618
2019-05-22,133.67346455239044,135.577908942227,132.17712527310758,134.30828857421875,48208
2019-05-23,136.4848072191713,138.32122516988008,128.95773534915338,136.8928985595703,233360
2019-05-24,138.2759233097418,141.3366298025394,135.0338305471074,139.93096923828125,150030
2019-05-27,141.47264033180915,150.99483727721937,139.18278422054408,149.5211639404297,388786
2019-05-28,151.4482778177411,154.57699695718864,148.38757160435858,149.56651306152344,170476
2019-05-29,150.9494949824599,150.9494949824599,146.0070239576697,146.4151153564453,72770
2019-05-30,145.34953041983988,152.76324372511812,144.19326917386,145.89366149902344,173728
2019-05-31,138.2985403148699,140.4977165923598,134.03622741371424,135.4645538330078,287388
2019-06-03,135.6006103628087,139.09208803441913,133.33342066379618,136.84756469726562,64240
2019-06-04,138.1625704709829,139.092112878478,134.33101366014378,137.7771453857422,65570
2019-06-06,137.7997857914465,137.7997857914465,131.95043919273613,132.85731506347656,44280
2019-06-07,130.88487207361203,133.6508465596299,130.88487207361203,131.791748046875,27626
2019-06-10,131.51968023749868,132.85732781031086,128.8217325658911,129.45654296875,39814
2019-06-11,128.77637681391047,137.52772364676684,127.64278194759083,132.47189331054688,215800
2019-06-12,133.3107439231462,144.10256051512735,131.61035178126932,141.94873046875,587952
2019-06-13,140.95120053221612,140.99654709832294,136.48483360836332,137.70912170410156,111520
2019-06-14,139.3188099024506,139.70423492686595,135.1471752343575,135.9860382080078,61682
2019-06-17,136.666177717173,138.25321033726786,133.0840211422385,133.8095245361328,45538
2019-06-18,133.7642059744454,142.6969398407519,133.7642059744454,141.54066467285156,728174
2019-06-19,140.24832337469334,146.36973443283307,138.34389268152276,141.63131713867188,322476
2019-06-20,141.40460397617144,142.5835452178183,139.02405513427573,140.70176696777344,76616
2019-06-21,139.65886322371114,141.33658886899633,137.39167388566386,138.5252685546875,57076
2019-06-24,137.50504787654558,140.13498225133716,137.50504787654558,138.3665771484375,39624
2019-06-25,132.85733927169608,144.19328972149947,132.85733927169608,139.5908966064453,118590
2019-06-26,138.6386309423123,141.44995131584764,138.6386309423123,140.54307556152344,56912
2019-06-27,141.92604440952903,143.33170448594234,141.01916872640103,142.606201171875,67040
2019-06-28,142.83295284043874,155.0304308075011,142.83295284043874,154.0555419921875,2085230
2019-07-01,152.76324065349536,156.43609076956375,151.9017113269677,153.57943725585938,473034
2019-07-02,150.99483712381476,154.30492861872514,150.3600267623313,151.81101989746094,103344
2019-07-03,152.12845923096066,154.16893036818666,150.314707108982,152.19647216796875,78572
2019-07-04,152.76321565142405,153.6247448369491,149.45312473520784,150.67739868164062,67122
2019-07-05,150.99481369068215,154.57697016682982,142.810265510747,144.21591186523438,231604
2019-07-08,144.125236222436,144.125236222436,133.7641776598612,135.03379821777344,131966
2019-07-09,135.14716221778778,140.31636541146221,132.40386842426503,137.84512329101562,118106
2019-07-10,138.52528188753163,138.91070687966132,134.67105964188835,135.75930786132812,50732
2019-07-11,136.23541580810476,138.29855261526777,135.124487473278,135.84999084472656,39682
2019-07-12,136.03133964697386,137.82242448745507,135.57790184815062,136.1446990966797,47256
2019-07-15,135.12449408527243,137.3916835833475,133.83219330380436,134.17227172851562,28798
2019-07-16,134.1722865630815,136.82490133667713,132.970678763813,133.69618225097656,49192
2019-07-17,134.67105370872284,140.02161529063923,134.67105370872284,137.59573364257812,88530
2019-07-18,137.59573496650472,139.65887185652738,136.03136869142278,136.73419189453125,43304
2019-07-19,136.73421123631533,142.78761076693462,135.1245120142302,138.1625518798828,117282
2019-07-22,139.65891391001227,139.65891391001227,133.87757899977638,136.0087432861328,58770
2019-07-23,136.1674021773793,137.82246165973115,136.031376336174,136.8702392578125,37022
2019-07-24,136.4848262124459,137.3917021341233,134.7164209327407,135.28321838378906,29016
2019-07-25,135.5779225308539,137.5276998281072,132.22248507524736,133.51478576660156,28452
2019-07-26,135.12448542517777,138.29855051905778,133.80951836813546,136.28074645996094,135162
2019-07-29,136.64354064802157,141.4726524596057,136.03139659577474,138.34393310546875,127192
2019-07-30,136.73420397647996,139.63621783524914,132.22250481891942,134.82977294921875,56734
2019-07-31,133.74151678791674,135.12449687516607,131.04355569437246,133.3107452392578,56668
