Date,Open,High,Low,Close,Volume
2015-04-06,140.14442301636515,145.04202683855627,138.4713338189228,143.03431701660156,7298490
2015-04-07,141.45248016251296,143.12556937219094,139.14056216039236,142.06088256835938,4446670
2015-04-08,142.97349218777927,145.65044352123863,142.3650897267273,143.5210418701172,5247312
2015-04-09,143.91648989931664,144.8290865555268,140.23569081266632,141.5437469482422,3581359
2015-04-10,141.93919755489094,144.3727792025799,141.3307951804092,142.7301025390625,3367534
2015-04-13,142.9734814510507,148.72282927201135,142.9734814510507,147.62771606445312,6016558
2015-04-15,147.23226055341908,148.32738771562785,140.11401754978405,141.3916473388672,6140497
2015-04-16,141.78708444701306,142.88219751121747,139.44475425339428,141.1482696533203,3803406
2015-04-17,140.96575883416793,144.19027355984497,140.57031327476986,142.88221740722656,3632844
2015-04-20,143.94690824989146,143.94690824989146,137.01116847985904,139.87063598632812,3135909
2015-04-21,139.87064723163934,141.96962237751708,137.49790422226818,138.10629272460938,4397890
2015-04-22,138.16713362322866,141.02661532710627,135.39893108373582,140.418212890625,5182029
2015-04-23,141.93919372558594,142.8822027592167,140.23567826309053,141.93919372558594,3146893
2015-04-24,142.54756778100722,143.36891297032483,140.69196235999252,142.36505126953125,4282333
2015-04-27,143.33848473766858,143.52100124678694,136.95030944270636,137.68038940429688,3938541
2015-04-28,137.80211876093134,145.16373212401268,136.70700537037223,141.72628784179688,6003312
2015-04-29,141.63502253542984,142.91266642818772,139.35353050385035,141.23956298828125,2819844
2015-04-30,140.84407905517273,147.9623357462593,137.25453128531268,144.82908630371094,10635402
2015-05-04,146.5630413078252,150.27426710426766,144.95077686317182,149.1487274169922,4249645
2015-05-05,149.36167036866507,151.49105811003076,147.2322687021783,149.1487274169922,3511611
2015-05-06,148.1448162814227,148.4490243757641,139.23179483452495,139.74893188476562,4722240
2015-05-07,138.71469202281213,141.81751509011653,136.34193514184764,139.14056396484375,4260034
2015-05-08,140.99617826209288,142.273807964323,139.9314775601549,140.75282287597656,2197642
2015-05-11,141.26996940065146,145.04203383603115,138.65385705108676,142.79095458984375,4653870
2015-05-12,142.7909485558381,142.8518013289498,134.79052168137596,135.42933654785156,5113764
2015-05-13,136.5853080254698,139.0188898936601,135.12514776445943,138.56259155273438,4054597
2015-05-14,138.53215032464814,140.47902098499173,136.1289814181266,139.93145751953125,4614879
2015-05-15,140.17486896192597,142.30425677625857,138.16714493470548,140.5094757080078,2624143
2015-05-18,140.5399230223214,142.97351940467556,139.56648725440448,142.69973754882812,2275501
2015-05-19,142.36508926537834,145.98504978036038,141.39165368592228,143.0647430419922,3620634
2015-05-20,143.09514193507448,144.61612690283206,139.44475573226705,140.63113403320312,3444466
2015-05-21,140.63113788285693,142.03044520550816,138.47132413039043,141.4220428466797,3400150
2015-05-22,141.69581013566886,143.36891297032483,140.235664118744,142.36505126953125,2397267
2015-05-25,141.78710333854139,144.40321562805818,139.50561168200002,142.4563446044922,4211997
2015-05-26,140.69199754992448,150.18299777173866,140.02275624867121,146.89764404296875,13087288
2015-05-27,146.01544707351417,153.80294408249006,145.40704473566848,152.00816345214844,10294650
2015-05-28,152.09943325830127,155.11099080481497,149.72667660183495,153.74209594726562,10853431
2015-05-29,152.4036786264288,156.96666301644166,150.5480584760994,153.10333251953125,7202971
2015-06-01,152.76868038605807,156.14529928026187,152.4036472799865,154.56346130371094,4051272
2015-06-02,155.62817393234107,156.66244840340534,151.33895802129254,152.76869201660156,5314372
2015-06-03,153.98549374953427,155.3239624707397,146.44135048187798,149.57460021972656,5556276
2015-06-04,150.21340211660808,151.91690365825846,147.2930819306505,150.88262939453125,2846427
2015-06-05,150.304678425943,153.3162504155585,149.1487262830008,150.12216186523438,3302854
2015-06-08,149.66586078541923,149.87880373160954,146.77596655537596,147.87109375,2317689
2015-06-09,146.7455711829995,149.4833616381856,146.07632980281028,146.83682250976562,2767117
2015-06-10,147.77983388028093,153.62044748000855,147.53647846157259,152.85995483398438,6025344
2015-06-11,153.40751373936925,154.1680063620353,147.59731278287677,148.29696655273438,4344642
2015-06-12,147.8406705951748,151.79525179243336,147.17142927829192,151.065185546875,3599832
2015-06-15,151.18685695328256,152.89037263882813,149.87880076349296,150.76097106933594,3667803
2015-06-16,150.88261613229002,150.88261613229002,147.47559942333967,149.42247009277344,2821882
2015-06-17,150.09171566911056,150.15256843977068,146.07629616293002,146.50218200683594,4538755
2015-06-18,147.08017064728995,149.6050177671124,146.95849294574674,147.99276733398438,2654031
2015-06-19,148.69241371740168,148.69241371740168,144.88992306942825,146.7759552001953,3859863
2015-06-22,147.87109846440705,151.4910590394498,147.53647780261701,150.0613250732422,3030334
2015-06-23,150.30467617723428,152.67743320631035,147.65815127375163,148.327392578125,3785488
2015-06-24,148.44906463481178,156.7841124580698,147.96233990693673,154.5938720703125,10985920
2015-06-25,153.62041564672492,158.15298596909355,153.62041564672492,155.74981689453125,9313326
2015-06-26,155.05017224090028,155.26311518217952,150.88264828007155,152.67742919921875,4173817
2015-06-29,150.27425566425387,151.43020772798505,147.71898221406914,150.4263458251953,3218274
2015-06-30,150.18299296925082,152.5557499113897,149.69628216580915,150.82180786132812,3831690
2015-07-01,150.45676584771738,157.66627363510497,150.45676584771738,156.7841033935547,6124279
2015-07-02,156.66243293830067,157.9400627058171,154.5634578129922,155.62815856933594,4175061
2015-07-03,156.66242876442044,159.64357409261362,156.66242876442044,157.6358642578125,4249372
2015-07-06,154.47220019195143,158.60931179690337,153.71170757142266,158.1834259033203,2605689
2015-07-07,158.48762412310282,159.7652538732504,156.23654494174204,157.5750274658203,3786822
2015-07-08,155.74985227013053,156.3582408290147,151.24770730877998,155.56732177734375,5265988
2015-07-09,155.99320609650434,161.71214204218984,154.98934409694147,160.79954528808594,7772599
2015-07-10,163.08102876479478,164.44992382536964,161.3471005914482,163.4156494140625,6992448
2015-07-13,163.44604583778502,164.66283658240127,161.3774834692839,163.87191772460938,3626259
2015-07-14,163.90236155716576,167.12686224747958,162.92892607281448,166.18385314941406,5184459
2015-07-15,166.09257971036806,168.1915546565668,165.3624996518921,166.4272003173828,3965323
2015-07-16,166.3967955053264,171.56818150443652,165.60587649986434,170.4730682373047,5043882
2015-07-17,170.35140274584202,175.0969031937186,170.19929864154182,174.33641052246094,5815546
2015-07-20,173.393363034875,173.393363034875,169.92549298915355,171.78111267089844,3803104
2015-07-21,171.81153023088973,176.43535245402268,170.07760211913492,172.57203674316406,4262800
2015-07-22,172.05488814771982,174.54930868123535,170.868509764336,173.36293029785156,3591255
2015-07-23,175.0968784497694,175.7965321654592,171.8723638000829,173.180419921875,3363750
2015-07-24,172.78495321252083,174.61014642929084,170.04716338736583,170.56430053710938,2932654
2015-07-27,170.04719093443322,171.6898678806581,164.87581859925285,165.4842071533203,3618868
2015-07-28,165.8492408819699,170.35138544584933,165.8492408819699,169.68214416503906,4435752
2015-07-29,169.8951009505732,173.69757815571904,169.13459436944692,172.5416259765625,3711084
2015-07-30,174.0017819795381,175.27941183749473,171.9332191700602,174.54933166503906,5269528
2015-07-31,174.61014020276775,176.22240436517598,168.67826245979347,169.34750366210938,5022340
2015-08-03,167.8569620289717,174.88395417222685,167.4310761217386,172.1461639404297,5909841
2015-08-04,172.57205769305364,173.6975835166495,169.25627730425379,171.44651794433594,3971035
2015-08-05,171.72024831131426,175.18810391671798,169.83421644824432,170.68597412109375,3488721
2015-08-06,171.5681829213555,174.00177881017385,169.7429894860219,171.8419647216797,3500584
2015-08-07,172.72411964082906,172.75454602709317,152.25153417261936,161.92506408691406,30387123
2015-08-10,159.21769929210384,167.18771426208176,157.9704958585528,165.7579803466797,14651772
2015-08-11,166.51848905306295,166.64018069442966,161.83382735203236,162.47265625,3455772
2015-08-12,160.67786273076445,161.8338148710615,156.44949975431288,158.12258911132812,3019948
2015-08-13,158.18340754345792,160.8603585241635,153.559585654079,157.33164978027344,5304867
2015-08-14,158.51804749353335,160.79953929374287,156.51033749437315,159.0960235595703,4573557
2015-08-17,159.4002078786433,160.6169986814938,155.749821544973,159.36978149414062,2861506
2015-08-18,160.55618388175276,160.8603781467404,157.42293421445694,159.0960235595703,2291664
2015-08-19,158.39637025223013,160.46491911045644,156.96663631491242,159.5523223876953,2640196
2015-08-20,158.1834122183417,159.09600885407275,153.13371826069368,153.8942108154297,3337749
2015-08-21,150.8826735079571,152.52535061154654,148.11447050895947,151.39981079101562,4862601
2015-08-24,146.015449099444,146.015449099444,136.88948353072874,139.65769958496094,7700613
2015-08-25,143.00387915990515,143.76438558193124,130.41004375943783,140.5398712158203,7787143
2015-08-26,140.5398898660486,147.71898566394074,136.28110068294643,146.1067352294922,6767295
2015-08-27,146.62385604059665,147.17140563680755,139.3839222008579,140.9049072265625,15193254
2015-08-28,143.5514478333807,145.80251294626083,140.87449688082765,142.7301025390625,4553430
2015-08-31,141.14830185139698,141.63501269090594,137.1632941898716,137.7716827392578,4984795
2015-09-01,136.8894859729338,138.65384027603733,130.8663430200773,132.47860717773438,4612831
2015-09-02,133.72584818775718,133.84752589585088,124.87364871017036,125.6341552734375,9685620
2015-09-03,127.42892794585605,131.10974144021353,126.30338820892999,128.7369842529297,5739595
2015-09-04,127.70270133454562,127.70270133454562,124.11315332475304,125.45162200927734,4024624
2015-09-07,125.51245958882178,126.79008926593804,121.37534848056887,122.16626739501953,3853390
2015-09-08,122.28792926137314,130.13626461983654,120.4323099060339,129.0411376953125,6658378
2015-09-09,131.2009693706679,132.78280721349506,128.8586389919212,129.43661499023438,4061371
2015-09-10,125.93832496454995,132.93490321539772,124.90405072248971,132.05271911621094,6740938
2015-09-11,131.96146999239016,132.56985842415685,127.6114161171061,128.18939208984375,4858846
2015-09-14,129.84914372614224,130.70341532738115,128.44569253617223,130.1237335205078,2754970
2015-09-15,129.6660861381343,130.76443132921523,128.20161657254852,129.48301696777344,2474862
2015-09-16,130.5203444382273,130.5203444382273,126.73713410658725,128.35415649414062,3766815
2015-09-18,130.0932214364304,130.6729032615742,125.85237948093226,127.07276153564453,9861891
2015-09-21,126.24898968922487,127.31683257723887,125.48625274990957,126.40154266357422,4349206
2015-09-22,127.22530206559911,128.14059200851707,122.2217235618817,123.07598114013672,10681389
2015-09-23,121.97764919349135,124.05231686370135,120.33012432481958,121.489501953125,8094166
2015-09-24,121.42846866025857,122.52681378263716,117.82832733908387,120.90980529785156,12991047
2015-09-28,121.7335510027053,122.03864296635474,118.43850193043184,119.07921600341797,7430025
2015-09-29,117.76730056531808,122.34374988824217,117.15710266685655,120.3301010131836,6218845
2015-09-30,121.55049358914258,126.15744500349199,120.87927731524293,125.42522430419922,5830041
2015-10-01,126.61510513631343,126.61510513631343,121.12336543450394,121.64202880859375,9575920
2015-10-05,122.95391600861271,125.02858297634666,122.19117922069185,124.57093811035156,4260249
2015-10-06,125.69980475826121,125.7608231521383,120.20806551203307,120.66571044921875,9556252
2015-10-07,120.78776609404676,124.02179733928122,120.45217185843828,123.71670532226562,5840596
2015-10-08,124.479412876546,125.82183139980495,122.49628031992184,124.35737609863281,5947794
2015-10-09,125.69981854972751,126.0049245188035,122.77089342362794,123.19803619384766,5428452
2015-10-12,123.86924163021153,127.37786259689626,123.01497003509166,125.39472961425781,6266626
2015-10-13,126.88971691237477,128.11009906893813,125.79137157484588,127.19480895996094,6056643
2015-10-14,127.53039080736079,127.80498057648073,124.66248425480998,125.2726821899414,2821137
2015-10-15,125.66929734331558,129.54402804211367,125.39470759912567,129.23892211914062,6685029
2015-10-16,129.91015288226524,130.58136922822553,128.0185546069176,130.3677978515625,4538221
2015-10-19,129.97115576902218,131.7712192491954,128.87281076703388,130.9474639892578,4873189
2015-10-20,131.55767500261987,132.07633835997368,128.9948604312281,129.6965789794922,2694774
2015-10-21,129.72712183669154,130.39832434138108,126.70666168382307,127.19480895996094,13240614
2015-10-23,128.75079104270432,129.14741761905435,127.04224793938369,128.11007690429688,3923719
2015-10-26,128.99486422184165,133.69335075768734,127.83550067912509,132.74755859375,10507887
2015-10-27,132.59503181696584,134.05948764290184,130.18476967396742,130.82546997070312,4415671
2015-10-28,129.63557424007502,132.2899236696747,128.99487402128105,129.60507202148438,4082578
2015-10-29,129.48302109194387,130.27627430138406,123.41159918071011,124.02179718017578,10453105
2015-10-30,124.1743335784995,124.72349913503946,120.69622918888473,121.33692932128906,6182628
2015-11-02,120.97083211854455,123.71670209879235,120.17757892875515,122.16069793701172,4347640
2015-11-03,123.25905649229088,123.38109329531366,121.12337054074152,122.67937469482422,4349130
2015-11-04,123.56414849984785,123.99127731042759,122.03866052962928,122.67937469482422,4195359
2015-11-05,122.80140516728122,122.95394418008769,117.52322292823297,118.62158203125,3902547
2015-11-06,118.3774927708446,120.08603583297321,112.33658063901323,116.82150268554688,14898504
2015-11-09,113.49594861785694,115.93671937871041,111.51282281110775,112.61116790771484,12071524
2015-11-10,111.87894275576623,112.24506014698149,108.24829201050616,108.85848999023438,10597155
2015-11-13,109.19409076052806,110.50600026664402,107.79063969238923,108.58389282226562,5715061
2015-11-16,108.0652526922024,110.32296878962418,107.3940431955627,108.8890151977539,5717926
2015-11-17,109.59071613724115,110.75008669475802,108.49237096326372,109.1025619506836,4590894
2015-11-18,109.04153989391352,110.07886663267655,106.20414247035745,106.60076904296875,4475050
2015-11-19,107.3940317057332,107.63810532090409,106.05160587296724,107.27198791503906,3528210
2015-11-20,106.78382586655702,109.10255995609184,106.44822467032107,107.54656982421875,4231416
2015-11-23,108.3093126491802,109.22460259555889,106.53975115510033,106.90586853027344,3501583
2015-11-24,106.78383380071625,107.88218601933092,105.71599776713495,106.08211517333984,3012870
2015-11-26,106.6617888108007,107.27197978559421,105.44139987810551,105.77700805664062,5429128
2015-11-27,106.08210359170889,108.40083760037793,106.08210359170889,107.3940200805664,3996300
2015-11-30,107.88218090186514,108.7974708824056,106.57026433200936,106.78382873535156,5667532
2015-12-01,107.39402646150614,107.97370825233888,106.53975488390614,107.05841827392578,2684626
2015-12-02,107.6380933465736,107.6380933465736,105.34986854335942,105.62445831298828,3313312
2015-12-03,104.92273853761444,104.92273853761444,102.57349520850862,102.90910339355469,7294459
2015-12-04,101.87177152646069,104.00744336441424,101.41412656359807,102.72603607177734,5337480
2015-12-07,103.42775371256712,104.03794462210693,102.45144546406047,103.00061798095703,2841214
2015-12-08,102.51247544940121,102.81757443022715,100.16323215143352,100.49884033203125,4051336
2015-12-09,101.29209153029343,104.46509734560256,101.29209153029343,103.06165313720703,9798981
2015-12-10,103.42776424856062,104.068464419689,101.0785209769458,102.23788452148438,3997072
2015-12-11,102.45146212259938,102.75655413542333,100.22425551344176,100.98699951171875,4771759
2015-12-14,100.49885585083251,103.1226823519114,100.40732125427442,101.99382781982422,3060426
2015-12-15,102.02432767039375,102.51248188047448,100.2242568384996,101.35311126708984,2487760
2015-12-16,102.51247705398318,103.85490281427828,102.146359667883,102.63451385498047,3148881
2015-12-17,103.7328564420765,103.7328564420765,100.92596139636679,103.15316772460938,3409300
2015-12-18,102.63450996289534,102.75654675926477,100.92596688129109,101.59718322753906,5545135
2015-12-21,101.59718523286192,102.81757416996841,101.3836138518919,101.96330261230469,2318526
2015-12-22,102.45145349059011,102.97011685179959,100.95648180438536,101.2615737915039,3424249
2015-12-23,101.87179222833184,105.4414180775752,101.78025763067176,105.0142822265625,7452429
2015-12-24,106.14313034363724,106.47873853769346,104.70917694753511,105.38038635253906,4821280
2015-12-28,105.9600640213153,106.17363540305963,104.37356468212238,104.61764526367188,2776992
2015-12-29,105.31937140264806,105.31937140264806,101.5971928943564,102.84809112548828,5137282
2015-12-30,103.73285234169045,104.28202485690773,102.69551872060514,103.5802993774414,3235122
2015-12-31,103.54980343604316,103.88541162062148,102.1463592805709,103.21419525146484,4680094
2016-01-01,103.12266529966945,104.9532451983802,102.60400192611583,104.28203582763672,2551222
2016-01-04,104.03795624302161,104.31254602369496,100.37679641062076,100.8039321899414,3483033
2016-01-05,101.17005207405683,102.5429870451913,100.19374369233121,101.47515106201172,3429985
2016-01-06,102.08533928339273,103.00062923930068,100.77342274884357,101.07852172851562,3766134
2016-01-07,100.07169015322323,100.19372693475097,93.42058081335342,93.81720733642578,7421127
2016-01-08,95.43423664516055,95.46475283036601,92.93244715768574,93.72570037841797,4541688
2016-01-11,92.68836942020593,92.68836942020593,90.30861666762647,91.19339752197266,4570783
2016-01-12,91.46799124324426,93.48162666234303,90.97983699064123,91.9256362915039,3632026
2016-01-13,92.71888147459995,93.35958169297496,87.22714137501319,90.43065643310547,5437554
2016-01-14,88.60007251736144,89.63739929521988,86.95254776643822,87.65426635742188,3836478
2016-01-15,88.78313597309263,88.78313597309263,82.43712394840206,83.23037719726562,4898815
2016-01-18,82.98629464028912,90.3086149609943,80.42348671790761,86.7084732055664,10254495
2016-01-19,87.31865274485924,88.66107831847886,83.35239441601392,88.0508804321289,6368319
2016-01-20,86.31183869593026,88.29496444658568,83.16934250222049,87.28814697265625,8119474
2016-01-21,88.78313486378131,90.03403312780453,86.31185452164128,87.31867218017578,6389520
2016-01-22,89.17974433643744,90.24758019525132,87.62374736050612,89.91197204589844,4220617
2016-01-25,90.52218313446748,92.41378155213808,88.05089592445891,88.63058471679688,4580764
2016-01-27,88.7831168328656,89.08821578198688,84.90838601652308,85.18297576904297,5916802
2016-01-28,85.18297839610108,85.73215093496998,83.01679045506012,83.53545379638672,14325036
2016-01-29,84.05413017253657,85.2134937288306,83.29138621284805,84.6338119506836,4825786
2016-02-01,85.24400454533242,88.35599185947895,83.29138779257708,85.5796127319336,10034334
2016-02-02,85.76265770844289,85.85419228159023,81.94895225858909,82.2540512084961,5761080
2016-02-03,81.15570888257658,81.33877106765274,77.98270316670931,78.2267837524414,6513556
2016-02-04,78.86747419475125,80.20989979258883,77.61658316969263,79.02002716064453,5526613
2016-02-05,79.26412196999901,81.43031042147254,78.37934106657077,81.03368377685547,5011585
2016-02-08,81.12521093192315,84.14567106499932,80.24043003350232,80.72858428955078,5080377
2016-02-09,80.39297661034313,81.3997942464831,79.29462438473783,80.17940521240234,3999670
2016-02-10,79.90480683508147,80.08786201215202,77.2809740650928,78.104736328125,3900423
2016-02-11,77.49453665937726,78.86747140521136,72.7045231382506,73.375732421875,8070220
2016-02-12,69.56203147152728,70.56884895146732,62.39225835618923,63.734683990478516,30656788
2016-02-15,65.10762498447193,66.81616813220656,62.17869985959114,65.87036895751953,21288186
2016-02-16,66.51107132240514,67.09076011277897,61.99563970315154,63.002464294433594,11995162
2016-02-17,63.27704076663796,64.98558379910517,61.0803435796241,64.52793884277344,13749124
2016-02-18,65.90087540131573,66.20597437439487,61.75156148973639,63.277042388916016,15185833
2016-02-19,61.01932673324486,64.25335070793454,60.19556439430046,62.0871696472168,21575691
2016-02-22,62.849902257657845,62.971946028283696,61.26340307059732,61.629520416259766,12329764
2016-02-23,62.666844173688276,62.666844173688276,59.798937901202734,60.07352066040039,15617923
2016-02-24,59.982001710898366,59.982001710898366,56.686959244317876,57.02256393432617,16800108
2016-02-25,57.66326679506852,57.87683468263535,55.741159298521204,57.571739196777344,19241316
2016-02-26,58.24295666814827,59.06671913355919,57.23613898069453,58.02939224243164,9488707
2016-02-29,58.456514054199836,58.883653303345575,55.00892228684177,55.436058044433594,16253800
2016-03-01,55.80218328840637,57.11409994468341,55.37504747047643,56.62594223022461,16279459
2016-03-02,59.066704497388784,62.20920057887355,58.45651010044944,59.249759674072266,29220081
2016-03-03,59.79894275033116,63.36856779111408,59.28027241912854,63.03296661376953,24829233
2016-03-04,63.52113468934782,66.02292438445565,62.27023635023924,65.65680694580078,19633504
2016-03-08,65.90087753514982,67.8229850666367,63.91775160369298,64.68048858642578,13240912
2016-03-09,64.68049165170166,65.90088065826122,63.21602903369536,65.68730926513672,10257723
2016-03-10,65.74834484353194,65.74834484353194,63.21603883355773,63.704193115234375,12005086
2016-03-11,63.7041781579836,64.1923323250454,62.69736062486288,63.277042388916016,10116858
2016-03-14,63.94826006305944,65.19915121417299,62.63634352957445,64.64997863769531,11349492
2016-03-15,64.61948003882848,65.32120571168997,64.1618349861695,64.77202606201172,6386377
2016-03-16,65.59576213224103,66.20595994541229,64.10079075787382,64.92455291748047,9272242
2016-03-17,65.62628191181619,68.46368613966469,65.1991461669308,67.6704330444336,17147316
2016-03-18,68.18910524457307,69.68407705443946,67.85349704787373,69.1959228515625,13204377
2016-03-21,69.19592276876205,69.44000336146271,67.73146016188356,68.31114196777344,9276801
2016-03-22,68.95184104113174,71.5756669508741,68.58572368673978,71.20955657958984,22087651
2016-03-23,71.69772862716718,71.88078385851777,70.69090390541055,71.0265121459961,9134821
2016-03-28,71.57566367970519,71.81974423251404,68.55521135600532,69.04336547851562,7496754
2016-03-29,68.92134738067313,69.6840844759025,67.3958592239958,67.70095825195312,7910284
2016-03-30,68.58570952381193,70.69087165641189,67.91449334884797,70.08068084716797,8649823
2016-03-31,69.62305074960553,70.59935904454639,68.95184141549909,69.47050476074219,10190908
2016-04-01,69.44000579577214,73.65033855681213,69.16541599224632,71.05701446533203,28848411
2016-04-04,71.69772833398419,72.49097464970251,69.98918491592732,71.30110168457031,9727903
2016-04-05,71.20957165671297,71.94179953742297,68.55522900425487,68.86032104492188,9742818
2016-04-06,69.89765661377815,70.66039371690111,68.7382858820294,69.50102996826172,10515573
2016-04-07,70.17223229348504,74.10798215896035,68.76878806660186,72.76555633544922,56733978
2016-04-08,72.61299092424287,75.2673256772108,71.8807563132199,74.93172454833984,32995939
2016-04-11,75.41989870778546,78.226787158835,75.05378130479886,77.7691421508789,23217325
2016-04-12,77.92168591089724,78.71493909729581,76.94537751984137,77.6776123046875,11380137
2016-04-13,78.2267785219401,82.65068210478233,78.2267785219401,81.55233001708984,18091654
2016-04-18,82.25407093230774,82.25407093230774,80.14890094105219,80.66756439208984,10573980
2016-04-20,80.82010636593475,81.91845152611423,80.42347978500655,81.12519836425781,8125939
2016-04-21,82.04049330329346,82.37610150492026,78.04372503478132,78.65392303466797,13104777
2016-04-22,78.56238916719744,78.56238916719744,77.0674104714417,77.83015441894531,10174039
2016-04-25,76.27416440580292,77.92168211682504,75.81651943333432,76.67078399658203,7663179
2016-04-26,76.88435760541213,79.8437919211223,76.27416661878624,78.80646514892578,12111312
2016-04-27,79.11155703647059,80.11837451816677,77.5555600346604,77.95218658447266,8223579
2016-04-28,77.9826983547457,78.50136171142513,75.54192756357544,76.27416229248047,11381691
2016-04-29,76.27416827561541,77.37251347202196,75.14530689526178,76.51824188232422,6422227
