Date,Open,High,Low,Close,Volume
2021-03-17,1531.6011790581797,1562.7951707336495,1503.8837929151534,1509.8843994140625,275620
2021-03-18,1524.933795903313,1540.0783834015588,1461.2599751498417,1498.6451416015625,407146
2021-03-19,1476.3568407597027,1523.0287666933966,1419.8266843369802,1491.2633056640625,424377
2021-03-22,1497.3114889655938,1518.2662299053159,1462.3075467140127,1476.4044189453125,202164
2021-03-23,1485.8818005723365,1502.978919654036,1449.6872438917283,1454.64013671875,276923
2021-03-24,1452.54473397002,1463.9745941717513,1414.4451999642488,1417.9693603515625,193928
2021-03-25,1411.5878424870252,1421.3985197493762,1329.1499229914518,1347.7711181640625,408242
2021-03-26,1364.6300268828818,1420.8268401236683,1353.5336305051678,1382.012939453125,351593
2021-03-30,1407.5873683501277,1407.6825939336027,1347.7710518380684,1356.9149169921875,248877
2021-03-31,1352.5336957517488,1385.8231229523399,1337.2938794615884,1342.818359375,302454
2021-04-01,1354.438304779937,1414.4450651182885,1352.5333282612592,1399.8719482421875,485394
2021-04-05,1407.4918268385445,1466.8318907450832,1382.0604373189062,1446.9725341796875,716708
2021-04-06,1463.879243635436,1591.6078972328705,1449.925267242811,1572.2723388671875,1165132
2021-04-07,1571.6057131707762,1632.564965075582,1544.078777728403,1594.6558837890625,953755
2021-04-08,1627.516947704537,1683.9995585931774,1612.8010478438337,1624.7071533203125,828423
2021-04-09,1626.850067747029,1637.1845428740992,1581.3210790618143,1619.27783203125,442078
2021-04-12,1581.13066587309,1581.13066587309,1452.639963807968,1465.92724609375,632688
2021-04-13,1477.3092318501372,1536.1730504591496,1455.0686551276478,1468.54638671875,431914
2021-04-15,1466.3559547147497,1466.3559547147497,1411.3497472546803,1427.5897216796875,335116
2021-04-16,1441.114732085614,1463.021961985131,1415.635671224219,1427.2559814453125,431478
2021-04-19,1390.632876905025,1407.6824402252973,1354.6764446425832,1386.9658203125,370011
2021-04-20,1404.9203164066487,1456.1642361505826,1396.3479212556929,1418.5885009765625,268213
2021-04-22,1412.5401239306839,1475.6424726902308,1402.443771383265,1470.59423828125,337065
2021-04-23,1466.8798603161417,1505.8842152075047,1439.7814945875475,1454.9737548828125,258108
2021-04-26,1466.8319288684474,1499.2165298954133,1463.4982199392011,1476.3568115234375,182975
2021-04-27,1483.976913147167,1528.7438675232368,1480.1669595832461,1500.5025634765625,326585
2021-04-28,1510.6464360415819,1565.8907571578568,1504.931506270933,1542.126220703125,441871
2021-04-29,1556.746964258449,1574.4632241068116,1514.4564587597279,1534.1253662109375,354651
2021-04-30,1539.2210287964265,1600.1802774616315,1520.5522821468153,1561.50927734375,321890
2021-05-03,1553.5083787969672,1556.2706180526152,1527.0768291270617,1532.077392578125,212930
2021-05-04,1545.8886425641676,1581.1307126657537,1486.9295885184843,1499.454833984375,257546
2021-05-05,1518.075918186368,1529.6962290846457,1500.1690914124015,1512.0751953125,140168
2021-05-06,1523.6953176453142,1551.6032682416048,1488.215132413884,1526.6956787109375,254062
2021-05-07,1528.7914453844894,1570.0817913657843,1523.981332794637,1528.1246337890625,314525
2021-05-10,1539.2210762660002,1560.0329221433346,1523.981263629703,1530.029541015625,151457
2021-05-11,1523.0290057564755,1541.1262859999858,1498.2643064758824,1505.312744140625,189149
2021-05-12,1512.2657032070902,1544.8884291173688,1490.6442642214906,1496.9306640625,285331
2021-05-14,1508.4557469876606,1517.1710386072991,1428.7325189390801,1466.0224609375,283494
2021-05-17,1489.6918925183884,1550.6034806179337,1456.2119012195058,1463.641357421875,512625
2021-05-18,1489.691733016281,1523.0288242282822,1455.4498244081728,1475.4996337890625,543114
2021-05-19,1428.7326987393049,1504.931776005401,1426.3514775747392,1441.1627197265625,654056
2021-05-20,1466.832355159344,1474.452263497834,1433.4952561784498,1443.0201416015625,252428
2021-05-21,1462.0696355318953,1485.881844579646,1446.9250473234154,1453.02099609375,372540
2021-05-24,1461.7836145425374,1469.260740033877,1435.3997375405497,1438.8763427734375,273817
2021-05-25,1449.115858866233,1637.3275413548297,1449.0681879385418,1600.03759765625,4729809
2021-05-26,1609.7051750936569,1691.619166252269,1601.132780670081,1633.6602783203125,2651189
2021-05-27,1640.1848850562756,1695.4292075494602,1573.5107027369147,1681.9991455078125,1629733
2021-05-28,1695.4292734273245,1709.4308057502174,1623.992646737971,1633.3746337890625,670413
2021-05-31,1633.5175717886475,1646.328493992121,1595.4180365865798,1600.2281494140625,397243
2021-06-01,1613.8961373230734,1645.8997197303895,1590.6554004338834,1593.65576171875,411587
2021-06-02,1619.230041417207,1680.0940644634088,1613.515111859264,1637.47021484375,1079925
2021-06-03,1645.899978428772,1674.9508750387708,1623.992744919593,1639.6611328125,444369
2021-06-04,1645.900007992932,1657.1394179816634,1624.1832252681345,1632.1365966796875,215610
2021-06-07,1644.9473020262692,1695.429182169519,1626.8500242390664,1674.33154296875,744519
2021-06-08,1683.3324312791212,1757.3407174233726,1659.2344334696559,1721.908203125,1509325
2021-06-09,1733.5287452456257,1766.8658365003491,1647.804796304908,1660.7110595703125,850018
2021-06-10,1671.6168420405738,1710.6211885133062,1668.854602922126,1676.2840576171875,407127
2021-06-11,1684.9519302726978,1699.2392558544336,1659.2824151524007,1668.3310546875,284847
2021-06-14,1667.807136490495,1667.807136490495,1596.4657342968424,1639.184814453125,333678
2021-06-15,1649.7098730222115,1683.046966299219,1641.6613927249841,1659.663330078125,361233
2021-06-16,1659.234731493991,1672.5695686012905,1629.6599212585093,1636.27978515625,195795
2021-06-17,1619.2304124441516,1685.9046058977344,1611.610504620885,1669.5218505859375,477343
2021-06-18,1680.475337507311,1694.333974021708,1576.606430553897,1607.7052001953125,443685
2021-06-21,1576.0823041308026,1679.998868081373,1562.0807729787825,1655.376953125,545977
2021-06-22,1654.4721905635254,1706.8590474898317,1641.1373542550111,1648.804931640625,409039
2021-06-23,1659.234644113607,1673.5219688332993,1634.4699479328067,1642.61376953125,241846
2021-06-24,1651.6147776095668,1666.8545910131152,1624.9451041533569,1630.6600341796875,217008
2021-06-25,1638.0894415771133,1659.186964621135,1626.8977039378183,1632.37451171875,154520
2021-06-28,1638.1844607645107,1643.9469445500367,1610.657528827312,1616.1820068359375,135265
2021-06-29,1606.847915989985,1637.32754450906,1601.1329856426587,1607.2764892578125,130224
2021-06-30,1616.3727325573404,1660.9967885727126,1604.3237316562943,1641.327880859375,435206
2021-07-01,1645.6142124659302,1700.0966203733851,1626.850236920678,1686.094970703125,598297
2021-07-02,1701.8108544313309,2023.2756661328465,1700.1916707769053,2002.3209228515625,9318553
2021-07-05,2062.1373669539034,2197.3907185046905,2004.9880634817398,2022.275634765625,5828424
2021-07-06,2009.750477441656,2027.84775662241,1924.0265234275569,1933.97998046875,1596134
2021-07-07,1935.456551357887,2059.2800511986966,1916.4544530828498,1984.4620361328125,1924527
2021-07-08,2002.9874988292227,2027.847535802654,1944.9810559459931,1989.605224609375,711501
2021-07-09,2001.892537701212,2051.564715811739,1982.1284029766728,2011.3697509765625,749415
2021-07-12,2025.9425172352528,2038.3248645432257,1963.078292440929,1979.032470703125,519016
2021-07-13,1991.6533131675105,1998.987427592519,1929.7415650298308,1950.505859375,398915
2021-07-14,1953.5533380747963,2093.9500086040657,1950.6958734164714,2062.470458984375,2055385
2021-07-15,2072.242667914884,2135.355640526618,2013.6579646773503,2033.6787109375,1445698
2021-07-16,2048.7900249930954,2073.5776195253525,2025.909168501781,2052.0791015625,452326
2021-07-19,2006.7459312001283,2064.043490244204,1997.3076730076707,2024.6693115234375,448901
2021-07-20,2026.051928400168,2038.255097495787,1947.8280759794886,1963.8446044921875,441329
2021-07-22,1983.1500800874176,2009.8921223398895,1965.7510989270615,1976.190673828125,232656
2021-07-23,1987.1071535670376,2118.3860249432137,1986.8210963013757,2036.5869140625,1139213
2021-07-26,2041.2585458752005,2051.6501753150105,2011.2274210971232,2020.80859375,220635
2021-07-27,2034.4890042114528,2110.663077667839,2016.3749971449029,2048.26513671875,889770
2021-07-28,2062.708823262665,2127.8237259235757,2027.386462765976,2074.95947265625,1038130
2021-07-29,2016.3753590614833,2038.3028452356743,1965.8468039644342,1977.763916015625,769021
2021-07-30,1983.9605340403696,2034.4890820000714,1960.1263133046612,1968.0870361328125,550023
2021-08-02,1985.8675620178951,1996.3546206747346,1944.8726963593404,1951.593994140625,457666
2021-08-03,1961.747059562543,1971.5190903919477,1921.94390959887,1925.0423583984375,373902
2021-08-04,1933.2414561174444,1962.03314966333,1886.2880389061136,1905.1646728515625,446679
2021-08-05,1916.1764247750832,1932.4790118112494,1870.2716829899944,1878.661376953125,371989
2021-08-06,1886.7171390017331,1935.148327878008,1874.3233427374469,1882.808349609375,475573
2021-08-09,1895.8692507977698,1901.4464352327786,1851.4422861563394,1858.211181640625,260966
2021-08-10,1866.5056796063757,1881.5212397864855,1816.6921545644245,1844.8641357421875,225859
2021-08-11,1855.2559524631642,1859.975082152796,1777.22272820069,1828.46630859375,324898
2021-08-12,1834.7582157947265,1920.0847215435588,1820.9343684946364,1894.3914794921875,289941
2021-08-13,1924.6134380699466,1927.7118869485732,1874.227915734658,1880.472412109375,180489
2021-08-16,1880.0433487373245,1880.8536889741051,1840.0018575370368,1850.1075439453125,146204
2021-08-17,1855.2556646635608,1893.1043590615504,1835.2349200808603,1863.0732421875,203875
2021-08-18,1867.4591344167754,1874.990655973385,1840.0020622730885,1847.581298828125,116940
2021-08-20,1829.2767913085422,1842.957613351643,1800.1513214481477,1806.1575927734375,166839
2021-08-23,1787.5668421179876,1819.9813875217271,1672.2091952399735,1699.2371826171875,379743
2021-08-24,1708.8181906263158,1827.607914980648,1681.218095166383,1803.3447265625,399177
2021-08-25,1817.788615070958,1867.1731755320905,1809.9710358680998,1837.952392578125,307261
2021-08-26,1843.8155235674826,1849.2496799554247,1805.6330511016438,1820.83935546875,131625
2021-08-27,1826.6550404427587,1828.5140634786264,1792.3337557580305,1800.485107421875,175590
2021-08-30,1815.595921565351,1914.2696116897937,1807.1109143080257,1890.2923583984375,569212
2021-08-31,1896.7276828544532,1942.0127117238108,1877.5649886506098,1883.475830078125,410821
2021-09-01,1893.2953528051464,1917.2248893115973,1864.3129144946934,1871.65380859375,184944
2021-09-02,1871.653972826642,1928.6177705333594,1870.509976578732,1901.3514404296875,367414
2021-09-03,1915.9853860694373,1930.2859192282717,1888.862088062729,1904.2113037109375,240834
2021-09-06,1916.2714649889822,1978.2404427125066,1916.1284363801665,1930.953369140625,632359
2021-09-07,1938.198951433429,1949.4010358797364,1892.4372447591522,1905.260009765625,232874
2021-09-08,1914.3646232625904,1933.0983441712194,1897.2516992024666,1911.981201171875,194871
2021-09-09,1901.780526518105,1906.8333123879977,1887.6706187760333,1902.781494140625,196664
2021-09-13,1900.064239065168,1942.870526432109,1897.204132333008,1928.283935546875,223345
2021-09-14,1942.9659760880077,1958.2198797275603,1914.3649067638466,1919.2747802734375,232399
2021-09-15,1920.0852558725953,1993.5901023155461,1916.2717796940995,1962.22412109375,678808
2021-09-16,1974.2364635547217,1990.6343629048267,1944.8726534127618,1953.3575439453125,259919
2021-09-17,1958.2199263923335,1962.939056392058,1892.4374653791538,1913.7452392578125,324892
2021-09-20,1901.9708401442356,1943.9190692000482,1864.3604858715437,1875.371826171875,330248
2021-09-21,1877.0880692822125,1896.060133857801,1826.654830691581,1858.7357177734375,197565
2021-09-22,1871.2723537266615,1906.7376270383636,1857.2577623411123,1888.957275390625,364841
2021-09-23,1903.591703896561,1916.2715572695122,1868.6031105712655,1904.163818359375,140835
2021-09-24,1904.545203513871,1939.1525447426523,1888.7193013997428,1902.781494140625,243247
2021-09-27,1915.0319226142985,1919.1314551352484,1859.0692188344433,1874.3231201171875,115401
2021-09-28,1880.0436209985812,1882.522357061002,1849.5358137612816,1853.063232421875,83050
2021-09-29,1841.6225366392946,1887.7180130296329,1825.7013236060577,1873.41748046875,96634
2021-09-30,1880.043289838943,1881.9023124637895,1844.768643934257,1858.9261474609375,71600
2021-10-01,1851.442442666286,1968.5639075923825,1844.8641738425843,1946.92236328125,382657
2021-10-04,1954.4062824341786,1967.5151050602615,1935.3389040689672,1955.979248046875,186243
2021-10-05,1954.1200958200234,2000.8351697216629,1902.4475504228928,1912.124267578125,239657
2021-10-06,1920.370941280695,1935.3387858317265,1901.9708757311794,1915.5086669921875,100496
2021-10-07,1932.1927375669618,1963.9399690548416,1909.9315966302252,1958.315185546875,171024
2021-10-08,1968.7070230531185,2042.97437648619,1942.3940614201258,2017.7578125,822446
2021-10-11,2063.9481976048723,2223.256230740186,2050.696463259923,2188.982666015625,1695624
2021-10-12,2202.2820891821557,2277.598229894446,2169.1048059627424,2199.374267578125,1009926
2021-10-13,2219.2527651325386,2228.977083960436,2137.4536450980745,2154.280517578125,366238
2021-10-14,2164.0043187030237,2173.442576960137,2105.9917326482914,2119.434326171875,319471
2021-10-18,2138.4061964114426,2228.6424593011498,2135.5460900408525,2158.665283203125,318814
2021-10-19,2235.5547583690222,2240.607660356634,2030.6758640599628,2067.18994140625,480584
2021-10-20,2077.772213748511,2082.1578040572963,1949.639518908961,1986.2965087890625,210215
2021-10-21,1997.3077320917955,2012.7045458501245,1906.737691734411,1927.2828369140625,162349
2021-10-22,1941.7264439514267,1973.0447062555163,1887.6704724285535,1893.15234375,136387
2021-10-25,1901.6848709750298,1902.9242970784503,1801.8671951293945,1830.46826171875,119586
2021-10-26,1830.4683474688454,1887.6704833272468,1829.514978537872,1876.9927978515625,99437
2021-10-27,1889.577324895887,1889.577324895887,1835.7119773395714,1849.2974853515625,184615
2021-10-28,1852.395738526036,1857.1625829380948,1793.2868678165073,1802.820556640625,137411
2021-10-29,1797.1002552447196,1807.5395974441328,1749.43181346104,1790.093017578125,160892
2021-11-01,1808.2548470002207,1887.6228123548667,1803.7740594713568,1862.8829345703125,141607
2021-11-02,1871.4631383459425,1897.2040984760192,1853.3491293655184,1885.2869873046875,72218
2021-11-03,1898.920246528609,1898.920246528609,1861.0714308743404,1883.046630859375,70418
2021-11-04,1906.73791439707,1915.2705200127782,1898.1575937822831,1903.401123046875,32804
2021-11-08,1906.4519023670482,1915.699651297997,1863.836355520935,1895.011474609375,71884
2021-11-09,1882.9034791694799,1894.3439053720285,1850.584251871673,1879.709716796875,127923
2021-11-10,1876.2300206532123,1905.5938297227817,1868.698382965429,1886.3834228515625,76237
2021-11-11,1885.7634562953394,1886.3831692810516,1856.2567389576006,1861.118896484375,55695
2021-11-12,1871.2723338083817,1877.3738010475358,1844.7686345234488,1856.9718017578125,65448
2021-11-15,1866.02899661005,1867.4590499616509,1837.2371859709967,1850.5843505859375,89712
2021-11-16,1849.535905330955,1897.2043564992787,1844.7690602141226,1867.220947265625,170901
2021-11-17,1852.395894648906,1852.395894648906,1826.7979612743236,1838.190673828125,185985
2021-11-18,1834.5202871085419,1857.1628007210288,1816.16793397,1835.5689697265625,118022
2021-11-22,1844.4828924574383,1844.9595769405646,1720.8309840857119,1747.7159423828125,232042
2021-11-23,1742.5676904100071,1762.1593511233414,1717.0173578015563,1719.0194091796875,214552
2021-11-24,1735.0361783620885,1768.4994052889826,1722.8807242287007,1729.9832763671875,134113
2021-11-25,1736.0847760059416,1761.8257364409556,1720.0681318507168,1728.6961669921875,134464
2021-11-26,1717.9706838386,1742.901302775905,1696.9965689415694,1701.7156982421875,92620
2021-11-29,1673.162305681401,1692.2296823843228,1595.1766884152375,1669.158203125,113460
2021-11-30,1678.8826560044827,1738.754270299641,1678.8826560044827,1729.697265625,146571
2021-12-01,1729.6018027102054,1741.6619425072313,1706.8163792227633,1714.347900390625,99920
2021-12-02,1724.6442991052586,1733.1769040062231,1707.4836593131665,1715.635009765625,95907
2021-12-03,1727.504528159417,1739.3263263517902,1705.577042426709,1713.251708984375,108703
2021-12-06,1721.784643981214,1721.784643981214,1668.3959728500135,1670.68408203125,95848
2021-12-07,1680.503124773621,1708.7229341472257,1644.847225019885,1673.638916015625,154110
2021-12-08,1696.9965563559135,1819.7427960361517,1676.73746825335,1765.9251708984375,501653
2021-12-09,1778.0329846413197,1833.519007637624,1772.741740736346,1787.185302734375,275447
2021-12-10,1783.181183463381,1786.3272309529718,1752.2920083538963,1758.53662109375,129300
2021-12-13,1771.359475691957,1771.359475691957,1733.2247184111827,1739.8505859375,87346
2021-12-14,1730.3646085827409,1735.4651090844973,1717.9708124882088,1726.0267333984375,59489
2021-12-15,1733.0338373093864,1763.7322658722771,1717.0649100372996,1734.5592041015625,77741
2021-12-16,1749.4320500782683,1754.1988949013698,1727.5045638920012,1731.5086669921875,52105
2021-12-17,1720.8308548103537,1729.4111748620396,1668.4908792194615,1711.9644775390625,140222
2021-12-20,1694.1368352537052,1696.4725429210357,1617.0092543123503,1620.250732421875,140518
2021-12-21,1632.1674585191035,1668.395474537635,1603.5663932413156,1608.2855224609375,87609
2021-12-22,1620.7269039034788,1630.0222493817487,1594.9859471944235,1616.818115234375,126586
2021-12-23,1623.3012705604785,1666.0122462281615,1614.0536382628197,1628.5447998046875,183678
2021-12-24,1636.9343675697462,1637.7447078424407,1606.4265633983823,1618.0576171875,49786
2021-12-27,1618.8202521917733,1645.943548499723,1585.690685782077,1620.96533203125,161901
