Date,Open,High,Low,Close,Volume
2015-07-30,1848.609195491044,1866.8760847745523,1810.7054002277641,1848.380859375,403
2015-07-31,1872.3564532677356,1872.3564532677356,1836.7360134250812,1848.974853515625,492
2015-08-03,1888.7963665339876,1888.7963665339876,1836.7357316730413,1847.7415771484375,373
2015-08-04,1788.3745775435932,2099.7793985058756,1788.3745775435932,2039.4072265625,3313
2015-08-05,1996.5713947751701,2201.160595337676,1996.5713947751701,2132.066162109375,2894
2015-08-06,2191.1135841367136,2219.381553474381,2055.025245647189,2064.706787109375,614
2015-08-07,2131.7459898882057,2131.7459898882057,1986.5242193688293,2007.1658935546875,547
2015-08-10,1927.156978270227,2086.9465608526507,1927.156978270227,2031.2325439453125,349
2015-08-11,2055.0256863481436,2055.0256863481436,2000.544761235004,2029.54345703125,440
2015-08-12,2014.016079847442,2035.844924568939,1973.7832093522638,1988.03125,197
2015-08-13,1991.13701332318,2028.5384314768262,1909.8950527513045,1922.864501953125,378
2015-08-14,1996.5713680074316,1996.5713680074316,1876.9232210682853,1895.60107421875,569
2015-08-17,1906.1500819417354,1933.3677942156205,1899.893582560437,1906.1043701171875,58
2015-08-18,1945.4240257085755,1989.995287420306,1931.7238565134448,1963.69091796875,194
2015-08-19,1945.4239981642193,1972.8243361665322,1920.0329736851718,1958.0281982421875,76
2015-08-20,1920.0783550375368,1995.6118958665431,1883.3162412117497,1893.2716064453125,271
2015-08-21,1892.4501162022013,1950.9041738455126,1892.4501162022013,1893.3177490234375,124
2015-08-24,1817.6468912653072,1872.356249839557,1707.9542376585227,1711.1966552734375,850
2015-08-25,1710.7400807911365,1758.1882863105097,1663.2004516215263,1731.7012939453125,188
2015-08-26,1791.0685537211855,1791.0685537211855,1698.9577837489662,1724.4857177734375,237
2015-08-27,1707.0412337536864,1825.6847318491466,1707.0412337536864,1800.202392578125,261
2015-08-28,1844.9560564350868,1844.9560564350868,1787.4610595703125,1787.4610595703125,80
2015-08-31,1790.1552655019998,1799.2887107341528,1745.4013838644498,1798.3753662109375,131
2015-09-01,1798.3754619226067,1798.3754619226067,1727.134585320289,1757.5946044921875,144
2015-09-02,1816.642357635498,1816.642357635498,1723.4812110900878,1753.62158203125,305
2015-09-03,1812.8977882203621,1812.9891003854048,1763.8055140915383,1776.9119873046875,105
2015-09-04,1721.700177730017,1745.3557122322152,1694.2541295784881,1718.8231201171875,120
2015-09-07,1676.9920122983156,1715.8091581347967,1676.9007001359762,1692.10791015625,103
2015-09-08,1667.7671660247356,1695.1675028159414,1653.1993648943132,1689.6417236328125,134
2015-09-09,1771.8883192403664,1771.8883192403664,1718.046705889214,1724.759765625,147
2015-09-10,1726.221159074113,1726.221159074113,1689.6873779296875,1689.6873779296875,73
2015-09-11,1712.5210685525985,1729.6919910635222,1695.1675217245988,1707.954345703125,74
2015-09-14,1760.9281596188823,1760.9281596188823,1712.5209021189855,1726.2210693359375,128
2015-09-15,1707.9544126180483,1734.4414061827133,1689.7332323316748,1695.806884765625,58
2015-09-16,1735.3547081356548,1735.3547081356548,1675.987310225751,1686.9017333984375,155
2015-09-18,1680.5538452794312,1735.3088023262837,1680.5538452794312,1726.2210693359375,77
2015-09-21,1726.221317926508,1767.3218254961869,1703.38770261002,1741.0174560546875,295
2015-09-22,1767.3216696224472,1771.8883922829702,1736.26795553089,1766.682373046875,199
2015-09-23,1745.401416624757,1762.7549628915651,1735.3546266808155,1753.5758056640625,211
2015-09-24,1780.1090987320658,1780.1090987320658,1735.355201431978,1763.3492431640625,112
2015-09-28,1821.1635391121104,1821.1635391121104,1728.2764318430195,1743.2095947265625,98
2015-09-29,1752.708234744811,1775.5418490588393,1752.708234744811,1772.756103515625,166
2015-09-30,1781.9353632220464,1826.6892498432048,1781.9353632220464,1820.1588134765625,121
2015-10-01,1819.3825501399253,1854.089646979944,1810.2491036030783,1835.82275390625,156
2015-10-05,1849.522497099714,1849.522497099714,1795.7264871078469,1804.2662353515625,227
2015-10-06,1840.3893050576685,1842.215994194202,1808.4222451683293,1831.255859375,169
2015-10-07,1854.089480541513,1876.9230948338961,1832.2149226463127,1857.8798828125,221
2015-10-08,1857.7884281097897,1895.874849230295,1812.9888357086045,1843.4488525390625,295
2015-10-09,1844.9559805605718,1872.3563169055308,1844.9559805605718,1865.049560546875,88
2015-10-12,1871.4432084983014,1872.3565531583788,1836.964447580385,1842.3988037109375,151
2015-10-13,1863.222871457211,1871.4429723606988,1844.9102687364286,1865.049560546875,321
2015-10-14,1861.3963813233297,1861.3963813233297,1826.734996739068,1840.8004150390625,378
2015-10-15,1863.2230870327103,1865.963120984229,1817.5101426779665,1832.397705078125,512
2015-10-16,1817.6012454273668,1854.0893131759756,1808.4220887135132,1841.0284423828125,266
2015-10-19,1826.689075287144,1872.3563021693226,1826.689075287144,1835.00048828125,165
2015-10-20,1844.9561366958176,1890.6690796301614,1826.6892442532846,1847.6048583984375,198
2015-10-21,1846.7825511432304,1846.7825511432304,1817.5555275840893,1818.4688720703125,149
2015-10-23,1916.1514784663962,1916.1514784663962,1826.6894092455068,1829.429443359375,181
2015-10-26,1853.1760443906878,1853.1760443906878,1800.3390858276293,1805.4080810546875,403
2015-10-27,1806.5955560317957,1843.0380266040936,1806.5955560317957,1831.255859375,30
2015-10-28,1826.688951061618,1826.688951061618,1811.984127304021,1812.075439453125,97
2015-10-29,1826.6894088912368,1835.822855935693,1813.0805504965424,1818.149658203125,275
2015-10-30,1804.0840689527279,1840.389519777115,1803.9014446146703,1810.2491455078125,123
2015-11-02,1812.988660808212,1826.688827010793,1767.3214401329421,1777.139892578125,322
2015-11-03,1776.4551839107226,1776.4551839107226,1735.3546783703716,1739.008056640625,550
2015-11-04,1753.530398075822,1771.888603056459,1735.354817426429,1741.88525390625,253
2015-11-05,1741.7484750559868,1741.7484750559868,1662.2874801268463,1669.59423828125,356
2015-11-06,1654.0671669758942,1697.9077103303077,1622.100104113301,1640.6866455078125,402
2015-11-09,1644.0201765016952,1685.8056893211133,1644.0201765016952,1684.3443603515625,120
2015-11-10,1684.8923230267494,1684.8923230267494,1644.0201552774895,1650.8702392578125,124
2015-11-13,1702.4742487892954,1707.9086042891188,1644.1115094856748,1686.58203125,69
2015-11-16,1675.9870245228371,1707.954079486488,1662.286858109844,1666.625244140625,161
2015-11-17,1680.5539820586253,1694.254150390625,1676.9006038367586,1694.254150390625,142
2015-11-18,1680.55388088744,1721.6543834091437,1680.55388088744,1716.17431640625,28
2015-11-19,1716.174396848295,1729.6005170378064,1701.5608841556007,1703.3875732421875,37
2015-11-20,1708.8675241944652,1781.0217382037451,1708.8675241944652,1726.2210693359375,322
2015-11-23,1753.6215369361107,1767.3217051934241,1672.3795837671444,1710.51171875,75
2015-11-24,1709.7813462972167,1776.455512044918,1709.7813462972167,1722.7965087890625,55
2015-11-26,1753.5763385364276,1780.1090500934317,1749.7403348981488,1758.5084228515625,85
2015-11-27,1744.5337016236574,1779.1950806984764,1726.2210998563246,1755.082763671875,86
2015-11-30,1817.5100664885977,1817.5100664885977,1710.9685066670434,1764.2164306640625,163
2015-12-01,1781.022119501981,1781.022119501981,1766.4086046752982,1768.281005859375,30
2015-12-02,1768.2349517070697,1768.2349517070697,1712.5209372162994,1735.308837890625,175
2015-12-03,1758.1883674725573,1785.5887056669349,1734.4871195313253,1765.3125,329
2015-12-04,1789.241778266073,1797.4618783193625,1780.1083337624175,1784.2183837890625,264
2015-12-07,1762.7548823087277,1788.2372161182725,1758.2338716375295,1770.518310546875,22
2015-12-08,1788.3286296411886,1788.3286296411886,1753.712848883391,1771.888427734375,92
2015-12-09,1726.2214327100578,1747.228360198064,1717.0879859761421,1737.592529296875,264
2015-12-10,1736.2679715405427,1762.7549632158061,1735.3546270000163,1749.9681396484375,26
2015-12-11,1728.960967177354,1758.18798828125,1728.960967177354,1758.18798828125,4
2015-12-14,1753.6215750100073,1780.5652398343798,1740.8347510255592,1777.2772216796875,68
2015-12-15,1771.888427734375,1771.888427734375,1771.888427734375,1771.888427734375,11
2015-12-16,1762.7548828125,1762.7548828125,1762.7548828125,1762.7548828125,17
2015-12-17,1781.021823406322,1815.6376031955926,1753.6214876616093,1763.7139892578125,157
2015-12-18,1762.7551207377323,1793.808837890625,1758.1883976270128,1793.808837890625,81
2015-12-21,1802.9422183587842,1844.956069445159,1781.9352928155968,1798.19287109375,347
2015-12-22,1784.7212352540907,1817.5559322472773,1784.7212352540907,1808.4224853515625,127
2015-12-23,1764.6274373866208,1824.6798434195518,1758.188313511662,1791.525390625,265
2015-12-24,1790.2013033915198,1808.4224853515625,1790.1555915601325,1808.4224853515625,53
2015-12-28,1808.4220751953126,1826.68896484375,1808.4220751953126,1826.68896484375,99
2015-12-29,1826.7347716543313,1849.4769612554246,1808.9245533209796,1809.3812255859375,51
2015-12-30,1781.0220115142595,1835.7769769636516,1662.2872107466424,1801.8463134765625,118
2015-12-31,1801.1153193359376,1826.68896484375,1801.1153193359376,1826.68896484375,77
2016-01-01,1844.95588833678,1871.442878812902,1835.8224433450137,1863.2227783203125,360
2016-01-04,1963.6911595351264,1963.6911595351264,1781.0679262952701,1800.0654296875,391
2016-01-05,1782.8484962035277,1852.0343433282292,1778.281773621039,1784.035888671875,622
2016-01-06,1777.7335999809484,1824.8621497172403,1777.6422878374683,1799.8822021484375,379
2016-01-07,1781.0219192504883,1815.7290130615233,1753.62158203125,1753.62158203125,172
2016-01-08,1759.1471909575573,1872.3561953424626,1759.1471909575573,1845.640869140625,732
2016-01-11,1792.0277766274137,1849.5227733043419,1781.0219298486254,1849.203125,462
2016-01-12,1857.7429492432866,1857.7429492432866,1817.5557861328125,1817.5557861328125,70
2016-01-13,1826.689172267345,1826.689172267345,1772.8018416854582,1809.6552734375,575
2016-01-14,1799.2889192933424,1849.5228738929027,1799.2889192933424,1831.530029296875,200
2016-01-15,1832.169154041695,1862.3095239735874,1791.0686495891146,1796.000732421875,415
2016-01-18,1725.3078913652216,1790.155355783925,1725.3078913652216,1765.9974365234375,508
2016-01-19,1753.6215121323032,1781.0218482593705,1727.1345205428047,1735.1719970703125,197
2016-01-20,1712.5209911449535,1724.3944700168918,1647.2168573492927,1689.6873779296875,300
2016-01-21,1726.2210055755118,1726.2210055755118,1627.579805256911,1636.8958740234375,577
2016-01-22,1644.0201416015625,1675.0738553873698,1642.1934525553384,1644.0201416015625,295
2016-01-25,1678.2708139015022,1678.2708139015022,1654.0671803948956,1659.3646240234375,33
2016-01-27,1675.9874089088419,1675.9874089088419,1640.3669680655478,1642.5133056640625,101
2016-01-28,1671.42048239512,1671.42048239512,1634.886701359161,1666.853759765625,13
2016-01-29,1666.8537214367195,1716.1743247011484,1644.0201088142987,1650.0938720703125,642
2016-02-01,1653.153663255286,1689.641734043493,1634.8867719485977,1639.3621826171875,227
2016-02-02,1665.9401774573685,1665.9401774573685,1639.4989018035003,1646.98828125,48
2016-02-03,1644.0201723476287,1644.0201723476287,1625.7532815437662,1626.392578125,65
2016-02-04,1665.8033861793328,1665.8033861793328,1640.4124753321705,1644.0201416015625,63
2016-02-05,1665.8948320898232,1665.8948320898232,1612.4641731977629,1628.0367431640625,204
2016-02-08,1673.978107110134,1673.978107110134,1635.8002564170615,1638.357666015625,88
2016-02-09,1670.6416442655602,1670.6416442655602,1626.0502417284047,1651.3538818359375,57
2016-02-10,1644.0521269736726,1644.0521269736726,1607.4053560215827,1615.1204833984375,97
2016-02-11,1615.1204172788,1630.2750871025705,1493.423826269735,1557.3031005859375,276
2016-02-12,1598.1286759561567,1598.1286759561567,1518.222242158349,1538.428466796875,149
2016-02-15,1606.395335435937,1606.395335435937,1561.4365171212905,1570.115966796875,118
2016-02-16,1553.1239536420037,1561.39013671875,1553.1239536420037,1561.39013671875,2
2016-02-17,1548.5314402173913,1597.2100679347825,1548.5314402173913,1584.3515625,52
2016-02-18,1606.3947364009189,1607.3132010872546,1561.3899667704757,1584.9486083984375,97
2016-02-19,1606.394799451883,1607.3132641742684,1588.9439697265625,1588.9439697265625,96
2016-02-22,1644.005967474086,1644.005967474086,1607.3133448206638,1608.46142578125,8
2016-02-23,1652.318102951438,1652.318102951438,1608.323618531665,1624.76416015625,35
2016-02-24,1625.6827394236784,1625.6827394236784,1525.7996897556982,1579.39208984375,94
2016-02-25,1562.3085747534672,1597.9450526988128,1562.3085747534672,1593.536376953125,7
2016-02-26,1616.4979998532,1616.4979998532,1561.3901134945684,1564.1455078125,88
2016-02-29,1537.5098423682684,1597.2100453276098,1536.5913777073554,1590.229736328125,98
2016-03-01,1607.2674861117628,1607.2674861117628,1544.9956378422646,1555.5579833984375,356
2016-03-02,1653.1904449628746,1653.1904449628746,1580.6777038043476,1584.3515625,96
2016-03-03,1579.7592912946427,1652.226178882718,1579.7592912946427,1607.313232421875,280
2016-03-04,1652.2261865522398,1652.2261865522398,1616.4978869679592,1629.3104248046875,20
2016-03-08,1621.090504596511,1653.2367752259036,1589.0360580311722,1600.88427734375,820
2016-03-09,1584.3516148158483,1623.8455970982143,1584.3516148158483,1607.313232421875,13
2016-03-10,1607.313496528742,1629.3566530525648,1607.313496528742,1625.4991455078125,1033
2016-03-11,1642.9040327419436,1717.5293032718014,1607.313519104627,1691.26123046875,202
2016-03-14,1707.4261053388059,1790.9604361134961,1667.0596212294863,1694.8890380859375,260
2016-03-15,1726.7139099614017,1726.7139099614017,1644.189865996545,1670.50390625,48
2016-03-16,1676.198145690577,1676.198145690577,1611.9515821588273,1644.0518798828125,96
2016-03-17,1653.282784498069,1653.282784498069,1648.5985238244136,1653.23681640625,18
2016-03-18,1689.975450818233,1689.975450818233,1565.9826867636343,1634.637939453125,153
2016-03-21,1669.7690080296009,1699.022089514693,1653.1906735265072,1667.656494140625,180
2016-03-22,1639.4594892839225,1644.0518127833172,1625.6825187857382,1629.1727294921875,27
2016-03-23,1653.236556376837,1653.236556376837,1616.5439343197183,1640.607666015625,15
2016-03-28,1616.589909257328,1653.2366780440962,1570.5748441418914,1580.0809326171875,236
2016-03-29,1584.3517934778451,1584.3517934778451,1561.390173282514,1568.3704833984375,128
2016-03-30,1616.4520122499866,1616.4979803349765,1571.4932070188322,1584.0302734375,187
2016-03-31,1607.3133095927622,1607.3133095927622,1598.128662109375,1598.128662109375,23
2016-04-01,1599.0472181787354,1599.0472181787354,1593.5823974609375,1593.5823974609375,16
2016-04-04,1599.047251249027,1634.8214111328125,1597.2103216094533,1634.8214111328125,52
2016-04-05,1653.2366130768821,1653.2825811630478,1616.4520535890083,1619.4830322265625,174
2016-04-06,1634.8671875,1634.8671875,1598.128599016854,1634.8671875,15
2016-04-07,1634.8671875,1634.8671875,1616.497893258427,1634.8671875,16
2016-04-08,1608.415358945225,1653.14465769382,1608.415358945225,1634.8671875,127
2016-04-11,1634.867361990705,1671.6059543949905,1634.867361990705,1634.913330078125,95
2016-04-12,1671.6060352067711,1781.8218177478768,1654.155202971096,1737.1844482421875,434
2016-04-13,1789.1695656866777,1789.1695656866777,1737.1844764993223,1745.083251953125,149
2016-04-18,1717.5291171905694,1763.4523556181246,1717.5291171905694,1753.3492431640625,107
2016-04-20,1789.996371921867,1791.0066609481719,1735.8987636882282,1762.7178955078125,108
2016-04-21,1735.89828411322,1786.4138426456152,1735.89828411322,1754.267578125,174
