Date,Open,High,Low,Close,Volume
2022-11-16,863.6896617509069,877.5993692989595,856.363521901905,866.0161743164062,245081
2022-11-17,865.2241594761813,869.926733651028,842.5032890094013,844.6813354492188,104809
2022-11-18,844.483382219639,849.4334606617236,823.6930527628836,830.8706665039062,132332
2022-11-21,826.6630652196525,830.6231278075311,798.5465966754108,807.5062866210938,152414
2022-11-22,811.8623263220388,811.8623263220388,747.4618200078398,752.5604248046875,416700
2022-11-23,757.3619824443604,810.8228282639623,757.2134559245571,796.51708984375,533299
2022-11-24,802.8037557088498,809.8823317119943,775.8258278701207,795.8240966796875,252323
2022-11-25,797.9031668397429,801.6652144209063,778.2513189062918,787.260498046875,98544
2022-11-28,791.1214743583615,792.0125126053463,752.4118869750789,757.7579956054688,209048
2022-11-29,765.0840526346055,774.7861935440886,744.0462208860357,757.658935546875,150557
2022-11-30,761.2231042767082,782.1124116062664,729.0970823730449,738.106201171875,715791
2022-12-01,749.3428229933725,771.2221433256328,743.6006842403302,765.0345458984375,283441
2022-12-02,767.0641269916154,772.2122205470814,751.570418052762,756.470947265625,298905
2022-12-05,735.5815905286121,754.2929095320113,727.6614657315341,743.2542114257812,18608964
2022-12-06,747.2637764055107,764.5890497210733,744.5412334559223,752.7088623046875,902683
2022-12-07,753.6494501197577,764.7376380227641,734.7401744578298,739.4427490234375,568828
2022-12-08,744.6898250836316,744.6898250836316,720.8304103473663,727.8595581054688,236139
2022-12-09,727.6615305117942,748.1053786345733,727.6615305117942,741.6207275390625,569305
2022-12-12,744.8877117588097,760.6784111814142,735.3835263794217,753.7978515625,209825
2022-12-13,760.9259965073161,769.2421520511456,744.6402875747685,751.1248779296875,195327
2022-12-14,751.0258887446299,759.4905713528685,741.5217621583001,743.0562744140625,93123
2022-12-15,742.0167075763715,751.3723672753946,733.6015748019896,738.3536376953125,188333
2022-12-16,740.432736727425,750.431870729105,733.6016044990326,742.9077758789062,138525
2022-12-19,738.5516693918702,742.7097471760112,729.6415286083222,736.7696533203125,119938
2022-12-20,739.9377494791365,747.5608219371326,727.9090346980445,729.7405395507812,256057
2022-12-21,735.4826778221947,739.6406953657389,703.6536493243783,718.4049072265625,395292
2022-12-22,720.1374043151882,723.6024590725528,694.6939901545296,698.654052734375,204994
2022-12-23,689.0509195304244,706.6731867091248,682.0218323089678,702.6636352539062,191265
2022-12-26,702.6141095156411,715.4348240972348,691.5259222984314,696.9710083007812,79171
2022-12-27,703.9011464713881,717.5138620325437,692.1199357427016,712.019287109375,79504
2022-12-28,717.8108139525367,742.2147231815655,699.5945627807887,733.1065673828125,112112
2022-12-29,739.5416848075602,759.3419976538135,731.2750783645531,753.8969116210938,128469
2022-12-30,766.2721764986082,766.2721764986082,725.1370349228864,731.8196411132812,125692
2023-01-02,741.4227135935311,751.570373583634,728.7504654604064,741.076171875,151295
2023-01-03,745.4817827562008,776.1722678364694,743.2047588515264,771.3211669921875,282785
2023-01-04,777.0633175979348,786.0229472576165,767.6581688050153,771.3707275390625,150580
2023-01-05,780.1323744035326,781.3698940329798,759.144029402955,764.8861083984375,115503
2023-01-06,769.4401978896955,771.1232366293353,744.4917906909631,750.431884765625,82121
2023-01-09,781.5183274318287,781.5183274318287,753.4513493250142,762.2625122070312,64900
2023-01-10,758.3520441036212,761.4706178025515,733.8986436511583,742.0167846679688,92210
2023-01-11,740.8287233957542,746.4223361741936,723.2559450250659,732.7601318359375,87994
2023-01-12,734.4431063005022,744.4917895990385,727.9585156969927,737.1656494140625,50438
2023-01-13,741.2247651947257,742.4127961175055,727.2655075971484,739.4427490234375,28823
2023-01-16,737.5617056654178,749.3924055125863,732.7601536310558,742.8087768554688,66244
2023-01-17,742.5612182617188,744.9372799666302,737.6606287614386,742.5612182617188,46012
2023-01-18,742.6108217217399,746.9669153786824,724.6915600492982,730.087158203125,124411
2023-01-19,727.2160474956388,734.9877072861999,718.0584019287987,724.0975341796875,44550
2023-01-20,722.661911528676,735.3340993378695,718.0088260448197,720.3848876953125,73677
2023-01-23,722.6619376993033,726.6220003096967,714.7913011759946,720.7808837890625,46866
2023-01-24,716.7713241945211,725.4339610546068,714.9893081255982,718.25634765625,160065
2023-01-25,718.2563911193932,721.7214460731051,707.9602036580588,711.8212890625,140483
2023-01-27,711.8212394180049,717.1177988789759,688.7538872772325,709.940185546875,288925
2023-01-30,711.7717447670204,712.811249086787,690.9814166686558,704.9406127929688,449854
2023-01-31,706.8217102121741,767.2621556809886,704.3961596993851,759.2925415039062,149774
2023-02-01,761.7675819559861,761.7675819559861,714.7913255529819,730.2850952148438,230627
2023-02-02,732.6115656118774,732.661054308186,712.9102304203897,724.29541015625,101612
2023-02-03,722.7114411467439,725.5329616439301,700.5350659056352,707.8612060546875,270325
2023-02-06,704.891176966831,729.6910581162559,703.0101229703504,720.929443359375,220465
2023-02-07,732.6115808928935,757.7580025695211,723.8499665619784,755.5799560546875,137823
2023-02-08,754.3919575754678,763.3020988066742,747.461847728974,755.7284545898438,73054
2023-02-09,757.3619997548867,767.1136300912298,720.3849380548058,745.4818115234375,261891
2023-02-10,748.4518270338484,764.292077341443,745.4817801011743,761.916015625,95531
2023-02-13,767.2621448714929,767.2621448714929,731.2255502839984,738.7991943359375,106231
2023-02-14,733.6511149446146,754.3919557340024,716.226862971982,752.9564208984375,116058
2023-02-15,752.41188286945,754.6394180489976,735.5816170684228,746.966796875,53803
2023-02-16,745.4817868710305,767.2621312417646,745.4817868710305,756.4214477539062,147654
2023-02-17,756.4214829215581,776.1723082066111,750.184396101479,769.2916870117188,293991
2023-02-20,772.2121434344946,772.2121434344946,711.3261859713901,738.45263671875,336031
2023-02-21,737.5616935391844,752.4119289795706,737.5616935391844,746.620361328125,110546
2023-02-22,745.0857962153458,747.3133315539955,728.6515596649472,732.5621337890625,58615
2023-02-23,737.5122054864659,741.4722682740426,718.2068993970295,726.176513671875,46162
2023-02-24,726.1765374322325,728.5525993528279,716.4249066690585,722.4144897460938,125375
2023-02-27,720.7314408716796,734.5421721878213,715.038850507652,720.4344482421875,93287
2023-02-28,717.7613955988917,744.1453386556946,711.8213012904871,733.1561279296875,139056
2023-03-01,740.5317251318396,740.5317251318396,715.781333249091,719.1968994140625,88062
2023-03-02,721.5729293221868,725.6815187075488,712.910291820562,722.364990234375,48656
2023-03-03,726.6220349375794,749.4913734321575,722.5629343130298,738.898193359375,92160
2023-03-06,735.5321355663821,739.7397020577951,724.7409408651605,730.97802734375,357519
2023-03-08,732.6115894111362,732.6115894111362,722.7114327974722,729.0970458984375,54319
2023-03-09,734.5916002251946,743.2047483237685,721.7213969867479,728.4534912109375,57753
2023-03-10,728.4040156074885,728.4040156074885,707.9601682332502,710.8312377929688,93586
2023-03-13,718.5533599915846,720.4839026299878,702.0200862452564,712.2667846679688,82323
2023-03-14,705.8811607603335,717.3158294701069,702.0200755423923,706.9701538085938,97280
2023-03-15,705.8811595927029,717.7613474119349,703.4061204636963,714.1477661132812,39260
2023-03-16,711.8212661366098,729.4435329627673,706.4256686544555,725.532958984375,74531
2023-03-17,727.6615546973976,736.5716961834881,718.1574279492066,732.6116333007812,45949
2023-03-20,732.6116180434653,744.4918064441702,719.4939100176871,732.26513671875,173484
2023-03-21,736.3736126522602,737.4131169773992,727.6119985072556,734.7896118164062,121051
2023-03-22,736.8191476999734,738.5021863905536,730.9780311931833,733.20556640625,31454
2023-03-23,727.6614906710666,734.5421114095027,719.6918769060115,725.136962890625,47626
2023-03-24,727.66155901738,727.66155901738,694.2485282461738,703.0596923828125,335831
2023-03-27,699.9411073037794,707.6632177603092,694.5949982969246,703.0101318359375,64994
2023-03-28,704.891193927966,704.9901713298412,690.0409581008319,695.5850219726562,80358
2023-03-29,697.9115531320339,720.7314020599049,691.0309321947989,715.2863159179688,125779
2023-03-31,725.6814599843323,731.6215537904795,716.3752888510645,723.2064208984375,100057
2023-04-03,723.1569305978148,737.5121572641625,723.1569305978148,732.3145751953125,103283
2023-04-05,742.4127308837027,742.4127308837027,731.7700630651016,737.2151489257812,68421
2023-04-06,726.7209649372232,752.0158523315642,720.681893732775,743.6502685546875,71642
2023-04-10,744.293723273793,744.293723273793,725.3349606038367,730.58203125,51540
2023-04-11,732.6116144712267,736.5221885525433,720.3849448054242,724.7904663085938,358340
2023-04-12,724.7904803942189,733.9481257530796,717.7613929917774,722.364990234375,57383
2023-04-13,742.5116503075245,756.8173868552667,729.393944485425,753.7978515625,220681
2023-04-17,758.3519607620623,801.6156552040051,758.3519607620623,788.0524291992188,528678
2023-04-18,803.8927728133442,803.8927728133442,789.2405520935249,792.0620727539062,203365
2023-04-19,793.9430972809166,811.8128684587899,787.1119648272389,799.38818359375,194343
2023-04-20,806.961748179819,806.961748179819,780.5778668385012,791.5670166015625,283118
2023-04-21,779.6867940115296,791.9630119417199,774.7862045786812,788.6464233398438,174264
2023-04-24,788.646446818942,789.0919659489662,770.2321798011969,784.8843994140625,146315
2023-04-25,783.0529378451731,783.0529378451731,746.0758148242599,768.4996948242188,136996
2023-04-26,767.2621682993324,791.9630721252183,749.2438704554085,783.9439086914062,129201
2023-04-27,788.7454757547907,788.7454757547907,768.2521398363747,787.60693359375,59436
2023-04-28,792.0125119953155,792.0125119953155,773.0041996222761,783.4488525390625,57599
2023-05-02,791.0225155992787,791.9630425653061,773.4992262599247,787.9534912109375,74515
2023-05-03,791.9135685304063,799.932671387626,776.3703102314103,790.2305297851562,245734
2023-05-04,790.2305070208644,809.832804882752,782.7063517958375,800.6256713867188,161693
2023-05-05,801.9621595821454,811.7138499218216,788.0524518821908,806.6647338867188,119985
2023-05-08,809.8327503270507,819.9309214016101,794.0914783203178,801.7640991210938,107484
2023-05-09,801.8631873827047,813.7433751764828,766.1731353040481,776.0237426757812,98214
2023-05-10,777.1128453238506,803.6947430243127,777.1128453238506,799.7346801757812,82449
2023-05-11,803.892712976335,816.663939113874,796.07156512067,811.9613647460938,64876
2023-05-12,815.7728838548385,843.493321655731,807.4072396476316,841.1668090820312,239042
2023-05-15,871.2137922704192,877.1538863086266,851.4134788097278,858.4425659179688,615261
2023-05-16,864.2836871351622,905.5673530044339,859.8286165829192,901.0132446289062,643585
2023-05-17,910.0224413270528,921.6551257739548,891.1131052472692,907.4483642578125,264344
2023-05-18,913.4380170689445,913.4380170689445,873.1938543722969,879.5794677734375,110915
2023-05-19,881.0644335583825,891.0140786852155,869.233734539577,887.0540161132812,131230
2023-05-22,887.0045389997533,911.012418655626,884.0839807296601,902.30029296875,217397
2023-05-23,908.0918335061434,908.0918335061434,886.1134745102952,901.9042358398438,193158
2023-05-24,903.6862546358323,929.6246762171385,897.3006417396044,925.1201171875,270348
2023-05-25,920.7640422721637,948.434991747012,902.1517601560173,943.4354248046875,239667
2023-05-26,948.1379807014117,953.1870362428582,939.5743213337284,945.5639038085938,199054
2023-05-29,959.7707017003328,986.64959083871,948.0885288997672,971.7003784179688,530253
2023-05-30,984.0755953577986,984.0755953577986,945.4649834675027,951.9000854492188,123592
2023-05-31,951.9000026282197,986.9465791573773,936.9507911878245,979.4224243164062,540428
2023-06-01,972.1954123384812,976.6999716648766,876.4113938621593,950.2665405273438,460460
2023-06-02,954.226615295012,965.6117959287737,919.7245920664833,923.2391357421875,184230
2023-06-05,932.4957551091053,932.4957551091053,912.9429462270144,917.1505126953125,128807
2023-06-06,917.1505836434072,936.5053788096568,905.9633577099139,922.4471435546875,172322
2023-06-07,929.9711618328207,964.5722203339083,926.9021375370471,959.671630859375,271337
2023-06-08,965.1663266878662,965.1663266878662,918.0910319786951,939.7723999023438,266289
2023-06-09,940.4653290411741,943.0888341194044,907.8443030145512,915.3189086914062,151842
2023-06-12,918.2395729233554,934.0303356156537,907.992934473977,923.5361328125,112250
2023-06-13,924.5756280518717,947.4449651083206,917.7939846793922,938.1387939453125,219591
2023-06-14,943.3364239943305,943.3364239943305,923.239117616197,937.2478637695312,66416
2023-06-15,927.8426547167355,944.375927719458,925.6646082592092,932.000732421875,110952
2023-06-16,940.4159663730868,940.4159663730868,927.2982579467399,935.2183837890625,156783
2023-06-19,945.365944143237,968.2352809022193,943.8313715844315,950.5139770507812,388231
2023-06-20,950.4645176924535,969.6213568760869,941.5543767956267,960.315185546875,199664
2023-06-21,961.2062226190961,975.1654191699043,960.3151843602104,967.4927978515625,293395
2023-06-22,968.2375624934205,973.1036011547847,948.376279160222,958.0586547851562,234123
2023-06-23,952.8451128411313,952.8451128411313,918.6340385641255,928.7633056640625,217009
2023-06-26,933.2320696196001,951.3554910301431,918.5843728631339,941.6234741210938,113007
2023-06-27,950.2134289680414,958.3069262165701,943.410963632893,952.8947143554688,101167
2023-06-28,960.1440766039915,973.0539109226897,956.320803762031,970.6705932617188,152106
2023-06-30,975.6359165889756,1001.306601418968,948.8728247929624,954.4339599609375,214640
2023-07-03,963.1730070640659,968.187969231047,934.7216930391775,949.6672973632812,119579
2023-07-04,943.4109722110458,974.9904010532184,943.4109722110458,968.6348266601562,105860
2023-07-05,963.2722669402474,976.7282746292635,947.6811469921478,957.214599609375,89590
2023-07-06,963.2226581116009,989.0919690760121,951.3555284887747,988.4961547851562,169854
2023-07-07,988.4961021210635,1041.7243175530168,974.2952359566656,1004.2361450195312,504867
2023-07-10,1012.3792287141403,1034.7728124857817,1006.3712029137229,1023.1043090820312,195228
2023-07-11,1031.5950853346776,1066.7991608885006,1023.8491364915469,1062.826904296875,343010
2023-07-12,1072.3604367006806,1089.0935455456636,1047.682813629126,1057.1666259765625,178404
2023-07-13,1068.5370537422023,1086.163942872243,1025.8352941595676,1054.6341552734375,222962
2023-07-14,1054.6341745909729,1097.3359349557675,1048.2785395012488,1089.5404052734375,245265
2023-07-17,1100.3648696743448,1122.1625810558323,1044.3063210989078,1058.854736328125,842755
2023-07-18,1066.0543255807045,1074.2471045150694,1025.7855272987003,1044.5048828125,249522
2023-07-19,1052.6977899867823,1103.790896348539,1050.6619598171428,1096.293212890625,312115
2023-07-20,1097.2862438674908,1119.1833580580906,1091.1789959909981,1111.983642578125,169117
2023-07-21,1114.2180003431263,1131.100091257416,1074.0486030982922,1098.031005859375,722254
2023-07-24,1108.656879251387,1120.3749638882782,1098.6269552378171,1104.2376708984375,184827
2023-07-25,1105.9260346536382,1125.0921020899527,1047.6827917042115,1053.7901611328125,510938
2023-07-26,1062.4297537202247,1070.9700819459308,1039.241727943476,1066.0047607421875,202838
2023-07-27,1066.0047715194949,1083.2841137279481,1060.8905876068645,1070.9700927734375,157236
2023-07-28,1079.5104036164234,1091.2781892316402,1058.6063553335578,1083.1846923828125,177743
2023-07-31,1083.4330606875212,1107.2169001939017,1072.906604232631,1096.3428955078125,116584
2023-08-01,1118.339184185739,1118.4384663531164,1082.4398919643922,1095.0517578125,658535
2023-08-02,1095.0518590276336,1103.5923082371282,1060.791143684077,1069.828125,539244
2023-08-03,1068.5370146031119,1069.5300787430776,1024.3456603746374,1059.1029052734375,206315
2023-08-04,1064.7139475130941,1095.2506757139074,1059.1528115001197,1082.2911376953125,221132
2023-08-07,1092.3706051238796,1092.3706051238796,1010.988982919785,1072.7078857421875,363883
2023-08-08,1020.8701159613183,1091.0301340705148,1020.8204142560929,1050.5130615234375,164265
2023-08-09,1052.5487445135673,1078.8649451807285,1025.3387618431677,1032.7867431640625,165005
2023-08-10,1032.836523001392,1048.0303333113095,1013.5213505803932,1020.5720825195312,203332
2023-08-11,1027.8215352988873,1042.6677978748487,1004.1369763389074,1031.24755859375,137495
2023-08-14,1039.6389913577343,1078.4677794294773,1033.1840737092155,1074.396240234375,342993
2023-08-16,1073.403112553871,1092.2713322577044,1026.8780792657287,1034.921875,376727
2023-08-17,1043.263718973169,1103.4929700641392,1037.553599411719,1076.5313720703125,473842
2023-08-18,1083.0854480105604,1101.010183325673,1045.0014618015068,1059.05322265625,161328
2023-08-21,1062.3303979782418,1103.2942950725183,1058.7553912038356,1093.66162109375,342307
2023-08-22,1117.1973146308244,1176.383921454533,1092.3707076390283,1160.4453125,585091
2023-08-23,1164.7650554057518,1169.0351588451358,1112.3312157616267,1120.970947265625,248459
2023-08-24,1132.0435829152987,1134.9234935858174,1056.074165131655,1065.260009765625,478005
2023-08-25,1065.259907878339,1080.9503705661896,1033.8295232509981,1036.8087158203125,175829
2023-08-28,1047.5834373658931,1066.6999230067902,1022.8561148116379,1030.25439453125,337967
2023-08-29,1040.2347553790207,1052.6480579491763,1015.4577913266248,1024.593994140625,302865
2023-08-30,1024.593947567093,1040.6319580034478,1012.0813633898749,1034.0777587890625,537797
2023-08-31,1040.9795362122934,1066.5509390813288,1036.759013408666,1052.101806640625,294934
2023-09-01,1034.7729619430154,1060.5926327784457,1034.7729619430154,1047.5338134765625,107241
2023-09-04,1047.533674341884,1056.1237033197742,1035.120372704369,1040.085693359375,260706
2023-09-05,1041.6250881035085,1076.531319798556,1039.0927258445336,1050.76123046875,452033
2023-09-06,1057.0670682697187,1063.6213885288396,1026.8283138982483,1028.2186279296875,352870
