Date,Open,High,Low,Close,Volume
2015-05-13,2093.8127911514653,2147.190994238576,2074.8137697136804,2098.637939453125,30981
2015-05-14,2098.939512866648,2129.0966897756516,2098.939512866648,2121.7685546875,21892
2015-05-15,2111.032826491225,2132.0824796279458,2102.2268708642073,2108.37890625,10706
2015-05-18,2153.2229365179724,2153.2229365179724,2058.0770210457845,2101.925537109375,52610
2015-05-19,2081.568989332308,2144.175319243282,2081.568989332308,2116.008544921875,63329
2015-05-20,2084.464370533561,2165.2856163817955,2084.464370533561,2152.287841796875,420305
2015-05-21,2161.666753557377,2167.27601872429,2141.1598702926026,2159.5859375,241049
2015-05-22,2143.0295647799267,2198.458402220492,2143.0295647799267,2189.773193359375,87712
2015-05-25,2189.4111663320164,2197.161620132857,2153.3129646475386,2161.364990234375,14298
2015-05-26,2160.4904616583603,2178.554582190439,2148.5481894816976,2164.531494140625,6445
2015-05-27,2171.317075318313,2183.37994795897,2116.762763251313,2167.366455078125,27483
2015-05-28,2171.317287913147,2216.553064744671,2135.068293178068,2189.200439453125,64487
2015-05-29,2162.4507713191633,2200.298032092953,2162.4507713191633,2190.014404296875,25137
2015-06-01,2189.411465715443,2189.411465715443,2150.2373148081806,2167.276123046875,15249
2015-06-02,2150.206623434334,2177.3480815141497,2130.363260761157,2138.6865234375,24332
2015-06-03,2123.125925424112,2136.3045252305865,2096.0446884104863,2122.5830078125,15705
2015-06-04,2131.2383356622486,2135.1587695008466,2084.162942965327,2108.650634765625,16317
2015-06-05,2095.9841255527567,2122.431880809807,2082.051451205082,2090.766845703125,13509
2015-06-08,2080.875867195257,2102.347693692821,2068.7828070506066,2075.2666015625,7180
2015-06-09,2068.209470360706,2141.159655074057,2062.7509916488098,2107.3232421875,36602
2015-06-10,2110.8822823854402,2131.449393538597,2089.9832655057708,2116.642333984375,11217
2015-06-11,2116.3702406280845,2139.953211185343,2105.6946297633503,2129.518798828125,37687
2015-06-12,2141.159910694041,2205.093136196455,2099.754158927422,2178.19287109375,70835
2015-06-15,2177.3483523364184,2177.3483523364184,2140.556593474224,2146.196044921875,11934
2015-06-16,2147.4626275325995,2192.4270129149686,2147.221428990381,2181.932373046875,24294
2015-06-17,2183.832149910339,2309.979572651177,2172.673993513642,2264.593017578125,93736
2015-06-18,2264.8045235586183,2305.1547769417753,2206.3297730998033,2267.880615234375,34854
2015-06-19,2237.723173879224,2288.9300076395066,2231.6313644970155,2243.4228515625,19977
2015-06-22,2238.266140457067,2284.9193618381055,2224.393836164286,2259.79833984375,11529
2015-06-23,2263.145501927083,2297.283487514231,2257.566423802538,2272.5244140625,11000
2015-06-24,2267.8201601784363,2285.884283333739,2252.7717553212433,2272.1025390625,23735
2015-06-25,2268.5138449418287,2285.311455714219,2225.6002300304744,2277.108642578125,20394
2015-06-26,2285.9145305623624,2285.9145305623624,2251.354368499528,2261.33642578125,12081
2015-06-29,2190.0144333985463,2246.709932362871,2190.0144333985463,2233.712158203125,11763
2015-06-30,2234.6469732853934,2310.0399211020394,2225.599819547396,2279.943115234375,16994
2015-07-01,2291.9455175983667,2334.105193350293,2279.882646453112,2319.87109375,22157
2015-07-02,2321.831615436359,2376.3859279096996,2313.0256594423436,2368.153076171875,55233
2015-07-03,2370.3544351500045,2380.6078767269896,2328.1343815977143,2338.990966796875,10206
2015-07-06,2340.196878966673,2382.416925752154,2328.767338608685,2359.46728515625,21640
2015-07-07,2382.4174258414378,2387.2425750583316,2328.194870417338,2350.0888671875,32287
2015-07-08,2341.3427384930196,2376.3854354134287,2297.976778915016,2340.890380859375,17974
2015-07-09,2310.039939414326,2357.5374969153386,2285.0396671705125,2290.76953125,17273
2015-07-10,2291.945357432075,2318.4836720970784,2278.07305658446,2280.93798828125,12231
2015-07-13,2316.071666884903,2334.105603515368,2279.2799034265754,2319.9619140625,12457
2015-07-14,2319.6598927252107,2332.054522053557,2292.035888850931,2302.50048828125,18557
2015-07-15,2303.103840374841,2326.928012613889,2302.1991249733583,2306.179931640625,8439
2015-07-16,2306.421108489949,2340.1367765673945,2304.189506637649,2308.170166015625,25280
2015-07-17,2321.4999064099056,2350.2396424014505,2307.6276024744866,2319.147705078125,28544
2015-07-20,2342.0064805565326,2342.0064805565326,2319.3282234407725,2334.19580078125,9692
2015-07-21,2334.195929505451,2352.260050959241,2295.2931671242022,2308.501953125,14938
2015-07-22,2305.124206781433,2345.926808530415,2304.159118212706,2325.54052734375,16526
2015-07-23,2325.39004747928,2442.8220812065406,2325.1186622998116,2373.822509765625,149100
2015-07-24,2385.4332161146954,2405.8797276377863,2316.0716940279217,2332.959716796875,26108
2015-07-27,2332.9595878222394,2382.4173660542515,2287.9952002353234,2351.35546875,23448
2015-07-28,2362.5135670722602,2379.1904293176863,2342.127283200892,2367.489501953125,14155
2015-07-29,2374.576473236084,2401.6877499762018,2365.0467744239813,2393.27392578125,33144
2015-07-30,2408.9553430876554,2412.5742043942464,2352.862992835489,2379.702880859375,47960
2015-07-31,2358.4724756543633,2450.7534475156554,2358.4724756543633,2440.62060546875,34594
2015-08-03,2425.843395023502,2501.8394834802302,2425.843395023502,2481.513427734375,80669
2015-08-04,2490.9833086040244,2623.674913420704,2472.949372122869,2572.16650390625,85357
2015-08-05,2599.548684012194,2612.546309630781,2537.4248987562178,2557.539794921875,26395
2015-08-06,2572.4071780987333,2589.898340622734,2512.0928245676964,2540.31982421875,22925
2015-08-07,2594.6631642449693,2639.145000807185,2561.882253586179,2569.24072265625,129588
2015-08-10,2563.360223760614,2577.5040585614333,2548.4023807269746,2565.923583984375,42901
2015-08-11,2569.4520224053567,2577.8056198837216,2545.6278510106868,2556.4541015625,23728
2015-08-12,2552.4738464710595,2569.572733071263,2506.1522381919303,2532.32861328125,44909
2015-08-13,2551.298046394252,2553.1074776328296,2493.969351120168,2511.400146484375,16069
2015-08-14,2512.093017555635,2575.423093628466,2504.855294575883,2535.2236328125,36199
2015-08-17,2544.059743017283,2566.0141114863427,2528.408048560676,2554.584716796875,22087
2015-08-18,2558.2937899229473,2665.894542417522,2536.2186766664436,2647.13671875,94336
2015-08-19,2680.3704364687947,2680.3704364687947,2597.739754696467,2627.444580078125,51670
2015-08-20,2650.816306380504,2650.816306380504,2579.0422129881767,2603.197998046875,66580
2015-08-21,2638.150226282519,2664.085402261062,2509.529847737766,2639.02490234375,52605
2015-08-24,2581.545142253514,2623.614410335359,2436.7002587907446,2455.518310546875,103569
2015-08-25,2503.0462022505094,2530.609985459921,2352.260286452286,2473.009765625,84840
2015-08-26,2472.2857735474336,2533.1429077549915,2416.012442640126,2453.889892578125,54775
2015-08-27,2457.749732894478,2527.1415789741177,2447.5566652200046,2468.003173828125,148954
2015-08-28,2481.935471852258,2520.5366553755985,2419.44974712312,2448.400634765625,38726
2015-08-31,2459.5893282966144,2551.960855762709,2458.021243342475,2500.422119140625,123331
2015-09-01,2500.4225179283526,2536.2191539484456,2442.731884302308,2471.773193359375,51656
2015-09-02,2515.0484548314844,2515.0484548314844,2426.4467183253196,2453.04541015625,49682
2015-09-03,2492.0456870494863,2514.164840528449,2453.613378626728,2472.293212890625,66486
2015-09-04,2470.652267764441,2490.8466158023625,2354.5347665463933,2378.957275390625,57519
2015-09-07,2384.195008202211,2439.69787600412,2297.9589004628547,2340.209228515625,49240
2015-09-08,2383.564433387991,2383.564433387991,2307.4254828668636,2322.918212890625,36087
2015-09-09,2366.462379431523,2413.2249858963296,2343.7437341668087,2392.93603515625,49705
2015-09-10,2391.736381927135,2435.9431003525838,2351.442441478972,2423.510986328125,46555
2015-09-11,2423.3217222062517,2439.0353873704244,2389.4015288290157,2404.294921875,31727
2015-09-14,2408.175699299464,2430.421032999754,2383.2483040892103,2398.80419921875,37678
2015-09-15,2423.2901158611157,2424.5838470621466,2342.7966780473052,2348.918212890625,30767
2015-09-16,2383.5640894709136,2411.9623907751743,2360.2143750651885,2394.481689453125,52580
2015-09-18,2394.4816029912267,2423.447807647379,2355.1341186433015,2370.97412109375,51339
2015-09-21,2360.1828372956793,2385.4573567708335,2347.5929542824074,2351.37939453125,22689
2015-09-22,2385.4572793681155,2410.8263973980606,2369.9959821870257,2391.92578125,65667
2015-09-23,2369.6805179909215,2401.2657711553693,2357.406171687894,2386.435546875,25683
2015-09-24,2400.603149567021,2476.2687865804764,2380.598154134759,2433.8291015625,144976
2015-09-28,2460.5547411756133,2466.8654740332067,2408.8067317433483,2429.1904296875,53686
2015-09-29,2434.6810480849845,2444.652038090338,2383.4063370541644,2426.098388671875,42074
2015-09-30,2428.591285850118,2492.739832831302,2428.591285850118,2490.08935546875,53242
2015-10-01,2499.0503101739782,2524.293242599978,2463.7102047775784,2482.20068359375,56873
2015-10-05,2514.827268140848,2517.982634851188,2472.545354222294,2509.68408203125,23079
2015-10-06,2495.6427704452217,2536.9149065503957,2495.6427704452217,2513.060302734375,74783
2015-10-07,2524.2932589318316,2536.2836519117577,2503.4362550657806,2518.865966796875,25705
2015-10-08,2540.070066394307,2540.070066394307,2487.091492966495,2528.552978515625,39305
2015-10-09,2547.6437768823566,2547.6437768823566,2496.5268222310137,2517.005126953125,32510
2015-10-12,2526.534033188617,2530.6044259523883,2444.7784404338036,2470.3369140625,24110
2015-10-13,2476.3321356909873,2476.3321356909873,2415.1180130706953,2436.921630859375,23809
2015-10-14,2459.8607777817965,2578.5025689537324,2422.059545307932,2441.3388671875,36560
2015-10-15,2480.11813590281,2486.4288690730464,2443.95760402323,2470.5888671875,23408
2015-10-16,2492.7399800606768,2492.7399800606768,2432.7880058566857,2475.25927734375,32074
2015-10-19,2461.8173599223887,2514.8275260934934,2440.1084963567696,2497.157470703125,23380
2015-10-20,2513.5651460615054,2513.5651460615054,2473.807525122044,2488.47998046875,23735
2015-10-21,2498.4196407391505,2504.0993014531323,2458.030942328616,2477.18408203125,22663
2015-10-23,2483.2736578833565,2524.1356577176507,2471.3148485915412,2515.994873046875,29702
2015-10-26,2523.6624523670584,2523.6624523670584,2473.8076552335256,2495.043212890625,20162
2015-10-27,2517.982766331264,2517.982766331264,2454.9070133121077,2467.05517578125,29944
2015-10-28,2490.7834347350617,2517.982758744749,2464.4046909952062,2505.235107421875,23998
2015-10-29,2498.104086956467,2513.344448139875,2439.0987232756715,2452.509033203125,91073
2015-10-30,2461.1860472227745,2483.2736143132356,2430.831357678771,2448.6591796875,17671
2015-11-02,2492.108947037159,2502.490074029753,2440.676463070705,2489.521484375,31005
2015-11-03,2517.351565519322,2555.215966103719,2485.198409503866,2544.2353515625,64114
2015-11-04,2568.4683768410973,2568.4683768410973,2502.521215814096,2516.026123046875,23062
2015-11-05,2524.2934790338686,2535.021726319763,2449.227332515228,2458.94580078125,35300
2015-11-06,2473.7445090879805,2504.0992006433953,2432.093665528892,2490.4365234375,99808
2015-11-09,2473.8075582020883,2530.9196969820086,2445.219904330165,2521.737548828125,26985
2015-11-10,2524.293450086857,2530.8881359110796,2455.3171007491046,2481.348876953125,115501
2015-11-13,2448.565014885949,2497.946512931007,2442.00191255679,2450.7421875,26945
2015-11-16,2456.1376890136444,2497.3783976041473,2441.496816851127,2481.6015625,26570
2015-11-17,2483.2737945465146,2495.232604496465,2442.4749614308284,2465.193603515625,90254
2015-11-18,2461.8174568556656,2478.667086666513,2433.450736917257,2442.88525390625,18670
2015-11-19,2455.506571598808,2504.099222848643,2442.9166882254813,2453.171630859375,14338
2015-11-20,2429.6322763540943,2465.8558232096652,2429.600691874041,2443.926025390625,30237
2015-11-23,2449.1957350271427,2490.8465772100312,2414.486699874735,2422.280517578125,16808
2015-11-24,2423.3216591349255,2461.501596733275,2417.0740946107253,2443.83154296875,31947
2015-11-26,2449.1956671073476,2461.186060736577,2407.544826079498,2419.598388671875,35138
2015-11-27,2423.3217451267337,2451.0889734563107,2419.5984738653447,2441.18115234375,10518
2015-11-30,2443.705579255577,2458.030914748194,2399.8459775675155,2411.994140625,22281
2015-12-01,2408.807509679578,2475.1333950614044,2408.807509679578,2470.05322265625,26656
2015-12-02,2474.4383413364235,2475.0062456625733,2431.241405952008,2435.94287109375,17360
2015-12-03,2422.7537444935792,2466.7079414185173,2405.336058514021,2411.7099609375,18991
2015-12-04,2417.011029368769,2429.632496885055,2405.9672452920186,2410.8896484375,10324
2015-12-07,2413.8559582243333,2425.8463538338137,2385.4576528334587,2392.74658203125,9312
2015-12-08,2388.802012844002,2405.6200562063914,2386.5300871269515,2398.615234375,26895
2015-12-09,2382.5859505211542,2398.0788327415485,2309.728559956334,2322.791748046875,31729
2015-12-10,2350.7482552013435,2400.4768665550337,2334.9714212738177,2395.964599609375,55217
2015-12-11,2367.787390035456,2385.3312613194657,2349.360077622232,2358.3212890625,103802
2015-12-14,2347.5930549321765,2411.079100787905,2325.505485866954,2372.67822265625,37218
2015-12-15,2338.1266736703133,2402.0228479507773,2338.1266736703133,2396.0908203125,31991
2015-12-16,2395.554777963915,2427.1084499602784,2360.246249814117,2393.598388671875,68680
2015-12-17,2385.4572911725495,2429.0013528368104,2385.4572911725495,2411.331298828125,47657
2015-12-18,2423.258577510283,2423.258577510283,2399.9088627655956,2413.098388671875,71212
2015-12-21,2428.338967609643,2443.5163143743703,2414.6447050296833,2418.93603515625,17735
2015-12-22,2399.0253411500175,2426.7293995997525,2398.078731124574,2405.651611328125,39008
2015-12-23,2405.6515069531147,2417.231764056865,2398.7097004010466,2400.91845703125,10752
2015-12-24,2401.2342978679017,2416.8849490728667,2382.3966951643815,2386.814208984375,33451
2015-12-28,2388.612990749051,2394.892140716411,2363.7801890452297,2378.673583984375,32868
2015-12-29,2379.1468288840088,2389.244003754604,2375.3603883075357,2377.411376953125,28282
2015-12-30,2379.8092079731546,2390.411271159241,2357.090567176102,2366.4619140625,23941
2015-12-31,2366.525293467803,2391.7050609620374,2343.427944975294,2355.544677734375,36731
2016-01-01,2355.1657393593414,2409.311863538162,2341.7238462064256,2399.18310546875,8451
2016-01-04,2404.3892528595484,2422.72196288511,2347.687255701263,2364.2529296875,47899
2016-01-05,2352.0105985021532,2391.7682233225546,2352.0105985021532,2359.867431640625,15505
2016-01-06,2387.950347310684,2387.950347310684,2341.6926326697167,2358.479248046875,16817
2016-01-07,2341.282393998477,2371.573918233498,2322.350191351589,2326.8623046875,28754
2016-01-08,2334.3405561740096,2353.241174091268,2312.316155674543,2339.673095703125,29821
2016-01-11,2362.738703644119,2362.738703644119,2319.194640996832,2328.124267578125,43571
2016-01-12,2322.981145522294,2361.476622261457,2322.981145522294,2351.2216796875,30879
2016-01-13,2350.748171088068,2365.231273301181,2290.796204308641,2327.80859375,21467
2016-01-14,2334.971666407178,2353.2412111991234,2302.9446901719984,2322.53955078125,16270
2016-01-15,2328.6607516634804,2348.0346734444915,2262.6504150693677,2281.077880859375,20252
2016-01-18,2281.077704276189,2295.8447584665482,2228.5092654410987,2239.111328125,18117
2016-01-19,2216.960604609794,2256.087151004843,2194.8730380964594,2228.50927734375,10915
2016-01-20,2197.3970256978873,2251.7324933894847,2174.1734996093005,2231.569580078125,19177
2016-01-21,2221.378074285829,2287.577603564559,2215.761583396712,2226.963134765625,26604
2016-01-22,2227.6891065477926,2288.3983369375983,2218.727895063629,2282.46630859375,15458
2016-01-25,2261.1358006745068,2343.143751244038,2261.1358006745068,2337.053955078125,15928
2016-01-27,2347.593053882374,2353.651420165816,2311.621869992241,2328.53466796875,15571
2016-01-28,2305.9422047629473,2344.311498316429,2261.199162308644,2274.072998046875,62049
2016-01-29,2287.0094172935974,2309.096980650462,2271.863659563176,2296.917236328125,8916
2016-02-01,2297.106940864884,2324.2115098062914,2282.592254150628,2302.37646484375,14559
2016-02-02,2312.8839098307294,2391.7680813802085,2293.226035908858,2366.525146484375,33196
2016-02-03,2348.2242736098406,2366.4622344237473,2290.7965904874286,2295.718994140625,19280
2016-02-04,2307.835343872712,2322.350031570025,2266.1845009152066,2280.068115234375,11583
2016-02-05,2296.475988376307,2337.306404511325,2276.9442984319185,2310.6435546875,16587
2016-02-08,2314.777066103191,2328.66067991297,2272.5267358007413,2279.5947265625,11578
2016-02-09,2265.5533203262517,2296.475914391986,2232.769090697219,2240.78369140625,12362
2016-02-10,2240.3739404066314,2240.3739404066314,2161.4265893399893,2181.58935546875,34912
2016-02-11,2144.387666800264,2212.5436020605434,1988.5441030539735,2091.2197265625,59645
2016-02-12,2092.734079695154,2172.4702686868404,2021.7068888657843,2156.94580078125,45475
2016-02-15,2177.202688018792,2212.3534368344212,2126.716828586472,2156.629638671875,23842
2016-02-16,2141.232291529358,2192.980316258331,2050.9887849898064,2064.146728515625,38141
2016-02-17,2066.765575333674,2072.3820674826493,2001.13393568949,2059.949951171875,27743
2016-02-18,2089.483932612216,2102.9574107192643,2029.3741939890467,2076.38916015625,23496
2016-02-19,2060.454579264354,2082.5421474953655,2035.3062435216427,2050.641357421875,16408
2016-02-22,2071.8138597634083,2071.8138597634083,2047.8962408296704,2053.638916015625,9956
2016-02-23,2048.463967111412,2078.8816698816263,2034.2964020963175,2036.5367431640625,15571
2016-02-24,2039.6289581189242,2050.988277811418,1987.8809461864514,2007.538818359375,23434
2016-02-25,2008.1070429994345,2041.5223470465462,1956.3274423011726,1971.4100341796875,48607
2016-02-26,1968.9806312402827,2012.4299432431185,1963.2693860437353,1994.7598876953125,31036
2016-02-29,1993.8763136431296,2060.4545542157994,1969.3276211644989,2030.32080078125,91918
2016-03-01,2014.4494936089309,2074.9693719972547,2014.4494936089309,2068.81640625,22325
2016-03-02,2073.076422532726,2098.8872667435994,2055.595717607392,2074.496337890625,34115
2016-03-03,2082.542486768669,2098.3193237896435,2052.0616068300105,2085.88720703125,28425
2016-03-04,2103.367518095485,2186.448264675229,2086.296952818565,2176.067138671875,39270
2016-03-08,2174.0477369904293,2232.1064864252967,2151.32909590722,2204.875732421875,35972
2016-03-09,2167.800611022036,2218.47568910354,2151.9921892549983,2166.128173828125,33981
2016-03-10,2129.935710911993,2172.8486984238575,2114.726781650855,2130.156494140625,31465
2016-03-11,2126.7172676310265,2139.338735094712,2104.9768207389575,2113.559326171875,18225
2016-03-14,2082.605310208571,2138.707671718638,2082.605310208571,2111.85546875,17463
2016-03-15,2086.4548048398424,2139.3387855746682,2086.4548048398424,2106.93310546875,19373
2016-03-16,2115.3584169334113,2161.4267834119732,2098.4140314702154,2103.557373046875,17794
2016-03-17,2093.9012316393755,2152.4016963565846,2093.9012316393755,2142.083740234375,42232
2016-03-18,2123.6880659155904,2180.3584851423934,2116.146769986608,2177.7080078125,24771
2016-03-21,2182.8829926851654,2210.934175812882,2176.7300267474143,2200.111328125,24196
2016-03-22,2177.297552552466,2233.368478641673,2177.297552552466,2212.511474609375,25119
2016-03-23,2212.543265534101,2263.628624721393,2201.4048820292523,2255.8349609375,29585
2016-03-28,2278.1744344804483,2278.1744344804483,2166.7900057586203,2192.82177734375,20310
2016-03-29,2196.135534391811,2237.6917813475757,2196.135534391811,2219.2958984375,13930
2016-03-30,2206.2327449048444,2252.932179436583,2201.594293495386,2244.381103515625,33805
2016-03-31,2228.951399454166,2262.4614608873635,2201.5628736712456,2227.310546875,83421
2016-04-01,2227.0579548532455,2249.7765965009407,2208.1257534801657,2225.827392578125,50265
2016-04-04,2222.009067884335,2268.6769071554254,2219.0114697382255,2245.67431640625,37994
2016-04-05,2230.844211897356,2266.152733743952,2199.3221300143764,2232.83203125,118956
2016-04-06,2262.334940261139,2262.334940261139,2226.426925901923,2246.55810546875,35626
2016-04-07,2246.62118409182,2250.281440430593,2226.4584208520914,2246.589599609375,73504
2016-04-08,2256.055703277516,2256.718361127211,2240.026501378752,2245.390625,11691
2016-04-11,2240.3103167264,2256.9075760841624,2228.193739630345,2245.074951171875,13280
2016-04-12,2249.7449867446217,2252.900353604688,2224.5336363468205,2248.924560546875,24338
2016-04-13,2251.039162761852,2283.8549845907323,2240.3109133177945,2251.228515625,35659
2016-04-18,2253.562715859624,2302.7864324199854,2158.9333069529007,2295.6552734375,35620
2016-04-20,2291.427343266548,2314.3353367798163,2283.633525733763,2292.815673828125,41146
