Date,Open,High,Low,Close,Volume
2015-04-09,371.5365219824213,375.8418213019527,361.8010797962318,367.30877685546875,999916
2015-04-10,369.2480802960556,375.4539303850649,365.0203354535422,368.1232604980469,588348
2015-04-13,368.47233242727054,373.51458539732795,364.9815419095385,367.26995849609375,183142
2015-04-15,367.6966099769065,377.819893250566,366.2615024395662,370.0238037109375,343501
2015-04-16,374.2903407127849,382.04765347367163,368.5499340044167,376.0357360839844,289684
2015-04-17,376.42360461268476,378.55686563831046,363.4688827331452,366.5718078613281,144510
2015-04-20,362.6543958957939,367.6190716610695,350.7081381774443,353.8886413574219,83501
2015-04-21,358.3878171666228,366.1451292265064,352.9576987247043,355.32366943359375,874504
2015-04-22,355.32372564533307,368.86024680066464,355.24617145121545,363.8179931640625,256822
2015-04-23,365.3694030262885,371.2649650072602,361.14165842635435,364.3609619140625,93985
2015-04-24,366.92085196771234,366.92085196771234,355.28488414632614,357.84478759765625,92859
2015-04-27,358.3878513625779,361.06413374797313,350.12631796520645,354.0049743652344,165729
2015-04-28,349.9323779926654,356.0994273385927,341.51568904195216,349.1566467285156,157425
2015-04-29,351.7165330134375,352.95770770930073,343.0671345811829,345.8597717285156,169109
2015-04-30,347.5275487712106,347.5275487712106,336.27944730428527,340.041748046875,91282
2015-05-04,342.8732549665384,345.23922610269994,340.6236387976002,341.632080078125,132986
2015-05-05,343.41626979130484,343.41626979130484,338.9945917340923,341.86480712890625,65785
2015-05-06,342.0975001402841,342.0975001402841,332.1293482926649,332.8663024902344,243733
2015-05-07,337.4043263974469,337.4043263974469,314.5978080502912,318.7091979980469,477346
2015-05-08,324.2556420898438,334.3401477050781,320.8036287752539,329.6857604980469,482441
2015-05-11,334.340155493788,340.54600524773304,331.7802519396609,337.5982360839844,68983
2015-05-12,337.63706246443553,337.7534174296201,331.62514463767076,335.73651123046875,39741
2015-05-13,337.44309881969826,338.21883008135273,333.6420203722792,336.16314697265625,51872
2015-05-14,337.4430637152654,345.97610670576637,333.9910504906425,339.5763244628906,220158
2015-05-15,342.873151985516,352.18192534258884,338.60663086352434,350.0098876953125,65197
2015-05-18,349.93236355878304,352.56984501341464,343.4937801278523,344.7349548339844,55896
2015-05-19,346.7518385197716,346.7518385197716,337.75335206958226,338.5290832519531,47749
2015-05-20,344.6961838926259,344.6961838926259,335.69769670439456,339.2272644042969,38866
2015-05-21,337.8309717803624,342.0199159494952,337.2879504160467,340.5848083496094,24998
2015-05-22,337.90851481362097,342.44654705969907,335.7364532536792,337.67578125,24844
2015-05-25,342.0975066993315,342.0975066993315,332.05177679513355,333.06024169921875,24088
2015-05-26,336.5898329400734,336.5898329400734,329.37554074921695,331.4700012207031,19961
2015-05-27,328.91004463658646,341.86476576971427,327.3585821618856,338.7618408203125,59251
2015-05-28,338.9945872710688,349.0790944438923,338.9945872710688,347.294921875,134910
2015-05-29,347.3724475958776,363.8179597222059,346.0149178954216,358.8144836425781,166894
2015-06-01,357.06911770885705,363.352546145791,353.30683973947527,360.2884216308594,45691
2015-06-02,360.28837470611444,360.7150174078668,349.04027201275085,349.1954040527344,174489
2015-06-03,347.1009938480105,360.71506925034026,337.40435220149595,351.7941589355469,85099
2015-06-04,349.0790639037344,355.28491392868966,342.9895688320592,346.86822509765625,54271
2015-06-05,346.7518466881123,350.66927978199226,343.64892188553415,346.014892578125,43188
2015-06-08,347.76035107916374,347.87672971919375,335.50380534740964,338.6455078125,39340
2015-06-09,341.16657371168566,341.16657371168566,329.68576137323964,331.7026672363281,40696
2015-06-10,330.46152224051593,337.05523805986894,329.8797237858671,332.74993896484375,51920
2015-06-11,335.42624036811236,335.42624036811236,324.6823561360283,329.1040344238281,31944
2015-06-12,329.6857271424847,331.2371893878611,321.96719300236305,323.44110107421875,31279
2015-06-15,327.66887661689617,327.66887661689617,312.6972728995162,314.4814453125,73587
2015-06-16,312.1542426887091,317.27407354912845,301.0612955523325,308.6634521484375,213217
2015-06-17,310.44767229965686,317.23532109966925,306.1811501967919,308.8962097167969,232370
2015-06-18,311.8439460632577,330.46149508195964,311.8439460632577,327.94036865234375,120682
2015-06-19,330.0736402967741,335.11589332128415,326.38891693270904,327.9791564941406,106846
2015-06-22,332.78873318742717,336.2795240949876,328.71614379527335,332.982666015625,353563
2015-06-23,335.1158853291072,337.443078977226,332.67233673327,336.201904296875,129322
2015-06-24,336.5122211696514,338.60670510358574,334.3401830461522,335.2322692871094,36005
2015-06-25,335.8916354272407,335.8916354272407,321.46302926311483,331.5087585449219,154294
2015-06-26,332.012952854639,334.6504341940304,323.86777527292475,325.0313720703125,116454
2015-06-29,319.6012795429614,331.6251140888738,314.597803439964,327.82403564453125,30598
2015-06-30,329.685806504231,347.3336937935751,329.2203629838898,337.2879638671875,138328
2015-07-01,339.92549119150334,342.17510739929355,337.9473620207756,339.8091125488281,40735
2015-07-02,344.7349577638488,344.7349577638488,330.07364208624506,334.65045166015625,384204
2015-07-03,338.2188359397107,343.64895486534823,338.2188359397107,342.6792907714844,245592
2015-07-06,340.46844329050964,355.9442913064852,337.13280836137005,354.16009521484375,303289
2015-07-07,354.1600725175016,361.3355861707238,352.5310559241688,355.7503356933594,256089
2015-07-08,351.4062916380634,357.6121422630182,347.83792279402616,353.8886413574219,75756
2015-07-09,355.28489306506935,360.4823016251343,324.2556447624432,328.98760986328125,660434
2015-07-10,339.77032778271104,348.53608247759144,330.4615516790751,346.3640441894531,273334
2015-07-13,349.07908087093836,353.42318083424254,344.77378167623954,350.5917663574219,101525
2015-07-14,353.6947079720575,353.6947079720575,347.95427721420174,351.8717346191406,114380
2015-07-15,354.50917437238894,357.2242336947158,350.824451006374,352.0268249511719,95193
2015-07-16,353.50077319254956,353.50077319254956,345.20043857101604,348.8851623535156,76184
2015-07-17,349.31181554887655,360.6374979323913,345.0065160490077,359.7066345214844,186090
2015-07-20,361.45199031953837,366.8433083762509,361.45199031953837,362.8482971191406,59773
2015-07-21,363.0034577955153,365.2918508412904,348.9627170533413,362.07257080078125,64642
2015-07-22,363.81800742778313,364.5937387869042,356.06069383657245,362.5380554199219,32994
2015-07-23,365.6797317521903,365.6797317521903,354.0049851033495,356.6812438964844,41149
2015-07-24,358.69809663924536,360.715002462973,350.82442981479477,357.84478759765625,97603
2015-07-27,357.84479765366433,358.38781896996363,343.29983746819505,346.71307373046875,102237
2015-07-28,349.8547369306153,357.61204817076197,346.7518124345566,352.4922180175781,169281
2015-07-29,352.49226463505164,355.4400575002172,349.0790519726732,351.5614013671875,48359
2015-07-30,354.43162412903854,356.91397374366295,351.6389867309462,356.2158203125,51535
2015-07-31,356.83633164723403,356.83633164723403,345.58822988878865,353.8497619628906,69172
2015-08-03,349.23422458961846,354.35403199425565,342.1362645838962,349.1566467285156,26635
2015-08-04,345.6270572082254,349.81602499684584,342.48535504019964,343.8041076660156,44190
2015-08-05,342.98958071977916,356.8363888025668,342.98958071977916,354.0049743652344,71150
2015-08-06,356.37090523923524,368.47231658165714,354.50915511119433,364.5160827636719,187216
2015-08-07,364.5936973693834,367.4251117738407,350.39782457948326,356.3709411621094,50910
2015-08-10,353.73345819894746,367.69662102259014,351.406264395007,364.16705322265625,124048
2015-08-11,366.14516932674246,371.18742271789466,363.468886903601,366.84332275390625,74998
2015-08-12,362.4216361496964,369.2480614294368,358.387824328571,363.8567199707031,31271
2015-08-13,363.81796119481976,368.4723487580797,359.7453720769673,362.8482971191406,36627
2015-08-14,367.2311747428949,367.2311747428949,353.1128799767599,361.8010559082031,28539
2015-08-17,358.5430295982245,365.36945582147854,358.5430295982245,363.8179931640625,48413
2015-08-18,366.0675238916806,387.08984273057325,359.93925255909016,385.07293701171875,452862
2015-08-19,389.30072328803607,397.1743905535805,379.3713493201335,381.85369873046875,231914
2015-08-20,381.8536765594611,393.1017787638536,376.3072033106033,385.6547546386719,196978
2015-08-21,386.3142085216237,395.62298463057846,374.0964398786205,392.0158386230469,184624
2015-08-24,383.2112375280167,395.6229375289241,364.5936875266556,378.28533935546875,593042
2015-08-25,383.9869718458652,392.5200156646622,351.17354917568514,368.62750244140625,227200
2015-08-26,360.7150939689412,369.24813920261505,353.92744435124604,363.5465087890625,113286
2015-08-27,372.3509944128438,380.03072893792097,369.24806945940344,377.0441589355469,39247
2015-08-28,381.58218817896113,404.9317029902921,377.00537864613403,384.9178466796875,285738
2015-08-31,387.0123444684492,394.07150409940624,372.50618322633477,392.4036865234375,119878
2015-09-01,393.2957366356849,393.2957366356849,376.19087235196986,381.776123046875,55862
2015-09-02,382.93968157291954,387.361358644752,368.7825879334709,369.5583190917969,63974
2015-09-03,366.92085243108494,379.3325514562379,366.92085243108494,373.9800109863281,31999
2015-09-04,373.902489377641,373.902489377641,350.8244830311995,366.41668701171875,102588
2015-09-07,364.59367772119623,365.36940895039027,352.9577092832857,355.78912353515625,48754
2015-09-08,360.13325850257513,360.13325850257513,342.9120140547235,347.7215576171875,88272
2015-09-09,347.52761053162305,359.93931090775243,347.52761053162305,349.42816162109375,43061
2015-09-10,345.12284670507705,352.18200618937595,342.21385436320446,350.16510009765625,21413
2015-09-11,361.49073365106545,371.8855268368164,355.1685292027997,357.84478759765625,320090
2015-09-14,357.5733044717075,364.98152792840324,356.9915060743721,362.2276916503906,174148
2015-09-15,366.5717962298817,366.5717962298817,359.62901567993333,361.8786315917969,42475
2015-09-16,360.7150460210975,363.74039328529614,359.5902261931611,361.2968444824219,30259
2015-09-18,362.2664986737331,363.43009556454814,360.71503615264646,362.8482971191406,48735
2015-09-21,362.8870906928779,362.8870906928779,355.44008919221676,358.4266357421875,69356
2015-09-22,361.83988090224625,362.8095450447933,353.73347920117624,356.3321838378906,45038
2015-09-23,350.82447484239253,359.93931747234967,350.82447484239253,357.9612121582031,40939
2015-09-24,358.7369434458591,359.93931747234967,354.5091984587582,357.9612121582031,47423
2015-09-28,357.57331572501664,359.16355525840544,344.0755735432937,345.9373474121094,46422
2015-09-29,339.14972442316343,348.3033440399144,339.14972442316343,340.5848083496094,51342
2015-09-30,344.26949395520927,352.95769278545697,341.32172489143096,348.18695068359375,114689
2015-10-01,350.6305265740345,354.3540271213742,340.23573251205846,349.5057067871094,267788
2015-10-05,352.9576969030162,358.5817481174049,351.7941001000392,358.0387268066406,43724
2015-10-06,361.80102711435046,363.81793296998023,349.0014623083703,359.51263427734375,617807
2015-10-07,360.1332438321115,360.1332438321115,341.5156932624385,343.29986572265625,552343
2015-10-08,347.52757011375604,350.63049484691453,337.90850817565195,341.16656494140625,607722
2015-10-09,342.87319425805805,342.87319425805805,331.23722612712845,341.0114440917969,199731
2015-10-12,339.7703288639518,341.2442136836961,331.6251497473502,332.32330322265625,71906
2015-10-13,336.6673635492467,336.6673635492467,325.96228173525924,326.93194580078125,72562
2015-10-14,327.24224363873606,329.6082145620527,322.7042109377362,324.9538269042969,118712
2015-10-15,326.5053454477054,334.14630456418695,323.5963526627589,326.1562805175781,136224
2015-10-16,328.7937410211634,328.7937410211634,319.9891853678681,320.57098388671875,108217
2015-10-19,319.01947020457897,329.3754869203758,319.01947020457897,327.9791564941406,136747
2015-10-20,329.4530784516156,334.8056194573973,326.5828632953213,333.02142333984375,164838
2015-10-21,335.1158975041563,335.1158975041563,326.97071943981916,328.6773376464844,57995
2015-10-23,328.8324334285545,331.082049054031,321.15269969233805,323.75140380859375,93040
2015-10-26,326.46647976727587,330.11240219777005,320.49334006681875,328.09552001953125,116595
2015-10-27,324.25563726891875,328.2506481608699,321.6181559588351,323.7126159667969,97897
2015-10-28,323.6350999607072,327.7464662813697,320.8424626139176,325.30291748046875,79818
2015-10-29,323.091994059691,328.94875423053514,322.31626298151645,325.49676513671875,135003
2015-10-30,325.72953046610587,325.72953046610587,316.4983337983418,317.50677490234375,49251
2015-11-02,316.5759304613356,322.16118130317227,307.57744315269747,309.7494812011719,261761
2015-11-03,311.88271635225414,325.61316792346423,310.2924768776312,322.4714660644531,157302
2015-11-04,323.75147395882624,329.4143031748126,313.3954560118647,325.8847351074219,139187
2015-11-05,325.8070968400187,327.3197821161507,319.79518017213735,324.8374328613281,68599
2015-11-06,324.1393249937807,325.8071425363621,318.0498296188297,319.4461364746094,24355
2015-11-09,317.2740633758014,325.69075169882007,299.8976890894181,323.2859802246094,47547
2015-11-10,325.80710237277106,327.74643036308515,318.9806773162403,323.01446533203125,27340
2015-11-13,324.5659438982392,332.7886997216196,324.5659438982392,331.0433044433594,59000
2015-11-16,330.5390866188989,333.17656810436216,324.2944359230077,330.34515380859375,35346
2015-11-17,331.15966426606485,333.17657024086026,326.0398333064884,327.20343017578125,35864
2015-11-18,327.35855227728695,329.2978801936216,320.066684046556,322.0060119628906,30998
2015-11-19,323.3247697429924,332.4008346749031,322.7817720817756,330.4227294921875,55644
2015-11-20,331.23724602752657,341.32175234686576,327.94038819235794,339.9254455566406,141976
2015-11-23,342.71806279216395,344.34710318042636,339.14971791832363,340.8175354003906,32791
2015-11-24,339.77031156678265,354.7807170521951,337.05525199946817,350.78570556640625,105006
2015-11-26,350.74685841911526,356.0606218900707,343.06712425029144,348.4584655761719,195695
2015-11-27,349.19540682189313,353.6946621389811,337.75337123273493,339.11090087890625,36654
2015-11-30,340.70117660769824,341.94232767673674,329.76336117936205,331.15966796875,60061
2015-12-01,333.8747235416182,340.0805735095793,328.0567391966547,339.2272644042969,56045
2015-12-02,339.22724146663654,343.9204293916293,335.5037412070088,337.75335693359375,39498
2015-12-03,338.99454361203374,338.99454361203374,328.9876155947872,330.2287902832031,36245
2015-12-04,328.910081010495,333.09902542075173,326.2725992465142,330.1900329589844,17194
2015-12-07,330.189985395232,335.1158833222724,326.81554989097987,329.5306091308594,42891
2015-12-08,326.5829149692665,333.09905390617365,324.33329867447566,325.6132507324219,25274
2015-12-09,325.6131686672225,328.44458279051094,318.2437223245457,320.99755859375,28851
2015-12-10,318.2824951126848,323.0920379196388,318.24371802288556,321.1527099609375,24317
2015-12-11,321.9284676875146,325.0313926772738,318.04981145031564,323.5187072753906,23928
2015-12-14,321.4630107387743,332.01295999672226,319.0194621463832,330.5002746582031,26216
2015-12-15,332.1681370482843,332.1681370482843,326.0398411177686,328.3670349121094,52084
2015-12-16,331.08206904485985,331.08206904485985,325.96226202720425,326.970703125,47690
2015-12-17,327.2034001777174,328.67730834911134,325.4968057966121,326.58282470703125,42136
2015-12-18,326.5828721448609,335.07713921515443,324.2556782815959,332.9438781738281,57588
2015-12-21,333.9522979762178,335.07711774075125,327.35858245287784,328.9488220214844,36342
2015-12-22,328.948788856108,332.40080198672155,325.10893381901633,326.3888854980469,26811
2015-12-23,327.3585816401613,332.01296905684603,327.3585816401613,330.4227294921875,26045
2015-12-24,331.2372501681071,336.2795033908066,329.6857876380457,334.06866455078125,41328
2015-12-28,334.1074550632027,335.1158962074143,329.6081996600584,330.34515380859375,31579
2015-12-29,333.486863783345,333.486863783345,325.9622847689277,328.4446105957031,22987
2015-12-30,328.1342984028759,329.18154026012576,325.4192391962327,326.00103759765625,25038
2015-12-31,325.18660046635705,332.7111805673265,325.18660046635705,329.1040344238281,44731
2016-01-01,329.6469970045025,333.3704974543379,328.32824443874,332.0905456542969,28137
2016-01-04,332.47844460467735,338.76187295800037,329.68580715059585,334.0299072265625,78659
2016-01-05,335.89164622079755,339.3048591382377,332.5947882613555,334.6116943359375,64640
2016-01-06,335.1159186055128,337.05524683818356,325.80714308869295,327.1646728515625,87457
2016-01-07,321.9284976730394,332.0130048290623,309.51679655793424,313.5893859863281,396555
2016-01-08,313.39546017588464,324.255698894851,311.0682661646776,313.1627502441406,133081
2016-01-11,310.29251382958074,316.1104984638854,308.74105126043287,312.2318420410156,55586
2016-01-12,316.4595742122229,366.99846062350025,309.5167700267093,314.4814453125,64580
2016-01-13,314.40384398827507,318.7479434166779,309.5943247814383,313.62811279296875,62668
2016-01-14,314.94685343444144,314.94685343444144,309.59431312307544,311.99908447265625,45113
2016-01-15,314.17114380275,314.94687502201606,310.29248770641976,312.5033264160156,40588
2016-01-18,307.03443860269084,312.61971342355486,295.94149049897317,302.4964294433594,125783
2016-01-19,308.9307612631589,308.9307612631589,300.538075640227,304.85430908203125,89847
2016-01-20,303.73534011251417,303.73534011251417,292.06550374541916,296.6614990234375,148978
2016-01-21,298.18017059642256,309.33046454046956,291.26619997556537,294.9030456542969,132235
2016-01-22,296.541598697631,297.3409021981637,284.5920016075444,296.06201171875,207005
2016-01-25,302.9360222343496,305.29397728326995,296.70146477926136,303.49554443359375,49661
2016-01-27,306.9325447039216,307.57197774826534,302.33654956838114,305.6936340332031,10052
2016-01-28,303.7353068166043,308.4911720357232,298.14018274366686,306.09326171875,96397
2016-01-29,303.01601040010746,308.13154874322265,302.1367715303195,305.9734191894531,25085
2016-02-01,311.2887512048472,313.7266170708227,304.614562243378,312.6475524902344,51088
2016-02-02,312.64753489996855,314.1262511388524,304.93426160171043,312.7674255371094,23557
2016-02-03,306.9324978256568,317.0836605056579,306.9324978256568,311.3686218261719,43547
2016-02-04,314.12627205201363,318.1227895081461,311.9281874511408,313.52679443359375,25743
2016-02-05,310.12972320977764,318.1227573131224,310.12972320977764,316.0046081542969,13356
2016-02-08,317.32347986286254,319.7213902900378,313.44685312703456,316.923828125,31539
2016-02-09,313.36694960460113,317.3235119668529,313.326994183895,315.8048400878906,12856
2016-02-10,315.7249048536697,318.922119080036,313.326994183895,315.8048400878906,45369
2016-02-11,307.85173791353833,318.7622258017228,307.85173791353833,315.08544921875,50584
2016-02-12,318.9221290768181,318.9221290768181,295.74232520907947,311.2488098144531,109610
2016-02-15,315.72487646792376,321.39993608806043,313.44685665788506,319.5615234375,19880
2016-02-16,316.40430808143304,319.68145744182306,311.3686811931827,315.2053527832031,21738
2016-02-17,313.7266362917002,314.92559158963024,307.8517504532813,310.729248046875,17063
2016-02-18,315.44507394147956,315.44507394147956,308.93075627504254,311.3686218261719,20677
2016-02-19,308.1714814704909,311.3686957485624,300.5381421387189,305.2540283203125,87234
2016-02-22,310.36953344414803,310.36953344414803,300.9777174961312,304.61456298828125,85862
2016-02-23,305.33391636777463,306.7726528134326,297.34088190788526,301.8169860839844,170163
2016-02-24,299.65885750612006,306.93252375491477,295.74227549301685,304.93426513671875,437591
2016-02-25,304.93429554768903,306.93255436517063,296.94126027776275,300.45819091796875,47732
2016-02-26,297.34090100280247,303.13585135836786,297.34090100280247,301.6571350097656,107820
2016-02-29,298.4599132380701,311.7283558261549,289.02814197276024,305.0941467285156,20370
2016-03-01,306.1732001510581,311.3287175544616,305.3738966400069,306.9725036621094,28030
2016-03-02,310.64931106595407,311.3287239428505,302.13673337714374,310.0898132324219,32801
2016-03-03,309.37041413171477,311.32871749051105,307.73185169151924,309.0107421875,6274
2016-03-04,311.4885599319397,311.4885599319397,304.93426197509086,306.09326171875,14275
2016-03-08,305.29395827975895,310.1696897433603,303.7353068166043,306.09326171875,24787
2016-03-09,306.09326676710526,308.2913512605834,303.73531182607013,306.9325256347656,10503
2016-03-10,309.21056994471127,317.443386399767,304.97424667557556,315.485107421875,24852
2016-03-11,315.485099817736,320.80046319076587,312.7274929977576,317.9629211425781,32109
2016-03-14,311.7283363324413,317.32346031789535,311.7283363324413,315.0454406738281,6997
2016-03-15,313.4868336184643,317.3234805531685,303.7353214362822,308.8908386230469,14239
2016-03-16,305.7735498286955,310.44948026882287,303.7353356230846,307.2123107910156,8165
2016-03-17,304.1349409071978,317.3234468860908,303.73528921086773,304.85430908203125,31291
2016-03-18,309.6501750599538,309.69015487115945,300.13846816446176,303.855224609375,62460
2016-03-21,307.61195105679724,309.01073215543806,302.936020791351,304.61456298828125,40901
2016-03-22,304.5346339871743,306.532892740371,295.46253436909996,299.1792907714844,262785
2016-03-23,296.14195646497495,300.33829997763655,291.9855683715013,292.86480712890625,33715
2016-03-28,296.901332580549,296.901332580549,287.10986346064874,288.18890380859375,113313
2016-03-29,290.3070162424559,299.41907048815926,287.3495837871078,297.5806579589844,84995
2016-03-30,295.7422968982296,308.5311529803152,295.7422968982296,299.4190979003906,87818
2016-03-31,299.73882915462355,310.12977523198384,298.14022206579887,308.45123291015625,36927
2016-04-01,304.69450639943454,314.44599454191444,304.5346359410303,307.0124816894531,53601
2016-04-04,304.93427068782165,313.0871757556014,304.93427068782165,311.60845947265625,13168
2016-04-05,307.01246223789013,309.6101984691263,304.0150742787714,305.13409423828125,17874
2016-04-06,305.1341115740778,309.5302808305478,298.14020593878456,301.217529296875,45857
2016-04-07,300.4182628110405,307.57201539231784,298.14024267344547,300.2583923339844,40482
2016-04-08,299.7388086001286,307.29223633397453,299.7388086001286,305.93341064453125,24709
2016-04-11,304.53462809716007,308.890841851998,303.29571745126276,306.3730163574219,38762
2016-04-12,308.810908514013,350.57451590356226,304.53462996015816,330.5119934082031,889169
2016-04-13,330.6718528499289,330.6718528499289,314.1262613862049,319.20184326171875,396763
2016-04-18,319.7213902720656,320.4807383310843,314.2062011684337,315.56500244140625,167688
2016-04-20,315.724898483545,317.4833760296906,304.93430068727196,309.57025146484375,81373
2016-04-21,308.89076099628727,314.6457299520731,307.7317614881081,311.4485168457031,35274
2016-04-22,308.53113626605284,314.12626049885694,306.93252934239456,311.60845947265625,727847
2016-04-25,311.84828892105264,314.4460255732345,310.12979109124814,311.4886169433594,26945
2016-04-26,313.12713621097555,313.8864842690564,309.4103799322145,311.768310546875,53506
2016-04-27,311.7283627262674,311.7283627262674,307.7318452554178,309.2904968261719,17092
2016-04-28,310.8491114061206,312.52765355441136,307.7318327837554,310.9290466308594,24683
2016-04-29,312.52767926948286,312.52767926948286,308.53116163176566,309.410400390625,19813
2016-05-02,305.57369865206067,312.00810604917194,305.57369865206067,308.73095703125,20977
2016-05-03,306.9724806260262,318.6023604747672,306.9724806260262,314.96551513671875,284385
2016-05-04,314.9256029076256,317.8430560255431,310.5693887448001,314.00640869140625,31026
2016-05-05,312.5276809937701,317.72315395146705,308.33133745101486,310.729248046875,39742
2016-05-06,310.1297464083956,314.92556722914395,310.1297464083956,311.80828857421875,21895
2016-05-09,313.56673831845416,315.32521569160065,310.2496338304244,311.60845947265625,32364
2016-05-10,311.72834366514695,313.72660227838503,309.3304333292612,311.8882141113281,56061
2016-05-11,309.3304447061839,313.9663951022807,309.3304447061839,311.768310546875,21625
2016-05-12,314.80569930536967,317.2835451201331,312.28789807133904,313.8865051269531,80830
