Date,Open,High,Low,Close,Volume
2023-05-24,901.3590515544644,901.3590515544644,861.3296167480493,873.9259643554688,21189
2023-05-25,935.9615573450286,1025.4800515592176,896.3304513572185,908.5782470703125,337811
2023-05-26,916.0465065278394,921.0252906703068,897.3262903073961,900.5625,31685
2023-05-29,909.0761357280472,912.1131816558379,888.7626737475152,896.7785034179688,16882
2023-05-30,905.2922913100028,910.4701778905161,894.1895790195043,905.4913940429688,141705
2023-05-31,910.0718996264395,920.6268969333413,900.1641077454674,909.0263671875,17340
2023-06-01,915.8472970578689,954.5324235934983,912.6608632113217,942.6331787109375,31028
2023-06-02,947.9106482583409,985.3510776665318,938.0028564621324,941.5377807617188,40270
2023-06-05,945.9689469598616,948.6077267539548,914.801771704734,917.4404907226562,23737
2023-06-06,932.8248948174802,932.8248948174802,916.0961938673107,919.1332397460938,11602
2023-06-07,921.075027303023,945.9689469598616,907.8812498848987,917.4404907226562,12227
2023-06-08,918.0877031468939,926.0537569702942,901.757268498456,905.7402954101562,9003
2023-06-09,905.7403420386437,912.5115367580564,881.5932401433425,888.5635375976562,15445
2023-06-12,896.0815908049256,922.0708196175868,886.22357393051,916.2456665039062,14324
2023-06-13,929.987093524818,936.9573912598006,907.8315042957659,911.217041015625,12315
2023-06-14,920.328179372592,920.328179372592,896.8781199841693,905.9892578125,17597
2023-06-15,913.009438572317,915.8970968403462,899.1683946760267,905.441650390625,9703
2023-06-16,914.0549199717866,941.4382305714437,907.1343984104577,934.218994140625,38928
2023-06-19,937.0568823737998,953.9349715305395,911.1174310547428,915.2996215820312,46745
2023-06-20,920.0792712527409,926.0538119751612,908.8770073982026,914.3038940429688,10651
2023-06-21,920.0791914514097,940.9900821662144,918.2370658655717,921.1744995117188,10746
2023-06-22,931.0325694110167,940.9901369983003,910.1714531604237,913.1089477539062,13406
2023-06-23,918.0379121077174,918.0379121077174,891.8495227566322,911.4658813476562,13497
2023-06-26,917.0422610040922,928.0951374615498,904.1471979529427,909.9723510742188,10408
2023-06-27,925.9542832810014,925.9542832810014,915.1502854110282,917.689453125,8349
2023-06-28,933.0240347426824,943.9773585230126,911.3663263588475,918.88427734375,18583
2023-06-30,925.7053018808195,994.7610092968121,922.369480248807,978.3807983398438,111506
2023-07-03,987.5915492924553,993.5660898940747,966.2325544864319,973.153076171875,39753
2023-07-04,973.2028857870112,1005.1169399009904,973.2028857870112,992.76953125,40577
2023-07-05,992.7694482882155,1024.9821538193974,983.8574135029123,1006.0130004882812,58777
2023-07-06,1006.0130000587767,1017.3148752739859,997.0014139159434,1010.1951904296875,21107
2023-07-07,1010.1952359396918,1015.472734627711,992.5703290815179,998.2461547851562,21331
2023-07-10,1010.5935092142272,1017.3148670062268,968.3734004029039,979.2271728515625,20683
2023-07-11,975.7918943332239,1009.6974014270946,969.9169048665225,998.8436279296875,18172
2023-07-12,998.8435705967436,1017.314906911357,998.7937949145281,1013.2820434570312,25652
2023-07-13,1019.6051085968826,1022.5426030847523,1009.4981535487012,1016.269287109375,22606
2023-07-14,1017.2651023935209,1064.4639980878665,1006.7598805171115,1015.3234252929688,50327
2023-07-17,1027.820109126667,1045.3455258573588,1006.461174620607,1012.93359375,21241
2023-07-18,1020.6007906944703,1044.150461182613,1008.7513223181259,1037.5784912109375,39356
2023-07-19,1047.9342793273788,1060.3812369363786,1043.0052111828227,1053.7095947265625,41825
2023-07-20,1057.4936808745456,1083.931071517345,1051.6186916703305,1080.4459228515625,31342
2023-07-21,1079.8483553153085,1231.7510956421531,1059.0371365515832,1129.8851318359375,296332
2023-07-24,1153.0863262648809,1186.24507494162,1129.9349816313243,1176.2376708984375,49418
2023-07-25,1188.9336413354097,1203.7206057802427,1059.2861521825873,1115.6956787109375,111085
2023-07-26,1095.3323299063977,1115.1976267233147,1063.318728862759,1107.032470703125,64439
2023-07-27,1105.2900005781125,1174.9929735875432,1087.216991123057,1166.9273681640625,59260
2023-07-28,1168.0224717091978,1170.9599050077443,1111.4137342833715,1121.6202392578125,64483
2023-07-31,1128.0928234888809,1167.9230926804569,1119.6786061907592,1145.1202392578125,71842
2023-08-01,1146.1160277032766,1154.9782871541086,1103.2984871374722,1129.4869384765625,59762
2023-08-02,1120.2264075947462,1136.1585165027604,1092.7932589478214,1124.4583740234375,39429
2023-08-03,1125.2051279385673,1141.2367873093483,1106.3853010457644,1122.466796875,22598
2023-08-04,1136.3077849855813,1154.0820178087529,1117.2390198286632,1145.1700439453125,23853
2023-08-07,1156.4719121384032,1185.0003672963567,1141.137233899444,1154.779052734375,32333
2023-08-08,1159.0609129710401,1213.528761205357,1150.8957558476798,1203.7205810546875,37831
2023-08-09,1210.0435979963338,1243.7002259915826,1188.2366216199405,1234.340087890625,47801
2023-08-10,1234.7382313915575,1256.7942652385732,1212.3337070316302,1241.65869140625,18112
2023-08-11,1252.6620581793686,1257.5910057333022,1209.8445156501853,1219.1051025390625,31432
2023-08-14,1224.7807212327214,1232.1493450042622,1184.9504538755596,1187.5892333984375,12727
2023-08-16,1187.589252288626,1238.5222317922194,1175.042742182017,1200.4842529296875,16694
2023-08-17,1214.7733816344278,1219.5530625888396,1123.213598367186,1132.37451171875,34482
2023-08-18,1133.9201753420489,1180.4336102625189,1133.9201753420489,1156.7032470703125,21304
2023-08-21,1156.603552071899,1169.7648541516976,1128.6855352977498,1135.415771484375,16040
2023-08-22,1137.758753731704,1182.5273076821459,1137.758753731704,1174.7003173828125,15595
2023-08-23,1180.2839220290216,1201.4717009883598,1158.9465579344521,1188.509765625,15200
2023-08-24,1196.4864113659557,1215.4307795459167,1182.527403233353,1190.653564453125,9551
2023-08-25,1199.477506113753,1200.424675741825,1151.6679567788262,1159.14599609375,9520
2023-08-28,1170.5125101892756,1202.219445345066,1142.7440820725024,1194.8909912109375,14790
2023-08-29,1203.0669469773213,1210.4453034828075,1158.6474662405033,1170.412841796875,17190
2023-08-30,1179.4862088967266,1195.4892623024425,1172.9554606833553,1192.747314453125,11422
2023-08-31,1186.6153779046033,1188.9584727917374,1055.6998956722302,1073.8465576171875,1004423
2023-09-01,1093.3891186657872,1129.1840274092408,1081.82310793733,1118.066650390625,293528
2023-09-04,1125.694230643331,1135.4655844306146,1093.8876111213722,1115.4742431640625,55786
2023-09-05,1115.723419376848,1131.6266669732538,1088.3039430293381,1096.03125,46668
2023-09-06,1097.8259928486266,1120.40957254595,1086.8083003843526,1102.9608154296875,29536
2023-09-07,1106.7997742689836,1130.6795989478514,1100.7674402455273,1125.24560546875,40577
2023-09-08,1131.676757382391,1136.8117026945904,1113.3306076337892,1131.926025390625,39240
2023-09-11,1132.6239546684765,1146.6328657570148,1122.9025021109715,1130.2310791015625,17409
2023-09-12,1124.6970645875938,1137.9581690874732,1089.3509156312273,1097.0283203125,74536
2023-09-13,1107.746893782075,1129.8320609664809,1084.465288988907,1126.39208984375,18774
2023-09-14,1129.6826226427536,1143.6416312190984,1124.6473601496996,1140.7003173828125,10591
2023-09-15,1155.6063991884762,1167.9701158088246,1136.7119342717135,1154.0111083984375,37099
