Date,Open,High,Low,Close,Volume
2015-03-13,24494.402556642057,24587.270277173706,23674.797943465535,23754.0546875,43832
2015-03-16,23918.71908511602,23925.81394426104,23294.845633103032,23404.71484375,44890
2015-03-17,23504.63336400664,23820.541113161944,23504.63336400664,23743.337890625,31973
2015-03-18,23819.65290470877,24535.187868909954,23654.625059736027,24380.42578125,51794
2015-03-19,24522.063872247738,24944.181832230162,24509.568553077166,24685.306640625,49526
2015-03-20,24833.55938552343,24981.718200143787,23969.642464663768,24426.16796875,294706
2015-03-23,24611.31979222984,24678.21368854295,23937.55388380006,24011.41015625,38060
2015-03-24,24186.477356913932,24186.477356913932,23393.02452211204,23506.552734375,31885
2015-03-25,23500.12627480938,23582.550410082524,22893.210746253728,23001.830078125,35335
2015-03-26,23027.042905649516,23027.042905649516,22609.432882294557,22811.990234375,37290
2015-03-27,22811.994051285834,22902.13886912612,22020.326195599362,22502.51171875,37390
2015-03-30,22793.25223065469,22881.78981441429,22580.83175799059,22758.220703125,15688
2015-03-31,23114.558108491947,23114.558108491947,22545.12849720081,22689.13671875,29465
2015-04-01,22748.6226505282,22944.977679683732,22492.46858976621,22822.43359375,16121
2015-04-06,22803.957425023655,22812.882652978657,22464.798762733677,22619.919921875,16783
2015-04-07,22848.588015205423,22848.588015205423,22357.700382066247,22573.37890625,22236
2015-04-08,22759.33037420425,23196.711849914278,22567.349077218845,23048.150390625,26541
2015-04-09,23205.59532207843,23293.90976545336,22817.347861882117,22931.14453125,19940
2015-04-10,22933.3751214377,23348.352932140682,22835.33183290918,23267.267578125,19246
2015-04-13,23294.8449749575,23723.255917025686,23161.100782622307,23598.837890625,22720
2015-04-15,23916.887898725174,23916.887898725174,23339.47097657103,23509.2734375,16172
2015-04-16,23562.601065156145,23642.70498355,22978.087556000395,23419.396484375,16311
2015-04-17,23250.222377592472,23469.737695424818,22721.13408624226,22825.873046875,13387
2015-04-20,23013.611381951745,23013.611381951745,21741.855301801916,22024.0703125,23979
2015-04-21,22258.631470115175,22258.631470115175,21598.96805839922,21674.07421875,25005
2015-04-22,21679.37899053178,21862.123035336695,20670.87354165008,21083.3515625,36581
2015-04-23,21255.435220276897,21465.178125032933,20945.684416203585,21171.091796875,16777
2015-04-24,21242.042690631017,21259.893146673563,19153.584657076553,19598.373046875,48109
2015-04-27,19657.81652873899,19724.755745068407,18237.723716024255,18680.861328125,68844
2015-04-28,18832.23263609161,19546.250935090346,18409.80086266299,19387.828125,35316
2015-04-29,19367.743196074465,19613.18694625513,19055.36024129907,19297.45703125,26659
2015-04-30,19635.502544448656,20394.146960938717,19434.684904789523,20085.15625,51345
2015-05-04,20331.671679673425,20590.503320898417,19925.573759820425,20271.91796875,26605
2015-05-05,20483.40018492335,20483.40018492335,20002.330350514912,20101.400390625,32148
2015-05-06,19992.511972466225,20165.661406513478,19278.49368773529,19396.6640625,21560
2015-05-07,19546.254054249206,19590.880205057994,17670.34848156738,18685.99609375,25196
2015-05-08,18742.98135882455,19546.25198848846,18742.98135882455,19286.3046875,28261
2015-05-11,19590.877794925702,19858.634666838127,19403.493308015844,19737.296875,29896
2015-05-12,19773.84254927408,19773.84254927408,19042.374794384796,19178.12890625,12424
2015-05-13,19162.60031886527,20252.504974353425,19162.60031886527,20153.478515625,35527
2015-05-14,20259.374935489635,20474.472929209755,19858.632200301527,20344.298828125,27743
2015-05-15,20420.92080033486,20656.546809569496,20320.06572820034,20410.791015625,24846
2015-05-18,20528.022623950666,20661.008509644955,20225.99258592007,20513.564453125,16022
2015-05-19,20519.10008581675,20937.69329765877,20358.44597466203,20693.0078125,21741
2015-05-20,20883.249892039872,20908.10630506551,20661.90422261403,20756.689453125,13008
2015-05-21,20831.48931285158,21018.919165280837,20706.893435783306,20864.06640625,20691
2015-05-22,20794.170929389613,20885.030434288787,20519.050816937925,20658.375,10461
2015-05-25,20175.658692315148,21221.875119501743,20175.658692315148,20940.908203125,16485
2015-05-26,21058.896866969393,21058.896866969393,20572.695089949186,20649.18359375,13637
2015-05-27,20595.725184915947,20751.604665396237,20394.14922708346,20558.328125,25168
2015-05-28,20785.968370684033,20888.653840222658,20403.164903222772,20612.41796875,93071
2015-05-29,20791.812482655256,21331.297250778996,20020.18111431898,21124.990234375,121011
2015-06-01,21242.049948970845,21295.601335396823,20676.19029906969,20824.572265625,22837
2015-06-02,20885.037010371594,20974.28930528771,20154.06071500859,20299.630859375,21635
2015-06-03,20525.438547872847,20525.438547872847,19202.63067336803,19379.841796875,25922
2015-06-04,19590.872823575817,19885.35998452203,19372.204767002873,19799.5,20950
2015-06-05,19814.009647539286,19854.17318060862,19349.897709849174,19615.2890625,21029
2015-06-08,19537.324696727348,19636.84099200762,18856.821364087566,19118.107421875,14957
2015-06-09,18924.162919822098,19008.95259474466,18403.867396093945,18557.158203125,27494
2015-06-10,18582.324938610796,19037.51157255371,18582.324938610796,18963.56640625,20152
2015-06-11,19144.44043708169,19180.14135688476,18074.572076957757,18236.1640625,36148
2015-06-12,18207.019038055216,18314.56803651526,17515.80544606579,18103.84375,31912
2015-06-15,18229.778510632026,18321.97681477708,17994.15248728775,18153.37890625,18007
2015-06-16,18153.379436579035,18243.166885819563,17761.204551262686,18123.880859375,23702
2015-06-17,18163.72978744333,18903.63111876811,17995.578159161614,18607.58203125,35862
2015-06-18,18609.103417857652,18876.860301567835,18347.77200207296,18828.6640625,33109
2015-06-19,18876.860489604183,18967.406246063903,18609.058279795532,18839.59765625,31099
2015-06-22,19001.810393631196,19510.548389139407,18296.7173823128,19408.265625,28398
2015-06-23,19546.253528832185,19833.64593231547,19408.269822882314,19691.689453125,32494
2015-06-24,19814.005543726722,19940.743777384796,19457.085338466262,19627.15625,26969
2015-06-25,19590.878471058008,19784.421721343293,19438.434856104454,19558.79296875,29926
2015-06-26,19559.64041495285,19680.131012991573,19371.140265526934,19461.462890625,15572
2015-06-29,19182.09842684614,19501.62156274838,18743.022569081735,19366.2265625,18876
2015-06-30,19581.951290884168,19692.624124068745,19368.727233792466,19503.677734375,25525
2015-07-01,19546.2503368664,19847.03053611407,19254.395366083052,19670.623046875,22630
2015-07-02,19555.264672039964,20679.66566293483,19555.264672039964,20541.279296875,46739
2015-07-03,20648.516390810204,20974.287235100055,20269.729339931164,20517.583984375,37195
2015-07-06,20082.657887303198,20791.32107394018,20018.2620110596,20710.279296875,16953
2015-07-07,20662.797223329653,20777.93267500818,20309.35816236302,20463.318359375,21211
2015-07-08,20367.372141546926,20418.334849403087,20081.764819667216,20195.650390625,18203
2015-07-09,20216.00064270919,20572.652437848974,20216.00064270919,20392.05078125,16725
2015-07-10,20439.66436222832,20661.902536377693,20313.81864915578,20592.77734375,19807
2015-07-13,20616.388654855888,21063.54267520667,20467.291991305632,20971.8359375,22801
2015-07-14,20973.394991550966,21170.642546473846,20731.655520053064,21013.736328125,17659
2015-07-15,21026.048705436482,21108.160789692367,20884.137603298594,20929.12109375,13060
2015-07-16,20862.725287965466,21250.972795998194,20862.725287965466,21166.94140625,15503
2015-07-17,21122.445616129233,21273.281976694,21094.91163504657,21204.826171875,10971
2015-07-20,21313.133240636766,21402.697558383014,21166.22433080853,21296.3984375,10767
2015-07-21,21308.941409129508,21502.61890110715,20804.71123501785,20999.28125,11500
2015-07-22,20956.300496470973,21354.63410760068,20884.987578220665,21298.13671875,11510
2015-07-23,21375.921950229076,21375.921950229076,21019.359076779536,21086.1640625,14114
2015-07-24,21086.16558875638,21134.04979107825,20622.142583482942,20755.708984375,17305
2015-07-27,20776.591609762283,21034.976955511633,20304.89331881745,20615.40234375,14799
2015-07-28,20658.560962854677,20804.71160745877,20398.52472947876,20530.171875,19211
2015-07-29,20528.025959665934,21598.160878171995,20487.951334259447,21484.98828125,30550
2015-07-30,21615.118440203878,21831.108970492478,21270.336165025827,21507.837890625,29941
2015-07-31,21687.412018919338,22231.003740118296,21599.052259675213,22018.26953125,19232
2015-08-03,22018.26747715482,22705.33217767629,22018.26747715482,22588.9921875,18788
2015-08-04,22758.44120710289,23292.12457271546,22159.200989193756,23174.7578125,34570
2015-08-05,23205.594104795742,23674.16860114258,23031.552149009774,23472.859375,26942
2015-08-06,23326.08632086322,23829.469243570966,23295.96367256289,23560.5078125,17831
2015-08-07,23651.85328353026,23651.85328353026,23098.666976241868,23238.080078125,14809
2015-08-10,23268.07622285542,23517.804872849265,23036.24335753564,23230.009765625,10858
2015-08-11,23158.293198636595,23848.16812195989,22656.649972648607,23723.572265625,74201
2015-08-12,23663.458255366833,23687.556372248928,22598.678498317364,22751.568359375,25847
2015-08-13,22910.840991950783,23092.514735676614,22089.85410517165,22258.71875,26135
2015-08-14,22531.744613132018,22760.18519268463,22100.70129928822,22658.794921875,19945
2015-08-17,22670.07735853731,22766.604040498918,22404.150908223208,22516.1171875,11517
2015-08-18,22516.56683564886,22736.57372184624,22286.295936505154,22664.1015625,15470
2015-08-19,22625.449714304305,22928.014899832873,22402.364369927272,22664.185546875,24952
2015-08-20,22731.71440268896,22731.71440268896,22164.132799298095,22227.580078125,21663
2015-08-21,22084.43374294292,22084.43374294292,21305.24161070973,21601.8828125,40591
2015-08-24,21125.69081253891,21134.28746101538,19299.187234153065,20201.244140625,52354
2015-08-25,20346.223566851168,20749.20774841292,19344.807875670213,20507.193359375,37314
2015-08-26,20525.332050939043,20707.122731843956,20185.079700269816,20331.2734375,26435
2015-08-27,20588.01753021444,21089.509040302313,20427.988706888624,20706.943359375,59549
2015-08-28,20924.73263832562,21342.762320043403,20848.83727364625,21197.240234375,38769
2015-08-31,21222.938850026298,21340.430431810444,20690.999710108343,20785.431640625,30180
2015-09-01,20606.90946307619,20818.163078697984,20019.94130693808,20384.955078125,29147
2015-09-02,20765.32991422206,20765.32991422206,19989.13749990638,20084.33203125,30029
2015-09-03,20316.670960305226,20316.670960305226,19746.224475458643,19842.716796875,24445
2015-09-04,19835.77742428493,19842.763183228974,19325.376257410433,19539.986328125,21051
2015-09-07,19567.1207337305,19567.255411603113,18716.376354003085,18945.451171875,19643
2015-09-08,18897.362456597257,19552.524892913414,18574.035835270126,19386.98828125,26837
2015-09-09,19611.00449854495,19916.2878034494,19231.30378584651,19374.228515625,39010
2015-09-10,19074.584028783767,19963.835763083403,18814.883119471688,19691.462890625,26238
2015-09-11,19920.851762212755,20099.731966281175,19523.688455557716,19640.1953125,17816
2015-09-14,19790.99988861053,20050.02915185852,19562.642197588102,19973.23828125,17317
2015-09-15,19973.240237290112,20014.881937966416,19589.50972675684,19799.95703125,19079
2015-09-16,19834.88489581602,19970.108500460396,19325.42289910142,19470.138671875,17136
2015-09-18,19611.000310115498,20027.371800735807,19353.985967496967,19593.4921875,38084
2015-09-21,19378.975576904395,19540.123800892987,19164.13984629143,19338.990234375,25197
2015-09-22,19522.351495810028,19611.00804618091,18654.59192702838,18724.083984375,44348
2015-09-23,18537.277702536456,18537.277702536456,17843.338391772224,18148.7109375,77304
2015-09-24,18180.140489611236,18469.036808750912,17999.962460527287,18185.111328125,34790
2015-09-28,18295.93063643966,18417.18445573052,17911.304601425792,17992.931640625,17748
2015-09-29,17820.863311507783,18248.876763627668,17089.044438361318,17515.04296875,80365
2015-09-30,17461.752078723825,17534.243754644584,17185.036278307103,17361.275390625,58092
2015-10-01,17485.035800141974,17596.080329679367,17204.42483277284,17289.275390625,34727
2015-10-05,17373.097345235186,18201.453790819854,17373.097345235186,18130.796875,49926
2015-10-06,18402.768311618973,18760.12472627132,18317.87226655872,18544.88671875,42363
2015-10-07,18711.00565612902,19235.78067835988,18492.54412593664,19185.453125,45607
2015-10-08,19182.04980874782,19252.750455172853,18835.483362623385,19134.765625,25426
2015-10-09,19154.0181118069,19396.480280765056,18985.929618030812,19048.974609375,25626
2015-10-12,19068.316269265375,19119.360933114905,18833.644443994952,18900.00390625,10593
2015-10-13,18936.676777443237,19092.49734678378,18657.900541980416,19008.720703125,15991
2015-10-14,19027.840512107952,19101.45159500059,18805.929840366265,18972.451171875,12406
2015-10-15,18981.00396128583,19119.361872730176,18873.182947797424,18925.2578125,14206
2015-10-16,19020.855930819478,19056.22899151945,18752.199773604512,18850.70703125,20251
2015-10-19,18905.332801007487,19043.24295454617,18739.66151266556,18924.541015625,12285
2015-10-20,18985.036536516,19370.11039079439,18798.498897713354,19309.751953125,21002
2015-10-21,19312.791062722736,19607.417245586308,19312.791062722736,19471.4765625,16995
2015-10-23,19611.897548884604,19746.136412056992,19410.405450779625,19471.703125,18613
2015-10-26,19526.737011205874,19672.796067740954,19209.409644039177,19273.3046875,23701
2015-10-27,19253.69314304702,19504.438914212285,19218.141674403712,19365.05078125,16184
2015-10-28,19320.856345463428,19479.989651519965,18816.678263308346,18933.767578125,20813
2015-10-29,18931.352136352085,19080.858610189334,18805.933768901115,18866.3359375,20537
2015-10-30,18866.333378326777,19027.97483474748,18267.544972393658,18320.111328125,25832
2015-11-02,18322.53039651717,18479.73974190017,18014.29289694166,18377.650390625,11538
2015-11-03,18476.465941431226,18707.421000483937,18447.72008664285,18537.361328125,9950
2015-11-04,18556.033626484543,18662.69151051222,18063.72126287289,18146.9609375,12448
2015-11-05,18137.873910789098,18212.471475071845,17767.57614925502,17814.232421875,22513
2015-11-06,17820.860114283318,18076.17269002747,17259.368692592077,17341.98046875,45837
2015-11-09,17015.78729087184,17480.11473207583,16985.250387560074,17299.578125,20624
2015-11-10,17283.544302373826,17298.7681496868,17023.843377623132,17106.857421875,15849
2015-11-13,17140.261392525772,17246.38056572401,16803.591179375777,17003.068359375,24145
2015-11-16,17095.48270814118,17262.451770220123,16821.498969078322,17156.01953125,18399
2015-11-17,17319.362878674765,17553.093680708585,17200.213201231127,17372.109375,16827
2015-11-18,17459.967060670122,17545.041527037443,17078.699123239734,17136.236328125,26770
2015-11-19,17216.378242492676,17358.98985420227,17087.557993596198,17193.990234375,22297
2015-11-20,17014.88786629874,17390.96096453932,16566.0974610021,17059.39453125,61157
2015-11-23,17105.335503843067,17193.992025223124,16925.33589982901,17027.470703125,13627
2015-11-24,16700.563516198148,16745.339545787396,16379.250028240234,16509.59375,60582
2015-11-26,16477.621477061602,16701.45611012939,16220.337756501134,16519.7109375,38416
2015-11-27,16611.905840468335,17014.890079185894,16468.35319980642,16892.29296875,36665
2015-11-30,16924.261481628546,17066.73842616351,16611.903269316575,16765.57421875,43408
2015-12-01,16880.560032935122,16925.33605424264,16674.59033492053,16739.11328125,33294
2015-12-02,16658.608106225358,16734.457997900827,16513.399097859605,16651.130859375,31061
2015-12-03,16650.4129729281,16683.458029818794,16460.562623320144,16561.443359375,18003
2015-12-04,16561.307052436943,16605.36595791502,16405.351819925927,16456.396484375,13001
2015-12-07,16522.35238033288,16719.366880260968,16477.57635762195,16563.591796875,12853
2015-12-08,16567.12408732012,16683.54171604183,16482.721306496882,16575.453125,8937
2015-12-09,16575.45546560125,16599.319683608694,16397.06676296293,16425.6796875,13726
2015-12-10,16477.576717102358,16791.008882916805,16415.203366292597,16650.814453125,13044
2015-12-11,16812.32429444229,16812.32429444229,16176.548434569382,16318.1298828125,14380
2015-12-14,16431.76995016691,16522.35219289619,16123.845595289751,16309.1728515625,16082
2015-12-15,16280.558984106316,16925.33359733825,16231.574723531843,16871.9609375,27036
2015-12-16,16925.335605659515,17115.185930971675,16692.813383359586,16762.529296875,19315
2015-12-17,16925.33621657401,16996.97785135316,16298.471912256457,16425.142578125,27310
2015-12-18,16388.919961288226,16566.23301261521,16258.17397394611,16312.3984375,34004
2015-12-21,16477.489227833354,16477.489227833354,16320.862330878212,16376.7431640625,11981
2015-12-22,16459.669453410886,16567.13193079986,16005.68596210023,16151.6103515625,46292
2015-12-23,16387.131749628967,16387.131749628967,16233.684641914031,16314.0576171875,9022
2015-12-24,16307.428527120439,16432.80139882812,16244.742091266598,16303.1748046875,6130
2015-12-28,16343.246825523287,16522.35090032354,16343.246825523287,16487.15625,12711
2015-12-29,16512.49886085476,16678.841757074933,16451.110244481784,16611.677734375,8684
2015-12-30,16589.51737891636,16745.337947009826,16436.96581048353,16633.443359375,11524
2015-12-31,16638.76922835223,16782.097969688948,16611.90361603519,16699.619140625,21369
2016-01-01,16701.45563975524,17283.54390602017,16629.814006984176,17193.185546875,19323
2016-01-04,17193.10021079319,17391.01026582654,16782.05625033931,16849.802734375,21211
2016-01-05,16925.288745467806,17042.512706367375,16631.60355314529,16685.9609375,18359
2016-01-06,16658.5178331691,16922.740107518017,16629.72649925285,16765.7109375,14987
2016-01-07,16764.143482911524,16764.143482911524,16253.696806348511,16394.248046875,21853
2016-01-08,16479.104207435463,16567.134600641788,16253.70232441343,16319.6123046875,13280
2016-01-11,16280.562275730757,16379.069528224178,16086.14512994052,16216.443359375,10744
2016-01-12,16298.471472041761,16351.709460823742,16137.277798142448,16237.44140625,17092
2016-01-13,16361.163527358896,16390.894115588195,15955.492641869372,16121.029296875,26593
2016-01-14,16056.680193208487,16290.097926867189,15790.441288260228,16164.544921875,18408
2016-01-15,16128.324564721212,16295.876104195535,15942.504056826729,16000.712890625,64885
2016-01-18,16001.161438850244,16202.653565766592,15850.759459739682,15979.6689453125,13944
2016-01-19,15979.670070023783,16199.968144291091,15891.32661034734,16129.1328125,34476
2016-01-20,16119.373068159026,16293.999609730748,15820.806108294897,16028.7470703125,17630
2016-01-21,16119.366098288609,16215.947617014888,15542.472595662899,15649.7548828125,20116
2016-01-22,15761.16132596099,15901.981929285272,15430.625048193457,15495.998046875,31882
2016-01-25,15582.104830571794,15736.178109410133,15437.65664968493,15658.939453125,7935
2016-01-27,15707.429701266969,15783.414266514277,15438.81902467258,15477.998046875,10885
2016-01-28,15510.415200233878,15624.952623032137,15093.998163968938,15184.4912109375,16747
2016-01-29,15215.790009540155,15832.758206805574,15215.790009540155,15667.982421875,16908
2016-02-01,15805.938359365491,15930.3265187032,15372.506395289973,15392.56640625,12459
2016-02-02,15447.727291513262,15501.458516875047,15186.100650209837,15235.310546875,13295
2016-02-03,15134.294993746762,15190.488899714668,14914.93796800414,14994.99609375,9577
2016-02-04,15044.78825132538,15328.622743530526,14964.145939381615,15204.90625,12855
2016-02-05,15456.683440931172,15805.93642713993,14238.775591587812,14408.1181640625,107805
2016-02-08,14579.073490702336,14843.252033684965,14462.655827693043,14682.2822265625,30932
2016-02-09,14657.87947802017,14732.342357072685,14418.103865224477,14645.6552734375,11931
2016-02-10,14601.462452995947,14691.910027835112,14480.611780816866,14672.029296875,13816
2016-02-11,14730.416585877405,14730.416585877405,14418.014611780842,14552.2080078125,21390
2016-02-12,14552.207009355609,14731.265619977696,14091.954108759532,14282.0283203125,17733
2016-02-15,14462.65455072064,15044.742814371933,14279.699906759337,14728.7587890625,16414
2016-02-16,14728.62475436965,14809.804032496522,14462.610581170831,14514.6845703125,13556
2016-02-17,14534.296935606535,14622.0579399004,14194.715405310055,14454.4609375,11680
2016-02-18,14606.834902372964,14717.520886563903,14508.596128435882,14668.984375,9942
2016-02-19,14726.835274699755,15134.297120244808,14552.25337058679,15048.3271484375,11596
2016-02-22,15134.294413863943,15659.919400997076,15125.339210068758,15505.666015625,31902
2016-02-23,15537.547785807928,15626.830467132386,14999.966207705871,15087.81640625,14972
2016-02-24,15044.744088143987,15222.95266394998,14776.087943712846,14794.1767578125,10987
2016-02-25,14863.849688249193,14990.028880155784,14427.731192154642,14628.4169921875,21483
2016-02-26,14740.264525615557,15025.93550882767,14731.309322380068,14965.1748046875,12944
2016-02-29,14982.055094427786,15427.3071020918,14665.84721627613,14987.8759765625,24574
2016-03-01,15161.113072235785,15347.785326594163,14991.322774636867,15246.1875,10614
2016-03-02,15322.353435330513,15438.771082705905,15026.8317150699,15112.6669921875,13565
2016-03-03,15402.951924214296,15559.66800483857,15099.37048803356,15481.623046875,12129
2016-03-04,15608.922190636149,15608.922190636149,15281.027012360953,15455.02734375,11294
2016-03-08,15403.846341904518,15716.382960317673,15345.100553700258,15618.9951171875,13039
2016-03-09,15619.041049027997,16118.47208917332,15402.548986826896,16059.322265625,20095
2016-03-10,16233.099495476472,16233.099495476472,15852.503297232002,16010.2041015625,7613
2016-03-11,16065.457533313032,16336.08309792369,15985.934622356968,16133.96484375,26563
2016-03-14,16253.69733206447,16494.27926800715,15895.489126399138,16111.3095703125,17159
2016-03-15,16119.371334365745,16304.341820053085,15957.416778299601,16234.4912109375,13525
2016-03-16,16343.246939599121,16388.02295861172,16038.77001031344,16148.42578125,27771
2016-03-17,16296.679834259952,16387.12739241251,16210.755353640317,16303.6201171875,21391
2016-03-18,16338.768433468691,16880.558233537125,16121.29167097286,16812.587890625,43610
2016-03-21,16776.77104818906,17444.740170762114,16776.77104818906,17328.994140625,29607
2016-03-22,17346.23215606798,18277.57347988371,17309.246459641057,18064.9765625,38670
2016-03-23,18044.73791366545,18397.21442950133,17852.648768132884,18105.185546875,35765
2016-03-28,18044.738830955335,18483.678572231707,17910.410750327876,18310.75390625,25311
2016-03-29,18224.738513654665,18528.31997678321,18224.738513654665,18436.259765625,14726
2016-03-30,18519.1884096294,18659.202711721366,18336.14364120889,18567.0078125,14843
2016-03-31,18536.374421706983,18805.92602810989,18291.897383341555,18612.94140625,36807
2016-04-01,18649.21496625041,18649.21496625041,17663.201390822356,17810.60546875,34323
2016-04-04,18035.7826266882,18190.03603073224,17745.364632830693,17983.931640625,17053
2016-04-05,17736.41087122664,18058.17210834417,17644.97857178263,17743.93359375,14650
2016-04-06,17785.033729516144,17909.511055216182,17149.214296084298,17227.974609375,20565
2016-04-07,17282.64846879253,17416.126486116882,16916.469821716317,16939.798828125,17122
2016-04-08,16925.339050109542,17099.024567879256,16880.56302087645,17008.935546875,10588
2016-04-11,17008.934447071802,17999.067067293643,17008.934447071802,17896.3515625,26965
2016-04-12,17977.574054461602,18085.03651456299,17761.171175619736,17885.783203125,16966
2016-04-13,18089.516282696404,18134.292313099115,17865.636130682833,17936.427734375,15074
2016-04-18,18115.75252988073,18134.28910356124,17672.378956053573,17964.72265625,13785
2016-04-20,17982.81223619817,18178.17038040892,17836.57478999011,17899.708984375,12408
2016-04-21,17898.767996333903,18079.663134936967,17570.066501538942,17724.90234375,10187
2016-04-22,17718.771458712352,17957.964672865135,17684.87635215634,17720.5625,8063
2016-04-25,17749.213641123948,17999.063823055007,17596.97517901542,17771.736328125,7489
2016-04-26,17776.085640686906,18268.622018640446,17731.309606327493,18233.7421875,16945
2016-04-27,18197.871145932637,18231.094604963724,18018.1846170229,18114.05078125,8928
2016-04-28,18044.737252023897,18205.930934672248,17773.572957365643,17864.6484375,13957
2016-04-29,17863.841473075798,17999.736697837143,17502.85753886015,17609.513671875,10962
2016-05-02,17605.93240851935,17775.90289304487,17462.738335811337,17556.185546875,7944
2016-05-03,17547.71993167585,17824.390223267328,17328.317462512256,17405.6015625,16606
2016-05-04,17374.889094145004,17493.904120826683,17239.800173787015,17269.978515625,9087
2016-05-05,17439.366208356936,17439.366208356936,17048.382308063407,17099.470703125,7940
2016-05-06,17104.437704153057,17260.212760477425,16982.646943537096,17129.466796875,6241
2016-05-09,17193.996920534773,17955.18949253762,17060.78822043428,17884.443359375,15229
2016-05-10,17910.40581820374,17955.18183274925,17614.88412220338,17638.884765625,10914
2016-05-11,17550.90420425725,17999.962264713475,17262.098839562223,17951.693359375,20076
2016-05-12,17892.50135153702,18832.304733161334,17862.05365153941,18738.9921875,29685
2016-05-13,18671.60190036282,18881.825331830936,18359.065254644516,18515.916015625,22362
2016-05-16,18492.587151845495,19174.88455675784,18483.54274479179,19131.541015625,20703
2016-05-17,19047.719605746013,19567.121456772467,18895.481132169294,19346.197265625,28245
2016-05-18,19141.83928450048,19235.779731792914,18707.422653498787,18853.2578125,20061
2016-05-19,18898.17302029508,19085.69540159388,18698.471907489988,18795.27734375,22700
2016-05-20,18770.10818038167,19029.809104633132,18752.197771812604,18850.302734375,10185
