Date,Open,High,Low,Close,Volume
2015-02-04,151.14995283733435,158.67645911786406,146.2798605381681,153.4964599609375,12756976
2015-02-05,152.6995306346082,154.38193429564618,148.93627742102964,149.99884033203125,6889506
2015-02-06,149.201918546538,152.07970035826648,141.67541226970968,144.73028564453125,10514349
2015-02-09,138.1777812392376,144.5974473359579,136.58393040263581,139.10752868652344,8809558
2015-02-10,133.8832489199771,142.69368506456595,131.0497436513802,139.50599670410156,12490607
2015-02-11,139.19607370807205,142.33949925545969,138.2663262206449,140.25863647460938,7961425
2015-02-12,141.05558492957547,142.51660721294112,137.7793437257233,140.56857299804688,5932767
2015-02-13,141.3212535144687,145.6157820827565,136.00842463815368,137.4251708984375,7459362
2015-02-16,138.8862030251383,139.99304234312243,136.71678715291168,137.69081115722656,7631900
2015-02-18,139.01898805988282,139.32890840590528,131.27111452151357,132.7764129638672,7260335
2015-02-19,134.5030753577187,135.21145504883518,129.810088615412,133.04205322265625,8145217
2015-02-20,133.8389624612202,136.7167437749056,133.0863200705255,134.0160675048828,6299259
2015-02-23,134.54736304045815,134.63591557607,128.57043168959774,129.7658233642578,6255008
2015-02-24,131.1825617482336,131.4482058284445,128.43760894930577,129.85435485839844,5363297
2015-02-25,130.252822061104,133.61760189315663,129.76581018713264,130.56272888183594,6740635
2015-02-26,130.562752575776,134.2817296779922,129.8543727679203,133.26344299316406,6970504
2015-02-27,131.27112224457525,139.15181153132988,130.20855937047193,138.08924865722656,12535891
2015-03-02,138.9747198627648,141.85250162980066,135.83129399960472,136.84959411621094,6623433
2015-03-03,137.9564694888638,138.9304800821636,133.08637598869433,133.9718475341797,5781561
2015-03-04,138.3548993682406,139.81592170108098,134.3260019963933,136.45114135742188,8764606
2015-03-05,136.761051219339,138.00071925155046,134.19318963533536,136.4954071044922,5560556
2015-03-09,136.36260642752742,138.53200882753907,131.62532865688735,133.70619201660156,6088574
2015-03-10,133.88326656663764,134.23746321640942,127.24223138464946,128.30479431152344,8941746
2015-03-11,128.39334580055097,129.6330002865508,123.16907023798228,128.4376220703125,9714297
2015-03-12,129.72155660071542,132.77643014606488,128.43762580759417,132.3336944580078,5863912
2015-03-13,134.59162961352996,144.0661692590807,128.5704224285756,139.3731689453125,24833117
2015-03-16,142.38377611805316,146.36839664274933,140.52428113537417,145.48292541503906,15502205
2015-03-17,146.41268831113015,148.22789370994732,144.15473374065547,146.10276794433594,9395915
2015-03-18,145.21728330107808,146.9439495161337,144.33181206143735,145.66001892089844,5060431
2015-03-19,146.3241502008399,148.00654047188294,144.33183953244725,145.17303466796875,4412152
2015-03-20,145.2173063493551,145.9256861557425,140.39149002962378,141.5868682861328,5534666
2015-03-23,141.80821972885786,142.87079607114603,138.1335193306395,141.099853515625,4464757
2015-03-24,139.9044666410098,143.6677196993914,139.72737508168288,141.7639617919922,5077957
2015-03-25,141.98535113369664,146.54552365565263,140.7899592824699,146.14706420898438,7036974
2015-03-26,143.0478673434728,145.1729927043151,139.32889120639,141.05555725097656,10373418
2015-03-27,140.21437619041023,140.70137456319867,133.88324872075282,137.20376586914062,6078680
2015-03-30,137.95643995963417,141.71969322243203,135.65420902966957,141.23268127441406,4581106
2015-03-31,141.6754449298973,142.20673325287376,138.26637413178236,140.12586975097656,4058426
2015-04-01,139.01901978951278,142.472353093171,138.31063991636634,141.4097900390625,3098216
2015-04-06,141.36552106292658,149.86605295715702,138.53201493525742,148.27220153808594,7646511
2015-04-07,148.75918879206824,149.20192447299704,142.51661298872838,143.40208435058594,7451287
2015-04-08,144.33182420442648,146.54550248977043,139.59454726930238,143.31353759765625,10759078
2015-04-09,144.28752155209455,144.46461308029515,139.19606242682642,141.05555725097656,5155153
2015-04-10,141.45402803147547,143.44633828543994,139.55027030439692,140.25863647460938,4803517
2015-04-13,141.321226049201,142.6936957665365,138.0007086468346,138.84190368652344,4584338
2015-04-15,139.37319679978188,139.9044850589247,134.85730064195468,135.78704833984375,4768674
2015-04-16,136.3626201769369,136.5839880668345,131.62534192863822,132.90928649902344,5257987
2015-04-17,132.82068708209425,134.41453802932318,129.7215377168454,130.29708862304688,4896793
2015-04-20,130.96120540781152,132.3336886831392,127.19795222355005,129.50018310546875,5235207
2015-04-21,130.03148242018133,130.69558598001632,122.28360755543967,122.99197387695312,9659999
2015-04-22,123.08051872073796,124.18735791786689,117.94478214381554,121.13248443603516,8921517
2015-04-23,122.41641527568386,123.74462231303305,119.67144866067393,120.6011962890625,4741588
2015-04-24,120.82257903299127,121.22103849110485,115.19984332133885,116.0410385131836,6105912
2015-04-27,116.35093226320294,116.7494051874799,108.11605260036272,109.7541732788086,7946480
2015-04-28,109.93126310044855,114.35861283897184,109.6213494969812,113.42887878417969,6264725
2015-04-29,114.0044217689015,119.45006447221004,113.47313362218996,118.43177795410156,7701687
2015-04-30,118.21045524533886,122.59353683870775,114.7571215078298,120.82259368896484,8382062
2015-05-04,122.01794247007855,124.32015964198543,121.44237804368744,122.46067810058594,4282176
2015-05-05,123.78890421733354,125.29420289259751,120.60120177812169,123.3461685180664,7284056
2015-05-06,122.99197628774803,122.99197628774803,115.15556223482454,116.52804565429688,9279235
2015-05-07,115.55400653218113,115.99674218939256,112.27776537106062,114.22579956054688,7871289
2015-05-08,115.99673763754,120.68973812206605,114.40288663187951,117.72340393066406,9618803
2015-05-11,118.29899163514504,118.6531748121851,113.87163436603366,115.33265686035156,6409011
2015-05-12,115.2883603494555,118.03332677898386,110.68391230001868,111.12664794921875,9107904
2015-05-13,112.45485681152344,113.340328125,109.66562082295026,110.68391418457031,11645939
2015-05-14,110.15262816464319,112.9418640371686,108.38168561137114,112.41057586669922,8970751
2015-05-15,112.45485681152344,112.45485681152344,110.15263274760638,110.68391418457031,5894746
2015-05-18,111.03810201215805,111.92357330929549,106.61074552647081,108.73587799072266,5330974
2015-05-19,108.69162447259198,111.52513051423581,108.55880239909996,109.97555541992188,3760223
2015-05-20,111.12665658451722,112.36631784972954,107.45194905948482,109.13434600830078,8544269
2015-05-21,109.35570907001953,111.52511112260584,108.07177834593541,109.93126678466797,7989333
2015-05-22,111.1266595326872,111.3037511085827,108.29315378469558,109.09007263183594,4914974
2015-05-25,109.66561678014314,110.50681855030109,106.78783511743332,107.40766906738281,4067429
2015-05-26,107.58477918189527,108.0275148986932,103.15742201391605,103.51161193847656,5952773
2015-05-27,102.71467681431504,107.14203357355275,101.91775124653019,105.72528076171875,7445557
2015-05-28,106.25656222170521,106.25656222170521,103.290234544138,105.72528076171875,4886136
2015-05-29,106.25657002637341,107.54050087861444,102.2719486503844,104.2642593383789,21110393
2015-06-01,105.3268194105627,108.02750985928917,104.08716486584623,104.61844635009766,5768042
2015-06-02,105.54817850336627,105.68100055231413,98.46440795265418,100.14680480957031,6011361
2015-06-03,101.3864797194757,101.82921543877471,91.026466590123,97.88887023925781,21170190
2015-06-04,98.64150332113937,99.65979665848684,94.701152016727,98.42013549804688,14101729
2015-06-05,96.29501156040006,97.66749488718327,94.12560940450189,94.96680450439453,7193486
2015-06-08,95.6308967009846,98.73004613110909,94.83397121068779,97.31329345703125,9687681
2015-06-09,97.26902008196748,99.08423893293998,95.23244016358913,98.11022186279297,7025198
2015-06-10,99.83688635485512,102.44902391644115,98.37585739854018,99.17278289794922,8397380
2015-06-11,101.38645976229805,101.38645976229805,95.09961513689319,95.54235076904297,7161382
2015-06-12,95.98510173635867,96.87057314212653,92.66458396472918,95.23245239257812,6846005
2015-06-15,95.5866269621536,96.73774238847098,93.85996057828764,95.76372528076172,5699786
2015-06-16,95.80798809496706,96.42782203334251,93.59430993421819,95.54235076904297,4250200
2015-06-17,96.4721107229172,97.3133126446078,95.14390356240555,96.11792755126953,3673721
2015-06-18,96.60490960942032,96.87055368002484,94.2141399964169,94.65687561035156,4599512
2015-06-19,94.87826161706347,95.76373301478576,93.68287658126054,94.30270385742188,4884998
2015-06-22,94.9225173600349,103.06885709038731,94.3026901738124,101.47500610351562,10211633
2015-06-23,102.71468531831782,104.9283638812126,101.47502397197457,104.04289245605469,9247220
2015-06-24,104.3085201865235,104.35278969745485,100.76663504274491,101.3421859741211,3727482
2015-06-25,99.83691044045877,107.14205022878501,99.26135262116534,104.66272735595703,11625400
2015-06-26,104.17571245201835,108.86870685878579,101.25365410478504,106.2565689086914,9360964
2015-06-29,100.81092972258001,105.37110933483157,100.14682609231846,103.60016632080078,5194257
2015-06-30,102.75896257104228,105.19400901343086,102.49331843871916,103.51161193847656,4070899
2015-07-01,103.42306420406656,105.14973076490918,103.20169634982464,103.954345703125,3566230
2015-07-02,103.33449739279689,105.72527394193494,102.58184814339799,103.42304992675781,4358746
2015-07-03,103.20168784476118,104.75126269675093,102.27194023132324,102.71467590332031,3630686
2015-07-06,100.94373600426157,104.66271304954283,100.94373600426157,104.13143157958984,3845929
2015-07-07,103.55586913787764,106.61074927374409,103.55586913787764,105.54817962646484,4264557
2015-07-08,104.44134811512914,104.61844644711759,101.82921020769766,103.15741729736328,4034686
2015-07-09,103.73296740380904,104.9283523452276,103.20168595824637,103.46732330322266,3116182
2015-07-10,104.44135407891642,104.52990662777245,100.58955465006363,101.51930236816406,3337193
2015-07-13,102.09484960165227,102.8032226299819,100.67809003377242,102.18339538574219,3022539
2015-07-14,102.62614266417968,102.93605632133676,100.54528610256949,101.29793548583984,3119476
2015-07-15,103.33450317382812,104.75126272914507,102.71467593508464,103.33450317382812,4816079
2015-07-16,103.15741633009894,103.82151986870473,101.91775504024604,102.75895690917969,3547074
2015-07-17,103.06885999233344,103.51159563941769,100.76663597861736,101.12081909179688,2737098
2015-07-20,101.12082481545968,101.34219265153172,95.85227301918944,96.250732421875,6067534
2015-07-21,95.76373399308632,96.20646969647035,92.97449771064484,94.39125061035156,5994106
2015-07-22,94.0370606965222,95.45382035183964,93.59432499313819,94.39125061035156,4215446
2015-07-23,95.14389888154156,96.95911794718052,94.12561217973548,95.45381927490234,4013062
2015-07-24,95.0110600979142,95.94080078141232,91.0264397970706,91.38062286376953,5551887
2015-07-27,90.4951667600329,92.48747724232373,88.98986820899053,89.60969543457031,5861376
2015-07-28,90.318094404399,90.318094404399,84.11979380801868,84.47398376464844,8686984
2015-07-29,85.71363513387914,92.44321649433162,83.41140406490449,89.91962432861328,12340725
2015-07-30,91.11502056926861,98.24306223704919,90.31809485180683,97.13622283935547,17880156
2015-07-31,96.51639182500286,103.2459737570918,95.67519661684597,101.87349700927734,10625318
2015-08-03,101.91775224334661,104.21997642954528,100.5009994176559,102.27194213867188,6223109
2015-08-04,102.00631232748326,103.64443997854346,98.99571468421992,101.87349700927734,6607088
2015-08-05,102.71466957629241,111.65792824862349,102.71466957629241,108.11604309082031,16047306
2015-08-06,107.80614469706288,111.21520829118666,106.3451155122639,108.42597198486328,9919996
2015-08-07,107.40768044073863,112.10067467273115,106.30084122249364,111.30374908447266,11513533
2015-08-10,110.72819795563105,115.46546169700423,109.44426041072211,113.6059799194336,10318987
2015-08-11,113.73879933125475,114.84563858810078,108.20460304702455,110.10836791992188,7569814
2015-08-12,110.10836791992188,110.10836791992188,110.10836791992188,110.10836791992188,0
2015-08-13,104.52990964166128,108.02751924276873,97.84459734693398,101.16511535644531,8351901
2015-08-14,102.71468490064694,121.04394062463876,100.05827063597505,119.760009765625,27751885
2015-08-17,119.26568444258749,120.2543278777338,114.8168164124617,116.20989990234375,14297576
2015-08-18,116.83903139759421,118.36692368075947,112.21040685928789,115.0864486694336,12797745
2015-08-19,116.74915051185035,118.54667408378964,113.28892586427712,113.87311553955078,11063533
2015-08-20,113.333863228462,114.54719030440222,103.8968641935804,107.8514175415039,15824669
2015-08-21,104.52600574206954,109.87363599879859,100.57145223655972,102.41390991210938,16794240
2015-08-24,94.36998529141168,96.61688970311197,83.89940936148678,86.86532592773438,17825912
2015-08-25,89.6964384271089,102.54872920554446,87.26977723527202,100.75120544433594,31742998
2015-08-26,99.76255171656895,102.72846815905386,97.33589779599608,99.40304565429688,15914583
2015-08-27,103.80696764179305,104.3462232451542,97.42576147850414,103.13289642333984,19325858
2015-08-28,105.78426574327958,107.40203979683028,100.2568859171668,103.53736114501953,15818307
2015-08-31,102.54871869621033,105.15512925425594,98.32454103307344,99.67268371582031,11098531
2015-09-01,97.06627780312095,100.077128567279,93.56110528882876,95.08900451660156,10905474
2015-09-02,97.33591607733041,102.68354661560188,96.52702899954748,98.59417724609375,15425527
2015-09-03,101.56007537791284,110.59263349724715,100.52649801815198,108.39066314697266,25615172
2015-09-04,107.85141089233137,108.12104216236541,99.94230468409053,104.93043518066406,21553097
2015-09-07,104.2563677013534,106.23364089771368,100.39168925927578,101.29045104980469,11584547
2015-09-08,102.90820798610923,111.22175317275999,101.38031593785196,108.16596221923828,15552677
2015-09-09,112.34521671217315,113.0642288419342,108.57042017344727,110.09831237792969,12003425
2015-09-10,105.28993359109776,113.28891402144333,104.79561191768585,111.35657501220703,14458515
2015-09-11,113.24397763853862,114.68199503080103,111.04201414948128,112.16546630859375,11524766
2015-09-14,112.16546852097511,113.82817637785573,110.23312939778612,113.33385467529297,6333571
2015-09-15,112.52497845184566,114.86176469708582,109.46919371331668,109.96350860595703,8814580
2015-09-16,112.34522776119427,113.24398958328382,108.88499611755118,111.08695983886719,8706660
2015-09-18,112.7945866863773,117.73777574434602,112.39014668807364,113.55853271484375,15618398
2015-09-21,111.80597092218427,116.34471396418057,110.54770301242972,114.9516372680664,6851388
2015-09-22,116.38964343623044,117.15359638840653,111.04201391304458,112.0755844116211,10774572
2015-09-23,110.09831388282775,114.99656265562793,109.60399217973432,114.27755737304688,7451135
2015-09-24,113.69336330711667,115.80545894111623,113.01929198316144,113.7383041381836,5550016
2015-09-28,113.24399350827173,120.20939787088368,112.21041600564368,116.43460083007812,16531994
2015-09-29,114.50222498270986,123.39996586550801,113.51358863062265,120.97331237792969,19676328
2015-09-30,122.68097048004915,124.70318427917084,121.46763671497013,123.4449234008789,11501067
2015-10-01,124.70318371457378,124.74812454159823,119.26567278097315,120.61381530761719,9524729
2015-10-05,121.1980310956534,123.08542259865699,119.08593543441756,120.3891372680664,10221555
2015-10-06,120.88345800509161,123.75949292486303,120.88345800509161,121.51258850097656,7406199
2015-10-07,121.64742853621422,126.1412380319884,120.65878496153661,124.38864135742188,11799500
2015-10-08,125.78168938929632,126.99502309482584,122.90565487005762,124.61329650878906,12039618
2015-10-09,127.53427501204762,128.43303667869776,124.34368206665141,125.78169250488281,14305062
2015-10-12,124.88292942389144,125.6468823174979,121.69232280061523,122.36639404296875,5557629
2015-10-13,121.8271439209932,124.43354721013293,121.8271439209932,122.99553680419922,5706788
2015-10-14,122.99552128016822,124.02909155754269,119.49034307296051,119.89478302001953,7010057
2015-10-15,121.2429565214272,122.36640872682966,120.4340764191439,120.92839813232422,4734016
2015-10-16,116.83902631784106,118.9061810647291,114.72693759811243,115.22125244140625,10170319
2015-10-19,116.16497358376147,119.71508028510377,114.86177159390391,118.77137756347656,8117129
2015-10-20,120.16442849190433,120.34417807705167,117.06370357756627,118.36690521240234,4776614
2015-10-21,118.36692085217443,119.44543221957602,115.04150508851282,115.80545806884766,4867466
2015-10-23,118.63654715141705,119.08592801183909,116.16495241909587,116.88396453857422,4911591
2015-10-26,117.64789588087196,118.32196712628722,115.35606461767172,115.94025421142578,3917714
2015-10-27,115.80544127158353,115.94025003019905,113.82816157546894,114.09778594970703,5584642
2015-10-28,113.24397319403951,113.69335404004761,110.23312289718679,111.35657501220703,6074089
2015-10-29,111.6262129717341,112.794606056155,107.53685089027773,108.21092224121094,9660966
2015-10-30,109.15461767091548,110.05337946929933,103.58229726373894,104.70574951171875,8635267
2015-11-02,104.70574086564771,107.67165729820736,102.95315824632195,106.68301391601562,7266316
2015-11-03,107.76154219021932,109.19955971214631,106.95265519132025,107.94129180908203,7229734
2015-11-04,111.62621662121747,112.97435936715975,109.1995624213248,109.96350860595703,15016029
2015-11-05,109.33436373696179,110.86225590596679,103.89685263154762,104.39117431640625,9484039
2015-11-06,105.42476159599138,107.49190961616262,104.07661889965905,106.5032730102539,5980063
2015-11-09,101.56007062983899,104.1664808935107,101.2005645836416,102.36895751953125,11326083
2015-11-10,102.45884041621767,103.31266134354959,97.38083511190703,97.74034118652344,8682106
2015-11-13,99.49292182436022,100.97588006600408,97.60552354272619,99.04354095458984,8429796
2015-11-16,98.863789017825,99.58280113530319,97.15614038157011,98.72897338867188,6728402
2015-11-17,99.98724704602381,102.00946103122429,99.76255660322376,100.12206268310547,8446681
2015-11-18,100.16700020106838,100.61638110256622,94.8643110490004,95.71813201904297,7988700
2015-11-19,97.06627203569226,97.4257781183372,92.39271353233258,92.84209442138672,15834962
2015-11-20,92.93196142366791,95.26874047911255,91.49394407085641,91.89838409423828,12556533
2015-11-23,92.48258495432054,93.92060237526755,91.98826325164752,92.707275390625,8349362
2015-11-24,92.93195848017785,97.0662608099405,92.70726806163631,96.30231475830078,16020202
2015-11-26,97.96504360009047,104.705757609271,97.51566266614509,102.05441284179688,29194432
2015-11-27,103.26773032447483,103.94180166228861,100.7511945871667,102.5037841796875,13200331
2015-11-30,102.81833796345093,104.97536737524507,101.15563022038309,104.25635528564453,34796886
2015-12-01,104.43611305030858,106.72795826533584,103.35760168853577,105.9640121459961,13399897
2015-12-02,106.36845177394902,106.95264828303104,104.03167259462893,105.20006561279297,6745535
2015-12-03,104.34624196675422,108.25585436383645,104.03167671310545,106.86277770996094,9642164
2015-12-04,105.60451277215333,106.86278067871258,104.6158761516455,105.28994750976562,5909089
2015-12-07,105.60449538850206,106.45831622543595,103.8519128886873,104.79560852050781,6098766
2015-12-08,103.62723896910309,105.33488091480572,98.63910820326448,99.22330474853516,7803535
2015-12-09,98.77391939612818,100.48156812191543,96.25738371001981,99.26823425292969,12680778
2015-12-10,101.11071037697484,102.0094722469924,99.22331182133976,100.25688934326172,7655638
2015-12-11,100.66130691108934,101.02081295003042,95.44848648896213,97.24600982666016,8413623
2015-12-14,96.6168805035158,98.99860032453884,94.7294823488021,96.21244049072266,7780225
2015-12-15,97.06627569601845,97.8751626982203,96.25738869381661,97.33590698242188,4827608
2015-12-16,98.05490127691581,102.9082158866392,97.87515167755882,101.64994812011719,12638792
2015-12-17,102.9082112393186,104.12153812270385,101.64994352961978,103.67215728759766,7506273
2015-12-18,103.62723447218546,105.11018590204715,102.54871623764011,102.95316314697266,7709429
2015-12-21,103.17785102877524,104.70574325187931,102.32402325715171,104.34623718261719,5152431
2015-12-22,104.88549131312836,105.82919387391546,101.42526001858874,101.96451568603516,6661928
2015-12-23,102.72847015644957,105.24499892726851,102.18920762405243,104.34623718261719,11304857
2015-12-24,104.6158635867362,104.70573838562277,102.3240185015869,102.77339935302734,6186623
2015-12-28,102.59365463619605,104.16648769106587,101.64995206047097,103.49241638183594,6178737
2015-12-29,104.21140762984818,104.52597968406465,101.11068276777263,102.2790756225586,6738765
2015-12-30,102.54870711412619,103.31265317666596,101.69488625428895,102.36895751953125,4680277
2015-12-31,102.54870671559887,104.93042654826723,102.1892006707986,104.25635528564453,11801392
2016-01-01,104.21141310017576,109.6489239572523,103.5373418463402,109.2444839477539,13839642
2016-01-04,108.2109068303814,110.32299539111118,105.64943743302796,106.41338348388672,11343369
2016-01-05,107.31214515713407,108.84003725885158,106.05387744318631,106.41338348388672,23815902
2016-01-06,106.86275853684896,107.22226455809208,102.6835156110377,103.13289642333984,10845589
2016-01-07,101.56008283750604,101.56008283750604,95.04405982359525,95.98776245117188,24867867
2016-01-08,96.43713741413197,102.0993322601264,96.21244697920342,100.841064453125,22157004
2016-01-11,98.1897200637714,101.91958265498673,96.6618278490605,100.841064453125,11597335
2016-01-12,101.78477302499132,102.0544043056092,96.66183354931826,98.63910675048828,9515402
2016-01-13,100.21192677416514,102.45883096192668,93.69590462965664,98.95365905761719,19405771
2016-01-14,96.12256290909282,97.42577151320161,94.36998030340412,95.13392639160156,14789012
2016-01-15,95.58332446652047,96.79665163184829,88.48310425055276,89.5616226196289,14467548
2016-01-18,90.14580233430283,91.31418844411566,85.47223732402844,86.32606506347656,13670077
2016-01-19,86.28112370386586,88.1685219134864,83.98927861267887,86.41593933105469,13598821
2016-01-20,84.3937403056783,84.3937403056783,80.88856766863566,82.91078186035156,15236321
2016-01-21,84.21396298644031,85.11272462709391,81.15817889382375,82.37150573730469,11253754
2016-01-22,83.62977799722778,86.05643181742258,83.13545632492522,84.97792053222656,11036494
2016-01-25,86.10137245983488,86.10137245983488,82.77595009977424,84.03421783447266,8165215
2016-01-27,85.06778353954837,87.40456223827049,84.30383758033241,85.96654510498047,10692219
2016-01-28,85.65199925323358,86.10138013733868,84.12410013307141,84.88804626464844,11425084
2016-01-29,85.0678032236302,87.58433207494289,83.4949701201817,86.59569549560547,8899820
2016-02-01,86.73050214585099,88.07864466625283,86.0114900588337,86.95519256591797,7072185
2016-02-02,86.73051515127491,87.49446132265648,83.22534270122067,83.8994140625,8889021
2016-02-03,83.584848798638,87.04508041513692,83.04559308101624,83.8994140625,15694636
2016-02-04,85.11272876982018,86.28112170234239,84.43865750652063,85.06779479980469,10105186
2016-02-05,85.11274663233827,86.685579910126,83.80954465926057,86.14632415771484,7240006
2016-02-08,87.0001358108678,90.9097478572977,86.28112370386586,86.41593933105469,14149568
2016-02-09,85.24754486352825,87.44951511664239,84.8880388163864,85.83174133300781,7210910
2016-02-10,85.69692192761283,85.96655316532609,79.98978682341134,81.24805450439453,13605261
2016-02-11,80.9334846632029,81.15817506275981,71.90092785821226,73.06932067871094,20934839
2016-02-12,74.95672594679617,74.95672594679617,65.02540657859616,73.1592025756836,24614028
2016-02-15,74.77698679943695,81.42782618300922,74.77698679943695,80.57400512695312,13690696
2016-02-16,82.01201863370626,82.6411491845312,76.43969791865793,77.02388763427734,13751512
2016-02-17,77.38338698213099,79.98979748506855,74.86685814174943,79.49547576904297,11679234
2016-02-18,80.43917403433316,81.47275138494682,75.31623496712845,77.832763671875,10288734
2016-02-19,77.92262976647508,80.16953381806903,76.84411856451278,79.1359634399414,8330679
2016-02-22,79.85497624275479,80.52904752255914,78.68659013863181,79.98979187011719,6052510
2016-02-23,79.89990891211544,80.0347245257115,75.85548164627501,76.39473724365234,8318356
2016-02-24,75.40610083895942,77.83275445566089,75.13646961176727,76.39473724365234,7187259
2016-02-25,76.84412424569395,77.2036302919291,74.6421608551408,74.95672607421875,9548107
2016-02-26,76.34981435721869,79.04609983455907,75.94537427842104,78.4169692993164,9203996
2016-02-29,78.91127668104762,83.40508499188161,76.4846160789929,79.9448471069336,15387741
2016-03-01,80.0796769310121,89.24705162529153,80.0796769310121,88.16853332519531,19666292
2016-03-02,90.77493768030459,101.38032918179687,89.20210460168546,96.88652038574219,34675068
2016-03-03,98.0998403155592,98.0998403155592,94.19022831630487,95.67317962646484,11115302
2016-03-04,95.44848804772602,99.58279727755453,93.92059592853371,96.97638702392578,10961088
2016-03-08,96.61689614233958,98.50429460255566,94.90924730423605,96.03269958496094,9299049
2016-03-09,94.5497467735454,97.78529501826716,93.92061620207669,96.48208618164062,10457873
2016-03-10,97.3808301397342,97.5156457679578,94.68454500329298,95.22380065917969,6860605
2016-03-11,92.93196057273826,100.12205412796742,92.12307367637347,95.67317962646484,26833249
2016-03-14,96.79664014992723,97.60552711653274,93.740855609208,94.7294921875,8635066
2016-03-15,94.9541815535722,96.70676424716491,94.45985984152908,94.90924072265625,9132567
2016-03-16,96.12255305846547,97.24600508980333,94.19022105016995,95.76305389404297,10007848
2016-03-17,97.06627229011852,97.51565318035054,94.05542169696555,94.4598617553711,7543412
2016-03-18,96.6168828553371,97.42576975762051,95.0440498786223,96.52700805664062,8475673
2016-03-21,96.97639370442987,99.04354160473821,95.98775715584692,98.09984588623047,8141983
2016-03-22,98.59415426356205,103.89684958516914,97.78527423134007,103.2227783203125,18872438
2016-03-23,103.76204311666159,104.75068654462764,102.99809698714901,103.8069839477539,10136686
2016-03-28,104.63013442355305,104.63013442355305,96.26155158387664,97.40480041503906,10095751
2016-03-29,98.04499934037698,99.1425222076551,96.58164249517533,97.58769989013672,7004971
2016-03-30,99.05106145255368,106.45931098180185,98.4565707852421,105.17887115478516,15363987
2016-03-31,104.44718604126726,106.09346676496119,102.52652984884799,104.9502182006836,11142294
2016-04-01,104.7215704247061,110.9865712772546,103.53258910473241,110.57500457763672,17306758
2016-04-04,110.94086526929058,111.39816478486418,107.28246914470176,108.60863494873047,12288518
2016-04-05,106.09347865064673,110.02625694348625,103.02957355069962,103.71552276611328,16267710
2016-04-06,104.26427556747166,107.14526352477161,102.80091870946028,104.67584228515625,12189393
2016-04-07,104.67586339876235,106.45933581674738,103.30396475931416,103.85272979736328,9853984
2016-04-08,103.8069770940964,108.92872963444938,103.62406010180507,108.28851318359375,13325258
2016-04-11,109.29458145469233,111.99264573712537,108.88301469223192,110.39209747314453,13957492
2016-04-12,110.89512121125026,111.39815341818831,108.4257068702579,109.24884033203125,9056627
2016-04-13,110.437828307377,113.09016678030575,109.88907030762816,111.44388580322266,10538401
2016-04-18,111.76399278827047,114.7821722194381,110.62074406098523,114.37060546875,11352407
2016-04-20,114.4163308513509,115.14801282551933,112.86151537853856,113.5017318725586,8766759
2016-04-21,114.32487752406324,116.42845806164071,111.62681320563006,112.67859649658203,9584546
2016-04-22,111.8554567030559,113.59318916193686,111.35242447895688,112.0841064453125,5007587
2016-04-25,111.67254376095174,112.8615253293468,108.97447932676526,109.84334564208984,6302885
2016-04-26,109.20312937368814,114.00477444810299,108.70009709856699,113.59320068359375,9015929
2016-04-27,114.23339147393878,114.69069087377213,111.94689447477201,112.77003479003906,5167178
2016-04-28,113.22735014002014,117.84607752010345,111.67252777486046,114.78216552734375,18810331
2016-04-29,114.91936236572933,119.0350507668482,112.6328649329764,118.44056701660156,12087081
