Date,Open,High,Low,Close,Volume
2015-05-07,175.59317141602867,179.960711863759,174.0333335988812,177.55410766601562,67468
2015-05-08,181.16402363466187,183.25866846260234,176.17253710038608,177.64324951171875,43511
2015-05-11,171.13647881874016,186.28918788081612,164.8971280284736,179.47047424316406,348108
2015-05-12,175.59315471487793,183.25864812748458,175.59315471487793,178.08889770507812,119048
2015-05-13,180.94119197294688,180.94119197294688,177.3758482887509,178.3563232421875,70203
2015-05-14,178.26715814847597,179.11392442954025,174.88007942351396,177.91062927246094,35853
2015-05-15,179.51504002878303,180.89661335705262,176.70733745899818,179.24765014648438,46014
2015-05-18,177.46496792518073,180.40636526259823,177.42039841385812,178.22259521484375,86625
2015-05-19,179.78244235468856,180.0498458359723,177.4649772518769,178.6237030029297,47198
2015-05-20,177.91064337122427,183.57061793054763,176.66276500487228,177.2866973876953,47852
2015-05-21,178.84652260245858,179.7824279114103,176.484488175742,177.37582397460938,20644
2015-05-22,177.42040617601702,180.04984425062506,176.70733476577433,177.2421417236328,24479
2015-05-25,176.52906259360728,178.17802570693271,173.81048561134014,176.3062286376953,65246
2015-05-26,175.63773620645148,176.97474001375656,174.25616288542838,174.7909698486328,13209
2015-05-27,173.8996330742883,174.70182991422428,173.00829720737897,174.12246704101562,21372
2015-05-28,172.02783289755544,175.1029391074481,172.02783289755544,172.6963348388672,15111
2015-05-29,175.59316061886727,175.59316061886727,170.82450843081378,171.4038848876953,23537
2015-06-01,172.02782711799924,172.02782711799924,162.7579392835295,165.5210723876953,93192
2015-06-02,163.24815758113817,166.63523657472405,163.24815758113817,165.8776092529297,31352
2015-06-03,164.89713345524996,167.57114102479457,163.20360076815405,165.2091064453125,40258
2015-06-04,165.34278586815518,166.6352200186818,164.00578220884395,165.25364685058594,26082
2015-06-05,165.29822692908837,169.22011274093578,165.25365741745384,166.27870178222656,22388
2015-06-08,166.72439887283392,167.52659581981317,154.2011255515412,159.86111450195312,309973
2015-06-09,160.0393585666517,160.8415554113142,156.65227953229865,159.0588836669922,79656
2015-06-10,161.28722116156572,163.96122874180955,159.45997992825795,160.21762084960938,79407
2015-06-11,161.91114473887475,162.2231177132207,157.76643865516516,158.6132049560547,63323
2015-06-12,159.50454944140319,160.79698371837986,158.39037961630157,160.21762084960938,37565
2015-06-15,161.42093319327134,163.73839831919648,159.9502208318955,161.0198211669922,16981
2015-06-16,162.89161676580937,163.02531169496584,159.63824654975642,160.97525024414062,11274
2015-06-17,160.57414202477273,164.8971261783799,160.44044709247774,163.64926147460938,22319
2015-06-18,163.69380705783485,168.46245881918887,163.51554262578608,166.99176025390625,22801
2015-06-19,166.99176025390625,170.69079822155908,166.10042449295815,166.99176025390625,16347
2015-06-22,167.83855035264696,169.75491707067505,164.98627823251198,166.72438049316406,25720
2015-06-23,167.12547981293926,169.35381954377846,164.45147213593225,167.39288330078125,19993
2015-06-24,167.6157139666572,177.73236798463267,166.6798085780297,171.71585083007812,201198
2015-06-25,170.8245195937686,171.4930215179822,167.5711490028783,169.35382080078125,47332
2015-06-26,166.01131613357487,172.830030523745,166.01131613357487,168.2842254638672,44929
2015-06-29,166.6798077606448,166.6798077606448,162.31226743607607,165.34280395507812,22922
2015-06-30,164.22864033389666,167.57114997434232,164.00580635786696,166.23414611816406,27246
2015-07-01,167.92768358465622,175.5931780144001,166.18958124323373,172.74090576171875,77497
2015-07-02,174.67725125774544,179.13536868109304,173.41637428190938,176.16329956054688,44722
2015-07-03,175.66793702202474,178.32479357168324,172.2005049833422,173.10113525390625,29803
2015-07-06,171.11974276228352,181.8372369435422,170.21911253721888,179.72076416015625,86765
2015-07-07,179.72078273599885,186.88079101681208,179.72078273599885,181.56707763671875,78139
2015-07-08,178.324793943098,186.430466395057,174.36202624137343,184.6742401123047,81282
2015-07-09,184.67423840965378,192.059403827066,183.7285738838052,188.5469512939453,113821
2015-07-10,190.8885856945394,201.7411833509887,184.22392709870522,199.2644500732422,280172
2015-07-13,203.90267536549325,208.85614155252404,199.03927769705544,200.0749969482422,306899
2015-07-14,201.5610579619408,207.1449629092499,198.90420140356676,205.70394897460938,156805
2015-07-15,203.99277028248386,238.5319490259996,203.99277028248386,225.112548828125,1011414
2015-07-16,227.04889191020453,238.66701665805766,226.95882338803975,236.7306671142578,569977
2015-07-17,238.3968539578942,244.70126612543143,230.56135926993275,234.3890380859375,280216
2015-07-20,234.43404814153405,237.45116504117314,228.89517748148134,233.75857543945312,110938
2015-07-21,235.06449782129005,235.7399705161788,225.56284583134934,227.58926391601562,93756
2015-07-22,226.0131581438838,232.3626041451939,224.25693190757087,230.0659942626953,77676
2015-07-23,227.9495292954033,239.47758588186105,227.9495292954033,235.15457153320312,197475
2015-07-24,235.0645066937094,236.9558358077963,227.04890257549437,229.75079345703125,73211
2015-07-27,229.6607157092748,233.8936889144086,221.5550433901239,231.6871337890625,86678
2015-07-28,232.36261044089701,233.7135558504371,225.33769156278302,227.0939178466797,102193
2015-07-29,229.39053379901785,229.39053379901785,220.65442267036997,223.311279296875,52085
2015-07-30,225.06749755278645,231.28184087947946,223.44637407105938,227.81442260742188,69420
2015-07-31,229.4806116577457,231.281858581695,227.85947430941025,229.43557739257812,68394
2015-08-03,229.34549877758704,232.72286237872487,223.49140186894817,225.0675048828125,49364
2015-08-04,225.2025894825299,226.64358959044105,220.6544041185204,221.4649658203125,34753
2015-08-05,221.87027753691584,230.29116250663412,217.23202329584208,218.76309204101562,119085
2015-08-06,223.26624078429438,223.26624078429438,215.34070531895577,216.33139038085938,338618
2015-08-07,216.33139595797607,218.40284840267194,212.45868290789736,216.28636169433594,42860
2015-08-10,213.44937389385328,229.48059544113758,213.44937389385328,223.1311492919922,136131
2015-08-11,224.70726130783663,227.85946737828726,216.15127340232783,216.8717803955078,46586
2015-08-12,216.8717803955078,216.8717803955078,216.8717803955078,216.8717803955078,0
2015-08-13,212.90900626196859,215.25065063619377,212.05341018995384,212.95404052734375,174739
2015-08-14,214.98045161178237,223.356316218481,213.98976651923326,216.5115203857422,74865
2015-08-17,218.4028373526874,218.4028373526874,211.19779529569155,212.63880920410156,36724
2015-08-18,214.66522084352135,219.66370762660563,213.44936453586334,217.00685119628906,30445
2015-08-19,215.25062909092136,239.4325567263892,215.25062909092136,236.50550842285156,318481
2015-08-20,240.46829605853966,256.0491896405949,240.46829605853966,252.1314697265625,748418
2015-08-21,251.5910751149652,251.5910751149652,239.6126758570849,243.80062866210938,197761
2015-08-24,235.28964293742033,235.28964293742033,214.34999050375518,218.44786071777344,173923
2015-08-25,217.05187759875258,227.18396732068607,203.54242463617462,216.6015625,86886
2015-08-26,212.68384330080076,230.5613605430441,212.68384330080076,223.0410919189453,63174
2015-08-27,230.4712734995134,234.5241095897219,225.24762908837727,227.8594512939453,55504
2015-08-28,229.6607076572028,246.09720928364968,228.76007743109614,241.45896911621094,171149
2015-08-31,246.86278393155968,252.13147696539014,238.21672709207596,241.90931701660156,171556
2015-09-01,239.56763606284983,247.4931709235395,234.4340328674819,241.368896484375,104581
2015-09-02,247.2230191301075,247.2230191301075,238.66703121850088,241.8642578125,89730
2015-09-03,247.31308879263182,285.31967140966526,243.89067712125103,272.9360046386719,1739591
2015-09-04,272.4406326805263,273.11610532353586,249.6096518497924,255.3286590576172,443131
2015-09-07,258.48090698130096,263.65953142430607,241.54906762254154,245.1966094970703,160182
2015-09-08,246.59254696642262,246.59254696642262,227.94951762187696,233.48838806152344,233877
2015-09-09,236.1902748260935,240.4682683644117,234.34399387199846,235.73995971679688,115615
2015-09-10,232.3626060462838,262.89396622744744,228.7600850223104,253.66250610351562,610681
2015-09-11,260.552318419508,264.7852915574756,248.2137005760593,250.6453857421875,257102
2015-09-14,253.39235647772395,256.72467230809934,249.51962945099714,251.0056915283203,99706
2015-09-15,252.1764573663803,256.45445083955997,243.170155317581,244.07078552246094,109070
2015-09-16,247.13294080177621,255.2386132386898,240.96361795000328,243.12515258789062,121148
2015-09-18,246.45747487372216,249.83483848194524,238.84716536755937,242.13446044921875,92809
2015-09-21,241.0987316338635,251.95131527454515,239.70273823961182,245.6018829345703,97564
2015-09-22,247.628317176569,250.82554381465437,241.45899399506808,242.53973388671875,86375
2015-09-23,241.14372978628248,262.08338139237424,239.5676269772218,258.9761962890625,474187
2015-09-24,264.78534635317067,265.6859767829434,256.3194258103193,257.490234375,351025
2015-09-28,257.40012423078076,275.32268887443564,257.1299461395423,259.9219055175781,462283
2015-09-29,257.31004956480353,263.8846387862772,252.89693976088262,259.24639892578125,143264
2015-09-30,261.45295617341606,282.3025688949292,259.56165459600464,276.53851318359375,903421
2015-10-01,279.6456724090608,279.6456724090608,267.1269183360682,268.56793212890625,228279
2015-10-05,271.54003013816845,295.40673262129104,269.1983859069643,291.9393005371094,802235
2015-10-06,295.4067049290009,300.90055463353247,288.2466838612435,290.2731018066406,423138
2015-10-07,292.52470153694026,295.31666087892035,281.8972753146279,285.1845703125,182700
2015-10-08,283.7435984071344,288.02159283549656,274.6922738211495,277.3941650390625,190060
2015-10-09,279.19538837078153,289.10232150651893,273.47638056359483,276.0431823730469,966449
2015-10-12,278.5649022439175,284.37397786899123,275.9981282321913,277.7093200683594,496203
2015-10-13,277.7093400728189,280.3661827904737,268.47788011043195,270.9996337890625,261257
2015-10-14,271.85526803135474,288.92219613209113,270.09902791047466,275.953125,849613
2015-10-15,278.6099485865639,278.6099485865639,269.2884208300518,271.4049072265625,277758
2015-10-16,267.48720551992494,280.09603002254767,267.48720551992494,273.6114807128906,447487
2015-10-19,274.6021503040135,274.6021503040135,261.22778595608384,262.623779296875,261303
2015-10-20,264.7852938468082,270.1890753538859,261.1827728420897,263.25421142578125,186060
2015-10-21,265.2356270956842,265.550853202147,253.1221383955941,257.7604064941406,197574
2015-10-23,260.9125873651485,268.838122356857,258.3457857250322,262.623779296875,293365
2015-10-26,263.8846866478959,264.51513887281783,253.97775301947655,254.78831481933594,175072
2015-10-27,253.97771874999998,259.38149999999996,251.27582812499998,253.30224609375,143809
2015-10-28,252.26654948034786,261.0026467938073,252.08641242850118,254.06781005859375,148418
2015-10-29,257.5352173064152,265.23559454100393,255.05848425042956,261.2728271484375,165678
2015-10-30,262.98404360369955,263.70453683872876,251.0957128303322,252.3115692138672,150783
2015-11-02,253.07714464202536,256.0942620057659,247.80845125833798,250.78054809570312,63341
2015-11-03,251.5460397408602,260.642411555173,251.5460397408602,256.31939697265625,152773
2015-11-04,257.5802679898039,261.13776869906997,251.54603393448195,252.04139709472656,97781
2015-11-05,249.47460585051343,252.80694912484995,244.61120747895887,245.6469268798828,48296
2015-11-06,245.64690857088988,251.54602590368486,239.8828802829194,243.4403533935547,87538
2015-11-09,239.8828432967029,246.77265837099986,236.86572683055826,243.62045288085938,72881
2015-11-10,243.53045294431723,246.4124811980013,237.9465609947597,238.8922119140625,49857
2015-11-13,240.33318193074564,241.00865460200401,233.75856477279862,234.7943115234375,67735
2015-11-16,234.2539492756249,247.1329517227182,232.45268865448986,244.43106079101562,129014
2015-11-17,245.87204483639928,256.6345867307682,242.35959255003266,251.3208465576172,180178
2015-11-18,251.86128402520012,257.94053918084086,249.9699547019891,253.84268188476562,149946
2015-11-19,255.23861152093272,267.39712009447624,253.12212490186053,258.7961120605469,232025
2015-11-20,260.46230982286625,266.046201536323,256.8147403918014,257.8955078125,112966
2015-11-23,259.02127256607093,261.99334147930875,257.26503253594103,258.5259094238281,79972
2015-11-24,261.1827830310715,261.1827830310715,250.82553473846005,252.3115692138672,43001
2015-11-26,253.97776022646494,256.8597883578094,251.41095821652644,252.4016571044922,37343
2015-11-27,253.5724524558566,261.63310471386905,252.4016440484055,257.5352478027344,133584
2015-11-30,257.5352478027344,257.5352478027344,257.5352478027344,257.5352478027344,0
2015-12-01,254.5631668291226,259.6517228875424,249.65474783748442,256.0041809082031,83782
2015-12-02,256.22930000777797,258.2106975044956,252.53671057392407,254.42803955078125,52147
2015-12-03,254.87840545798284,258.12068042371806,249.78984914991474,250.78054809570312,66322
2015-12-04,250.28512481614013,256.1392210631192,247.67330275680607,248.66400146484375,58476
2015-12-07,249.06924212475067,253.0770570470963,247.89843399364148,248.75404357910156,42720
2015-12-08,248.57399952168367,262.0384354897987,246.09726583079734,253.75262451171875,345978
2015-12-09,253.97773752941356,259.06629308574014,242.26954395536256,243.35031127929688,87422
2015-12-10,245.51181509290944,247.2230070949162,241.8642460381813,244.88136291503906,63948
2015-12-11,246.45745746479366,250.6003620285842,239.79279924568027,242.49468994140625,52761
2015-12-14,243.170175728837,247.22301199098428,239.3875175568109,244.3860321044922,38822
2015-12-15,246.23231092176118,247.40314676665065,240.64841972517007,243.9357147216797,49232
2015-12-16,244.88134474319492,249.33947520646566,243.71053648266542,245.15155029296875,47294
2015-12-17,246.7726942283125,248.4388657265,243.1701731446875,245.33168029785156,37516
2015-12-18,245.78197535186268,245.78197535186268,241.45896139874333,242.22450256347656,42136
2015-12-21,243.62048202926698,247.2230030204576,238.44185810443042,238.84715270996094,103988
2015-12-22,240.73846397578413,243.08010821174577,235.9651344634838,237.72137451171875,117834
2015-12-23,238.93719487551604,243.08009953196853,237.7663865418694,239.0723114013672,102276
2015-12-24,239.11732567931585,242.71984659350517,235.15455817071827,240.7384490966797,137177
2015-12-28,240.7384699795125,244.0257925869114,238.66703126818825,239.65773010253906,67725
2015-12-29,241.2788636763461,245.7820153966402,240.82854850431667,241.6841583251953,147523
2015-12-30,242.2245043385396,245.87204567039808,239.56763424295198,241.72914123535156,53532
2015-12-31,243.0350726705074,243.17016170777882,239.25241471658728,240.7384490966797,31668
2016-01-01,239.56765565553118,244.07080707762762,238.75709389656484,242.26954650878906,46045
2016-01-04,241.81921742184025,244.34097107877287,233.57845629162622,234.8843536376953,85579
2016-01-05,234.7943200252229,239.38751236805447,232.36260732662026,233.44337463378906,70935
2016-01-06,234.16386824431945,237.22600563973427,232.36260771936313,234.25393676757812,45435
2016-01-07,232.49770212956747,232.49770212956747,223.9867487011558,224.97744750976562,78649
2016-01-08,235.06450782119344,235.06450782119344,226.958835137704,227.63430786132812,32788
2016-01-11,225.15757417229977,230.56135595243498,222.9960669572568,225.65292358398438,31177
2016-01-12,227.76938610183936,229.6607151352582,219.84385084805604,220.11402893066406,74674
2016-01-13,221.55506257087953,225.83305666523594,210.9276218616569,223.3563232421875,134529
2016-01-14,220.5643519737268,227.85946280153806,216.15126906074755,225.20260620117188,93685
2016-01-15,232.36261611019412,232.36261611019412,217.23202440567596,218.98825073242188,110067
2016-01-18,216.28634667908503,222.00535420115597,198.99424881638475,202.73187255859375,123680
2016-01-19,208.946201537201,208.946201537201,196.60757083286285,200.02996826171875,44038
2016-01-20,198.04858579322456,198.04858579322456,182.73787159616228,184.3590087890625,106052
2016-01-21,184.26893734648982,197.5081980299854,184.26893734648982,194.8963623046875,54035
2016-01-22,199.21942205130637,209.30647878633556,196.33740780451632,205.52383422851562,86889
2016-01-25,218.76309165050824,224.21190764620394,213.44937844364787,216.78170776367188,489427
2016-01-27,220.56432897021213,221.7351509706871,210.8825543866162,212.27853393554688,143598
2016-01-28,213.4944129912098,215.61088592717542,208.63100117973414,209.53163146972656,58218
2016-01-29,208.54093710712382,221.10472634437843,208.54093710712382,215.3406982421875,267617
2016-02-01,220.6544150791188,220.6544150791188,215.88107192277937,216.8267364501953,77709
2016-02-02,216.19628694437827,231.37189789778114,205.3436900506521,209.30645751953125,300793
2016-02-03,206.82974049765963,206.82974049765963,199.48960913485544,200.3001708984375,55772
2016-02-04,203.36230154009218,206.24431542636586,197.50820525069753,198.58895874023438,64491
2016-02-05,199.89487556475902,203.45236220277044,193.4553749570621,195.97714233398438,69196
2016-02-08,200.66041005277518,200.66041005277518,193.09510817460298,194.26593017578125,99644
2016-02-09,192.7348867683948,195.43677770440033,189.40255736249355,190.57337951660156,41037
2016-02-10,190.9336061177076,191.38392122647576,181.02667372480767,183.59347534179688,69525
2016-02-11,184.08881876846377,184.94442850540227,169.7688031998139,175.57786560058594,119590
2016-02-12,183.68353384729463,185.2596367599823,173.8216355135543,183.90869140625,77343
2016-02-15,185.89007370832206,190.93360848609757,184.53912836526007,188.9522247314453,36141
2016-02-16,189.3124638520721,190.8885666900883,184.62918959618625,185.61988830566406,28165
2016-02-17,184.62920302294373,184.62920302294373,173.4613933127131,179.90089416503906,61099
2016-02-18,183.72857561814916,187.69134332074537,180.48630113964148,185.84506225585938,43407
2016-02-19,185.52982458268633,189.40253726180111,177.6943444483306,181.2518310546875,63481
2016-02-22,185.52983110180324,185.52983110180324,179.22541936533418,181.79222106933594,89248
2016-02-23,183.45838168375957,183.45838168375957,178.45988097944132,179.31549072265625,128579
2016-02-24,179.76580922707282,181.92731640016277,177.46919926658506,179.990966796875,24711
2016-02-25,180.21611157374957,181.56705689666367,178.32478262465926,178.91018676757812,21029
2016-02-26,182.42266123233816,182.42266123233816,178.3247908160893,179.09033203125,21316
2016-02-29,178.4148712158203,180.08102905601677,172.92102078753837,178.4148712158203,53961
2016-03-01,176.97383925275105,185.52982639219704,176.97383925275105,184.6291961669922,34649
2016-03-02,189.1323407631241,195.79699870252847,185.6198885031051,190.5283203125,60292
2016-03-03,196.33740077691985,196.33740077691985,190.03298882536737,192.9600372314453,43315
2016-03-04,192.9600391572963,199.48960874371588,192.9600391572963,198.31878662109375,65214
2016-03-08,199.8948874646467,203.54244283925385,194.9414209353728,201.3809356689453,80877
2016-03-09,199.93991760451712,212.5487412372344,198.5889722152974,208.5409393310547,190215
2016-03-10,208.76610294762756,217.9525291121119,208.76610294762756,213.98976135253906,97916
2016-03-11,213.53943082267355,215.20558848543462,204.84834094749652,207.91049194335938,53734
2016-03-14,208.0906240848048,210.97263816502112,204.8933839169362,206.1992950439453,37281
2016-03-15,206.19930905942624,206.19930905942624,194.98646432154288,195.93212890625,56553
2016-03-16,197.82343831534266,198.31878772488528,192.779916921209,197.3731231689453,82431
2016-03-17,200.59980801435685,200.87248837420503,195.41893665363838,195.78250122070312,48577
2016-03-18,193.82833097570082,196.7368893232043,191.0561058831193,193.14663696289062,53243
2016-03-21,194.96447674736862,195.78250396929823,192.23770084880402,194.32823181152344,512548
2016-03-22,197.7821472862254,208.098440935046,195.55526924581952,204.05372619628906,57896
2016-03-23,204.0082631788972,204.96263743523124,200.0544467870823,200.9179229736328,28960
2016-03-28,200.09989769943058,205.689796572648,198.1457138671875,198.82740783691406,52771
2016-03-29,203.462922228361,208.1438817059872,197.73669039450758,200.64524841308594,96885
2016-03-30,206.32605142194663,206.32605142194663,200.64526806781814,201.82687377929688,21237
2016-03-31,203.59925807763008,204.55363237368874,200.0998902817813,200.8724822998047,35433
2016-04-01,201.7814135173782,205.41711466183548,200.8724882312639,201.96319580078125,41088
2016-04-04,203.50836257156163,218.14206497815226,202.235872740162,207.28041076660156,47698
2016-04-05,207.8712138324391,207.96211191029587,202.32677781066232,205.55345153808594,222319
2016-04-06,207.23495676942963,211.96136529035127,204.46273198619429,208.1893310546875,42193
2016-04-07,209.68907032132617,219.95992929789927,205.96248479930927,212.50674438476562,73137
2016-04-08,211.77958534098428,217.50581724634137,207.50763939762538,208.73468017578125,48246
2016-04-11,209.87084591445952,210.14352627787935,204.19006279779376,204.91720581054688,33121
2016-04-12,205.00808457474412,206.78048596635034,203.41746545192603,204.78085327148438,39206
2016-04-13,204.82633286884464,210.00720458240366,204.50820344917253,206.14427185058594,83459
2016-04-18,204.59911317158583,220.8688722906208,204.59911317158583,214.82452392578125,100547
2016-04-20,215.73342151350485,218.0057347214874,209.28004645519468,210.2344207763672,49573
2016-04-21,210.32531520714397,212.8248598574277,210.0980838753,211.1433563232422,27769
2016-04-22,210.05262498805462,217.23312871596391,210.05262498805462,216.32420349121094,67963
2016-04-25,213.5974439624427,219.41456029292905,213.5974439624427,216.64234924316406,44824
2016-04-26,215.41527225478296,218.0511497853669,210.87064625784663,216.9149932861328,60198
2016-04-27,214.14278394075424,229.04915176173597,214.14278394075424,226.86773681640625,301546
2016-04-28,229.04916345067772,232.68486445783134,225.50436051634242,226.3223876953125,123156
2016-04-29,226.41329905189056,229.54908858071886,221.91410769628965,224.004638671875,45005
2016-05-02,223.59562062392766,228.86739006286447,221.77777004974936,227.3222198486328,45307
2016-05-03,225.8224839843887,232.68487265084076,225.8224839843887,229.73086547851562,67917
2016-05-04,229.14007798332918,235.3207590441886,223.64107704117953,225.2771453857422,71462
2016-05-05,225.27713972190884,226.59507862471872,220.77794842020356,222.4140167236328,39558
2016-05-06,220.86884746743263,222.64124902514152,218.5965342218829,221.36875915527344,18820
2016-05-09,221.77776762129574,223.55016913789203,218.59652915131815,220.91429138183594,19238
2016-05-10,220.27805561882627,222.09590624866894,215.64253096508756,217.09681701660156,39565
2016-05-11,215.14260360819705,221.8232097342388,214.5063587078832,220.86883544921875,32500
