Date,Open,High,Low,Close,Volume
2021-05-24,766.5086399258802,766.6079263891579,746.410491274012,762.5386352539062,287173
2021-05-25,768.1958494491217,768.1958494491217,753.3083329869295,756.33544921875,131738
2021-05-26,760.2557575257593,777.0786614037324,756.2857535700113,766.6077880859375,303709
2021-05-27,768.1461236823665,768.1461236823665,758.2707270974786,761.5955810546875,94218
2021-05-28,765.2181871781127,765.8136634819028,749.4373987757565,755.7894287109375,96321
2021-05-31,754.2512628243662,765.1687754999339,740.4058596339493,748.593994140625,111701
2021-06-01,749.2390015877696,749.2390015877696,714.9977183465334,721.448974609375,235935
2021-06-02,718.5706745102215,731.7709247855961,718.173649906584,728.24755859375,95426
2021-06-03,734.3515817714343,777.9719562773042,734.3515817714343,769.1387329101562,447534
2021-06-04,776.6319602691085,782.8847038720795,758.3203064066987,763.4813232421875,136135
2021-06-07,784.0757458189458,784.0757458189458,762.2407250493043,767.10400390625,140131
2021-06-08,766.2107675669987,773.0590486583586,752.3653665816122,755.1940307617188,116016
2021-06-09,761.1985736838515,762.7369379559113,735.9890267149674,744.0283203125,119709
2021-06-10,750.3306517406453,767.8979291151416,742.48987069915,762.9354248046875,97603
2021-06-11,768.940143303306,787.1525122696344,749.3382487176457,771.8184204101562,203478
2021-06-14,785.5645169336898,801.9407829215684,747.4524554945554,751.6209716796875,520041
2021-06-15,762.2408425617595,781.0983634063863,751.8195810423604,755.6406860351562,233190
2021-06-16,758.1714949642579,758.1714949642579,742.3907057317605,747.3532104492188,114806
2021-06-17,747.3532668181057,747.3532668181057,732.4657515428446,735.54248046875,105781
2021-06-18,740.9019719383132,743.1350991142826,696.7852918353373,727.7017211914062,147697
2021-06-21,711.6232672888904,729.5378994893883,694.7507490965457,718.769287109375,121986
2021-06-22,724.5257232430648,738.7184752952123,720.7542315937285,727.45361328125,113716
2021-06-23,734.1530253996518,745.3682749444432,723.1362275992726,738.3711547851562,233522
2021-06-24,743.2343821368127,744.3757825677324,725.0220122209713,738.7681274414062,168748
2021-06-25,734.4506860507171,742.5892057683905,723.136151250848,739.6613159179688,162493
2021-06-28,741.3982182164347,742.0433680723692,727.5032047558857,738.4207153320312,85557
2021-06-29,737.3288988127738,768.1956507286449,733.7062465131146,748.9907836914062,301183
2021-06-30,753.9534301211959,758.2211724259352,744.6238962273849,754.30078125,298875
2021-07-01,759.2632756719468,764.225780741698,739.4132553929417,749.04052734375,127782
2021-07-02,754.0029899578647,771.0740185520817,747.3036084909223,752.26611328125,273681
2021-07-05,754.201583177558,768.592848613438,750.3804177325911,758.965576171875,166756
2021-07-06,762.0918212746374,765.3174493242476,752.3157112629523,758.0722045898438,193888
2021-07-07,759.164089972409,769.1387135749216,746.8570525172219,763.1340942382812,104741
2021-07-08,764.9700553221239,782.7854582816381,764.9700553221239,777.2274169921875,193234
2021-07-09,769.4364320678984,815.5381175397957,767.8484546332135,806.3574829101562,757161
2021-07-12,816.8283019792431,841.6904392739349,816.1335391816317,823.3787841796875,326405
2021-07-13,826.7533011194499,830.5247926585262,811.9650125587218,819.16064453125,132332
2021-07-14,822.7833557927066,825.7112459535397,803.628097984435,810.82373046875,109017
2021-07-15,814.7440944376248,824.7683302981126,803.0325341856286,808.9379272460938,191645
2021-07-16,813.5530807520312,815.8358209335564,801.9408069517198,808.2431640625,203191
2021-07-19,807.8957095519083,807.8957095519083,785.6140528670821,793.454833984375,143120
2021-07-20,793.0083650664835,796.2836065238572,769.1883390820085,775.3418579101562,104236
2021-07-22,778.6170195938013,784.0757749892964,771.2724881034269,772.8109130859375,39808
2021-07-23,774.0516403165796,779.0637588091555,756.7820967627472,760.5535888671875,79481
2021-07-26,764.1265626710831,766.0122782703643,738.5199877878246,746.6585083007812,66411
2021-07-27,746.6584820644352,754.0030136155433,719.5632171745929,725.3693237304688,154048
2021-07-28,729.3890227994578,729.3890227994578,700.0605692378908,712.3179931640625,141603
2021-07-29,719.4639643729645,754.3007235589847,715.1961618171833,723.1361694335938,101826
2021-07-30,724.5753511335826,736.0883992103328,712.8638513165495,720.9527587890625,206654
2021-08-02,724.4265462817202,734.4507827339986,715.6924885115664,718.02490234375,182554
2021-08-03,723.4836130989328,748.1968515511269,712.1690775143452,714.9977416992188,291862
2021-08-04,719.4640017570277,723.0369811390877,704.675712572069,707.4050903320312,374128
2021-08-05,712.4171725762045,719.9602161721273,701.0034116066385,706.5117797851562,324838
2021-08-06,709.3404794508025,739.7109859326523,703.6832116142941,707.0577392578125,575925
2021-08-09,714.5014953021571,717.3797118604027,694.7507011388011,704.2786865234375,242247
2021-08-10,705.3704903977126,714.5511248765512,697.2319698793593,701.2515869140625,176561
2021-08-11,708.6457874916082,714.6504070488392,675.9428640345917,710.5811767578125,168535
2021-08-12,709.6383026572882,742.4404526436468,709.6383026572882,730.778564453125,197250
2021-08-13,742.390844799698,761.7446168232196,742.390844799698,748.4947509765625,209109
2021-08-16,750.3307340175614,763.7791100580737,732.813067649795,755.0947265625,145766
2021-08-17,754.3007681581429,754.3007681581429,735.0462243189139,743.4824829101562,66444
2021-08-18,748.147174123743,748.147174123743,726.7091786906636,731.6220703125,57151
2021-08-20,725.5182054150529,733.2100878938035,718.5706986600524,724.5753173828125,81694
2021-08-23,723.0370281914307,727.5032829983785,706.0156106406357,714.25341796875,369524
2021-08-24,719.5632125417618,732.4657253183726,709.6382027135995,713.9059448242188,176334
2021-08-25,717.0819636646111,728.3964991561826,715.0969616890688,722.59033203125,277653
2021-08-26,722.5407233550584,739.7605913633769,719.4143209941753,732.6642456054688,62271
2021-08-27,731.9695609013887,735.790665903585,719.5632971572975,731.3740844726562,91773
2021-08-30,724.7738402956853,785.7630376027813,724.7738402956853,749.239013671875,359303
2021-08-31,754.1022432361851,760.5038867639137,739.5621400184269,755.8887329101562,97745
2021-09-01,759.1640201956825,764.2257509384498,747.6509725363723,763.0843505859375,81664
2021-09-02,762.9356054452113,779.1133612122151,751.8691939817228,755.6406860351562,119229
2021-09-03,760.8512530632854,761.1986647646407,744.3757604626929,749.04052734375,102645
2021-09-06,753.3082942295714,755.4918086471774,740.4057806261663,744.326171875,37628
2021-09-07,744.3757742608283,744.3757742608283,733.6071622908372,739.06591796875,57061
2021-09-08,739.3139813908581,749.3382167481647,731.6717119654861,737.3289794921875,51395
2021-09-09,741.7953762992026,754.2016405497415,730.7289643567372,745.765380859375,61193
2021-09-13,748.3457593601088,748.3457593601088,730.7288664839258,736.5349731445312,128580
2021-09-14,739.4132315184991,744.0779982489385,725.716730083714,732.6146240234375,51090
2021-09-15,737.9280747717775,743.8871170983329,733.0118527286667,735.54443359375,57305
2021-09-16,739.8151660672908,743.1919205166772,728.046020512981,738.0274047851562,48097
2021-09-17,739.815163412375,759.5792850079492,738.0274021366561,755.8052368164062,195906
2021-09-20,754.7127806803758,784.607287251014,745.9231563444916,749.6972045898438,237482
2021-09-21,749.7468339059639,760.8206840465716,735.047814974082,751.4351806640625,78060
2021-09-22,754.7127162596299,764.644453225181,748.9522603248009,751.2862548828125,44130
2021-09-23,754.7127925001466,764.4955301520545,736.934957288502,739.815185546875,74789
2021-09-24,740.9076626570679,761.7643126782455,740.9076626570679,753.669921875,109732
2021-09-27,757.791593498438,806.7054021220266,743.9368071554644,792.3043823242188,456158
2021-09-28,804.2224915198773,835.7557599431636,795.5322206945622,803.576904296875,755669
2021-09-29,800.4980073207586,823.3410025668844,795.5817853506073,805.8114624023438,175340
2021-09-30,812.912639709163,816.2894543964095,797.2205080241847,798.4619750976562,82886
2021-10-01,794.5885329085829,797.468760619011,774.67541419309,776.0161743164062,75384
2021-10-04,779.641386217317,788.7785967527387,772.1429366009679,780.4359130859375,64246
2021-10-05,784.0609982422475,792.800914775006,779.6413631047664,781.5780639648438,60751
2021-10-06,787.4874818896144,788.9772424980938,766.0348927564025,768.021240234375,54932
2021-10-07,774.6755026359963,782.322952413926,768.7164603080271,771.9442749023438,61834
2021-10-08,774.6755209411214,791.7084749117839,759.8772078962504,778.8468627929688,96063
2021-10-11,781.6277497431798,791.4601942224253,770.9511318146675,783.812744140625,89878
2021-10-12,779.5420946521947,789.5731252029649,768.5178297405163,785.302490234375,215985
2021-10-13,789.4737275947689,815.0975946336819,776.6617637660592,798.6605834960938,100612
2021-10-14,807.4501679423663,819.1199581924558,804.7685869952397,807.7481079101562,299081
2021-10-18,813.4093932983062,845.1909568948213,803.3286543476279,832.57763671875,301307
2021-10-19,836.252290000048,838.9338712247012,799.6041547063219,807.9468383789062,145928
2021-10-20,807.4502327104852,810.4794004265945,775.5693806110189,787.288818359375,96077
2021-10-21,789.4738106611213,809.9331649520512,784.6072352079957,801.2925415039062,78311
2021-10-22,804.4707281512999,809.535889970032,787.5371280342871,796.8729248046875,38762
2021-10-25,803.2292593430493,803.2292593430493,759.7779083739507,799.5545043945312,77552
2021-10-26,802.4843852069245,819.36833885608,788.6792459169737,807.6985473632812,94213
2021-10-27,812.3168835522246,813.3597039291567,799.4552705873454,808.4434814453125,37692
2021-10-28,813.4092063081654,816.2397269178786,796.5252545288749,805.5631103515625,37711
2021-10-29,813.4092245991947,813.4092245991947,784.9547750956654,797.3694458007812,40888
2021-11-01,802.4844016803788,814.4024868538497,796.5253590936433,799.753173828125,27241
2021-11-02,807.4502426399224,808.4930629329132,791.4104626500387,803.8251342773438,38526
2021-11-03,804.4707204305583,809.3372959497043,788.4806476422453,795.1845703125,66236
2021-11-04,800.4483850047297,809.4365951957776,795.5321628856661,799.5545043945312,12714
2021-11-08,809.43662781019,869.0270543974433,794.5390211633767,808.7413940429688,406990
2021-11-09,815.39566735009,827.7110463784236,814.6507870205984,820.3118896484375,89949
2021-11-10,820.3615029640489,844.1976725416968,817.3323352039256,822.4471435546875,245746
2021-11-11,824.3342539644591,833.2728181640738,815.494982897433,820.5105590820312,63391
2021-11-12,820.5105172762214,829.4490810204076,809.4366057235183,814.7500610351562,89284
2021-11-15,819.3683752525268,827.2641189923002,809.436637370678,821.5037231445312,68332
2021-11-16,819.3683165167174,824.2348919773734,810.5290461881016,817.4812622070312,60940
2021-11-17,822.4999016879904,872.3378026510316,812.9099253722496,818.6241455078125,173941
2021-11-18,818.8725297910053,824.6364262434146,779.9164458543427,809.9782104492188,74198
2021-11-22,824.6363510714414,824.6363510714414,791.0466921055664,793.0839233398438,91523
2021-11-23,797.0094649473385,808.9844703382312,786.1772671591029,805.7050170898438,48248
2021-11-24,808.7360999461276,813.0093309729954,795.0219828726472,795.6182250976562,44078
2021-11-25,797.5063848038815,803.8665845959258,790.102730845035,797.3076171875,43961
2021-11-26,798.0032467184149,798.9970241115884,780.1649303798768,785.879150390625,44044
2021-11-29,787.0716926484656,798.2020115442631,769.1836996337278,790.9474487304688,75892
2021-11-30,794.9225477152191,800.9845654496554,776.7363732011953,784.2394409179688,42737
2021-12-01,785.0841167665786,790.0530035815569,778.2270286997658,781.6058959960938,21852
2021-12-02,785.084122952075,790.1523632811418,780.1152360979479,787.767333984375,15468
2021-12-03,789.5561403365652,803.4690238667249,783.096587268991,795.5684814453125,42010
2021-12-06,799.7423212849461,799.7423212849461,780.2145721228359,791.6927490234375,35825
2021-12-07,795.0219145629958,815.8912398202744,784.6369286729449,814.4005737304688,64962
2021-12-08,820.6613971491078,839.7419361125601,807.8417045768192,834.077392578125,81528
2021-12-09,843.2200520173435,843.2200520173435,811.3198244589114,817.4315185546875,505335
2021-12-10,819.369456140079,824.7855550339929,812.7111355115683,817.928466796875,63394
2021-12-13,818.8725365726473,829.605319823839,817.9781126953163,826.3258666992188,201622
2021-12-14,826.3258493104607,842.7231752438614,819.3197312699878,836.3629760742188,67589
2021-12-15,851.6672214568036,869.5552144395604,824.8849087209935,834.2264404296875,213551
2021-12-16,854.648516075176,864.5862895179106,840.1890678470683,844.6113891601562,81252
2021-12-17,849.6796486621404,850.6734260289967,824.3383258073046,838.15185546875,46876
2021-12-20,833.5804021008059,833.5804021008059,799.1460544297187,825.0836181640625,118759
2021-12-21,829.8040969183644,866.573859296783,829.8040969183644,843.7169799804688,40591
2021-12-22,848.6858803930015,894.3996397584325,839.7915607332211,863.69189453125,377183
2021-12-23,867.3688746536859,884.461857514246,864.5863101543754,878.896728515625,75121
2021-12-24,884.4121870309363,909.3062981441387,865.5304169055388,899.31884765625,217600
2021-12-27,908.3124941016306,920.2378222517615,884.5115145375901,906.2255859375,322192
2021-12-28,910.3001098411469,917.2565517285792,894.3996712413016,904.1883544921875,130241
2021-12-29,909.3063537465571,913.2814634897114,892.3127838567167,901.3064575195312,111410
2021-12-30,904.3374134773824,978.821040048157,890.9710956196396,949.7530517578125,439524
2021-12-31,959.9889107299158,1007.6902230643216,954.125600160003,984.5848999023438,556097
2022-01-03,998.7462036621439,1081.0310140403826,986.3239871986843,1055.14306640625,518074
2022-01-04,1054.3978507228926,1064.8325137130814,1005.5039891520784,1028.609375,300050
2022-01-05,1033.8265867187542,1048.3357112191231,1012.559727969098,1027.615478515625,308875
2022-01-06,1020.5099991393275,1028.5595715238935,1008.6840242480696,1015.8392333984375,77243
2022-01-07,1021.4539734974536,1045.205275228539,1008.9324037801513,1019.3670654296875,137484
2022-01-10,1025.5781993749981,1058.0250532975988,1024.0875333875344,1029.255126953125,239424
2022-01-11,1031.0438966762686,1073.2794297931277,1029.2550491023335,1043.8636474609375,283114
2022-01-12,1055.1928034884909,1061.2548208587489,1040.9817393341568,1046.994140625,90872
2022-01-13,1048.4351479918303,1052.0624597328078,1011.2678492890287,1016.5845947265625,137861
2022-01-14,1026.2242458161431,1031.5409305893108,1011.6653827937558,1013.0069580078125,50587
2022-01-17,1018.3236413780722,1055.391586490002,1013.6529361768381,1044.0625,147399
2022-01-18,1055.789048653706,1056.5343816434402,989.6034427720916,1008.336181640625,82991
2022-01-19,1015.6404599002741,1023.5906787644641,1001.5784860220955,1019.864013671875,46604
2022-01-20,1028.559562211448,1032.037782953226,994.9202230138249,1008.6343383789062,53021
2022-01-21,1013.6529347547289,1013.6529347547289,993.77738701444,997.7028198242188,70963
2022-01-24,1011.6653517580131,1011.6653517580131,963.9640385120557,967.9391479492188,99811
2022-01-25,978.821102565458,1018.6218769432411,954.0263432834258,1013.9511108398438,94436
2022-01-27,1011.5162274140014,1011.5162274140014,954.0759100791577,978.8706665039062,136834
2022-01-28,993.7773622842328,993.7773622842328,966.2993939549311,971.0198364257812,68888
2022-01-31,983.8396174733232,983.8396174733232,945.5791879049161,957.5045166015625,102581
2022-02-01,971.2186166679423,1016.4851639779791,958.0013897086353,1001.6779174804688,149542
2022-02-02,1012.658973139773,1100.65799327497,1006.1497445700911,1045.0064697265625,861904
2022-02-03,1054.646158829033,1088.1861426787195,1020.6092863297215,1025.9757080078125,367773
2022-02-04,1031.5409140533927,1037.3048713459923,1009.6778118287543,1016.4354858398438,95566
2022-02-07,1018.3236760445978,1018.373413439998,996.5103101507275,1002.075439453125,87620
2022-02-08,1008.4354865848719,1018.4726127681686,985.3301650149303,991.1437377929688,89353
2022-02-09,998.746258744724,998.746258744724,974.1999455280857,982.2992553710938,83922
2022-02-10,989.7029372209652,989.7029372209652,974.1999733830689,978.9700927734375,61718
2022-02-11,978.870739579477,993.7774005883016,954.0263045647695,964.7094116210938,63830
2022-02-14,964.7094088749504,964.7094088749504,905.5796537082654,916.809326171875,128198
2022-02-15,939.1196457812894,939.1196457812894,896.3872174547333,909.2069702148438,94120
2022-02-16,929.1818654809014,940.5606287988783,912.287649744885,915.2689819335938,57809
2022-02-17,928.5855792703522,934.5979201013955,905.5796093763178,913.3807373046875,50752
2022-02-18,914.2752612019681,923.020490699784,870.3006086930691,910.64794921875,39975
2022-02-21,914.2751845331047,914.2751845331047,854.7478955388607,866.7229614257812,85522
2022-02-22,857.5305533191614,859.5677848832648,736.6871835926122,849.6796875,87075
2022-02-23,869.555182723781,875.3687559689918,849.9280800280155,858.9217529296875,33507
2022-02-24,824.835178068111,839.7418379127154,796.6616152239503,819.5184936523438,103313
2022-02-25,853.6547674701698,864.586318625201,838.4499857219705,855.54296875,54480
2022-02-28,859.6173973203156,859.6173973203156,825.0339580909855,831.84130859375,73830
2022-03-02,838.5990563302521,846.5990131306189,819.86637611984,823.7918090820312,49334
2022-03-03,832.4873672318126,842.2263739380179,826.8228237362016,831.990478515625,39111
2022-03-04,833.7792047351439,833.928295601232,786.5747801524033,796.8603515625,106180
2022-03-07,793.4318540160996,795.0218735009594,771.866873566315,776.8854370117188,40541
2022-03-08,779.5190203662908,799.990810637224,768.6868223948977,782.8978271484375,160442
2022-03-09,792.0405513496431,913.2813885700401,773.1587816185977,876.7600708007812,227336
2022-03-10,893.2070997396312,906.3249733267478,859.6174363241631,876.4619750976562,297938
2022-03-11,881.1824007703568,886.4494086683688,859.7167733152182,863.592529296875,221581
2022-03-14,874.5241427275084,885.8532297477137,819.8663838070391,851.369140625,260117
2022-03-15,860.9589876936027,914.2751670794547,860.9589876936027,903.2442626953125,301420
2022-03-16,910.4989381464774,930.7222855765535,876.5117362427275,880.7352905273438,203166
2022-03-17,888.4369547134014,900.3622829645881,870.5986390732636,876.7600708007812,70481
2022-03-21,883.170001041962,884.4122228109939,869.5552383223009,875.1701049804688,30119
2022-03-22,882.1265089902214,882.1265089902214,854.6485403775672,859.0708618164062,47359
2022-03-23,866.9714118080599,898.3747527986116,864.3875542231677,874.921630859375,164039
2022-03-24,874.921623039364,878.7973183990247,850.8721984930169,859.0708618164062,114793
2022-03-25,899.3685826897964,906.1759338877902,859.6174851123469,862.1019287109375,200929
2022-03-28,870.548994855183,870.548994855183,842.7232278963414,845.4561157226562,53376
2022-03-29,849.8783929413362,862.052165351212,801.4814243726366,825.2327270507812,197517
2022-03-30,834.6239703751583,839.6922717831404,804.9597376391207,806.1522827148438,189166
2022-03-31,812.810533554226,829.6053346803128,794.4753289834445,819.3197631835938,225851
2022-04-01,819.2700364023509,832.7853835195241,809.9285054515658,826.0277099609375,81428
2022-04-04,834.1767518928748,846.9964436226488,824.4874224975929,836.164306640625,134838
2022-04-05,836.16428822462,846.4995362920788,823.8414247978297,829.9034423828125,94633
2022-04-06,827.8165282815361,830.7978603161635,819.9159862587024,823.7420654296875,88608
2022-04-07,825.8290018064449,839.7418851100433,824.9345779033563,830.59912109375,83097
2022-04-08,838.1518835548361,839.7419031329442,831.6425930595185,834.8226928710938,39287
2022-04-11,842.4251247581113,853.7541508680786,832.7357949856522,845.605224609375,78579
2022-04-12,846.6485852975086,878.4991357229077,834.7729343973331,867.2197875976562,131437
2022-04-13,875.4185223909799,878.3004404132193,845.704554328119,865.7788696289062,140224
2022-04-18,864.5863078942009,864.5863078942009,845.7045379516838,850.8721923828125,58143
2022-04-19,854.6486095093288,864.586384038507,826.9221943107766,840.2885131835938,74972
2022-04-20,844.7106851863272,856.6360125066047,836.4623459208722,839.046142578125,47035
2022-04-21,841.7295532226562,844.710885760635,834.7731106340393,841.7295532226562,30877
2022-04-22,848.6858818270779,859.5677562602647,830.8475657395707,848.934326171875,120256
2022-04-25,845.605253226291,847.1455961368151,830.6488541368232,838.2015991210938,40272
2022-04-26,844.6114424968403,859.6174570808478,836.7108999798809,851.1703491210938,43809
2022-04-27,849.6796985305524,854.6485856564622,826.922171231742,833.97802734375,79199
2022-04-28,836.7605340806774,844.7107529318002,827.8662146099125,841.1331787109375,42328
2022-04-29,844.7107687792866,844.7107687792866,807.4937939531748,823.4439086914062,71663
2022-05-02,813.8539995766539,844.7107751739973,798.8479247068188,837.7543334960938,142125
2022-05-04,847.0958574883009,847.2448877011212,822.5992209677995,830.0525512695312,65639
2022-05-05,845.704553842667,846.1020890584377,812.7608092986385,818.9222412109375,90120
2022-05-06,817.8787841261098,834.7729995940854,811.5683220222738,819.916015625,76135
2022-05-09,817.8787528815016,828.0152939061222,810.425422812715,814.052734375,77386
2022-05-10,817.5806480789296,818.6241021782524,809.5310150512466,810.6242065429688,45222
2022-05-11,819.2699723228194,819.8165376680153,800.8353561899457,803.6179809570312,76156
2022-05-12,799.9908447268488,814.8975064298335,755.46962723834,776.0408325195312,119888
2022-05-13,816.8849790671314,873.1327526336993,780.910226982009,796.2640991210938,292017
2022-05-16,799.3946110108118,799.3946110108118,773.7551040850852,785.282958984375,49648
2022-05-17,788.4630849523122,790.0531046744169,774.2520183187828,778.8731079101562,73486
2022-05-18,781.2581517423189,792.0406126078982,774.4507399458852,777.9786376953125,53010
2022-05-19,770.8731539353912,775.1463846943007,755.2708363688057,769.7302856445312,109318
2022-05-20,773.1587859956095,773.1587859956095,739.1715881562479,751.5441284179688,93732
2022-05-23,754.9726335994362,756.2645319697594,740.1156507023368,750.2025146484375,67857
2022-05-24,760.2397104327598,763.1713658916442,745.631170532588,751.7926025390625,79533
2022-05-25,758.2520843296118,758.2520843296118,718.2525477709395,727.7927856445312,120524
2022-05-26,740.3641455981156,740.3641455981156,679.6940488852073,692.0665893554688,171915
2022-05-27,700.6129991922694,702.1036651479976,689.780802318503,692.6627807617188,140383
2022-05-30,696.3398765932868,703.0478744313344,685.7064456670871,691.52001953125,52438
2022-05-31,695.6441589717017,695.842926576765,673.433259015248,683.3710327148438,79904
2022-06-01,688.6877792913066,707.3211066530844,685.8555377944614,697.1348876953125,298094
2022-06-02,698.3273415084299,733.4076691055798,698.078897176077,713.6812133789062,223458
2022-06-03,720.4389732437263,724.8612950195346,674.3773521238777,677.70654296875,279802
2022-06-06,680.2406509934434,681.8306706196694,614.6016638577267,645.5081176757812,883081
2022-06-07,645.8558968743051,663.9923327493196,636.5640426492363,641.2844848632812,140518
2022-06-08,645.9552620766667,654.8992580131129,636.0174888139487,637.3093872070312,56055
2022-06-09,637.9554161605856,639.4957590045831,631.3964489057847,635.1728515625,42065
2022-06-10,634.0300213953938,634.0300213953938,616.1420270613545,618.6761474609375,43765
2022-06-13,614.0550186910574,614.0550186910574,582.403175253727,592.390625,133883
2022-06-14,594.1794776797443,608.191713483146,586.4777035302437,597.01171875,151612
2022-06-15,605.9558141996508,606.0054909422312,593.2851514181083,596.8130493164062,24857
2022-06-16,613.1606896873784,613.1606896873784,578.3784787650798,584.490234375,101651
2022-06-17,592.2913093579293,592.2913093579293,552.5402147701489,557.0618896484375,144583
2022-06-20,560.8879721880521,571.4219880535044,543.347777336093,560.1426391601562,65843
2022-06-21,569.3350581233605,614.154391562634,564.5648784024736,606.8004150390625,131749
2022-06-22,606.8004912935362,613.7569334961071,581.6082570077995,583.9933471679688,66239
2022-06-23,591.2975092591007,597.0117288863945,577.2355358271838,591.4962768554688,58901
2022-06-24,595.9682661567799,623.6449400347353,589.4092995041553,613.3096923828125,95908
2022-06-27,625.0859898366667,625.0859898366667,592.7882240660917,615.8438720703125,524286
2022-06-28,620.8127264848036,632.0423984776274,611.3718416018831,628.8126220703125,74761
2022-06-29,625.7816050141025,626.7753823570961,608.5395317199514,612.9618530273438,121446
2022-06-30,619.0239262445391,619.0239262445391,600.440277948641,606.3035278320312,47082
2022-07-01,606.2041475431694,622.3033517893207,600.8377259093348,617.7816772460938,37228
2022-07-04,628.0673038442197,628.0673038442197,607.1979788747124,609.5830688476562,43160
2022-07-05,616.0922339735888,617.1853647143143,607.4960362798203,610.5767822265625,74854
2022-07-06,615.8438927480922,625.0860108247629,610.3284400777695,619.0736694335938,27059
2022-07-07,622.2536650568945,648.9365606307983,620.1170196533203,636.0174560546875,73783
2022-07-08,638.7007078866792,638.7007078866792,613.6575068135802,618.0301513671875,99181
2022-07-11,620.1171211953673,684.7126546532181,614.6016685465769,665.9302368164062,103376
2022-07-12,675.768578547316,675.768578547316,651.9179228338812,653.060791015625,75737
2022-07-13,654.00485888782,710.5011384159304,652.0173041601191,701.1596069335938,572366
2022-07-14,704.5881848060836,745.2833819411177,701.7062060503748,736.5878295898438,486348
2022-07-15,736.3890802726955,744.2399462813371,720.4886412924484,728.5879516601562,170495
2022-07-18,733.1095731574109,741.904478561912,724.6127888308772,736.2896728515625,104601
2022-07-19,732.413862402754,738.1777585511082,723.569220263565,725.6561889648438,89211
2022-07-20,733.656157847846,740.3641552274232,725.6562619929032,729.8301391601562,52469
2022-07-21,734.103358000903,752.2894718065012,725.4574827196114,748.06591796875,64973
2022-07-22,760.140280596717,805.5558546564198,747.3205291719194,788.3138427734375,177245
2022-07-25,783.2952836482001,812.6117141350757,767.3451700398011,782.7487182617188,358366
2022-07-26,780.0158988407692,780.0158988407692,747.3205983986835,751.742919921875,62991
2022-07-27,752.9354149564801,758.202422650764,736.8858868868897,743.6932373046875,43432
2022-07-28,749.0100575080476,751.2957334549468,729.4326301004378,739.2213134765625,84207
