Date,Open,High,Low,Close,Volume
2015-06-10,816.5279225917592,834.7520723155192,816.5279225917592,824.4619140625,394746
2015-06-11,831.770816552594,839.2720329157836,827.3950532015782,832.9248046875,923236
2015-06-12,840.5223017720874,847.2541737542438,819.4611359490065,845.9077758789062,666089
2015-06-15,855.9093304730396,860.7178098577197,846.7732196421476,855.3323364257812,760269
2015-06-16,858.7944908545497,895.3389372738923,856.3902509585404,887.3568725585938,1391076
2015-06-17,903.0324810886162,951.7904766312557,893.415521758599,931.4986572265625,3064611
2015-06-18,933.758778116022,962.9462293366656,913.3708104085131,951.2616577148438,2055606
2015-06-19,952.1750104677741,965.5426058806814,934.5279156021436,950.4439697265625,2022937
2015-06-22,942.7986247931667,951.1173184485945,938.711416902968,944.9143676757812,596362
2015-06-23,951.1171854216872,977.275323999834,945.3470103837396,960.2532958984375,1025550
2015-06-24,960.7341287234455,965.0617599339114,935.778110336974,941.307861328125,746639
2015-06-25,933.8067486398495,952.0789713217828,933.8067486398495,946.9819946289062,971596
2015-06-26,945.1547916693223,959.2436611697365,928.4213169372201,944.9143676757812,698216
2015-06-29,905.0519576956605,939.5768628281251,905.0519576956605,937.0764770507812,478322
2015-06-30,953.0406417449148,961.695904888915,947.5108902918034,956.0700073242188,1349302
2015-07-01,964.7252328035356,982.2761823825363,956.8873880057912,979.1025390625,1137665
2015-07-02,986.6038905075816,994.1050484194622,972.5150214765077,980.4009399414062,939405
2015-07-03,980.3528349944371,992.4701799921818,972.659267707676,980.2085571289062,366409
2015-07-06,961.6958573241229,983.8629350959925,959.0031206630667,979.9680786132812,661947
2015-07-07,983.8150146068018,985.7384066197184,972.9959345341464,978.3814086914062,521376
2015-07-08,972.226422658411,985.0169656103117,949.6746434368395,979.6795654296875,1058367
2015-07-09,981.8915606297446,1011.4155792070309,978.2852008331124,997.4229736328125,1547285
2015-07-10,1001.5101675356302,1003.1450036629915,982.8532429671343,989.392822265625,1007382
2015-07-13,1001.2214966039403,1004.6835780835421,991.8930940902202,999.4423828125,758710
2015-07-14,999.6828422431284,1020.359303145704,993.6241113929404,1013.483154296875,1323049
2015-07-15,1014.8297009589713,1036.7082848934103,1009.7807969741009,1033.72705078125,901725
2015-07-16,1038.9201950408287,1057.769412423191,1028.2934076994975,1048.63330078125,738106
2015-07-17,1057.865491248449,1059.5003273225707,1043.4400527314247,1049.6429443359375,507068
2015-07-20,1051.1335498006915,1053.1050732242707,1035.4578607003882,1040.60302734375,433498
2015-07-21,1038.631564331642,1043.4400437961403,998.4807608030808,1012.0406494140625,896018
2015-07-22,1009.7806513093872,1024.2060891852357,996.6054650072513,1017.4260864257812,607027
2015-07-23,1021.3209860033775,1027.043029315554,1006.1742764651917,1012.1848754882812,425252
2015-07-24,1016.1279185027778,1024.2061879713158,992.6625138158913,1010.2615966796875,1073863
2015-07-27,1009.7808865032333,1009.7808865032333,991.5086609379367,996.7018432617188,407681
2015-07-28,985.5941052458766,985.7383831223126,945.1067278180026,953.1849975585938,1060000
2015-07-29,950.8286823986443,950.8286823986443,892.9345814777596,914.2842407226562,2255849
2015-07-30,918.4196612901321,941.5003648199365,902.0708296231874,919.9102783203125,1548731
2015-07-31,932.9411998178382,983.8149380811957,932.9411998178382,973.14013671875,1499411
2015-08-03,970.7839216265858,980.9298014610697,943.8083638258581,951.8385009765625,1215377
2015-08-04,959.772581963298,961.7921200296057,937.6535745633422,954.81982421875,893009
2015-08-05,958.5223597382563,998.2403905114462,956.9836110085133,992.47021484375,777463
2015-08-06,995.8359739633986,1006.8954753642475,983.2858558523204,1004.5393676757812,606914
2015-08-07,1005.1645321102408,1009.492163765241,956.502741868476,969.822265625,1004507
2015-08-10,974.6788310733303,1023.1483297235186,974.2460561627058,1012.1368408203125,893685
2015-08-11,1017.7628596992852,1024.206175535927,1006.3186545406833,1019.25341796875,555794
2015-08-12,1003.2893834888904,1024.061994261946,987.6618229984092,994.6822509765625,483142
2015-08-13,1002.086941581746,1025.1195071487866,988.1423536230749,1018.7723388671875,858085
2015-08-14,1048.2484709599419,1139.0325821990448,1048.2484709599419,1090.899658203125,3793338
2015-08-17,1094.313687365417,1096.3332250906299,1075.6086333953676,1085.9949951171875,1752428
2015-08-18,1086.475808910585,1122.683678554995,1076.1375792617348,1114.9901123046875,1409614
2015-08-19,1126.1457792772187,1180.6738840572627,1118.3079350458756,1154.131103515625,2088405
2015-08-20,1157.8819807384068,1194.9554083917885,1154.1313428700655,1174.5673828125,2459542
2015-08-21,1167.0178703945276,1214.525667089325,1128.0210581754977,1179.8084716796875,2010452
2015-08-24,1114.5097311713437,1162.6906865132034,1066.521068108472,1081.2830810546875,2553120
2015-08-25,1122.2990649276953,1187.5982370857673,1033.2940664197115,1141.9656982421875,2426117
2015-08-26,1141.5330743088673,1159.0358933598377,1112.1052021905932,1151.2943115234375,1854894
2015-08-27,1177.115505801329,1177.5963536386662,1133.3583526036489,1148.7454833984375,2161962
2015-08-28,1158.8434966631864,1163.6519759024527,1113.8842157760462,1129.752197265625,2748772
2015-08-31,1136.9647852057299,1158.3143836119118,1082.1481281901015,1110.5662841796875,14688709
2015-09-01,1075.1759788204479,1113.4515212675685,1063.2990583472647,1081.427001953125,1614588
2015-09-02,1082.5333917600133,1090.1788298799975,1031.034511353557,1038.19921875,1542727
2015-09-03,1048.2485139453354,1053.5859730613042,1001.125415612013,1021.4171752929688,1278237
2015-09-04,1043.4400264051526,1046.7578302225513,960.3976109162356,986.988525390625,2101237
2015-09-07,995.3554092802476,1009.7808499944541,956.887567375697,962.0807495117188,761403
2015-09-08,962.6575850075329,975.5924064556274,932.9411585548704,967.466064453125,1045727
2015-09-09,988.0465005141245,1005.7897448754667,967.5142555578811,978.3814086914062,659716
2015-09-10,958.7721954137903,977.0804081905361,939.5003924909,963.8792114257812,706894
2015-09-11,971.2989218390862,981.464786689013,956.9414043304008,966.1437377929688,567376
2015-09-14,969.8535105397549,996.352240335923,965.228289465181,993.268798828125,524442
2015-09-15,996.3522738682972,1002.1820416699574,968.6972231695318,976.4059448242188,400339
2015-09-16,988.4025713412071,993.8468790760353,975.2495426015244,981.5128784179688,431240
2015-09-18,993.413221555364,993.413221555364,964.6500790027421,979.4412231445312,940908
2015-09-21,973.1297692570465,990.5707284012161,964.5537929276433,985.6082153320312,280055
2015-09-22,994.4251260421794,1007.2409232633764,971.0098950113205,978.7667846679688,1426369
2015-09-23,975.1532683927911,980.3566789232001,953.8579488038308,972.8888549804688,559268
2015-09-24,984.500061892962,984.500061892962,965.2282590128526,969.178955078125,894688
2015-09-28,975.1532314037145,978.5257969273439,958.7721988603714,962.1929321289062,371516
2015-09-29,955.1588280401459,982.8138797671631,936.6097158688744,970.672607421875,1020949
2015-09-30,978.236771682185,1015.4794972010905,970.6725534104464,1010.998779296875,1287305
2015-10-01,1028.632659836709,1033.9324065618632,996.4969464011567,999.2913818359375,978769
2015-10-05,1006.9517181243295,1021.3573439792524,1006.9517181243295,1014.7567749023438,558590
2015-10-06,1018.0329842211164,1035.7630663451007,1008.4934182976806,1018.466552734375,699342
2015-10-07,1025.1636266827757,1027.1389159968544,990.5707153360636,995.966796875,726135
2015-10-08,987.6799178194673,991.5342784743725,949.4735443025686,954.3397216796875,1289574
2015-10-09,964.5537955343912,982.8620094356434,963.5902053290622,979.2003784179688,564902
2015-10-12,990.0890616215964,1004.0611213719742,978.2369123545428,998.6650390625,815361
2015-10-13,999.2430817980776,1006.7109061798858,973.3707073036751,986.812744140625,931190
2015-10-14,985.6082526537881,985.6082526537881,968.4081904089898,977.3695678710938,369677
2015-10-15,983.7293528231504,991.5344106647456,973.756158011241,975.7315063476562,734198
2015-10-16,981.8021347910458,987.5836763236745,971.3953129820087,982.862060546875,450285
2015-10-19,982.862088494046,1005.9882552821412,977.0805467970222,1001.9412231445312,918885
2015-10-20,1004.1573392994069,1009.7943185307312,990.8116383498248,994.1842041015625,432045
2015-10-21,991.5343571188288,998.9539549177126,978.2368235672749,980.9830322265625,463222
2015-10-23,988.9327519469573,1007.4336382826154,986.7164472514569,991.100830078125,905290
2015-10-26,995.7259453163119,997.4122282267223,964.5538247547352,970.4317016601562,543610
2015-10-27,970.8171787546642,979.5858265214891,958.7723006063433,968.408203125,438637
2015-10-28,968.2153981163547,975.6350542420548,946.631013438627,950.0999145507812,978021
2015-10-29,956.8450270283289,959.3985644725377,893.7298716704684,908.4246215820312,2232842
2015-10-30,938.9222897411115,965.4691872911898,932.1289319592597,955.399658203125,2276059
2015-11-02,960.2176066452895,963.5901722481581,935.1160944208003,948.1727294921875,528136
2015-11-03,958.7722961438913,958.7722961438913,942.3912619384178,944.2221069335938,580501
2015-11-04,947.2091269310457,958.4349758160605,944.5110862466149,951.0153198242188,824619
2015-11-05,950.5817210726801,950.5817210726801,926.9737614515137,931.1171875,534179
2015-11-06,939.3560395806483,944.3185534632892,915.6999079886098,927.0220947265625,723522
2015-11-09,905.7748137110965,931.7917498496067,899.5596449820986,927.8892211914062,878897
2015-11-10,928.9973160756156,936.609702408408,908.90648332997,913.96533203125,331579
2015-11-13,906.063940277971,914.9289827315752,888.9120448339949,905.3412475585938,676901
2015-11-16,905.5820831279766,933.7189295051559,904.7630549605802,929.2864379882812,551832
2015-11-17,934.9715507122846,942.6321044945192,926.2029034979519,937.2360229492188,570149
2015-11-18,930.8762648437704,948.3654498206109,930.8762648437704,944.318359375,760797
2015-11-19,949.4254751902716,956.1706070370899,936.127941311978,940.8013305664062,483099
2015-11-20,941.4277396311999,945.2339331456125,925.0467042435536,932.2254638671875,505879
2015-11-23,932.7553693650796,937.5733206531223,925.0466473042111,930.5391235351562,218376
2015-11-24,932.7553109878326,942.6802782574621,926.0101796067222,930.25,269888
2015-11-26,930.8281786840315,935.9351952310053,910.5927834952481,918.0606079101562,1757389
2015-11-27,915.9406320182135,926.9737513198872,912.4235631559214,916.1333618164062,596340
2015-11-30,917.8196777716863,949.1363596904052,916.0370594030032,945.7637939453125,1085814
2015-12-01,952.9425071474685,959.6876383145591,945.6674131512532,947.6427612304688,965503
2015-12-02,953.9061300251171,953.9061300251171,938.0550594763212,943.595703125,392153
2015-12-03,939.5004798076844,943.2585052520675,919.8914420363378,923.1194458007812,483659
2015-12-04,913.4834872348753,935.7423967847516,913.4834872348753,920.035888671875,440829
2015-12-07,920.6141691140176,933.9117031009976,919.2651192084746,921.2886352539062,387802
2015-12-08,920.3249475016968,926.4437803666613,894.2116774294989,895.8497924804688,635921
2015-12-09,891.272785791675,891.272785791675,844.2013682548295,850.2720336914062,2287452
2015-12-10,850.8501252676294,859.9560641919026,826.7603708716036,832.3491821289062,976342
2015-12-11,841.2142047970192,851.3800691634344,824.3513770949025,836.0590209960938,618374
2015-12-14,828.6876837614673,843.3342685393635,817.3173296305732,822.5689086914062,837565
2015-12-15,823.0023219363942,836.2035187274474,822.0387317883301,830.229248046875,586758
2015-12-16,837.7936074005436,848.4412685711997,833.7946840859852,836.8300170898438,403467
2015-12-17,845.9358369251572,864.3403857156918,839.7688362889916,861.5941772460938,500419
2015-12-18,860.4861099883219,888.6711253490816,853.7409781071144,879.565185546875,1002235
2015-12-21,873.9763762253666,899.7524159872503,873.9763762253666,895.416259765625,752519
2015-12-22,893.2482020295605,916.3262013203013,889.7793004982886,903.9440307617188,712906
2015-12-23,915.3144075894357,916.5670631595087,905.7748405310307,912.1827392578125,438328
2015-12-24,915.507088773742,922.3004472035946,889.3938160739713,893.4890747070312,399727
2015-12-28,893.7299989225787,899.3669786251309,882.8414403478778,890.3092651367188,646591
2015-12-29,896.1388671699959,903.5103555702549,891.3690840176447,899.7041625976562,458519
2015-12-30,901.9204416707973,902.8840318862576,890.3573590852743,894.2598876953125,247881
2015-12-31,892.3808942465449,898.0179324162131,885.6357625929418,888.3338623046875,409625
2016-01-01,888.3338976305215,894.1636070289575,887.5148106094263,890.1165161132812,112028
2016-01-04,893.0554208845656,914.3989681830608,887.0329818966021,896.6688842773438,574348
2016-01-05,905.6785753447242,908.9065794273955,896.0908397917386,901.005126953125,488035
2016-01-06,896.1870721735997,919.2650697006737,868.6765831605424,873.9281616210938,1068823
2016-01-07,862.4133667168335,866.1713926220955,829.6512946851326,834.7101440429688,1052693
2016-01-08,835.4809529916289,849.8866396553941,823.8697017067597,827.4349975585938,1375826
2016-01-11,816.401771345333,830.2774933153025,806.8622051393694,811.7765502929688,724929
2016-01-12,814.9082241118919,826.7603715214775,813.7519041373982,818.42529296875,734498
2016-01-13,823.8697196990482,844.5869114809541,819.1481036282504,839.8652954101562,884907
2016-01-14,820.4970885556453,842.1778689343911,820.4970885556453,834.3245849609375,637380
2016-01-15,840.2505630821718,842.2259110149166,794.9618286041189,800.6470336914062,645012
2016-01-18,798.720068082777,798.720068082777,733.0513619220784,736.520263671875,791684
2016-01-19,748.7095424372719,768.8485999867964,723.1262358578783,755.0692138671875,801284
2016-01-20,745.8188415745603,763.1634657972245,737.3392592727229,757.8155517578125,690111
2016-01-21,770.87207661691,770.87207661691,708.4314501735147,713.2012329101562,1563955
2016-01-22,727.5106602665594,732.9549688652306,713.8276665493004,725.1016845703125,1173948
2016-01-25,736.7612122478378,750.7332733499937,722.7891511456818,726.8362426757812,1016589
2016-01-27,732.3286054111828,737.8692494652806,707.082528567326,710.9368896484375,1009439
2016-01-28,713.8757994432224,731.3649856691587,709.2024103458509,723.3190307617188,1342169
2016-01-29,717.8746222245363,750.7812475603804,701.2045253099503,743.2651977539062,1700984
2016-02-01,753.5274990982746,777.4245231127292,746.3005729560277,767.0177612304688,1169067
2016-02-02,769.0413505365842,770.5349624657209,720.5727730054562,726.88427734375,1094002
2016-02-03,726.2579329662092,733.8702601270813,714.0203258748741,717.6337890625,608166
2016-02-04,726.5469814888097,729.9195470527499,686.0761947215285,698.2174072265625,975420
2016-02-05,702.0718187684589,716.1884391775,688.4852200367625,707.1788940429688,744048
2016-02-08,717.6820231958886,730.9795571938207,709.4433381285849,723.1744995117188,458229
2016-02-09,709.2505665104687,717.3929155957907,703.4690252162112,708.3351440429688,726271
2016-02-10,710.0697329452394,712.0450813459288,688.9670813344562,700.1929321289062,675729
2016-02-11,697.0611194942029,700.9636477353255,686.8470288881596,694.1703491210938,700191
2016-02-12,699.5665437170884,699.5665437170884,646.6654137868825,666.659912109375,1706690
2016-02-15,676.9221103972602,697.205672191784,666.8044133735289,684.1972045898438,728730
2016-02-16,698.60286051947,700.5782085693983,675.7657621440516,679.0419921875,835900
2016-02-17,679.4274327201564,698.5547336531389,667.4307816705389,695.2785034179688,569660
2016-02-18,701.4936713733517,734.1111763866452,688.629765622632,702.7944946289062,976360
2016-02-19,706.3116190734144,723.4635129309024,698.6028974464193,720.9100341796875,348861
2016-02-22,726.4506923561511,726.4506923561511,706.8415960381661,720.28369140625,256617
2016-02-23,723.6562069229357,730.4013380127633,715.0802310121474,720.2354736328125,365639
2016-02-24,719.5128609028064,721.7291067443849,705.6853053456753,716.5256958007812,673136
2016-02-25,716.3811201313952,716.9110829597175,706.3115911417648,710.4550170898438,726928
2016-02-26,714.6947399688543,719.6571933561534,695.9047343061571,709.7803955078125,380829
2016-02-29,711.1295868459763,713.0567672981334,689.4006390104809,708.8651733398438,470540
2016-03-01,712.8640396646265,736.8574598923162,704.0953921057186,733.34033203125,499645
2016-03-02,748.7096101151398,760.1281308369174,736.5683967195059,751.6967163085938,557114
2016-03-03,756.418235028389,766.7286609499492,751.3112192168866,763.837890625,369531
2016-03-04,769.7158582119526,790.1439826979387,761.4290058210042,782.6279907226562,451032
2016-03-08,782.7725040074858,807.4886170645051,770.9685236267696,778.9663696289062,573286
2016-03-09,778.099126428715,793.9983655445958,767.0178385600707,789.758544921875,415818
2016-03-10,785.5669456252843,802.6706724389596,785.5669456252843,794.2392578125,468102
2016-03-11,790.1440130358466,800.4062728278675,783.3988812172479,793.9020385742188,550607
2016-03-14,794.961929950434,812.113824070425,786.3859534839987,801.8516235351562,554304
2016-03-15,809.4157148339136,813.2700753807418,777.6172403225813,783.7842407226562,511868
2016-03-16,785.7114755238326,803.4896677295706,771.0648926668493,798.2863159179688,497829
2016-03-17,804.5978376675987,804.5978376675987,775.2083358126745,779.8335571289062,947183
2016-03-18,780.5080719067934,780.5080719067934,747.7460046909526,771.2576293945312,970256
2016-03-21,772.7993220481252,787.2531747048856,766.0541908083036,784.7478637695312,260210
2016-03-22,784.3625636087917,794.9620577116132,780.0264069303647,791.2522583007812,362124
2016-03-23,797.8528008888104,804.5979332634743,790.1440781749088,791.9266967773438,383190
2016-03-28,799.7798301140075,803.6341907410629,775.9791414793648,785.3741455078125,323975
2016-03-29,782.2424828719761,782.2424828719761,747.0232741628922,752.2266845703125,832152
2016-03-30,751.6004138809898,752.5640041551962,735.3157147217486,746.5415649414062,1240824
2016-03-31,748.613229589376,769.6194836167352,748.613229589376,766.1023559570312,844189
2016-04-01,760.947275430754,767.7405753167279,752.8049255929635,763.4044189453125,377571
2016-04-04,768.9450919291495,775.2084291441113,759.116458690786,771.0650024414062,233437
2016-04-05,771.0649812121115,773.2812271722712,754.5393837978553,760.0318603515625,305386
2016-04-06,751.6003201387437,762.8743367034,740.3263035740874,743.0725708007812,466249
2016-04-07,742.446253099055,753.5275404587424,734.2557363549382,736.7610473632812,507276
2016-04-08,738.1101376431754,743.3135485616352,735.219366869116,738.2546997070312,149057
2016-04-11,742.3980789395072,751.6003535570208,738.4955504047675,750.1549682617188,214507
2016-04-12,750.1550633431692,761.236352011694,749.6732681836681,758.3455810546875,240311
2016-04-13,763.1632972438751,768.9448373745105,744.37329181931,751.8892822265625,545345
2016-04-18,758.3455229454105,765.1869901609346,750.6368009840849,763.067138671875,779820
2016-04-20,764.6089232128076,779.9300329119804,758.4901481716087,763.88623046875,636991
2016-04-21,767.9814973289091,773.1849086653261,730.9796049236664,755.5029907226562,2087979
2016-04-22,761.2362752480301,787.2532112375197,754.2020783912255,784.0252075195312,851651
2016-04-25,790.1439841817283,804.501502053597,784.5551726415555,802.381591796875,559461
2016-04-26,809.4157313093355,814.2336820909386,796.2145344051676,799.2980346679688,625973
2016-04-27,802.6225480141286,804.5978963563788,792.5530176684091,796.5519409179688,302173
2016-04-28,796.8408176668971,801.3214761907175,784.6995475349952,788.2166748046875,375116
2016-04-29,795.9254800820238,803.6342014387504,788.2649264712014,799.2498779296875,561362
2016-05-02,799.779882606412,805.4650884296094,795.4437266163773,799.0571899414062,325078
2016-05-03,807.3922024969543,809.415718267473,782.435194325224,789.6139526367188,467061
2016-05-04,787.7350173562559,796.1664319151149,784.8442466503614,790.0958251953125,347370
2016-05-05,790.9147185685897,794.8654731476836,781.08608808114,786.5303955078125,539370
2016-05-06,789.1803971037849,796.0700907623827,788.1204713776376,790.6739501953125,280859
2016-05-09,792.5530817637186,809.3195777784654,785.4707160475814,804.5979614257812,409194
2016-05-10,809.4158240750876,831.9638598423323,807.7777088590258,825.3150634765625,741402
