Date,Open,High,Low,Close,Volume
2015-02-18,71.80519405957551,72.5143260894481,69.76930428164565,71.14181518554688,246300
2015-02-19,71.59932186939265,72.01107236571772,70.27256406483254,70.75293731689453,125174
2015-02-20,71.370572551369,71.370572551369,69.08305420036358,69.44905853271484,152290
2015-02-23,70.18107026700754,70.4555753008205,67.57330036959634,68.28243255615234,126442
2015-02-24,68.99155581925761,69.35756015668446,66.93278927480269,67.45891571044922,83454
2015-02-25,68.3739326657437,68.3968092489741,65.4230349338013,65.65178680419922,115070
2015-02-26,65.65176249279506,65.65176249279506,64.302128353419,64.55375671386719,81218
2015-02-27,64.6452658816862,66.63540253184071,64.6452658816862,66.24652862548828,85818
2015-03-02,66.58965846652413,67.2530373709314,63.82175995404714,65.26289367675781,157368
2015-03-03,64.39365507869668,66.74979668173475,64.39365507869668,65.72041320800781,106786
2015-03-04,66.79553030420081,67.71053756864191,65.19426759142887,65.51451873779297,146188
2015-03-05,63.38713585968857,67.18441777588646,63.38713585968857,64.6910171508789,89300
2015-03-09,69.44903713102318,72.92605976448708,64.50799761931148,70.36404418945312,428612
2015-03-10,71.1418172784166,72.72020346814611,69.35755584323569,69.97518157958984,220832
2015-03-11,69.95230587072517,70.79869042260061,67.59616484613402,67.89353942871094,99608
2015-03-12,68.62554775340888,69.31180323094297,66.86415590202404,67.66478729248047,84438
2015-03-13,68.16803363083908,68.16803363083908,65.46876529287067,65.83476257324219,81512
2015-03-16,67.02428460363788,67.1844136732286,63.59300723485096,64.21063995361328,123424
2015-03-17,64.96552336523396,66.01778323846693,64.53089626003728,65.33152770996094,85276
2015-03-18,64.4393979673762,65.3772749534964,61.53424672372639,63.15838623046875,195660
2015-03-19,64.09626007080078,65.28576529639058,63.15837625190702,64.09626007080078,86436
2015-03-20,64.05050864666583,64.48513570200649,62.44924593049918,62.883872985839844,87556
2015-03-23,63.593006127159356,64.41651407751432,62.723752001255065,63.776004791259766,86032
2015-03-24,64.96552715734624,64.96552715734624,61.7630011707165,62.4263801574707,131316
2015-03-25,62.312000162269044,63.36426002824257,61.30549345692783,61.923126220703125,71654
2015-03-26,60.84799104555448,61.51137000286818,59.70423181537489,60.34473419189453,105372
2015-03-27,61.305488114061774,62.63224588534367,60.43623398542212,60.96236038208008,71036
2015-03-30,61.534246893947945,70.45556893433445,61.07674319956915,69.33468627929688,413106
2015-03-31,69.99806376892177,70.59281995530567,67.36741758152765,68.09942626953125,232512
2015-04-01,68.62554839163116,69.08305204757536,67.18441466778762,67.93929290771484,103908
2015-04-06,69.54056521374794,71.11895164642206,68.62555777672493,69.31181335449219,165176
2015-04-07,69.9980634296452,70.4555671121919,67.39029383531944,68.14517211914062,107574
2015-04-08,69.03730468937924,69.95231207813683,68.16805046244048,69.33468627929688,118490
2015-04-09,70.34118021409391,72.72019759587629,69.54054889458389,71.16468811035156,226694
2015-04-10,71.62220185275798,84.27217569802706,71.62220185275798,81.71015930175781,1095284
2015-04-13,82.7166595362162,88.73282961187397,81.71015292406548,82.99115753173828,628626
2015-04-15,83.26566170891412,85.827684861569,76.86061080822842,79.49125671386719,348986
2015-04-16,80.06313925080762,80.06313925080762,74.7103479085154,76.24298095703125,214732
2015-04-17,76.15149326920469,78.64488716244882,73.20059565312852,75.99137115478516,243104
2015-04-20,76.40310407110857,76.83773111125099,73.2463319048624,74.75608825683594,136928
2015-04-21,75.89985411052041,78.39325463271894,73.36071439202024,74.06983947753906,184020
2015-04-22,75.00772681916806,76.40311443711417,72.92608368232573,73.45221710205078,151698
2015-04-23,74.75608691789452,75.39659615906237,72.7430738306837,73.47508239746094,111964
2015-04-24,74.11559326962744,74.11559326962744,70.95882079311666,71.39344787597656,112272
2015-04-27,71.39344272864228,72.28557340933942,66.79552985926301,67.82491302490234,150412
2015-04-28,68.16804326500603,72.28557607967082,64.64526658642758,69.6549301147461,131198
2015-04-29,69.6778140642413,71.37057633759639,66.79553939287867,69.2431869506836,66210
2015-04-30,71.3248201951787,75.4881064332734,68.32817670637709,73.26921081542969,209930
2015-05-04,75.41948677127525,79.5598896184757,75.41948677127525,78.46188354492188,205646
2015-05-05,80.0631449645409,80.84089983372027,76.86061916595926,77.40962219238281,183948
2015-05-06,77.31811856305046,77.75274564398967,73.65808928195932,74.29859161376953,146194
2015-05-07,74.29859409539853,75.30510776607838,71.37057336510826,73.1777114868164,142578
2015-05-08,74.71034413308786,75.0305952777171,72.42282598437697,73.22345733642578,110384
2015-05-11,74.984859690765,75.48811659377135,73.52084912877338,74.73323822021484,93506
2015-05-12,75.03060916052624,75.03060916052624,71.5078319558872,72.0339584350586,97524
2015-05-13,73.20058411141007,74.11559141280269,70.9130658579285,72.78883361816406,68826
2015-05-14,72.65158563067452,74.11559600747117,70.95882341434861,73.72671508789062,68342
2015-05-15,73.72671146813116,78.6220061784742,73.72671146813116,76.6089859008789,159812
2015-05-18,77.77563138774457,80.06314995797236,77.34100425559183,78.02725982666016,196694
2015-05-19,79.37689469091409,79.83439840671186,73.65809824344188,75.35086059570312,199836
2015-05-20,77.04362481018846,77.6155044687586,61.80875629064216,66.95567321777344,568034
2015-05-21,68.16805075986456,70.56994516583293,66.61254098457076,69.47193908691406,329088
2015-05-22,70.36405855201214,70.36405855201214,66.6125302428855,67.23015594482422,140978
2015-05-25,67.23015413077034,67.2530307074733,62.22049099466918,63.341373443603516,181660
2015-05-26,65.17139572594574,65.17139572594574,63.1355058115464,63.43288040161133,117272
2015-05-27,64.05051688869976,64.69101926520582,61.762998428389054,63.044010162353516,175128
2015-05-28,64.43938277761653,64.43938277761653,58.720587961745366,60.779354095458984,233426
2015-05-29,60.39049153197689,64.96552876924787,57.18796546588721,63.50151824951172,331604
2015-06-01,64.05050372550501,64.05050372550501,61.762985735308405,62.10611343383789,91892
2015-06-02,62.10611802021056,63.22700052199093,58.37746272274366,59.93297576904297,164270
2015-06-03,61.9688714107316,61.9688714107316,56.29582863053337,58.491844177246094,140834
2015-06-04,58.10295834898936,59.109464892702896,56.93632274972889,57.91995620727539,125272
2015-06-05,57.66833558856806,59.29247491718948,56.63895239195679,58.17158889770508,90808
2015-06-08,58.9035964887478,58.9035964887478,56.7304540940173,57.279457092285156,76496
2015-06-09,57.64545473531919,58.30883357219416,53.7566740587302,55.152061462402344,90292
2015-06-10,53.29916825333262,57.18794876967019,53.29916825333262,56.27294158935547,106058
2015-06-11,56.36444648135751,57.18795442121328,54.008305551584115,54.69456100463867,106062
2015-06-12,54.87756318912977,55.12919160092604,50.37115278955591,51.78941345214844,175070
2015-06-15,51.7665359690962,54.90043510844126,50.85152871728885,53.93967819213867,154514
2015-06-16,53.939679924782986,55.81544415314602,53.939679924782986,55.33506393432617,120172
2015-06-17,56.455949468916266,62.40349325575555,55.42656628630405,60.207481384277344,386868
2015-06-18,60.847981151513146,63.47862695317631,60.847981151513146,61.12248611450195,164340
2015-06-19,61.968869628674426,62.106122123480226,58.560468742581726,60.13885498046875,135996
2015-06-22,59.93298928098436,59.93298928098436,57.64547060613763,58.446102142333984,76010
2015-06-23,58.56046828747886,63.13550487243815,55.44944201351618,59.88722610473633,123908
2015-06-24,59.9329780354447,60.07023052637269,58.28596559668795,58.60622024536133,90330
2015-06-25,57.69121331378621,60.34473256183928,57.18795996419649,59.08659744262695,72716
2015-06-26,59.01797513629087,60.13885776400673,58.67484737387058,59.338226318359375,83318
2015-06-29,58.560463114067936,59.33821786861141,56.27294502367466,58.58333969116211,81512
2015-06-30,59.40685225828765,59.795726175577364,58.148713719438696,59.063724517822266,132190
2015-07-01,59.9101059223932,60.802236708495535,58.78922329467734,59.338226318359375,129782
2015-07-02,59.45260166634242,60.39048560411185,58.10296721001671,58.697723388671875,130604
2015-07-03,58.21734207108022,59.9329808354539,57.87421431820548,58.034339904785156,92222
2015-07-06,57.256589245381385,58.880725300059794,56.799085541447816,58.377471923828125,81938
2015-07-07,59.29247649972482,61.762993445150116,58.28596636411091,59.1781005859375,148876
2015-07-08,57.18795926946241,59.38397830160018,57.18795926946241,58.24021911621094,86758
2015-07-09,58.217341304644705,59.24672454971701,57.1879580595724,57.508209228515625,54984
2015-07-10,57.668330644682065,58.56046127573946,56.95919866273096,57.32520294189453,62938
2015-07-13,57.874216816006246,57.874216816006246,55.47232244221943,57.00495910644531,71950
2015-07-14,57.55396255585833,60.39048388772788,56.730454561198925,57.4395866394043,153278
2015-07-15,56.75332641490483,58.33171253434992,56.52457460104464,56.89057540893555,70448
2015-07-16,56.959205925401754,61.62574188213586,56.959205925401754,60.13885498046875,245876
2015-07-17,61.60286734051651,65.85765293452309,60.50486130765447,64.59951782226562,427550
2015-07-20,65.62889909230134,65.90340408261235,61.94599320721338,63.0211296081543,180610
2015-07-21,62.678000948388956,65.42302288773446,61.83161639137671,62.24337387084961,108620
2015-07-22,62.70087220447922,63.61587943991576,60.39047753881171,61.48848342895508,102642
2015-07-23,62.975383216130986,64.2335184251641,61.80875433433513,62.4263801574707,131460
2015-07-24,61.85449767825353,63.066886648979334,59.521233040791905,59.86436080932617,85398
2015-07-27,60.436240515070764,62.15187936034015,59.56697931156287,60.34473419189453,106456
2015-07-28,61.328369596592054,62.58650471446676,60.8479893372131,61.57999801635742,76704
2015-07-29,62.17473981882264,70.38693546886033,61.78586592630789,67.18441009521484,546288
2015-07-30,69.06016907518425,70.45555649282325,64.98838970661582,66.0406494140625,282530
2015-07-31,65.88052861351504,67.16154028830157,63.13550658795191,63.730262756347656,208804
2015-08-03,64.05050394966011,66.33802194786226,62.67799315073883,64.75963592529297,154946
2015-08-04,64.05051057204363,65.8805251598163,63.27275576843058,63.98188781738281,89546
2015-08-05,63.5930102588791,65.4459015223246,63.13550658795191,63.730262756347656,141438
2015-08-06,63.6845086772641,64.9655203335527,62.792377928028934,63.13550567626953,81442
2015-08-07,63.13549940973929,63.59300302865044,60.84798131518352,61.32836151123047,84724
2015-08-10,61.785876961310834,62.65513121131211,60.89374612979321,61.46562576293945,67596
2015-08-11,61.30548715319986,61.717237632743746,59.97872940271269,60.27610397338867,54336
2015-08-12,60.11597871984174,61.305491039861614,56.50170256285753,57.508209228515625,68854
2015-08-13,58.51472015031728,59.47547716019445,57.64546247834232,58.0800895690918,131270
2015-08-14,58.125831904704626,62.22048759667824,57.89708011206978,60.779354095458984,82638
2015-08-17,60.87086545453048,62.678003577546704,59.704229685181346,61.41986846923828,89828
2015-08-18,62.586493278379045,63.08974304500157,60.459097370128866,62.060359954833984,78020
2015-08-19,61.122492345638804,64.00475984609828,61.122492345638804,63.13550567626953,104896
2015-08-20,62.6780078868431,67.25304495887544,62.174751016538515,64.9426498413086,170298
2015-08-21,63.82175763979307,64.02763288115048,62.26624805959091,63.27275466918945,99926
2015-08-24,62.883877496927106,62.883877496927106,53.29917709020144,54.5801887512207,238592
2015-08-25,54.96906706909391,57.0507066892323,50.78290775847571,55.31219482421875,167878
2015-08-26,57.09646224975586,57.874217131218124,53.98543574295446,57.09646224975586,94516
2015-08-27,58.51471861972445,61.30549023845443,58.19446396449175,59.88722610473633,96610
2015-08-28,61.0309781519753,62.6322407704554,59.93297229168363,60.25322341918945,117312
2015-08-31,60.779357413494665,61.30548377289656,59.72709771373981,60.43622970581055,49616
2015-09-01,60.43623546746912,60.43623546746912,58.33171586732607,59.24672317504883,72002
2015-09-02,59.93297496020327,61.30548583715449,59.017967708902454,59.45259475708008,82406
2015-09-03,59.81860793702111,60.98524375186859,59.79573135615109,60.09311294555664,63958
2015-09-04,59.61272591127551,60.11597572858787,57.64545885572321,58.0114631652832,104692
2015-09-07,57.668335430486785,61.25973482913701,56.54744941407497,58.102962493896484,120940
2015-09-08,58.102967613939555,60.344732863356356,57.89709235323021,59.31534957885742,59178
2015-09-09,60.80223036411473,62.56362215312818,59.29247395176203,60.18460464477539,76496
2015-09-10,59.47547213412871,60.59635463585085,58.56046487052673,60.11597442626953,40818
2015-09-11,60.39048004658336,61.23686456688956,59.658471435456306,60.207481384277344,45878
2015-09-14,59.95585392291638,61.71723876317331,59.95585392291638,60.98523712158203,77522
2015-09-15,61.999350123476404,64.48854054914756,61.26180857246105,62.52945327758789,140672
2015-09-16,62.87518151478643,64.35026477996104,62.229837861561265,63.70491409301758,94052
2015-09-18,64.58073923773847,70.06618084572604,64.11977752164816,66.51677703857422,419176
2015-09-21,66.5859293875543,69.46694058495383,65.45657440491743,68.91378784179688,197120
2015-09-22,70.66543806157651,72.83195689147811,67.3004158617456,67.71527862548828,246270
2015-09-23,67.4387012043752,69.48997945654801,65.91752611798584,68.2453842163086,127602
2015-09-24,68.89073916927924,70.52715495571442,65.80229653547865,66.14801788330078,172456
2015-09-28,67.18517184164791,67.18517184164791,64.99560363411564,66.33238983154297,118072
2015-09-29,65.45657502491204,68.59111664411638,65.11085367794948,67.1621322631836,130674
2015-09-30,68.5450091964115,71.91003129853527,67.87661608146999,71.24163818359375,250750
2015-10-01,72.76282058232358,80.41478199378501,72.73977108632776,79.35456848144531,854512
2015-10-05,80.82964182763692,95.21164633615697,80.82964182763692,93.48303985595703,1349052
2015-10-06,95.05030383714968,100.0286917455132,90.67116756257653,92.95292663574219,1046444
2015-10-07,95.39603435933152,95.39603435933152,86.66081045673897,87.99759674072266,384582
2015-10-08,86.70690194461706,93.06816802423305,86.29203217830452,92.21539306640625,520556
2015-10-09,93.85180666850358,96.73281734676416,92.67635290502977,94.86592102050781,410786
2015-10-12,95.76479727367186,99.567731461435,93.13731687796086,97.72388458251953,463070
2015-10-13,98.57666179598391,102.7022675806987,94.58933889350617,97.37815856933594,552236
2015-10-14,97.33207240775815,101.3654877910681,94.03619865088359,100.46661376953125,346270
2015-10-15,101.41158492798675,103.7163936763501,98.64581442995075,100.7892837524414,282212
2015-10-16,101.64205261881317,101.78034253252098,96.80195487506016,97.2629165649414,237126
2015-10-19,98.06959551501865,98.46141574889444,95.00420321605006,96.31793975830078,246570
2015-10-20,96.80197818219105,99.0145962330992,94.49716917785317,94.9350814819336,170570
2015-10-21,95.81092311152344,97.1707591590937,93.66744629381336,94.17450714111328,179014
2015-10-23,95.81089664157042,95.81089664157042,87.72101702129375,88.71208190917969,402284
2015-10-26,89.74925444967117,92.10016227018325,87.58273555582342,88.9886703491211,233868
2015-10-27,89.79534415827096,91.08603837663809,88.50464993990384,89.88753509521484,106332
2015-10-28,90.34850593228633,90.67117776101512,86.75300275884963,87.53663635253906,99848
2015-10-29,87.12175572761622,88.96560240968216,85.87716062396507,87.44442749023438,147528
2015-10-30,88.50465210598018,89.88753729513613,81.17536341694083,82.88092041015625,343736
2015-11-02,80.73744035251133,82.02813454181145,76.10478081352308,77.5798568725586,409110
2015-11-03,78.87056530406538,80.66831347662847,77.7642527847261,78.61703491210938,200762
2015-11-04,79.51590386707689,80.0229646182673,76.56575140665525,77.11890411376953,135860
2015-11-05,77.11891022080827,78.31740667551163,74.72191027768274,76.12783813476562,168984
2015-11-06,76.31221700134242,78.29435387807558,71.44906926706626,72.69366455078125,251462
2015-11-09,71.49516914284432,75.55162685370578,66.83945272570459,73.98435974121094,227236
2015-11-10,71.97917312205261,77.39547358470129,71.97917312205261,76.31221771240234,148800
2015-11-13,77.09584711645043,78.31739285219265,75.22895075711125,76.81926727294922,81910
2015-11-16,78.04082102715623,78.24825239554077,74.26093630934345,75.06761932373047,66162
2015-11-17,74.37616742153084,76.05867468439591,74.37616742153084,75.3902816772461,49216
2015-11-18,75.59772944227231,80.66830885608326,75.15981717236866,78.8475112915039,149198
2015-11-19,78.59397401109254,82.1894768681969,78.59397401109254,81.59022521972656,146640
2015-11-20,82.83481543035647,89.84143180838718,82.37385373398975,86.33812713623047,321632
2015-11-23,86.98346964026256,89.12694572254152,84.12550856427448,85.04743194580078,152716
2015-11-24,85.99241747563123,87.58273413609564,84.40210081516683,85.96936798095703,104758
2015-11-26,87.00651928269978,87.00651928269978,82.92700549887175,83.59540557861328,100156
2015-11-27,85.20879024808012,85.69279450374684,82.05119915259662,82.9500732421875,119482
2015-11-30,85.16268166715146,85.16268166715146,82.16643035003924,83.13445281982422,51630
2015-12-01,83.61846628548383,84.05638561501684,80.39173374031955,80.78355407714844,83556
2015-12-02,82.05119820216726,82.05119820216726,79.33152646850425,80.36869049072266,76904
2015-12-03,79.81552146206066,79.81552146206066,75.87430426168333,76.47354888916016,315472
2015-12-04,75.78210481621817,79.74637846678229,74.83713890644724,79.26236724853516,195862
2015-12-07,79.30846648098156,81.61327511435088,78.3634935345566,78.82445526123047,105926
2015-12-08,78.8475101546202,80.64525819828998,77.48767437453989,77.9947280883789,77914
2015-12-09,77.99472899278928,78.36349981040543,74.21484393808986,74.79104614257812,160574
2015-12-10,75.5977348804936,77.81035291788596,75.18287207573454,76.12783813476562,56830
2015-12-11,74.39921509692593,77.53375604388505,73.79997051768207,74.56055450439453,109534
2015-12-14,73.98435801103236,76.01258681903147,73.98435801103236,75.182861328125,82094
2015-12-15,77.69509224241395,77.69509224241395,75.36723436150777,76.65792846679688,75996
2015-12-16,77.8564410968969,79.28542541495618,75.68992215799935,77.64900970458984,153746
2015-12-17,77.87948556694263,81.31364916732517,77.87948556694263,80.64525604248047,122602
2015-12-18,81.31365652843559,82.92702278521978,79.19323652546473,80.36869049072266,114436
2015-12-21,80.36869341420295,83.84894941060263,80.36869341420295,81.61328887939453,147324
2015-12-22,83.36494148614162,84.12552561658494,80.71441122698894,81.24451446533203,112102
2015-12-23,81.12926522103633,82.92701317096989,79.60809009139834,80.3917236328125,103790
2015-12-24,80.66831518102575,84.03333773532088,79.42371972497656,80.89879608154297,159644
2015-12-28,82.71958051178693,83.89503432249957,80.89878309669601,82.74263000488281,109140
2015-12-29,83.387983505145,85.6927924138966,81.63633436146867,82.69654083251953,222550
2015-12-30,82.92701527805558,84.70172081334624,80.34563372111775,80.64525604248047,181672
2015-12-31,81.08317255595304,82.71958824673034,79.97686712107965,81.72852325439453,91984
2016-01-01,81.1984184049014,83.84894875974521,81.1984184049014,82.4891128540039,55958
2016-01-04,82.48910475275099,83.84894052494285,81.29060840849637,82.35081481933594,101386
2016-01-05,83.77979913965449,88.45855814882191,82.21253198299142,87.72102355957031,346556
2016-01-06,88.80428111309469,89.84144508316896,85.09354453602583,85.94631958007812,259802
2016-01-07,84.35599679347884,84.77085953799244,80.9679252563192,82.44300842285156,158616
2016-01-08,84.72477483377568,84.72477483377568,81.12927161674446,83.31884002685547,146660
2016-01-11,84.33296080860136,84.33296080860136,78.36350684126087,79.14714050292969,303768
2016-01-12,78.82445871013485,79.74638220382063,74.2148412417059,75.71296691894531,333318
2016-01-13,77.07281176245228,77.37244115349687,68.52196894249924,73.08549499511719,426374
2016-01-14,72.20966403365514,72.8319652847019,67.76138542310872,71.3338394165039,196102
2016-01-15,72.48624398258622,73.52340804593005,69.1442708895894,69.74352264404297,97934
2016-01-18,67.85356574302465,69.65132072333753,60.8008498159587,64.0045394897461,289030
2016-01-19,64.53464475427006,69.02902179965672,64.44245381136471,65.9866714477539,95310
2016-01-20,64.99561161287384,65.82534423169682,62.34508135206516,63.93539810180664,188418
2016-01-21,65.43351681225057,67.99185584573185,64.99560457117417,66.60897064208984,141564
2016-01-22,67.0699411355875,70.52715459618479,66.86250973469542,67.46176147460938,207094
2016-01-25,67.76138649679456,69.23646289134152,62.82909650547238,64.51160430908203,296246
2016-01-27,65.6870553272018,65.6870553272018,59.464071138309,63.267005920410156,487350
2016-01-28,58.12727360677304,61.76887198698974,58.12727360677304,58.565189361572266,326306
2016-01-29,59.671492851873616,61.100476987892236,55.77636775042621,58.380802154541016,327472
2016-02-01,59.417967550593985,59.92502829581509,56.19123877460151,56.90572738647461,270860
2016-02-02,57.228397035555275,57.78154968115668,54.96968395177515,55.70722198486328,298448
2016-02-03,54.85444577223623,58.08117787648542,53.31022468286019,56.536956787109375,238194
2016-02-04,57.62021632577567,59.23358238289739,53.51765622000866,54.20909881591797,144208
2016-02-05,54.07081288430654,55.31540816118974,51.95038609130712,52.388301849365234,318488
2016-02-08,52.94145390107284,56.69829269783794,52.180866344437376,56.02989959716797,202620
2016-02-09,55.292369418630976,59.83284620152211,53.67900303356377,58.77263259887695,304630
2016-02-10,57.15925232438017,59.16443858634342,54.946634698628394,55.7763671875,169744
2016-02-11,55.47674478104148,55.47674478104148,51.62771495018104,52.15782165527344,217950
2016-02-12,51.85819757498746,52.45744926481984,46.55713737843318,47.409915924072266,416346
2016-02-15,47.732591263543206,51.85819757498746,46.55713737843318,47.409915924072266,669818
2016-02-16,48.07831631518849,48.101362294674225,40.103675906372885,41.62485122680664,526514
2016-02-17,41.624845805096534,44.02184540468116,36.23159143074276,43.03077697753906,762552
2016-02-18,43.745264994251166,44.16013121776821,39.91928156838972,41.071685791015625,309252
2016-02-19,41.02559328458004,43.56088275722263,39.2047958882439,41.67094039916992,250396
2016-02-22,43.307359029893114,43.330408526278504,41.670946775452485,42.70811080932617,95196
2016-02-23,43.330404262796606,43.330404262796606,39.9423361222157,41.04864501953125,228524
2016-02-24,40.28805839603967,41.071691978741505,39.18174947227422,39.435279846191406,142718
2016-02-25,39.73490287014853,40.28805910012797,38.259826623921725,39.20479965209961,155354
2016-02-26,39.64271166958422,40.01148248720774,38.28287587370843,38.69773864746094,107256
2016-02-29,39.112597679343494,39.112597679343494,36.41597256611079,38.32896423339844,168482
2016-03-01,38.72078698534997,40.10367223482675,38.259825235524374,39.734901428222656,214108
2016-03-02,40.86426193893917,47.66344810052539,40.56463608268387,47.594303131103516,818436
2016-03-03,49.230723411156355,54.85445616596527,48.40099073467524,53.07975387573242,904154
2016-03-04,53.01060375525357,54.716160904113686,51.74295888284533,52.59573745727539,314900
2016-03-08,52.595739015309974,54.39349068189708,52.08868175469805,52.71097946166992,154564
2016-03-09,52.91840853277758,52.91840853277758,47.59429909201229,48.9771842956543,345556
2016-03-10,46.55714007496858,51.627719687093865,46.05008281712791,49.46120071411133,503366
2016-03-11,49.783872042495325,52.36525729688249,47.248582262553434,47.73259353637695,307518
2016-03-14,48.400988318540286,48.83890061563095,44.98987034319509,45.38168716430664,427150
2016-03-15,45.84264574674092,47.87087819948763,44.252329077270176,47.0411491394043,375544
2016-03-16,47.70953928269308,49.16156944249465,46.44189451914326,46.948951721191406,210878
2016-03-17,48.12441024057399,48.12441024057399,43.422598003260525,43.67612838745117,405734
2016-03-18,44.206229868080875,44.25232533693508,41.50960449623316,43.19211196899414,218856
2016-03-21,43.192111372749935,45.63520987374442,42.984680007340074,44.3675651550293,259906
2016-03-22,44.9498176574707,45.97457891830467,43.831894020518284,44.9498176574707,303054
2016-03-23,45.206010633147415,45.62522889563982,43.66886515807079,43.94834518432617,216882
2016-03-28,43.94835209908083,44.29770307531165,40.64116356818544,41.78237533569336,143094
2016-03-29,42.34133338957085,42.34133338957085,40.9905090840009,42.10843276977539,162760
2016-03-30,42.38791087382548,43.22635448844663,42.10843085354553,43.086612701416016,100984
2016-03-31,43.31951611128596,43.31951611128596,41.456311117252156,41.66592025756836,134450
2016-04-01,41.66591945770725,44.43743896539654,41.013800565339345,43.97163772583008,341128
2016-04-04,44.06480129911443,45.64852639500357,43.87848007246009,44.74021530151367,143938
2016-04-05,45.136143707111124,46.11432566191046,44.018219950005445,44.78679275512695,204708
2016-04-06,44.04150579371781,45.85812766831951,43.692154886481916,44.55388641357422,110778
2016-04-07,43.83189582796832,45.41562074947554,43.4825448991262,43.598995208740234,42286
2016-04-08,44.20453356184332,44.29769237816249,42.71396762426933,43.57570266723633,42882
2016-04-11,45.39233237671208,47.465150162158096,43.50583936395481,44.04151153564453,236758
2016-04-12,44.67034472145734,45.04298362368835,41.433023601968515,41.94540786743164,312026
2016-04-13,42.434491126406925,43.831894809299236,42.434491126406925,43.29622268676758,210920
2016-04-18,43.76202683104314,43.76202683104314,41.96869269589908,42.71397399902344,95264
2016-04-20,42.97016338969386,46.11432168650073,42.10843182651047,45.06626892089844,262042
2016-04-21,44.903237252003855,46.53354148327322,44.71691605767397,45.11284637451172,206204
2016-04-22,45.15942973116274,45.15942973116274,43.505837427206814,44.08808898925781,78728
2016-04-25,44.25111872665611,44.5771781799715,43.505837437805575,43.62228775024414,73620
2016-04-26,43.73873890536264,44.29769899432421,43.505838275998386,43.8318977355957,85266
2016-04-27,44.25111683450785,44.25111683450785,42.76055432054223,43.10990524291992,63196
2016-04-28,43.109905233642934,43.78531559524859,42.20159070338758,42.64410400390625,82694
2016-04-29,43.24964152050934,43.296220930626845,42.178300872682094,42.41120147705078,71582
2016-05-02,42.387912802773656,42.85371404236457,41.92211156318274,42.10843276977539,92688
2016-05-03,42.15501024218307,42.9468708915182,41.130248983775104,41.40972900390625,134102
2016-05-04,41.26998911936695,41.54946915238124,40.05890660711736,40.2452278137207,78636
2016-05-05,40.57128428574268,41.03708549121339,39.7328442481641,40.454833984375,93874
2016-05-06,40.94392863093741,40.96721656005665,38.987561342072915,39.476654052734375,74306
2016-05-09,38.45189681848692,39.94245948262314,36.006440115469175,36.58869171142578,271746
2016-05-10,36.79829893247981,36.8681698310826,32.83898828784591,35.23786544799805,677768
