Date,Open,High,Low,Close,Volume
2024-10-25,4619.2464144231835,4663.416505048858,4492.9699953614,4626.98974609375,12574
2024-10-28,4650.706502305428,4675.104513756103,4562.122821340331,4593.82568359375,3849
2024-10-29,4586.082588699892,4675.104270739993,4577.803758220457,4597.234375,9589
2024-10-30,4597.283246598827,4845.550661772178,4597.283246598827,4792.46875,12144
2024-10-31,4772.5022291499745,4833.27848895289,4736.562460539574,4796.5107421875,7771
2024-11-01,4796.462531535256,4821.10403801951,4733.543321488294,4805.130859375,445
2024-11-04,4821.201541836317,4824.610472219433,4711.093280692141,4746.6435546875,5978
2024-11-05,4783.703374858866,4840.58371893567,4716.011756299833,4772.3076171875,3497
2024-11-06,4790.715645420334,4798.653487353465,4676.078008491377,4747.37353515625,31838
2024-11-07,4745.377101214624,4798.06952031855,4745.377101214624,4789.595703125,4396
2024-11-08,4801.72169655481,4811.461497156341,4733.59160111662,4779.07666015625,46382
2024-11-11,4742.017194359657,4801.283504124249,4724.777556027396,4788.28125,16684
2024-11-12,4811.461772260518,4811.461772260518,4724.7775419505615,4759.69482421875,2869
2024-11-13,4704.323681587576,4743.185390798494,4672.71783846527,4706.51513671875,34027
2024-11-14,4704.323660164155,4791.981865011933,4665.4129667818,4692.87939453125,19780
2024-11-18,4771.528684593023,4771.528684593023,4665.413358582489,4711.62890625,10605
2024-11-19,4676.078243494837,4741.383415944284,4676.078243494837,4699.84326171875,34009
2024-11-21,4676.078179640811,4715.962852574119,4580.287147435868,4673.74072265625,30551
2024-11-22,4673.740912583534,4710.752155667724,4602.201885391634,4665.12109375,29385
2024-11-25,4675.104394296938,4711.093148562688,4636.340177258045,4664.6826171875,118304
2024-11-26,4663.757849569464,4688.886346687414,4631.324025901895,4669.2607421875,20933
2024-11-27,4669.260684250285,4698.480087781262,4651.7290421316975,4657.5244140625,2602
2024-11-28,4641.01505443633,4713.089579940693,4623.7754168892625,4681.38671875,22346
2024-11-29,4704.323665086453,4728.47818021708,4637.119041299504,4699.84326171875,23530
2024-12-02,4689.714373762154,4714.0638772604,4651.72914830489,4674.4716796875,12092
2024-12-03,4674.471446578705,4703.349861172253,4656.647325561106,4677.734375,9100
2024-12-04,4678.902739899265,4695.314399112424,4656.6961846441345,4675.7373046875,7075
2024-12-05,4685.331011346822,4721.806754300497,4671.792783822477,4679.97412109375,7458
2024-12-06,4690.68830943108,4703.350051130125,4637.16791101885,4676.224609375,11403
2024-12-09,4666.679441699044,4747.95779211828,4666.630457350469,4706.6611328125,8823
2024-12-10,4676.711475858936,4715.963159434498,4659.569330896421,4674.8125,28353
2024-12-11,4673.156152192852,4709.631894299027,4661.468391912253,4692.05126953125,13192
2024-12-12,4699.843298555997,4792.127909479516,4686.74355206086,4778.78466796875,12410
2024-12-13,4780.002188490893,4783.800615655582,4679.974244888903,4696.19091796875,7898
2024-12-16,4676.126752267101,4722.829286129237,4660.592055737432,4699.84326171875,9821
2024-12-17,4666.338485731796,4714.258495101915,4666.338485731796,4697.7978515625,18845
2024-12-18,4697.554237138757,4738.412890007635,4681.094069593949,4710.45947265625,5820
2024-12-19,4694.876249670016,4748.007151325235,4688.545378799042,4733.689453125,7860
2024-12-20,4699.551438595466,4753.022850548898,4665.364642239594,4684.6982421875,31215
2024-12-23,4686.499863606581,4720.394178152692,4675.104107115015,4685.08740234375,14529
2024-12-24,4684.8443510721645,4703.349973248956,4450.163652236509,4694.2431640625,14644
2024-12-26,4692.63631099602,4762.762881023358,4675.056159712719,4754.58154296875,40650
2024-12-27,4754.581206212128,4783.800608320638,4721.903889508386,4754.970703125,78112
2024-12-30,4755.944573566233,4795.877755527366,4723.608245747715,4781.56005859375,5115
2024-12-31,4771.52851338007,4820.227518415588,4725.41046049619,4799.189453125,6633
2025-01-01,4799.1895422529215,4820.227607934217,4750.53952066467,4780.87890625,2854
2025-01-02,4782.0469146015785,4869.90010268448,4764.710260466495,4868.09814453125,78743
2025-01-03,4859.18628221818,4899.94744085533,4773.476041120725,4782.046875,4255
2025-01-06,4787.112447212838,4810.682957122391,4700.428213682432,4729.89111328125,8039
2025-01-07,4743.916036534417,4786.040675482781,4716.109095158527,4757.5517578125,4511
2025-01-08,4791.933283528062,4794.855223645318,4714.598887963739,4761.69091796875,20225
2025-01-09,4738.9977084552265,4791.88463808752,4700.428001064361,4761.3017578125,13355
2025-01-10,4760.814726051064,4771.528507144878,4701.937438809572,4741.4326171875,2386
2025-01-13,4676.126833374901,4751.07479012863,4676.126833374901,4696.19091796875,5030
2025-01-14,4676.224073009456,4723.803092051854,4676.224073009456,4722.24462890625,2980
2025-01-15,4712.797779316825,4760.814808823444,4676.224540601341,4715.5732421875,8011
2025-01-16,4760.717048666742,4782.24210314645,4714.160991946022,4720.58935546875,2992
2025-01-17,4735.68564348454,4762.762096666618,4716.3030614441295,4723.900390625,43353
2025-01-20,4707.39159576361,4786.137978125791,4694.583853188098,4707.53759765625,11177
2025-01-21,4707.537928624001,4718.933686270255,4679.974481430046,4707.29443359375,4077
2025-01-22,4708.463286987073,4717.570096015194,4684.844269619449,4697.8955078125,4401
2025-01-23,4684.892759995059,4703.154886753977,4646.859027562309,4662.6376953125,17567
2025-01-24,4662.686267029863,4667.7996625913875,4589.442772756208,4608.63037109375,10807
2025-01-27,4589.052934748705,4674.08167711205,4419.385898072982,4631.080078125,40793
2025-01-28,4543.616873479898,4614.717416194589,4529.981152959272,4579.84912109375,5278
2025-01-29,4574.783969061232,4616.665108228707,4570.449567916924,4598.79248046875,1734
2025-01-30,4601.179373841934,4609.019723226139,4567.966558122856,4586.18017578125,7154
2025-01-31,4573.615414791518,4586.180138134373,4545.564979053127,4565.87255859375,19380
2025-02-03,4579.654026507981,4672.766610975442,4579.654026507981,4657.37744140625,1406
2025-02-04,4637.898118913838,4689.616555877868,4587.446141389758,4608.53271484375,2128
2025-02-05,4622.217340088228,4626.453772869127,4569.9144208720645,4590.56298828125,5298
2025-02-06,4578.680050366147,4630.300991159469,4577.706070351179,4584.08544921875,1982
2025-02-07,4596.747440539912,4609.117177636257,4577.170821630494,4580.384765625,4096
2025-02-10,4580.384456334778,4669.260131554714,4578.67999133056,4601.37353515625,5492
2025-02-11,4580.189811928143,4591.683062160041,4554.330831164738,4571.521484375,5526
2025-02-12,4571.521461572522,4610.870161295026,4524.185935043556,4601.71484375,8742
2025-02-13,4633.953740151048,4782.242207796047,4558.275297467253,4584.4267578125,36823
2025-02-14,4623.0937928344,4623.0937928344,4572.8363272218985,4584.3291015625,11523
2025-02-17,4584.328907579285,4617.541720939466,4540.743302257839,4578.875,2018
2025-02-18,4624.457342513616,4624.457342513616,4553.405306635205,4581.5537109375,2245
2025-02-19,4581.553257259073,4669.259963081062,4578.679826125171,4616.51904296875,5194
2025-02-20,4616.8604755365495,4669.260412589616,4601.714800241774,4633.0771484375,3175
2025-02-21,4554.4282981525175,4625.43135010458,4490.048120442643,4536.1171875,33632
2025-02-24,4530.029913422826,4557.885839149326,4481.282400083614,4495.60009765625,15888
2025-02-25,4490.09675336322,4496.914614038301,4451.089040731281,4458.00439453125,18373
2025-02-27,4458.004516087447,4502.174609780634,4441.397869644599,4481.3310546875,13651
2025-02-28,4504.609316796516,4504.609316796516,4431.609320290047,4433.94677734375,42558
2025-03-03,4432.583190339274,4571.862336948484,4432.583190339274,4533.68212890625,10895
2025-03-04,4569.135497348455,4594.263992939009,4480.356833453869,4557.8857421875,12982
2025-03-05,4577.657648685198,4639.992370829285,4529.202142018506,4624.1162109375,13191
2025-03-06,4624.116398291151,4704.323752414958,4614.084593770107,4688.642578125,15228
2025-03-07,4688.594042674453,4753.022729019174,4627.427809094631,4697.35986328125,16332
2025-03-10,4697.359931156374,4766.658518839545,4673.886916077087,4752.63330078125,12881
2025-03-11,4752.633094944861,4771.528212592287,4675.104188700342,4761.9833984375,14507
2025-03-12,4770.505939839115,4771.723414943395,4720.9789574817405,4759.15869140625,11325
2025-03-13,4771.5282928940815,4771.5282928940815,4727.601697266589,4750.63623046875,9035
2025-03-17,4757.502786872345,4771.235999940692,4529.980964533907,4573.6640625,55283
2025-03-18,4573.6640625,4573.6640625,4573.6640625,4573.6640625,0
2025-03-19,4675.932155665165,4698.479698406084,4592.413367493871,4674.6171875,25624
2025-03-20,4722.829375629711,4722.829375629711,4627.427837215493,4652.2158203125,88552
2025-03-21,4675.104633177258,4716.937270073369,4509.528010752229,4574.49267578125,353756
2025-03-24,4616.6654623917275,4637.898037368028,4587.44606073102,4626.98974609375,15889
2025-03-25,4626.404894131302,4635.9011989139935,4586.910196265551,4621.72998046875,10007
2025-03-26,4603.029573564719,4645.836185665307,4602.055593544921,4627.0380859375,3646
2025-03-27,4645.885023124411,4699.307926105142,4606.925819576199,4685.13623046875,51614
2025-03-28,4685.087532310981,4722.829259222691,4603.955184431901,4701.158203125,17248
2025-04-01,4701.15810536721,4716.108793928842,4635.365944633256,4683.62646484375,5240
2025-04-02,4720.881108476343,4720.881108476343,4629.716484424985,4673.35107421875,2839
2025-04-03,4673.35129113021,4711.141527041806,4636.242555911539,4678.22119140625,6182
2025-04-04,4709.193500732982,4709.193500732982,4616.713905560499,4666.33837890625,11728
2025-04-07,4534.899650436765,4674.812265970769,4534.899650436765,4641.0634765625,18347
2025-04-08,4645.885170111559,4772.50258564919,4645.885170111559,4744.4521484375,89341
2025-04-09,4785.163998617759,4785.163998617759,4704.421147369186,4759.0615234375,16419
2025-04-11,4849.446910578116,4849.446910578116,4771.52850269576,4814.57861328125,22910
2025-04-15,4839.706847683098,4850.420628187126,4806.396539885552,4826.26611328125,12834
2025-04-16,4839.706662025882,4858.212282186577,4779.4173946175915,4856.0693359375,26173
2025-04-17,4874.8802989793985,4874.8802989793985,4830.759470361064,4863.35791015625,22630
2025-04-21,4856.365553093167,4875.274274070128,4852.622856433274,4870.251953125,18694
2025-04-22,4899.501557821931,4899.501557821931,4852.130453272238,4871.23681640625,5653
2025-04-23,4879.60757117592,4879.60757117592,4861.19079295881,4864.736328125,22694
2025-04-24,4862.175651105918,4885.713330514383,4860.205962772475,4862.865234375,15551
2025-04-25,4879.705853832953,4880.001595621771,4862.8654027038265,4864.1455078125,5837
2025-04-28,4864.145707436961,4874.978994090496,4861.289755313588,4869.26708984375,4439
2025-04-29,4873.10767214025,4898.516460095434,4858.630270077741,4866.0166015625,19568
2025-04-30,4864.244107485734,4893.592272432661,4862.766841178722,4865.13037109375,31084
2025-05-02,4864.04705069661,4878.425872569688,4853.410925410207,4865.32763671875,6621
2025-05-05,4865.228803727638,4884.925687222107,4865.228803727638,4875.27392578125,45754
2025-05-06,4884.82739895975,4903.539439399314,4873.206429354937,4877.736328125,8942
2025-05-07,4877.735963405598,4889.455993614612,4865.327311694069,4878.91796875,5731
2025-05-08,4867.8877988966815,4888.175685924159,4857.645515225623,4883.25146484375,5093
2025-05-09,4778.956617118868,4843.070072547908,4726.1688703136015,4813.22900390625,4502
2025-05-12,4717.403616193883,4866.016506590482,4717.403616193883,4830.75927734375,10574
2025-05-13,4872.024460742715,4880.0017952718545,4796.782456898545,4831.3505859375,2580
2025-05-14,4870.054636962188,4973.364698807701,4795.896060019679,4907.87255859375,5433
2025-05-15,4907.872441129735,5008.91755121763,4885.81202744606,4952.1904296875,5348
2025-05-16,4951.796775804308,5012.8571179084975,4894.675810610065,4928.85009765625,2977
2025-05-19,4992.962925415862,4992.962925415862,4873.796777392279,4888.7666015625,2233
2025-05-20,4938.008660420693,5105.333588457803,4882.069704007235,5042.00830078125,7248
2025-05-21,5105.333942903504,5164.523177710593,5003.107303477412,5032.2587890625,4594
2025-05-22,4972.478545356396,5071.849232548485,4950.811972174016,5017.091796875,1093
2025-05-23,4941.948473840822,5020.243592148981,4926.388126957128,4933.87255859375,1221
2025-05-26,4934.06961245623,4999.463173419176,4934.06961245623,4953.5693359375,1858
2025-05-27,4959.183014372808,5021.622041046628,4890.4410809376395,4972.28125,2237
2025-05-28,4924.221214642375,5007.243391968855,4924.221214642375,4981.14501953125,1519
2025-05-29,4958.69040035332,4998.970430765899,4888.865044814504,4951.99365234375,3607
2025-05-30,4984.887729452387,5273.249932197054,4840.0170447557775,5188.75048828125,18828
2025-06-02,5188.651760420264,5436.340081146409,5086.2279617899685,5347.7041015625,7137
2025-06-03,5352.628103051051,5403.347578176557,5160.583488498161,5223.12109375,4316
2025-06-04,5242.818242720458,5364.446504761592,5102.477940365304,5161.076171875,3023
2025-06-05,5109.371833121393,5214.750165068962,4979.864817690502,5034.03125,4050
2025-06-06,5071.947568595859,5116.265557059318,4934.069382265097,4961.64501953125,3518
2025-06-09,5017.289018215138,5065.546386336159,4943.918121786239,5027.6298828125,2825
2025-06-10,5024.675086224268,5027.629618811228,4948.8420831589465,4963.61474609375,2356
2025-06-11,4963.615007108487,5146.796037132728,4948.842343396855,5065.54638671875,3588
2025-06-12,5121.189711128272,5121.189711128272,4998.084189226151,5021.22802734375,1803
2025-06-13,4983.311446950405,5007.932550937315,4911.41782330863,4979.3720703125,1689
2025-06-16,4979.3721361848575,5029.599188982608,4938.993525112156,5007.9326171875,3317
2025-06-17,5001.5310779288975,5022.705227417028,4947.364649005773,4992.66748046875,1343
2025-06-18,5020.24350610943,5021.720772467285,4964.107384510953,5000.05419921875,2400
2025-06-19,5001.0390165120225,5001.0390165120225,4872.024421954505,4935.546875,2412
2025-06-20,4923.728839310553,5061.114612504637,4863.160917794881,4978.3876953125,4684
2025-06-23,4953.766473108784,5022.705569156024,4863.160804018126,4896.6455078125,2793
2025-06-24,4942.440574350768,4969.523789613226,4860.206084372031,4924.71337890625,3117
2025-06-25,4888.274171981833,5157.1366377723125,4888.274171981833,5077.3642578125,5052
2025-06-26,5021.720506721368,5074.902092789805,4924.2209322625695,4936.0390625,2350
2025-06-27,4970.016206155013,4978.879803867367,4925.205795498111,4937.02392578125,1325
2025-06-30,4948.349937267518,5805.16443531165,4942.9332938890775,5609.6728515625,115126
2025-07-01,5609.672483167312,5609.672483167312,5279.2572587813165,5338.84033203125,15466
2025-07-02,5379.218949204796,5390.544657354898,5151.719942015799,5238.38623046875,27065
2025-07-03,5231.49225978219,5279.749624377319,5067.515704576291,5109.37158203125,5283
2025-07-04,5067.023600578575,5406.302440306334,5067.023600578575,5290.0908203125,11984
2025-07-07,5259.068264690146,5365.9238651993,5161.56868450207,5292.060546875,7511
2025-07-08,5267.931627459151,5267.931627459151,4984.296497769819,5040.4326171875,8327
2025-07-09,5090.659626795168,5189.636468059032,5070.470320865724,5138.9169921875,5719
2025-07-10,5087.705177307129,5218.689456939697,5039.940233230591,5168.46240234375,7953
2025-07-11,5135.470111789889,5303.386048899905,5077.364303640383,5104.93994140625,10675
2025-07-14,5133.992644525559,5171.909144969493,5025.167364030628,5069.4853515625,9517
2025-07-15,5034.523432164114,5117.25034302127,5012.856860272953,5046.833984375,6643
2025-07-16,5097.06128758934,5183.727579408075,5027.629769711831,5059.63720703125,10149
2025-07-17,5061.606704475332,5101.492894091297,4934.561804217074,5049.78857421875,6337
2025-07-18,5071.9478417210985,5071.9478417210985,4983.311860021118,5013.349609375,1431
2025-07-21,4994.637269730344,5032.061348651719,4934.561774619716,4985.28125,2561
2025-07-22,4985.281176994935,5051.758158315985,4964.107027388971,5019.25830078125,3417
2025-07-23,5019.258560311209,5052.250841635731,4983.311746330761,5007.4404296875,1385
2025-07-24,4998.084341131554,5071.947656517735,4984.296522259467,5029.10693359375,1623
2025-07-25,5042.894732497411,5042.894732497411,4837.062294436291,4902.06201171875,12756
2025-07-28,4925.205817679736,4975.432871609284,4826.721398210036,4887.78173828125,1510
2025-07-29,4874.978998340956,4958.690758918528,4846.418515320373,4925.2060546875,2035
2025-07-30,4973.463105472689,4973.463105472689,4799.145685736319,4883.84228515625,2788
2025-07-31,4881.872599184368,4921.2663663756875,4803.085064801727,4833.615234375,2726
2025-08-01,4826.721490623076,4886.895568247354,4754.729282436161,4786.5400390625,3072
2025-08-04,4834.403134059239,4874.978908437409,4656.343490725671,4721.24462890625,3204
2025-08-05,4988.235780884619,5428.461130155187,4988.235780884619,5211.79541015625,206124
2025-08-06,5265.17435860294,5367.302415635727,5032.553961606435,5285.16650390625,24001
2025-08-07,5229.522728320208,5229.522728320208,4964.894898095953,5102.083984375,35431
2025-08-08,5072.932551648556,5113.212583867321,5003.008612381026,5102.1826171875,3971
2025-08-11,5121.1900328759275,5152.705048462856,5007.9329456104015,5108.091796875,2717
2025-08-12,5122.470217461337,5144.136791013315,5022.8042676508285,5054.220703125,1284
2025-08-13,5054.2203420998585,5086.621619511955,4973.463119174647,5015.6142578125,2413
2025-08-14,5027.72849531611,5106.417455003908,4973.463480765619,5079.82666015625,1975
2025-08-18,5079.826244049436,5250.204285968892,5020.144590992791,5199.38623046875,8825
2025-08-19,5186.485099175942,5228.538141147283,5078.841814634872,5132.90966796875,4462
2025-08-20,5138.818460945658,5195.053161006872,5054.712862344601,5174.076171875,2146
2025-08-21,5160.583561885995,5215.6362559978625,5071.849004082718,5173.9775390625,9234
2025-08-22,5191.015391122072,5191.015391122072,5052.250934345199,5085.341796875,2569
2025-08-25,5120.205196576799,5180.280695132517,5071.947828884499,5091.0537109375,1430
2025-08-26,5091.349224709562,5148.864029492742,5022.705391999849,5048.90234375,5820
2025-08-28,5048.902173110133,5101.197494247346,4990.796367597883,5020.14453125,1308
2025-08-29,5016.5011102503395,5121.189856699329,5014.826682752496,5106.81103515625,1348
2025-09-01,5055.697655914247,5111.341352721329,4995.129738150786,5012.85693359375,2177
2025-09-02,5012.856832776483,5097.06100943707,4978.879708860808,5020.2431640625,1031
2025-09-03,5011.379537063803,5061.606589513493,4999.068984992799,5043.87939453125,819
2025-09-04,5121.189644313819,5155.659189996701,5113.803313096059,5131.0380859375,3085
2025-09-05,5131.0383644991825,5168.462444700904,5073.424977872848,5120.205078125,1119
2025-09-08,5056.1899245302775,5155.659184829763,5031.076398415061,5143.3486328125,923
2025-09-09,5169.939682308534,5169.939682308534,5048.3114223285165,5055.69775390625,1056
2025-09-10,5096.076443364127,5144.826232512166,5037.47821196396,5059.63720703125,1035
2025-09-11,5105.432177630304,5116.265463501048,5032.553709045304,5082.78076171875,796
2025-09-12,5071.947431112374,5194.068107123624,5062.591411579255,5143.3486328125,1912
2025-09-15,5189.144018418296,5218.689344011871,5135.96243234986,5200.4697265625,2107
2025-09-16,5199.977247157745,5230.014994513486,5115.280648056312,5197.51513671875,31859
2025-09-17,5224.598650888408,5275.810550953666,5145.811112326472,5187.6669921875,1715
2025-09-18,5238.386458025803,5239.37130225555,5123.652105260245,5212.2880859375,2021
2025-09-19,5234.446808770841,5249.219471448464,4973.46310146618,5072.43994140625,92003
2025-09-22,5112.818632816327,5112.818632816327,4954.751139689673,5026.15234375,6055
2025-09-23,5042.402436608558,5042.402436608558,4948.842235148048,4971.49365234375,2436
2025-09-24,4971.493574255818,5007.440387936551,4919.2968311029745,4929.6376953125,1686
2025-09-25,4924.71370218589,4945.887853690139,4786.343084216263,4827.70654296875,3347
2025-09-26,4835.585297066339,4907.47892775592,4692.782879943199,4865.623046875,7374
2025-09-29,4923.236204541682,4923.236204541682,4671.116086845608,4727.74462890625,19843
2025-09-30,4763.691380183508,4783.880686219019,4629.752569411344,4648.95703125,2547
2025-10-01,4695.442118221943,4725.282706613692,4652.010390665658,4676.9267578125,996
2025-10-03,4676.926566558523,4766.645970148038,4649.843350819045,4724.888671875,1795
2025-10-06,4678.994783863666,4776.49435944828,4678.994783863666,4724.7900390625,2946
2025-10-07,4724.7899706721555,4775.410865531411,4618.919220938491,4658.31298828125,6313
2025-10-08,4701.350917076066,4781.319977029293,4628.767707690328,4716.2216796875,4106
2025-10-09,4751.87345752265,4786.441586519372,4547.321116542807,4581.1015625,6530
2025-10-10,4560.813670701846,4628.767923191249,4531.366924132632,4588.6845703125,9652
2025-10-13,4569.677242272305,4607.002742536223,4486.9503266794445,4551.65478515625,3689
2025-10-14,4531.563229187543,4678.009747748377,4492.859046153283,4626.7978515625,4860
2025-10-15,4626.798261928206,4677.025318411462,4557.169581470594,4600.10888671875,2057
2025-10-16,4600.108904230774,4676.0404919677785,4581.2001831878,4643.73779296875,1614
2025-10-17,4662.252313281454,4675.8429705115195,4601.684396664046,4612.71484375,1356
2025-10-20,4678.010109802224,4678.010109802224,4540.131917092264,4627.48779296875,1850
2025-10-21,4687.858407035627,4698.790273866881,4541.609042866554,4640.4873046875,799
2025-10-23,4640.487162762459,4676.040133585327,4550.9649236094765,4577.654296875,3445
2025-10-24,4589.669026886735,4611.434178905934,4548.010311449093,4581.2978515625,479
2025-10-27,4579.033102103101,4599.222408177542,4530.381894860883,4586.41943359375,2870
2025-10-28,4628.767564206932,4628.767564206932,4564.752693638112,4585.13916015625,38446
2025-10-29,4627.782772553477,4627.782772553477,4557.4649947223625,4600.404296875,1956
2025-10-30,4628.767706292106,4628.767706292106,4564.851414353752,4574.9951171875,1008
2025-10-31,4582.381408858523,4824.751658785932,4572.040544923588,4769.20654296875,5647
2025-11-03,4825.736422226363,4825.736422226363,4688.843082901983,4712.18408203125,2482
2025-11-04,4756.797617094682,4884.728786024202,4687.858521194759,4810.373046875,22770
2025-11-06,4727.252378496165,4774.722063482623,4628.7679539441615,4645.60888671875,1911
2025-11-07,4645.608686091364,4707.456709686633,4530.283333745266,4572.23779296875,12903
2025-11-10,4572.237730635975,4610.54807343374,4555.29821822313,4566.42724609375,1717
2025-11-11,4566.427547433614,4609.071111303321,4526.442774522606,4536.68505859375,1815
2025-11-12,4522.798568128257,4627.783059743624,4522.699987528573,4587.69970703125,2425
2025-11-13,4688.74446530809,4991.190203029327,4688.74446530809,4909.2509765625,37486
2025-11-14,4998.08417134621,5001.038703861292,4747.146068750998,4758.66845703125,5235
2025-11-17,4782.108248489847,4796.683750523613,4653.388917200302,4686.0859375,3292
2025-11-18,4721.934302656376,4746.456828125647,4609.071056256464,4632.3134765625,2821
2025-11-19,4594.298217368146,4710.4112529878175,4555.3968712618125,4620.59375,2561
2025-11-20,4596.16942190507,4713.956887504761,4596.16942190507,4673.87353515625,4608
2025-11-21,4672.101102500739,4685.98750254398,4560.321280592258,4668.35888671875,6972
2025-11-24,4717.403529212307,4800.524280189672,4640.684265278758,4748.130859375,8009
2025-11-25,4687.956977804981,4798.062367134937,4641.472139160949,4718.19140625,3647
2025-11-26,4718.191206053945,4718.191206053945,4612.025198033062,4637.2373046875,5094
2025-11-27,4662.744686263192,4678.009770778364,4592.32832866095,4665.69921875,1202
2025-11-28,4654.0783290958525,4660.381235665322,4575.97989717186,4589.07861328125,2129
2025-12-01,4628.472280133836,4628.472280133836,4536.192190208186,4546.23779296875,2834
2025-12-02,4581.29810676164,4599.123883150646,4510.586484789164,4551.45751953125,1986
2025-12-03,4583.465130585538,4800.229445765145,4489.018663370425,4583.0712890625,3146
2025-12-04,4598.139106196091,4658.313184523316,4578.836063208764,4602.76806640625,1567
2025-12-05,4556.775637441426,4604.7377434351665,4541.215291076495,4584.7451171875,1669
2025-12-08,4584.744954311885,4613.305435753095,4535.601325525442,4571.154296875,2027
2025-12-09,4525.457618117266,4585.9269549995915,4485.472847964274,4553.1318359375,1582
2025-12-10,4556.480145576711,4560.714783166931,4503.692401743956,4519.84375,3516
2025-12-11,4542.396521154445,4569.67689670482,4492.957632912623,4533.92724609375,1309
2025-12-12,4527.623872725279,4561.798157492375,4482.025780385968,4547.22265625,4617
2025-12-15,4528.805966423936,4537.866725241707,4496.010847548325,4521.8134765625,828
2025-12-16,4497.783699282928,4524.473074690692,4438.693044157687,4508.22314453125,4177
2025-12-17,4481.040927479092,4529.298291313482,4439.6774727639,4521.61669921875,2688
2025-12-18,4522.305782641303,4580.707329606215,4437.707765838022,4550.96484375,2006
2025-12-19,4482.715806081007,4568.200095410543,4482.715806081007,4522.50341796875,3691
2025-12-22,4590.359004573444,4590.359004573444,4500.738178695696,4523.291015625,1675
2025-12-23,4505.760843935588,4523.290878531273,4431.798947545907,4440.56396484375,3494
2025-12-24,4490.889689387229,4490.889689387229,4411.117306746798,4419.88232421875,2171
2025-12-26,4431.798872350923,4431.798872350923,4382.655243253712,4406.29150390625,1519
2025-12-29,4431.799021859548,4599.222540463131,4353.996327920236,4449.23095703125,10939
2025-12-30,4471.192920126233,4485.96558395925,4315.784688955297,4349.95849609375,12758
2025-12-31,4382.556943550953,4480.3517859164485,4339.223796243932,4451.3974609375,3296
2026-01-01,4411.511273317191,4509.6018575948165,4390.632863575196,4492.169921875,2068
2026-01-02,4491.4807438846265,4535.798734751372,4434.852199999341,4526.14697265625,1491
2026-01-05,4510.586375957288,4510.586375957288,4363.844592110642,4387.28369140625,4883
2026-01-06,4387.283960143631,4393.390186828759,4313.814964006131,4332.822265625,11035
2026-01-07,4343.458449632704,4430.814327889477,4315.587549413578,4396.443359375,2316
2026-01-08,4466.268414599873,4466.268414599873,4288.996459885876,4315.2919921875,2609
2026-01-09,4293.723564250913,4342.769094093045,4210.208968181819,4315.39013671875,5684
2026-01-12,4310.7619206438285,4310.7619206438285,4197.406249772919,4235.32275390625,4061
2026-01-13,4234.830010059805,4278.85273763304,4130.436526090889,4168.35302734375,6592
2026-01-14,4167.269584171464,4168.155847760911,4130.830349361977,4137.03515625,1168
2026-01-15,4137.03515625,4137.03515625,4137.03515625,4137.03515625,0
