Date,Open,High,Low,Close,Volume
2015-10-06,10108.35375439518,10127.996562804254,9981.5693302395,10089.443359375,640
2015-10-07,10076.806525022947,10833.20803262645,10073.189171887712,10726.798828125,1858
2015-10-08,10668.374295235624,10863.42697548328,10544.658140733252,10745.3876953125,1080
2015-10-09,10986.137286577135,10986.137286577135,10567.78165367617,10673.091796875,1137
2015-10-12,10672.952985333866,10915.578551874007,10531.104457959307,10536.7822265625,915
2015-10-13,10485.27182930826,10789.297602707535,10485.27182930826,10538.384765625,509
2015-10-14,10538.61341817272,10709.53669481056,10365.813052864012,10460.638671875,586
2015-10-15,10485.271781790787,10621.671474931249,10440.400508209303,10515.4912109375,225
2015-10-16,10699.555986346786,10705.004820350408,10157.11754120632,10379.9169921875,748
2015-10-19,10329.596554638427,10514.163839724604,10329.596554638427,10391.8212890625,285
2015-10-20,10563.065707155574,10563.065707155574,10279.277394295144,10465.5849609375,289
2015-10-21,10367.095554774101,10662.788444473179,10367.095554774101,10581.6533203125,369
2015-10-23,10581.3333713636,11445.83780744689,10494.383652559512,11159.53125,3631
2015-10-26,11492.26593262754,11697.940841121837,11172.031378918908,11281.9658203125,2050
2015-10-27,11446.752906013702,11446.752906013702,11031.922580699766,11094.5595703125,1514
2015-10-28,10774.463309817718,11177.526785217939,10714.253381411354,10842.45703125,1672
2015-10-29,10897.26416862254,10987.372479285816,10782.84223711079,10811.9169921875,753
2015-10-30,10878.764994163259,10961.410549896606,10652.028070992548,10691.3583984375,1674
2015-11-02,10988.8838045948,11240.163305304262,10805.735741184886,10881.7421875,5130
2015-11-03,10985.632040262191,10985.677648418092,10577.71537672466,10689.8935546875,1008
2015-11-04,10805.73583007455,10824.966376890785,10691.268289501726,10716.5888671875,394
2015-11-05,10805.735790774299,10805.735790774299,10265.449001235585,10422.26953125,711
2015-11-06,10421.169291555882,10430.281085582732,10164.716422297482,10368.7431640625,575
2015-11-09,10274.606729894373,10792.137746553735,10027.356835324721,10651.4794921875,1094
2015-11-10,10714.162337569076,10787.421567227668,10477.260124805063,10585.1806640625,664
2015-11-13,10742.594470950602,10742.594470950602,10475.152710041488,10485.4091796875,405
2015-11-16,10485.225987072825,10622.587026204783,10174.881254949647,10274.056640625,782
2015-11-17,10308.901041897321,10611.598825749015,10231.566593035359,10561.1875,999
2015-11-18,10602.442094367956,10714.208028625008,10244.387606641418,10604.7314453125,895
2015-11-19,10495.298467685958,10738.976578018848,10476.02231526629,10592.916015625,268
2015-11-20,10592.41396160655,10686.689607046956,10416.546210810551,10471.3994140625,598
2015-11-23,10430.282606706814,10531.014045401964,10393.652992635853,10439.6689453125,246
2015-11-24,10411.326456863815,10759.9489827608,10411.326456863815,10438.478515625,890
2015-11-26,10439.25696625717,10622.58836850712,10439.25696625717,10500.9326171875,1003
2015-11-27,10563.109521217264,10576.800016977875,10476.068588244752,10555.6923828125,330
2015-11-30,10555.738161326628,10555.738161326628,10466.911354555683,10486.919921875,432
2015-12-01,10581.471100593144,10594.566903193583,10421.125320897445,10444.9345703125,565
2015-12-02,10444.934409817926,10530.968394372429,10303.910396218771,10353.22265625,511
2015-12-03,10352.489629919233,10397.269687998625,10257.207031201639,10329.3671875,4470
2015-12-04,10328.681326776303,10399.925749295711,10178.454296691472,10232.7119140625,633
2015-12-07,10232.711131092177,10347.865474760418,10167.464634182736,10248.1875,456
2015-12-08,10248.09552290157,10325.017709733691,10073.097905569559,10080.423828125,251
2015-12-09,10086.923971839402,10105.101951485287,9642.744364012638,9727.908203125,1042
2015-12-10,10067.465813378965,10072.090123168015,9661.1060438676,9894.57421875,620
2015-12-11,9894.529460225178,9935.783386583047,9661.061265295037,9787.845703125,479
2015-12-14,9615.272918559345,9889.995001946756,9523.698890763542,9715.6376953125,407
2015-12-15,9729.740033033,9889.994574753542,9729.740033033,9880.2880859375,318
2015-12-16,9798.466989604023,9972.412041488082,9706.847349841475,9748.0556640625,329
2015-12-17,9943.749636066721,10044.755614958469,9798.467075938557,9893.109375,9580
2015-12-18,9889.995177379064,9935.782192089151,9706.84711853871,9805.7470703125,524
2015-12-21,9715.088477579957,9935.781881585684,9482.581666437154,9635.14453125,2045
2015-12-22,9879.922779841185,9879.922779841185,9625.346958838696,9690.5478515625,619
2015-12-23,9843.293872468543,9843.293872468543,9640.502975587298,9796.63671875,265
2015-12-24,9798.421509735317,9934.821210448334,9525.576500148416,9722.27734375,819
2015-12-28,9721.545428898784,9803.458584295848,9532.857303490708,9702.818359375,1009
2015-12-29,9702.314521044205,10531.01392148664,9702.268912882691,10270.119140625,1824
2015-12-30,10270.11939016091,10531.014177361581,10233.398559305711,10302.94921875,885
2015-12-31,10395.484494808583,10521.81105545225,10311.281990433521,10437.1962890625,437
2016-01-01,10436.646341168826,10489.804885456098,10256.291114544592,10367.9658203125,400
2016-01-04,10375.337542201873,10375.337542201873,9687.158710519197,10014.3525390625,1002
2016-01-05,10122.042716655995,10123.507543211761,9821.313288190515,9875.662109375,541
2016-01-06,9845.124584887986,10024.60969498361,9633.771889202353,9747.689453125,872
2016-01-07,9753.505087450481,9899.153414663602,9619.85260139141,9774.3837890625,381
2016-01-08,9889.949753223253,9935.69116062518,9661.060283573486,9697.3232421875,923
2016-01-11,9917.466868078658,9917.466868078658,9631.755911214343,9756.2509765625,341
2016-01-12,9720.583143548885,9862.019409688548,9601.536906275089,9759.08984375,458
2016-01-13,9674.795395370684,9889.994346427202,9509.962156263564,9628.3671875,504
2016-01-14,9569.48675723892,9706.847811170577,9514.542335666256,9527.271484375,436
2016-01-15,9706.801534737198,9706.801534737198,9296.686706383241,9349.4794921875,427
2016-01-18,9455.019404286662,9752.635027181883,8968.486720236877,9008.779296875,1364
2016-01-19,9065.782836131388,9408.81877490827,8988.128242049972,9123.0166015625,652
2016-01-20,8988.95301609021,9117.70664776223,8974.255562111883,9009.923828125,561
2016-01-21,9065.828669549732,9162.255941088513,8974.254642584583,8999.4375,616
2016-01-22,9129.885500670045,9203.190335381405,9019.126528673776,9089.1806640625,659
2016-01-25,9218.712220774785,9219.67356925812,8818.579307901837,8830.8505859375,1090
2016-01-27,9019.995764083273,9019.995764083273,8666.016552843428,8719.220703125,772
2016-01-28,8768.213929162808,8972.424029027385,8687.857712736277,8894.90625,307
2016-01-29,8818.578854862744,9111.615743082482,8818.578854862744,9048.5673828125,583
2016-02-01,9020.042049621223,9148.200084806142,8974.255034140911,9046.0029296875,139
2016-02-02,9148.200332896688,9148.245941057876,8992.570084203036,9048.6591796875,351
2016-02-03,8974.254946962157,9052.047264363035,8713.268961259686,8998.61328125,470
2016-02-04,9045.362543249536,9152.733093557998,8951.499162382861,9058.228515625,600
2016-02-05,9111.570473068618,9363.444666388155,9007.267294086008,9281.71484375,1246
2016-02-08,9688.533500790501,11138.059347953515,9688.533500790501,10561.05078125,21133
2016-02-09,10531.012712308762,10714.16075947935,10079.552776033264,10591.3603515625,2702
2016-02-10,10439.440001872448,10576.801054528665,10164.717896560014,10507.1591796875,1190
2016-02-11,10485.225945167456,10485.225945167456,9624.430103380782,9805.837890625,2474
2016-02-12,9665.639369695547,9821.131901875,9190.644672501681,9728.2763671875,1676
2016-02-15,9799.337375031018,10210.504787552178,9799.337375031018,10094.16015625,414
2016-02-16,10128.088123511532,10439.439837977528,10094.205731054937,10110.7802734375,1794
2016-02-17,10073.143584276662,10172.455801469903,9803.22912323434,10028.6845703125,563
2016-02-18,10256.290893282709,10342.690628944993,9798.420764118302,9939.9482421875,409
2016-02-19,9939.444768157704,10009.0410278205,9823.145755300136,9936.0107421875,250
2016-02-22,9935.82817862571,10105.148923182762,9935.78257046479,9948.51171875,233
2016-02-23,10115.129823552817,10115.129823552817,9706.847360899987,9817.0107421875,609
2016-02-24,9816.736036581326,9816.736036581326,9349.799698921313,9436.658203125,1188
2016-02-25,9670.2170369569,9729.740153188168,9404.652364540469,9431.62109375,818
2016-02-26,9603.826400683121,9603.826400683121,9341.466804612017,9477.912109375,654
2016-02-29,9569.487120228321,9587.801928113926,9294.765001944255,9507.3544921875,187
2016-03-01,9615.227545506232,10096.036811349008,9525.897258062703,9959.5458984375,1340
2016-03-02,9959.592366544453,10073.14417359222,9812.15816545824,9849.6123046875,1192
2016-03-03,9912.843050915737,9912.888659074802,9817.697276883404,9875.7099609375,1130
2016-03-04,9889.99476799462,9981.5687936242,9587.800483417006,9872.595703125,784
2016-03-08,9872.595737214158,9980.653087830175,9754.465243744105,9866.91796875,699
2016-03-09,9889.995599910966,9935.737008416088,9706.89314140708,9871.40625,583
2016-03-10,9960.507214591735,9960.507214591735,9752.679775246035,9935.7822265625,897
2016-03-11,9889.995897632847,9889.995897632847,9798.467469706158,9835.73828125,599
2016-03-14,9890.224077872523,9890.361796627223,9798.421113699775,9811.4248046875,465
2016-03-15,9889.95079327099,9889.99640143582,9780.107552530977,9818.6142578125,1328
2016-03-16,9889.995626060341,9889.995626060341,9762.478784307665,9864.99609375,467
2016-03-17,9954.096912603269,9998.052446347974,9775.527556765399,9794.8037109375,410
2016-03-18,9935.73661837715,9935.73661837715,9789.26377895623,9872.2294921875,872
2016-03-21,9935.73793092504,9935.73793092504,9761.79285960403,9885.830078125,966
2016-03-22,9963.254019945938,9963.254019945938,9846.039266770103,9894.0244140625,444
2016-03-23,9893.659207980223,9931.204564100844,9854.831457598051,9889.583984375,404
2016-03-28,9963.209632497472,9963.209632497472,9718.340299478243,9774.3837890625,4175
2016-03-29,9935.782375031182,9935.782375031182,9612.022566910466,9801.259765625,909
2016-03-30,9889.674602958385,9889.994754336609,9798.420728833493,9805.9755859375,904
2016-03-31,9885.874833334836,9931.203980132119,9799.428587590159,9821.26953125,1695
2016-04-01,9757.258025760715,9963.253974990697,9757.258025760715,9913.849609375,100
2016-04-04,9826.855580213516,9959.317783275179,9816.736827917148,9859.2275390625,236
2016-04-05,9853.365479029317,9889.995090475522,9752.588439393468,9792.46875,286
2016-04-06,9733.676647220485,9889.99367047883,9733.676647220485,9798.236328125,2272
2016-04-07,9876.259561514184,10724.876312984943,9524.798598069381,9612.6640625,7957
2016-04-08,9612.525643326142,10247.133652359676,9597.828190803615,10107.025390625,16522
2016-04-11,10078.179701497213,10430.281840902571,10077.721831354942,10393.056640625,991
2016-04-12,10393.057982130096,12454.06947726876,10279.323739531934,12114.2841796875,13529
2016-04-13,12126.506970292365,12820.363538665517,12126.506970292365,12475.3583984375,8192
2016-04-18,12454.02355048004,12765.420887609549,11905.586279598987,12559.2880859375,3810
2016-04-20,12593.763850024316,13203.097792039121,12382.914649865103,12894.0810546875,4552
2016-04-21,12765.144488755259,13003.511495984587,12201.323040316805,12292.98828125,1464
2016-04-22,12408.281401098886,12750.859498897127,12137.2222649568,12265.1513671875,651
2016-04-25,12042.900413759471,12618.351963015379,12042.900413759471,12521.3291015625,1051
2016-04-26,12396.377689127607,12591.384784500824,12335.61867181664,12415.2880859375,534
2016-04-27,12426.596643796445,12586.851206262501,12179.346747420244,12293.494140625,528
2016-04-28,12170.555630567083,12493.44531297588,12170.555630567083,12361.669921875,1044
2016-04-29,12444.86556352025,12444.86556352025,12087.772440485378,12201.1865234375,400
2016-05-02,12226.04821650798,12490.697151761578,12079.163121029891,12382.2275390625,1302
2016-05-03,12270.92090079641,12431.1298566366,12211.397777023889,12239.14453125,831
2016-05-04,12179.345357021662,12341.431381697816,11913.780683823446,12088.18359375,538
2016-05-05,12270.874043198393,12270.874043198393,11955.721670710162,12024.814453125,299
2016-05-06,12028.29356019516,12132.59673037191,11918.404732312047,12090.3349609375,218
2016-05-09,11997.250981502115,12270.00386288048,11997.250981502115,12112.1298828125,1332
2016-05-10,12133.559030593247,12170.188642761077,11990.978086374447,12126.1875,238
2016-05-11,12016.343180379685,12201.963902038347,11951.966821696658,12131.130859375,740
2016-05-12,12020.144795802518,12204.986616097109,12013.596895001348,12098.7607421875,1033
2016-05-13,12106.085947966123,12133.603763266157,11977.882314629114,11995.0068359375,313
2016-05-16,11932.096066224001,12178.430206040905,11932.096066224001,12020.78515625,1736
2016-05-17,12087.772310345741,12128.980625040102,11909.202946670179,11958.744140625,901
2016-05-18,11950.410991407927,12037.26860170722,11859.752701128282,11913.5068359375,619
2016-05-19,11905.539508156888,12032.27832198123,11446.753622949089,11589.42578125,1202
2016-05-20,11680.267453243257,11835.943303266884,11589.746882867043,11644.828125,441
