Date,Open,High,Low,Close,Volume
2015-09-03,39.1115180314381,40.451662595730596,38.9599546334211,39.55823516845703,14037187
2015-09-04,39.61008713277387,40.19440718681648,38.17421778123687,38.60896682739258,9884970
2015-09-07,38.690733680795745,39.352829552517214,37.41240841627425,37.63975524902344,6395152
2015-09-08,38.21012528597482,38.48732691478516,36.15603016640225,37.715545654296875,11072092
2015-09-09,38.55711895990141,38.77250108932136,38.01468053045342,38.25798034667969,5817757
2015-09-10,37.78862765741051,38.23591374040945,37.10666848089884,37.734474182128906,6730965
2015-09-11,38.149662339014654,38.66313900216292,37.47171448446242,37.69635772705078,6319215
2015-09-14,37.884899657523576,38.24794274817459,37.572002238081225,37.79063034057617,3960855
2015-09-15,37.97115351933154,38.16972199482905,36.94821134102906,37.050506591796875,4061610
2015-09-16,37.41555302759323,37.98719439022168,36.45077911097528,36.707515716552734,7664715
2015-09-18,37.828744915319156,38.069436600856015,37.106669858708564,37.28718948364258,8424900
2015-09-21,37.343350694731534,37.908977022456725,37.14879000211621,37.72243881225586,4988857
2015-09-22,37.91299298944601,38.35225666608314,36.717556882545644,37.058536529541016,6603255
2015-09-23,36.50493680115819,37.50781933978202,36.43072367922879,37.29922103881836,4035780
2015-09-24,37.267128640370174,38.15367832884237,37.14878842197684,37.5860481262207,4422577
2015-09-28,37.706392207525525,38.20382396996837,37.551947376825,37.86685562133789,4629622
2015-09-29,37.38748428758404,39.41330606051204,37.02644497119531,38.410423278808594,14748952
2015-09-30,38.74739452259514,39.032216820420985,38.23392109019784,38.490657806396484,4298535
2015-10-01,38.791506106272955,39.06228722648703,38.203819763734195,38.37430953979492,5144647
2015-10-05,38.751397446758865,39.87061287176368,38.58291155314239,39.06028366088867,9367357
2015-10-06,39.39324981778132,39.83451741500857,39.07032246444408,39.431358337402344,6136650
2015-10-07,39.43335677542769,39.666025968767606,39.062291159945,39.192665100097656,3938872
2015-10-08,39.136506077727724,39.71215878285737,38.95197521099177,39.33708190917969,3256852
2015-10-09,39.47346811114343,41.238541342609714,39.36315038859087,40.64483642578125,18541170
2015-10-12,40.95774153832833,41.479240780322854,40.1153188913082,40.4883918762207,6743475
2015-10-13,40.60673970039119,40.9376929921308,40.26375268253184,40.62880325317383,3907372
2015-10-14,40.711026594134026,41.31877606198181,40.40013304953993,40.70100021362305,4104742
2015-10-15,40.91762265489564,41.2586022411395,40.51647101063822,40.6428337097168,2873970
2015-10-16,40.873500203247865,41.46720869820738,40.5164756124831,40.79728317260742,4755847
2015-10-19,41.194417743096054,41.364907531255575,40.7691952221349,40.94169235229492,3206227
2015-10-20,40.96776957379884,41.11418848227839,39.83450960248235,40.13336944580078,4032697
2015-10-21,40.13336619324023,40.458300799029324,39.254842484185566,39.477481842041016,3834382
2015-10-23,39.82247185694358,39.9528457877984,38.91185479662673,38.988075256347656,3063937
2015-10-26,39.11243855241268,39.19267026914608,38.18577634095763,38.40239715576172,3313530
2015-10-27,38.39035973882851,38.548815814730155,37.59206421917553,37.786624908447266,3600495
2015-10-28,38.085486934752915,38.759423688339375,37.935053332512396,38.36629104614258,5075167
2015-10-29,38.308118418075935,38.308118418075935,37.533890460710104,37.64220428466797,2403270
2015-10-30,37.70839725177485,38.0694330246016,37.02643467087963,37.3954963684082,2229660
2015-11-02,37.50781698426414,38.290067450002496,37.030444912086004,38.0373420715332,3949200
2015-11-03,38.31013722489464,38.31013722489464,37.768581666862595,37.87689208984375,1903882
2015-11-04,38.21184959762536,38.75140115689078,37.71241389511537,37.898948669433594,3900982
2015-11-05,37.76857618783003,37.90095748733945,37.186904850043334,37.31126022338867,2123077
2015-11-06,37.311261174995366,37.6723004659336,36.7857506481997,36.99034118652344,1917562
2015-11-09,36.1679651109367,36.404645519626904,35.502050974155786,35.87913513183594,4731210
2015-11-10,36.051634743871944,36.70150396339406,35.71065517075855,35.90521240234375,4992232
2015-11-13,36.10177666268113,36.10177666268113,35.70262893619088,35.79690170288086,1321627
2015-11-16,35.78286382900811,36.946209843815645,35.46194043425512,36.452789306640625,3107070
2015-11-17,36.70349962875538,36.82384371315213,36.22813154326476,36.36653137207031,1855890
2015-11-18,36.30436239556602,37.62014587999052,36.22814192864036,36.43072509765625,6192157
2015-11-19,36.761688332196336,37.588062754758816,36.36655171073241,37.29121017456055,5234400
2015-11-20,37.34736875961795,38.270023268367225,36.95022826253743,37.51384735107422,5886090
2015-11-23,37.82874867417934,38.22990381868527,37.30524549729073,37.708404541015625,2694465
2015-11-24,37.54793834523789,40.703008571005334,37.467710076736154,39.888668060302734,24504997
2015-11-26,40.28780812863823,41.03595785064402,39.91874645748126,40.16946792602539,14588302
2015-11-27,40.3680461847241,40.38810239039244,39.55771694259071,39.98494338989258,4886190
2015-11-30,39.99497495214998,40.55458271055527,39.91675058195629,40.4101676940918,9056407
2015-12-01,40.516472741843344,40.78925779974424,39.796401584470914,40.09325408935547,3296677
2015-12-02,40.25371635425734,40.53652778539657,39.716168736196046,40.04110336303711,3666757
2015-12-03,40.26775194973476,40.26775194973476,39.357131492813664,39.483497619628906,2585700
2015-12-04,39.30899921448317,39.766315133590496,38.63105126119065,38.83965301513672,2050087
2015-12-07,39.15255207681691,39.99296738071646,38.911860384090616,39.04624557495117,2684295
2015-12-08,38.911858725465414,39.292954176298245,37.78862857853688,37.98920440673828,2587410
2015-12-09,38.10956020449483,38.59094367344882,36.749649322355175,36.944210052490234,3202537
2015-12-10,37.30724738022732,38.189785895942634,36.58517229089239,37.92301940917969,6929527
2015-12-11,38.22789552440721,38.54881894339531,37.74851945978271,38.02932357788086,4164637
2015-12-14,37.82874618670552,38.57890339980972,37.46771036782891,38.430477142333984,3256155
2015-12-15,38.951975607892585,40.031078687925366,38.951975607892585,39.85858154296875,8489790
2015-12-16,40.067175711017526,40.584663649189785,39.23277909052961,39.383209228515625,7244865
2015-12-17,39.73020489459431,40.15342348267848,39.4092849915624,40.075199127197266,3500077
2015-12-18,39.87462716846085,40.45630191561092,39.67405133164213,39.880645751953125,2867355
2015-12-21,39.91474137377182,40.275780619615155,39.533645922326265,39.712158203125,2143215
2015-12-22,41.118196479429784,41.57350846278004,40.19755301854796,40.36603546142578,9794835
2015-12-23,40.56460994024485,40.75315204215944,39.93480033455421,40.057151794433594,3195202
2015-12-24,40.19555660896479,40.303867026210575,39.529642251683306,39.78236770629883,1936665
2015-12-28,40.11532197593213,40.43624540563479,39.81245085498236,39.982940673828125,2357415
2015-12-29,40.516474169040585,40.8654762644755,39.60384963114974,39.80242156982422,5834002
2015-12-30,39.87061698929143,40.13537957999557,39.36516614249356,39.51960754394531,3270780
2015-12-31,39.61788722900533,39.97491177579567,39.593816340155556,39.70012283325195,2499075
2016-01-01,39.9147403141837,40.83739460990121,39.393241107990214,40.2838020324707,4441905
2016-01-04,40.19153919626255,40.47234674411091,39.51359121740395,39.678062438964844,3362377
2016-01-05,39.98695702309021,40.08323371169614,39.3611551040257,39.54368209838867,2952472
2016-01-06,39.78236650108466,40.78524924851302,39.43537170790894,40.494415283203125,7358040
2016-01-07,40.6689099614712,41.27064089263991,39.53966466798039,39.77433776855469,10643287
2016-01-08,40.12735453576498,40.468337606683065,39.83451324887421,40.00099182128906,3131932
2016-01-11,39.898699251307654,40.195551774118094,39.192669116937076,39.722190856933594,2682742
2016-01-12,39.83049836136821,40.628793876213614,39.67404962854061,40.13336944580078,4748085
2016-01-13,40.47635760227784,40.47635760227784,37.529889163083,39.172611236572266,5296995
2016-01-14,38.310127952113945,40.209590073824096,37.52788084172608,39.08034133911133,4891432
2016-01-15,39.30900282547925,39.47347749907213,37.477738524954084,37.826744079589844,2168527
2016-01-18,37.66226839269181,37.66226839269181,36.184017484939076,36.378578186035156,2770897
2016-01-19,36.67744160828299,37.22702304846331,36.20207330556075,36.737613677978516,2092275
2016-01-20,36.10378084506668,36.21008732486323,34.73985924068365,35.27339553833008,2368102
2016-01-21,35.5822902915299,36.246197228643204,35.38171444805539,35.75478744506836,2339257
2016-01-22,36.26424878008392,37.10667143685387,36.103788797276806,36.74563217163086,2681212
2016-01-25,37.10266533307428,37.6281758952069,36.865984845863736,37.41355895996094,1741207
2016-01-27,38.430474287263465,39.54968971869565,38.205827575526506,38.63105010986328,6124905
2016-01-28,38.63104397845733,39.66200850108918,37.92100278692436,39.21271514892578,3515422
2016-01-29,39.3852205415568,39.38722444059857,38.51070453859797,38.62704086303711,2487487
2016-02-01,38.9379354679614,39.092380309538356,38.2499576570738,38.56285858154297,2416927
2016-02-02,38.550820326974254,39.42533632841684,37.91499211424695,38.159698486328125,4278037
2016-02-03,37.79865909685245,37.86886098232436,36.785746669775655,36.912109375,2816280
2016-02-04,37.34737055772165,38.0674418890956,36.9662750100536,37.915000915527344,3123787
2016-02-05,38.257984976565275,38.257984976565275,37.30925914461301,37.87488555908203,3038985
2016-02-08,37.98119543125431,38.83163730588906,37.527890634009644,38.1717414855957,2242215
2016-02-09,37.507824835043735,38.05339499922659,37.26713312823534,37.39751052856445,1665472
2016-02-10,37.39751009520622,37.97316284255304,34.186275441815425,35.69862365722656,11195415
2016-02-11,35.54217511774814,36.017543387913086,33.29571805275383,33.640708923339844,5792107
2016-02-12,33.781117064952234,34.22840325924298,32.58367352397254,33.61664581298828,3892950
2016-02-15,34.178254678471205,35.058785923961544,34.13814226172127,34.76795196533203,2143530
2016-02-16,35.020676520859595,35.25334574775485,34.09802553955149,34.2705192565918,2096887
2016-02-17,34.314641195746184,34.66966184505059,33.2997249246487,34.366790771484375,2144205
2016-02-18,34.85018113418554,34.9805550723076,33.74299944491189,34.39888381958008,2216947
2016-02-19,34.38484291313695,34.70777363313675,33.94156807835484,34.53126525878906,1315665
2016-02-22,34.75590689541987,36.380579913829266,34.579401972470855,36.02355194091797,7006095
2016-02-23,36.24419292845827,36.362533156836406,35.14102235842925,35.303489685058594,3650040
2016-02-24,34.900319966346146,35.90320585051551,34.820091712387544,34.97453308105469,3580762
2016-02-25,35.09688831972604,35.25734827237389,34.50719119357339,34.67768096923828,1725997
2016-02-26,35.05276607337157,35.23729693813159,34.585420328204734,34.894309997558594,1828147
2016-02-29,34.938439287820124,36.02355755360493,34.49917564613896,34.65562438964844,6203992
2016-03-01,34.888288215459035,36.01151826557677,34.888288215459035,35.68859100341797,3605962
2016-03-02,36.05965797669143,36.699497385883966,36.05765063466798,36.5350227355957,3780967
2016-03-03,37.22100017622024,38.06943796781177,36.98632362244187,37.10466384887695,5696392
2016-03-04,37.18690542405539,37.303238316158115,36.31038544076346,36.53904342651367,4176720
2016-03-08,36.58517220307346,37.24707522748972,35.90321297197061,36.67543029785156,4800645
2016-03-09,36.705522066709904,37.76256179464067,36.224138599732704,37.365421295166016,7102552
2016-03-10,37.50381665636137,37.62817548300416,36.73761437352048,37.08661651611328,2990182
2016-03-11,37.4717198049096,37.828744365295925,37.16684137891214,37.45166015625,5242702
2016-03-14,37.788629542373286,37.82674149861645,37.05652465195223,37.23102569580078,3542062
2016-03-15,37.42157994697595,37.425591188706704,36.725579581364755,36.82386016845703,1564852
2016-03-16,37.00237116452013,38.79151214217913,36.66540280055799,38.4324836730957,12106620
2016-03-17,38.78348685410848,38.897815828287065,37.78461555812736,37.93103790283203,4786717
2016-03-18,37.90896971263756,38.610988435417845,37.523863085998045,38.19779968261719,3912007
2016-03-21,37.94909084599267,38.59093416541865,37.74650768180848,38.1637077331543,3567510
2016-03-22,38.306122479073316,38.306122479073316,37.54794270130061,37.860843658447266,3786885
2016-03-23,37.866860458248574,38.270019500105235,37.55195217351098,37.716426849365234,2839905
2016-03-28,37.82874636573867,38.26399875853866,37.3072471198927,37.517852783203125,2215440
2016-03-29,37.694359411914775,38.88778800510102,37.5198583717567,38.20783615112305,7430917
2016-03-30,38.29809424126933,38.70727182480845,37.90897630651301,38.20783615112305,2966602
2016-03-31,37.953106794339135,38.36428831363274,37.40954397649837,37.826744079589844,3038850
2016-04-01,37.987205002804096,38.410420256976025,37.908980627136714,38.027320861816406,1758937
2016-04-04,38.22387957708047,38.59093394927648,37.828743074969054,38.296085357666016,2498242
2016-04-05,38.02931380435744,38.7654297922411,37.710397809625455,37.8467903137207,3180442
2016-04-06,38.061410669115,38.23390779608571,37.74851322783692,38.08949279785156,1389712
2016-04-07,38.14765834948166,38.14765834948166,37.70839820548489,37.806678771972656,1059952
2016-04-08,38.01728173086272,38.66313967231124,37.99120694535587,38.209835052490234,4439295
2016-04-11,38.181764113351925,39.76230685617579,37.912990279424434,39.09037399291992,10359945
2016-04-12,39.37118493000056,40.09526743699039,39.232788481301775,39.54368209838867,5173627
2016-04-13,39.88264635525477,40.71704645011916,39.43335638018376,39.629920959472656,5635800
2016-04-18,39.70213251569562,40.71704884253782,39.032207033118375,40.56862258911133,6287197
2016-04-20,40.676939990614294,40.83740343836394,39.850565629957515,40.0792236328125,3316275
2016-04-21,40.434236198067765,40.676935240729556,39.892680732965864,40.20558166503906,2511427
2016-04-22,40.14339841663721,40.65687514270905,39.75829173286468,40.25973129272461,2079360
2016-04-25,40.3559998207211,41.228508266262395,39.924762230568284,40.229637145996094,5488740
2016-04-26,40.11531622488805,40.991836086168995,40.11531622488805,40.75114440917969,3482415
2016-04-27,40.989838106943125,41.058032657303144,40.35601373006371,40.466331481933594,1972080
2016-04-28,40.396124872659776,40.59870804397449,39.90471168096834,39.98494338989258,1874205
2016-04-29,40.073193432993186,40.51646824207052,39.68607943709927,40.08723449707031,1945035
