Date,Open,High,Low,Close,Volume
2026-06-01,2157.3149461832854,2206.539494758882,2122.4391849285903,2138.880615234375,17414
2026-06-02,2152.2329812099897,2191.1942866172435,2096.6312471374076,2164.589111328125,15906
2026-06-03,2153.8275612504317,2388.7906165871022,2153.5285774726217,2316.6474609375,266082
2026-06-04,2306.782568627812,2448.2785188416997,2253.9706998860092,2404.3349609375,125630
2026-06-05,2428.3494841261104,2470.9976074303163,2391.4808214619056,2407.822509765625,17014
2026-06-08,2358.299092406281,2435.9227238520216,2349.729765005618,2374.342041015625,17994
2026-06-09,2381.616093518201,2436.221378415426,2336.3771013850683,2370.754638671875,23936
2026-06-10,2394.470300732079,2461.2324772402144,2382.811879757851,2411.011474609375,16178
2026-06-11,2381.71554107589,2427.253272711731,2365.5730943103767,2375.53759765625,9453
2026-06-12,2416.392101786055,2423.566495660267,2364.078458345326,2378.42724609375,21717
2026-06-15,2383.309914795992,2540.9483061543765,2383.309914795992,2481.95849609375,31140
2026-06-16,2491.125851717606,2504.079706146538,2448.5774708250715,2485.7451171875,8886
2026-06-17,2507.7666957283814,2570.6428138472174,2455.3535501782912,2518.827392578125,23963
2026-06-18,2518.8272176711966,2518.8272176711966,2464.7199155637522,2486.841064453125,11752
2026-06-19,2486.841091781541,2662.5153372784825,2471.6950951045196,2617.475830078125,48739
2026-06-22,2620.664472723587,2755.185272654265,2615.6822208743024,2745.718994140625,61972
2026-06-23,2752.195936831381,2934.5463555280294,2750.203036080598,2823.442138671875,173902
2026-06-24,2846.0613726703236,2910.6314024545513,2812.281803926105,2827.926025390625,36273
2026-06-25,2839.883592977084,2941.5215320941584,2839.883592977084,2895.684814453125,66637
2026-06-26,2895.684814453125,2895.684814453125,2895.684814453125,2895.684814453125,0
2026-06-29,2925.5783367202766,2973.4079553042593,2849.8481072956374,2859.912353515625,39739
2026-06-30,2839.883483175294,2956.468173537227,2829.918979725556,2881.53515625,46732
2026-07-01,2895.9838345483167,2977.3937832466763,2839.8836285987372,2857.520751953125,21166
2026-07-02,2894.688342856915,2909.3361147322307,2782.1891926937005,2807.199951171875,173296
2026-07-03,2850.0,2879.89990234375,2770.0,2825.800048828125,40551
2026-07-06,2825.800048828125,2910.0,2781.10009765625,2869.0,32076
2026-07-07,2883.300048828125,2911.89990234375,2776.10009765625,2859.0,28651
2026-07-08,2861.0,2969.89990234375,2800.0,2896.699951171875,82119
2026-07-09,2899.89990234375,3041.0,2821.0,2836.60009765625,85455
2026-07-10,2855.0,2929.5,2770.800048828125,2830.39990234375,146009
2026-07-13,2820.199951171875,2860.60009765625,2727.60009765625,2751.300048828125,29551
2026-07-14,2772.5,2830.800048828125,2691.0,2738.39990234375,66039
2026-07-15,2730.0,2820.300048828125,2730.0,2748.39990234375,23340
2026-07-16,2727.60009765625,2797.10009765625,2673.699951171875,2696.699951171875,37493
2026-07-17,2696.699951171875,2709.199951171875,2611.39990234375,2627.89990234375,19317
2026-07-20,2621.0,2665.0,2578.10009765625,2636.199951171875,35069
2026-07-21,2649.199951171875,2839.199951171875,2649.199951171875,2814.89990234375,48082
2026-07-22,2840.0,2840.0,2722.89990234375,2736.5,31157
2026-07-23,2750.0,2795.89990234375,2713.0,2762.199951171875,38112
2026-07-24,2762.199951171875,2781.0,2722.89990234375,2731.199951171875,9990
2026-07-27,2732.5,2761.699951171875,2698.199951171875,2714.0,20891
2026-07-28,2741.10009765625,2745.699951171875,2702.10009765625,2731.800048828125,8535
2026-07-29,2730.0,2767.89990234375,2642.89990234375,2667.60009765625,35802
2026-07-30,2679.89990234375,2697.89990234375,2647.60009765625,2671.60009765625,20449
2026-07-31,2671.0,2745.10009765625,2649.0,2739.89990234375,18235
2026-08-03,2780.0,2788.199951171875,2679.89990234375,2697.699951171875,24922
2026-08-04,2770.0,2811.5,2709.800048828125,2771.89990234375,39180
2026-08-05,2767.10009765625,2802.0,2692.199951171875,2728.89990234375,40641
2026-08-06,2765.0,2850.199951171875,2705.0,2747.800048828125,37614
