Date,Open,High,Low,Close,Volume
2016-06-28,197.2838477724122,200.5241656247917,196.29766344657034,197.18992614746094,18014
2016-06-29,194.7479125182247,198.97442873964275,194.7479125182247,197.75343322753906,6348
2016-06-30,200.89980716549564,200.89980716549564,193.85564328743308,194.84182739257812,7693
2016-07-01,195.3584119308239,197.0490155281856,185.96617779420635,188.50209045410156,10575
2016-07-04,191.5545595627733,192.49377568723438,188.7838502040557,189.01866149902344,4317
2016-07-05,189.01865108272506,190.66228647380817,184.41644874336566,188.1263885498047,6089
2016-07-07,183.24244140466848,190.5683856828034,183.24244140466848,187.9855194091797,52035
2016-07-08,187.46895561714385,187.46895561714385,184.55737075392796,186.5297393798828,2284
2016-07-11,191.93027047872002,191.93027047872002,184.41648241439734,186.10708618164062,8693
2016-07-12,185.9661865234375,187.8446334389351,185.0269703295417,185.9661865234375,21523
2016-07-13,184.55735469769908,187.84462576983142,183.14851593666782,187.70375061035156,6647
2016-07-14,187.84460770961954,192.54073161898245,187.84460770961954,190.85012817382812,5901
2016-07-15,191.6015401448644,192.54077092957914,184.32256330607993,186.81150817871094,8143
2016-07-18,185.02698276268924,190.85016713925822,185.02698276268924,186.81150817871094,4435
2016-07-19,206.6290908438053,215.0820942190056,204.70369049195514,208.13185119628906,523319
2016-07-20,205.68986730801822,205.68986730801822,193.71476751727863,202.54345703125,92222
2016-07-21,201.93301056415788,210.38601517332842,199.58494081475956,207.75619506835938,28539
2016-07-22,207.85012086178617,211.04347079731141,206.62912514873653,208.78933715820312,13196
2016-07-25,212.54620931921565,224.85002869035804,203.8583941051963,217.0075225830078,64677
2016-07-26,220.43567821624967,221.23401922998613,214.1428862516972,215.5986785888672,45477
2016-07-27,215.97436707484238,217.10144102466614,209.44677826914483,213.25062561035156,9956
2016-07-28,207.70917319646034,230.0157210808132,207.66221965859472,221.046142578125,32846
2016-07-29,224.2395373807667,239.50190902232842,219.8721458935317,234.85275268554688,27079
2016-08-01,235.79197849839298,256.03223897949533,235.7450104272545,243.8223419189453,24839
2016-08-02,246.1703802760381,260.1178480608911,244.19801197480862,247.2974395751953,23133
2016-08-03,249.83332890091341,251.66480746266726,242.3195423884493,244.43280029296875,12162
2016-08-04,240.48805713269215,253.5902150984426,240.44108906763728,245.74769592285156,9822
2016-08-05,246.31126541378882,248.8941462173753,243.4466488127787,244.38587951660156,9349
2016-08-08,244.38588873002223,257.34715961531685,243.39968991636064,255.6565704345703,12481
2016-08-09,257.3471095919381,275.61499936839584,247.01564610715562,273.0791015625,85698
2016-08-10,276.03765337471043,278.94926679587036,257.62890204800374,259.6482238769531,13967
2016-08-11,253.5902746072153,272.3747447735671,253.5902746072153,267.3029479980469,16769
2016-08-12,277.070758227535,277.070758227535,253.5432324568908,261.526611328125,21478
2016-08-16,264.86093030061807,264.86093030061807,233.86656488010274,235.32235717773438,17778
2016-08-17,243.9632054059806,245.1372473934322,235.74501318775762,243.35272216796875,3919
2016-08-18,244.1980081594878,253.40238373628102,239.50188423659148,243.16485595703125,18350
2016-08-19,242.3195698678771,246.63999324417577,242.3195698678771,243.35272216796875,8863
2016-08-22,238.3748123421115,249.83333562945108,233.63173484157005,241.19248962402344,3225
2016-08-23,241.33337928366132,244.19802480546088,237.15384570479574,238.14002990722656,1360
2016-08-24,238.1400206543445,246.45213394636372,225.4135481304263,227.9964141845703,16563
2016-08-25,228.23123893958166,230.1096858886702,215.08211029596174,218.08763122558594,19508
2016-08-26,220.71745812503622,225.36661483428674,209.4467906016936,212.1705322265625,5574
2016-08-29,211.3251831093658,219.16768754110106,204.37492661204683,208.93016052246094,5172
2016-08-30,211.32524256300928,211.32524256300928,200.61809000525798,208.9771728515625,9486
2016-08-31,210.47993372789276,229.17048265617734,208.55453312308504,212.02964782714844,68649
2016-09-01,214.3777167154254,214.3777167154254,201.9799603860758,205.54901123046875,15834
2016-09-02,207.56830768831023,208.03791572727846,197.2368436647838,199.63186645507812,18071
2016-09-06,204.75062349152182,206.62907011172675,198.22302112311712,206.34730529785156,61083
2016-09-07,212.2644490233137,220.71745310551026,206.3473432602348,215.3638916015625,18182
2016-09-08,216.0213518602929,219.63735624422964,211.37219506511303,212.45230102539062,10162
2016-09-09,209.9163549291248,215.9273811967889,209.07104596140582,212.12351989746094,5914
2016-09-12,206.629107018275,213.10974247803802,202.16779368247884,205.0324249267578,12202
2016-09-14,203.81143782163633,212.2644416085551,203.81143782163633,208.6484375,5248
2016-09-15,214.09592834476732,214.09592834476732,206.6291085414041,208.83628845214844,2363
2016-09-16,214.09593527308576,214.09593527308576,208.46060870973128,210.5738525390625,7455
2016-09-19,207.5683283190673,214.89425803822763,207.5683283190673,211.4191436767578,6196
2016-09-20,216.96053245176094,216.96053245176094,207.6622349176618,209.86940002441406,7349
2016-09-21,213.15670040097342,218.83899454435777,207.80312465298286,213.72023010253906,23100
2016-09-22,213.72022008104494,215.03513718407967,209.8224513697599,210.52687072753906,5601
2016-09-23,214.14289813893376,214.14289813893376,192.54076507934633,209.16500854492188,5818
2016-09-26,210.3859783835188,214.09590382282616,206.62908487469133,208.27272033691406,1466
2016-09-27,203.8114413149831,211.09041773002028,203.8114413149831,206.25341796875,4519
2016-09-28,203.81142349512285,224.85000986493145,200.24237318290562,209.77548217773438,4262
2016-09-29,207.5683027365486,211.32519601407822,185.0269430713708,196.67330932617188,14123
2016-09-30,202.87221072658784,204.56281441967022,191.60152912450937,199.35012817382812,6262
2016-10-03,197.23686805049633,217.85281605098348,197.23686805049633,210.90257263183594,30418
2016-10-04,214.14287444756536,220.62350929015454,207.56831799252006,214.7533721923828,16984
2016-10-05,216.96052616238094,229.17043684606702,215.0820794824065,225.03785705566406,24176
2016-10-06,225.4605210788989,225.64836431416563,210.52688218125414,215.5986785888672,9284
2016-10-07,219.59039630401725,219.59039630401725,211.41915698850056,212.2174835205078,3472
2016-10-10,203.71747715702392,220.71740309115398,203.71747715702392,216.58482360839844,5085
2016-10-13,213.29761896412734,213.29761896412734,206.53520351909484,208.78933715820312,7755
2016-10-14,209.9163983176331,213.1567161323355,206.62911242714773,209.11805725097656,6824
2016-10-17,209.16497537295243,210.85557884378858,203.38876016465778,205.78378295898438,5915
2016-10-18,211.2782744860351,216.02135293048872,205.31420037273742,208.9771728515625,11671
2016-10-19,206.62910581160426,211.32523043733076,204.32800430916708,205.8307647705078,14017
2016-10-20,205.7838025219319,209.3058849465084,204.75065020854097,206.8169403076172,14171
2016-10-21,209.44675882557644,237.5295235408895,205.7837869883261,233.3499755859375,146471
2016-10-24,235.27540865926568,236.12070321306285,221.37490763621693,222.92462158203125,14992
2016-10-25,220.24781952957048,230.01573971670365,216.16219312988062,221.75057983398438,7047
2016-10-26,212.9218946362954,224.33346582008335,212.9218946362954,217.8058624267578,3337
2016-10-27,221.51574921991707,221.56271728519462,212.26440596436572,213.7671661376953,12447
2016-10-28,218.51025740276913,218.83897576996188,212.2644195659496,216.4909210205078,6839
2016-11-01,208.50755006133105,234.8058069479092,208.50755006133105,228.13731384277344,12898
2016-11-02,225.4135550443223,237.1538437642264,208.50753405768666,229.73397827148438,12963
2016-11-03,229.73397623326892,234.80578684257367,229.26436817528835,231.7063446044922,9035
2016-11-04,222.40801957790634,232.41075053779218,216.06826031420823,221.65664672851562,6829
2016-11-07,224.47433214094812,264.3913093554333,217.05446639207992,243.35272216796875,89913
2016-11-08,252.6510576092085,268.6178499391325,246.92179495194432,261.197998046875,69436
2016-11-09,215.457779369821,239.50188513184057,208.97713036587817,236.5902862548828,84028
2016-11-10,238.56268158545154,256.40793424401164,231.04890857854377,238.60964965820312,16045
2016-11-11,218.8389909422237,248.8941403076346,218.8389909422237,227.2450408935547,13363
2016-11-15,219.30860930443436,220.717433507906,192.54074605060103,196.62635803222656,22855
2016-11-16,198.3169529499899,201.9329712337017,197.1898936363949,199.16226196289062,9237
2016-11-17,201.9329771879963,206.6290868551895,200.52413847675638,201.6981658935547,1543
2016-11-18,196.29765848124873,202.8722156446565,196.29765848124873,198.08218383789062,3180
2016-11-21,204.70369179809015,204.70369179809015,181.27006734711338,183.89988708496094,4885
2016-11-22,185.07391744236827,195.35841431042968,185.07391744236827,193.43301391601562,4117
2016-11-23,206.58214706805217,206.58214706805217,191.46065026961605,197.5186309814453,2701
2016-11-24,196.29762118001074,207.80309766158553,196.29762118001074,206.72299194335938,8422
2016-11-25,206.5821352459453,215.0351385370711,206.5821352459453,210.10421752929688,3760
2016-11-28,210.29204614115753,213.15667693362838,204.7506277693906,211.23126220703125,4204
2016-11-29,207.9909698276672,212.26443975701451,207.9909698276672,211.37217712402344,1594
2016-11-30,212.35836137481854,215.0821028188409,210.1511815648654,211.37217712402344,1032
2016-12-01,215.08209265064042,215.08209265064042,207.85008483851325,212.781005859375,4557
2016-12-02,214.14287379926637,215.08208992098446,204.75063994356083,207.47439575195312,3325
2016-12-05,211.32522013297597,211.32522013297597,200.89983356049783,207.23959350585938,23122
2016-12-06,209.0710711814478,210.38598833001467,204.8445694161252,206.4882049560547,1273
2016-12-07,205.22026832931812,209.39981680416602,204.75066022194935,205.40811157226562,308
2016-12-08,206.6290696384662,214.00196643160965,203.85836051681733,209.44674682617188,2182
2016-12-09,207.61525187777377,207.61525187777377,205.68985174086814,207.56829833984375,313
2016-12-12,203.95231352246478,220.4356811197302,197.33078854512686,202.87220764160156,4124
2016-12-13,202.8722255666712,209.07109654294933,201.93300929498082,203.95233154296875,1559
2016-12-14,206.20643289209684,209.4467648422238,195.3114532048679,198.22303771972656,13934
2016-12-15,200.9937627204193,205.68988729341356,197.23686887310637,198.59873962402344,4982
2016-12-16,197.51864106343615,201.93300094087755,197.51864106343615,199.96063232421875,4113
2016-12-19,199.5848874599171,203.99924636764192,196.2976168394156,197.98822021484375,4246
2016-12-20,199.49100331932797,199.49100331932797,191.60152910424853,192.07115173339844,2312
2016-12-21,197.2368974836514,197.28386556421623,184.60434335835805,189.86399841308594,5246
2016-12-22,208.8362936638148,214.14290176376377,193.94960723277325,198.36395263671875,148899
2016-12-23,198.1761040975805,200.9937672831759,187.84463851908237,196.5794219970703,17413
2016-12-26,197.23681553660657,197.23681553660657,179.43854991245655,180.65953063964844,17550
2016-12-27,185.77829453103158,185.77829453103158,168.12090397024937,170.60984802246094,16773
2016-12-28,172.81703580287765,179.25071620655325,172.81703580287765,176.5739288330078,10022
2016-12-29,176.3860987575795,187.37499933974823,172.81704866064456,186.24794006347656,9133
2016-12-30,190.19266438698116,190.66227238864062,181.08219651627235,184.2285919189453,9076
2017-01-02,183.2424234508421,187.28108166432625,180.42476067331762,184.97998046875,4960
2017-01-03,191.60152062871794,191.60152062871794,183.5242035303627,186.90541076660156,7977
2017-01-04,185.96617426027132,190.6622985031918,183.14851133668304,184.3695068359375,7838
2017-01-05,187.84462631682248,189.72307316109894,183.14851646998412,188.830810546875,8190
2017-01-06,186.90541436412354,191.413681080746,183.33636382692,186.43580627441406,3578
2017-01-09,185.96616687895485,187.79766005514142,183.14850406720447,184.9330291748047,1595
2017-01-10,185.9661688429546,188.7838462121671,185.9661688429546,187.18716430664062,1365
2017-01-11,184.08773792761923,190.6153262197377,183.1485072887121,186.76451110839844,4177
2017-01-12,185.40264551688446,200.52414153942138,185.40264551688446,187.79766845703125,60275
2017-01-13,189.72304767705378,195.35838745293105,185.02693846100783,186.01312255859375,6751
2017-01-16,187.8446220152884,187.8446220152884,179.62642997151312,183.1954803466797,3229
2017-01-17,183.28939898097312,185.5435322003043,180.5186896309585,184.79214477539062,2478
2017-01-18,187.60982867916994,188.7838561354857,183.38332693089208,185.40264892578125,2037
2017-01-19,187.60984064210336,191.41368809979397,185.07392780926995,190.09878540039062,14179
2017-01-20,187.04631695353436,189.72309051332053,183.14853322089158,186.10708618164062,1637
2017-01-23,184.41646948066327,192.07114670861966,184.41646948066327,191.03799438476562,5194
2017-01-24,192.5407521438931,192.5407521438931,182.20930168628496,185.35569763183594,13942
2017-01-25,189.53521909584796,189.53521909584796,185.21479595927372,187.18716430664062,2435
2017-01-27,189.72307377833027,189.72307377833027,184.5573558355434,186.90541076660156,9659
2017-01-30,185.2617870279427,190.89711341056403,181.12919207153718,182.39715576171875,10914
2017-01-31,185.77834868575025,185.77834868575025,178.45241857725995,182.39715576171875,1070
2017-02-01,175.7286517580701,183.7590153340389,175.6347301416807,183.05459594726562,4021
2017-02-02,182.1153940093426,186.90542587478723,182.1153940093426,186.5297393798828,3420
2017-02-03,186.9054112746422,186.9993328910316,182.20930139976102,183.05459594726562,9412
2017-02-06,182.2093120449275,187.56287354730418,177.70103061173342,179.3446807861328,9008
2017-02-07,177.513162385584,181.9744751161217,175.91648051068586,179.20376586914062,4414
2017-02-08,177.51316215105894,179.39160884945073,172.44136623479415,174.60157775878906,31380
2017-02-09,173.75626512981736,177.32531523508382,162.48558517456667,165.4441375732422,22156
2017-02-10,169.81152932143002,176.5739431344613,162.53255393388716,173.52146911621094,23871
2017-02-13,177.32534858164624,177.32534858164624,167.22869407373173,173.09884643554688,6361
2017-02-14,175.63472319839357,175.63472319839357,166.33641090490096,168.63751220703125,6143
2017-02-15,175.58778429561298,177.51318477986356,159.01049479059026,162.15689086914062,12609
2017-02-16,163.42484437279896,175.58778898328558,161.12374281738082,173.1457977294922,8589
2017-02-17,175.63470540394727,175.63470540394727,169.06014959958316,174.46067810058594,3397
2017-02-20,170.93862045049872,174.6015925490329,170.93862045049872,171.9248046875,3071
2017-02-21,171.54908718802207,177.70098827451372,171.50211912442072,176.94961547851562,3998
2017-02-22,173.9441157210505,178.49935015242542,172.95793154632827,174.50765991210938,10319
2017-02-23,175.58775900598326,178.35846820344392,174.83637162244065,176.1982421875,2927
2017-02-27,175.30598543336515,178.45239569011787,171.8778248740939,175.6816864013672,2937
2017-02-28,175.6347472511239,175.6347472511239,172.20658612739842,173.42758178710938,443
2017-03-01,168.54358268798674,178.45239226290713,168.54358268798674,172.30047607421875,2778
2017-03-02,172.72315890815742,174.46071621003787,171.87784976735648,172.3474578857422,1510
2017-03-03,169.435865057738,174.4607080074805,164.2701324152506,169.48281860351562,9102
2017-03-06,170.93861899683634,172.8640193823674,169.0601721552984,170.4220428466797,2796
2017-03-07,172.86400511394137,179.39160771268132,167.22866505447604,178.07669067382812,44346
2017-03-08,178.73417934666932,186.3418886748423,176.5269994858794,177.8888702392578,19346
2017-03-09,177.5601128902244,180.75346179644296,176.52696076947228,176.5739288330078,7700
2017-03-10,177.56014297802687,180.14299466216895,176.57395875370005,178.49935913085938,54624
2017-03-14,179.43856266491076,181.97446042161886,176.5739320405912,178.02972412109375,12035
2017-03-15,185.1208730776741,196.67331825116992,176.5739484736735,177.60708618164062,21200
2017-03-16,182.1623151666706,182.2092832340355,177.04355126450992,177.7479705810547,9126
2017-03-17,178.45243736212896,180.3308845299737,173.6623905466562,175.02426147460938,8887
2017-03-20,172.86401478840978,181.27006454408925,171.40822252002536,173.6154022216797,9364
2017-03-21,178.40542254372127,179.39160668528712,169.95241976678662,170.79771423339844,6079
2017-03-22,170.9386070451752,175.6347165568254,170.9386070451752,173.80323791503906,3965
2017-03-23,170.18722739881025,175.63472455937094,168.12093737621208,169.76458740234375,12823
2017-03-24,170.70379412827862,172.44136567205064,162.4386344934089,163.84747314453125,21620
2017-03-27,164.6927739376631,169.06016520709179,164.36404103240028,168.68447875976562,22585
2017-03-28,168.68449023843084,170.84470198525946,161.12373459682482,161.8751220703125,13376
2017-03-29,165.7259078839145,173.28664764790935,164.36402287127905,165.67893981933594,107126
2017-03-30,165.30327040880428,187.84461687999752,165.30327040880428,177.93582153320312,94105
2017-03-31,181.27006755719762,184.08774505531193,174.13196672486038,181.22311401367188,27140
2017-04-03,180.33083315611304,184.08772642151357,176.0103957315098,182.44407653808594,8568
2017-04-05,175.25905017042783,200.71199801529852,175.25905017042783,193.62086486816406,94616
2017-04-06,195.35841566488196,200.05454008680456,189.77004314743903,193.01036071777344,15218
2017-04-07,198.64569705355126,211.23128059826996,196.34459570025504,203.48269653320312,104589
2017-04-10,204.56282221562165,215.9274258711073,204.56282221562165,207.19264221191406,41463
2017-04-11,207.19262433822604,210.38598833001467,203.38877710774736,206.4882049560547,15205
2017-04-12,203.85835867982252,210.3859609744554,198.31694048645926,207.56829833984375,22595
2017-04-13,208.03793585476907,213.1567002940194,204.79761828083403,206.8169403076172,10165
2017-04-17,207.5683175052511,209.25890652549313,199.16226783548674,201.6981658935547,3559
2017-04-18,200.99375590249224,206.3003635603114,197.2368621826172,197.2368621826172,46888
2017-04-19,199.11531632738263,203.62359767279588,194.65400305584632,196.2976531982422,6867
2017-04-20,196.2976268728359,200.47716019600688,190.1926788053423,196.955078125,6707
2017-04-21,193.76171899919876,201.18158427422415,193.71476545821426,195.6871337890625,4179
2017-04-24,190.28660490491393,207.56831183339392,189.723060719194,205.6898651123047,11892
2017-04-25,206.62910262960682,212.2644433770731,198.17609877226036,210.90257263183594,20266
2017-04-26,208.60143453928802,212.21743804308463,200.99372659232992,206.44122314453125,20449
2017-04-27,210.38598446116214,210.38598446116214,180.33085005001263,208.13185119628906,7861
2017-04-28,202.87220090027094,210.38598827105216,202.87220090027094,208.03793334960938,12116
2017-05-02,210.1511710720016,211.79482109306304,203.48269295775648,210.10421752929688,4540
2017-05-03,206.86390007287648,208.41361395302536,204.7506419863693,205.5020294189453,4874
2017-05-04,204.79761043614252,206.62908915901065,198.17608585273373,201.65121459960938,24133
2017-05-05,202.02688425831587,202.87217870759252,184.18164846869675,192.44680786132812,26829
2017-05-08,193.4799624033388,193.4799624033388,186.90540586331215,187.79766845703125,17108
2017-05-09,187.79769251242257,191.2258536420613,184.18168813138226,186.81150817871094,1273
2017-05-10,186.8114916610712,190.6153389571816,185.026966402835,185.68441772460938,23670
2017-05-11,188.73691149491407,192.4468520829361,186.3888562907803,190.19271850585938,2717
2017-05-12,192.49378737134543,192.54075544427187,181.0822308641002,182.2093048095703,9037
2017-05-15,182.8197595708625,192.44680383292095,182.8197595708625,184.46340942382812,3294
2017-05-16,186.90541451426208,186.90541451426208,172.30049395477232,179.908203125,25541
2017-05-17,183.94685369120435,184.08774337590685,167.18172212456807,177.79493713378906,47258
2017-05-18,177.32533347845185,182.20930110594182,169.34193798740404,180.7534942626953,10272
2017-05-19,178.73416740102846,184.79214780329923,174.4137441158761,181.645751953125,7995
2017-05-22,177.51317463615882,183.1485151276867,174.78943326938779,182.72586059570312,1440
2017-05-23,180.61260985338643,196.72027517114546,173.94411733114987,189.44129943847656,19728
2017-05-24,193.33909717828445,193.4799723421737,181.7396828640882,190.61534118652344,8615
2017-05-25,196.2506746449803,197.23685886667516,184.55735367104367,193.47996520996094,5761
2017-05-26,183.19547692583262,197.14293072662528,183.19547692583262,194.419189453125,6911
2017-05-29,186.62363724674617,200.05452942379665,186.62363724674617,198.27000427246094,11717
2017-05-30,192.5407385136956,196.20371035474707,189.81698277152677,192.21200561523438,4267
2017-05-31,190.3335794006376,194.8888142903646,183.14852462293794,187.09326171875,7486
2017-06-01,185.0269583247783,191.60151483860201,185.0269583247783,189.34738159179688,1680
2017-06-02,187.8915639717481,191.46061385086796,181.5987731468279,190.00482177734375,11650
2017-06-05,193.47995831964033,200.99374536548342,183.1485083954585,187.51589965820312,23715
2017-06-06,189.6761162190758,192.07113917135624,185.96617614104633,186.62364196777344,5123
2017-06-07,187.37501805653037,191.4136765886644,186.9054099778416,188.4551239013672,3590
2017-06-08,187.6098279511608,196.57940756144703,186.34187888436819,193.47996520996094,7572
2017-06-09,193.01033910584113,193.01033910584113,187.84460717846002,188.5490264892578,4011
2017-06-12,188.07944075977466,191.36672642405802,184.1347037737169,185.68441772460938,6562
2017-06-13,187.84461598699258,189.15953306398868,186.24794860571015,187.93853759765625,6434
2017-06-14,187.8446387851486,188.7838695334817,184.08775937493556,187.75071716308594,980
2017-06-15,186.34184909921532,192.5407182836459,186.34184909921532,189.25343322753906,2381
2017-06-16,186.43581760532535,190.61535164931564,185.02697872286691,186.154052734375,3560
2017-06-19,186.01314535346813,189.39435253888328,182.39714139509974,185.82530212402344,13463
2017-06-20,187.70374494547204,187.84462010070033,181.7866397609649,185.5435333251953,12001
2017-06-21,185.87222718860494,185.87222718860494,182.2092702479581,184.2285919189453,2256
2017-06-22,184.08775069493697,185.96618304761952,180.94134018492932,183.38333129882812,8686
2017-06-23,179.6264146854858,183.1484966902353,179.6264146854858,181.27005004882812,3680
2017-06-27,177.18446434074892,181.45793469449228,170.93863981724772,175.25906372070312,6678
2017-06-28,178.31152568992144,180.09605100598228,174.7424750577998,178.2645721435547,2068
2017-06-29,179.86122336378313,180.330845951057,176.90267079694098,179.43858337402344,354
2017-06-30,180.37782790311402,180.37782790311402,173.7563023733172,179.48556518554688,1752
2017-07-03,179.4385760643639,185.87224253763804,178.54631352367778,180.00210571289062,3138
2017-07-04,183.24244708227212,183.24244708227212,177.51318465233075,178.2645721435547,1624
2017-07-05,178.45240503057775,182.2092986856029,174.41374653058153,177.37229919433594,2062
2017-07-06,182.20930455798353,182.20930455798353,177.46622652884338,179.908203125,6191
2017-07-07,179.86121948484785,193.47995461257824,178.26455211674732,192.21200561523438,11439
2017-07-10,185.02698826951786,197.2368871402551,183.24246280038457,192.02420043945312,4263
2017-07-11,184.36951289339032,193.4799677835565,184.2286232051147,189.20651245117188,4554
2017-07-12,190.14572769618013,190.56838223126135,186.43580207939425,188.830810546875,7046
2017-07-13,188.83080508223117,195.35840804037974,184.55734989414506,193.1981964111328,11301
2017-07-14,195.35839510211807,195.35839510211807,188.78383903668868,193.52691650390625,5693
2017-07-17,189.723072423007,193.43301255306534,185.7783355181435,187.32806396484375,5098
2017-07-18,185.9661949593681,190.61535164931564,185.4965868411175,186.154052734375,3805
2017-07-19,190.0517956291459,191.03797980496677,186.1070589258623,187.93853759765625,3060
2017-07-20,188.78386050965764,192.5407542679985,185.16785644152952,189.9109344482422,5102
2017-07-21,195.35839379003107,195.35839379003107,187.7976536391823,188.5490264892578,3364
2017-07-24,190.09877128420283,190.66230097067245,186.10706635244648,189.30043029785156,3342
2017-07-25,185.96619181618885,190.61534842755688,184.41647778830165,187.75071716308594,1665
2017-07-26,189.72307014487885,189.72307014487885,185.26177167239035,187.37501525878906,506
2017-07-27,185.16784987173162,189.15954026852657,185.12088180075855,186.99932861328125,977
2017-07-28,187.79766449326652,189.2534567382798,183.24243000714628,187.51589965820312,3529
2017-07-31,171.6899876998637,192.30593437805848,171.6899876998637,191.27279663085938,3646
2017-08-01,191.1318852352431,197.61251940552842,185.16782714372926,190.6622772216797,4348
2017-08-02,190.8501497113888,194.3722321451022,187.8446289080053,189.5352325439453,2060
2017-08-03,196.77411187578232,196.77411187578232,189.25136029277786,191.99551391601562,5189
2017-08-04,184.33082814585248,194.3138289275647,179.788800047846,189.01480102539062,3990
2017-08-07,189.25134182229206,191.9954951777069,188.06852239955268,190.38685607910156,4078
2017-08-08,185.37168473109264,191.14385158235146,178.65326821724994,182.1071014404297,16496
2017-08-09,178.46402323403788,186.36525936348323,177.186578835873,182.5802459716797,5937
2017-08-10,177.89629360708506,182.81682182032407,172.40800087962532,175.8145294189453,9913
2017-08-11,175.8145292866469,182.53294674411032,169.00147221313364,173.5908203125,5663
2017-08-14,171.93488324562938,182.53295459332762,171.93488324562938,179.83612060546875,2354
2017-08-16,180.7823657217527,181.255490589184,176.95001770430906,179.0791015625,7410
2017-08-17,181.63396626734178,181.68128606602622,179.74145241343012,180.07264709472656,1706
