Date,Open,High,Low,Close,Volume
2015-02-20,184.18527662062627,186.4398666273057,182.20677433417885,182.85093688964844,5890
2015-02-23,183.17300550094828,187.49811252760304,181.33253323073868,183.67913818359375,3904
2015-02-24,181.83865735635803,185.79566131774737,181.28651008460267,182.620849609375,2824
2015-02-25,182.71288927955638,185.70365674886617,179.07795931750232,182.20675659179688,5860
2015-02-26,180.64230963508388,184.36926783133907,179.5840299270835,181.19444274902344,5486
2015-02-27,184.04719039076915,184.04719039076915,179.9521432129118,181.14845275878906,3745
2015-03-02,183.12700366265875,183.58712176231367,178.1117191847581,178.93992614746094,7818
2015-03-03,181.5625873123849,181.7006171122102,178.11170189986498,179.53807067871094,8760
2015-03-04,179.49207216067754,182.06873630809037,175.8111273905706,178.4337921142578,20187
2015-03-05,177.65156912048087,182.06870489073648,176.04115606144825,180.4122772216797,2881
2015-03-09,180.50433144344524,180.73439050164063,176.22523857768675,176.50131225585938,2137
2015-03-10,176.27123258059493,177.60557215372293,168.44922551682993,171.11790466308594,8240
2015-03-11,172.91234650503895,173.97062637731054,166.79278244843354,170.24366760253906,7430
2015-03-12,170.28969357439246,173.41849070618818,167.5749998803802,172.45223999023438,5056
2015-03-13,171.20994339734685,173.4645192207911,168.449234868634,171.44000244140625,13013
2015-03-16,170.28969472386305,170.65778355066885,165.73452879412,165.87255859375,19573
2015-03-17,165.7345152248867,167.39092885158544,163.3418959214746,164.40016174316406,8782
2015-03-18,168.8173005116491,168.8173005116491,157.36036450105053,162.92779541015625,6881
2015-03-19,162.9738198586563,165.50446914812807,161.0413184209297,164.12411499023438,1063
2015-03-20,162.88178291172784,171.16390746656145,162.83576830030782,168.0351104736328,2593
2015-03-23,167.48295006900955,171.1638940265702,166.1025960849243,169.92156982421875,5476
2015-03-24,167.75905807105858,170.2436929435179,164.0320987415247,168.58726501464844,6061
2015-03-25,167.48295327891472,171.11788269833397,166.01057005099668,169.32342529296875,7316
2015-03-26,168.44923520461336,170.2436929435179,168.40322058737178,168.58726501464844,8274
2015-03-27,168.40320413725325,171.11789778905163,168.40320413725325,168.44921875,4126
2015-03-30,169.36944487688743,174.6608020727264,168.35717962274757,172.59027099609375,4544
2015-03-31,174.89086445850162,182.94292991200825,170.24366958842594,174.98287963867188,17808
2015-04-01,173.97062187628657,181.1484656194561,173.97062187628657,178.52578735351562,14352
2015-04-06,177.92766744844562,193.1575646884108,172.45225105399226,177.88165283203125,3836
2015-04-07,177.69759663136517,182.39079231911703,171.48600295270563,177.78961181640625,4533
2015-04-08,179.5840665641207,184.23126160670392,176.82335830615304,179.6300811767578,5073
2015-04-09,177.6055704231604,183.90919343568385,177.6055704231604,179.6761016845703,1460
2015-04-10,178.57181720643223,189.56863574340363,177.6055664974607,184.73739624023438,14599
2015-04-13,182.25277889576833,188.87847660664013,182.20676427826916,184.50735473632812,3316
2015-04-15,184.18524500649076,210.734061417462,184.0472152117572,201.34765625,39048
2015-04-16,201.34764081240075,209.81380925469125,189.66064635084967,193.525634765625,8917
2015-04-17,190.76491866771164,195.82621648356576,185.887665236824,186.7618865966797,4982
2015-04-20,185.1055017850552,192.32936140672032,179.63009932846498,181.51658630371094,7573
2015-04-21,179.49204689272852,185.42756669061663,179.49204689272852,182.94293212890625,360
2015-04-22,180.78038325978054,184.04722429943325,177.19146800261714,182.6668701171875,482
2015-04-23,180.41228745793657,192.32934196259205,176.13318123327738,188.6944122314453,5021
2015-04-24,192.32932845280547,192.32932845280547,179.44602415453141,180.27423095703125,2560
2015-04-27,176.31723166307916,183.08095816208046,170.33569737653622,171.48599243164062,7329
2015-04-28,184.04724016798014,201.43969874717823,179.6301035956106,193.61769104003906,258137
2015-04-29,191.54713161929433,194.16981002541232,182.29877038460972,184.69137573242188,16414
2015-04-30,188.6483905906512,192.60540842113414,182.2067382290192,183.17298889160156,6300
2015-05-04,180.4582991008286,191.40910272668995,180.4582991008286,183.95518493652344,5305
2015-05-05,182.7589150518008,188.64842111883476,182.7589150518008,184.4153289794922,4340
2015-05-06,184.09322346246014,184.18523864187347,177.1914531305135,179.81411743164062,4130
2015-05-07,178.525799729865,181.88465580913822,173.92461932445613,174.15467834472656,9011
2015-05-08,179.44605511686143,179.4920697342037,171.5320183514419,174.0626678466797,6341
2015-05-11,177.60554206969994,178.57179264577394,173.142392002051,174.108642578125,2744
2015-05-12,174.15468440074352,180.13621913577566,170.70379897668653,177.9276580810547,14172
2015-05-13,182.2527724076235,187.72817469454313,179.03194588100143,182.34478759765625,19411
2015-05-14,181.28650212715857,185.6116087604334,179.90614805004822,180.32025146484375,1133
2015-05-15,182.0687349545363,184.50735522992673,178.29576097655016,182.02272033691406,2919
2015-05-18,180.82638203411915,184.9674442181066,179.53805719355367,180.9184112548828,1785
2015-05-19,179.72211383414202,181.33252701537683,174.84485967692174,176.17919921875,3226
2015-05-20,174.84487387231795,179.44605476369475,174.84487387231795,176.9154052734375,3516
2015-05-21,182.1607413270927,182.1607413270927,171.57802570417047,173.00439453125,6959
2015-05-22,172.13016457350375,177.42152212576093,170.47373679228556,172.314208984375,5753
2015-05-25,171.25594334428084,174.75282928107995,167.52898434144126,169.82957458496094,3721
2015-05-26,170.38168781891383,172.95835139754365,169.78354004248496,169.92156982421875,1418
2015-05-27,170.28968419935498,178.0196614180462,170.24366958842594,174.98287963867188,2678
2015-05-28,173.0504080774149,174.56879208421162,172.68230519822635,173.3724822998047,1341
2015-05-29,173.09641173459113,179.26199064337223,173.00438251019767,178.24972534179688,2359
2015-06-01,171.67006281126802,177.23749452884067,171.3479745304215,171.94613647460938,2465
2015-06-02,173.0503961396901,174.38473563568886,172.0841454557985,172.77432250976562,3575
2015-06-03,170.28968127299095,177.37549594197216,162.8817783747293,168.1271209716797,3623
2015-06-04,166.60878748958353,171.16395443640764,164.722300237188,170.65782165527344,509
2015-06-05,169.369456536257,173.8325931836721,165.96458578418557,169.82957458496094,798
2015-06-08,171.16393167314826,171.16393167314826,164.26216023471486,169.23143005371094,2419
2015-06-09,169.78356359782177,173.87861151040707,166.56273718810698,170.10565185546875,6334
2015-06-10,174.66086822632346,174.79889806703673,166.10266705978015,167.0229034423828,4577
2015-06-11,168.44923520461336,171.53201797614432,166.56274823122564,168.58726501464844,4887
2015-06-12,171.07187442284933,173.00437572582348,163.8020153148754,170.24366760253906,1094
2015-06-15,167.80504818224333,172.82033181197733,166.5627239065964,168.6332550048828,1504
2015-06-16,172.03814645735187,172.08416107346338,165.64250798515192,166.562744140625,1414
2015-06-17,168.40319423278802,183.12697077773123,168.40319423278802,172.59027099609375,15107
2015-06-18,171.2099077107224,178.43375176345137,169.41545034942982,175.12091064453125,3316
2015-06-19,173.97065455810784,181.28652946154278,171.90012313024758,176.6853485107422,2323
2015-06-22,175.12089424557556,182.20670785377413,173.09637807775962,181.19444274902344,4469
2015-06-23,182.02270449102542,185.70364891332446,177.83562740232253,183.63311767578125,17251
2015-06-24,185.8416419076041,185.8416419076041,179.44600504881677,179.4920196533203,2661
2015-06-25,178.98591785041654,180.55031638061723,176.73134225909598,180.36627197265625,3522
2015-06-26,183.54107139344606,184.96744003288288,178.70983228810957,182.25274658203125,2729
2015-06-29,178.75583620275825,180.36624914152185,174.29268615579602,179.3079833984375,2335
2015-06-30,178.57180961123703,181.24048855899582,175.30496880160962,179.95216369628906,3092
2015-07-01,181.28652858002775,187.7281818798257,179.86015968387738,182.02272033691406,9045
2015-07-02,184.00120464326304,187.1760163670985,181.83865824201325,181.88465881347656,3932
2015-07-03,183.9551751869403,184.04720440581815,182.39077675782832,183.12696838378906,3313
2015-07-06,182.20673497133419,185.88767911216922,179.63007126441215,183.77113342285156,19580
2015-07-07,184.09323015531567,188.64839593166954,184.00120093086883,184.46131896972656,5600
2015-07-08,184.00119832570897,184.0472129372809,175.6270585620755,180.96441650390625,3938
2015-07-09,179.72211569828113,184.0472226215498,179.67610108428798,181.28651428222656,955
2015-07-10,180.73439311799143,184.04724922063923,180.36630423622645,182.98898315429688,9345
2015-07-13,184.00119100731516,194.81396433731726,181.7466155468437,191.08700561523438,12746
2015-07-14,191.04101062440816,197.75872259219685,188.6483912648616,193.11154174804688,9791
2015-07-15,190.85697627457228,197.6667323659083,190.85697627457228,192.1913299560547,18634
2015-07-16,207.50387724420784,211.23978010036117,200.63166887261377,201.69247436523438,34379
2015-07-17,204.6443109292721,209.39489431101987,200.2626997047023,205.19776916503906,21090
2015-07-20,206.6736958449266,212.16223787933654,204.7826817791857,206.44308471679688,21198
2015-07-21,208.24185189904006,210.3173520840803,203.4451431753576,205.1516571044922,19396
2015-07-22,202.937800536881,207.04267595993602,199.3863833973309,202.15371704101562,23289
2015-07-23,202.93777707692087,203.8602215181796,198.41780494490715,201.27737426757812,14656
2015-07-24,199.43251288413134,202.33822171998574,195.55824851171258,196.38844299316406,6953
2015-07-27,195.1431401471787,228.76623993552903,191.86845930076626,196.8035430908203,244830
2015-07-28,199.24800415106512,204.78267093303913,198.78678191923393,200.3549346923828,41802
2015-07-29,200.63168317264117,205.42839186330062,200.63168317264117,203.03004455566406,37622
2015-07-30,205.10553949725724,209.30265069746255,198.32556681550307,199.47862243652344,141459
2015-07-31,202.9378026656551,205.7051363383686,194.1745793687291,200.81617736816406,37112
2015-08-03,202.47657200075108,205.98186398941766,198.46393271135614,201.64637756347656,58798
2015-08-04,203.76798992342745,208.01124036818808,202.01535095624476,206.16635131835938,36353
2015-08-05,208.241847110343,215.71365323482206,208.241847110343,210.54795837402344,28156
2015-08-06,212.7156988942805,214.88343493808085,207.64225434548305,210.68630981445312,10012
2015-08-07,208.0112288910928,213.5458957352017,207.78061777258827,211.4242706298828,12951
2015-08-10,213.5459029954794,215.34466696589325,213.49977795513317,213.63815307617188,15022
2015-08-11,214.83731115034402,219.58790860982856,206.71981108532665,208.2879638671875,16905
2015-08-12,210.22511720905078,210.4096173880437,201.41578260225057,206.8582000732422,8323
2015-08-13,209.348778034984,209.348778034984,187.44072099515606,195.7427215576172,46480
2015-08-14,199.43249910631215,199.43249910631215,174.6648725996969,192.9753875732422,53705
2015-08-17,191.03825455277013,194.91251849517727,186.28765710729027,192.09906005859375,10306
2015-08-18,193.75945518712012,193.75945518712012,189.5623302187806,190.89987182617188,4898
2015-08-19,193.71333280055643,193.75945783772883,190.0696800700992,192.3296661376953,4699
2015-08-20,194.2668386086107,194.5896857737412,188.17869861160946,189.9774627685547,4409
2015-08-21,186.3799241190196,191.7301053234207,185.68809070660703,186.97950744628906,5683
2015-08-24,183.56645390074837,190.6692736737906,171.20570333859106,178.44688415527344,17020
2015-08-25,175.2644537395921,210.5940806505976,173.55792579671012,182.92074584960938,27259
2015-08-26,184.76563367994976,194.774147925102,184.76563367994976,186.01092529296875,6681
2015-08-27,187.85585531290965,189.10116127340225,185.73424378820212,187.625244140625,1041
2015-08-28,191.36106996957102,192.79086147019217,185.04233486900756,188.63986206054688,5774
2015-08-31,189.7929560169046,190.023567142077,186.01092793392243,188.13255310058594,3715
2015-09-01,189.7929414073207,190.9459969444247,182.69012211383696,184.35052490234375,9351
2015-09-02,184.5350157573441,194.5435296336505,184.48889071958715,193.067626953125,8674
2015-09-03,195.05088439298856,195.05088439298856,188.1786757646981,190.4847869873047,2551
2015-09-04,193.62111287058,195.55825213032782,185.96483407107044,191.96072387695312,6193
2015-09-07,198.1410848812045,198.1410848812045,189.1011258079892,193.71334838867188,12523
2015-09-08,195.65047780673362,195.65047780673362,190.94600537742542,193.85169982910156,13382
2015-09-09,194.1745769157042,202.15371660773877,194.1745769157042,198.69454956054688,5880
2015-09-10,195.55823742094495,198.32557096935454,191.960709438167,193.71334838867188,1081
2015-09-11,193.80561558053654,197.1725327315281,185.6419752618481,187.53298950195312,8298
2015-09-14,188.17864471045752,193.62106066751832,184.48886736319366,189.4239501953125,13424
2015-09-15,191.31498844617497,191.77621070768976,184.99625190865436,188.2248077392578,3114
2015-09-16,187.57910742997254,190.89989941001372,187.57910742997254,189.79296875,2034
2015-09-18,189.83908586245525,191.96071108282393,188.31704395255784,189.6084747314453,2001
2015-09-21,186.47212286179717,191.7761779635964,186.33376183712122,190.254150390625,3906
2015-09-22,191.86843204380406,191.86843204380406,185.9647936110715,186.5643768310547,25844
2015-09-23,187.21010645918005,190.0235649691894,186.33378700862264,188.77825927734375,1049
2015-09-24,187.34845832374944,189.93129131524947,186.33376388038576,187.90191650390625,741
2015-09-28,187.48685238757355,187.67133848013466,185.04237999151877,186.24154663085938,3715
2015-09-29,186.3799343650966,199.2480337283055,185.59585082443667,188.5937957763672,5386
2015-09-30,188.1786593031805,191.36108969690733,186.5182565530755,187.3484649658203,1321
2015-10-01,187.94806345532623,189.7468273825209,181.8599242359442,184.25828552246094,4110
2015-10-05,186.3799186931987,188.7782660078437,182.6440155598517,188.2248077392578,2737
2015-10-06,190.1158196379241,190.9460140689389,187.34848610069307,188.87051391601562,4251
2015-10-07,190.0696906631289,196.48067707660772,189.28560721365474,195.32762145996094,2904
2015-10-08,197.26474989041648,197.67984707495188,190.25416648903027,196.1116943359375,3542
2015-10-09,198.14108585330175,201.09290550434326,192.79090481838415,199.93984985351562,5906
2015-10-12,198.78677375057387,202.47655145360076,196.75739882898606,201.1851348876953,6302
2015-10-13,200.17044392160264,203.26063843257407,192.0068049794385,194.72802734375,5786
2015-10-14,198.27945053220662,198.27945053220662,188.4554218374086,189.3317413330078,5819
2015-10-15,191.68396242047,193.62108734949916,189.5623373383457,190.0235595703125,3326
2015-10-16,191.91456944300126,191.91456944300126,183.10522218525816,184.765625,16251
2015-10-19,186.3337910970193,187.4407216943996,180.38402682013725,183.0129852294922,3216
2015-10-20,184.53501103092782,184.53501103092782,179.41544162950754,180.24563598632812,7882
2015-10-21,183.98156464936272,188.6399124917423,175.8179387398178,179.78443908691406,417372
2015-10-23,182.5056548117413,182.5056548117413,169.7297925166134,171.3440704345703,20387
2015-10-26,174.0652720299589,174.0652720299589,164.24124386520262,164.9792022705078,16521
2015-10-27,169.5452892780146,169.59141431465386,161.4277754679765,163.04205322265625,10188
2015-10-28,165.11754861790428,173.3272981983613,157.55350730635092,167.0546875,101171
2015-10-29,171.20570433902606,171.20570433902606,164.2412455689274,168.48448181152344,7585
2015-10-30,170.6060976220879,170.6060976220879,161.42777819142398,162.76531982421875,4888
2015-11-02,161.4738909298179,161.4738909298179,153.44862766892646,157.32289123535156,12837
2015-11-03,163.2726717144502,163.2726717144502,153.63312978706404,160.45921325683594,11330
2015-11-04,163.27267894551093,163.27267894551093,156.90781743033196,158.8910675048828,5683
2015-11-05,157.73802401070088,159.58291318041668,155.4319125485561,156.40048217773438,3149
2015-11-06,156.7694543815226,161.3816773058121,154.14049575991,156.40048217773438,3885
2015-11-09,154.97067488701185,164.88695319079386,149.98948025294087,155.0167999267578,8676
2015-11-10,156.40047484425628,157.78414165666422,152.66457163567745,156.5849609375,3102
2015-11-13,160.09025026559172,160.09025026559172,152.20334675502667,153.77149963378906,3572
2015-11-16,152.80292813188245,157.73801191251627,152.75681716648606,155.80087280273438,3870
2015-11-17,155.8469894253707,158.7065728947992,153.40251722517755,155.93923950195312,8040
2015-11-18,158.6604447293681,158.6604447293681,154.0482224988632,154.83230590820312,3465
2015-11-19,161.42779478092783,161.42779478092783,155.0168080318483,156.5849609375,1123
2015-11-20,161.84287085711537,161.84287085711537,154.97066273541358,156.12371826171875,1192
2015-11-23,156.8155566294581,159.49063990651237,153.12577882641202,153.4947509765625,7241
2015-11-24,153.1257843865822,156.8155623236083,153.1257843865822,156.03147888183594,2443
2015-11-26,157.04616837741057,157.18452941543038,154.1404739759122,156.2620849609375,3838
2015-11-27,158.4298450713289,159.62902575303048,154.09435867630285,154.41720581054688,4166
2015-11-30,158.2453425949058,158.2453425949058,154.74005099426572,155.75474548339844,2388
2015-12-01,157.69187475526616,163.27266645189087,156.86168038651232,162.39634704589844,2794
2015-12-02,161.42779541015625,168.8073517717634,159.7673924137173,161.42779541015625,9501
2015-12-03,160.55145846171436,164.19511120425994,159.76737505333767,161.38165283203125,1980
2015-12-04,167.8387669680654,167.8387669680654,159.99798904469793,161.7967529296875,4544
2015-12-07,161.79673378974627,164.10284467087368,157.0461510047773,158.6143035888672,4575
2015-12-08,157.13840398917878,160.32083424917468,157.13840398917878,159.02940368652344,1696
2015-12-09,157.73803423633245,160.4592431229927,152.80294975726264,154.55560302734375,4981
2015-12-10,154.2327247736724,159.4445448868257,153.5870164086533,154.1865997314453,1047
2015-12-11,153.7253609674947,156.72330541059318,149.98947222948019,151.05027770996094,7080
2015-12-14,152.24948666727116,152.2956117131431,147.63726358783484,148.92868041992188,4258
2015-12-15,154.8784380233471,154.8784380233471,149.43602067818532,151.8804931640625,2560
2015-12-16,151.3270119159473,155.9853591135869,151.28088687926078,152.3878173828125,2653
2015-12-17,157.73803479694453,157.73803479694453,152.20336690933246,154.92457580566406,861
2015-12-18,154.09436313003704,154.97068262743628,152.2033490090892,153.817626953125,3122
2015-12-21,154.97068298969072,156.81557207290132,153.8176273126841,156.5849609375,1951
2015-12-22,155.89312277322853,158.47597022596872,153.72537253646405,155.10903930664062,2146
2015-12-23,157.69186629824293,158.52207469785782,154.46331092008194,157.7379913330078,1579
2015-12-24,156.16984971958288,160.50533586168936,156.0775996435312,159.72125244140625,2558
2015-12-28,160.1363622902863,160.18247325251843,155.7086261113346,158.29147338867188,4546
2015-12-29,157.83025331846582,159.8135032846288,154.97066985176127,155.24740600585938,2946
2015-12-30,155.0167831864919,159.4445190916181,153.17189439897132,157.7379913330078,35363
2015-12-31,161.75063937796094,172.81997273965857,156.90780603221822,162.76531982421875,74051
2016-01-01,161.42776031852745,164.10284328793816,157.8763439613664,161.33551025390625,56541
2016-01-04,160.55148033361323,163.18043891468275,154.27885443823678,154.97068786621094,35878
2016-01-05,154.97067437374943,155.01679941334262,151.4653824954565,152.2494659423828,40911
2016-01-06,152.20335597751333,154.00212009671557,147.77561917036277,150.17398071289062,11834
2016-01-07,149.94334835870336,153.9559732762207,142.148695561085,143.85520935058594,24638
2016-01-08,146.57642870110115,146.57642870110115,135.82995566568536,136.8446502685547,43021
2016-01-11,136.84462428430336,140.02705446118358,133.01647180526982,135.2303466796875,16513
2016-01-12,135.18423844710037,136.93687729119281,127.38958557408058,129.41896057128906,95640
2016-01-13,131.0332487084764,131.4483459331881,129.1422346010269,129.6495819091797,66032
2016-01-14,129.1883493047192,135.50708540396528,126.69775208036728,128.7271270751953,419785
2016-01-15,131.86343278169505,131.86343278169505,126.3748910581167,127.02059936523438,13340
2016-01-18,125.22183582186699,125.22183582186699,114.42923842246273,118.07289123535156,17804
2016-01-19,119.96391026997306,119.96391026997306,109.30967345947833,115.9512710571289,56421
2016-01-20,115.35169130979745,118.07289985864996,111.61578814763004,115.16719818115234,9587
2016-01-21,119.64104202006732,121.67041698939518,115.3055559320975,119.41043090820312,5762
2016-01-22,118.07288910934744,134.63076410296404,116.45861132855558,130.75650024414062,10697
2016-01-25,133.61609692272702,134.44629137654417,129.23448536843142,130.71038818359375,3495
2016-01-27,125.45246843984461,126.46716315296909,119.96392576067899,121.8088150024414,22228
2016-01-28,120.84022033598522,120.84022033598522,116.82758847282498,120.56348419189453,6670
2016-01-29,119.9639109429934,119.9639109429934,115.95127170763759,118.21125793457031,32400
2016-02-01,122.54674687514222,122.59285783585241,114.4753511592891,115.72064971923828,24012
2016-02-02,115.81291478845867,116.04352592341164,112.44599081060665,113.6451644897461,5210
2016-02-03,110.73947072028575,112.49210973003022,110.69334567784264,111.93864440917969,13218
2016-02-04,111.66190416200863,127.06672375497581,108.89457079529409,112.72270965576172,147888
2016-02-05,115.30555362573993,127.29733120281689,115.07494251848846,116.59697723388672,24781
2016-02-08,115.39779408150874,123.42306465707945,114.47534967312308,116.36636352539062,10685
2016-02-09,121.53206631693911,121.53206631693911,112.53823218722255,113.59904479980469,4305
2016-02-10,113.46067660400335,117.42719087759458,110.23212076567806,111.01619720458984,12891
2016-02-11,111.20068848986634,113.46067472417303,105.25091717805604,108.3872299194336,16133
2016-02-12,108.01825277797798,110.69334331564471,103.77500935841691,107.04969024658203,20812
2016-02-15,105.15867397486902,115.167195485114,105.15867397486902,114.2447509765625,43869
2016-02-16,114.2447475767302,114.38311565643383,108.84844876983219,109.8631362915039,19308
2016-02-17,108.98683064706614,114.2447620399049,108.98683064706614,110.69335174560547,13930
2016-02-18,110.60109191892968,111.61577941516538,107.09580016354163,110.1398696899414,5720
2016-02-19,108.94069167542084,110.50885151396399,108.01824719546352,109.17130279541016,2340
2016-02-22,113.4606577232685,113.73739384986548,108.89456089826257,112.4920883178711,2717
2016-02-23,111.61578110088719,113.50679508337603,110.69333662897903,111.38516998291016,1248
2016-02-24,111.15454876662041,111.15454876662041,108.89456283084068,110.64720153808594,2332
2016-02-25,108.43335206443732,110.5088521564072,106.8190742151274,107.97212982177734,3790
2016-02-26,107.92600747751736,110.4627298754932,107.46478522333994,108.89457702636719,4719
2016-02-29,109.77089050668806,113.73740449133454,107.51090439956862,108.94068908691406,12787
2016-03-01,110.232113962938,110.32435700223036,108.84844726047434,109.3096694946289,5508
2016-03-02,108.94070075589981,115.30556960567158,108.94070075589981,109.72477722167969,25389
2016-03-03,110.60110136695435,113.41455298150449,108.15662193695988,110.8778305053711,27331
2016-03-04,109.86313476807581,110.50885011850785,108.43335006481236,109.3096694946289,10011
2016-03-08,110.69334142348345,110.92395255144905,109.35579969636026,109.7708969116211,14485
2016-03-09,109.817027307519,110.32436759116787,109.03294380404566,109.72477722167969,2811
2016-03-10,112.49209742271489,112.49209742271489,108.84844467453422,109.07905578613281,8900
2016-03-11,109.07906038908412,110.00150487440406,107.09580333810764,107.97212982177734,13723
2016-03-14,107.51091045005583,110.32436198279548,107.51091045005583,108.3872299194336,8553
2016-03-15,108.38723505957651,112.0308882316083,108.38723505957651,108.84845733642578,12169
2016-03-16,108.84845356689316,108.94069661152984,107.09580756802319,108.24886322021484,6683
2016-03-17,107.64926680055274,109.77089189597218,107.64926680055274,108.80232238769531,4077
2016-03-18,108.29497541568942,108.57170451677456,107.28028796965918,107.78762817382812,9931
2016-03-21,107.7413204242732,111.91015902433291,107.7413204242732,109.40885162353516,17597
2016-03-22,109.87206846422224,110.61319823829639,109.31622466763528,110.14999389648438,28322
2016-03-23,109.36253881216372,110.33526360811695,108.99197395601817,109.64045715332031,36518
2016-03-28,109.8720638005353,109.96470325137801,107.55604218978229,107.648681640625,8228
2016-03-29,109.594134104925,109.594134104925,104.6841659711395,106.76858520507812,20086
2016-03-30,107.37075809857768,109.03828933696131,106.16642409202001,107.69499969482422,9817
2016-03-31,107.74132378607983,110.19630093947848,105.61058116350115,106.90755462646484,52285
2016-04-01,107.74132874586716,109.54782278491288,107.46340332388917,107.97293090820312,8374
2016-04-04,108.94566586618934,110.24263950929804,108.85302640623966,109.31623077392578,16860
2016-04-05,109.50149952527086,111.16903792126466,106.5369946745453,107.97293090820312,796736
2016-04-06,112.04912037717841,123.95347686390444,112.04912037717841,114.8283462524414,286087
2016-04-07,115.80107362683421,129.14135165429622,113.0218478597902,121.31320190429688,3374096
2016-04-08,121.49847806718269,127.14957598764961,121.40584569188483,126.2231674194336,328912
2016-04-11,125.06517245125495,125.99158113607906,121.03528901792019,123.35131072998047,144242
2016-04-12,124.83355895232437,127.14958045422277,122.6564930861905,124.55563354492188,141706
2016-04-13,126.40844103989092,126.82532205104683,123.397613318616,124.18506622314453,87670
2016-04-18,123.3049809471771,126.36211778623529,123.21233443986586,124.18506622314453,78301
2016-04-20,125.89893239985358,125.94525566045533,123.90715941684842,124.41668701171875,84330
2016-04-21,125.71366653182247,125.75998979722867,122.56388238646325,123.07341003417969,57866
2016-04-22,122.05434956020778,125.80630772490727,121.82274737887911,125.06517791748047,66009
2016-04-25,125.0651671736701,125.0651671736701,122.84179207826561,123.39762878417969,87906
2016-04-26,122.74913592212941,124.87987846719759,121.91537386078113,124.46299743652344,136349
2016-04-27,124.13875389607348,124.13875389607348,121.91537888362757,123.76819610595703,40381
2016-04-28,122.74914880124123,124.69461266300694,121.35953579594417,121.68378448486328,41476
2016-04-29,122.23960610701599,123.02705903377176,118.30236974498257,118.81189727783203,90448
2016-05-02,121.313201812575,121.313201812575,118.95085708519905,120.66471862792969,42699
2016-05-03,120.43314123983771,122.98076538144966,119.27513026637773,119.73833465576172,36972
2016-05-04,119.13615197673256,122.28593557196406,117.65389255787451,117.97813415527344,20107
2016-05-05,117.74653438006523,122.37858455554154,117.74653438006523,121.08160400390625,34869
2016-05-06,119.64566196600178,121.82272777449599,117.46861029338062,117.74652862548828,32330
2016-05-09,119.50671298347385,123.21234749458931,117.83917462629712,119.96991729736328,43474
2016-05-10,120.89633482739441,125.48205504539646,120.89633482739441,123.21235656738281,113144
2016-05-11,120.34047172585554,120.8963225413144,115.80107523114407,117.00540924072266,129738
2016-05-12,118.76558937493722,130.4383443408831,117.65390179148395,124.60196685791016,513960
