Date,Open,High,Low,Close,Volume
2015-07-08,234.0546219778365,237.98948188174066,233.2607526476219,234.95205688476562,26696
2015-07-09,234.84830057171888,236.78119989918892,234.01990310736164,235.05538940429688,14893
2015-07-10,238.09298863863674,242.373010274158,235.95297782087613,238.92138671875,62814
2015-07-13,240.23301608599044,242.30399036259382,236.53977441263984,240.54367065429688,34372
2015-07-14,238.88683655557642,242.99427664731002,237.05748044763322,239.78427124023438,33210
2015-07-15,241.61361617658605,242.99426541188083,238.74877322675647,240.40554809570312,25274
2015-07-16,240.37100143519675,244.720037396531,240.2329281071729,242.33840942382812,27453
2015-07-17,244.2368804838999,244.30591717014846,241.68269162901396,242.37301635742188,19189
2015-07-20,242.99426428448155,244.6510391457414,241.13037939866712,243.8916778564453,27957
2015-07-21,243.82261959256294,260.25233411519775,242.99422177334114,248.24069213867188,174302
2015-07-22,248.48233366634577,250.79490408748597,243.68456955009,248.68942260742188,37016
2015-07-23,251.7614483112647,251.7614483112647,243.65013238408545,245.34141540527344,36135
2015-07-24,245.4104474971347,248.5169088578579,242.68365632035076,243.51205444335938,18959
2015-07-27,244.0297239821627,245.34133638987663,239.88777675757152,241.71713256835938,31818
2015-07-28,239.266546272846,243.40849449083973,238.57622156984704,239.9913787841797,69448
2015-07-29,238.85231698714998,241.54457877446512,237.54070443097444,237.6787567138672,46858
2015-07-30,238.85233064291836,242.99427857314237,237.19555568423607,238.30007934570312,63082
2015-07-31,237.81684177556335,243.27040229372923,237.81684177556335,239.78427124023438,109871
2015-08-03,240.92333586137516,251.17466253192177,239.88784874449246,250.13917541503906,186709
2015-08-04,255.03145473872328,265.0271762194986,248.13301359196083,251.01910400390625,170488
2015-08-05,253.34201081296484,256.9672117897259,249.22405489558008,252.3213348388672,62081
2015-08-06,253.23644853049092,259.39577841135764,249.96320894735217,255.55938720703125,50803
2015-08-07,254.22192811322049,261.85950119446653,253.90517547680426,261.1907653808594,71640
2015-08-10,263.05613708141607,272.73508213551906,261.15553564161513,265.2030944824219,192034
2015-08-11,266.78695365761246,273.12226390278005,263.23214927952733,269.4266662597656,148205
2015-08-12,269.4266662597656,286.7079761690472,260.45164341244487,269.4266662597656,669534
2015-08-13,273.7908937620623,281.56923529425495,273.1221582354273,276.0786437988281,253262
2015-08-14,278.5424664118284,288.60856129844814,277.45137237623527,284.9129638671875,371043
2015-08-17,285.08892001234335,285.08892001234335,274.5300711229973,277.34576416015625,158345
2015-08-18,277.3457445369437,279.42232659773595,274.6004483163599,277.90887451171875,39010
2015-08-19,278.75364207709487,286.4967988014586,276.7122686916243,284.9833679199219,138840
2015-08-20,285.7928339868822,286.778322221465,272.69985749304715,274.1781005859375,97041
2015-08-21,275.2340326935118,279.6335536764643,269.6730424674669,275.1284484863281,125020
2015-08-24,264.6751167541295,267.56120610024817,242.43113987945074,249.92791748046875,276539
2015-08-25,252.0045579137139,264.67517814401236,237.08137438299255,262.4930114746094,94028
2015-08-26,261.71867363022585,270.16575320708563,254.82023390193737,264.1120300292969,149037
2015-08-27,267.4909103332787,267.4909103332787,255.5242117131057,260.3108825683594,72715
2015-08-28,265.167981105257,265.167981105257,254.92588167487045,256.93206787109375,374479
2015-08-31,259.39578577100446,260.6276517821286,251.7582122056269,259.0086364746094,54613
2015-09-01,258.9029991022187,258.9029991022187,245.810041999844,254.78506469726562,43081
2015-09-02,263.93608875830074,263.93608875830074,251.3358426489151,256.2281188964844,741362
2015-09-03,254.397822074505,262.77450326181196,254.1162571109542,260.8387145996094,25475
2015-09-04,259.9940673820486,259.9940673820486,246.37314763767336,251.79336547851562,52077
2015-09-07,249.2592714164755,255.10182683692426,245.00052210794712,245.73965454101562,40576
2015-09-08,247.07706275456133,247.07706275456133,239.3339069417403,241.65684509277344,29048
2015-09-09,243.55747376147406,248.203372066048,242.32560792597528,244.4373779296875,147514
2015-09-10,242.853478002088,257.63586361960637,240.213766284674,250.9134063720703,116278
2015-09-11,250.94867244148648,260.20526012994765,250.94867244148648,257.1080017089844,125926
2015-09-14,259.6069254090352,264.6751821710832,252.70848510483737,260.94439697265625,57047
2015-09-15,260.9795721311827,266.9981079529921,257.741520547376,260.4516296386719,65272
2015-09-16,260.5572020274099,263.26731099583264,256.22807808150554,258.7973937988281,48114
2015-09-18,263.126508186306,267.27967264051694,256.931992039536,261.3315124511719,212701
2015-09-21,260.4516284291269,263.5840957962912,255.66495844540557,257.3543701171875,206986
2015-09-22,260.029247401331,260.029247401331,246.373140482426,248.30892944335938,46144
2015-09-23,248.97772614551212,256.01696045573823,242.8535837028001,253.69400024414062,31478
2015-09-24,253.69396222310104,263.9712470721851,247.0770872595653,260.41644287109375,51784
2015-09-28,260.45157257302236,261.4370607133791,254.82018722009212,257.4950866699219,20210
2015-09-29,255.5241377056917,255.87609932787583,251.65255986166605,253.4475555419922,19080
2015-09-30,254.43305336338776,260.45158822828273,253.4123561140048,259.8884582519531,37785
2015-10-01,260.9795564912756,261.0147440625203,253.41238121877066,253.90513610839844,13493
2015-10-05,254.8202617217445,257.9879169088932,251.5118132667967,253.27162170410156,41794
2015-10-06,254.11630736376867,256.89681294851266,249.89276762919079,251.2654266357422,20890
2015-10-07,253.02525746234616,256.08730685783434,250.59671330519774,253.48280334472656,160963
2015-10-08,253.58836727646363,254.85542061591264,250.59669326973227,253.0604248046875,48321
2015-10-09,254.46829051344986,255.52417553632725,252.3565204676951,253.65878295898438,82125
2015-10-12,258.5862359336524,258.5862359336524,252.5676786576111,254.0811309814453,169485
2015-10-13,253.48279092580154,256.96719845817324,248.484931075191,252.9900360107422,88792
2015-10-14,261.9299091042785,268.8987466718804,253.48282805699432,255.3482208251953,296949
2015-10-15,256.2280894886364,258.9733861510362,250.59670290646852,251.652587890625,56533
2015-10-16,253.41239640519427,261.12036538866624,250.24474145012934,260.4516296386719,89841
2015-10-19,261.85947560346835,262.56339892498306,255.94652399915188,261.61309814453125,51064
2015-10-20,262.5634576617491,263.26738114073504,257.49520002023456,261.9651184082031,25335
2015-10-21,260.4516158384644,265.94220887684014,255.31298444311366,256.8616027832031,42430
2015-10-23,259.1845891790305,259.2197767541393,255.59457575446007,257.5303649902344,29359
2015-10-26,258.02309771464996,260.09968020899765,257.35438341524224,258.69183349609375,28090
2015-10-27,260.34605420885714,261.8594851086424,255.59457161616,257.07281494140625,39215
2015-10-28,254.46816096800438,259.9939607377118,254.46816096800438,257.0374755859375,14079
2015-10-29,254.89063365482355,267.49085654846266,254.89063365482355,263.4784851074219,67716
2015-10-30,263.93602901651974,267.4908328070637,261.15552360900165,265.83660888671875,40787
2015-11-02,261.85943803815775,270.9752523368688,261.85943803815775,269.49700927734375,56232
2015-11-03,273.68538413620666,273.8261773960625,261.1555573623115,263.1617431640625,33238
2015-11-04,264.81595205603713,269.95458351447684,262.35222052461427,266.4349670410156,29138
2015-11-05,269.7082188528311,269.7082188528311,258.6918230649746,261.2611389160156,19360
2015-11-06,262.5633314168851,265.62540137458706,260.4515619953015,262.63372802734375,18211
2015-11-09,270.3066003532176,292.1282269442326,266.08305972269864,284.70184326171875,520005
2015-11-10,284.3146040673426,296.3516962642695,277.7681262581186,280.091064453125,172409
2015-11-13,285.898459362233,289.3124918471035,276.50107850582873,281.6045227050781,39882
2015-11-16,276.28997018927504,285.0890138258761,276.28997018927504,279.5984191894531,42330
2015-11-17,280.16148452779277,294.9438744149376,280.16148452779277,283.3995361328125,270507
2015-11-18,281.9212537518999,286.32077394153623,276.6418295243362,277.944091796875,84360
2015-11-19,279.7039044312207,281.5692967256214,274.74123268721206,276.1138916015625,65900
2015-11-20,277.9089139896793,278.57764972649863,269.18026924854087,271.1160583496094,72237
2015-11-23,271.74956349093003,276.07870868669755,269.6026061600146,270.8696594238281,135499
2015-11-24,269.60257923650806,272.3478753553039,262.28178242570874,263.6192321777344,55458
2015-11-26,265.3086063318743,273.3685342446477,264.49909908086005,265.8013610839844,149340
2015-11-27,266.71657170580505,271.82001635087244,266.0830449428248,268.4411926269531,50626
2015-11-30,268.8986069727967,271.7142991924071,266.3996887207031,266.3996887207031,57182
2015-12-01,268.1947937937808,271.5736172487622,266.188607968995,269.3210754394531,44733
2015-12-02,270.2361694806244,271.6440161791242,265.3791026672074,266.716552734375,211257
2015-12-03,265.37911814600506,267.4557007402276,260.4516544138511,261.1907653808594,43448
2015-12-04,260.4164266360984,262.9857423176833,256.86160117458843,257.1783752441406,29882
2015-12-07,260.2052367623857,260.45161420736696,253.65875883593296,257.1783752441406,31482
2015-12-08,258.3046763886917,260.3812373378622,252.3917031886599,254.36270141601562,54192
2015-12-09,253.48280943289367,255.4537862729649,249.89279595515876,251.47662353515625,67732
2015-12-10,256.9320194601581,259.0437894831183,251.15983947125264,255.0314178466797,68650
2015-12-11,255.3833268444943,255.981665857333,250.59665770584672,251.51174926757812,43847
2015-12-14,251.86372775138287,253.41236747878847,250.59667450680195,251.44139099121094,60092
2015-12-15,252.11009805190773,267.068466542489,252.11009805190773,263.7600402832031,236350
2015-12-16,263.3377908520296,269.4619125338661,262.31709316403646,263.3025817871094,86205
2015-12-17,264.3936338796371,268.8987393524859,263.30253971817285,265.02716064453125,45337
2015-12-18,265.37912401235945,265.62550150082086,257.03762735641226,258.1990966796875,57435
2015-12-21,264.6751430162454,266.3645545263255,257.00238385819165,265.449462890625,33505
2015-12-22,267.49086416067007,267.49086416067007,255.73533601132132,257.0024108886719,59298
2015-12-23,257.0728142242536,261.4371260746678,256.7208525517023,258.2342834472656,64058
2015-12-24,259.74768568843683,263.7600569057057,258.48063239984316,260.1700439453125,21934
2015-12-28,262.915306640625,265.9421677092711,259.3956907552083,263.97119140625,38961
2015-12-29,266.7165015188392,266.7165015188392,256.4744273467751,257.3191223144531,47874
2015-12-30,259.4660994171959,260.45158761446595,256.7911783308554,257.6358947753906,32339
2015-12-31,259.9588687648182,260.7683977537528,258.339853751018,259.1845703125,20349
2016-01-01,260.381209126711,263.26729878412,258.23425178024195,260.55718994140625,31623
2016-01-04,260.416485095239,261.82433197456015,256.5800937562736,257.5655822753906,20779
2016-01-05,257.7063418535846,260.87399691779467,256.22809852721275,259.0789794921875,35646
2016-01-06,259.39574788425506,262.0706479534767,256.9320162218537,260.0644836425781,51992
2016-01-07,259.04377690735066,259.7477002141641,256.22808368009686,258.05828857421875,44343
2016-01-08,258.0582896826918,262.42260131446113,256.2632723533864,260.0292663574219,21481
2016-01-11,261.85946621708956,263.79525528186645,258.4454339337126,259.6069030761719,81655
2016-01-12,260.8036218742153,265.62550150082086,256.9320431419395,258.1990966796875,77679
2016-01-13,259.29017174719127,261.71869442931546,246.47875811133557,252.3213348388672,92779
2016-01-14,249.89277866163604,252.00454862215693,246.37316206076795,247.2882537841797,48004
2016-01-15,247.46417790702762,249.8927213979322,240.17859039837387,242.14956665039062,18265
2016-01-18,239.43948282934505,242.9239114170792,231.69632728507557,232.89300537109375,24515
2016-01-19,235.00481017813647,236.940599353439,233.3153984670068,234.47686767578125,13291
2016-01-20,230.88676271007344,235.67343090515445,228.1062580419432,228.91578674316406,22485
2016-01-21,229.47900147606,237.8908937119381,227.36723152382635,229.83096313476562,90913
2016-01-22,232.29468233610436,236.5182220149426,231.59075905629797,235.00479125976562,28084
2016-01-25,235.42712039067354,241.3752584797534,235.42712039067354,236.97573852539062,37349
2016-01-27,236.51822612243578,241.09372752063766,231.37959468342268,232.18910217285156,40658
2016-01-28,232.18907940942722,237.57408776912092,232.18907940942722,236.5533905029297,40583
2016-01-29,239.26353635053115,239.26353635053115,235.8143163186946,236.7998046875,34572
2016-02-01,237.50366992784762,240.5657399707726,235.81425863996728,237.4332733154297,42200
2016-02-02,239.2283307284712,243.7334354188681,235.11037524881428,236.0254669189453,91307
2016-02-03,233.70258878453848,237.50377117318035,233.42102369686856,235.0400390625,141677
2016-02-04,236.5182490935045,246.23238287417325,235.11040237270984,236.65904235839844,705997
2016-02-05,238.94676924526627,239.333918461729,230.39408409108026,232.2242889404297,347708
2016-02-08,234.19526764540004,235.81428248457078,230.39406501076925,232.89300537109375,73368
2016-02-09,230.64044908636623,232.224276402439,228.071133514477,229.58456420898438,27574
2016-02-10,228.77508106201554,229.1270427251879,221.59505454048596,222.79173278808594,63650
2016-02-11,223.14369414886988,226.87447918062688,211.21218519068253,212.8664093017578,39628
2016-02-12,212.58485993563679,214.69663006744776,197.09854563568973,202.94110107421875,106745
2016-02-15,206.96686092586552,218.3252501639037,205.60098464635763,216.02481079101562,42502
2016-02-16,220.26621793839269,220.26621793839269,214.6229699303694,216.42018127441406,32976
2016-02-17,217.0312216709126,217.4625567497091,209.19538517079454,211.1723175048828,120249
2016-02-18,213.4367762513414,217.46253332205032,212.03496481953945,213.36488342285156,188766
2016-02-19,215.62935758198705,216.38417733212097,210.9925450065698,211.96304321289062,20127
2016-02-22,211.85530261819142,214.22761304763443,211.35207461746487,212.61012268066406,15167
2016-02-23,213.14924908812367,214.6589108892867,208.44056450260035,210.3096466064453,58403
2016-02-24,210.9206924262677,211.78336253837514,204.95396028979673,208.7281036376953,134771
2016-02-25,207.75762213855228,208.90784173534666,202.00654609319443,203.33648681640625,37176
2016-02-26,204.88210408672342,207.11065065924961,198.98724179018527,200.89230346679688,53713
2016-02-29,199.92178442987353,209.91427462174764,198.05268033661463,203.37242126464844,61144
2016-03-01,203.08485201758185,207.6857079941516,199.49042985797865,201.00009155273438,91203
2016-03-02,204.77427731366384,206.75120991168504,197.44164581101143,199.88584899902344,305988
2016-03-03,203.44430939579016,214.8745683274776,202.0065404247952,212.50225830078125,169801
2016-03-04,214.65887331900268,223.57303495521876,212.21467089370933,216.4920196533203,234648
2016-03-08,215.7372552606367,225.6938105466931,215.66536241877407,221.63209533691406,155875
2016-03-09,216.88738922245568,222.1352355257774,216.88738922245568,219.619140625,46004
2016-03-10,221.38048925055256,229.68359640135316,217.3906671358115,227.7425994873047,99820
2016-03-11,230.69002607414683,234.28444848707716,222.13530511909528,224.4716796875,106547
2016-03-14,227.09563212035704,227.09563212035704,222.1353329566217,222.85421752929688,53863
2016-03-15,224.65139437632956,226.4845409789953,221.16480034788637,225.72972106933594,58393
2016-03-16,224.687393269331,230.7619774640023,224.36390833325376,228.20994567871094,75962
2016-03-17,229.4615481140584,232.59073662226888,226.2587271470545,228.09942626953125,45043
2016-03-18,230.45555409915374,230.45555409915374,221.73063485741557,224.04991149902344,131714
2016-03-21,223.38726033512367,230.2346751447903,223.38726033512367,226.95822143554688,61503
2016-03-22,228.90933571077937,228.90933571077937,220.14761248374853,221.54653930664062,80647
2016-03-23,222.2827899689839,226.40595991167558,221.5465104245557,224.60206604003906,254047
2016-03-28,224.56532535546137,231.19184315283562,223.6449756613816,224.85983276367188,155574
2016-03-29,226.00110160268693,226.03790660620004,212.30629234372532,224.49171447753906,53574
2016-03-30,225.70654293528005,229.57201152962392,212.4903352229698,228.39398193359375,66630
2016-03-31,230.45553555415444,231.55995505361523,225.63291272763115,229.57199096679688,61813
2016-04-01,231.85438940982985,251.80756657692353,227.6944150991626,247.0953826904297,205892
2016-04-04,247.1322013166536,254.7526983776232,235.97757176308738,252.17572021484375,142284
2016-04-05,250.4087388360175,254.56871478620678,240.24806515462333,242.30966186523438,46217
2016-04-06,240.1008144636088,244.81300004578335,240.1008144636088,241.4629364013672,19609
2016-04-07,242.97230426530194,247.09547513460782,241.61018230810174,244.81300354003906,20770
2016-04-08,245.18118537400298,249.37798942675434,240.1376640037954,245.91746520996094,19618
2016-04-11,245.91739534945103,250.703212923617,236.49302511426646,238.3705291748047,117311
2016-04-12,239.2909485536958,245.84383465096303,239.25414354940168,242.2728729248047,51383
2016-04-13,242.97225730532813,250.7031927650431,239.73263170181758,241.7574005126953,65200
2016-04-18,250.96089134892983,253.57467478694653,247.02179122741558,248.71522521972656,227427
2016-04-20,248.6785140910109,248.8625840496275,241.46298070103157,242.42013549804688,77112
2016-04-21,244.37119666031148,247.4635799923228,244.37119666031148,246.39596557617188,71041
2016-04-22,243.74543598682877,248.0895050886768,242.23607127820557,243.41412353515625,32214
2016-04-25,243.70857657866503,247.38997501640924,243.70857657866503,246.58006286621094,104449
2016-04-26,248.42076962462914,248.64166701928175,243.81902143778632,244.81300354003906,114334
2016-04-27,247.3899949866918,247.97900979648927,243.70859625177079,245.88063049316406,55440
2016-04-28,246.13830200375912,247.35318152027773,241.13160888343464,241.90469360351562,27971
2016-04-29,244.07667665671596,245.5124308013079,240.0271390349605,241.7574005126953,18269
2016-05-02,242.97229850211357,244.77619273635787,240.6161944985463,244.2607879638672,33539
2016-05-03,242.97225417260077,246.58001951339105,240.87385293812542,241.94146728515625,40558
2016-05-04,242.12554707012072,242.97226410264506,238.55458657350607,239.10679626464844,22847
2016-05-05,239.2909361282921,244.8130346543296,224.93347996059458,230.6396484375,162319
2016-05-06,228.09945222766143,231.44953849349804,222.5405492329571,226.1483154296875,171062
2016-05-09,226.77416582191822,233.40068365437685,226.77416582191822,229.68247985839844,50146
2016-05-10,229.90332119920927,232.2962300667751,226.84776513913496,228.0626220703125,25014
2016-05-11,228.02587387893038,230.41878334259266,226.03790933671232,226.55331420898438,52522
2016-05-12,227.14229506016167,228.24671464716405,224.7861909534336,225.8538055419922,27514
