Date,Open,High,Low,Close,Volume
2016-12-16,296.112874873348,298.07134480373725,292.05260815727144,296.6860656738281,1466142
2016-12-19,296.1605772087956,303.75567464121923,294.2498638074485,301.4150390625,3045917
2016-12-20,299.79100818216847,305.61869158187864,298.5490557722285,304.0423583984375,1832659
2016-12-21,304.4722545456949,305.6664506661986,299.9820654705295,302.0838623046875,717254
2016-12-22,302.8481060173631,302.8481060173631,291.47936591273066,293.4378356933594,467785
2016-12-23,290.52398922719823,293.24676175563206,286.6070207788525,287.2279968261719,461339
2016-12-26,285.6516923836272,287.08472762969893,281.40034282487716,281.8780212402344,483325
2016-12-27,281.0182418568275,284.2186934799912,280.970485671256,282.2602233886719,403888
2016-12-28,286.3682152811883,286.3682152811883,281.4003480079008,281.9258117675781,490137
2016-12-29,282.11684564369665,288.2311523635595,282.11684564369665,286.70257568359375,463260
2016-12-30,287.51467000958075,292.3392106806374,286.7026108155432,288.7566223144531,515022
2017-01-02,287.7535063917523,294.1543800496707,287.7535063917523,293.3901062011719,336913
2017-01-03,294.82314222126763,299.7432243760054,294.2499222559671,299.074462890625,675149
2017-01-04,300.6030124356008,306.6695339697764,299.5043579424452,305.4275817871094,1583760
2017-01-05,306.6217838876468,314.02579926308914,306.0007786287911,312.162841796875,1993192
2017-01-06,313.3092570776103,322.9105807301501,312.06727581246673,316.22308349609375,4655888
2017-01-09,316.223095329294,318.37264809210643,311.54185292131535,314.3601379394531,787856
2017-01-10,315.2677279805502,321.4775468650156,314.6945080986416,320.5699462890625,1660190
2017-01-11,321.95526961260384,323.579387975985,319.3280381840143,322.71954345703125,1609150
2017-01-12,322.7195954287691,323.149517757482,315.8887984454199,319.61468505859375,537489
2017-01-13,319.6623605173862,321.3819909307368,316.17531436215313,317.0828857421875,360639
2017-01-16,315.36334192076623,319.0892282761885,315.2678003926414,316.366455078125,495389
2017-01-17,317.1784716112931,320.6655182542975,315.36329944214344,316.8918762207031,548693
2017-01-18,319.9012077209704,327.68735926011027,317.8471965770511,324.8212890625,3153477
2017-01-19,325.58562190989943,335.8079524663962,324.10483036763844,334.1360778808594,5040128
2017-01-20,332.17759717985837,345.8391888335891,331.12669878606874,343.3552551269531,5356347
2017-01-23,343.92847554998184,346.17357004085767,340.29813108124773,345.0271301269531,2539069
2017-01-24,343.9284449107453,347.27219368071087,340.2503154327481,343.6896057128906,2132140
2017-01-25,341.5879042051437,343.3075644015429,335.8557618608469,338.0531005859375,1595576
2017-01-27,338.1963105549517,340.4414048882585,336.7632753407358,338.10076904296875,1172267
2017-01-30,338.19629622744344,340.0592535890713,332.55969712135436,335.6168212890625,812733
2017-01-31,333.41951483411435,333.89719322212886,322.9105902977956,329.980224609375,1209329
2017-02-01,327.20975123094786,343.83295611938195,327.20975123094786,342.9253845214844,1719603
2017-02-02,342.78199568966846,343.9284354699716,339.62933002659696,343.2596740722656,1097980
2017-02-03,343.259718158005,345.8391934173884,340.77581357362504,344.07177734375,896563
2017-02-06,341.5400264039954,352.2877894726526,341.5400264039954,351.04583740234375,1838252
2017-02-07,349.66061801451934,350.8070579323759,344.8838336154139,347.3677673339844,608870
2017-02-08,346.79455862583217,348.7052724474621,340.34589947783115,342.16107177734375,1761889
2017-02-09,341.58782598544656,344.69273571095187,336.38114870808994,340.5369567871094,516261
2017-02-10,341.8266988864654,345.9825073750926,332.6075103161783,334.5660095214844,1036168
2017-02-13,337.1931923510606,339.15166211812317,333.22843832891954,335.7123718261719,339348
2017-02-14,335.71240817176823,342.3999064586767,335.71240817176823,341.4445495605469,504941
2017-02-15,340.1070358948433,341.0623927372446,331.6999073437832,333.5628356933594,242565
2017-02-16,332.98963524919736,343.92848339709303,332.98963524919736,342.78204345703125,500182
2017-02-17,343.9284760123339,348.9918558026664,339.1516916232737,346.6990051269531,1026944
2017-02-20,345.83919820802356,346.6034720668537,341.25349674468487,342.44769287109375,221447
2017-02-21,342.01774723815055,346.7945314174543,339.6771113282209,340.8713073730469,269628
2017-02-22,342.01773680314216,342.1132783148486,334.37488234944067,336.0945129394531,301117
2017-02-23,338.1008096880115,344.3106296961319,336.1423396552146,341.8744812011719,446372
2017-02-27,342.7342455633755,347.749868669181,341.1101273718065,346.31683349609375,1025217
2017-02-28,346.7468081145164,348.70527815165246,342.1610773744828,345.2182312011719,534927
2017-03-01,344.2150886194158,347.7499209060824,342.9253800940451,346.2213439941406,539631
2017-03-02,351.5713893681534,355.01068052996544,344.9794316485371,346.9856872558594,2018671
2017-03-03,346.7467341996371,348.8007453226065,343.068604985851,346.412353515625,512670
2017-03-06,347.3677342726581,353.91193410761264,345.1226399877236,353.00433349609375,1628485
2017-03-07,354.43743834336453,356.15706923929224,344.4539462751245,352.4311828613281,854942
2017-03-08,353.00436091295535,358.25882365996824,351.8101648340888,357.303466796875,1536173
2017-03-09,355.3926653806672,361.1248051448715,352.90873231847786,356.0136413574219,1922978
2017-03-10,357.0168357646703,358.1632463928475,351.90567122625265,353.91192626953125,1134047
2017-03-14,358.16325618413646,359.1186129779886,355.58381033384103,358.01995849609375,2035563
2017-03-15,356.96908250299555,361.98470598420437,356.96908250299555,359.9306945800781,1202120
2017-03-16,360.16957237636626,361.9847447615506,352.6700144414722,353.67315673828125,766241
2017-03-17,354.9150820621237,359.1186465166152,348.8485600235659,354.7239990234375,11314052
2017-03-20,356.15700815147886,356.8735257610823,350.80703332391414,351.76239013671875,447618
2017-03-21,351.8579421142009,357.8289228665813,351.8579421142009,354.532958984375,3806709
2017-03-22,352.6222126282328,352.95659335056865,345.12265566374305,347.8454284667969,614601
2017-03-23,348.7052311345686,351.85789690467385,348.17979655794295,351.3802185058594,553928
2017-03-24,352.04897775696406,358.1632553930784,351.61905553860987,357.3511962890625,672041
2017-03-27,357.1123582731285,360.16951167889226,355.9659476123488,358.3543395996094,680026
2017-03-28,357.78111846429243,359.6918320475463,352.5266561103442,355.0105895996094,333510
2017-03-29,354.91501673036356,357.20786699664495,352.33554195881396,354.341796875,237378
2017-03-30,354.3896706339505,358.6887768891694,354.34188529356214,357.63787841796875,1950487
2017-03-31,355.96594530838803,369.67532105756595,355.8704037984809,365.32843017578125,1180554
2017-04-03,365.47174242509504,369.1021158599896,363.99095100564665,368.1467590332031,338548
2017-04-05,369.6275667221567,381.61731291917283,368.8155075526093,379.9931945800781,1333735
2017-04-06,380.51859694222605,383.0980719315159,373.64004556274546,373.97442626953125,464507
2017-04-07,373.54451927185056,384.8655035002553,372.63691862433683,382.1427307128906,837076
2017-04-10,382.14270725732496,383.2413617096548,375.4552098803218,377.2226257324219,643998
2017-04-11,375.7896066226145,380.94852755978707,374.02219069506367,375.7418212890625,395927
2017-04-12,374.49988470798866,392.6516648341412,366.0449707655611,383.24139404296875,1234306
2017-04-13,383.24139469184695,387.87488124714014,378.5123957756594,386.2507629394531,1193931
2017-04-17,386.1074828340803,387.11062506577065,382.142757555478,384.7699890136719,506568
2017-04-18,386.9195291045289,388.8302428285019,380.66195332058845,384.6266784667969,494894
2017-04-19,385.0088099037729,387.540499720988,380.7097040859888,381.9039001464844,500685
2017-04-20,384.05350119364437,385.9642151299311,379.2767163529274,381.42626953125,219296
2017-04-21,384.91327531999605,391.5530171980008,383.19364462398363,389.6423034667969,819153
2017-04-24,390.74090372344756,391.5051774476342,382.9069668522527,384.72216796875,540438
2017-04-25,385.8686181008948,403.9726417053029,385.10434429838136,401.1543273925781,1607040
2017-04-26,403.20835583954124,405.07131340050626,377.3659641349056,383.3369445800781,1771631
2017-04-27,384.0534310466208,388.6869173268502,379.2766470783792,381.6650390625,470937
2017-04-28,385.4387296441704,389.5945085835611,384.0534505609221,387.8748779296875,472949
2017-05-02,389.78562138811077,390.16775832314164,380.7097306940248,381.8561706542969,278792
2017-05-03,381.23513892651954,386.68068462782105,379.27666904816545,380.9007873535156,455632
2017-05-04,381.2829004961869,384.7221907692028,374.2610222627743,375.64630126953125,503425
2017-05-05,376.41058774229725,378.03470600122546,369.7230899905305,374.4521179199219,391334
2017-05-08,378.22574768094097,396.47306821790875,377.3181762227041,391.9828796386719,845382
2017-05-09,391.9828844412071,396.95075147675306,389.06905785537344,391.6962890625,271823
2017-05-10,392.8905240725605,395.99543398924334,390.8842687568989,392.4606018066406,227293
2017-05-11,390.54987522632416,399.3391700571165,387.0150723146191,392.3172912597656,475934
2017-05-12,394.18021389657247,396.3775228320563,388.1136925027256,391.93511962890625,472820
2017-05-15,392.6516605062843,401.15433053536066,390.7409468298547,398.1927185058594,417009
2017-05-16,397.3807196771938,401.1543619909374,393.60704820827095,398.86151123046875,337174
2017-05-17,398.47933943345,401.96638603024684,394.562370601288,397.141845703125,251906
2017-05-18,392.6516735767014,400.6766654538028,391.6963167066851,394.9923095703125,394445
2017-05-19,396.4730513269044,399.1480385653536,390.2632324506999,391.79180908203125,388933
2017-05-22,393.6070053438604,396.3297780807937,386.059692383108,388.4002990722656,281945
2017-05-23,387.63602265148626,392.93824124379853,380.27976360946167,391.6962890625,437279
2017-05-24,391.6485077650491,391.6485077650491,380.47082222956845,384.435546875,814120
2017-05-25,385.0088099037729,389.0213203291089,380.27978184213947,381.9039001464844,1769399
2017-05-26,385.9163892531094,389.3556503932039,380.2797608348059,382.33380126953125,629809
2017-05-29,382.66819847032116,383.86239460729655,375.69410469245656,377.1748962402344,441748
2017-05-30,379.27667824070113,385.0088194735581,376.4106076242727,383.67132568359375,1057727
2017-05-31,380.2319767956896,390.74090077748,380.2319767956896,388.6868896484375,727428
2017-06-01,385.0087928940266,391.1230706225988,384.148977599492,385.0565490722656,119366
2017-06-02,385.0088170646363,395.422201074803,380.2320327338095,392.3172912597656,797368
2017-06-05,391.21866709404037,395.04009485564274,387.1106439123899,388.3048400878906,247310
2017-06-06,387.87489460228204,390.64542373269126,379.9454441333215,383.05035400390625,213689
2017-06-07,386.4418428108415,405.9311165677941,386.4418428108415,402.2052307128906,2430312
2017-06-08,403.63825730683186,408.8927198279859,399.3869077867367,402.4440612792969,744147
2017-06-09,403.63829564173744,416.5356139640178,402.2052602725952,415.1981201171875,983085
2017-06-12,415.1980273968379,415.5801642455694,401.9663312789042,403.8770446777344,372156
2017-06-13,407.3163847378314,413.09628181831073,403.8770943657748,409.7525329589844,480293
2017-06-14,408.9404847078699,426.5668301113855,407.2208540537023,417.5386962890625,1010693
2017-06-15,418.4462338483523,424.0828325371928,418.4462338483523,422.172119140625,327885
2017-06-16,425.038255440126,429.14630737572725,422.7931610184247,424.2261962890625,409466
2017-06-19,423.2230666133025,428.9552074703675,422.64984669656076,424.0351257324219,190031
2017-06-20,423.7963374085852,425.0860750872985,417.29989283088025,420.2615051269531,299387
2017-06-21,418.9717076154283,424.03511608372617,417.4909162564515,422.2677001953125,221685
2017-06-22,420.9302639853347,429.8150716624254,420.9302639853347,425.2293701171875,547435
2017-06-23,425.1337747832624,426.94894686703225,418.1596818252927,420.3092346191406,584947
2017-06-27,422.5065781159834,426.9489817552459,417.6820375576234,420.3570251464844,716409
2017-06-28,418.6851003048223,439.2252706563424,416.39224991057125,437.12347412109375,808440
2017-06-29,437.5534320501131,454.5587721140074,437.3623490203349,452.5047607421875,2472285
2017-06-30,447.44141571853686,463.1570194331787,439.5119358531303,450.54632568359375,1951474
2017-07-03,448.0623306203294,453.6989298013625,445.4828556476519,451.2149963378906,584556
2017-07-04,454.7976716368769,486.65883225841816,453.79455848545507,467.5039367675781,3140893
2017-07-05,469.0324716250712,479.44585577997447,469.0324716250712,472.376220703125,2395805
2017-07-06,474.23913406116884,477.3918291562983,463.92129175298226,467.8860168457031,1144572
2017-07-07,470.24345086497766,471.10945500876505,460.90977560463324,464.6143798828125,1035870
2017-07-10,466.6831660328902,469.6179659495589,464.37381190903255,465.91339111328125,117903
2017-07-11,468.27091538740166,479.86584639630865,466.77946524509025,470.86895751953125,984677
2017-07-12,471.4943662169533,475.8244165189457,462.83426561296847,468.607666015625,1021677
2017-07-13,468.9925488546606,475.10273675992124,464.95118623187426,467.885986328125,1211517
2017-07-14,467.3567601820618,468.84821016155007,463.7964849622722,466.0577392578125,309227
2017-07-17,466.68319981570784,467.54920400421497,453.93360724342307,455.328857421875,809231
2017-07-18,456.0985901033073,473.9480063033212,454.60714021501536,458.21551513671875,1645392
2017-07-19,460.76542089212023,462.25687075888817,453.30811282822106,456.3391418457031,540758
2017-07-20,456.14678921496835,457.83069787794,442.86797836154926,444.0707702636719,1206408
2017-07-21,444.0707046097512,454.943930051366,442.7235837515472,446.8611755371094,1082299
2017-07-24,448.8338222817423,456.0986733710689,445.32164655805894,450.9026184082031,809702
2017-07-25,454.414710378669,454.414710378669,446.52438497441346,450.42144775390625,847405
2017-07-26,454.1741751021155,456.8684169372163,431.3211313337357,433.3418273925781,3301351
2017-07-27,437.4313140383444,440.51044333117903,416.79139564880603,422.46856689453125,2306141
2017-07-28,423.43076909731354,435.7473734560086,420.6402982871119,431.0805358886719,1425701
2017-07-31,434.92953102738943,442.5311696126044,432.0909305279886,441.6170654296875,880996
2017-08-01,441.617065366212,441.9538235906389,424.9223086917877,427.1835632324219,1109257
2017-08-02,432.04280257198155,432.04280257198155,423.3827018522759,426.7505187988281,1083062
2017-08-03,425.49962780781544,428.1938696234779,422.70912741262447,424.3930358886719,538981
2017-08-04,425.54770640128635,430.5994315762027,418.8120728347312,422.32421875,1361548
2017-08-07,422.66099693686954,425.59579689411817,419.5337385645421,420.880859375,474686
2017-08-08,421.0733249800507,422.56477494476906,410.20007037312115,417.2724914550781,975484
2017-08-09,414.91508257690066,415.68485760422783,407.4096439178033,409.6708984375,596726
2017-08-10,409.23789594723274,412.7981716444933,395.7185270135149,398.1722106933594,934151
2017-08-11,394.5157231401934,413.76039256166627,386.7216261514899,411.2104797363281,1566785
2017-08-14,415.8773154761564,426.0288667897283,413.27927337366077,416.6951904296875,944543
2017-08-16,420.49598092239086,421.9874308936086,414.14523483408067,418.42718505859375,527448
2017-08-17,425.3071679457856,426.2694013574276,407.9869665362287,409.18975830078125,909768
2017-08-18,406.83227684449093,412.7981357741872,404.2823641631815,411.1142272949219,508891
2017-08-21,411.3547387956034,422.4204218275319,403.17575568504753,404.2823181152344,1023989
2017-08-22,407.69829409337007,408.8048566053045,401.82866461328575,403.127685546875,514506
2017-08-23,405.14835503038876,407.98695526230694,403.7050049528098,406.2068176269531,386270
2017-08-24,406.6879389654419,410.392543413222,405.2445888713743,406.9284973144531,379407
2017-08-28,407.0247509935363,418.5715524401615,407.0247509935363,415.2037353515625,980309
2017-08-29,413.2792603741428,413.7603770916913,407.0247430460126,408.275634765625,524868
2017-08-30,409.3821810143152,413.1348851193238,409.3821810143152,410.8255310058594,561200
2017-08-31,409.9595919479488,416.21411001862305,409.0935876265553,410.7774963378906,628693
2017-09-01,413.66409048420644,429.10795259388095,411.25850723021006,426.60614013671875,2103374
2017-09-04,428.6749830238619,430.88810811500883,418.0423156174314,424.0562744140625,893650
2017-09-05,425.1628806691407,430.11837735401525,421.4582757965519,429.3486022949219,1166748
2017-09-06,428.6750066852308,429.1561234155173,423.4789518711441,424.53741455078125,1543588
2017-09-07,426.02882021760524,434.2078037790951,420.97709507668503,422.7572326660156,990061
2017-09-08,424.34492136528223,426.84673403091847,418.6196209976742,421.0733337402344,340738
2017-09-11,425.1146992068272,426.26939101880544,419.62998651251223,420.64031982421875,338764
2017-09-12,421.554415771012,423.142094847405,413.8565493496834,415.25177001953125,655806
2017-09-13,417.1281818664874,421.4582321972814,410.2963188048947,411.1623229980469,637665
2017-09-14,411.83589730207984,415.2518141435021,404.33048848978416,409.6227722167969,971893
2017-09-15,410.8736955473005,417.9461174912037,406.5436448916498,407.65020751953125,2035414
2017-09-18,413.8085237689686,414.72265738160195,406.2068846458864,407.6983642578125,1065342
2017-09-19,409.91139785113364,410.68117276775257,404.2823270076366,408.0831604003906,915546
2017-09-20,411.7878450964914,412.124603335208,387.05843197857064,396.53643798828125,1712070
2017-09-21,394.9968168120915,396.4401669344256,383.9311325408636,389.65643310546875,2220598
2017-09-22,388.6941910599592,397.69104979738074,386.43293671217174,389.36773681640625,1363963
2017-09-25,389.7044864136352,393.4571904097976,370.26736201193086,374.2125244140625,1468848
2017-09-26,372.38428748087154,385.663095288441,370.652279285112,383.97918701171875,1455547
2017-09-27,384.8933773577366,388.74231113131395,372.72113017180504,376.2332763671875,898451
2017-09-28,376.23317622002486,376.3775053251091,364.2052613792312,366.9476318359375,2833355
2017-09-29,371.133432969137,378.83130014514165,368.5353910512223,374.1163330078125,1816506
2017-10-03,379.7454307705972,400.19289188468963,377.29174718292006,397.5948791503906,5371452
2017-10-04,398.3646378129218,401.1070089462349,393.6977998302709,396.63262939453125,671618
2017-10-05,397.3061870634655,397.3061870634655,382.82458533480286,383.5943603515625,1464812
2017-10-06,384.4122997837867,387.53955879329186,382.1510450885217,384.3160705566406,728001
2017-10-09,384.31605101327483,391.6290314289354,383.97926341790867,387.2989807128906,1179943
2017-10-10,388.6461033432118,394.4676336157568,387.29898232118876,392.735595703125,1039735
2017-10-11,394.5156599342102,399.134368109379,386.8177933989085,388.5979309082031,1018584
2017-10-12,392.1101171765315,393.12045051772145,386.9140626010639,390.81109619140625,507748
2017-10-13,391.629033790708,394.9968510346084,389.1272208222319,389.99322509765625,514223
2017-10-16,389.70451760593846,392.59121773635286,377.1954837074763,380.0821838378906,1233908
2017-10-17,380.08220317449786,382.39155752331084,376.2813693967394,377.0992736816406,1350862
2017-10-18,377.1954881043778,378.68693810979784,374.50124636393093,376.9068298339844,853223
2017-10-19,379.12000438454123,383.93117195287294,377.19553735720854,380.9482421875,506787
2017-10-23,383.44999854361265,383.44999854361265,374.35688143690436,375.03045654296875,1180835
2017-10-24,376.1370279357325,380.22651986125595,374.2606904359825,375.70404052734375,888607
2017-10-25,380.2746473382979,384.8933558626365,370.98907163608567,374.5493469238281,2269044
2017-10-26,375.5597470284877,378.2540186177093,370.7967085216232,372.9136047363281,1302023
2017-10-27,373.00977174736425,382.5840058262104,373.00977174736425,381.5255432128906,954178
2017-10-30,382.9689176176231,392.59125223113125,382.9689176176231,389.4158935546875,1172734
2017-10-31,389.41588664230403,394.32325371605634,387.58761960616255,390.2818908691406,1212872
2017-11-01,390.57055983085456,394.17893534548745,383.6424964617805,386.6253967285156,1875351
2017-11-02,388.6148050606911,392.2054346502629,382.45247191341144,383.32586669921875,1353515
2017-11-03,383.3258560076354,384.29630121271805,373.6214039568092,375.7078552246094,1235280
2017-11-06,374.1066315412702,379.88079243466035,372.3113019648318,377.7943115234375,507284
2017-11-07,378.9588211164192,380.414488803166,368.2839247469426,370.0792541503906,786083
2017-11-08,368.76914570768685,379.6381429011147,362.46125242584486,364.4506530761719,1739272
2017-11-09,365.2270678628649,370.5159765916129,362.024580837733,365.17852783203125,803023
2017-11-10,364.79032194976907,369.69108767275,361.97603696884875,366.1974792480469,618260
2017-11-13,365.4696382218503,371.0496976634798,363.6743088261991,364.4506530761719,946029
2017-11-14,363.72289332556494,365.4697126672794,359.16181810053223,361.0541687011719,840349
2017-11-15,361.00556963990067,371.19524297651077,359.59841242811535,366.343017578125,1098577
2017-11-16,366.63417850369035,371.8746061874377,364.5962673107183,369.9337158203125,512993
2017-11-17,374.78599233275344,385.1697394292559,370.75862058478003,380.46307373046875,2492784
2017-11-20,385.02412746774894,385.02412746774894,374.6888921620634,377.74578857421875,640391
2017-11-21,378.47367315271623,394.3889704083177,378.2795722433047,386.0916748046875,3292524
2017-11-22,384.3447906632964,388.7603338749666,382.45244038598264,383.6654968261719,1118753
2017-11-23,375.56227309154673,375.56227309154673,364.5477147147011,368.62359619140625,3202500
2017-11-24,370.61305135466677,371.534986228977,365.1785517924823,366.8768310546875,1332076
2017-11-27,366.82828280565536,371.00118528761305,364.4992202665246,370.17633056640625,1011354
2017-11-28,370.12783158444677,374.05815281976083,368.91477495915973,373.08770751953125,1644149
2017-11-29,372.8935303668017,374.5918092949524,363.04351850665455,363.9654235839844,1062412
2017-11-30,365.6637218752017,367.31349048187656,361.10264742459685,364.8388671875,1428046
2017-12-01,364.1110868171275,368.42955061389586,357.22091929407094,358.72509765625,697148
2017-12-04,359.06468747662143,360.5203551285537,353.48462814421447,357.0752868652344,760797
2017-12-05,352.562689552976,362.9464638681857,352.46566873642746,361.539306640625,669221
2017-12-06,359.16181419064185,360.95714393245385,354.64924943437535,356.4445495605469,710508
2017-12-07,356.8327505143448,361.976098784871,356.34752786181815,360.22930908203125,916211
2017-12-08,361.8790437204689,367.70171547660084,361.0541592985556,366.8768310546875,1061956
2017-12-11,367.79871926012754,369.5455087190663,361.15116392557053,361.8789978027344,334496
2017-12-12,361.8790030514813,368.7691697783622,361.58788134264773,365.22705078125,680054
2017-12-13,364.8873532778993,369.25435617617205,360.42329994764935,363.14056396484375,1134647
2017-12-14,363.91692893946725,369.59403895405006,361.0055935079515,368.04132080078125,867410
2017-12-15,368.57509234103145,370.5159828317491,365.6637566049549,368.1869201660156,733738
2017-12-18,363.9169449120263,373.621396776347,359.1617694216365,369.59405517578125,596576
2017-12-19,370.37046181107456,386.1401987446022,369.30296600321515,383.6170349121094,1509529
2017-12-20,383.8595611588481,388.9543981156849,381.724599632031,383.1802673339844,796818
2017-12-21,383.4228675720625,387.1590871559041,380.802653937775,383.7139892578125,684910
2017-12-22,383.8110563778992,388.1780595478121,381.8701660801602,382.7435607910156,753718
2017-12-26,382.74355278951964,384.8785439186535,382.0642589688934,382.5979919433594,362694
2017-12-27,384.2478252443779,387.54733331431373,381.384999786493,382.8406677246094,426467
2017-12-28,380.60859343617295,382.84060539832484,376.6297624632788,378.4736022949219,2910988
2017-12-29,378.2795603825893,382.79215465197166,370.1763659424412,372.2628173828125,1147533
2018-01-01,371.68051367559536,376.87240144771613,369.73962326475674,371.0011901855469,399791
2018-01-02,372.65095944106633,376.04751766513857,361.005616958533,364.1110534667969,1028956
2018-01-03,364.40216536265524,371.0982311865381,364.40216536265524,365.56671142578125,561656
2018-01-04,368.23540609617635,371.7289847736775,364.88735864533123,368.6720886230469,1120810
2018-01-05,371.7290287248971,385.36380180044,371.7290287248971,382.5009765625,1232969
2018-01-08,384.29631072260855,401.7643248463635,382.5980315716879,399.62933349609375,2269846
2018-01-09,402.73473714192704,407.1017403157552,397.3002383802583,400.3086242675781,1645831
2018-01-10,399.7264084847417,401.32763728793805,394.9712324933308,397.882568359375,1304588
2018-01-11,398.8529732631791,399.0470741475181,392.10836734349584,394.63153076171875,648329
2018-01-12,397.8825288204209,398.3192410031859,390.07045686910396,393.3699645996094,949799
2018-01-15,395.9416402245492,408.02369476883257,394.9711950279204,405.5490417480469,1614286
2018-01-16,407.5870215495187,411.90551493362074,399.09562526723704,400.0660705566406,1902052
2018-01-17,399.82344469976965,409.2852859274948,392.05988266676445,407.2473449707031,923257
2018-01-18,409.09112821185266,410.49828548115073,397.8339885200074,400.2601013183594,636099
2018-01-19,402.5406777785494,424.4242359313448,396.9606175920918,417.0003356933594,7344109
2018-01-22,421.8040358527412,435.09914806096515,420.20280706074163,425.7828674316406,7017568
2018-01-23,428.98530533373923,430.87768539286867,415.9328346604779,418.35894775390625,1240517
2018-01-24,416.12689319036014,436.5547825805932,415.59316017241235,421.7554931640625,4535641
2018-01-25,424.08459502591154,425.8313847152313,413.7493585302159,417.1944274902344,4890674
2018-01-29,419.2323597504464,423.11414085924685,402.9774013573446,404.8697814941406,1414943
