Date,Open,High,Low,Close,Volume
2015-04-29,221.8887418565872,233.43209916552422,215.27845313433536,230.27493286132812,415565
2015-04-30,231.90283815818506,236.2932525750927,228.0057290702442,229.7816162109375,294162
2015-05-04,231.85352718420754,244.48214784598912,231.85352718420754,237.03323364257812,434120
2015-05-05,239.49974644292638,241.42363428914055,230.9655699447148,232.2974853515625,220498
2015-05-06,231.853507571288,236.53990825623958,224.94723287767516,226.1804962158203,254342
2015-05-07,225.63786001118245,235.60263392332598,219.0275714512532,230.0282745361328,291934
2015-05-08,232.44549207487464,249.02054015731287,231.85351962000834,237.6251983642578,667512
2015-05-11,240.14103292193133,243.39685116912355,232.64280080436586,233.97471618652344,235230
2015-05-12,234.36937499815957,235.15866656973765,227.90707189668564,228.35104370117188,202160
2015-05-13,228.89368508279722,233.4814188697749,225.09522782148275,226.3284912109375,254829
2015-05-14,224.94725155664815,229.68298617926413,221.88875220228553,227.2657928466797,208563
2015-05-15,226.82180924162768,231.75486307510792,226.77249074688135,228.74571228027344,177155
2015-05-18,228.893712308965,235.79998811139066,228.893712308965,230.7189483642578,146979
2015-05-19,229.28835061873758,235.70132100670426,228.20308773961975,230.7189483642578,165756
2015-05-20,229.386977084606,233.6294059082503,223.12199340910385,226.27915954589844,256762
2015-05-21,227.9070861654671,230.47228017007606,224.7006011869486,226.03253173828125,197026
2015-05-22,225.93383222069247,232.84010656804986,223.26998655475128,225.6871795654297,251744
2015-05-25,226.18049072758257,230.3735859755312,224.50325563929985,225.53919982910156,200397
2015-05-26,225.83518793744497,229.83096436701788,225.0459114045043,225.884521484375,220461
2015-05-27,224.94723439076833,242.114254151428,221.54343056548905,227.31509399414062,582509
2015-05-28,229.1896717139634,237.77318190890665,221.5434386857724,225.14456176757812,483940
2015-05-29,236.5892418006622,236.68789383502335,225.09521845645895,226.1804962158203,613072
2015-06-01,230.0775957320513,231.85349787561225,224.552585240897,225.63784790039062,274327
2015-06-02,226.92047613076411,229.7816413297491,223.12201866069407,223.66465759277344,209127
2015-06-03,224.94726041322787,225.5392329097939,217.05437408293915,218.4356231689453,242482
2015-06-04,218.04094301924502,221.69139923536744,215.17977829553683,219.126220703125,250648
2015-06-05,218.5342846215837,228.5977114217031,217.3996882627241,223.66465759277344,294233
2015-06-08,225.8845261110241,227.3151086743869,219.2742371580999,223.81265258789062,204551
2015-06-09,222.18473470862264,235.60264673834507,222.18473470862264,232.8401336669922,561551
2015-06-10,240.7330055438226,244.67944825765574,232.10016210731257,233.580078125,534045
2015-06-11,233.82674188481457,239.74640623632885,231.9028539814694,234.86268615722656,296392
2015-06-12,233.33341009297425,238.75976846722946,233.33341009297425,234.36935424804688,157247
2015-06-15,233.777393809204,236.04660134715812,230.96556244967118,232.10015869140625,142938
2015-06-16,231.8535068837744,237.77317088931758,231.8535068837744,235.9972686767578,185943
2015-06-17,239.7463895073318,241.62094373271492,236.78655753810548,239.59840393066406,239138
2015-06-18,240.73303125956642,256.51880380117734,240.33839296782048,253.6576385498047,625410
2015-06-19,257.65335031561557,265.39824949172106,257.65335031561557,260.0212097167969,518248
2015-06-22,260.4652438980614,280.9867359191686,259.47863312572025,276.79364013671875,673048
2015-06-23,280.19739204426304,293.9112724640732,276.2509499027945,291.88873291015625,1079239
2015-06-24,294.0100127121498,302.3962043499124,280.3947959791355,286.11712646484375,964929
2015-06-25,287.7943427803464,302.88947389847476,285.96910702984866,299.5350036621094,698115
2015-06-26,304.17204332724566,314.43281790373686,301.4095456237084,310.8316650390625,783368
2015-06-29,300.32427309600536,309.4997701226063,295.4898869769407,305.2080078125,616131
2015-06-30,303.7774207916215,325.33487006081083,302.889477205971,322.1777038574219,997677
2015-07-01,327.94940052252065,359.0276385073158,327.6534293472059,349.9014892578125,1564585
2015-07-02,351.2334043991747,367.95646757918354,351.1347373087295,364.4046630859375,1686767
2015-07-03,369.78169110154215,378.2665494366983,355.37719847068496,362.3821105957031,1197306
2015-07-06,352.2693406198515,359.02762997939794,340.38069365323213,352.4666748046875,564946
2015-07-07,355.6731524884901,369.7816732620605,355.1798471452328,364.4046630859375,598726
2015-07-08,363.0727634985698,377.871925054218,353.6012940811607,372.9881896972656,956239
2015-07-09,376.3919708505877,390.2045202396001,348.56953789484686,371.6069030761719,787595
2015-07-10,379.0558543341301,381.6703667456259,356.65977872990885,362.43145751953125,1112261
2015-07-13,369.38706714658946,371.45895579032174,363.0727642253344,365.9339294433594,457668
2015-07-14,366.77252170577395,368.4990904024387,359.323623086608,360.5075378417969,360678
2015-07-15,362.4807486359985,369.92967714685096,361.09949974075096,365.48992919921875,398577
2015-07-16,367.0191718891842,438.0551406419295,366.0325612120627,412.3045959472656,2461036
2015-07-17,411.416716465629,453.4956623797075,406.48366231136487,441.11370849609375,3119850
2015-07-20,438.1538466239222,471.99458380945555,438.0551795256582,459.8592834472656,2696864
2015-07-21,462.72040621299203,475.0530396408436,454.23554839283645,460.94451904296875,1601397
2015-07-22,461.7338024346175,481.86065446766605,455.81413830084034,477.2236022949219,1333356
2015-07-23,478.60489602371194,531.2899057225987,478.50622892378897,515.9481201171875,4299795
2015-07-24,518.4639056354895,539.676034981185,518.0692372814183,525.3208618164062,2374382
2015-07-27,528.8234208894736,542.3400017132606,517.9707014309209,533.6084594726562,1977050
2015-07-28,539.1827445462453,549.2461856737701,517.9706146144168,521.8184204101562,1510163
2015-07-29,523.7916351140071,526.0608276388162,458.92195266935533,475.7436828613281,2342628
2015-07-30,473.57312146129306,478.40750772108345,446.2439938667103,453.1502685546875,1295340
2015-07-31,448.414524279373,522.9036256723161,448.414524279373,513.4815063476562,2537271
2015-08-03,524.1862394152375,567.3011379424512,522.9036575817377,561.2828369140625,3096062
2015-08-04,560.2962052847377,571.6422276192542,540.3666583579128,550.82470703125,1685587
2015-08-05,554.4752027293006,557.2377005925496,530.0072698837658,539.2320556640625,1078125
2015-08-06,540.6133452073037,565.7719180618976,539.6760529985448,556.2017822265625,1671796
2015-08-07,552.2060642352153,559.2109766686037,536.5189287850815,545.6943969726562,761202
2015-08-10,547.9636053258013,556.5964489265178,535.7296085930392,542.142578125,817715
2015-08-11,545.793022066467,547.2729380372448,529.9085545160234,538.1467895507812,533557
2015-08-12,537.7027738063423,585.9480559469648,527.8366678649415,571.8888549804688,2703447
2015-08-13,578.1539779021333,602.5232787753865,541.0080540401834,559.8030395507812,2621598
2015-08-14,574.8980535474927,589.7465321931688,552.5019791353818,562.8120727539062,1406377
2015-08-17,571.6422149696002,574.1087415094795,551.7126684837889,565.278564453125,724662
2015-08-18,568.6330198038462,606.765545229422,560.9374688347673,597.8367309570312,2281419
2015-08-19,597.688776332514,613.5732454326666,591.9664460641487,596.2581787109375,1440399
2015-08-20,594.9263120350957,601.5366164346301,574.2074852478038,579.7818603515625,688689
2015-08-21,570.7543264328381,570.7543264328381,550.6274427791445,558.4216918945312,572091
2015-08-24,522.9036820242194,527.8367356282214,455.8141530097912,464.29901123046875,871685
2015-08-25,470.7612773156388,511.85360588674894,414.3764832897865,503.2701110839844,1433513
2015-08-26,506.1313313560599,520.9304930916172,479.78881142317925,498.73175048828125,824044
2015-08-27,517.7732622609842,527.7873845459318,505.0953393687116,510.5216979980469,609266
2015-08-28,524.2355891093504,527.4914527039501,507.5125853524311,510.32440185546875,478672
2015-08-31,508.1045447873928,524.3836224359209,494.3906611537603,499.7183532714844,834611
2015-09-01,497.54776310487586,499.7183186847051,457.8860310989342,473.9677734375,726802
2015-09-02,483.5379472458696,491.13483215421735,475.546393940021,481.6140441894531,518484
2015-09-03,488.37230356081136,500.90227167555537,482.45263927522575,486.3004150390625,543819
2015-09-04,482.4526603000479,482.4526603000479,454.4329208156634,463.85504150390625,729620
2015-09-07,468.5907496228396,477.4702456502389,450.7330904792764,453.1502685546875,508147
2015-09-08,456.8007645219828,468.54142609805405,417.33633562159554,455.6661682128906,916403
2015-09-09,466.66684304047436,478.5061709823046,460.74717906955925,468.1467590332031,714282
2015-09-10,458.72461002431294,460.7471497085693,444.32008925788347,453.9888610839844,496692
2015-09-11,460.7472154740742,466.6175614193127,448.90788659679606,453.8902587890625,364337
2015-09-14,455.7648056981791,458.32996932288256,441.1136313989297,444.6654357910156,487515
2015-09-15,444.96143793076874,446.5400211159535,418.32294829854976,418.8162536621094,647787
2015-09-16,426.2157714618191,428.978269048078,362.3327362716506,377.97052001953125,2246274
2015-09-18,382.8049892118781,412.3046460185248,382.8049892118781,396.1735534667969,2120901
2015-09-21,392.6710602659543,416.0537459987458,386.800714532461,413.58721923828125,934390
2015-09-22,422.0227518114894,438.0551766319142,417.43501780774665,424.7359313964844,1198229
2015-09-23,422.11528146376855,458.8531985441512,416.82461893612015,453.61199951171875,1523403
2015-09-24,459.7926803150414,488.0259851126454,456.1831428067171,483.0320129394531,1568690
2015-09-28,491.78384067024245,551.6127630327665,490.1521488234424,544.4926147460938,3627675
2015-09-29,532.7740804958271,564.5674906027793,529.1645428605798,549.0416259765625,2985699
2015-09-30,553.8872883656503,567.5342656159661,550.0800171095892,556.3595581054688,1249791
2015-10-01,561.6501350388735,563.4795901235257,512.105823516907,548.4481811523438,1538442
2015-10-05,554.0849785205365,581.2799405788704,548.8437797227396,574.753173828125,1892842
2015-10-06,575.5443044784096,634.878768857627,575.5443044784096,619.3529052734375,4493147
2015-10-07,624.9897423246257,650.2068917380402,623.5558139138029,627.80810546875,3389264
2015-10-08,626.9675624264898,649.0201949007771,611.2933975090851,640.9606323242188,2772101
2015-10-09,650.4046405422872,662.5187605039196,629.1925571909032,633.0987548828125,1969973
2015-10-12,640.3177124302271,642.5921879857656,620.5889924621014,635.422607421875,1223231
2015-10-13,637.7467071566987,637.7467071566987,613.1723104628468,620.0946655273438,691055
2015-10-14,614.161221328541,633.8899454303345,600.2670778100047,626.9675903320312,1663752
2015-10-15,634.0382893270747,647.6357722035896,621.3802206173305,627.9564819335938,1273961
2015-10-16,626.9674505104582,631.4175349383715,618.166148276443,620.53955078125,577508
2015-10-19,622.0230222263748,626.3742408017405,613.3206454337871,617.5729370117188,529014
2015-10-20,620.8362319305074,632.5548242005418,619.3034370919668,624.1491088867188,579724
2015-10-21,626.9674874035385,640.5649684000664,623.4568771087895,637.4004516601562,863435
2015-10-23,645.2623417535758,651.1957885742984,637.5983062768092,638.5377807617188,820851
2015-10-26,639.8233824182144,643.531786875816,629.0442626515272,633.1482543945312,461881
2015-10-27,635.669819231371,639.4771498621132,625.4840826060141,627.3135375976562,1263981
2015-10-28,627.9563996216674,644.4711705494867,618.0673224622711,628.8958740234375,643702
2015-10-29,627.6103984005954,650.6025061788717,625.2864287113445,630.3298950195312,1334332
2015-10-30,631.912057314082,640.7133605028704,622.7646605532757,637.6971435546875,524819
2015-11-02,637.8454993482032,643.6800792219309,630.9231450917111,634.2359619140625,511694
2015-11-03,636.856675086163,639.5761717577266,629.1926390117566,633.296630859375,335948
2015-11-04,634.8788937880656,671.9135079973328,632.9010779195669,639.3289794921875,2054229
2015-11-05,641.0594403690429,649.5640227621143,626.2752576325217,629.588134765625,639754
2015-11-06,633.4943338732118,641.8011838162483,630.0331564566372,635.8677368164062,524074
2015-11-09,612.1339551621865,689.2687669596833,596.7070169459449,681.5552978515625,1627090
2015-11-10,682.4451748629928,716.8097171981138,675.5228210113137,681.1596069335938,2190701
2015-11-13,674.7317494055795,706.2779309445892,638.290522764085,690.1092529296875,1153059
2015-11-16,697.6744761889202,709.0469162685412,674.435142113173,679.7752685546875,962195
2015-11-17,683.8792097641633,684.8681176115145,658.9587199392815,665.04052734375,595546
2015-11-18,666.8699024343618,698.0699895486673,660.936456064575,666.5732421875,1804357
2015-11-19,674.880089504315,683.8296923506534,667.8588084366637,675.6712036132812,669306
2015-11-20,675.4240526749048,689.1698957525421,665.5349743048477,670.6773071289062,1086079
2015-11-23,674.1878721778767,690.2576234399089,670.6772616661069,681.6541137695312,854740
2015-11-24,684.3241554611456,696.9821624500709,679.6762770157211,683.7308349609375,871040
2015-11-26,687.0931331814242,694.2132814732917,672.6551033225302,681.9013671875,669186
2015-11-27,683.8297280568664,684.6208422071408,667.661110039993,673.1495361328125,294758
2015-11-30,678.8852579752604,706.080224609375,674.4846058482925,697.1800537109375,1587700
2015-12-01,705.4373641811139,720.913795596084,695.5977797293826,698.465576171875,1683428
2015-12-02,702.1245851178304,707.0691244496461,692.9277540322825,703.9540405273438,638742
2015-12-03,703.4594883601083,705.8823243659922,675.9184322711027,680.8135375976562,693991
2015-12-04,675.9679329597849,686.005371545393,661.2826758745784,676.3140869140625,638649
2015-12-07,680.6652148356013,687.2909090520478,675.6712426040456,677.7479248046875,384907
2015-12-08,673.446064341634,676.4127870920377,657.8213365944671,663.9525756835938,264663
2015-12-09,670.4795328158854,684.9175635090752,664.793312589202,676.5613403320312,659277
2015-12-10,680.2696295707486,682.1485179819933,668.0071499727757,677.2039794921875,265941
2015-12-11,678.3413204711746,686.0547892735406,671.9628530614353,673.8912353515625,686271
2015-12-14,664.4471669856047,681.8519199133785,646.0534459115628,676.0668334960938,313853
2015-12-15,678.5885363510533,689.2687283922461,670.4794804159868,673.7922973632812,761106
2015-12-16,676.2645431898375,684.0275052708682,671.7155916663063,674.138427734375,415527
2015-12-17,678.1929838952653,690.2576716023508,670.9739687423997,673.5451049804688,808865
2015-12-18,675.1274566634869,681.3575645580627,674.4352090400562,676.4130249023438,360655
2015-12-21,677.4018334698131,678.4401745735765,663.0132372538709,669.7872314453125,227141
2015-12-22,674.830766090276,675.4240866790924,665.8811014282884,671.5673217773438,328148
2015-12-23,676.2152334030634,684.1759302025524,668.106176270169,671.8640747070312,408134
2015-12-24,673.6439745126953,676.3140375217731,664.6448777308509,669.5894165039062,124335
2015-12-28,669.4905534679335,671.1222754150625,663.557106908395,667.9083251953125,123793
2015-12-29,669.342306440569,674.4846397340884,665.0900144248673,669.5401000976562,176095
2015-12-30,670.3806349784194,693.2243814654796,665.5349625196402,673.9901123046875,818230
2015-12-31,677.0063222065825,684.2253981418795,672.0123493978925,674.484619140625,242977
2016-01-01,673.3473460126606,680.071906989515,667.5127658420437,671.0233764648438,156422
2016-01-04,671.9628501756066,679.8741125764967,666.9194445382959,673.2978515625,191869
2016-01-05,674.9296264648438,706.8713388398289,674.9296264648438,697.1800537109375,1031019
2016-01-06,700.0972156482995,710.4313131459825,696.3393784740882,698.2677001953125,523678
2016-01-07,692.2354778082884,702.1245560626925,677.9951809786891,696.8339233398438,342284
2016-01-08,702.1244886811226,724.8693664834689,695.2515678822643,696.7843627929688,1073709
2016-01-11,692.2354579971662,711.5191600413731,682.8408339243475,701.7784423828125,468967
2016-01-12,703.9044827840056,716.7602827743444,698.5149237933517,702.2233276367188,541136
2016-01-13,710.0356854319073,719.4303080107417,700.542196232338,703.0144653320312,896825
2016-01-14,695.5977839182613,708.898545795201,687.5875943707373,703.0640258789062,291269
2016-01-15,709.6402749921688,715.9693096070926,697.1800597693374,702.371826171875,491685
2016-01-18,706.8713132618622,711.6180588309729,674.5835084413005,700.9378662109375,227866
2016-01-19,707.0691570383922,714.9804203339266,702.1246174786831,703.113525390625,357549
2016-01-20,697.872188372705,711.6179694322807,694.9548985341961,704.102294921875,334633
2016-01-21,709.04677779203,715.7713376715692,702.1244243128888,703.0144653320312,379106
2016-01-22,708.9974874301415,731.7918010534896,687.2909482867233,706.6240844726562,648494
2016-01-25,713.9914714420577,721.8038676412608,708.0580243109603,711.8652954101562,299681
2016-01-27,715.9692228097335,720.9137616412925,711.0246839781746,714.6836547851562,361913
2016-01-28,712.9531138416187,719.8260353484392,712.0136393292083,715.1287231445312,228267
2016-01-29,716.9086678198722,726.7483117622426,715.4747395459757,716.1175537109375,887330
2016-02-01,722.5949685976346,726.698899906469,716.9581818548709,720.8643798828125,262694
2016-02-02,721.8532531078431,725.8583175841931,719.7270772168945,721.111572265625,272551
2016-02-03,718.7381488618166,720.913758008367,713.2002895416338,717.5020141601562,381657
2016-02-04,723.8804894343708,725.7594383452846,716.463681140986,718.1448364257812,175758
2016-02-05,722.8916157116971,722.8916157116971,710.0852473836163,719.0348510742188,183030
2016-02-08,718.8865356445312,725.4627362846702,715.2769980394943,718.8865356445312,170490
2016-02-09,716.7603075177618,720.9137320373411,703.3606199061164,716.1175537109375,122803
2016-02-10,716.6614865497236,723.8310680178706,707.5635228219638,713.6947631835938,100393
2016-02-11,716.7109292904651,721.9026952494507,675.6712555194346,689.2687377929688,229492
2016-02-12,702.173915647726,712.0135595492352,673.446158406985,702.421142578125,278952
2016-02-15,707.0689930233193,716.9580698488202,707.0689930233193,712.4091186523438,191530
2016-02-16,712.2113993096982,718.9359601806121,707.0690667525965,711.9641723632812,150939
2016-02-17,715.375883206145,716.9086781314035,706.0801263075797,715.0791625976562,127693
2016-02-18,716.8593081310036,736.5385376787826,713.2992037379466,716.809814453125,391898
2016-02-19,716.4637370971161,730.8029009175552,711.0741772447013,715.8209228515625,246442
2016-02-22,719.924823154335,726.7483105939704,704.9923406634822,708.7007446289062,258468
2016-02-23,713.2497076357016,714.6836359306524,689.5159218703542,701.9761352539062,245484
2016-02-24,706.3767798508032,706.3767798508032,693.2243191062914,696.7843627929688,228905
2016-02-25,696.5866947363685,706.9702268789405,696.5866947363685,701.3828735351562,270140
2016-02-26,701.5806835205196,710.8269477387348,695.2022158412434,699.2567138671875,447383
2016-02-29,698.1688468877588,706.4756958381768,693.2243083120666,700.0972290039062,352091
2016-03-01,699.1577787806555,706.0801330260085,694.1143734022967,697.4766235351562,325944
2016-03-02,701.13561348246,711.4202785004943,690.6037215203206,695.94384765625,417566
2016-03-03,696.1417390136769,707.8602736661602,688.5765693187351,691.1477661132812,612070
2016-03-04,697.0812136047966,704.9429832445353,688.6260026428679,691.1477661132812,455371
2016-03-08,691.2465726362228,696.0922451427386,682.9397227273798,687.7359619140625,234454
2016-03-09,686.6481337535507,691.938826906218,668.8972863329335,674.682373046875,232273
2016-03-10,677.0557639365275,684.3242122791835,673.644019881715,680.2697143554688,186978
2016-03-11,678.4896109997933,681.2091074239929,654.2613701296509,658.414794921875,220914
2016-03-14,663.3099402730376,666.3755304642505,647.7346416382253,651.9375,213397
2016-03-15,652.6790604367479,660.5903217753752,638.7849197824106,641.7022094726562,341203
2016-03-16,643.2845324074005,645.7568019400961,555.7661909499756,563.3313598632812,1776765
2016-03-17,565.754188785903,593.3447435020057,565.754188785903,570.1054077148438,1107236
2016-03-18,574.5553765997771,631.2197760241348,574.5553765997771,595.2235717773438,3189376
2016-03-21,592.3557888561666,613.6173071540089,590.3779732005532,603.3326416015625,741067
2016-03-22,602.244927866181,616.9796801296479,596.8059342647622,604.469970703125,654883
2016-03-23,606.9422306044962,610.601201948202,593.9380674266963,595.8170166015625,316906
2016-03-28,595.8663533883289,603.2337282060802,584.790574503737,589.7846069335938,194988
2016-03-29,589.3389520343111,603.1550779793771,579.335911702413,584.8821411132812,271966
2016-03-30,588.2990229727002,603.8483526731311,588.2000069128885,598.3020629882812,291898
2016-03-31,601.1742661384486,623.9040136613984,596.2222540615257,615.138916015625,320864
2016-04-01,615.0398749921403,621.824107082437,606.2748381514665,615.2874755859375,214924
2016-04-04,618.0110703187651,623.8544684005625,614.0494608936448,617.515869140625,169184
2016-04-05,616.2284016044086,637.7201463404817,611.8706067498565,628.4103393554688,399153
2016-04-06,633.5604297070813,634.7489246813387,615.0894006991955,618.0606079101562,153536
2016-04-07,618.0605837958174,621.7745926646121,592.3101223055074,594.0928344726562,225732
2016-04-08,594.241338960343,597.1135296117267,579.5833980225256,585.9219360351562,281457
2016-04-11,586.4172348553573,613.8513933314359,586.4172348553573,599.7381591796875,434480
2016-04-12,602.3132330569168,608.2060788729073,584.9316228857108,587.5562133789062,321133
2016-04-13,596.42030157824,599.98572582453,586.9619713157145,589.1408081054688,264192
2016-04-18,593.2509095304024,594.1422956777183,587.1104038861272,589.6854858398438,152377
2016-04-20,591.2701710250607,595.1327641612494,580.3757457632923,582.45556640625,270147
2016-04-21,598.203077499103,598.9953873661818,578.4940446401635,581.2176513671875,188997
2016-04-22,580.8709595400056,580.8709595400056,566.0149247691616,566.9063110351562,267184
2016-04-25,566.8568133875781,568.9862028172068,542.839554173797,545.2660522460938,290611
2016-04-26,545.6126729189049,568.8871278932564,522.6848345835756,560.71630859375,513508
2016-04-27,564.2816809742446,578.7415296198186,559.8743788793969,567.50048828125,313710
2016-04-28,571.0660280828398,578.3950303873584,565.569306579135,573.29443359375,310167
2016-04-29,569.4813877562887,592.1120587247703,569.4813877562887,586.3677368164062,475459
2016-05-02,579.3852875205857,593.2509183330442,579.3852875205857,587.1104125976562,307832
2016-05-03,590.6759776131327,598.0544266598789,587.3085854896029,592.7557983398438,240766
2016-05-04,590.2798294092023,590.4779219787429,560.0725562599059,565.9159545898438,208983
2016-05-05,570.3727787752197,574.0867878561938,557.1013621461253,562.5980834960938,220907
2016-05-06,562.4495206423796,571.4621578780423,558.1907421635212,560.666748046875,138139
2016-05-09,561.1620163895275,570.2242231870107,561.1125083558072,565.6683959960938,137579
2016-05-10,565.6683494549628,568.2928795198959,557.2994371662357,559.824951171875,177326
2016-05-11,554.7243612842984,559.5278492045169,543.5823342597126,555.4671630859375,170697
