Date,Open,High,Low,Close,Volume
2015-10-06,7.343586090363078,7.641299490793243,7.194729745049517,7.442824363708496,191037
2015-10-07,7.591680709022056,7.591680709022056,7.41801461792138,7.442824363708496,109390
2015-10-08,7.641299887673363,7.6909186720216915,7.343586471780314,7.418015003204346,164226
2015-10-09,7.616490926247627,8.211917109649555,7.442825518016227,7.9886322021484375,532170
2015-10-12,7.988631996896252,8.658486702189006,7.988631996896252,8.410392761230469,287587
2015-10-13,8.435201667233166,8.708105352879983,8.33596409241671,8.50963020324707,51534
2015-10-14,8.509630369380416,9.650863211853055,8.509630369380416,9.179484367370605,734622
2015-10-15,9.353147017910132,9.477194307230382,8.832149538449768,9.030625343322754,282010
2015-10-16,9.27872134731015,10.22147897563617,8.509629822034634,9.824528694152832,809737
2015-10-19,9.402769605399877,9.402769605399877,8.68329608356334,8.856962203979492,463840
2015-10-20,8.856961994272949,10.345527083045084,8.584058300024305,9.97338581085205,1208713
2015-10-21,10.320716231396275,11.958137512207031,9.7252901175188,11.958137512207031,2068786
2015-10-23,12.503946707890108,12.75204137307105,11.065000347092727,12.131805419921875,1281330
2015-10-26,11.908519460909016,11.908519460909016,10.940952112749544,11.089808464050293,374514
2015-10-27,10.519192971809394,12.181424140930176,10.519192971809394,12.181424140930176,1726492
2015-10-28,11.958139835240388,13.148992294334832,11.759665371795593,12.578375816345215,983095
2015-10-29,12.603184844512624,13.521133584499854,12.33028112668922,12.503947257995605,2748666
2015-10-30,12.77684718375307,12.801657637723594,11.313092152353015,11.4867582321167,726520
2015-11-02,11.412332099506841,12.305471009937264,11.362713310583104,11.908520698547363,182566
2015-11-03,12.231041691661726,12.231041691661726,11.685235048307364,11.759663581848145,83281
2015-11-04,11.958139779926576,12.18142541350256,11.486761600544588,11.71004581451416,102811
2015-11-05,11.858900706669434,11.858900706669434,10.965761177034983,11.164237022399902,97356
2015-11-06,11.08980964170181,11.511569703409771,10.494384173269266,11.015381813049316,178755
2015-11-09,10.19667300842283,11.362715876109966,10.19667300842283,11.18904972076416,292642
2015-11-10,11.16423726418216,11.263474834112257,10.519192349833446,10.69285774230957,120808
2015-11-13,11.26347381619948,12.801658140515064,11.015379913795206,12.007756233215332,826185
2015-11-16,12.181425910864023,13.049755180162531,12.106997363299815,12.35509204864502,620862
2015-11-17,12.553562424011698,13.09936967109124,12.0325642100887,12.429515838623047,781573
2015-11-18,12.72723108368133,12.87608673249959,12.20623276380188,12.404707908630371,349299
2015-11-19,12.70242290460054,12.70242290460054,12.156615448604974,12.35509204864502,174874
2015-11-20,12.503945058857845,12.503945058857845,11.958137719205183,12.082185745239258,185680
2015-11-23,12.03256641722493,12.503945231694027,11.834091276354382,11.858901023864746,159657
2015-11-24,11.858900654664367,12.50394484241164,11.858900654664367,11.958137512207031,236830
2015-11-26,12.156613933362905,12.503946165632215,11.710044833049267,11.908520698547363,245592
2015-11-27,12.08218491176613,12.479135160637295,11.759662479656793,11.98294734954834,995440
2015-11-30,12.156614803868491,12.231043347485317,11.784474215193951,11.809283256530762,449895
2015-12-01,11.834091122957275,12.156612867789745,11.660425022045112,11.883709907531738,335616
2015-12-02,12.20623270368641,13.397084986398642,11.834091454064227,13.27303695678711,1796866
2015-12-03,13.496322558324145,13.843654769866506,13.099372270622137,13.27303695678711,1108612
2015-12-04,12.90089571192485,13.397084991341641,12.578373957949522,12.7272310256958,331492
2015-12-07,12.900895267799719,14.786411909381718,12.727230587549235,13.818843841552734,2195739
2015-12-08,13.669988315416113,14.290224188834854,13.000132947497159,13.173800468444824,877354
2015-12-09,13.024943091652611,13.297846755832408,12.0325660019437,12.280660629272461,766668
2015-12-10,12.404709684851607,12.727232906084428,12.181425469849207,12.578375816345215,442492
2015-12-11,12.72723007439071,12.752039110625319,12.280660324137227,12.330278396606445,324187
2015-12-14,12.30547143776285,12.603184181655886,12.131805315590327,12.379899978637695,248931
2015-12-15,12.355088852447157,12.503944489460917,12.231040832061906,12.330278396606445,107950
2015-12-16,12.33027751367071,13.124179392784104,12.280659444754498,12.479134559631348,1274265
2015-12-17,12.578373258253695,13.248227186637642,12.503944728520784,13.00013256072998,2399098
2015-12-18,12.950513230429243,13.1737987979575,12.603181071789281,12.652800559997559,854491
2015-12-21,12.801658837936582,13.595559368881165,12.75203934494948,13.39708423614502,3071025
2015-12-22,13.52113406951514,14.2406076622765,13.372276974596765,13.645180702209473,3474957
2015-12-23,13.893273032606013,13.96770156745123,13.173800981385519,13.322656631469727,1021098
2015-12-24,13.397084112707896,13.769225338060892,13.00013243128688,13.496321678161621,1186044
2015-12-28,13.645177671027731,13.769225695772121,13.024943225730386,13.124180793762207,940318
2015-12-29,13.148989176949165,13.446701866238918,12.25584968947382,12.677610397338867,1816237
2015-12-30,12.752041934091359,12.900897604063678,12.355091588023287,12.503947257995605,700326
2015-12-31,12.652800559997559,12.776847151109262,12.429516412075293,12.652800559997559,381978
2016-01-01,12.8016592236444,13.000132942754336,12.627991702760093,12.702420234680176,554812
2016-01-04,12.752040121883336,12.87608673249959,11.982948580771383,12.404707908630371,700212
2016-01-05,12.578374284003218,12.578374284003218,12.057377372598495,12.206233024597168,684393
2016-01-06,12.33027963786377,12.776849433072279,11.982948836796037,12.206233024597168,828057
2016-01-07,11.933328071301363,12.00775659919262,11.313092941485383,11.511568069458008,713010
2016-01-08,11.784474035180645,12.404709286568094,11.660426700981882,12.106996536254883,476604
2016-01-11,11.908520300993578,12.40470817366623,11.908520300993578,12.206233024597168,357180
2016-01-12,12.231039910097492,12.35508792113212,11.313092152353015,11.4867582321167,706563
2016-01-13,11.759664358393147,11.834092187045641,10.12224290059735,11.015381813049316,838434
2016-01-14,10.841712335845047,11.313091781136677,10.246287012998096,10.866522789001465,168778
2016-01-15,10.866525094402604,11.139428070370705,10.072623075902785,10.295907974243164,245989
2016-01-18,10.419955891951378,10.419955891951378,9.576435037916381,9.700482368469238,405832
2016-01-19,9.576434512484381,10.271098957623567,9.576434512484381,10.097432136535645,142639
2016-01-20,9.824528999388853,9.874147786115865,9.204293100596532,9.502006530761719,172164
2016-01-21,9.650863185504628,9.923766875734268,9.229103130550588,9.377960205078125,140113
2016-01-22,9.502003418921143,10.271095426022173,9.452384648443935,9.998191833496094,175708
2016-01-25,10.047812065063898,10.767284696506092,10.047812065063898,10.395143508911133,216622
2016-01-27,10.419955662560303,10.668049608401166,9.998195599729263,10.12224292755127,111450
2016-01-28,10.147050021156852,10.221477835733214,9.824527598517912,10.047812461853027,92383
2016-01-29,10.047813325044864,10.271098207562032,9.923766010356866,10.023003578186035,71937
2016-02-01,10.147051401171055,11.362712732679203,9.973385293869002,10.643239974975586,428464
2016-02-02,10.767284960018262,10.89133226218677,9.973383787706414,10.07262134552002,118864
2016-02-03,10.147051379844381,10.147051379844381,9.35314937950448,9.750101089477539,235266
2016-02-04,9.874149680546328,10.072624865533344,9.427579804522288,9.477198600769043,200688
2016-02-05,9.675671545684327,9.82452788904194,9.179483024689247,9.601243019104004,190987
2016-02-08,9.576435284561489,9.725291659176877,9.303532286001538,9.353150367736816,371566
2016-02-09,9.303529960529836,9.477195332604188,8.83215049403372,8.90657901763916,381954
2016-02-10,8.832151631677844,8.90658016487021,8.484820132987359,8.757723808288574,244975
2016-02-11,8.95619975947603,8.95619975947603,7.889395419367232,8.013442039489746,214947
2016-02-12,8.162296561519955,8.335962642136105,7.41801417008275,8.038249969482422,159108
2016-02-15,8.038253233701798,8.658488575167148,8.038253233701798,8.311156272888184,138796
2016-02-16,8.484820635741732,8.58405821267632,8.21191694427005,8.286345481872559,70782
2016-02-17,8.11267919417812,8.856961715104667,7.914204044545207,8.50963020324707,228823
2016-02-18,8.658487303958633,8.832152719797884,8.559249720678153,8.58405876159668,49818
2016-02-19,8.608867001475554,8.782533820761788,8.484820388818859,8.559248924255371,77619
2016-02-22,8.63367646597129,8.782532809908098,8.435200630919176,8.484819412231445,38352
2016-02-23,8.658486702189006,8.658486702189006,8.410392761230469,8.410392761230469,32851
2016-02-24,8.559248191565686,8.559248191565686,8.063059654004338,8.087868690490723,63742
2016-02-25,8.013441970913032,8.211917129253091,8.013441970913032,8.063060760498047,17734
2016-02-26,8.013441951783298,8.23672614948126,7.740538254815615,7.9886322021484375,156040
2016-02-29,8.087870822379116,8.16229937106307,7.715729498565837,7.939014434814453,23677
2016-03-01,7.988630043231477,8.6832936178346,7.988630043231477,8.435199737548828,72750
2016-03-02,8.484820132987359,8.90658016487021,8.484820132987359,8.757723808288574,81502
2016-03-03,8.807342375716166,9.005818222713177,8.534438707172969,8.832151412963867,44301
2016-03-04,8.73291594726448,9.92376847679308,8.658488107795975,9.477198600769043,374320
2016-03-08,9.898957490818791,9.923766529171562,9.427577954281896,9.626053810119629,151647
2016-03-09,9.526816279026782,9.650862890942754,9.32834042231562,9.502006530761719,44133
2016-03-10,9.502005638144933,9.824528076474365,9.353148582144389,9.452386856079102,160624
2016-03-11,9.427579804522288,9.67567449555931,9.303533168807029,9.477198600769043,128316
2016-03-14,9.526815110922582,9.650861707628922,9.526815110922582,9.576433181762695,105541
2016-03-15,9.551622980087217,9.725288336232119,8.881769168292598,9.005816459655762,112995
2016-03-16,8.931390450947836,9.15467535418216,8.906580701787071,8.981008529663086,109573
2016-03-17,9.10505314907256,9.278719212160325,8.956196827770018,9.030625343322754,184420
2016-03-18,9.005821225846375,9.10505811773237,8.807345312664438,8.931392669677734,41104
2016-03-21,8.881770437301187,8.956198254910822,8.559248001517986,8.633676528930664,325503
2016-03-22,8.335962956339698,9.005817559763502,8.335962956339698,8.782532691955566,183214
2016-03-23,8.757721732699961,9.179481664625296,8.757721732699961,9.030625343322754,268279
2016-03-28,9.005820388389047,9.129867024063847,8.559250512510669,8.608868598937988,170019
2016-03-29,8.584059555724329,8.782535450449858,8.484821963263188,8.608868598937988,778072
2016-03-30,8.757724623685451,9.129865904689686,8.757724623685451,8.856962203979492,150117
2016-03-31,8.83215064418962,9.105054288978547,8.83215064418962,8.881770133972168,77463
2016-04-01,8.856960849080625,9.37795913062906,8.856960849080625,9.27872085571289,84328
2016-04-04,9.204293381528284,9.427578283516457,9.204293381528284,9.377960205078125,109644
2016-04-05,9.204293406657504,9.32834073250141,8.931390425485931,9.179484367370605,72645
2016-04-06,9.154673989031163,9.675671545684327,9.129864243570044,9.601243019104004,261238
2016-04-07,9.774910537696963,9.774910537696963,9.0554370415267,9.179484367370605,145950
2016-04-08,9.154673148855208,9.526814327997265,9.154673148855208,9.427576065063477,64063
2016-04-11,9.402769291186933,9.477197119018722,9.179484388085285,9.253912925720215,106585
2016-04-12,9.229102935154204,9.675672729675878,9.229102935154204,9.526816368103027,83557
2016-04-13,9.799718830257525,9.874147362053135,9.502006122681252,9.725290298461914,194595
2016-04-18,9.551624151552769,10.07262170349146,9.551624151552769,9.774909019470215,25228
2016-04-20,9.750101354795213,10.370336555272667,9.675672818424541,10.171860694885254,259620
2016-04-21,10.395145189290071,10.395145189290071,9.452387550933194,9.650862693786621,192162
2016-04-22,9.502005456865595,9.92376545128035,9.3779588589691,9.601243019104004,108123
2016-04-25,9.576433181762695,9.72528952369212,9.452386585056356,9.576433181762695,22684
2016-04-26,9.55162527545509,9.898957490818791,9.427577954281896,9.626053810119629,100489
2016-04-27,9.725292582002814,9.725292582002814,9.402770761300538,9.477198600769043,110904
2016-04-28,9.601243202276597,9.601243202276597,9.377959037881878,9.452386856079102,95796
2016-04-29,9.427578283516457,9.526816569802529,9.10505580504535,9.377960205078125,153076
2016-05-02,9.37796025184405,9.427578330529816,9.229103176574192,9.253912925720215,78423
2016-05-03,9.229102073156334,9.576433551052235,9.179483290599777,9.27872085571289,64570
2016-05-04,9.303531693214511,9.377960230681483,9.105055829903634,9.179484367370605,59184
2016-05-05,9.179484367370605,9.32834073250141,9.0554370415267,9.179484367370605,46854
2016-05-06,9.030626883346152,9.626052979899281,9.030626883346152,9.328339576721191,123987
2016-05-09,9.154676220757029,9.750102449143451,9.12986646924779,9.303532600402832,89254
2016-05-10,9.30353147084219,9.774910304057778,9.204293186657168,9.526816368103027,113977
