Date,Open,High,Low,Close,Volume
2015-04-16,77.39228933405532,79.40073981999453,76.05332234342919,76.76744079589844,2770
2015-04-17,75.11604150199706,78.552721714959,74.6697192195257,76.05331420898438,5315
2015-04-20,74.44656881735841,76.94596987353914,74.44656881735841,75.2945785522461,7055
2015-04-21,74.80362368088976,79.49000804870552,74.17876834564477,76.58891296386719,7115
2015-04-22,76.0533188412859,77.16912461542647,75.07141112210981,76.09795379638672,6491
2015-04-23,75.42848172417278,78.10641598656946,75.42848172417278,77.4815673828125,2258
2015-04-24,76.76743867163185,77.61544835142743,74.53582708234023,74.84825134277344,5237
2015-04-27,74.26804536287369,79.35612485888448,73.28613743532968,73.33077239990234,10068
2015-04-28,74.4911803614713,79.48999498025492,73.19684856824087,76.142578125,7712
2015-04-29,75.16066442815675,75.87478275468865,74.1787568369282,75.2052993774414,2743
2015-04-30,74.9821512849247,78.9990522466171,74.40193089505703,75.3392105102539,10950
2015-05-04,76.76743890368141,78.37420197696348,75.51773504783293,76.27648162841797,8438
2015-05-05,75.87478802013085,77.25838981992709,75.4284657376595,76.05331420898438,2629
2015-05-06,75.42846533219652,75.78552451832176,73.24148888397791,73.59854125976562,7606
2015-05-07,73.2414823393118,74.0002287855674,67.9302435948488,69.58163452148438,8197
2015-05-08,69.71554483998065,71.4115710136218,68.82290020231038,69.62628173828125,5673
2015-05-11,69.84944974339673,72.25958777718033,68.82290694740045,69.53702545166016,22951
2015-05-12,68.8228919993864,68.91215509044663,64.27040625194134,65.11841583251953,9872
2015-05-13,64.6274633387455,68.73362668790348,64.27040417570196,68.0195083618164,9104
2015-05-14,67.3946740696445,70.92061786968254,66.14497014204696,69.98334503173828,5098
2015-05-15,69.98334664585452,72.2595865707949,68.46584655222226,70.16187286376953,6703
2015-05-18,67.61782355656162,74.98214097361289,67.61782355656162,71.99178314208984,70787
2015-05-19,72.17032740214533,86.3633804321289,69.62629120109617,86.3633804321289,438994
2015-05-20,91.85313845879443,95.15592103356956,88.14866169389472,92.61188507080078,754301
2015-05-21,90.15711849191445,94.62034217963298,88.41646397783977,93.23674011230469,194964
2015-05-22,91.94240824115852,111.848388671875,91.94240824115852,111.848388671875,1354040
2015-05-25,110.68793360364845,112.42858789989319,104.17162511091135,105.68912506103516,390718
2015-05-26,105.68913076621942,112.02690658970477,105.68913076621942,109.7060317993164,453012
2015-05-27,111.0450011697223,113.3658760094223,106.22471846552168,111.0003662109375,130319
2015-05-28,109.79528404467612,116.9364407305087,107.11735028748889,111.4913101196289,312336
2015-05-29,110.68793957867244,113.81219593774787,107.29588709325517,109.7060317993164,90321
2015-06-01,108.90263978242987,119.74826608298363,108.90263978242987,113.94608306884766,269147
2015-06-02,113.36586460274063,118.54320602526866,109.97381238655498,111.35741424560547,113299
2015-06-03,109.79529312179879,113.36587175990607,100.24399798899714,102.56487274169922,122294
2015-06-04,104.03772721021896,110.68792652316094,102.9219214993,106.80492401123047,100721
2015-06-05,107.11735290432463,113.81218746084492,104.88574138548454,111.04499053955078,334782
2015-06-08,112.47321813595217,120.41774952426907,111.62520850112571,113.94608306884766,175656
2015-06-09,114.66019064140727,119.61437065770856,113.45512185132621,115.64210510253906,433051
2015-06-10,115.90990660644408,118.7217316444907,110.28624290967518,111.66983795166016,224818
2015-06-11,114.25848166488223,114.25848166488223,102.96652879452779,104.21623229980469,52118
2015-06-12,102.96656451692276,107.96537346194084,101.76149553710373,102.29708099365234,71249
2015-06-15,99.26208361110787,110.6879379997316,99.26208361110787,108.50096130371094,86230
2015-06-16,108.90264211080215,111.31277982682408,105.86764908335157,107.96536254882812,64378
2015-06-17,109.03654069833692,118.72173337473453,108.59021839241687,114.92799377441406,381229
2015-06-18,114.92799077902691,123.09568331621766,114.70482963188317,115.06188201904297,136177
2015-06-19,116.04380091804474,116.89181058523371,111.58057780581225,114.704833984375,106231
2015-06-22,115.59747131347658,118.9002534840123,110.19696896427179,117.15959930419922,315887
2015-06-23,116.93644693534509,118.3200488407764,113.41050335875809,114.48167419433594,159109
2015-06-24,115.64211111006449,120.99797873118048,112.02689774167607,117.60592651367188,146244
2015-06-25,114.25850331482609,117.38275926484086,114.21386836283374,115.64210510253906,53512
2015-06-26,115.15119066740337,127.20189666748047,114.61559828579459,127.20189666748047,307635
2015-06-29,124.79173555783288,132.87017306125998,115.15116978216709,124.4346694946289,286381
2015-06-30,127.20186309814453,135.77125721829012,124.97025146484376,133.89669799804688,240136
2015-07-01,135.50345800039258,147.2863644307145,130.77243872181623,146.8400421142578,328522
2015-07-02,151.39252366255468,155.94500277135745,148.17899778049085,152.10662841796875,304813
2015-07-03,155.94500277135745,159.69410721998184,151.12472756893683,152.10662841796875,389139
2015-07-06,150.85693422921273,156.2128017166404,145.2332706432786,153.71339416503906,118666
2015-07-07,157.10544516271304,161.1223457492597,154.38287648547416,160.09580993652344,240079
2015-07-08,159.7833829571464,161.12234985343534,154.42751537199064,159.42633056640625,87168
2015-07-09,160.58676036390415,167.37086486816406,159.78338566080728,167.37086486816406,151634
2015-07-10,165.22853793725804,174.15498485724655,165.22853793725804,171.47705078125,136050
2015-07-13,169.60246497629242,177.54699604533297,169.55783002453208,174.28884887695312,90499
2015-07-14,174.2888580962215,175.85098614573948,168.70982934794296,170.27195739746094,102709
2015-07-15,172.23576029363485,172.23576029363485,161.79182195890527,162.63983154296875,152314
2015-07-16,163.84494197260648,168.97764914056455,157.50715897781328,166.8799285888672,64080
2015-07-17,169.29004969433598,171.07533896554725,165.5409449489276,169.15615844726562,42309
2015-07-20,165.3177942340517,175.71711306824454,165.3177942340517,171.47705078125,82743
2015-07-21,166.96917118785612,176.56510040990906,166.96917118785612,172.99452209472656,70053
2015-07-22,173.17308142393418,174.06572617354206,170.09345976192247,172.14654541015625,23459
2015-07-23,166.29971107756825,174.0210823188153,166.29971107756825,172.8606414794922,24061
2015-07-24,171.83409088161173,176.7436363353721,169.7363705576437,173.48548889160156,48411
2015-07-27,171.387762372407,175.7617154430159,171.387762372407,173.35157775878906,51631
2015-07-28,178.528929711994,182.01023839310733,173.26233173376076,181.60855102539062,289943
2015-07-29,183.17068388530242,190.66890729903048,183.17068388530242,188.705078125,132949
2015-07-30,190.13330710235277,195.44453995220346,185.67008393093604,188.21412658691406,105273
2015-07-31,188.43726932486513,191.91857760998562,187.81240724540902,190.08865356445312,42158
2015-08-03,191.8293607283239,198.52419668143912,188.52657771558944,194.2841339111328,85389
2015-08-04,196.2925570450168,201.7376949680899,189.50846574061978,192.00787353515625,316393
2015-08-05,195.98014135852344,201.6038055419922,194.64117434439646,201.6038055419922,157825
2015-08-06,205.3082605005865,211.64604268604884,205.3082605005865,210.7980194091797,297931
2015-08-07,213.1635436783103,217.8052931022559,199.95240022502182,206.60260009765625,345131
2015-08-10,205.35292729602824,215.8415031000697,202.58572312498868,209.14666748046875,104784
2015-08-11,211.4228854209863,218.51940748377567,205.84385650044808,207.67376708984375,172683
2015-08-12,205.3975630912641,207.53990504996023,187.4553981096415,191.9632568359375,101512
2015-08-13,191.91858033574795,209.77147152977102,186.11639069769046,189.642333984375,69211
2015-08-14,193.34684440333456,199.9524096303522,185.67009465675562,198.07785034179688,248925
2015-08-17,185.6700711243331,200.84502886045647,185.6700711243331,197.1851806640625,26591
2015-08-18,195.48919534577186,210.75342563611002,195.48919534577186,208.38790893554688,130391
2015-08-19,208.87885915300768,222.2685296115338,206.20092506130246,214.01156616210938,141980
2015-08-20,213.2974594410693,222.04538068045497,205.30829168444077,208.1201171875,113259
2015-08-21,201.7376857666615,209.6822175012375,197.09593642890894,207.67376708984375,63961
2015-08-24,201.73767632378474,216.466311984592,166.1657841432012,180.76052856445312,136085
2015-08-25,179.5108248995377,194.59651238377108,167.5047447756504,181.87632751464844,94598
2015-08-26,179.42156843857276,191.02594848683867,177.27922680100943,181.69781494140625,111981
2015-08-27,182.09949940416783,206.2009037370724,182.09949940416783,202.6303253173828,111877
2015-08-28,205.30828983629956,212.4494477436491,200.17558259039208,202.22866821289062,58863
2015-08-31,199.9524165968669,208.8788637663699,198.1671271629663,201.87159729003906,47745
2015-09-01,200.398735713201,205.26364661773792,192.36493339062278,196.60499572753906,75089
2015-09-02,198.34563148553454,201.29136145040738,191.02594833874582,196.2479248046875,146864
2015-09-03,199.95237168201515,207.5398500717345,197.765395340878,205.97772216796875,53040
2015-09-04,203.65688061793554,209.68223227669904,194.5965424608064,199.50608825683594,98220
2015-09-07,201.55916668545993,202.6303375519074,193.7485259207939,198.1671142578125,59281
2015-09-08,196.4264533817331,201.0682027294884,192.90050982048996,199.68460083007812,50500
2015-09-09,201.73766603099585,215.57365640037833,199.95237695107554,212.6725616455078,123169
2015-09-10,208.87885348412297,210.2178204936366,203.52298544606856,207.53988647460938,34848
2015-09-11,209.68220503918207,224.8571628011518,207.4505936035983,219.32276916503906,97231
2015-09-14,223.02728012523608,241.9067097756958,221.2866120919321,231.0164337158203,317982
2015-09-15,232.08760689872818,241.68353679934867,232.08760689872818,234.27459716796875,122095
2015-09-16,236.5508371724549,238.3361265096055,227.0441769003986,235.6135711669922,82228
2015-09-18,237.2649535948539,247.26258526755694,234.7655592973555,242.17449951171875,163063
2015-09-21,240.38922358611163,247.08405930322974,236.55086200483976,239.1395263671875,79381
2015-09-22,238.3300640118486,248.22301006517063,231.3600338379172,234.01315307617188,79091
2015-09-23,231.2701135521807,238.33008573198248,230.9553324780011,233.92323303222656,12936
2015-09-24,234.41788740079298,243.7262573305272,232.034591849727,238.19520568847656,45612
2015-09-28,242.82687676204057,244.130958004634,236.3964668111111,238.46498107910156,44440
2015-09-29,236.5313351867725,240.5784492869264,233.4285367314882,239.09451293945312,33423
2015-09-30,241.92750435773985,242.82686310999912,232.97887379425987,235.5870361328125,29658
2015-10-01,236.5763524700576,249.12242035830118,236.5763524700576,245.25518798828125,63533
2015-10-05,244.17592970801107,251.32584360061472,242.96178976164856,245.6598663330078,32265
2015-10-06,249.07740870360632,250.38146238101393,243.0516942957573,244.310791015625,39149
2015-10-07,238.3300837349133,248.22303060692857,238.3300837349133,245.4350128173828,27509
2015-10-08,241.02814710024083,256.31724598346506,241.02814710024083,253.84400939941406,93419
2015-10-09,259.6898401388679,259.91467982729984,252.71980979747838,254.6984100341797,43435
2015-10-12,253.8440221574235,257.2615746304662,241.02815921413463,251.19090270996094,53910
2015-10-13,250.47144659474816,250.47144659474816,237.3857859468458,241.07313537597656,77005
2015-10-14,237.38572598353326,260.81400777215345,231.58485172872247,255.50779724121094,76251
2015-10-15,255.41789535952418,259.9146892919102,247.50354901702565,251.05599975585938,42018
2015-10-16,256.67698095684517,257.21660169440526,247.54849516218547,250.3814697265625,18893
2015-10-19,257.1266614529644,257.1266614529644,248.31295667059143,249.3472137451172,20081
2015-10-20,247.41358026041007,251.8204323370588,238.55489170501733,244.22084045410156,22355
2015-10-21,240.12878636428093,246.06455960635606,234.77759082073385,238.06027221679688,31941
2015-10-23,237.43072228064796,245.5249514493064,232.48424889980112,233.9681854248047,22354
2015-10-26,232.12451755727133,233.74335245913596,214.81186022558052,226.90823364257812,47919
2015-10-27,218.54416793663196,227.53775509451805,215.84609178926615,221.51205444335938,65142
2015-10-28,223.94032670587183,231.13519664019702,221.24225048049988,225.73904418945312,28361
2015-10-29,226.54846732569112,230.9553197832182,222.59129425048826,224.83969116210938,26710
2015-10-30,222.36646055801376,229.15662215890995,217.6448269162359,224.749755859375,52173
2015-11-02,222.99599524132478,228.39214764267865,221.24224845550978,224.52490234375,18992
2015-11-03,225.73904609680176,244.53563846979523,225.73904609680176,237.4307098388672,105692
2015-11-04,239.5891628170369,242.73691840664654,237.43070733055472,238.68980407714844,30987
2015-11-05,239.7240896492802,242.82688864941312,230.1459234195819,231.94464111328125,111784
2015-11-06,236.8910828139938,240.12877971513325,222.5912845673988,233.60842895507812,30264
2015-11-09,237.43075452924452,238.3301134479159,223.76050171006514,226.36863708496094,68346
2015-11-10,225.60415416730277,237.29581824071192,220.43284121175643,223.58059692382812,36440
2015-11-13,230.28080270830776,236.53135715536266,225.91892089578207,229.74119567871094,32263
2015-11-16,233.56348195997066,233.56348195997066,225.73904973565269,228.12234497070312,21587
2015-11-17,229.87611264779983,232.34934932497515,222.36646124785344,226.59344482421875,20439
2015-11-18,224.97459060199805,229.33648612140047,222.23155733473288,223.80543518066406,7920
2015-11-19,221.6469574224701,231.13519481819216,221.6469574224701,225.1544647216797,26105
2015-11-20,223.58056560435114,245.6148525022594,223.49062425021216,233.4735107421875,178253
2015-11-23,233.74335006254353,251.73052632662927,228.75191962776088,241.92752075195312,117431
2015-11-24,242.46712445877094,251.820449968345,242.46712445877094,248.5377960205078,106394
2015-11-26,249.03244445451406,257.2166149653906,246.6491491407635,248.17807006835938,94559
2015-11-27,246.87396485097563,267.9189530867269,246.87396485097563,255.28297424316406,373088
2015-11-30,256.0475250487134,267.1096300627056,254.56356070246875,256.31732177734375,187329
2015-12-01,260.6791677904966,264.8611809477899,256.27231492102356,257.80120849609375,79866
2015-12-02,259.77977762951707,268.77336503267674,256.7669203602084,263.55706787109375,94583
2015-12-03,264.41148259033116,266.65987955113326,256.31725353144344,261.3536682128906,35290
2015-12-04,260.1845425121123,266.2102586699695,257.03678607513626,258.11602783203125,72655
2015-12-07,259.0153778975303,264.3215902193742,256.317301044431,259.4650573730469,55517
2015-12-08,259.01535554426624,260.72413191450875,251.9104259335182,255.8675994873047,61061
2015-12-09,254.8333184839565,257.21661378678647,243.72623194482213,249.2123260498047,160099
2015-12-10,249.07741724375012,249.12237420283148,242.33222660648934,246.06455993652344,27034
2015-12-11,244.2208534294901,256.0923997060402,241.47782026715296,245.92965698242188,63990
2015-12-14,242.8268602953389,248.22301274634643,235.58703340207074,243.41143798828125,63392
2015-12-15,241.92745732151613,259.46494958088255,238.33002301190248,252.89964294433594,64400
2015-12-16,254.8332753765122,260.72406347252024,246.514207981216,258.6105651855469,169485
2015-12-17,256.8568610418252,266.2101864270386,253.1245277686692,261.938232421875,143838
2015-12-18,261.7133806354902,274.16950406907523,257.5313681867502,262.11810302734375,96390
2015-12-21,259.914666826959,272.1459507551246,258.070992452534,269.8525695800781,285971
2015-12-22,269.80763531007756,282.53355661961916,269.80763531007756,273.2701721191406,597022
2015-12-23,276.01321921672906,282.39867239386655,274.3493998933107,277.58709716796875,410089
2015-12-24,279.7006005119556,282.3986770442253,276.10316513559604,277.5421447753906,45204
2015-12-28,280.86976513542936,282.3986861984451,273.76483552605697,277.0025329589844,195733
2015-12-29,274.30442162740206,292.20165545089054,274.30442162740206,280.7798156738281,848092
2015-12-30,281.9039938446485,284.1973475377349,276.1031192850779,276.91253662109375,69103
2015-12-31,278.84618567000183,281.49930511524394,274.4393330280552,275.6534729003906,62010
2016-01-01,277.31727896075654,287.70486165372,276.55281852598733,280.7798156738281,193425
2016-01-04,278.84616302454936,280.95966152753,273.4050536911048,276.77764892578125,62136
2016-01-05,276.1481304701083,283.1181617230858,276.10317350504255,280.2851867675781,46547
2016-01-06,280.2851384615287,287.7498322749916,276.1031259197467,278.08172607421875,92658
2016-01-07,273.4050625184131,273.4050625184131,265.35579065326857,268.8633117675781,61451
2016-01-08,272.41574700854477,273.22516435603313,264.41146000116095,269.04315185546875,86535
2016-01-11,265.31081870864784,272.4607314116689,263.512101293674,269.04315185546875,34308
2016-01-12,265.31091483126573,274.2145637719445,264.8612353146026,267.33447265625,32413
2016-01-13,269.80762173787554,273.76479470078095,250.96604517468035,262.7476501464844,144878
2016-01-14,255.41786976109697,263.51209802817397,252.6748367157539,262.11810302734375,40645
2016-01-15,261.8033484632173,265.31084224431544,253.79906074577477,255.5977783203125,40677
2016-01-18,252.71979829971104,255.37291748100154,239.22941760755566,246.19944763183594,122775
2016-01-19,243.7262215376109,260.7240964434192,237.74549133230352,256.5420837402344,70042
2016-01-20,253.61920270851002,255.41792045821575,246.42433170968704,251.95538330078125,88099
2016-01-21,250.0217680205299,258.1159979204751,247.8633122031288,254.83334350585938,56245
2016-01-22,253.30437070763625,268.4585701926877,251.82043435159989,267.0645751953125,301479
2016-01-25,268.7734195432407,273.40511250598223,261.7134465106606,263.6920471191406,30820
2016-01-27,261.7133953623375,267.4692858535649,234.2829535803743,250.2016143798828,4448191
2016-01-28,252.71983161086328,255.41790810492944,243.72624329730942,247.4136199951172,208093
2016-01-29,247.32366712185697,255.32795485945937,244.94037181884224,253.3043975830078,68201
2016-02-01,254.5185446557537,258.02603854515127,251.01105076635605,252.00035095214844,34508
2016-02-02,249.1673721891323,255.23804476224737,244.1759412741843,249.3922119140625,84073
2016-02-03,247.32363859664972,249.12235596826173,239.36430873801683,246.69407653808594,119195
2016-02-04,250.92112388014246,250.92112388014246,240.08386051184957,244.40077209472656,62061
2016-02-05,243.72623394946328,247.95323127321322,240.39859542257483,246.51425170898438,150007
2016-02-08,245.48000541889158,251.32583785656345,240.4435904448774,242.46714782714844,44914
2016-02-09,241.02815935096874,245.39005503742894,240.12880054742035,243.18661499023438,13133
2016-02-10,243.18660627203113,243.77118398413006,234.7326393110002,240.44357299804688,36692
2016-02-11,240.17374622542295,240.17374622542295,224.83969032383771,226.50350952148438,50682
2016-02-12,225.7390486537481,233.65339475952248,215.0366849040358,225.46923828125,92235
2016-02-15,225.10950869868776,231.49494789698886,225.0195673301109,227.62771606445312,22949
2016-02-16,227.58276840476694,233.8333099056976,216.83543248257288,222.59132385253906,13943
2016-02-17,222.59131307971083,233.78834162525231,211.43926894395787,227.0431365966797,29469
2016-02-18,227.62772263007665,240.12880472777775,227.5377812589055,237.79046630859375,39254
2016-02-19,235.1823299261212,247.3236739184831,229.06668724460252,242.7369384765625,42167
2016-02-22,241.9275158850172,245.5249510654635,235.67696128049073,241.16305541992188,36368
2016-02-23,241.02812758583076,241.02812758583076,234.73261679067846,237.02597045898438,27813
2016-02-24,234.73266706917133,237.79048176396321,229.38148449172184,233.06884765625,18844
2016-02-25,231.1352116326393,231.40500829417644,226.05383990117224,228.21229553222656,6006
2016-02-26,227.98744104392975,231.31507936705543,222.3214782260236,225.73904418945312,25886
2016-02-29,223.04097304391104,227.5377668552802,220.02811570104342,223.4007110595703,11503
2016-03-01,220.38786274215735,235.18231132158616,220.38786274215735,233.5634765625,32107
2016-03-02,240.98321099926702,241.92752679823082,231.22516214287577,237.11595153808594,16556
2016-03-03,234.7326276686717,244.6255736623705,233.92321030389184,237.70050048828125,12505
2016-03-04,236.48642788625324,242.60205727653894,230.59561076915344,238.5998992919922,40252
2016-03-08,231.13521741229323,241.02816446106843,227.08810271052155,235.94679260253906,15692
2016-03-09,233.9232187963084,242.82686502462784,229.47138195902306,240.08383178710938,7479
2016-03-10,238.33006607044317,244.130940921224,234.05811205597297,238.68980407714844,48240
2016-03-11,235.67695869116417,239.22943687132562,228.07739342371724,234.23800659179688,24340
2016-03-14,234.73264528903886,238.86970123165935,230.37074964786564,236.44142150878906,5330
2016-03-15,236.98105290977702,236.98105290977702,228.43714398134102,231.58489990234375,8112
2016-03-16,231.3600504041541,236.08168408587153,230.2358519085071,233.9681854248047,5051
2016-03-17,232.16946355049632,238.33007668228885,232.07952218325264,234.6427001953125,18020
2016-03-18,232.25941805856903,238.73481261895498,229.381472544579,233.24871826171875,20161
2016-03-21,232.16945518995615,233.83327436216788,230.8654014737638,232.70907592773438,11638
2016-03-22,230.41569648359217,235.18228633716564,230.32575512958653,232.8439483642578,30961
2016-03-23,232.34931529785638,246.33433148221306,231.09021866311897,241.8825225830078,43269
2016-03-28,241.92748534098044,241.97244229655914,231.13518116220064,232.12448120117188,28789
2016-03-29,233.4735575586399,233.4735575586399,221.2422719917941,227.49281311035156,91104
2016-03-30,227.31296237178907,235.58707524473425,225.73908429404176,227.44786071777344,11845
2016-03-31,227.0881251978132,232.0795561791044,223.04101009527793,225.3793487548828,22595
2016-04-01,224.83967902986203,229.33647261045925,223.0859322780541,228.30221557617188,6635
2016-04-04,224.83971244223758,235.22729617856737,221.78189784227393,229.47140502929688,3438
2016-04-05,227.53775755778545,237.61058626216376,223.94032265568606,233.60842895507812,16446
2016-04-06,237.07096977618858,238.24012516177413,228.0324116784386,236.21656799316406,12566
2016-04-07,234.7326070133852,237.8803622798482,225.96386019966678,232.8439483642578,81285
2016-04-08,229.33648859560316,243.72622905650374,229.33648859560316,241.65771484375,26447
2016-04-11,243.72622757416516,243.72622757416516,234.73263984080114,237.9703369140625,33345
2016-04-12,236.53138051412688,242.82689254302,232.03458620777465,239.2744140625,14215
2016-04-13,236.53134710987223,247.32365192096907,236.53134710987223,238.7347869873047,42587
2016-04-18,233.9231938205102,241.02812177154104,231.13517647494794,237.74546813964844,15160
2016-04-20,237.43073695010568,242.8268900626081,233.83330154177077,236.26158142089844,101442
2016-04-21,234.73264528903886,246.24442687643716,232.9339277006171,236.44142150878906,108096
2016-04-22,234.7326377166105,235.4071567905088,231.13520265581954,232.66412353515625,24871
2016-04-25,234.41785328712487,254.87826490102296,233.87823254651911,235.5870361328125,104772
2016-04-26,234.64270161570244,243.68127387649608,234.64270161570244,238.330078125,105738
2016-04-27,238.33006884774022,255.86756447993244,235.7219339609208,252.45001220703125,203054
2016-04-28,250.02176720909853,257.8462003988204,247.41363196127614,251.95538330078125,50447
2016-04-29,250.92109250638825,254.51852752440098,250.15663207581034,251.59561157226562,39579
2016-05-02,250.92109459060987,254.15879162296477,249.12237706666284,252.98960876464844,10193
2016-05-03,250.92108475247176,259.6898323379076,247.41359120754746,251.28082275390625,36261
2016-05-04,251.28084814562771,252.62988637201397,247.368631799857,249.70697021484375,22629
2016-05-05,248.22301530623028,252.85470738519416,248.22301530623028,249.3472137451172,8159
2016-05-06,248.22299979073662,252.71979326520648,242.82684762137276,251.8204345703125,8593
2016-05-09,253.2144837925166,260.72413599225604,248.67273238922627,253.7541046142578,200956
2016-05-10,251.9103885049752,255.4178821009137,246.37933774450482,249.16732788085938,36113
2016-05-11,247.32366652581072,256.31725439947655,241.02815501424465,251.68556213378906,40574
