Date,Open,High,Low,Close,Volume
2015-05-27,145.9779227723062,151.239115234375,145.8652959352374,150.83688354492188,282570
2015-05-28,151.85051652084576,152.84805314751478,150.35421649089741,151.70571899414062,292038
2015-05-29,152.22058980584407,158.1575347642032,152.22058980584407,155.08448791503906,871976
2015-06-01,154.7787718909413,155.0844719381049,151.43220581407823,151.93096923828125,280102
2015-06-02,151.72181609659853,152.60672594657868,146.86285459268524,148.1017303466797,251022
2015-06-03,148.31086531558338,148.31086531558338,142.22912418656006,143.4840850830078,383246
2015-06-04,144.43335400819726,145.07692469793403,140.2984103626166,141.71426391601562,256646
2015-06-05,141.55336597721154,142.71179513966126,140.7810831422814,141.31202697753906,188248
2015-06-08,141.31202205751867,142.21302685032467,137.40233236296882,137.94937133789062,246648
2015-06-09,137.8850426493055,141.42468201719896,136.90360111625213,140.18580627441406,205220
2015-06-10,140.04098874001997,143.11403491527201,139.97662774175004,140.99024963378906,236416
2015-06-11,141.8429729078783,142.19693874331463,137.00010750429624,137.49887084960938,298140
2015-06-12,137.4184313788739,139.01127280784092,136.14738512373836,137.3540802001953,234698
2015-06-15,137.32193351843517,139.65487790744197,137.0323285927878,139.04348754882812,258956
2015-06-16,138.96301843862864,139.04346478369905,137.43453788229107,138.6894989013672,620870
2015-06-17,139.91227484200888,142.8727041718112,138.70557970542265,141.84298706054688,257718
2015-06-18,141.76253936020115,146.07447112972125,141.76253936020115,145.0447540283203,325582
2015-06-19,145.8814132782088,146.02621081636468,142.34177387276918,143.13014221191406,267180
2015-06-22,143.19450009048282,145.33437099298135,143.19450009048282,144.5620880126953,228430
2015-06-23,144.56209895412223,147.21682865110944,144.48165259966808,144.69081115722656,519944
2015-06-24,145.0769083900483,145.0769083900483,140.65236039546502,142.35781860351562,1012670
2015-06-25,141.90732370122646,143.59669660243156,141.40856039177123,142.34173583984375,1139310
2015-06-26,142.5026327248829,142.5026327248829,139.17215265681932,139.62265014648438,258752
2015-06-29,138.1746185912498,138.1746185912498,133.65353863759435,137.72412109375,197070
2015-06-30,137.99767034079457,140.571953533086,136.38874334561243,139.542236328125,465910
2015-07-01,140.53973256253647,140.71671055300354,138.3676817444549,139.9766082763672,457178
2015-07-02,140.2823175374567,141.5855441865851,138.39987140640872,139.07562255859375,430030
2015-07-03,139.0112563156286,141.26375352444666,139.0112563156286,139.8157196044922,215040
2015-07-06,139.91225221188412,143.13010538897538,137.45059649543103,142.19692993164062,596980
2015-07-07,142.64744543794205,149.08315260536753,142.64744543794205,147.12026977539062,880314
2015-07-08,147.02375385884696,150.40250070966798,145.27002924263059,147.9247589111328,814152
2015-07-09,148.61661917488516,149.2601901057539,145.22177662248473,145.65618896484375,343336
2015-07-10,146.6375856378305,147.0237221597472,144.07938821715388,146.62149047851562,272278
2015-07-13,147.6512387611255,149.95200250070852,146.750233712402,149.034912109375,480022
2015-07-14,150.54726973135098,152.33317439817472,149.48537224233743,150.62771606445312,632856
2015-07-15,150.40244784366624,153.47550336273883,150.40244784366624,151.8343963623047,376404
2015-07-16,152.81588345434506,157.64266442144447,152.75153226685032,154.8914031982422,1398022
2015-07-17,156.1946118576704,157.0312557581085,154.45697287682805,154.8752899169922,410330
2015-07-20,155.66368481616294,159.251590006043,154.21565053880326,156.64512634277344,786544
2015-07-21,156.9990729331182,160.57089234202283,156.081982706221,156.80599975585938,845058
2015-07-22,157.35304319706677,160.89268220558975,156.38768710383323,159.7342529296875,1063482
2015-07-23,160.37781219195574,163.30606076275808,159.5089976622293,160.28128051757812,1324176
2015-07-24,161.16620295299168,162.17982489456068,157.51393707517352,157.98052978515625,606198
2015-07-27,157.65873351743116,159.44463825194705,153.604236211382,156.4037628173828,427026
2015-07-28,156.96691718969592,159.29986138425028,156.70949279282408,157.8196563720703,487834
2015-07-29,159.25161104324886,163.30610951947907,157.85184242620232,162.58209228515625,2147350
2015-07-30,164.09445656865748,165.33332241129722,160.16867104983876,161.3753662109375,1289642
2015-07-31,162.77512477374182,163.54740766638358,157.6748249021701,158.0448760986328,663948
2015-08-03,158.6401635580151,160.89266080934595,157.99659291477772,159.97557067871094,618262
2015-08-04,159.68600808444094,161.85805957979608,158.31842010588403,159.02635192871094,842720
2015-08-05,159.63771199672277,161.40753139841567,158.96196080659996,159.49290466308594,527574
2015-08-06,160.57964079048807,161.32576445436166,157.57891012925168,158.9900665283203,343584
2015-08-07,160.43366903045836,162.15301268525104,158.97385398959884,160.22280883789062,563002
2015-08-10,160.22283585796194,165.00778596549375,158.71436204135145,160.12551879882812,1521384
2015-08-11,161.43934136271255,162.1854750826581,158.0493319547176,159.24961853027344,473996
2015-08-12,158.95764562964365,159.54156771481183,153.94560978193152,154.36734008789062,692122
2015-08-13,155.50276534148648,157.01123910912466,152.85887972078646,155.60008239746094,569166
2015-08-14,156.36242974133089,158.7954551003765,155.71362297891875,158.13043212890625,472816
2015-08-17,159.23341408405886,160.1903981933715,157.01124876920417,159.15231323242188,285728
2015-08-18,159.33071830573593,160.1903852838071,154.2538073824045,154.96749877929688,423812
2015-08-19,155.29190512020472,156.68683572253556,153.45901806597175,155.60008239746094,204100
2015-08-20,156.52461343701438,158.90897999476044,153.0210612827783,153.41033935546875,508054
2015-08-21,152.8588852019801,154.41601755344095,150.83136396309564,154.01051330566406,549322
2015-08-24,150.6529319600911,151.82078614117827,139.49345735193728,142.00758361816406,763678
2015-08-25,142.89971463333822,148.9011782445,141.11549572191174,147.781982421875,1058092
2015-08-26,146.30591598935135,147.8954904801881,143.19164173995398,143.77557373046875,383696
2015-08-27,145.9166255886889,146.88983565682156,143.46738421055693,144.71633911132812,1036952
2015-08-28,145.6571107956447,145.9815141604457,142.41307714763482,143.451171875,542958
2015-08-31,145.1380586111876,145.1380586111876,139.2176974002149,139.59075927734375,569236
2015-09-01,139.49344697097754,139.49344697097754,134.62739649524576,135.29241943359375,558892
2015-09-02,137.06044712705474,138.04987361376803,134.82206547350185,135.6006317138672,513874
2015-09-03,136.49272457378598,139.75297464103636,135.7790331650319,139.08795166015625,438008
2015-09-04,140.43423274123708,140.4991173825615,136.26564698630418,138.04986572265625,455526
2015-09-07,138.84462536633183,139.29878804874426,136.1520816848835,137.1739501953125,297126
2015-09-08,137.17394966094787,139.16902815449046,135.86011023836815,138.1633758544922,396632
2015-09-09,138.84460754247635,143.3862535835854,138.56886276712277,142.0561981201172,572754
2015-09-10,141.92644488337942,141.92644488337942,138.16336459332805,141.13165283203125,378818
2015-09-11,142.54281593145967,142.54281593145967,140.72615537088504,141.71559143066406,202840
2015-09-14,141.8940373340654,142.73748810742856,141.11547119711688,141.82916259765625,118340
2015-09-15,142.68883150543337,142.68883150543337,140.53155096561156,141.4236602783203,375270
2015-09-16,141.764272023248,142.2346608675377,139.59076549446846,140.25579833984375,355978
2015-09-18,140.43419429805942,143.0294208405045,140.35309346860802,142.1697540283203,328380
2015-09-21,141.11547930788743,142.23467500033175,140.158485315797,141.78050231933594,230748
2015-09-22,142.4130634667387,144.2945988418329,141.2452094856439,143.1267547607422,590354
2015-09-23,141.60209146152226,144.63526538921025,141.60209146152226,143.48362731933594,266410
2015-09-24,143.9864145880326,144.29459179994578,141.11544324545198,142.1697540283203,607486
2015-09-28,142.05623076847016,142.41307644799917,139.9800512239445,142.02378845214844,236658
2015-09-29,141.43985485045826,141.60205651886474,139.8178381663934,141.2127685546875,248250
2015-09-30,141.7156191898469,145.08941237748317,141.50475897187067,143.56471252441406,408742
2015-10-01,143.7431140325763,146.9547049420373,143.7431140325763,145.99771118164062,231014
2015-10-05,146.38702369509218,147.42511846024513,145.4949144094157,146.0139617919922,190676
2015-10-06,146.3870264403109,147.2629195335848,145.17051375521137,146.2734832763672,161074
2015-10-07,146.14369780203106,148.5118381127395,145.43000652756902,147.79815673828125,270960
2015-10-08,147.603511586373,148.51183692844148,145.20292898233163,145.99771118164062,185628
2015-10-09,146.69521759265626,147.44134143308537,143.20788113411794,144.18109130859375,307850
2015-10-12,145.60846461806423,145.65712314690947,141.4560952565007,142.13734436035156,237354
2015-10-13,142.2995458003605,142.44553128663927,140.5153271458706,140.9370574951172,361658
2015-10-14,140.61262541149927,142.08865658266467,140.30443829224308,140.98568725585938,191378
2015-10-15,141.71561384048786,142.68882394826275,140.7586199411738,141.45608520507812,292762
2015-10-16,142.07243992905092,142.25085779752976,140.53152413762956,141.5209503173828,273616
2015-10-19,142.0237870739837,142.57527674608656,140.82350058176704,141.89402770996094,225884
2015-10-20,142.21839826515088,146.27343933053498,142.21839826515088,144.95960998535156,672640
2015-10-21,145.00830740767134,153.28059340072642,144.7487886698521,152.5344696044922,1654296
2015-10-23,153.70231585607033,153.8807436531838,149.566172804878,150.5393829345703,608390
2015-10-26,152.08029339009198,153.3454744322491,148.4145393294966,151.30172729492188,505750
2015-10-27,150.8475851985327,152.32361674961257,149.63107241467355,150.1663360595703,262928
2015-10-28,150.19874629453116,151.8207629931762,148.1550092142401,149.20932006835938,290770
2015-10-29,148.98223876953125,150.36095300964124,148.41453290595655,148.98223876953125,360898
2015-10-30,148.6091864461715,153.44279470093565,148.33344160042878,150.19876098632812,600754
2015-11-02,150.29607793664718,150.63670741645495,146.30592043036657,146.95472717285156,499024
2015-11-03,145.94908110126005,148.96603852527264,144.78122693390054,147.99282836914062,434470
2015-11-04,148.0252378501901,149.8743408203125,146.76006682326621,147.19801330566406,266134
2015-11-05,146.69519559803052,148.86869205514154,146.22480679089225,147.2953338623047,255912
2015-11-06,146.63031845582566,147.27912517465674,143.4349433855816,144.39193725585938,392960
2015-11-09,142.5914827225241,143.95398069701014,141.26143696172124,143.2565155029297,415568
2015-11-10,142.7537192625565,144.99211075314616,142.25089792771772,142.7375030517578,359904
2015-11-13,143.38627121553878,143.7755591697907,141.18033254145516,141.56961059570312,579374
2015-11-16,141.1154515136453,142.2508631924907,140.19090002372747,141.2127685546875,308370
2015-11-17,141.21278185409798,143.678249426075,141.21278185409798,143.20787048339844,330268
2015-11-18,143.38629922821178,143.80801967770418,142.18600271810902,142.5915069580078,211772
2015-11-19,142.78612936365693,144.84609257058548,142.5914853779621,143.97019958496094,205164
2015-11-20,143.90533712392195,145.33270997402295,142.54283900791341,143.33763122558594,951290
2015-11-23,143.5484830425561,144.3594914213276,142.51038835772673,142.7050323486328,194824
2015-11-24,142.7050369977085,143.45117067048875,140.95326082249323,141.2776641845703,338970
2015-11-26,141.65071617495704,142.70502702805132,138.27692342505622,139.23391723632812,1756440
2015-11-27,139.18526087637883,142.05623265897157,138.37425245756762,141.6182861328125,1060088
2015-11-30,142.34818233505507,144.09996829971055,141.63450092353276,143.2240753173828,381464
2015-12-01,143.22408380209063,145.44624880370955,142.73747876086043,144.68389892578125,470558
2015-12-02,144.82985355194165,144.82985355194165,142.85099149240062,143.8566436767578,321216
2015-12-03,143.67825659006155,147.91172668526772,143.41873784323144,146.1923828125,1131892
2015-12-04,145.77065280497112,147.45754434864423,143.35384379624094,143.69447326660156,447932
2015-12-07,144.14866068036497,145.30028885355978,142.25089870622134,142.57530212402344,253698
2015-12-08,142.23468125836285,143.66205430427735,139.91518892124444,140.48289489746094,338716
2015-12-09,140.79104810463087,141.29386931643145,134.90312952449565,136.15208435058594,424190
2015-12-10,136.24941200953393,138.03363050013496,135.69792233425525,137.5794677734375,261578
2015-12-11,137.87140051371932,138.34178925194377,134.62736756045533,134.96798706054688,263678
2015-12-14,134.95183627357284,139.1041965066028,134.6436490336181,138.666259765625,374964
2015-12-15,138.22829212799024,140.62887533244128,137.90388872468588,139.88275146484375,214126
2015-12-16,140.17468896352113,140.7910533460953,138.52022990502925,138.7959747314453,194340
2015-12-17,139.4772200892484,141.2614384604796,138.81218730178693,140.88836669921875,210072
2015-12-18,140.79103707074427,141.13165658752698,138.82840099784698,139.41232299804688,406920
2015-12-21,139.16903802185774,142.49417238018884,139.02305255344135,141.7967071533203,383798
2015-12-22,142.12110630481718,143.61336366006148,140.9208099777718,143.14297485351562,742862
2015-12-23,143.6782424031586,144.03508806981898,141.8940239698613,142.7050323486328,463546
2015-12-24,143.38632257114975,144.50551841547508,142.76995800616214,143.67828369140625,326008
2015-12-28,144.03505868898478,144.03505868898478,142.1859560025711,142.8347625732422,294914
2015-12-29,142.7537036207375,143.62959670803886,142.41308403123446,142.81858825683594,168298
2015-12-30,143.53227045858006,146.63031858369828,143.09432394298616,143.93777465820312,772750
2015-12-31,144.01889639423624,145.41382708333205,142.75371518783967,143.17544555664062,583600
2016-01-01,143.06187423493515,146.07882136424155,143.06187423493515,145.55978393554688,347444
2016-01-04,144.84610722255806,146.2086053602416,141.27767009053537,142.8510284423828,629360
2016-01-05,143.69449049456472,145.75444417179304,141.97514652852382,144.9434356689453,636080
2016-01-06,145.2516253799485,145.80311513145503,142.47798021209272,143.17544555664062,219404
2016-01-07,142.12110458405996,142.5914834849063,139.65563723133405,141.05056762695312,428966
2016-01-08,141.21277867383532,142.73747842611624,141.08301930981256,141.89402770996094,302956
2016-01-11,141.018116001887,142.9158673536699,140.27198248494406,141.94265747070312,260472
2016-01-12,142.72125197724023,143.98642301068918,141.92645984212268,143.2565155029297,448020
2016-01-13,144.29462568278487,145.33272050352673,138.5851338687225,141.14791870117188,953214
2016-01-14,140.79103373262728,140.98567769474676,139.00681556320458,140.5963897705078,520002
2016-01-15,140.64508202327414,141.76427764892577,138.45535919917745,139.4934539794922,587908
2016-01-18,139.16904167068535,139.16904167068535,135.06534113988405,135.6979217529297,415024
2016-01-19,135.92504668839865,136.52519505592653,132.3079501706063,135.95748901367188,647412
2016-01-20,135.60062698799203,135.60062698799203,130.41017236644208,132.58367919921875,874430
2016-01-21,133.71909251461304,134.78961983124847,132.35659420252557,132.71343994140625,208530
2016-01-22,133.65419822638756,137.48215431267494,133.02160764856612,135.56817626953125,324876
2016-01-25,136.2331970543578,138.08229029434722,135.61682274102293,136.8820037841797,192126
2016-01-27,136.70361874717946,139.2501879381644,135.66553359480898,138.2769775390625,453772
2016-01-28,138.13097607286542,138.71490818492026,134.36790421743356,135.27622985839844,565428
2016-01-29,134.95180837444775,136.7684693133357,134.54630414255337,136.29808044433594,253950
2016-02-01,137.22262176623843,137.36860723875768,133.99480436279896,134.7895965576172,384636
2016-02-02,135.0815307046817,136.18449993296142,132.69716449501635,133.0702362060547,276472
2016-02-03,133.07028900352645,133.07028900352645,131.269844053304,132.4376983642578,204286
2016-02-04,132.68098122370387,134.1083541028331,131.61045403935827,132.95672607421875,136384
2016-02-05,133.32977109854693,134.18943795896251,132.03215775452213,133.7352752685547,190284
2016-02-08,133.58931100621604,134.38410326555598,132.27548124690512,132.891845703125,158598
2016-02-09,132.68099801025545,133.78396765185525,130.7832360342639,132.63233947753906,297240
2016-02-10,132.43768387261818,133.62175426526872,130.8318831332663,132.27548217773438,276012
2016-02-11,132.9729376353772,132.9729376353772,123.3219375047173,125.39811706542969,467064
2016-02-12,126.19292236511777,128.96656746995274,120.02925777659016,126.2253646850586,517110
2016-02-15,128.13931782359526,131.78885535654575,127.52295346469778,129.50181579589844,229234
2016-02-16,129.76138439160044,130.92923883112644,126.56600832095567,127.14994049072266,131504
2016-02-17,127.32831736079983,129.01521877373463,124.39247094598583,128.6259307861328,174194
2016-02-18,129.01520819038058,130.66965725195882,127.16610525096445,128.02577209472656,203582
2016-02-19,128.4637204701,128.4637204701,125.33323027197842,126.3713150024414,273364
2016-02-22,127.16611725275192,132.680974378509,126.2253494877708,131.99972534179688,461320
2016-02-23,132.98915912690185,133.52442268178416,130.60479249151194,131.6591033935547,338562
2016-02-24,132.5998809107994,133.28112998538808,131.09140718135654,132.4214630126953,427452
2016-02-25,132.0970464716464,132.0970464716464,121.37550994468434,122.0729751586914,1664478
2016-02-26,122.67314632161171,124.05186080073865,119.21825201862427,120.41854858398438,687706
2016-02-29,120.02924940462064,121.01867574376467,117.6611087142073,119.18579864501953,539788
2016-03-01,119.8670463847112,121.002458190791,117.0609591868293,118.26124572753906,874882
2016-03-02,118.47210497057036,122.30006046271733,118.45587886339761,119.33177185058594,1016532
2016-03-03,119.83459911342113,121.01866939652517,118.7316296702558,119.3155517578125,561510
2016-03-04,119.67240879745,121.00246467874568,117.95307478748623,118.47212219238281,1030250
2016-03-08,118.69919761196952,119.9805949537381,117.7908720861628,118.74785614013672,372052
2016-03-09,118.69918100118925,119.91569353515881,117.25559206754797,119.41287231445312,287738
2016-03-10,118.89385528585044,122.73803785285679,118.60189418329446,122.2352066040039,999124
2016-03-11,122.70556714578915,123.90586350087206,121.45661226820386,121.74857330322266,596048
2016-03-14,122.30007129103006,122.62447466315481,120.35365105828157,120.7591552734375,293774
2016-03-15,121.29442176493319,121.29442176493319,120.0292505633209,120.56451416015625,199926
2016-03-16,120.67802866475138,122.07295890705774,119.85080420245394,121.4079360961914,376700
2016-03-17,122.59200715166834,122.93263656239864,120.17520846602609,120.36984252929688,1089106
2016-03-18,120.51581679194194,121.00242170496459,119.57504927343196,120.72667694091797,409048
2016-03-21,120.97000136582973,124.24647702186405,119.76971496906745,123.04618072509766,548696
2016-03-22,123.17596263761577,125.0250558929311,121.84590685045589,122.33251190185547,640438
2016-03-23,122.23518070248313,123.50036171214643,121.00245190845786,121.60260009765625,320484
2016-03-28,121.65127019698767,121.683712515708,117.85574660683936,118.37479400634766,1114772
2016-03-29,118.73163125735546,122.46226994440352,117.6286617994466,120.61316680908203,672638
2016-03-30,120.9862481688801,124.37625765180938,120.9862481688801,123.7923355102539,621856
2016-03-31,123.8896371266917,125.67385554797164,120.67804594838871,121.3755111694336,1014540
2016-04-01,121.61883435043306,123.72745647939497,121.19711388464317,122.20276641845703,508950
2016-04-04,122.30006408691406,123.87342232904108,122.04054536450339,122.30006408691406,329992
2016-04-05,122.20276752251834,123.2084101654116,121.16467265887883,121.61883544921875,221262
2016-04-06,121.9432312880949,122.36496163152617,121.11600661060412,121.95945739746094,193660
2016-04-07,121.95945479547224,122.28385817580332,121.32686424382442,121.73236846923828,153640
2016-04-08,121.91078158397276,123.27327968789363,121.0024561146956,122.33251190185547,159200
2016-04-11,122.30008175184902,123.27329195146585,122.02433688195636,122.98133087158203,125814
2016-04-12,123.45169939388971,124.89529836092063,123.2732814990905,124.00318908691406,282726
2016-04-13,124.89533016472592,125.83609820414698,123.06245262412826,123.38685607910156,612972
2016-04-18,123.27327478168301,124.24648484574894,122.46226639496142,122.59202575683594,526924
2016-04-20,122.5920288783335,123.25706171238143,122.04054910132359,122.28385162353516,1018584
2016-04-21,122.30006447998373,124.927733627857,122.30006447998373,124.2951431274414,1314350
2016-04-22,124.5708943348186,128.67459499371196,123.85720295935661,127.409423828125,2594348
2016-04-25,128.62593367101803,130.05330649089717,127.47430569020763,128.43128967285156,1350564
2016-04-26,128.431291184811,129.1936410782682,127.1336777150983,128.1068878173828,759316
2016-04-27,128.27117806688017,130.70254576572663,127.51548608850946,128.00833129882812,672560
2016-04-28,127.67977062673855,129.09258958319984,126.85836192485134,127.92619323730469,645772
2016-04-29,127.81119217388506,130.86682849013678,127.4004878288533,130.20970153808594,801830
2016-05-02,129.78256843483925,131.08039812997214,128.6490204719024,129.7497100830078,363120
2016-05-03,130.8996966061557,131.9182454631942,129.6511593149228,130.5218505859375,775964
2016-05-04,131.42537183931276,131.54037104506418,126.82548382493681,127.4661865234375,413386
2016-05-05,127.94260064484558,136.12382823881384,126.85834531113619,135.28599548339844,6031236
2016-05-06,136.025255501193,137.7666376115596,133.0681847294279,135.8116912841797,3206570
2016-05-09,136.87953561897757,138.58805954708973,135.02315412720995,138.1116485595703,1272170
2016-05-10,138.1116349756709,141.23298745150686,137.53664899328007,139.55731201171875,1229714
