Date,Open,High,Low,Close,Volume
2015-03-23,21.265480665707738,21.513909182586005,19.675537778615002,19.824596405029297,861301
2015-03-24,20.91767967724967,23.252908038420035,20.867994733646537,21.96108055114746,3222615
2015-03-25,22.308880918981266,22.65667931611461,20.520194512745412,21.265480041503906,1557638
2015-03-26,20.81830828006053,21.215793486132736,20.023335972557152,20.76862144470215,1049350
2015-03-27,20.520191716661795,20.917676898766462,19.079307694612524,19.526477813720703,695932
2015-03-30,19.625852584838867,20.02333782773846,19.526480800274182,19.625852584838867,559160
2015-03-31,19.675539016723633,20.271767873821773,19.476797327930445,19.675539016723633,669472
2015-04-01,19.675535325158485,21.116421301523676,19.625850386122003,20.818307876586914,637231
2015-04-06,21.066738385688527,23.749765153867926,20.818309875929742,23.551023483276367,1559816
2015-04-07,23.650393444843186,25.33970807462875,23.103851479808565,25.14096450805664,1546641
2015-04-08,25.19065194080889,25.985622435106634,24.445366391645074,24.842851638793945,1032081
2015-04-09,24.94222283684365,25.389393018592216,24.59442254302202,25.14096450805664,410790
2015-04-10,25.19065191259839,26.532166278662764,24.743479825457214,25.98562240600586,841321
2015-04-13,26.13467769403543,26.43279303412743,24.942222019744595,25.24033546447754,561817
2015-04-15,25.339708415606975,26.134678901874516,24.495051089348244,24.644107818603516,977249
2015-04-16,24.84285114501005,25.19065144011202,23.84913709920965,24.44536590576172,440308
2015-04-17,24.495048261047188,24.84284851939044,24.097563063808728,24.296306610107422,259337
2015-04-20,24.296310732489452,24.44536746982463,22.90510946306978,23.35228157043457,143748
2015-04-21,22.90510946306978,24.047882205144404,22.90510946306978,23.35228157043457,134176
2015-04-22,23.4516510253593,23.700079527968278,22.855422240025945,23.40196418762207,209281
2015-04-23,23.501334996428096,24.345992249460775,23.4516500561034,23.74976348876953,256986
2015-04-24,23.94850888942527,24.246622345103447,23.1038515711916,23.302595138549805,165219
2015-04-27,23.4516500561034,25.190649502493457,22.50762102706235,23.74976348876953,594833
2015-04-28,23.74976473194792,24.09756501850329,22.855422491776316,23.6007080078125,220079
2015-04-29,23.65039128518705,24.842848785011164,23.352277857910494,24.49504852294922,1026077
2015-04-30,24.345992249460775,24.743477458135278,23.600706772436467,23.74976348876953,362843
2015-05-04,23.948509047873316,24.842851316184113,23.84913726353675,24.196937561035156,534893
2015-05-05,24.0975648845508,25.33970740437301,23.65039281927118,24.991907119750977,624425
2015-05-06,24.942221966647942,26.43279297785767,23.94850795917479,25.935935974121094,1407278
2015-05-07,26.184365050834113,26.92965057280078,25.14096418286532,25.637821197509766,953293
2015-05-08,25.488764973810227,27.029022886735927,25.488764973810227,26.035308837890625,587742
2015-05-11,26.23404910629901,27.3271348805946,26.23404910629901,26.43279266357422,710659
2015-05-12,26.33342144849136,26.482478171958174,25.439079212331393,26.13467788696289,549896
2015-05-13,26.23404941821942,26.581849699906833,25.538450750203644,25.935935974121094,237845
2015-05-14,25.687507716562443,26.38310639119394,25.538450993095626,26.13467788696289,272386
2015-05-15,25.836564440029257,26.532165010019828,25.836564440029257,26.13467788696289,184864
2015-05-18,26.432793820257405,26.432793820257405,25.73719323471414,25.836565017700195,88648
2015-05-19,25.836565184361724,25.836565184361724,25.4390799452126,25.588136672973633,157758
2015-05-20,25.786881077108887,26.03530959655942,25.389393929700685,25.488765716552734,155097
2015-05-21,25.637820123567977,25.836563679244232,25.19064996633493,25.538450241088867,216801
2015-05-22,25.786881873865124,25.93593861106912,24.64410913279624,24.942224502563477,212466
2015-05-25,25.041595307930102,25.240336984601793,23.99819439780683,24.14725112915039,242080
2015-05-26,24.29630768434436,24.644106062706243,23.948507410623467,24.39567756652832,112830
2015-05-27,24.04788249146951,24.644109447909184,23.898823857000327,23.99819564819336,67242
2015-05-28,23.94851070027648,24.445367760882384,23.849138909083443,23.99819564819336,303945
2015-05-29,23.849136609506633,24.644107071679887,23.849136609506633,24.047880172729492,122721
2015-06-01,23.650392103656156,23.700078940161056,21.762335909727135,21.86170768737793,798921
2015-06-02,21.861709174736497,22.60699471478433,21.066738690162463,21.911394119262695,245564
2015-06-03,21.96108134088045,22.010766286270286,19.625852895733942,20.271766662597656,305590
2015-06-04,21.11642171077494,21.11642171077494,19.97365103255774,20.76862144470215,188269
2015-06-05,20.818310293998884,20.818310293998884,19.87428117981406,20.07302474975586,190457
2015-06-08,20.22208012043149,20.371136840190346,19.67553628750365,19.7749080657959,311926
2015-06-09,19.973651622380387,20.172393283605857,19.62585134603704,19.7749080657959,248134
2015-06-10,19.67553628750365,20.172393283605857,19.62585134603704,19.7749080657959,190264
2015-06-11,19.82459490262153,20.023336563847,19.476794626278185,19.7749080657959,159340
2015-06-12,19.576164646083072,19.824593121818346,19.37742110735131,19.526477813720703,92638
2015-06-15,19.675537529441637,19.874281098571004,19.576167640236097,19.625852584838867,114987
2015-06-16,19.675537529441637,19.824596153968233,19.576167640236097,19.625852584838867,63451
2015-06-17,19.675536703383905,19.874280264169222,19.57616681835031,19.725223541259766,83857
2015-06-18,19.725224792668655,19.87428152503458,19.377424486908716,19.576168060302734,144260
2015-06-19,19.576164646083072,19.824593121818346,19.47679287671719,19.526477813720703,97133
2015-06-22,19.675539016723633,19.824597652517635,19.476797327930445,19.675539016723633,109201
2015-06-23,19.774909314006322,19.874281098571004,19.576167640236097,19.625852584838867,112154
2015-06-24,19.7749072627554,19.7749072627554,18.781193310904786,19.178678512573242,286514
2015-06-25,18.93025002461059,19.6258505490496,18.88056508516164,19.178678512573242,118186
2015-06-26,19.278050166981373,19.278050166981373,18.483079768586673,18.731508255004883,277161
2015-06-29,18.532765562929157,18.88056583903583,17.539051571400954,17.93653678894043,279029
2015-06-30,17.986222933632984,18.632136624200133,17.588737731388505,18.48307991027832,123241
2015-07-01,18.38371061663646,18.58245419225729,18.085597148564414,18.184967041015625,245268
2015-07-02,18.284338592390963,18.632138897550405,17.78748155512295,17.986225128173828,336056
2015-07-03,17.986226585437496,18.334026918776104,17.24094096915163,17.588741302490234,659354
2015-07-06,21.06673812866211,21.06673812866211,21.06673812866211,21.06673812866211,278971
2015-07-07,25.24033546447754,25.24033546447754,25.24033546447754,25.24033546447754,272289
2015-07-08,29.41393756393189,30.258594922974375,26.63153696328365,30.208908081054688,8979356
2015-07-09,30.805136473272096,31.500737087263854,28.221479486764533,28.668651580810547,3119549
2015-07-10,28.569278797123243,28.817707308402575,26.23405041202569,27.87367820739746,1737209
2015-07-13,27.823992867755074,30.01016449407947,27.823992867755074,29.06613540649414,1712300
2015-07-14,29.314566388187846,31.94791030883789,29.0164529118754,31.94791030883789,3888693
2015-07-15,32.39507442490533,35.12778788620225,32.39507442490533,34.97873306274414,4202165
2015-07-16,35.67433968250438,36.61836509722488,34.92905406621851,35.17748260498047,2164659
2015-07-17,35.02842063100714,35.724021231468676,31.699478149414062,31.699478149414062,1899561
2015-07-20,30.904507095592717,30.904507095592717,28.569278717041016,28.569278717041016,1144054
2015-07-21,26.482476497482228,29.6126750738005,25.737191031913163,27.029020309448242,3330117
2015-07-22,26.979334136137265,29.712047576904297,26.87996235921939,29.712047576904297,2539619
2015-07-23,30.705763524210056,31.84853429364225,29.960477992577,30.854820251464844,1981353
2015-07-24,30.854819831362725,31.550420409559646,29.016450394652036,29.761735916137695,1305008
2015-07-27,29.81142127256226,30.30827829377163,27.128392599888006,27.4265079498291,1204086
2015-07-28,27.823990979493846,28.718333167620067,27.029020566794753,27.22776222229004,646451
2015-07-29,27.37681997855016,29.215191260085977,27.178078315499203,28.022735595703125,1093101
2015-07-30,28.072422683372267,29.11582170638048,28.072422683372267,28.221479415893555,507576
2015-07-31,28.370535326067564,28.718335622108707,26.830279309061396,27.17807960510254,516874
2015-08-03,27.12839251171865,28.072421607091936,25.935936801907204,26.97933578491211,576804
2015-08-04,27.128390334234226,27.67493414913487,26.532163474864742,26.78059196472168,283331
2015-08-05,26.830279739850774,27.327136772070233,25.786880730333575,25.98562240600586,710607
2015-08-06,26.23404817003535,27.376818845186026,25.737191189938624,26.084991455078125,1020314
2015-08-07,26.234050750732422,27.029023134305618,26.08499402111218,26.234050750732422,586324
2015-08-10,26.532165862313278,26.73090753486686,25.886250214276522,26.035308837890625,406940
2015-08-11,24.942224584830402,25.389394797917294,23.55102520740576,23.799453735351562,1695307
2015-08-12,24.09756535355763,24.147250297173898,22.95479459215146,23.103851318359375,368935
2015-08-13,23.55102417248582,23.600709117747936,22.259194746719906,22.557310104370117,260202
2015-08-14,22.805738858349446,22.95479559104366,21.861709725687447,22.756052017211914,216117
2015-08-17,20.967367144126257,22.85542348797402,19.973653079431735,22.110137939453125,531123
2015-08-18,22.606994049072068,23.849136579240863,22.010765255519228,22.905107498168945,486563
2015-08-19,23.103852323737872,23.451652630263826,22.50762349760183,22.756052017211914,277715
2015-08-20,22.010765903674237,22.80573828360741,21.712652445798756,21.911394119262695,295725
2015-08-21,22.06045267083901,22.06045267083901,20.96736683663363,21.464223861694336,349700
2015-08-24,20.818310619673326,20.818310619673326,17.29062451785494,17.986225128173828,1335158
2015-08-25,18.830885123678836,19.02962682937119,16.19754093885999,17.240942001342773,1095409
2015-08-26,17.389996362156474,18.781195692057153,16.992511110093307,18.433395385742188,358406
2015-08-27,18.88056713036433,19.824596245026207,18.681823560322098,18.930252075195312,450559
2015-08-28,19.327738282707113,19.625851728027193,18.48308099382147,18.58245277404785,320213
2015-08-31,18.830881689371605,18.830881689371605,18.184966051432703,18.532766342163086,110092
2015-09-01,18.53276583245096,18.73150939179053,17.936537049791283,18.13528060913086,137311
2015-09-02,18.3837103789164,19.377424453452424,17.88685334164839,17.986225128173828,231254
2015-09-03,18.13528071070867,18.68182265891517,18.13528071070867,18.58245277404785,145617
2015-09-04,18.582452669965377,18.7811943339459,16.99250988132593,18.13528060913086,182146
2015-09-07,18.135280502417082,19.079309560686518,17.24093828136969,17.688108444213867,586635
2015-09-08,17.886853869320756,19.327740078048624,16.992511554926566,18.830883026123047,393797
2015-09-09,19.427107845488496,19.87427990141392,18.8308809647333,19.079309463500977,418122
2015-09-10,18.681823976192774,19.178681016999594,18.38371050985236,18.88056755065918,152917
2015-09-11,19.228365041168523,22.656676983241738,19.02962149581982,22.457935333251953,1901036
2015-09-14,23.103850046468867,25.637819938583142,22.656677997103287,23.94850730895996,1988703
2015-09-15,23.650391782682146,24.395677261909846,22.2591926005289,22.358564376831055,556909
2015-09-16,22.805738115513424,24.147250561424347,22.75605127599431,23.302595138549805,795843
2015-09-18,23.650394381589006,24.495051729937014,22.855423874531585,23.203224182128906,569454
2015-09-21,24.296308203927904,25.33970715204496,23.898821085255644,24.79316520690918,1801197
2015-09-22,25.091281322526033,25.339709850471834,22.954796361263984,23.799453735351562,1037958
2015-09-23,23.94850787070472,23.94850787070472,22.954793866902524,23.650392532348633,607379
2015-09-24,23.60070703671551,24.495049240087667,23.60070703671551,23.94850730895996,416538
2015-09-28,24.047878816794643,24.246620473452406,23.501334996428096,23.74976348876953,344833
2015-09-29,23.551021832111772,24.047878816794643,23.0541648474289,23.74976348876953,229750
2015-09-30,23.849138682797022,24.54473931918897,23.650395102296677,23.799453735351562,373271
2015-10-01,23.650395102296677,24.6937960568846,23.55102520740576,23.799453735351562,404773
2015-10-05,23.948508882861518,24.743479361358187,23.948508882861518,24.44536590576172,236789
2015-10-06,24.445365286595,27.227763786218233,24.395678448348,26.581850051879883,1498988
2015-10-07,26.929649414770346,28.320848616878543,26.432792421491776,28.072420120239258,1239551
2015-10-08,28.42022165458846,28.42022165458846,26.38310675461744,27.923364639282227,911240
2015-10-09,26.979335629092567,29.21519220435481,26.979335629092567,28.370534896850586,1337348
2015-10-12,28.420223166881097,28.618964846363543,27.426509083391263,27.973051071166992,421722
2015-10-13,28.221477198394762,28.917077755982977,27.5755634779823,28.718334197998047,530460
2015-10-14,29.215192037309816,29.61267726934523,27.873677720751086,28.61896324157715,980810
2015-10-15,29.01645011933857,29.215191785966926,28.171792823930602,28.42022132873535,312382
2015-10-16,28.66865016224158,28.66865016224158,27.82399285714916,27.923364639282227,204238
2015-10-19,27.973048598700483,28.42022065489019,26.03530744438283,26.43279266357422,407849
2015-10-20,24.942223920896748,27.57556586795383,24.942223920896748,26.830280303955078,487479
2015-10-21,27.178078102762235,27.57556332111186,26.333420829169885,27.12839126586914,344146
2015-10-23,27.575566725402133,27.575566725402133,26.134680498723903,26.73090934753418,210806
2015-10-26,26.830278294745504,26.830278294745504,25.935936063992465,26.383106231689453,168767
2015-10-27,26.681223863813276,26.681223863813276,25.73719471421691,25.88625144958496,100293
2015-10-28,26.283737791987658,26.532166308375597,24.64410806753993,24.842851638793945,258857
2015-10-29,24.892536934957857,25.637822494631553,24.147251375284156,24.34599494934082,208551
2015-10-30,24.793168082378372,24.793168082378372,23.749767117890407,23.99819564819336,143558
2015-11-02,23.849135305170016,24.147248738341048,22.805736393712422,23.05416488647461,379566
2015-11-03,23.451651703934466,27.625249531313198,23.15353635496227,26.97933578491211,4414943
2015-11-04,27.02902271450207,27.52587973575866,25.83656510534261,26.283737182617188,780770
2015-11-05,25.985620127065225,26.23404862138776,25.091277926575902,25.339706420898438,301965
2015-11-06,25.041593708399816,25.5881356535356,24.495049867904985,24.79316520690918,201206
2015-11-09,24.147251332448025,25.93593780970737,23.60070934780053,25.488765716552734,291968
2015-11-10,25.538450126762104,26.6315339920111,24.842849580368192,25.091278076171875,241760
2015-11-13,24.74347701079933,25.240333986499554,24.34599180931094,24.49504852294922,282444
2015-11-16,24.594421017208795,25.339706502578757,23.7497637547177,23.94850730895996,440289
2015-11-17,24.097564179881285,24.74347789222898,23.60070718648167,23.7000789642334,356792
2015-11-18,23.998193136597507,23.998193136597507,23.10385090017854,23.153535842895508,303869
2015-11-19,23.15353651535159,23.749765322067066,23.15353651535159,23.302595138549805,164066
2015-11-20,23.55102296606756,23.948508193880535,23.054165957461567,23.153535842895508,292366
2015-11-23,23.451651778103756,23.5013367220767,22.557309519076902,22.855422973632812,202809
2015-11-24,22.905105326749226,23.252905581296602,22.35856342343114,22.706363677978516,289902
2015-11-26,22.85542169638225,25.339706663380323,22.85542169638225,23.7000789642334,1650998
2015-11-27,23.94850761612622,24.196936114435918,23.252907062715472,23.451650619506836,235549
2015-11-30,23.650393538387966,24.246622345103447,23.1038515711916,23.302595138549805,362376
2015-12-01,23.600707590302143,23.84913609125269,23.103850588401045,23.650392532348633,228138
2015-12-02,23.401966574350876,24.445367528938796,23.401966574350876,23.799453735351562,537870
2015-12-03,23.749763637944817,24.345992402381047,23.25290665014112,23.50133514404297,404836
2015-12-04,23.352279827158938,23.70008011855015,23.00447953576773,23.103851318359375,229983
2015-12-07,23.60070707208205,23.749763790307608,23.153535022046366,23.252906799316406,159959
2015-12-08,23.40196467684982,23.700080023428253,22.507622427832718,22.656679153442383,362233
2015-12-09,22.65667838991423,23.35227894646313,21.762336171036388,22.06045150756836,531723
2015-12-10,22.159823428902644,23.252909305990226,22.06045353627949,22.954795837402344,408017
2015-12-11,23.103852083690086,23.103852083690086,22.35856653260331,22.557310104370117,249104
2015-12-14,22.557310026709327,22.557310026709327,22.01076615391184,22.110137939453125,188448
2015-12-15,22.1598220572787,22.45793740277338,22.1598220572787,22.209508895874023,63629
2015-12-16,22.358566455626757,22.606994971800386,21.96108120882078,22.110137939453125,141774
2015-12-17,22.209507660057312,22.55730792943537,22.209507660057312,22.358564376831055,202793
2015-12-18,22.35856587829056,24.097565446602044,22.20950915150711,23.551023483276367,918955
2015-12-21,23.600710154851217,24.345995738688625,23.401966574350876,23.799453735351562,368706
2015-12-22,24.097563797932203,24.097563797932203,22.95479311029794,23.05416488647461,413710
2015-12-23,23.103852323737872,23.65039430873638,22.6069952845177,22.756052017211914,409445
2015-12-24,23.004479443437674,23.004479443437674,22.606994210025526,22.656679153442383,209226
2015-12-28,22.408250177186158,24.04787981069266,22.408250177186158,23.40196418762207,412480
2015-12-29,23.600709616248892,24.047881714489925,22.85542404941998,22.954795837402344,717670
2015-12-30,23.203224290942057,23.203224290942057,22.358566938632972,22.50762367248535,356594
2015-12-31,22.606993448171753,23.302594004720653,21.36485095101946,22.06045150756836,431804
2016-01-01,22.358566116500686,22.855423141311814,21.861709091689562,22.60699462890625,380040
2016-01-04,22.557306967560756,23.103848870878842,22.35856342343114,22.706363677978516,281410
2016-01-05,22.85542404941998,23.35228109397259,22.85542404941998,22.954795837402344,261319
2016-01-06,22.855421585595245,24.24662078129881,22.557308149144127,23.252906799316406,651188
2016-01-07,22.85542348797402,22.85542348797402,22.01076615391184,22.110137939453125,273243
2016-01-08,22.557310278591217,22.656680169882932,22.110138186341754,22.308881759643555,165840
2016-01-11,21.911393952530368,22.60699454275891,21.911393952530368,22.159822463989258,189730
2016-01-12,22.35856578604986,22.557309351180614,21.861708768582083,21.96108055114746,106231
2016-01-13,22.35856416434994,22.557307715065527,19.97365103255774,20.76862144470215,435921
2016-01-14,20.122708188053785,20.569880239265252,19.923964632991133,20.02333641052246,301315
2016-01-15,20.420820825433356,20.420820825433356,18.383707994947603,18.731508255004883,278049
2016-01-18,19.3774221385946,19.3774221385946,16.495652045772832,17.091880798339844,469632
2016-01-19,17.2906238817642,18.234652975987974,17.2906238817642,17.837167739868164,327829
2016-01-20,17.489366381742514,18.334023641625116,17.29062282811402,17.737794876098633,218360
2016-01-21,18.184966136873552,18.582453268352477,17.6384241741287,17.837167739868164,184658
2016-01-22,18.3340252584781,18.582453774742795,17.986224956635695,18.23465347290039,199158
2016-01-25,18.483079768586673,19.079308515062166,18.13527950852939,18.731508255004883,163557
2016-01-27,19.228368039594304,19.27805298599977,18.483082471357,18.632139205932617,223609
2016-01-28,18.781194470568103,19.97365204456188,18.781194470568103,19.725223541259766,321619
2016-01-29,19.526481018358417,21.066738957915742,19.526481018358417,20.96736717224121,304636
2016-02-01,22.358567925985625,22.5573115101381,19.07931205498478,19.675539016723633,1621690
2016-02-02,20.371135010292402,20.371135010292402,19.37742110735131,19.526477813720703,213093
2016-02-03,19.327738282707113,19.377423225140774,18.43339415602875,18.58245277404785,147525
2016-02-04,19.128995934818416,19.278052666926985,17.737796609539824,17.986225128173828,246884
2016-02-05,18.13528209479002,18.6321391384829,18.085597148564414,18.184967041015625,164825
2016-02-08,18.184964317161977,18.68182128643262,18.035907605452568,18.28433609008789,124074
2016-02-09,18.03590898753585,18.085595825485747,17.78748048386357,17.886852264404297,150929
2016-02-10,17.88685162795824,18.035908345786094,16.147852164128967,17.042194366455078,461662
2016-02-11,16.893138220062298,17.389995226534715,16.29690943322358,16.744081497192383,253122
2016-02-12,17.29062260034842,17.34030943578053,15.949108369425058,16.84345245361328,582213
2016-02-15,17.0421943337579,17.837166652912877,16.89313761621603,17.737794876098633,254435
2016-02-16,17.78747985095334,17.78747985095334,16.893137648627228,17.042194366455078,69309
2016-02-17,17.14156757183929,17.14156757183929,16.197538454666795,16.644710540771484,261905
2016-02-18,16.893136429082656,17.14156490598093,16.346594538049995,16.495651245117188,199240
2016-02-19,16.89313754267264,17.14156603594724,16.49565233250508,16.59502410888672,193894
2016-02-22,16.89313769618732,16.89313769618732,16.29690892783832,16.346595764160156,165801
2016-02-23,16.445964546310698,16.644708087589645,16.14785112975115,16.247222900390625,134163
2016-02-24,16.147851943969727,16.346595495269867,15.998795228174108,16.147851943969727,83820
2016-02-25,16.048480857370265,16.296909359482374,15.899424135174813,15.949109077453613,71419
2016-02-26,16.098167305646395,16.396280742826917,15.50193853592634,15.650995254516602,180426
2016-02-29,15.700681717925866,15.750367608500984,15.05476703580843,15.35288143157959,142079
2016-03-01,15.601311324514993,16.19753922141235,15.303196902226503,16.098169326782227,320254
2016-03-02,16.247225931630194,17.2906249796141,16.247225931630194,16.79376792907715,247251
2016-03-03,16.595024212971524,17.688108073948438,16.595024212971524,17.042194366455078,258013
2016-03-04,17.091882454059327,17.240939182800716,16.346596914993235,16.893138885498047,301341
2016-03-08,17.389993382879204,17.389993382879204,16.19753593562394,16.495651245117188,342656
2016-03-09,16.445966156093494,17.141566723298507,16.29690943322358,16.744081497192383,250064
2016-03-10,16.793766439696,16.99251000042859,16.445966156093494,16.744081497192383,104891
2016-03-11,16.644709716826085,17.141566723298507,16.396281213589877,16.744081497192383,242447
2016-03-14,16.8434538556895,17.091882367452712,16.346596832163073,16.445966720581055,153426
2016-03-15,16.64471137461416,16.694396322066325,16.396282846634847,16.545339584350586,81565
2016-03-16,16.545339770396826,16.694396509788653,16.19753944824305,16.296911239624023,98360
2016-03-17,16.495654822385976,16.59502661376695,15.99879776084037,16.296911239624023,165466
2016-03-18,16.495652482407657,16.694394141617984,16.29690892783832,16.346595764160156,84066
2016-03-21,16.39628280139109,16.545339538695526,15.998797536792855,16.098169326782227,227454
2016-03-22,16.19753922141235,16.296911011401722,15.849739851808799,16.098169326782227,193368
2016-03-23,16.098169205930382,16.197539099814517,15.899425627443643,15.998797416687012,89032
2016-03-28,15.998795528133217,16.098167305646395,15.253510039822903,15.650995254516602,192775
2016-03-29,15.501939318166365,16.147853061556816,15.40256753563881,15.89942455291748,354617
2016-03-30,15.89942375062004,16.445965683904,15.402566758413164,15.650995254516602,498690
2016-03-31,15.60130974310438,16.49565291931568,15.452253020908927,15.949109077453613,288093
2016-04-01,15.899424143709107,17.688108601732758,15.800052363739113,17.439680099487305,353096
2016-04-04,17.389994487323857,17.638422979999913,16.992509278113967,17.29062271118164,132158
2016-04-05,17.141567526251826,19.774909404836073,17.04219574123071,18.930252075195312,1313867
2016-04-06,19.079310874173373,20.02333810207392,18.234653536839808,18.68182373046875,907558
2016-04-07,18.582451684679178,18.830880173001848,18.184964587075747,18.48307991027832,160450
2016-04-08,18.28433783383554,19.07931019769915,18.28433783383554,18.532766342163086,123252
2016-04-11,18.383710123492836,18.4830819086376,17.638424577945827,17.7874813079834,229647
2016-04-12,17.88685200238397,18.085595560554076,17.439679944180757,17.688108444213867,270389
2016-04-13,17.93653803802097,18.532766853530404,17.688109522838634,17.7874813079834,202369
2016-04-18,17.88685184750763,18.18496528682248,17.489366629968153,17.93653678894043,236479
2016-04-20,17.886851472675968,17.986223248818188,17.141565994647802,17.29062271118164,321695
2016-04-21,17.38999541376678,18.085595988461083,17.38999541376678,17.638423919677734,156258
2016-04-22,17.489369507913587,17.88685479086085,17.290625918760288,17.588741302490234,91318
2016-04-25,17.539051879457297,17.737795439397285,17.29062337721184,17.439680099487305,61750
2016-04-26,17.240937625355247,17.737794606516154,17.141565850051272,17.539051055908203,67808
2016-04-27,17.489366263466078,17.68810792039153,17.19125093503942,17.29062271118164,113084
2016-04-28,17.389994487323857,17.886851472675968,17.240937770790023,17.29062271118164,142886
2016-04-29,17.290622861287833,17.489366415297635,16.99250942563213,17.042194366455078,83470
2016-05-02,17.09188120263703,17.191251084282932,16.942822589450177,17.042194366455078,65810
2016-05-03,17.14156573798753,17.6881076555479,16.992509023685518,17.091880798339844,98473
2016-05-04,17.290623698716686,17.290623698716686,16.89313846680486,16.94282341003418,45168
2016-05-05,16.942822333759555,17.141565884770042,16.744080678108038,16.84345245361328,42989
2016-05-06,16.74408082577968,17.389994529221834,16.49565233250508,16.59502410888672,109760
2016-05-09,16.793767271019995,16.893139056305387,16.445966970200697,16.644710540771484,116728
