Date,Open,High,Low,Close,Volume
2015-03-23,251.8434177488726,253.24540368136184,244.88020954145205,249.1328887939453,2058386
2015-03-24,248.61872518245085,249.553382044039,234.97272929857093,242.9173126220703,3054024
2015-03-25,243.94553047469657,244.88018767958047,239.36571587546035,242.4500732421875,1821346
2015-03-26,242.07622098367733,254.22676489405495,241.14156375980212,249.0394287109375,2812025
2015-03-27,253.29208749202414,256.516666066902,248.61880174493882,254.18002319335938,2210673
2015-03-30,255.6287123323338,256.3764265897312,245.39420585881743,248.899169921875,2205124
2015-03-31,250.0207297743411,251.42271517494487,243.94545970505806,246.60923767089844,1863590
2015-04-01,244.88017880330253,246.0952217162197,236.09440710055046,238.15065002441406,3411924
2015-04-06,240.06671955739355,240.48729820438945,231.4211400240571,236.234619140625,3157618
2015-04-07,234.78586867963884,241.60886859481843,234.78586867963884,238.71142578125,1796361
2015-04-08,240.2068827379245,241.88925416483244,233.4306185361737,234.6456756591797,2286056
2015-04-09,236.37478238628987,237.12251094236498,232.44922529406557,234.22508239746094,2432885
2015-04-10,234.59897974260005,241.14158077127814,234.59897974260005,240.1602020263672,1932969
2015-04-13,241.60886521553002,243.85203659600887,236.93557962141918,238.19737243652344,3447397
2015-04-15,239.27226567269796,240.86119447132143,234.03817915641233,234.87937927246094,3397244
2015-04-16,235.53363328359106,235.95422620496413,226.56091773952087,228.71063232421875,2792944
2015-04-17,226.46745186929638,233.05678825680482,221.74742995984778,228.47695922851562,2479115
2015-04-20,229.4115948691893,231.79497345667576,215.81233046928304,218.99017333984375,2053951
2015-04-21,218.663020397909,225.859877041296,210.90536380340714,222.5885772705078,2717826
2015-04-22,223.85038497148557,225.15889926244907,217.1208564175919,222.16799926757812,2385390
2015-04-23,223.19613470526997,227.44882767458043,215.531948775398,218.2891845703125,2601630
2015-04-24,218.28919577445131,220.9996959977123,211.98025956282981,216.9806671142578,1720122
2015-04-27,218.52284486600652,220.29868774910477,206.1853733189513,214.1299591064453,2428785
2015-04-28,214.97118230451616,215.95257533694976,209.45670985444366,213.10186767578125,1817196
2015-04-29,214.0365036991053,224.31773313443352,212.68125358043224,221.46702575683594,5715580
2015-04-30,224.31770191817196,225.4860232823291,218.70975937021765,220.25193786621094,4551737
2015-05-04,224.1775439506842,234.2251092462622,220.67257931269188,233.33717346191406,2812312
2015-05-05,234.65175133095926,234.69870332757165,223.57176786184797,225.68447875976562,1661252
2015-05-06,224.1820912229422,224.1820912229422,211.03633508840318,212.44480895996094,2971373
2015-05-07,211.2710766007501,211.7405678820851,195.68396032933333,202.16294860839844,4412971
2015-05-08,206.57613118740073,212.67951688157396,203.9469775612869,207.1395263671875,3553277
2015-05-11,208.73581691974863,213.99411043153484,208.45411929839275,213.19598388671875,1396761
2015-05-12,214.08804828302982,216.8110922888677,207.98466094162765,209.01754760742188,2052333
2015-05-13,210.51987895475344,213.43073050941143,203.94700128864235,206.67005920410156,2330921
2015-05-14,204.69817849394119,211.17715180692127,202.20988067912276,210.51986694335938,1711307
2015-05-15,211.6466488604669,213.1490265851127,206.10665786534025,207.7968292236328,1084375
2015-05-18,209.11142424890275,211.2710871160813,205.731095451688,210.4729461669922,1229626
2015-05-19,210.14430287814338,212.02226802570902,207.51514880600405,208.50108337402344,1658986
2015-05-20,209.3931292032648,210.61380950362965,206.01278596036798,206.9048309326172,1097207
2015-05-21,208.07854603270394,218.59514809214758,204.69820300429052,215.63734436035156,3140021
2015-05-22,216.62323029325293,217.13967346325288,211.3649376081886,213.3367919921875,1602898
2015-05-25,213.61855754375975,219.06465989833518,212.3039875361243,216.2007598876953,1310422
2015-05-26,216.52937069736956,221.36512485168853,215.77818183020477,220.7078399658203,2134624
2015-05-27,217.2336172100195,224.88631920986606,217.2336172100195,221.7876739501953,1515556
2015-05-28,221.88155482156134,226.76426067447082,220.19138355347167,221.4120635986328,2349545
2015-05-29,222.53884350229296,225.3088388997491,219.62799213889036,223.61866760253906,1068596
2015-06-01,220.66093512619113,225.7314359894846,220.66093512619113,222.2102508544922,910187
2015-06-02,222.5388554134792,224.3229164557418,204.3695380695121,210.84852600097656,2469444
2015-06-03,210.33211855057127,212.58567123251768,201.7873705033589,208.12550354003906,2248021
2015-06-04,208.17243535068835,213.99412448757963,204.46345702113368,212.44480895996094,1617317
2015-06-05,211.2241222652789,213.43073699418395,208.26633295675543,209.53395080566406,1025840
2015-06-08,209.8625861680474,210.70766467655596,203.19580476897485,205.44937133789062,1316073
2015-06-09,203.66532696282226,206.85787650533553,201.41177437918526,205.40245056152344,1115650
2015-06-10,205.63717951093403,211.92835976284448,204.79210094266872,210.33209228515625,848524
2015-06-11,213.1490318952034,219.06462463273206,211.27106685647914,213.19598388671875,2461454
2015-06-12,213.00820335224563,214.55751887340955,205.68413638511134,210.89549255371094,1323415
2015-06-15,211.9753399253726,214.04109895500017,209.2053438860262,212.86737060546875,868874
2015-06-16,212.30393514678738,214.93307451327675,209.15833824566877,214.18190002441406,889606
2015-06-17,214.69837494556978,219.01770082148312,214.08804196054942,217.37448120117188,1180154
2015-06-18,216.6702404908997,222.02243858222377,216.2007491788934,217.56227111816406,1169734
2015-06-19,218.31342999675962,226.38868518149755,218.31342999675962,224.83935546875,1246683
2015-06-22,226.29478940224962,231.78784292588838,226.24783741027036,230.09767150878906,1200444
2015-06-23,231.31832705261877,232.86764232895538,227.04595413627845,228.1257781982422,1012795
2015-06-24,228.64224632780724,228.87699196058733,221.41208370372777,225.2149658203125,1391070
2015-06-25,225.12109938421258,228.5953324632804,222.91448433694234,224.04127502441406,2133914
2015-06-26,224.0412489689527,232.3042841978491,222.1163318174136,230.238525390625,1310125
2015-06-29,225.355805418452,228.3605466251508,220.6608928055676,226.90512084960938,1129446
2015-06-30,228.1727561798094,230.66105416837118,224.74547565552825,229.2056427001953,1237069
2015-07-01,230.2854336911461,232.8206833066027,228.12577130474446,230.94271850585938,910674
2015-07-02,235.68461083740573,243.8537701652736,233.8535978020249,241.60018920898438,3674989
2015-07-03,242.68003619368662,246.38899983882283,240.37951762918743,241.9288330078125,2072543
2015-07-06,240.33254813137214,249.62848270914012,236.90526802093933,248.59559631347656,2088781
2015-07-07,249.76934933022807,255.4032444279024,248.73646283122667,253.76002502441406,2130307
2015-07-08,250.7083758888165,256.10752630589775,246.29514582483742,248.22007751464844,1609598
2015-07-09,248.73647378274043,249.48767702212146,241.50632528234192,242.63308715820312,978448
2015-07-10,243.1964432512478,243.5720304827042,238.87711845082683,241.45932006835938,791249
2015-07-13,241.31854330034912,255.87277451107056,241.08379763566006,254.1826171875,1765710
2015-07-14,255.73189939147713,255.73189939147713,249.81629222183793,250.2388458251953,829584
2015-07-15,250.2388525652202,255.7788439453255,249.20596601678312,251.4595184326172,1430294
2015-07-16,252.4924107483508,253.14971001840817,248.87732207398383,250.42666625976562,761018
2015-07-17,252.1168072909711,253.52528107471954,245.49699196954242,247.18714904785156,1051770
2015-07-20,248.83041925925343,252.2107627614182,243.94769768329562,247.70362854003906,1278798
2015-07-21,249.11206107469417,250.14494761917211,240.47343873786397,242.63308715820312,914013
2015-07-22,242.72700491336457,249.29988318954852,239.81615308853094,247.60972595214844,1184053
2015-07-23,248.78341847770506,254.9806798949112,246.1073126900182,247.04629516601562,2244281
2015-07-24,247.84445736615848,251.17783398110143,234.32309994959917,236.20106506347656,4173349
2015-07-27,236.1540994308491,236.1540994308491,224.55765979132136,226.38868713378906,4121860
2015-07-28,227.98497248259682,228.17276613238468,214.46361478181325,218.172607421875,3326656
2015-07-29,221.0364745472945,223.85342204447022,217.84393978158968,220.75479125976562,1824345
2015-07-30,224.08817831664874,224.83936721713505,219.9566608555788,221.7876739501953,4168436
2015-07-31,221.27124464909247,226.57650495228305,219.2524377838904,223.4778594970703,1355682
2015-08-03,221.59986641762765,223.2900377558516,215.21478265530143,216.05987548828125,1573588
2015-08-04,214.8391997051662,220.09749312907473,213.24293231447496,219.0646209716797,1611404
2015-08-05,221.13042579813208,222.5388998478017,217.9848280227743,220.6609344482422,1451994
2015-08-06,221.13037646922788,225.63749528828797,219.25241148859752,223.2900390625,1337074
2015-08-07,223.33700514761793,226.8581897085259,222.30411861199028,224.980224609375,1247676
2015-08-10,223.8064889522637,225.12105874669737,218.26648349803904,219.67495727539062,995722
2015-08-11,220.4731046653531,220.66089830900495,208.73582284040603,209.6278533935547,2238455
2015-08-12,207.1395674554939,213.38379601935475,206.57617216395178,209.76870727539062,1906887
2015-08-13,209.76870024175196,215.02700836070682,209.76870024175196,211.7875213623047,982107
2015-08-14,212.72649753256067,216.85801498193334,211.08327808578392,216.15377807617188,934036
2015-08-17,217.13974255821734,220.1914362374139,214.13500087809456,216.2007598876953,896480
2015-08-18,215.73122790582264,219.58106186069878,215.63732392536778,216.7641143798828,1106748
2015-08-19,216.81106813458783,220.66090237520746,214.83921334830256,215.87208557128906,870703
2015-08-20,215.496512210884,218.54820573892482,213.57159496611067,217.56227111816406,1326677
2015-08-21,215.9659664511421,216.95190090266178,209.01750195728644,215.49647521972656,849388
2015-08-24,206.5761710263072,209.15837316413604,188.73550171039886,202.5854949951172,2556175
2015-08-25,203.38364616787507,215.96600785068958,200.9422855654242,210.0973663330078,1507013
2015-08-26,209.86258570414213,215.9190198756944,208.45411197458415,214.41665649414062,823734
2015-08-27,217.84396988824503,218.5951588568555,209.39312622878725,212.6795654296875,1018074
2015-08-28,214.8861537806817,216.62326283268212,206.57615281148875,207.60903930664062,793142
2015-08-31,206.57612276786048,212.02222341546906,203.33663643545674,210.00340270996094,1048835
2015-09-01,210.14430373438012,212.1161585507162,189.67448067696247,203.61837768554688,1878887
2015-09-02,206.1066830326815,210.33210478050412,203.1488935403007,208.07855224609375,1011683
2015-09-03,210.80155041140878,211.22408962909188,204.6981647647533,208.03155517578125,1005268
2015-09-04,205.73108224483047,211.177169567578,202.4446433228858,209.58090209960938,1128234
2015-09-07,210.3320544416248,212.63255842153322,203.85308171000767,205.0268096923828,701610
2015-09-08,205.2615743581385,208.54801301410671,202.256818981922,207.23342895507812,832198
2015-09-09,210.09735305369952,215.44955091398936,207.56210294385036,213.24295043945312,940053
2015-09-10,208.4541257901956,216.81106474168087,208.4541257901956,215.26174926757812,827567
2015-09-11,217.70312633406044,221.59989847875704,214.83922647546115,220.0505828857422,998844
2015-09-14,220.14447333419864,221.4121056077107,216.71719248764788,217.56227111816406,509548
2015-09-15,218.54819542324353,219.15852836894828,215.5434540337775,218.1256561279297,638886
2015-09-16,217.93785769494798,226.67038403225806,216.38852787581405,219.1585235595703,4586697
2015-09-18,222.35101470729825,224.7923601258128,216.90491442333035,221.458984375,1011560
2015-09-21,217.4214230691629,222.49192335879576,217.4214230691629,219.5341339111328,516615
2015-09-22,220.42615660198143,222.25716973376683,214.0880243035219,216.71717834472656,561201
2015-09-23,210.33207231109142,218.64207286340502,210.33207231109142,216.29461669921875,539354
2015-09-24,216.2946240896651,223.57173844729013,213.7593598835296,221.55291748046875,1261571
2015-09-28,222.3510798804011,223.47785612134783,216.9049780001317,217.98480224609375,431335
2015-09-29,215.9659664511421,219.06461144403164,212.2569885885065,215.49647521972656,570692
2015-09-30,218.26647643407014,218.26647643407014,214.08800722870612,216.01292419433594,495259
2015-10-01,216.57632694294006,219.72192432570634,214.0880288301754,215.63734436035156,423877
2015-10-05,217.6561209419878,217.6561209419878,213.57154181299714,215.59036254882812,536789
2015-10-06,218.31347089636986,220.5670235745273,215.07398354861658,216.2007598876953,666173
2015-10-07,216.6702213093356,229.815976881733,214.08801932190042,226.67037963867188,4895587
2015-10-08,228.4544568233168,232.86767193393683,224.46378099380377,225.77835083007812,2069303
2015-10-09,226.10698990536258,228.3605421846318,222.67969516795966,224.74546813964844,956881
2015-10-12,224.74546169768627,229.3464701058705,223.38392564326236,224.27597045898438,763140
2015-10-13,224.9332881148573,230.52023180423942,224.27600315041312,228.1727752685547,1209582
2015-10-14,227.84410327862426,230.52020919796394,226.38869183141674,227.75021362304688,647563
2015-10-15,228.2666755222999,230.98971932799842,227.46853458214477,228.36056518554688,920175
2015-10-16,228.64224726240192,233.75969921237862,227.42156710140856,232.44512939453125,1031615
2015-10-19,233.5249485266049,236.62359369047982,230.28546171662768,231.88172912597656,802454
2015-10-20,232.1633984918894,234.46390250725307,229.76899050539484,230.94271850585938,702116
2015-10-21,231.36529651162493,239.01801295436346,230.28547230124593,237.79733276367188,1599074
2015-10-23,240.09782838687866,241.2246045495008,233.90055232858882,235.02732849121094,1342204
2015-10-26,235.6845886417502,237.0930622790515,228.17272924280996,229.81594848632812,689974
2015-10-27,229.76903748478574,265.8259776280272,226.20090076827273,259.95733642578125,12287024
2015-10-28,259.53475198046266,259.53475198046266,249.76933991054318,255.12155151367188,6943408
2015-10-29,253.52526751431552,255.0745828624755,245.35610854333254,247.89137268066406,4831553
2015-10-30,247.56278774053342,252.49244700746326,246.29515534079863,249.29991149902344,2209161
2015-11-02,250.33275863402713,259.06528506380033,246.34208271565706,257.0464782714844,3519564
2015-11-03,260.19206882860027,274.6523942837257,260.19206882860027,270.33306884765625,9209143
2015-11-04,271.69458375536254,271.69458375536254,266.2015305681012,268.2673034667969,1521212
2015-11-05,268.12642075308656,268.9245615476824,262.58643016104924,264.0418701171875,1380939
2015-11-06,263.9009919930962,270.2860895048117,262.21083513569823,266.0137023925781,1541927
2015-11-09,260.09819224294245,279.34733643420714,258.7366559477113,272.0702209472656,5770018
2015-11-10,271.8823538743712,281.45998621873116,269.8166097009102,278.502197265625,2947433
2015-11-13,278.78388355161064,283.2440501871541,276.1547441549521,278.3613586425781,2255776
2015-11-16,277.9388150389146,279.8167800053937,274.652376347576,277.7510070800781,1088647
2015-11-17,278.8308618583774,281.4130637057911,274.41763269333615,276.06085205078125,1170928
2015-11-18,276.06093150904616,278.5961964238722,266.90584959675635,268.73687744140625,1222024
2015-11-19,269.95743308723877,276.9998009069059,269.487941899261,276.20166015625,1606898
2015-11-20,277.56327222125304,280.5679994554659,274.3707369981313,275.4035949707031,2168672
2015-11-23,276.0608839714179,279.2064814076294,273.66648980732515,275.96697998046875,1304581
2015-11-24,274.229859197306,278.17359761299673,271.7415610172637,272.63360595703125,1892748
2015-11-26,273.2439236902907,283.10324052447646,272.58662443915557,279.91070556640625,5014432
2015-11-27,281.03746099652017,288.5023836048728,279.8637328288844,286.6713562011719,3716288
2015-11-30,288.1737046676266,290.38031912937225,286.95303895966686,288.2676086425781,1979621
2015-12-01,290.8967987058278,290.8967987058278,283.7135875299333,285.591552734375,1391452
2015-12-02,280.7557266359563,280.80266429193586,267.65691120530244,271.5537109375,4169062
2015-12-03,268.548963543389,270.3799906660995,262.9150692033179,266.2015075683594,2352362
2015-12-04,262.9620613871435,268.455115238819,262.9620613871435,266.53021240234375,962933
2015-12-07,270.0983724180368,270.0983724180368,263.10296837992786,264.5583801269531,1235150
2015-12-08,261.3658092118624,267.1405463994193,256.3891843000648,258.3610534667969,846591
2015-12-09,256.34226584044865,259.11227614597016,251.17786121728943,254.1826171875,1262809
2015-12-10,255.45019929795257,262.3047893217794,251.74123530210804,261.74139404296875,1729108
2015-12-11,263.00901878593544,263.90103501786416,255.49715836309102,257.2812194824219,1232711
2015-12-14,254.65209542355706,261.74140267046846,254.65209542355706,258.0793762207031,866104
2015-12-15,260.098154192305,268.45509276558425,257.3281443370934,267.6569519042969,1980982
2015-12-16,269.01848289202286,269.01848289202286,263.4315256245724,264.69915771484375,992112
2015-12-17,266.67107854676254,271.1781839050804,263.94803453213393,270.00445556640625,1258680
2015-12-18,268.9715326501684,270.2391360256833,266.67101419928935,268.5959167480469,935652
2015-12-21,269.48800324957534,273.7134249033143,268.9246079646486,271.31903076171875,1343765
2015-12-22,270.42693929390765,274.182869006323,269.76964013204713,270.473876953125,1661851
2015-12-23,270.8964534631379,275.6852699833554,270.8964534631379,272.5396728515625,1470158
2015-12-24,272.9152539927818,274.3237277226487,267.4222007152066,268.0325622558594,1087369
2015-12-28,267.6099996466835,270.1922013976603,265.87287637402324,268.455078125,1068883
2015-12-29,269.06549499688526,277.7041477413088,268.3143202606221,275.2627868652344,2686225
2015-12-30,275.96695327346794,276.43644452730354,271.92933995267066,272.5396728515625,1482887
2015-12-31,273.5726279451557,275.1219437402421,270.9904254015186,272.1171875,1754040
2016-01-01,272.3049603069196,274.4176712058526,267.93869684688656,269.15936279296875,970577
2016-01-04,272.30495604596854,273.1970009848609,266.20156910011065,269.4410705566406,1356574
2016-01-05,269.816653195192,271.5537767192522,264.93393226088347,269.62884521484375,993192
2016-01-06,270.80255636037526,276.4364515495182,267.61002148428884,268.9715576171875,1278055
2016-01-07,267.37530937921514,267.37530937921514,258.2671662191198,260.7554931640625,893479
2016-01-08,260.33292972383146,270.05140550954025,260.33292972383146,267.7039489746094,923022
2016-01-11,261.13103095504107,271.6006797771544,261.13103095504107,268.2673034667969,1095794
2016-01-12,269.81663069092934,274.22983130628086,267.56307839208256,272.4457702636719,1707329
2016-01-13,275.7792219170646,276.4834589202691,256.3422691664302,270.00445556640625,1970432
2016-01-14,264.08887402125885,267.23447167402963,259.39396070532536,265.35650634765625,1009369
2016-01-15,265.91985287601193,268.03256348046494,256.7647735900487,261.4127197265625,1569900
2016-01-18,261.0371468581031,263.1029199141334,247.28105833930124,257.4690246582031,1930661
2016-01-19,259.11224620377874,266.7649482572246,251.45951549485957,265.45037841796875,1252771
2016-01-20,261.0371346080679,261.0371346080679,249.29985337569073,258.0323791503906,1642004
2016-01-21,261.7882607697461,262.9150510220271,251.69420077515042,257.37506103515625,1314652
2016-01-22,261.7883906185799,270.4270437563213,257.79771375759253,268.2204284667969,1025528
2016-01-25,270.42694369305127,274.6523646882552,269.4879612496726,270.2391357421875,1173133
2016-01-27,272.2110553551666,275.3097151893096,269.72275714739106,272.4927673339844,1525383
2016-01-28,273.47862728832166,277.938793741951,272.39880324643156,273.99505615234375,3102150
2016-01-29,274.1829179253101,277.18767369353077,261.7883362007432,274.41766357421875,4792489
2016-02-01,275.59139675989996,284.27698592524604,273.2439402287253,277.42242431640625,2038180
2016-02-02,281.6947591015151,283.00932891289426,272.30493379813123,275.4505310058594,1504189
2016-02-03,274.04203347912903,276.43642726195543,267.140506747699,270.19219970703125,998524
2016-02-04,271.9353720108821,273.3958588375598,259.82736398524037,264.72711181640625,1749740
2016-02-05,264.86849863838177,275.0919947766108,262.23016128522846,272.6421203613281,672536
2016-02-08,271.4170985391072,278.06002718200483,268.16632936762085,270.2864074707031,947931
2016-02-09,265.7165295866272,271.652738426293,262.84265663758737,269.3913269042969,1012018
2016-02-10,268.2606331613624,273.25458475998545,263.9262443416743,270.47491455078125,988626
2016-02-11,270.4278153437643,271.605636839164,258.69670174742055,262.9368591308594,1623701
2016-02-12,260.4399295808243,267.3655269552408,254.45658957012665,260.2514953613281,1196848
2016-02-15,262.65414964076115,272.3122842912286,262.65414964076115,268.49615478515625,858056
2016-02-16,271.74697278221873,271.74697278221873,258.69670471253033,260.2985534667969,768983
2016-02-17,260.2985376871818,267.41256766751064,255.96414904610586,265.85784912109375,723539
2016-02-18,266.6587597227933,272.26520097884435,265.2453740705524,268.54327392578125,938367
2016-02-19,267.412563776298,273.0661065940244,265.99917807186637,271.1344909667969,1372073
2016-02-22,271.37000405624804,274.9034676507305,268.8258987660606,270.3806457519531,1015086
2016-02-23,270.42779561537276,271.9825141247981,261.09945580341486,264.2088928222656,909889
2016-02-24,261.00524118250706,262.88975555927607,252.9960550812388,254.8805694580078,1958435
2016-02-25,254.4094087411513,255.11610154321008,247.05981510190176,252.19509887695312,1851480
2016-02-26,254.40947446166885,255.35173177448985,245.4580299898694,249.13282775878906,895038
2016-02-29,247.7193646376383,254.36229387734014,241.21779695516165,252.6662139892578,1478269
2016-03-01,253.32581111731412,269.48551361258245,251.2057327759564,267.41253662109375,2210816
2016-03-02,273.0661527627002,277.0236449063842,270.2865109939267,271.79412841796875,1975333
2016-03-03,271.7940976194657,273.4901490571923,269.1557602375042,270.47491455078125,778173
2016-03-04,270.851827126019,278.107189870353,267.3654641964491,271.6056213378906,1930123
2016-03-08,270.89889120729237,273.1603022871598,264.161759316174,266.61163330078125,803480
2016-03-09,266.14054655741035,269.06152075142563,263.4551078981773,268.3548278808594,738681
2016-03-10,269.5326149624515,271.2757962386484,266.3289467754804,267.41253662109375,621809
2016-03-11,266.14058295399116,272.9719483037017,266.14058295399116,271.322998046875,890517
2016-03-14,272.31235842838447,275.8458232868843,270.05094667002675,271.79412841796875,1627429
2016-03-15,271.79409313658095,272.21809161131563,268.0721657999375,269.2970886230469,1005353
2016-03-16,269.297131844009,270.89898079784786,266.6117214734726,267.4597473144531,859581
2016-03-17,270.7277607868916,270.8224928709581,268.07543588206977,268.880615234375,779319
2016-03-18,268.92792707289703,273.5221578434159,267.60176481650217,272.24334716796875,615719
2016-03-21,272.81173362441484,290.80972993991446,271.8644706604412,289.1993713378906,2844198
2016-03-22,290.8097199905191,301.703243703519,289.8624570589539,300.5191650390625,5133647
2016-03-23,299.7613953640326,301.13490940326864,291.1886476560478,293.13055419921875,2388530
2016-03-28,294.5988320719756,303.88199913991195,293.60421735333114,298.52996826171875,3373334
2016-03-29,302.17692093985244,302.6505524773757,296.25652672081145,299.05096435546875,2689887
2016-03-30,300.5665930166178,309.139342071099,300.2824256281903,304.21356201171875,3551028
2016-03-31,305.91860183640534,308.61827829890063,301.41910252134915,305.7764892578125,1860426
2016-04-01,305.9659275999463,312.1231366692951,302.5084236734077,307.4341735839844,4109527
2016-04-04,309.28139130609867,310.60755381796616,305.49233903894896,307.2447814941406,1317694
2016-04-05,305.9659499575813,305.9659499575813,296.0196884264525,297.6773986816406,1422528
2016-04-06,298.48260072880583,301.7032894023292,297.44060556461966,299.05096435546875,1445094
2016-04-07,299.33510761640935,301.41909777700783,293.7462617052058,297.2037658691406,1179146
2016-04-08,296.11441723502776,299.99820128588465,295.35658949612974,296.4933166503906,933012
2016-04-11,297.44053571452787,300.70860411924457,293.79356795040724,298.4351501464844,1208469
2016-04-12,301.2295366133413,305.35013511279794,300.70855369504267,301.9873352050781,1606340
2016-04-13,306.91321519940703,312.40732909341125,303.55044307762097,309.5181884765625,2029123
2016-04-18,310.18129127095864,317.048948250286,306.96057383687315,316.3385009765625,2220871
2016-04-20,317.2382952797267,322.8745203136262,314.77540630084206,317.5224914550781,2406647
2016-04-21,316.3384376022037,317.8066834438186,305.25545078918196,307.67095947265625,2598664
2016-04-22,305.06601182197045,316.10164796647905,303.266218055609,313.9703063964844,2720399
2016-04-25,312.0284395272226,312.0284395272226,304.0714357745695,306.1554260253906,631548
2016-04-26,305.06600852417387,313.63875520238224,300.8033254302646,312.7862243652344,1571013
2016-04-27,312.3599745843545,312.54943874782634,307.2921117472953,310.5601806640625,1480109
2016-04-28,311.64949657967577,312.0283959610566,300.99278886988446,301.8927001953125,1691417
2016-04-29,302.17689355472163,305.82386184477514,297.7247459422139,302.9346923828125,1020863
2016-05-02,299.3351399254106,306.439613183134,298.00897736560404,302.12957763671875,1172656
2016-05-03,305.96589229487716,308.23931729190537,264.33367959736927,272.29071044921875,14135554
