Date,Open,High,Low,Close,Volume
2015-02-05,25.54141280892226,26.98164941242526,25.54141280892226,26.215953826904297,56725
2015-02-06,25.55964733927179,26.370919443010713,24.821296812536264,25.02183723449707,40055
2015-02-09,24.9397995481352,24.9397995481352,23.481331423112664,23.90975570678711,49970
2015-02-10,23.709213907875608,25.06741163895056,23.709213907875608,24.620756149291992,18785
2015-02-11,25.31353033408247,25.723723329888344,24.784835864493644,25.504953384399414,38115
2015-02-12,24.885104076137026,25.942493004264392,24.87599018313725,25.83310890197754,18465
2015-02-13,26.234187933041476,26.416495349260458,25.422914106460023,25.91514778137207,16335
2015-02-16,25.887800670305978,26.74465090912736,25.887800670305978,26.480302810668945,36190
2015-02-18,25.70548982267269,26.890493945142754,25.659911671113868,26.31622314453125,36710
2015-02-19,25.823994077418384,26.598805403785875,24.903336117691016,25.696378707885742,28390
2015-02-20,26.589690567791127,26.589690567791127,25.504954678406847,25.878686904907227,57585
2015-02-23,25.88780073809084,26.106570679476352,25.24972217704033,25.596107482910156,24090
2015-02-24,26.215956920423842,26.215956920423842,25.15856798490795,25.46849250793457,19190
2015-02-25,24.7939502008692,25.52318331440052,24.44756316797016,25.1312198638916,29130
2015-02-26,24.484028471333097,25.12210708342297,24.456681574486602,24.7119140625,24180
2015-02-27,24.3655236177683,25.887799225604347,24.356407986747865,25.586990356445312,24545
2015-03-02,26.39826291871335,27.437422273588407,24.629872192580176,26.66261100769043,148525
2015-03-03,25.550532438821673,26.954306739582574,25.550532438821673,26.48941993713379,60385
2015-03-04,27.15484597879667,27.15484597879667,25.5596469521956,25.632570266723633,27390
2015-03-05,26.781110970699384,26.899612438737297,24.88510312975278,25.532299041748047,34645
2015-03-09,25.796646811105305,25.796646811105305,24.62987376098712,25.02183723449707,35280
2015-03-10,24.894216126274518,25.486718187868032,24.88510049595724,24.903331756591797,11540
2015-03-11,24.97626011355364,26.12480368646694,24.70279810322483,25.359107971191406,58240
2015-03-12,25.87868584936335,25.87868584936335,24.97625916325887,25.058298110961914,14765
2015-03-13,25.158570077314494,25.45026336121602,24.994492170462603,25.103878021240234,70755
2015-03-16,26.070110941619753,26.617036686420256,25.523185196819252,25.814878463745117,81540
2015-03-17,26.25241655381275,26.416494439801276,25.349989919504758,25.650798797607422,59125
2015-03-18,26.13391848725725,26.143034119128764,25.249723059268305,25.495838165283203,21015
2015-03-19,26.398262533011838,26.398262533011838,25.422912610802868,25.78753089904785,24470
2015-03-20,25.523182355850945,25.85133811393025,24.976256671928375,25.313528060913086,29935
2015-03-23,26.380034370640608,26.380034370640608,23.93710075422053,24.192333221435547,65435
2015-03-24,24.575177795262285,25.30441262567413,24.33817834440443,24.502254486083984,66540
2015-03-25,24.429329528981576,24.830408571721144,23.24432540011355,23.773019790649414,37670
2015-03-26,23.381059190944075,24.210562528664273,23.381059190944075,23.955331802368164,44385
2015-03-27,23.709214010520448,24.064714929850684,22.788556134068614,23.089365005493164,126485
2015-03-30,24.06471611851357,24.42933268694292,22.970866413225508,24.192333221435547,98295
2015-03-31,24.793953173711493,25.131222877173176,24.24702740367112,24.666336059570312,25880
2015-04-01,25.103878021240234,25.32264798416638,24.429335128931555,25.103878021240234,13320
2015-04-06,26.3709164916006,27.400958426955285,25.359104079142043,27.091033935546875,140825
2015-04-07,27.656191588895535,27.80203820761567,26.799341399943106,27.236881256103516,89290
2015-04-08,27.783808581171773,27.783808581171773,26.617035562726098,26.963420867919922,47495
2015-04-09,27.69265560122533,28.057273929142678,26.98165368677039,27.37361717224121,62135
2015-04-10,27.01811270312112,28.25781076396605,27.01811270312112,27.8931941986084,77370
2015-04-13,28.07550038870367,29.880353612557013,27.710883839232622,29.287853240966797,275195
2015-04-15,29.69804904389921,30.263204281819675,27.957001695867746,28.94146728515625,274390
2015-04-16,29.160237869705767,29.160237869705767,27.89319463335386,28.002578735351562,171770
2015-04-17,28.813850694203392,29.679816515594506,27.346267134934035,27.719999313354492,540780
2015-04-20,27.61972914210794,28.62242595258339,27.036342665596624,27.519460678100586,109835
2015-04-21,27.37361754516148,27.966119728155473,26.325342446061647,27.08192253112793,142105
2015-04-22,27.528579297471563,28.075503309257474,26.252418633627013,26.452959060668945,122215
2015-04-23,26.79934170115177,27.12749746627477,24.648103181536708,25.823991775512695,121365
2015-04-24,25.532299933095373,26.17037849745538,25.021836733881578,25.432029724121094,64965
2015-04-27,26.152149327771184,26.152149327771184,23.955332502528922,25.504953384399414,89835
2015-04-28,26.635262580508062,26.64437821118541,25.523181717303345,25.969837188720703,172505
2015-04-29,25.586995341761856,27.309809951830562,25.586995341761856,26.926963806152344,95185
2015-04-30,26.93607470994721,27.154846395517563,26.09745571069082,26.908729553222656,56625
2015-05-04,27.328035111755955,27.802037479496978,26.6261471909043,26.771995544433594,64180
2015-05-05,26.808460104143233,27.054576953433006,25.94249418492175,26.48941993713379,61860
2015-05-06,27.018111232761985,27.018111232761985,25.52318252683704,25.95160675048828,43410
2015-05-07,25.541412813863612,26.206838201357613,24.183215147020007,24.885101318359375,91840
2015-05-08,25.532302314641967,25.988073505395384,24.611644300684567,25.103878021240234,34575
2015-05-11,25.887801134012367,26.06099465891053,24.793951410355742,25.46849250793457,51540
2015-05-12,25.25883634582264,25.869569757513027,24.064716417399573,24.465795516967773,50690
2015-05-13,25.149450037320637,25.231488976368922,24.26525470812431,24.793949127197266,20580
2015-05-14,24.6298710475122,25.404682277388407,24.611639785955397,25.240604400634766,23125
2015-05-15,25.158567841112983,25.60522335971518,24.97625868556439,25.149452209472656,9585
2015-05-18,25.432032787916263,25.523187376271636,24.976261584768555,25.36822509765625,16180
2015-05-19,25.632571924508245,25.632571924508245,24.79395288388376,24.994491577148438,25410
2015-05-20,24.99448850250392,25.796644915516108,24.70279526140858,25.62345314025879,42790
2015-05-21,25.614339273818445,25.614339273818445,24.97625896099088,25.304414749145508,21125
2015-05-22,25.012721966873716,25.504953919901464,24.52048827521695,24.73014259338379,21790
2015-05-25,25.413801447072462,25.413801447072462,24.347296765327833,24.447566986083984,22645
2015-05-26,24.247026304831255,25.067414053398494,24.247026304831255,24.411104202270508,25090
2015-05-27,25.14945257697939,25.14945257697939,23.900638842069334,24.42021942138672,18480
2015-05-28,24.857756003062416,24.857756003062416,23.88240613541255,24.365522384643555,26130
2015-05-29,24.77572059573809,25.322646336787454,24.14675590659987,24.2926025390625,13735
2015-06-01,24.073832571477872,24.958027997417368,23.97356235975262,24.174102783203125,33835
2015-06-02,24.101180775841602,24.566067593682956,23.809487495304854,24.06471824645996,14390
2015-06-03,23.882407594784414,24.602525066669656,23.33548189821896,23.690982818603516,25470
2015-06-04,23.280791676182638,24.3564101528187,23.280791676182638,23.891523361206055,22635
2015-06-05,23.791251823480625,24.4293303217987,23.608942687601875,24.40198516845703,10740
2015-06-08,23.90063687152485,24.76660269369491,23.79125277651887,24.01913833618164,10295
2015-06-09,23.900638479410972,23.973561793863734,23.299020700518472,23.381059646606445,42265
2015-06-10,23.24433342753597,26.16127008252162,23.207870893499724,23.882413864135742,11885
2015-06-11,23.79125415243874,24.055600512848496,23.353714269852894,23.508676528930664,8930
2015-06-12,23.35371929101539,24.201452343806313,23.253449061045032,23.882413864135742,8875
2015-06-15,23.399292401162946,24.429334500783533,23.15317554721348,23.99179458618164,11615
2015-06-16,23.99179546808656,24.59341330743606,23.481332215620437,23.654525756835938,7310
2015-06-17,23.581599326194045,24.02825483054608,23.554252432145546,23.800369262695312,16065
2015-06-18,23.46310008804709,24.237911440131107,23.362829872298253,23.99179458618164,5565
2015-06-19,24.24702542745246,24.24702542745246,23.700099701988474,24.14675521850586,45405
2015-06-22,23.882408597685643,24.875989828891804,23.882408597685643,24.474910736083984,58770
2015-06-23,24.429329411865503,24.976255060501327,23.390171896497534,24.903331756591797,23300
2015-06-24,24.611641496036636,25.267951310024536,24.611641496036636,24.921566009521484,10505
2015-06-25,24.474911969838967,24.976259557149454,24.474911969838967,24.930683135986328,11340
2015-06-26,24.611642837524414,25.19502937064519,24.4111041514214,24.611642837524414,22470
2015-06-29,24.06471939763066,25.158570990598534,23.47221717586855,25.122108459472656,45215
2015-06-30,25.43202707471058,25.459373966662568,24.7210252702466,25.167680740356445,25820
2015-07-01,25.340873013775795,25.70549129258139,24.830409857528288,25.195026397705078,17760
2015-07-02,25.6872628882126,25.705494151906578,25.021837411043414,25.577877044677734,30130
2015-07-03,25.869569723768578,26.61703587064353,25.796646409272114,26.43472671508789,38235
2015-07-06,26.43472513296537,27.710883929589652,26.070108582305412,27.391843795776367,38145
2015-07-07,28.130198675006852,28.130198675006852,26.981655056472025,27.182193756103516,70045
2015-07-08,27.027228352790967,27.318921605273587,25.796645922579597,26.042762756347656,51765
2015-07-09,26.070108791189572,26.617034490876122,25.906030907420718,26.261531829833984,33920
2015-07-10,26.96342049596628,26.96342049596628,26.261532525096833,26.407379150390625,65545
2015-07-13,26.598802644775834,28.184885922016853,26.443840395576082,27.200420379638672,259740
2015-07-14,27.346266793892536,27.957000155167954,26.43472456742945,26.762880325317383,231655
2015-07-15,26.963421605300752,27.49211607839963,26.79934371043748,26.908729553222656,67855
2015-07-16,26.899613575987512,27.32803783258381,26.680843631855637,26.835805892944336,45970
2015-07-17,27.10015288177721,27.49211635937227,26.47118992987858,27.063692092895508,56225
2015-07-20,27.163959236418044,27.23688254924032,26.070109544083866,26.689958572387695,82000
2015-07-21,26.61703344902546,27.346266527644456,26.61703344902546,26.726417541503906,58900
2015-07-22,26.89961169390598,27.21865182542859,26.89961169390598,26.954303741455078,38465
2015-07-23,27.30069351617711,27.318923041443913,26.653497556907546,26.817575454711914,52615
2015-07-24,27.072809602679133,27.255117036991404,26.7264225218163,26.78111457824707,39705
2015-07-27,26.790226699696913,26.98165148006064,25.88780006302794,25.933378219604492,23730
2015-07-28,27.328040464426675,28.07550494685282,26.44384497107877,26.98165512084961,177500
2015-07-29,28.257812565122077,28.257812565122077,26.27976561601837,26.48941993713379,56475
2015-07-30,26.95430618060254,27.802040818156474,26.43472733529632,27.14573097229004,142870
2015-07-31,27.163958799718,27.87496239227649,27.163958799718,27.70176887512207,92030
2015-08-03,28.6224302587044,30.044435878449754,28.25781365602984,29.679821014404297,313100
2015-08-04,29.807432997571816,30.299666659121183,29.023506087087526,29.424583435058594,116855
2015-08-05,29.898584609190976,29.898584609190976,29.45193086135543,29.5704288482666,69310
2015-08-06,29.360779078438497,29.798319001379575,28.613314608756873,28.795623779296875,43740
2015-08-07,28.795617766627647,29.44187936129033,28.435555949233517,29.1372127532959,34005
2015-08-10,29.248005180012573,30.078915818817865,29.091055588341153,29.17414665222168,35135
2015-08-11,29.19261249351525,29.26647102325203,28.11243039553588,28.13089370727539,23560
2015-08-12,28.250914754159425,28.250914754159425,27.327682257362884,27.383075714111328,17040
2015-08-13,28.25091351910496,28.25091351910496,26.77374123662327,26.893760681152344,25265
2015-08-14,27.973944254683122,28.047802784798026,26.44137843410412,27.290752410888672,26970
2015-08-17,27.696975646130202,27.964713922620746,27.14303578102234,27.733905792236328,20630
2015-08-18,27.429239351791182,28.23245247838006,27.429239351791182,27.678512573242188,10330
2015-08-19,27.50309672781979,28.0478022769761,27.069176330440623,27.189197540283203,28425
2015-08-20,27.355379961050296,27.696976782846335,26.441379938527533,26.598329544067383,42715
2015-08-21,26.95838933780057,26.95838933780057,25.868974720865815,26.385984420776367,26975
2015-08-24,24.197924173053323,26.20133886728689,23.82863150702725,24.06867218017578,100650
2015-08-25,23.357778994651543,28.315537753006357,23.265457163475304,24.64107322692871,45815
2015-08-26,24.188692249389252,25.850510048111644,24.188692249389252,25.47198486328125,11555
2015-08-27,28.241679034787744,28.241679034787744,24.779557562013103,25.23194122314453,26990
2015-08-28,25.582771271092543,26.36751923420837,24.936509589234845,25.60123634338379,30135
2015-08-31,26.589097605556812,26.61679521689649,25.665865025351003,25.915138244628906,31775
2015-09-01,25.915135327133346,25.93360039928102,24.9272768592733,25.407358169555664,17910
2015-09-02,25.111924208428853,25.73049004164969,24.00404452593815,24.548751831054688,34025
2015-09-03,24.74262965964894,25.832044263395005,24.373337021326428,25.407358169555664,23595
2015-09-04,25.82281366729969,25.82281366729969,24.179460863073558,24.585681915283203,20665
2015-09-07,24.03174109938303,25.296568558814375,24.03174109938303,24.290245056152344,15975
2015-09-08,24.004042736131346,25.29656776204551,23.819395549175287,25.065759658813477,24655
2015-09-09,24.99190372839066,25.832045170421118,24.99190372839066,25.665863037109375,13040
2015-09-10,24.63184340073944,25.15808564439698,24.373337666606684,24.954975128173828,11750
2015-09-11,25.1303886422032,25.601237440245793,24.742630912104968,24.770328521728516,9450
2015-09-14,24.927277207083552,25.444286907948904,24.39180243381288,24.742630004882812,5140
2015-09-15,25.11192554159445,25.11192554159445,24.55798567094101,24.733400344848633,5180
2015-09-16,24.927276581500468,25.351962670607392,24.650307546076494,24.945741653442383,5675
2015-09-18,25.647399024111905,25.80434861673507,25.028833189764864,25.60123634338379,18800
2015-09-21,24.798026209617646,25.665863516112367,24.410268478295603,25.555076599121094,9520
2015-09-22,25.573540029510454,26.03515626281623,25.028832733335545,25.481216430664062,18760
2015-09-23,25.176548830452496,26.524467335242143,24.37333584021368,25.490447998046875,19145
2015-09-24,24.954972879645805,25.638164657303495,24.954972879645805,25.315032958984375,2325
2015-09-28,25.11192251839976,25.63816471584264,24.779558283835375,25.27810287475586,6790
2015-09-29,24.742631306760476,25.38889478754114,24.742631306760476,24.927278518676758,10700
2015-09-30,24.844184091021855,25.665860375031542,24.678001974946618,25.065759658813477,46065
2015-10-01,24.761097772922984,26.219805194148137,24.761097772922984,25.342735290527344,23445
2015-10-05,25.130383371779587,25.85050522262901,25.130383371779587,25.46274757385254,11220
2015-10-06,25.99822886206112,26.182876079236603,25.315036975994012,25.79511833190918,215270
2015-10-07,25.67509392498467,26.921458083871062,25.481215955853486,26.69988250732422,70190
2015-10-08,26.773741143538384,29.728085698230323,26.66295247434382,27.503095626831055,69020
2015-10-09,28.195518875893825,28.204749650453934,26.866063701625123,27.24458885192871,17535
2015-10-12,26.86606433525228,28.213982851357493,26.65372129684,26.792205810546875,14395
2015-10-13,26.653723651769837,27.512328416982992,26.598328432651865,26.912227630615234,18170
2015-10-14,27.60464869368193,27.60464869368193,26.34905381410901,26.49677085876465,42420
2015-10-15,26.764508617398015,27.336913513412824,26.219801328923424,26.39521598815918,50825
2015-10-16,26.035157868787177,26.035157868787177,24.55798547890452,25.287338256835938,143870
2015-10-19,25.73049261600305,25.73049261600305,24.317946143640093,24.401037216186523,39290
2015-10-20,24.91804667775879,25.24117842717172,24.428732785166275,24.991905212402344,70485
2015-10-21,25.121154554112017,25.231943224837316,24.936509117471427,24.945741653442383,21840
2015-10-23,24.945739848218043,25.46274949869441,24.09636597054384,24.64107322692871,25635
2015-10-26,25.26887707663371,25.26887707663371,23.72707856176664,23.948654174804688,48975
2015-10-27,24.373335251277073,24.373335251277073,23.72707362137728,23.994810104370117,50410
2015-10-28,24.73339949979763,24.73339949979763,24.040975125370053,24.133296966552734,12965
2015-10-29,24.21638800058456,25.204246491723563,24.21638800058456,24.687236785888672,16915
2015-10-30,24.742629806981142,24.88111608798714,24.38256970258846,24.548751831054688,13935
2015-11-02,25.102690472576796,25.102690472576796,24.345640155457588,24.594911575317383,4185
2015-11-03,24.927280526121898,24.927280526121898,24.2810169932963,24.373340606689453,10415
2015-11-04,24.308712025884553,24.88111695943573,24.308712025884553,24.825721740722656,6665
2015-11-05,24.594912811263647,24.92727706901355,24.013277121127533,24.511821746826172,16745
2015-11-06,24.779560252561637,24.779560252561637,24.373337462589383,24.45642852783203,5730
2015-11-09,23.91171858924984,24.91804203692563,23.671677956132804,24.678001403808594,21435
2015-11-10,24.234853806561514,24.53952046969266,24.114834352993732,24.19792366027832,8800
2015-11-13,24.09637026701651,24.724168692139642,24.004046658452573,24.474895477294922,14100
2015-11-16,24.373338971807467,24.92727885408348,24.12406576064431,24.299480438232422,17670
2015-11-17,25.093459136171226,25.20424604786457,24.46566076682157,24.548751831054688,46300
2015-11-18,24.41949914132222,25.204245319402045,24.37333646201236,25.03806495666504,55430
2015-11-19,25.19501661023878,25.222712459169355,24.56721820755997,24.733400344848633,32765
2015-11-20,24.31794562894692,25.13962203904141,24.308713092089793,25.047298431396484,43690
2015-11-23,25.18578265606425,26.219802046220742,24.982670383731715,25.905902862548828,126590
2015-11-24,26.035153785910193,26.773738984562193,25.850506605784187,26.450607299804688,146390
2015-11-26,26.607559456163646,27.401539942442962,26.607559456163646,27.0876407623291,55345
2015-11-27,27.40154169437208,27.844692884891934,27.161501025942254,27.41077423095703,50900
2015-11-30,27.346148381500864,27.613884900185862,26.82913689554654,27.106107711791992,16835
2015-12-01,26.958389105706146,27.493863873377823,26.40444926582223,26.976852416992188,22895
2015-12-02,26.773741259001646,27.881620912020455,26.487539690326816,27.429235458374023,46640
2015-12-03,26.773739184363414,27.56771959953397,26.70911319911484,27.235355377197266,22975
2015-12-04,27.244589494483257,27.789296774532936,26.626023689728175,26.792205810546875,56670
2015-12-07,27.69697643522165,27.69697643522165,26.958391101319606,27.22612762451172,32865
2015-12-08,27.770835756631755,27.770835756631755,26.589097427929367,26.736814498901367,11955
2015-12-09,26.469074966339463,26.94915627301718,25.508912352984026,25.979761123657227,12380
2015-12-10,25.34272971663043,26.072082386365484,25.34272971663043,25.82280921936035,18235
2015-12-11,25.398122722742183,25.776647853757844,24.4933554223109,25.684324264526367,32835
2015-12-14,26.62602254335361,26.62602254335361,25.019598379480463,26.01668930053711,5855
2015-12-15,25.859741536123114,26.395216294975285,25.573539965252003,25.748952865600586,11180
2015-12-16,25.868975144045166,26.7552775012476,25.859742607708526,26.52446937561035,8755
2015-12-17,26.219801387771057,26.552165635295044,26.13671032589006,26.358285903930664,6685
2015-12-18,26.598323856385715,26.78297103315767,26.21979872883659,26.33058738708496,15980
2015-12-21,26.21980284997541,26.958389912225833,26.21980284997541,26.755277633666992,15465
2015-12-22,26.36751880308092,28.047801613733824,26.36751880308092,27.0876407623291,20340
2015-12-23,26.699881075515908,27.66004185572931,26.533698961785923,26.819900512695312,18990
2015-12-24,26.681415406150407,27.14303159574099,26.681415406150407,27.023012161254883,13105
2015-12-28,27.032247195391257,27.032247195391257,26.782974007345693,26.838367462158203,10860
2015-12-29,26.792206683773962,27.3276814455722,26.792206683773962,27.069175720214844,19450
2015-12-30,26.838371090119324,28.057037826288717,26.838371090119324,27.66004753112793,72140
2015-12-31,27.752367759359664,27.937014959088888,27.15226700162899,27.56772232055664,22835
2016-01-01,28.06626758644249,31.759199339293435,28.06626758644249,30.88212776184082,370165
2016-01-04,31.352971325057563,34.15959865433382,31.352971325057563,32.43315505981445,628020
2016-01-05,32.66396016316199,33.01478590575761,31.380667813823607,31.546846389770508,92645
2016-01-06,31.574548585708005,31.749961472737574,29.746548867831766,30.180465698242188,103645
2016-01-07,29.561904905868037,30.097377921484217,27.99240896035083,28.490955352783203,120505
2016-01-08,28.066266354756433,29.728085834749468,28.066266354756433,29.072589874267578,37935
2016-01-11,29.35879283440427,30.411277322297906,28.620207537799303,30.06045150756836,33800
2016-01-12,30.097375732376133,30.097375732376133,28.823315757038177,29.063356399536133,49560
2016-01-13,29.340326796818832,29.543437294283642,27.14303266193788,28.08473014831543,110790
2016-01-14,27.69697767994587,28.24168504852559,26.99532070074274,27.66004753112793,59700
2016-01-15,27.327682089285965,28.057034841587758,26.025924417683306,26.635257720947266,82405
2016-01-18,26.58909580648768,26.58909580648768,24.48412679303756,25.074995040893555,53335
2016-01-19,25.12115428086148,26.19210554980304,25.111923505917108,25.57353973388672,19330
2016-01-20,24.936506944007014,24.936506944007014,23.782466462116236,24.447193145751953,34500
2016-01-21,24.770328916825815,25.656633068727118,24.35487357047734,24.927278518676758,33525
2016-01-22,25.10269088148634,26.210568768149198,25.10269088148634,25.8597412109375,22425
2016-01-25,25.804349575151296,25.81358035071355,24.63184385500156,25.074995040893555,54950
2016-01-27,25.481217841757694,25.481217841757694,24.678004776517955,25.074995040893555,37800
2016-01-28,25.813579519845558,25.813579519845558,24.650308134553136,24.76109504699707,30445
2016-01-29,24.742630269699752,25.85050997290922,24.576449899051955,25.739721298217773,29870
2016-02-01,25.48121719232768,25.85050983782566,25.315035061622034,25.508913040161133,5920
2016-02-02,25.29657012309111,26.192106774208654,24.77956041665576,25.204246520996094,58530
2016-02-03,24.668772051306185,25.019601391481444,24.668772051306185,24.88111686706543,30370
2016-02-04,25.85051086184816,27.49386540057055,24.668772588515917,24.733400344848633,32555
2016-02-05,25.287335908139706,25.287335908139706,24.751861164646524,25.14885139465332,5690
2016-02-08,24.56721457689348,25.29656725274083,23.440869928805565,24.964204788208008,24660
2016-02-09,25.287337283421312,25.287337283421312,24.28101373060343,24.76109504699707,7655
2016-02-10,24.345644114983212,24.55798718755391,23.45010737782837,23.773239135742188,45525
2016-02-11,24.521053189608207,24.521053189608207,21.788286003953058,21.825214385986328,41105
2016-02-12,22.52687197885391,23.090044350626272,20.772730633130365,21.889841079711914,24300
2016-02-15,23.357780222022143,23.63475101288288,22.52687137129222,23.1823673248291,16110
2016-02-16,24.18869125098888,24.650307482794574,21.83444741222413,22.249902725219727,65850
2016-02-17,21.84367829070849,23.08080983895031,21.24357758708099,23.016183853149414,32485
2016-02-18,24.18869261873374,24.18869261873374,22.157580379569367,22.683822631835938,25880
2016-02-19,23.265460696413687,23.819398811292704,22.526873608364458,23.339319229125977,23975
2016-02-22,22.526870669765756,23.450103088698175,22.34222524253493,22.563800811767578,11050
2016-02-23,22.711519914889,23.422409364473978,22.15758006117439,22.259136199951172,20150
2016-02-24,22.702287028777782,22.711519564972175,21.880610677665217,22.065256118774414,9250
2016-02-25,21.78828975100426,22.71152235264913,21.61287506363233,22.360692977905273,9720
2016-02-26,22.34222817841044,22.526873629904564,21.97293375356955,21.982166290283203,11555
2016-02-29,21.788287676191075,22.914630709007067,21.40976248643626,22.185277938842773,11680
2016-03-01,22.342226896299895,23.034651261752256,22.342226896299895,22.61919593811035,4450
2016-03-02,22.896164879017974,23.634751922134623,22.896164879017974,22.905397415161133,17530
2016-03-03,23.745537743211617,23.967113317690327,23.080811019775492,23.754770278930664,14165
2016-03-04,23.18236909083511,23.948652010349917,23.18236909083511,23.487035751342773,14610
2016-03-08,23.634750506888192,23.985578054689576,23.191599364109777,23.31161880493164,15135
2016-03-09,23.080814049860145,23.71784501069567,23.080814049860145,23.690147399902344,5650
2016-03-10,24.022509720946765,24.89034699037524,23.533195869176588,23.70861053466797,17755
2016-03-11,23.468568712637783,23.819396265290408,23.080811017113238,23.200830459594727,13625
2016-03-14,23.311621171991373,23.634752906758692,23.080813041575617,23.431640625,6345
2016-03-15,24.188693333314905,24.32717786259306,23.145439573505048,23.283924102783203,12985
2016-03-16,23.616284164815454,23.625516699908925,22.93309241623264,23.41317367553711,11580
2016-03-17,24.41026771244545,24.41026771244545,23.08081242377657,23.09927749633789,26030
2016-03-18,24.059439828988406,24.059439828988406,23.108511426752212,23.228530883789062,3525
2016-03-21,23.450103582022535,23.957882479673263,23.108508565949954,23.237760543823242,29215
2016-03-22,22.729984557029635,23.63475196976793,22.729984557029635,23.191600799560547,21650
2016-03-23,22.711518620268095,24.539518448491513,22.711518620268095,23.699377059936523,48415
2016-03-28,23.126970969908438,24.105598584072034,23.126970969908438,23.21006202697754,13590
2016-03-29,23.579359991569216,23.727077057563235,22.54533876868475,22.76691436767578,36840
2016-03-30,23.634750506888192,23.634750506888192,22.850002590972597,23.31161880493164,45895
2016-03-31,23.265458445223633,23.625518537240467,23.006952725280737,23.145437240600586,12345
2016-04-01,23.782471672931315,24.45643103939992,23.11774484365184,23.773239135742188,18960
2016-04-04,24.004042611092057,24.17945726169395,23.579356548601865,24.013275146484375,26180
2016-04-05,24.170228958129883,24.188694032147463,23.82863213251016,24.170228958129883,12275
2016-04-06,24.548755296043794,24.548755296043794,23.930189375514082,24.373340606689453,13615
2016-04-07,24.37333629331318,24.37333629331318,23.985578594425025,24.27178192138672,21810
2016-04-08,24.004045316286533,24.631843706306846,24.004045316286533,24.327177047729492,13075
2016-04-11,24.63184300778864,25.665862405971506,24.63184300778864,25.333499908447266,41875
2016-04-12,23.265458246519845,25.4812157554917,23.265458246519845,25.39812469482422,32160
2016-04-13,25.81357927219056,26.773741895766058,25.038065609744617,26.441377639770508,53385
2016-04-18,26.219802046220742,26.441377629825705,25.555075295405857,25.905902862548828,38170
2016-04-20,26.10901775810054,26.18287629338956,25.48121932768069,25.970531463623047,74945
2016-04-21,27.927781080255436,30.411275055558455,27.438467257147312,29.294164657592773,1300345
2016-04-22,28.45402396845086,30.069680763968325,28.45402396845086,29.35879135131836,301565
2016-04-25,28.80485481358201,29.18337999914306,28.10319789961058,28.417097091674805,57985
2016-04-26,28.075498604944173,30.448205714736698,27.789297039101697,29.94965934753418,318590
2016-04-27,29.91273614616214,30.06045321386789,28.943340908301018,29.27570343017578,54665
2016-04-28,28.62020518802528,29.34032711378641,28.361699474974237,28.54634666442871,66130
2016-04-29,28.46325630910764,28.851014007809646,27.743134365539298,28.05703353881836,31730
2016-05-02,28.564811654548528,29.17414491272366,28.066265300991002,28.832548141479492,40580
2016-05-03,29.04489456806987,29.91273540083862,28.36170270672201,29.229541778564453,99705
2016-05-04,28.804855521755027,29.321865243366666,27.881622995556803,28.48172378540039,38165
2016-05-05,28.804853750625366,31.02060956414893,28.444791890117372,29.248004913330078,407530
2016-05-06,28.80485229578814,29.34032703057617,28.657135249013933,28.832548141479492,42790
2016-05-09,29.358792049671266,29.543439249350186,28.5371157090451,28.657136917114258,26145
2016-05-10,28.906411055288025,30.09738014590999,28.906411055288025,29.700389862060547,79625
