Date,Open,High,Low,Close,Volume
2015-02-18,236.3366137402017,259.20584013046863,236.3366137402017,254.07778930664062,40243
2015-02-19,250.51047794736874,254.26892751099203,246.0831394102462,247.5801544189453,6880
2015-02-20,245.92387958614813,247.10238157454503,241.11434106112515,243.4076385498047,10218
2015-02-23,244.20392198168753,254.81040103674383,243.34393299009037,252.7400665283203,10682
2015-02-24,251.65710497471426,253.98226534811837,247.51643611537767,250.9882354736328,13539
2015-02-25,249.80975969247436,253.4726594517203,249.04534010266613,252.00750732421875,13065
2015-02-26,252.86747090687098,252.86747090687098,249.23641503936656,250.4149169921875,4430
2015-02-27,251.59339027569916,251.59339027569916,247.8986283430253,249.77786254882812,55361
2015-03-02,249.87349324838686,250.76532592000183,247.26168229255472,248.50389099121094,33003
2015-03-03,249.10901579042562,263.8880271384048,249.07717226582082,255.25633239746094,57766
2015-03-04,255.2563270260757,261.1806610742464,251.62527103494472,253.2496795654297,14738
2015-03-05,254.77848731168442,259.90653744338044,249.07709838323962,250.51040649414062,9012
2015-03-09,250.51047434748315,255.4474258444774,236.0818393443658,239.29881286621094,116723
2015-03-10,239.55365923778817,241.94250713381916,235.25373302493244,236.33668518066406,8006
2015-03-11,238.8529184286535,238.8847619540507,229.39307796717475,231.01748657226562,174306
2015-03-12,232.1960070446235,240.1588330749604,230.69899186282154,238.62997436523438,11111
2015-03-13,241.4009965212828,241.4009965212828,232.51447655879863,234.2981414794922,3368
2015-03-16,235.6677076330615,237.54692211981185,231.0492704821971,232.22775268554688,4798
2015-03-17,232.5781965470593,247.73940757470655,232.54633358275677,243.4076385498047,46710
2015-03-18,242.06989265771986,244.33132729977294,234.1070672413475,234.96705627441406,8185
2015-03-19,235.69958388123814,238.21584397184105,232.51445436932954,235.50848388671875,6821
2015-03-20,235.66774911247109,236.3366185586114,225.31607781441872,227.8641815185547,11675
2015-03-23,228.6923454440112,235.0626057627859,228.6923454440112,231.01748657226562,7930
2015-03-24,229.96637576651975,231.20858418743788,226.14421993660528,228.0552978515625,4018
2015-03-25,229.32939346976903,229.32939346976903,217.25774123176015,219.7740020751953,156949
2015-03-26,218.4999222698323,224.13760636809965,213.40371417024437,223.34132385253906,25447
2015-03-27,222.32205817309776,232.51447344750912,222.32205817309776,229.96636962890625,4354
2015-03-30,228.69228761307068,270.22638216467544,228.69228761307068,235.15809631347656,7830
2015-03-31,232.5144476255866,243.94907001788908,230.18930703742816,233.31072998046875,109835
2015-04-01,240.7958540535388,240.7958540535388,230.9856564801969,235.3492889404297,8799
2015-04-06,235.47667815979344,240.82769315226383,232.67376739616537,237.64256286621094,3795
2015-04-07,234.13891077347085,238.88476249796037,233.15152819800932,234.71224975585938,53089
2015-04-08,242.0061449918256,242.03800795236504,234.7440533357508,238.24769592285156,8089
2015-04-09,238.91655439800843,252.262254688667,238.91655439800843,246.1786651611328,9714
2015-04-10,248.4401157287885,250.82896299541147,242.38836932001033,245.86016845703125,13575
2015-04-13,243.37572695238,251.62521978219348,242.89795754773027,244.61793518066406,516618
2015-04-15,250.98825976869057,250.98825976869057,240.79584312833765,244.1720733642578,5073
2015-04-16,247.61201005454987,247.61201005454987,236.55960524149825,239.64918518066406,11366
2015-04-17,241.94247968173755,242.06989266459985,232.4507956732503,234.71224975585938,21787
2015-04-20,235.69959123989096,235.7314347598091,227.48196073070594,229.36117553710938,209999
2015-04-21,230.03007663724864,232.29151100522205,224.87016250470845,225.53903198242188,5418
2015-04-22,226.55828838577932,234.42556321323457,226.55828838577932,231.59078979492188,10773
2015-04-23,232.54627443406412,235.0306907551694,229.45671467151027,233.53367614746094,7463
2015-04-24,233.18340042306977,233.7567394760233,226.30352619256865,226.7812957763672,5272
2015-04-27,231.2403961375085,231.2403961375085,221.65316434932458,223.02276611328125,5665
2015-04-28,222.95906497654184,227.95972217911321,219.77393547687694,225.95309448242188,5513
2015-04-29,226.14424496199373,230.47601427239286,223.65984728572093,229.39308166503906,2131
2015-04-30,226.78126682645905,233.15152713057307,226.78126682645905,231.43154907226562,2526
2015-05-04,231.90931060595756,233.7567015829026,226.144233005534,228.9471435546875,6849
2015-05-05,226.8449186153379,228.02342037550883,223.59608275557824,224.7427215576172,6802
2015-05-06,224.55163317673492,228.66045807063207,218.81839998924383,224.8383026123047,3614
2015-05-07,227.29089171356932,228.05533076607725,220.41101800296852,222.54505920410156,6563
2015-05-08,220.44282027462793,228.05528808609978,220.44282027462793,225.79385375976562,2631
2015-05-11,226.14423870328196,228.6604992763179,222.6724390934716,227.45013427734375,23835
2015-05-12,233.7885153678988,241.33727649607718,221.14354682025672,227.70492553710938,32668
2015-05-13,230.25307906616527,231.87748775639346,224.90204456554662,231.2086181640625,4466
2015-05-14,234.2981444935604,235.38109642108472,221.04801206526767,232.57818603515625,145195
2015-05-15,232.5145104456037,232.5145104456037,220.79323490301968,223.08653259277344,27644
2015-05-18,227.9279037613474,227.9597667268633,220.37916092436134,222.06727600097656,5932
2015-05-19,222.35387033373388,223.56423502925125,218.75467808568712,220.57020568847656,19817
2015-05-20,221.048019428414,224.23314939135943,220.57024993397218,221.55763244628906,1283
2015-05-21,221.58950491283176,224.8701850272558,221.04802890781235,223.05465698242188,1629
2015-05-22,225.2842391534238,226.1442281344275,219.3599051784928,225.2523956298828,1809
2015-05-25,224.2332101742798,228.05536716588685,222.0673251004683,226.17613220214844,7202
2015-05-26,227.99166066126094,228.05536716588685,226.0487386333923,226.17613220214844,1084
2015-05-27,224.45611239879898,231.78191131428943,221.2391194716154,230.69895935058594,6782
2015-05-28,229.77530996976012,233.7885664126355,228.50125783672124,232.06858825683594,5367
2015-05-29,229.36126340839712,234.99894886845482,227.4183413773103,229.4568328857422,29344
2015-06-01,232.2915447590232,232.2915447590232,216.55701302119618,220.28359985351562,29291
2015-06-02,220.25169456554988,220.9205639528948,211.4925888525309,215.25103759765625,17846
2015-06-03,216.5888082211736,221.04798956690362,207.35193257644707,216.46139526367188,12668
2015-06-04,216.65256888670012,218.81845362252173,216.5888623920157,217.76736450195312,878
2015-06-05,214.80513654700923,221.93981480630265,214.77327358841515,218.18136596679688,2283
2015-06-08,222.32205906507195,222.32205906507195,211.7792872495,215.05996704101562,1878
2015-06-09,213.6585813348011,216.5889057119444,210.4416068349841,214.10450744628906,4755
2015-06-10,217.83106745019646,217.86291097677386,211.84300697621867,214.2637176513672,1008
2015-06-11,214.29555062987777,217.19403070397286,210.85561398766373,213.59481811523438,2418
2015-06-12,210.8555994315651,215.95180727281138,210.8555994315651,213.435546875,2651
2015-06-15,215.3147812926556,216.62067677577892,210.88744295437684,213.435546875,5375
2015-06-16,215.31479299486867,215.31479299486867,207.32012428560478,213.5311279296875,2133
2015-06-17,214.2637139105643,217.86290717313315,211.49264672947427,216.14292907714844,2168
2015-06-18,217.5444101737797,217.5444101737797,214.040766671713,214.96446228027344,4310
2015-06-19,216.04736482161107,217.22586681412605,212.76668479741377,214.80517578125,2579
2015-06-22,213.40369674059986,216.58882654269837,213.37185321877467,215.50587463378906,3211
2015-06-23,215.98368085389097,221.04804587712894,215.378517752817,218.21327209472656,5533
2015-06-24,218.9458293163577,222.32205911410102,215.31477358328408,215.569580078125,2060
2015-06-25,214.07258711034478,222.00356886760798,212.76669154026132,213.499267578125,13229
2015-06-26,216.58885883445205,218.4999370006384,214.04075461287027,214.77333068847656,4138
2015-06-29,214.6458938565777,215.82437626901464,210.2185558881916,213.72219848632812,4711
2015-06-30,213.56294043291018,217.38509596638508,212.76665803010292,213.6903533935547,15707
2015-07-01,214.93257824610836,215.63331076594238,210.40968955317047,212.86224365234375,1596
2015-07-02,213.21264201198926,215.72888342576712,209.58158549021664,210.53712463378906,106567
2015-07-03,213.37182671967375,214.42291553573142,208.02079376431283,209.0400390625,5687
2015-07-06,209.04006101219278,214.86884455008203,207.7023026328848,212.00222778320312,2603
2015-07-07,212.16149902343753,219.3917479263257,211.55633599486393,212.1614990234375,5666
2015-07-08,216.58886871263795,216.58886871263795,210.2186078681486,211.14230346679688,5066
2015-07-09,209.16745727604962,213.8177385503557,209.16745727604962,211.46075439453125,1751
2015-07-10,210.88747186630619,213.78595213768054,207.41569146278238,208.2756805419922,6302
2015-07-13,208.30747842777293,210.21855621151397,207.06527009214585,209.29486083984375,4963
2015-07-14,209.99558034942842,212.12962096495107,206.46009444287418,208.24375915527344,8756
2015-07-15,210.09119170392597,213.40373506925792,202.73354831579502,203.78463745117188,33657
2015-07-16,208.94454901705535,209.26306204909355,194.92997560737481,199.51657104492188,197987
2015-07-17,200.6631774676677,203.211281308527,199.5483820372918,200.4083709716797,20708
2015-07-20,200.40835882065312,200.6631653011919,197.57358569337748,200.2172393798828,8719
2015-07-21,204.48535208486422,207.51122567490506,201.30022199008442,204.58090209960938,45622
2015-07-22,207.41569492423244,207.41569492423244,201.3002406861741,203.72093200683594,34518
2015-07-23,205.30265172341197,209.7896200743981,204.07600460012094,208.59524536132812,16101
2015-07-24,207.8851210420646,209.17633297400292,204.17288673774203,205.98057556152344,13914
2015-07-27,209.75731371915205,209.75731371915205,204.2051000776323,206.20648193359375,876742
2015-07-28,206.72303564855528,209.9833378557759,206.59390657601318,207.3363494873047,108445
2015-07-29,209.72508232198768,211.1131310782136,207.91737396536422,209.75735473632812,10846
2015-07-30,212.40435859354295,212.40435859354295,210.20930229322465,211.56507873535156,6622
2015-07-31,212.37209541606256,214.9867917592289,209.56370545711994,211.4359588623047,25951
2015-08-03,212.85624687701824,213.82465560766468,207.98191111136885,212.88851928710938,5037
2015-08-04,213.01763016455914,213.01763016455914,205.9482391528346,212.4365692138672,11003
2015-08-05,212.3720761498593,216.24571168600025,210.20929236838143,212.5980224609375,199839
2015-08-06,212.17834658932557,214.30885759449805,209.17628349810497,211.59730529785156,628564
2015-08-07,209.2731657801934,212.40435859354295,208.88579826782427,211.56507873535156,5861
2015-08-10,210.7580153770907,212.98534350319693,209.8864436310818,210.72572326660156,55585
2015-08-11,213.66325831214604,213.66325831214604,202.30059171088791,210.9517059326172,69364
2015-08-12,208.62752733724324,214.98674892612405,207.5622816208675,210.33837890625,9845
2015-08-13,209.85417466215313,212.30748872524669,208.53069054427354,210.27383422851562,3382
2015-08-14,207.56224843923778,218.24701571124567,204.04368922395722,207.14260864257812,45618
2015-08-17,207.69139188332093,212.21063244290045,204.30196146363627,208.78890991210938,114683
2015-08-18,209.8541553099375,212.79167349194933,205.43177138603417,206.1419219970703,16141
2015-08-19,208.46607008050998,208.46607008050998,204.4633266868828,205.17347717285156,51341
2015-08-20,205.6254415301798,216.56846741405025,205.4640400847087,210.72572326660156,31344
2015-08-21,210.40296754897716,211.7264715199708,202.17149198441624,206.4647674560547,38363
2015-08-24,203.46267058055216,208.885755537363,196.8129385041084,201.39674377441406,30724
2015-08-25,202.10689845032095,210.40293735758576,183.09381846064719,196.84521484375,35535
2015-08-26,197.26486262272897,200.1055441683123,193.16528117399272,196.4255828857422,11082
2015-08-27,198.9434495318501,199.16941553207656,192.3905537392506,194.13369750976562,46025
2015-08-28,194.1336862208296,201.84866427692526,194.1336862208296,200.23464965820312,17078
2015-08-31,197.42623749258354,203.36581848481595,197.393965084865,200.65426635742188,101879
2015-09-01,199.2985925623416,201.62275854603118,195.6186302509452,198.13648986816406,117259
2015-09-02,196.1673330124193,201.2030505445586,195.6185641230939,197.9427490234375,363770
2015-09-03,202.04230087813576,202.7201789459117,196.2641222915833,200.17002868652344,7454
2015-09-04,198.23325010011249,202.6879458166028,196.71609225423626,198.94342041015625,8932
2015-09-07,197.0066158578034,199.45992984283492,191.09932643056703,194.97296142578125,12324
2015-09-08,199.49217264319904,200.13777837990844,193.0683876820113,198.65289306640625,9872
2015-09-09,199.45991703620388,200.78340102699516,193.03613153399215,195.4894256591797,168574
2015-09-10,193.0361568934114,195.7154173379213,191.32530526274806,193.6494903564453,14566
2015-09-11,196.6191883742971,198.20093006190825,192.39047934348096,195.19886779785156,10992
2015-09-14,193.74632923123986,200.13782352595808,193.3589617613692,197.65223693847656,8109
2015-09-15,201.0739518899221,203.88232160386423,198.20099794753673,203.3335723876953,6473
2015-09-16,204.62478076679287,204.62478076679287,198.91116508933467,203.6886444091797,4753
2015-09-18,206.69070102477528,238.03487566379533,202.88163059605446,204.36651611328125,10022
2015-09-21,200.17008329373942,208.04648244166245,200.17008329373942,206.1096649169922,7581
2015-09-22,207.5945714162245,209.04718470628393,202.07464879493025,202.52658081054688,19938
2015-09-23,200.17008473887532,209.82190002076106,200.13781232749517,203.6563720703125,8272
2015-09-24,206.49704790001428,206.49704790001428,202.7202495022613,203.430419921875,1904
2015-09-28,203.36584650056153,206.56160339792987,201.17079051054475,205.4640655517578,6346
2015-09-29,205.30268918875174,206.46477200134106,201.4936180782314,204.4956817626953,4661
2015-09-30,202.72021938685333,211.11309471178674,201.81637521540247,208.78890991210938,6890
2015-10-01,212.30747076178682,212.30747076178682,205.94824970655813,209.04714965820312,3016
2015-10-05,209.72505555162994,209.82189248461913,206.62613577969216,208.59524536132812,2066
2015-10-06,207.33631946449495,209.75734145661266,202.7202414733227,206.52931213378906,23825
2015-10-07,211.66186369243306,211.66186369243306,201.94548466265869,202.62338256835938,15078
2015-10-08,202.42972540864196,205.27040717743893,200.13783230670637,202.8170928955078,24736
2015-10-09,201.6549773297315,203.17215491343265,198.23325473848465,198.84658813476562,37099
2015-10-12,198.84658066613102,201.46127619980442,198.10413795800494,198.45921325683594,15522
2015-10-13,206.56160800751445,209.9833112710462,197.00662921667436,198.2010040283203,148249
2015-10-14,199.81498296765847,200.1700582551689,198.78200980991332,199.07254028320312,42132
2015-10-15,199.52448263784197,199.8150131550241,189.8081223508145,197.2325897216797,319628
2015-10-16,200.13776896434004,200.13776896434004,192.42277289268887,198.8788299560547,67010
2015-10-19,201.75180937114516,203.36582384611432,196.29643256481933,202.3974151611328,15610
2015-10-20,203.13985811258965,205.81911820365227,199.65359078311508,205.04440307617188,23287
2015-10-21,205.04446147106867,208.17565438830883,201.42906407288407,206.43251037597656,13334
2015-10-23,207.17492075539846,210.79031758553938,205.94827353686696,207.01351928710938,545872
2015-10-26,209.14405799124293,209.14405799124293,202.46203238495897,207.3363494873047,108087
2015-10-27,206.81980853023654,208.78889821134467,201.42899651009452,207.65908813476562,3645
2015-10-28,207.4977329772417,209.176312263028,206.59388865484246,206.8521270751953,8389
2015-10-29,209.14402250123308,214.98674754919176,207.23947736723892,210.08013916015625,19084
2015-10-30,209.9833426708597,211.14542554106515,207.62688481040766,210.98402404785156,7243
2015-11-02,207.49770480341013,211.69414259692348,204.4633692971883,208.1110382080078,14299
2015-11-03,206.10959802322927,213.0498585674727,204.075944222822,205.1411895751953,7569
2015-11-04,206.49707349123196,207.69144847646567,204.01148656570894,204.33428955078125,1527
2015-11-05,203.39811811516287,205.91599672858717,199.78274106452466,201.7518310546875,10345
2015-11-06,202.4296692710998,207.497678204846,197.7813198247706,206.1741943359375,4719
2015-11-09,195.8122305361491,210.4674900229734,195.8122305361491,209.78961181640625,9193
2015-11-10,219.18318507106022,219.18318507106022,206.59387105372392,210.88714599609375,33840
2015-11-13,214.24428245330574,214.37339178816384,207.72366012206274,208.0464630126953,1896
2015-11-16,208.53069411129852,210.43523929138837,203.36584719832516,209.2085723876953,3650
2015-11-17,208.56293153478043,210.11240111059328,205.6254332267564,209.27310180664062,3094
2015-11-18,212.2106073162342,213.04988686842304,206.59382969059206,209.7250213623047,5252
2015-11-19,206.49706437757268,212.92083167560335,206.49706437757268,208.2401885986328,317314
2015-11-20,208.3047605113984,209.2086049212581,205.3026967168539,206.72303771972656,1492
2015-11-23,208.1110520501005,211.75872120353748,207.3686092546389,207.8850860595703,65779
2015-11-24,208.5629448997701,210.14468698380412,205.3026435049146,209.85415649414062,10124
2015-11-26,206.69074627754705,212.14612457654022,206.593909323018,207.7882843017578,970
2015-11-27,211.0808059011215,216.24565185359597,207.5299743087953,211.17764282226562,127179
2015-11-30,209.91871466902313,215.37409137126681,209.91871466902313,210.4674835205078,2978
2015-12-01,210.46753274390298,214.34116831587664,208.85351792224728,212.01698303222656,2922
2015-12-02,212.21061209198524,214.34110312768652,210.49974113949892,213.1144561767578,259375
2015-12-03,213.66328049526314,215.63237060941773,211.75873520924856,214.7930908203125,4160
2015-12-04,215.56775934395554,218.8603526607323,211.75868930005956,212.98533630371094,7788
2015-12-07,212.98536307114026,222.08840937251387,211.1453824832573,216.79443359375,3739
2015-12-08,217.47236467760524,217.5046370936508,212.4043541116783,213.50189208984375,3498
2015-12-09,211.11306276862044,214.05056080694908,209.3376471031351,211.98463439941406,2101
2015-12-10,210.49979836444834,214.34116139692102,209.40228014254808,210.82260131835938,27410
2015-12-11,209.17626488373335,212.85622557280274,204.39878623117463,209.27310180664062,2480
2015-12-14,212.0492626993656,214.9544892077625,209.30543766365747,212.46890258789062,3546
2015-12-15,211.14534646516873,214.6316331747997,208.14328375616282,210.43519592285156,7154
2015-12-16,213.01763740276724,228.35077485130074,208.27243092559817,210.1769561767578,7612
2015-12-17,214.95447695211058,216.92356692571377,213.11449632790027,214.82534790039062,3514
2015-12-18,217.8919429735473,221.4427746368199,211.08081011856308,211.9200897216797,18235
2015-12-21,217.14949673778014,219.44138925652499,208.14328869475,213.0176239013672,50828
2015-12-22,213.04992404905582,213.04992404905582,211.75871238815245,212.533447265625,4273
2015-12-23,214.82531666035007,214.85758906742345,211.08081113292505,212.98533630371094,5459
2015-12-24,212.3720740715769,212.4043464864639,210.6289302164403,211.2745361328125,1642
2015-12-28,211.46819064615852,213.04993287723858,209.8219035912198,210.53207397460938,6852
2015-12-29,210.6611745243718,213.43729141577313,210.6611745243718,212.5657196044922,4252
2015-12-30,210.75801969317556,213.04991238487057,209.43451599181378,211.40362548828125,7065
2015-12-31,211.72644028614374,212.40431852817542,207.2394718770344,211.79098510742188,11214
2016-01-01,211.6618850098841,212.4043278079571,209.9510334224131,211.6295928955078,8150
2016-01-04,208.0465346504229,212.30753821445103,208.0465346504229,209.9833526611328,5277
2016-01-05,212.27517174738554,212.27517174738554,209.8864421921844,210.499755859375,1902
2016-01-06,209.91872941760835,210.79030121916352,207.88507501553033,208.59524536132812,2722
2016-01-07,207.27173832898254,210.46749498343434,203.3658310422755,208.9503173828125,3716
2016-01-08,212.98541386122614,212.98541386122614,208.27249797752592,209.5314178466797,3598
2016-01-11,204.36647647384584,212.40427532055256,204.36647647384584,208.75660705566406,2319
2016-01-12,211.88788817171215,212.3720926513529,209.17633520479183,210.98402404785156,6356
2016-01-13,213.01764261518764,213.04991502441263,204.30196427327985,209.2408447265625,14130
2016-01-14,207.5945308805668,207.82049684425218,199.87955362343618,205.36720275878906,4904
2016-01-15,204.85073316355704,206.561604468337,202.7202416891561,203.81777954101562,7255
2016-01-18,200.17009315583724,202.7202442365594,195.84454562568942,197.16802978515625,4639
2016-01-19,195.6508527486265,204.4633887137339,195.61858033577283,200.88026428222656,6138
2016-01-20,199.52444520180205,202.07459574468515,190.45369247502273,194.42416381835938,22402
2016-01-21,198.8788556518732,202.07461219207082,184.86922183567103,190.16317749023438,21390
2016-01-22,193.03616697478267,212.4043442632224,187.29027831967798,205.49635314941406,113265
2016-01-25,210.40294028158675,210.46750480634853,201.49358752961066,202.65567016601562,6440
2016-01-27,203.55949632198664,205.33491223241487,200.23463046655877,202.13917541503906,6465
2016-01-28,198.33012383901627,206.59387078967242,197.29715054460254,203.6563720703125,3528
2016-01-29,204.56019553300186,206.14191787414984,200.1377919952231,205.36720275878906,4050
2016-02-01,206.5938726221043,209.69277283050505,205.30266091821613,205.7545928955078,3991
2016-02-02,209.17628044577205,209.17628044577205,202.4619840262494,205.78684997558594,7493
2016-02-03,203.6653263338925,207.5819672249289,202.49034203500787,207.32086181640625,1775
2016-02-04,204.97087135314942,211.465975404263,204.97087135314942,208.88751220703125,3719
2016-02-05,211.4986423218037,212.0535038553185,206.34173496545498,209.5729522705078,17191
2016-02-08,207.5819737202885,210.84584123161378,205.03616104566802,209.60557556152344,2455
2016-02-09,205.6236449347196,208.88751231463579,203.01255103078665,207.81044006347656,896
2016-02-10,205.62365966727916,211.49862137205855,199.91189134318807,209.964599609375,7190
2016-02-11,207.58199615733952,210.1930904486268,204.97090186605223,205.88478088378906,4792
2016-02-12,202.35978076171875,205.6236481933594,197.39869828141184,203.99171447753906,11414
2016-02-15,199.84661546362477,208.88753298483832,199.74870341675162,204.5792236328125,4021
2016-02-16,205.62363652171044,210.78054278677214,201.05422237678354,203.01254272460938,4516
2016-02-17,202.35977563381468,205.62364298274719,197.82299205037236,199.22647094726562,4710
2016-02-18,201.70706058921579,202.35983424808057,197.13764497716235,200.04249572753906,14738
2016-02-19,200.0424322367932,201.70699657015984,198.50841064112433,200.69520568847656,643
2016-02-22,199.19383041279704,202.22922321687182,196.84384181829623,201.60910034179688,401
2016-02-23,199.1938196098791,201.60908940789116,196.55009503510985,200.46673583984375,1860
2016-02-24,198.443186242596,201.05428079841963,196.48486532572826,199.7487335205078,4132
2016-02-25,199.78127605310047,202.35973875730372,199.74864535398368,201.93544006347656,760
2016-02-26,200.14033447709576,209.40970508479322,198.7695063114249,200.30352783203125,6356
2016-02-29,199.19380068401367,204.77502525311357,198.73687125284783,200.59725952148438,5073
2016-03-01,202.22928734738665,202.3598500577885,198.7695946535374,201.87026977539062,2239
2016-03-02,204.97087329757127,208.7569515238135,203.0125528520531,207.32086181640625,4833
2016-03-03,210.1604408293661,210.1604408293661,201.05424233939848,203.63270568847656,13161
2016-03-04,205.2972509839222,210.19305188178998,203.66531735129962,208.69168090820312,3425
2016-03-08,212.15141065349957,216.06805208094877,209.5729470786681,211.72711181640625,6606
2016-03-09,212.1187449446639,212.15137564941463,208.75694567059793,212.02081298828125,1533
2016-03-10,211.4985853244989,215.38259509132175,211.4985853244989,212.28192138671875,4102
2016-03-11,208.69172314837436,212.15141518136602,206.37436496836733,207.7451934814453,2708
2016-03-14,213.42429158157964,213.42429158157964,204.97086727184654,205.9500274658203,4165
2016-03-15,203.04520286856425,208.07156712519202,202.35979861587302,206.17852783203125,2262
2016-03-16,208.88753190052043,208.88753190052043,201.70702299144003,203.8285369873047,7618
2016-03-17,207.90836389286002,215.34997795693116,202.35978903229704,205.78684997558594,32237
2016-03-18,203.07783675564326,206.27642287294086,203.07783675564326,205.5910186767578,4049
2016-03-21,206.44843838185272,207.76759773253548,203.4803298428165,204.50267028808594,11819
2016-03-22,206.4485168457031,207.76767669775234,203.81019714160468,206.44851684570312,3782
2016-03-23,207.569747274644,207.569747274644,200.2154172461771,203.4143829345703,23060
2016-03-28,201.83139709690272,204.33779201587677,200.51223763875305,200.90798950195312,55391
2016-03-29,199.9186737291252,202.6559263159357,197.87397199277692,201.43569946289062,4069
2016-03-30,201.17181533409945,203.81013422372698,191.9376992204031,198.96221923828125,32294
2016-03-31,193.9164599214588,205.65697223253935,191.27814073885392,204.6676025390625,38147
2016-04-01,207.76769612369003,207.76769612369003,199.52294627751186,203.90914916992188,7397
2016-04-04,207.76762408054546,213.04426215243234,203.18353670408302,211.42828369140625,8699
2016-04-05,205.12932157706183,212.3517285715598,198.23670448863632,200.7101287841797,12624
2016-04-06,199.1931302531545,204.4697694651586,199.1931302531545,201.46868896484375,92626
2016-04-07,204.40377803211413,204.40377803211413,198.59948378575757,202.5239715576172,2865
2016-04-08,200.18248311393813,205.65698778020456,200.18248311393813,202.4910125732422,1020
2016-04-11,204.46970640829133,209.74634399302144,203.81012671020008,206.15162658691406,3316
2016-04-12,209.6804044319024,209.6804044319024,202.88674086619437,203.4473876953125,3496
2016-04-13,204.83252069196084,211.72513838884177,204.1399698795842,210.83470153808594,4221
2016-04-18,211.1314935507511,223.9273373749953,211.1314935507511,213.93470764160156,15541
2016-04-20,213.70380755774002,218.98044478138794,211.0654889459161,218.3538360595703,16132
2016-04-21,218.18900384734363,219.6400875523544,216.40815034986244,218.02410888671875,8095
2016-04-22,218.3208906709903,221.61878932160948,214.36341229024725,219.34323120117188,2551
2016-04-25,222.27836046599765,223.63049080901368,217.66130253346952,218.81556701660156,18955
2016-04-26,218.09005232696083,220.89326641889807,216.3421699189202,217.99111938476562,5097
2016-04-27,216.70494416136458,219.5411494954128,216.70494416136458,217.5294189453125,5692
2016-04-28,220.95923525341885,220.95923525341885,217.0017564130591,217.76026916503906,2605
2016-04-29,217.66126778389406,221.61874537996488,214.3633697871684,215.418701171875,1761
2016-05-02,211.72514779781943,218.25498477891185,211.23046287305817,217.4635009765625,6828
2016-05-03,217.46351748663076,219.64012326931814,214.36348367125646,218.91458129882812,3603
2016-05-04,218.91454757186614,219.01348052333122,214.1325936728521,217.39752197265625,19496
2016-05-05,215.02303204443055,224.25714998498893,215.02303204443055,217.36453247070312,15344
2016-05-06,220.2007573304068,220.29969029130825,213.70389118079004,214.9241180419922,6884
2016-05-09,215.68257473436603,217.6613139521125,211.82402923400514,215.0229949951172,25866
2016-05-10,213.07723692704027,218.98048392780987,213.07723692704027,217.49642944335938,6280
2016-05-11,215.8475243639213,215.8475243639213,213.27516675478284,213.7698516845703,2017
