Date,Open,High,Low,Close,Volume
2021-04-19,18.38749729230004,18.517597173446884,18.127295875696607,18.34412956237793,10477070
2021-04-20,18.344130524025154,18.777797920121778,18.300764446139425,18.430864334106445,12199610
2021-04-22,18.344130508003584,18.474230395856978,18.214030620150194,18.257396697998047,8974995
2021-04-23,18.300765991210938,18.647699606516696,18.214032173807006,18.300765991210938,15602661
2021-04-26,18.300761199479375,18.51759485906015,18.170661334592815,18.214027404785156,12051423
2021-04-27,18.30076124597896,18.647694771327803,18.257393521366893,18.387495040893555,14181276
2021-04-28,18.474229443524774,18.517597173446884,18.30076348676556,18.34412956237793,14514238
2021-04-29,18.474229443524774,18.474229443524774,18.30076348676556,18.34412956237793,9521946
2021-04-30,18.25739800657053,18.56096553619276,18.214031925614474,18.474231719970703,11713860
2021-05-03,18.344130508003584,18.430864318009125,18.170664542302337,18.257396697998047,17512189
2021-05-04,18.344127866996864,18.344127866996864,18.127294200355507,18.17066192626953,26418223
2021-05-05,18.214027404785156,18.38749499417359,18.170661334592815,18.214027404785156,9381211
2021-05-06,18.300765991210938,18.34413207275792,18.214032173807006,18.300765991210938,7525053
2021-05-07,18.300765991210938,18.34413207275792,18.214032173807006,18.300765991210938,8322642
2021-05-10,18.344127225852322,19.688496904627502,18.300761155763574,19.558395385742188,51346170
2021-05-11,19.384933257848335,20.035434362780766,19.254833367723823,19.90533447265625,33120701
2021-05-12,19.948699738407946,20.642566893672132,19.948699738407946,20.29563331604004,34159626
2021-05-14,20.555834343565564,20.685934225879826,19.948699353686,19.9920654296875,18230175
2021-05-17,20.07879923600026,20.33900065493854,19.948699353686,19.9920654296875,13816130
2021-05-18,20.165530775895373,20.165530775895373,19.861963315073744,20.035430908203125,9997457
2021-05-19,20.035430908203125,20.425730511279873,19.992063182765992,20.035430908203125,19146895
2021-05-20,20.122164704767815,20.512464307844564,19.905331040510877,20.035430908203125,21995952
2021-05-21,20.122166053761614,20.29563200421061,20.0787983254171,20.25226593017578,14712804
2021-05-24,20.68593253796947,20.94613228136647,20.55583266627097,20.81603240966797,32823856
2021-05-25,20.989500608286253,21.032866681989166,20.685933129436847,20.772666931152344,15738661
2021-05-26,20.902765826389885,20.902765826389885,20.64256443344486,20.685932159423828,10671045
2021-05-27,20.68593211826698,20.772665915742756,20.425730725839653,20.51246452331543,10133530
2021-05-28,20.512464737004713,20.59919853538404,20.20889726983187,20.338998794555664,10532654
2021-05-31,20.33899766136402,20.772664974789183,20.25226386781708,20.599197387695312,19396582
2021-06-01,20.642566913980243,20.729300722051043,20.382367144077637,20.469100952148438,11780039
2021-06-02,20.42573225525012,20.81603354596077,20.339000105589722,20.382366180419922,12961145
2021-06-03,20.469100952148438,20.555834760219238,20.425733220958143,20.469100952148438,10748652
2021-06-04,20.42573607379338,20.772671354532566,20.33900390791861,20.555837631225586,21328589
2021-06-07,20.816035071738703,21.55326997805808,20.729301261411155,21.42317008972168,42832019
2021-06-08,21.640005106809596,21.683371187460544,21.1629699480995,21.466537475585938,25856634
2021-06-09,21.553267995932764,21.64000179828392,20.98950076211478,21.07623291015625,28032813
2021-06-10,21.24970245361328,21.42317007414222,21.076234833084342,21.24970245361328,17127778
2021-06-11,21.336434947966985,21.466534828184948,21.119601262833804,21.206335067749023,15835535
2021-06-14,21.42317008972168,21.50990224573939,20.989502692393792,21.42317008972168,18111116
2021-06-15,21.683370599796035,22.203771825053117,21.50990297327371,21.85683822631836,54064001
2021-06-16,21.94356905083445,22.117036666807838,21.55326939635901,21.640003204345703,27411596
2021-06-17,21.596636056066934,21.900203565058426,21.293068547075446,21.42317008972168,24326370
2021-06-18,21.68336729786571,21.85683489797249,20.989500206057862,21.293066024780273,78058672
2021-06-21,21.249702235297732,21.640003550323044,21.076234616550966,21.596635818481445,14319848
2021-06-22,21.856836897157546,21.94356905083445,21.596635473197463,21.640003204345703,19440926
2021-06-23,21.77010211573344,21.77010211573344,21.423168553609383,21.553268432617188,13104410
2021-06-24,21.640003788385627,21.683369866394482,21.37980235740299,21.42317008972168,8410959
2021-06-25,21.42317008972168,21.55326997805808,21.336436279394135,21.42317008972168,8120462
2021-06-28,21.683371187460544,21.770105003072374,21.42317139493499,21.466537475585938,14044388
2021-06-29,21.59663372642457,22.94100350570892,21.423167778791196,21.943567276000977,100006129
2021-06-30,22.030301873749053,22.07366960295813,21.33643474950094,21.553268432617188,34846415
2021-07-01,21.640002410978884,21.683368486227447,20.98950135639206,21.032867431640625,23822346
2021-07-02,21.20633409696523,21.336433971227475,21.03286649507579,21.119600296020508,14428073
2021-07-05,21.249700170282757,21.379800044545007,21.03286649507579,21.119600296020508,20315538
2021-07-06,21.119603140763314,21.2497030325496,20.599201919308285,20.85940170288086,17324102
2021-07-07,20.68593441160884,21.119601792756573,20.512466797425837,20.642566680908203,16098633
2021-07-08,20.68593441160884,20.989501909274207,20.555834528126475,20.642566680908203,14740358
2021-07-09,20.68593753434777,20.729303617285158,20.512469893978178,20.555837631225586,8652360
2021-07-12,20.772665957072167,20.816032028741542,20.512464564127143,20.685932159423828,13596595
2021-07-13,20.772671354532566,20.85940352040734,20.555837631225586,20.555837631225586,13753544
2021-07-14,20.642565938020546,20.68593366716046,20.339000105589722,20.382366180419922,15287631
2021-07-15,20.425733437278318,20.469101168927903,20.122167587280273,20.122167587280273,13068468
2021-07-16,20.25226436194924,20.425730298965966,20.165530566286098,20.20889663696289,16212009
2021-07-19,20.165532127796443,20.338999732555124,20.0787983254171,20.25226593017578,9181862
2021-07-20,20.25226687220966,20.33900067862342,20.122166989743896,20.1655330657959,7502994
2021-07-22,20.295629888733462,20.51246354492572,20.208896095394657,20.425729751586914,9446372
2021-07-23,20.469098023952316,20.469098023952316,20.165530566286098,20.20889663696289,6701681
2021-07-26,20.1655330657959,20.295632948261662,20.122166989743896,20.1655330657959,7567068
2021-07-27,20.165530775895373,20.252264572460064,19.948697111638435,20.035430908203125,8964578
2021-07-28,19.992062205482277,20.03542992879944,19.818596275142106,19.94869613647461,8776723
2021-07-29,19.948697664879433,20.03543146384953,19.8185977935791,19.8185977935791,6718597
2021-07-30,19.905330067466938,20.12216372112427,19.818596275142106,19.94869613647461,7024120
2021-08-02,20.078796770622958,20.642563960969046,20.035430699946165,20.20889663696289,18872464
2021-08-03,20.252263819218815,20.599197338264524,20.16553002588001,20.425729751586914,11062324
2021-08-04,20.51246702902894,20.555834760219238,20.12216737417503,20.469100952148438,15813294
2021-08-05,20.469098451732336,20.642564392374297,20.12216491613882,20.51246452331543,10469724
2021-08-06,20.382363682072267,20.469097475411072,20.208896095394657,20.425729751586914,8223906
2021-08-09,20.425729751586914,20.51246354492572,20.252263819218815,20.425729751586914,7670837
2021-08-10,20.425732806941543,20.425732806941543,19.948699353686,19.9920654296875,7343285
2021-08-11,19.9920654296875,20.12216696631152,19.77523174106048,19.9920654296875,8655301
2021-08-12,20.078798171738033,20.902766806570757,19.992064370022536,20.772666931152344,13674855
2021-08-13,20.816034295091207,20.946134178573573,20.555834528126475,20.642566680908203,9734894
2021-08-16,21.032864701120477,21.032864701120477,20.512463594148375,20.599197387695312,9160653
2021-08-17,20.599199485383462,20.599199485383462,20.165532127796443,20.25226593017578,7973831
2021-08-18,20.252264996176336,20.72929840579823,20.03543132738282,20.338998794555664,7908641
2021-08-20,20.208895859139613,20.252263582456774,19.905330067466938,19.94869613647461,9048947
2021-08-23,20.07879848720232,20.208898364664773,19.55839732304282,19.73186492919922,9143940
2021-08-24,19.60176695949248,19.99206662986602,19.60176695949248,19.90533447265625,8233304
2021-08-25,19.948699353686,20.165533042313022,19.948699353686,19.9920654296875,3960870
2021-08-26,20.03543471286227,20.122168525897408,19.818601007429365,19.861967086791992,4388277
2021-08-27,19.8185977935791,19.948697664879433,19.731863994609004,19.8185977935791,6665003
2021-08-30,19.861962344149777,20.07879599780711,19.861962344149777,19.94869613647461,6514245
2021-08-31,19.948700551261137,20.252268064424907,19.81860066113662,19.90533447265625,12755814
2021-09-01,19.9920654296875,20.07879923600026,19.9053332776845,19.9920654296875,5746286
2021-09-02,20.03542992879944,20.07879599780711,19.905330067466938,19.94869613647461,4622547
2021-09-03,19.948699353686,20.07879923600026,19.948699353686,19.9920654296875,4485349
2021-09-06,20.03543315999876,20.07879923600026,19.948699353686,19.9920654296875,3775722
2021-09-07,20.03542992879944,20.07879599780711,19.905330067466938,19.94869613647461,5302631
2021-09-08,19.992062205482277,20.07879599780711,19.94869613647461,19.94869613647461,3914433
2021-09-09,19.9920654296875,20.03543315999876,19.948699353686,19.9920654296875,3847580
2021-09-13,20.035434362780766,20.07880044138565,19.861966739741508,19.90533447265625,8635952
2021-09-14,20.035434362780766,20.035434362780766,19.861966739741508,19.90533447265625,11404677
2021-09-15,19.905331592549196,19.948697664879433,19.775230066939244,19.8185977935791,17256868
2021-09-16,19.861966123893804,19.905333855463873,19.688500160542958,19.775232315063477,22286215
2021-09-17,19.861966123893804,19.905333855463873,19.688500160542958,19.775232315063477,24880477
2021-09-20,19.731862040502655,19.861961898918803,19.601762182086507,19.64512825012207,10239638
2021-09-21,19.68850231247466,19.731868394474787,19.384934775543822,19.428300857543945,10140120
2021-09-22,19.47166728415606,19.60176717571568,19.341565738286565,19.384933471679688,9723023
2021-09-23,19.47166859385406,19.515034675854185,19.384934775543822,19.428300857543945,8459264
2021-09-24,19.471665713844125,19.55839786501602,19.29819810288085,19.341564178466797,10388205
2021-09-27,19.42829479857698,19.515028589838156,19.38492873010113,19.471662521362305,8668665
2021-09-28,19.428299550762937,19.515033363239308,19.341565738286565,19.384933471679688,11350575
2021-09-29,19.515028391705922,19.861961898918803,19.384928533289774,19.64512825012207,22206444
2021-09-30,19.86196386590934,19.992063737209673,19.688497922278767,19.8185977935791,14638191
2021-10-01,19.818598748017926,20.816033348435173,19.73186494487084,20.729299545288086,35110359
2021-10-04,20.989499624038228,21.293065434343035,20.64256443344486,20.685932159423828,28542026
2021-10-05,20.642566913980243,20.77266845324134,20.425733220958143,20.469100952148438,13352924
2021-10-06,20.469098451732336,20.9894995822774,20.425730725839653,20.51246452331543,40508684
2021-10-07,20.685931131603333,20.72929720111798,20.382363682072267,20.425729751586914,9134428
2021-10-08,20.51246702902894,20.642566913980243,20.425733220958143,20.469100952148438,7914906
2021-10-11,20.599197338264524,20.642563407779175,20.425729751586914,20.425729751586914,7353291
2021-10-12,20.425730938625385,20.512464737004713,20.295631068211197,20.338998794555664,8386488
2021-10-13,20.38236465425656,20.902765784801623,20.295630856780786,20.51246452331543,13948613
2021-10-14,20.555834760219238,20.68593464517054,20.469100952148438,20.469100952148438,12702200
2021-10-18,20.64256521797939,21.466533845489725,20.555833071344328,21.119600296020508,43875005
2021-10-19,21.206333291004285,21.336433160322,20.512464564127143,20.685932159423828,23602125
2021-10-20,20.72929720111798,20.772664924942138,20.295629888733462,20.425729751586914,12927201
2021-10-21,20.512466840280016,21.119601836879166,20.469100763798554,20.989501953125,25331808
2021-10-22,21.16296711927161,22.680802899506595,20.946133436380897,22.377235412597656,115092468
2021-10-25,22.72417166840491,22.897637630068512,21.336435703547167,21.640003204345703,53319421
2021-10-26,21.68336962785483,22.030303211038543,21.336436044671114,21.596635818481445,24445799
2021-10-27,21.683368311624996,21.94356806964061,21.50990070340811,21.553268432617188,18162921
2021-10-28,21.553267611223625,21.64000141202665,20.859398859109085,20.94613265991211,17364266
2021-10-29,20.685934454825425,21.119601836879166,20.16553326549898,20.989501953125,16105471
2021-11-01,21.33643341064453,21.943566692686726,21.249699611978613,21.33643341064453,22482750
2021-11-02,21.50989969775893,21.553267424940444,21.20633387903652,21.293066024780273,12204586
2021-11-03,21.423166450908568,21.856833774576277,21.293064930360615,21.72673225402832,19662155
2021-11-04,21.943567276000977,22.117034877944008,21.856835129339117,21.943567276000977,9910868
2021-11-08,22.1170358525229,22.24713573255815,21.726734558107427,22.030302047729492,22364054
2021-11-09,22.290502921581492,22.550702675342336,21.986935439320714,22.420602798461914,27949534
2021-11-10,22.483179435361848,22.572576117441,22.080896923655505,22.170291900634766,18408557
2021-11-11,22.12559551233095,22.170293003043145,21.946802139282227,21.946802139282227,9087058
2021-11-12,21.946800158788154,22.0361968372453,21.633914341837873,21.812705993652344,9367045
2021-11-15,22.08089526468297,22.125592749814405,21.633913592969545,21.723308563232422,7472234
2021-11-16,21.81270592005446,21.81270592005446,21.633914268843245,21.678611755371094,4493317
2021-11-17,21.589216165461192,21.678612848122917,21.410424505237643,21.455121994018555,7206748
2021-11-18,21.410422155886693,21.499817123639268,21.05283546447754,21.05283546447754,12290674
2021-11-22,21.008139479787726,21.45512117084704,20.8740453134899,21.231630325317383,15144944
2021-11-23,21.276326658646713,21.45512000741507,21.00813834059392,21.321025848388672,7176938
2021-11-24,21.410423683781044,21.45512117084704,21.186932838251387,21.231630325317383,5884980
2021-11-25,21.231631005954952,21.276328494453846,21.052837641759584,21.186933517456055,5125837
2021-11-26,21.008138578882342,21.186931929678693,20.82934522808599,20.87404441833496,7209870
2021-11-29,20.69525146484375,21.365723985552076,20.29296897547863,20.69525146484375,26736896
2021-11-30,20.695250315764284,21.09753448789284,20.695250315764284,20.78464698791504,4271236
2021-12-01,20.918742305079856,20.963441496186956,20.650553978836445,20.69525146484375,5898569
2021-12-02,20.874043660065798,20.874043660065798,20.650552832238752,20.78464698791504,4187212
2021-12-03,20.739951477335055,21.231630663287017,20.739951477335055,20.918743133544922,5631044
2021-12-06,21.00814098171974,21.05283847198129,20.739952629950537,20.829347610473633,5983533
2021-12-07,21.00814043215586,21.097537115440332,20.650555404117867,20.739952087402344,6328241
2021-12-08,20.87404564576742,21.008139814199787,20.784648965112556,20.918743133544922,4939244
2021-12-09,21.05283879833036,21.276329663302445,20.87404712941268,21.097537994384766,5503212
2021-12-10,21.097536835358373,21.276328494453846,21.052837641759584,21.186933517456055,5319317
2021-12-13,21.365726350311274,21.365726350311274,21.05283879833036,21.097537994384766,4212726
2021-12-14,20.91874456017772,21.142235424506758,20.91874456017772,20.963443756103516,4350221
2021-12-15,20.963443491458193,21.05283847198129,20.739952629950537,20.829347610473633,4861713
2021-12-16,20.87404792030903,20.96344461070501,20.38236697568117,20.605857849121094,9157304
2021-12-17,20.650556241143857,20.650556241143857,20.292971198611923,20.382366180419922,10293500
2021-12-20,20.33766663869222,20.33766663869222,20.069478310112025,20.11417579650879,7969017
2021-12-21,20.158873282905553,20.33766663869222,20.069478310112025,20.11417579650879,7246168
2021-12-22,20.20357322692871,20.29296990815182,20.02477986448249,20.20357322692871,7072820
2021-12-23,20.292973826321013,20.605859713364126,20.248274624528996,20.471765518188477,8518409
2021-12-24,20.427062629023006,20.427062629023006,20.069477634585574,20.158872604370117,6593200
2021-12-27,20.20357322692871,20.29296990815182,20.06947905764398,20.20357322692871,4025184
2021-12-28,20.203574511703945,20.4717628673279,20.158875315699966,20.382366180419922,4058607
2021-12-29,20.42706298828125,20.605854636094563,20.382363797503082,20.42706298828125,3573893
2021-12-30,20.4717628673279,20.51646206333188,20.337668689515922,20.382366180419922,2701320
2021-12-31,20.47176047395963,20.56115715041618,20.382363797503082,20.42706298828125,3542826
2022-01-03,20.51646286382516,20.650557046869107,20.47176366607715,20.605857849121094,6385594
2022-01-04,20.650557046869107,20.739953737265086,20.51646286382516,20.605857849121094,6402243
2022-01-05,20.605854636094563,20.65055382687273,20.292968826146318,20.42706298828125,7127303
2022-01-06,20.382363797503082,20.5164596647378,20.292968826146318,20.42706298828125,7417986
2022-01-07,20.561159817526164,20.605857309002523,20.47176312947344,20.516462326049805,5352715
2022-01-10,20.605857309002523,20.605857309002523,20.47176312947344,20.516462326049805,8226337
2022-01-11,20.516462326049805,20.73995319363161,20.42706563799708,20.516462326049805,11344815
2022-01-12,20.695254539517073,20.695254539517073,20.51646286382516,20.605857849121094,7981078
2022-01-13,20.650553903350122,20.650553903350122,20.516459740718584,20.5611572265625,6196111
2022-01-14,20.561158447872163,21.231631005954952,20.47176176577448,21.186933517456055,16831189
2022-01-17,21.410423827149284,21.678612161540777,21.276327954853688,21.499818801879883,16579585
2022-01-18,21.678612711343476,21.768009393441158,21.142234323857267,21.186933517456055,7441045
2022-01-19,21.142232137329827,21.231628810182116,21.00813798060125,21.05283546447754,5504174
2022-01-20,21.05283546447754,21.231628810182116,21.00813798060125,21.05283546447754,5622661
2022-01-21,21.00814098171974,21.32102852885045,20.784650120212085,20.829347610473633,8028725
2022-01-24,20.874044665464208,21.00813882759914,20.3376663118247,20.42706298828125,12317944
2022-01-25,20.38236387298726,20.650553903350122,20.114175547724187,20.5611572265625,6995265
2022-01-27,20.561159817526164,20.695253997055246,20.382366441420718,20.516462326049805,7169492
2022-01-28,20.605857849121094,20.82934872256102,20.561160356473128,20.605857849121094,5703163
2022-01-31,20.918741903484168,20.918741903484168,20.69525106753861,20.87404441833496,6102682
2022-02-01,20.963441496186956,21.09753565930866,20.605854787729346,20.69525146484375,10345830
2022-02-02,20.78464698791504,20.918741143591326,20.695250315764284,20.78464698791504,5780813
2022-02-03,20.784649576494626,20.8740462597791,20.69525289321015,20.739952087402344,4151889
2022-02-04,20.739953737265086,20.82934872256102,20.561160356473128,20.605857849121094,5329628
2022-02-07,20.650557046869107,20.695254539517073,20.561160356473128,20.605857849121094,5132340
2022-02-08,20.650553903350122,20.695251389194038,20.47176054977488,20.5611572265625,5051898
2022-02-09,20.605857849121094,20.695254539517073,20.561160356473128,20.605857849121094,3686570
2022-02-10,20.69525146484375,21.00813898219426,20.605854787729346,20.69525146484375,9814830
2022-02-11,20.695253997055246,20.73995319363161,20.47176312947344,20.516462326049805,7856571
2022-02-14,20.38236713158181,20.42706632967172,19.667197013143877,19.756593704223633,11887542
2022-02-15,19.980081632218692,20.158873282905553,19.75659079003526,20.11417579650879,6329315
2022-02-16,20.20357179436214,20.29296846924644,20.069477634585574,20.158872604370117,5154180
2022-02-17,20.248268721038638,20.248268721038638,20.024777892539095,20.069477081298828,2990546
2022-02-18,20.06947940065829,20.06947940065829,19.84598854633069,19.89068603515625,3970610
2022-02-21,19.75659227652479,19.845988961144343,19.66719559190523,19.71189308166504,5325454
2022-02-22,19.488404006301828,19.57780069910323,19.354309819649767,19.443706512451172,7967669
2022-02-23,19.44370540705594,19.756592961522816,19.44370540705594,19.66719627380371,13657093
2022-02-24,19.35430934500497,19.35430934500497,18.683836723087246,18.77323341369629,15562873
2022-02-25,18.907327284343367,19.354309024895695,18.907327284343367,19.22021484375,6627144
2022-02-28,19.130818889045162,19.354309767901064,18.952027209020496,19.309612274169922,3719485
2022-03-02,19.533101975450716,19.533101975450716,19.26491191393172,19.39900779724121,4596433
2022-03-03,19.488404006301828,19.533103205252576,19.354309819649767,19.443706512451172,4153853
2022-03-04,19.399007533094903,19.399007533094903,19.17551667075556,19.264911651611328,4796578
2022-03-07,19.175515306275177,19.175515306275177,18.862627780244377,18.952024459838867,5512286
2022-03-08,18.907326612888372,19.48840251395067,18.817929926932642,19.264911651611328,8292033
2022-03-09,19.354310989379883,19.443707687584215,19.264914291175547,19.354310989379883,4997588
2022-03-10,19.577801926065124,19.62250112781722,19.399010234357345,19.488405227661133,5835297
2022-03-11,19.443707687584215,19.667198580544955,19.309613492827815,19.354310989379883,10641873
2022-03-14,19.53310282907427,19.80129119721348,19.354309446914755,19.756593704223633,7375394
2022-03-15,19.93538469151488,20.069480576044803,19.711893824098347,19.80129051208496,6846313
2022-03-16,19.89068603515625,19.98008271790727,19.756591863579672,19.89068603515625,4423308
2022-03-17,20.069477987554837,20.73995050332928,19.756590472506808,20.42706298828125,15192734
2022-03-21,20.605855042570255,20.650554234230164,20.203572548229943,20.24827003479004,6083898
2022-03-22,20.24827181876513,20.337668504861433,19.845989288981695,19.980083465576172,7366442
2022-03-23,19.980083465576172,20.203574328266956,19.890686779479864,19.980083465576172,6972424
2022-03-24,19.980083947041475,20.069480635291995,19.89068725879095,19.93538475036621,4405621
2022-03-25,19.980084579372996,20.024782072362843,19.711894506133724,19.756593704223633,5570071
2022-03-28,19.756595322873103,19.89068951792899,19.443707731009237,19.488405227661133,7159635
2022-03-29,19.533101709478515,19.577799199906398,19.264911651611328,19.264911651611328,6497792
2022-03-30,19.354309024895695,19.443705714026162,19.175517351734776,19.22021484375,6814486
2022-03-31,19.264913023108598,19.399008914138655,19.130818837178623,19.175518035888672,8040582
2022-04-01,19.13081815461953,19.30961153288047,19.08612066260431,19.22021484375,10607411
2022-04-04,19.309613492827815,19.53310438578855,19.264914291175547,19.354310989379883,13261803
2022-04-05,19.35430877725189,19.93538469151488,19.35430877725189,19.80129051208496,8377562
2022-04-06,19.711894506133724,19.935385381283087,19.667197013143877,19.756593704223633,6691801
2022-04-07,19.845989767215695,19.980083947041475,19.80129057054043,19.93538475036621,6164467
2022-04-08,20.024779118615456,20.203572474402122,19.980081632218692,20.11417579650879,5812243
2022-04-11,20.203572474402122,20.248269960798886,20.024779118615456,20.11417579650879,5636321
2022-04-12,20.024780206732828,20.06947940065829,19.756591863579672,19.89068603515625,5415858
2022-04-13,19.89068603515625,20.024780206732828,19.80128935240523,19.89068603515625,4063739
2022-04-18,19.89068714055148,19.935384631861034,19.577799586084602,19.66719627380371,4439796
2022-04-19,19.756592961522816,20.024781319580143,19.577799586084602,19.66719627380371,8634544
2022-04-20,19.711893765113267,19.845989649241925,19.622498782494155,19.66719627380371,4610776
2022-04-21,19.75659227652479,19.890686450904152,19.71189308166504,19.71189308166504,5046345
2022-04-22,19.667197119631037,20.248273057145575,19.622499626399176,20.024782180786133,13593912
2022-04-25,20.02478143861673,20.069480635291995,19.80129057054043,19.93538475036621,6980246
2022-04-26,19.93538475036621,20.02478143861673,19.89068725879095,19.93538475036621,4007088
2022-04-27,19.845989288981695,20.02478095607434,19.801290093383557,19.980083465576172,6440370
2022-04-28,20.069481379118063,20.114178872349925,19.845990502758617,20.024782180786133,5196942
2022-04-29,20.02478143861673,20.248272306693035,19.845989767215695,19.93538475036621,5980303
2022-05-02,19.89068603515625,19.93538352398181,19.80128935240523,19.89068603515625,5574697
2022-05-04,19.89068714055148,19.980083828270587,19.66719627380371,19.66719627380371,5020823
2022-05-05,19.75659227652479,19.845988961144343,19.66719559190523,19.71189308166504,4973251
2022-05-06,19.533101975450716,19.667196153660218,19.35430860110472,19.39900779724121,4008872
2022-05-09,19.39900779724121,19.443705288277716,19.17551693185871,19.39900779724121,4374681
2022-05-10,19.48840390135858,19.53310310006863,19.175518035888672,19.175518035888672,6627695
2022-05-11,19.220216015258078,19.264913509997697,18.95202763662011,19.13081932067871,5823704
2022-05-12,19.13081852659926,19.13081852659926,18.862630159093218,18.90732765197754,6472563
2022-05-13,18.99672439724647,19.086121088371172,18.99672439724647,19.04142189025879,3492615
2022-05-16,19.08612060546875,19.577799836564427,18.996723916605895,19.08612060546875,6334547
2022-05-17,19.175517351734776,19.354309024895695,19.13081815461953,19.22021484375,3964019
2022-05-18,19.35430833756706,19.48840251395067,19.220214161183446,19.264911651611328,3198002
2022-05-19,19.08612182593909,19.35431020457706,18.996725131359728,19.13081932067871,4268661
2022-05-20,19.30961153288047,19.622499092287104,19.175517351734776,19.22021484375,6539615
2022-05-23,19.39900940441681,19.443706899156428,19.08612182593909,19.13081932067871,4715492
2022-05-24,19.220214161183446,19.399007533094903,19.041420789271985,19.264911651611328,3822900
