Date,Open,High,Low,Close,Volume
2015-02-10,1044.6187948875108,1063.4743769937738,1031.6904093453331,1038.90625,1411
2015-02-11,1039.7655620112728,1065.1927221482952,1039.7655620112728,1060.2103271484375,1144
2015-02-12,1039.7654265799483,1106.7694761812331,1039.7654265799483,1093.1539306640625,987
2015-02-13,1091.3069406151772,1091.3069406151772,1069.659416760717,1074.8565673828125,629
2015-02-16,1063.474248192892,1093.883791286394,1035.9854146370176,1070.6470947265625,646
2015-02-18,1059.9525730354187,1089.159467249006,1059.9525730354187,1071.72119140625,895
2015-02-19,1060.9832900607855,1085.7232877642743,1053.209165491025,1073.99755859375,1175
2015-02-20,1063.2166326871118,1090.1041933487022,1034.0097433460119,1061.112060546875,1041
2015-02-23,1095.2584830668688,1108.0579953315005,1054.8842487891097,1073.95458984375,2767
2015-02-24,1085.8093308830996,1085.8093308830996,1040.6674532280833,1057.2467041015625,484
2015-02-25,1032.5926914531508,1056.602436583719,1032.5496981899435,1043.717041015625,722
2015-02-26,1044.146575973564,1054.3690109763984,1030.8316669422268,1039.5078125,1369
2015-02-27,1031.1753607038218,1054.8844695020641,993.5499606450096,1025.0762939453125,1753
2015-03-02,1072.0647103343708,1085.723248048931,1022.241190142549,1030.9603271484375,681
2015-03-03,1023.8733329172507,1063.474419152467,1014.5958081560967,1022.9713134765625,752
2015-03-04,1052.2214706937136,1060.0385900532242,1024.5607573717857,1034.310791015625,1076
2015-03-05,1030.8314802628977,1065.106647953959,1013.6939488481672,1033.580322265625,1162
2015-03-09,1060.8115199004376,1090.10429357825,1039.421745649868,1061.1551513671875,1860
2015-03-10,1107.19870120082,1107.19870120082,1052.3069154161826,1066.30908203125,489
2015-03-11,1071.033871647437,1078.9368704737863,1048.3555597670709,1052.736572265625,287
2015-03-12,1071.5494589033192,1094.7431696810465,1065.1496498643496,1076.3599853515625,2245
2015-03-13,1076.4028814984802,1088.3003740554047,1056.6022845466837,1056.7740478515625,551
2015-03-16,1069.659438699418,1069.659438699418,1017.946100677168,1022.5418701171875,1585
2015-03-17,1065.0211307373459,1065.0211307373459,1022.2415677232639,1039.1214599609375,245
2015-03-18,1039.7653529418858,1055.7432195890588,1024.8182758093953,1031.7763671875,1975
2015-03-19,1039.4861148998014,1039.4861148998014,1013.4989620273063,1029.1778564453125,800
2015-03-20,1017.8296557788688,1038.6193678969053,990.1100396214867,998.4259033203125,2380
2015-03-23,994.4413953122844,994.4413953122844,954.5944404478549,962.0440673828125,920
2015-03-24,952.818714574816,986.9918767595651,934.6710656524951,943.2034912109375,868
2015-03-25,971.0531948919196,971.0531948919196,894.8242197353728,912.1489868164062,1189
2015-03-26,909.5504221377921,966.8521198808738,906.0854681486958,949.6139526367188,3484
2015-03-27,1005.1396264153292,1005.1396264153292,918.212631031628,926.1387329101562,943
2015-03-30,932.4621898280508,1000.5052516179982,932.0724248839532,965.9423217773438,2372
2015-03-31,1000.4619568995402,1000.4619568995402,931.2062419464569,938.7858276367188,698
2015-04-01,958.4493962971231,970.0137630591158,939.9119798866827,959.7055053710938,982
2015-04-06,985.7791024440828,985.7791024440828,955.5473671697672,979.7587890625,445
2015-04-07,978.8491147475247,991.7560844001101,957.5396772916789,964.0797119140625,295
2015-04-08,978.8060399127451,999.5957615579763,970.18701011079,975.73095703125,581
2015-04-09,994.3116103833681,994.3549645951111,967.6747826884588,975.8174438476562,171
2015-04-10,996.1740866493973,1006.525592470395,964.1666224229778,997.0836791992188,3886
2015-04-13,1039.3991196434713,1152.010072893209,1039.3125169816703,1116.624267578125,28389
2015-04-15,1126.1097469633796,1155.5618480378066,1112.2499346930613,1128.1453857421875,5378
2015-04-16,1120.0462871779914,1134.6857377566364,1099.7330383422884,1112.206787109375,1517
2015-04-17,1126.1098740792534,1126.1098740792534,1088.3419025277622,1096.5711669921875,1403
2015-04-20,1126.109348664847,1126.109348664847,1054.211597942399,1076.0841064453125,1400
2015-04-21,1076.084546662614,1106.5328445791254,1067.552120409419,1074.3087158203125,782
2015-04-22,1072.4462589227978,1092.3263835591445,1039.5724553855707,1050.140625,2297
2015-04-23,1090.594129346974,1090.594129346974,1044.9000544279486,1053.8656005859375,600
2015-04-24,1066.3824741642304,1072.835905826598,1017.9163881667764,1034.93798828125,1826
2015-04-27,1048.1917276662437,1048.1917276662437,998.7727889186202,1016.7905883789062,1761
2015-04-28,1006.5256440241657,1029.0911961352058,988.724508748334,1024.3702392578125,888
2015-04-29,1000.9817035343401,1021.294949244143,966.7219366891125,996.9536743164062,2185
2015-04-30,1025.5828978961622,1025.5828978961622,988.3780014022261,999.0327758789062,179
2015-05-04,1038.5329134279941,1038.5329134279941,998.7725621806502,1005.2693481445312,736
2015-05-05,1021.2951803059749,1030.7372010008853,1007.435364457887,1017.5703125,429
2015-05-06,998.6427618534859,1018.3496823663825,996.2606066266524,998.339599609375,957
2015-05-07,991.38822123232,1006.8107812032873,981.8305784334108,987.6954956054688,430
2015-05-08,999.2086536591024,1000.946407839379,973.1423409549519,991.2150268554688,428
2015-05-11,1020.930433784068,1020.930433784068,966.1911849939435,986.9138793945312,407
2015-05-12,971.4045611985728,1001.6849057798238,960.9780363914325,984.6114501953125,253
2015-05-13,998.3397448217296,1003.5530071967778,977.4866953215369,979.572021484375,300
2015-05-14,965.6697685894575,994.8640100290236,965.6697685894575,982.5260009765625,235
2015-05-15,975.2708984213517,1003.5528858107416,975.2275182119301,1000.7725219726562,613
2015-05-18,1012.2417775894129,1012.2417775894129,978.9637436773592,1010.2868041992188,607
2015-05-19,1010.503934332436,1012.2416883037729,1003.5529184470881,1011.0687255859375,267
2015-05-20,995.2550392748801,1011.6334542933739,991.8230178193147,999.4691772460938,290
2015-05-21,1012.1980855843498,1042.6522628541782,997.0362263543078,1037.69970703125,1145
2015-05-22,1040.914729522172,1040.914729522172,1022.4945780697883,1027.751220703125,275
2015-05-25,1037.3959013063065,1040.914896428559,1013.1108257393151,1019.36669921875,566
2015-05-26,1007.8536177428541,1038.3077924922052,1007.8536177428541,1020.4523315429688,376
2015-05-27,999.208408956821,1016.5859465038961,969.3190231630374,980.4840698242188,1036
2015-05-28,968.8412107608202,989.9983416478774,968.7977244910436,982.78662109375,290
2015-05-29,990.5195747594674,1005.6380526396617,983.5685601997518,995.8197021484375,446
2015-06-01,996.9497574941663,996.9497574941663,978.5294965320398,984.09033203125,93
2015-06-02,981.7875191556257,1002.1627483492618,981.7875191556257,990.519775390625,357
2015-06-03,978.3554616017384,978.3554616017384,956.6335374986803,964.4534301757812,296
2015-06-04,986.1754017785216,986.1754017785216,956.8508028269578,962.4550170898438,357
2015-06-05,997.4709151648451,997.4709151648451,956.1123862366836,971.4046020507812,39
2015-06-08,998.6872543095035,998.6872543095035,912.4077249807007,927.13525390625,357
2015-06-09,950.5079113928628,972.2733217449579,938.7346921808705,951.5071411132812,153
2015-06-10,973.1420383795756,985.3063138593203,964.453270179758,972.2296752929688,264
2015-06-11,986.7400921620377,1020.8435111597545,921.8784090847752,943.1658935546875,405
2015-06-12,948.2922330522593,974.0109670808301,947.075784226677,964.366455078125,269
2015-06-15,984.7849072978819,984.7849072978819,943.1656907052627,946.98876953125,308
2015-06-16,966.5387044076282,966.5387044076282,952.2891017453387,958.1105346679688,278
2015-06-17,955.7644007424484,963.4974248339935,951.42001710271,956.2857055664062,216
2015-06-18,955.7646569214537,966.5387524486574,955.7646569214537,959.5442504882812,164
2015-06-19,955.8081661257932,967.9289575946343,955.7211935763571,963.9755249023438,449
2015-06-22,959.5878689040584,1011.3729216883396,955.8516550323202,998.9479370117188,1039
2015-06-23,990.5633198607766,1020.4092252124921,990.5633198607766,1016.325439453125,1229
2015-06-24,1016.9769813348817,1060.0298765328096,1016.586029133924,1034.9193115234375,2289
2015-06-25,1041.3055261215857,1042.6523278039642,1029.6191737064146,1035.8316650390625,193
2015-06-26,1049.4729840706405,1049.4729840706405,1001.8151054285094,1022.6681518554688,343
2015-06-29,990.8674920430145,1014.3705545760342,976.6178860164313,987.4353637695312,396
2015-06-30,992.3006965621154,999.2082240330709,991.3883335841165,995.2982788085938,282
2015-07-01,987.4788174401804,1013.9795688101104,987.4788174401804,1007.8539428710938,39
2015-07-02,1007.8540810498752,1012.2419534022856,985.3067597924394,994.8209228515625,376
2015-07-03,1014.5876460565097,1020.6264049377057,1001.8151963859838,1004.3349609375,63
2015-07-06,992.8658349594458,1006.1596972188061,983.5688922726152,1006.1162109375,261
2015-07-07,1026.1436599390092,1059.1609834594854,1008.2013300236189,1038.9595947265625,428
2015-07-08,1033.094714442086,1035.7013453447992,1002.5971540931554,1031.1832275390625,442
2015-07-09,1037.4389665955628,1041.7833508777887,1010.5037840457618,1030.7486572265625,206
2015-07-10,1033.9633771477097,1038.307761085305,1021.2777972627432,1024.44921875,128
2015-07-13,1044.868143625859,1044.868143625859,1022.1469874528424,1041.9139404296875,215
2015-07-14,1051.3410388081013,1051.3410388081013,1033.9635009765625,1033.9635009765625,173
2015-07-15,1030.8357303016949,1040.0023193359375,1030.0537197613482,1040.0023193359375,74
2015-07-16,1056.5108548267403,1086.0961565569837,1049.6033256966691,1066.9373779296875,1860
2015-07-17,1068.675214024981,1119.982442834947,1060.029930379081,1086.921630859375,2472
2015-07-20,1094.7851072302867,1115.3774513454086,1092.1784760225955,1105.5592041015625,1983
2015-07-21,1108.7303210921496,1120.8511104422357,1106.0802043356325,1109.642578125,1754
2015-07-22,1111.293421290248,1124.6306588865093,1095.2192005757292,1102.99560546875,1221
2015-07-23,1172.9836470907887,1259.8713246530695,1172.9836470907887,1212.8651123046875,30464
2015-07-24,1225.1165612593827,1259.0027640176208,1219.1212887893387,1251.6173095703125,7336
2015-07-27,1255.5274876221706,1345.8907116448045,1237.2810673868312,1319.607177734375,12482
2015-07-28,1342.4148850479849,1342.4148850479849,1282.0714234175766,1305.704833984375,5147
2015-07-29,1306.9647084111473,1323.7340765189708,1290.629884856584,1304.314697265625,1370
2015-07-30,1310.2983303015908,1318.11640101945,1293.7449373817212,1307.4593505859375,1385
2015-07-31,1306.848243643524,1306.848243643524,1277.1481408169611,1287.761474609375,2805
2015-08-03,1287.586601207403,1345.2397326047494,1284.9660043257054,1325.279541015625,3136
2015-08-04,1325.1484792285353,1353.1015124093612,1289.3336554656019,1300.6895751953125,1850
2015-08-05,1300.6896481438262,1323.4014888770291,1284.9660660977625,1291.12451171875,2937
2015-08-06,1293.176978281399,1300.6893332247314,1257.8862591293573,1296.0595703125,1505
2015-08-07,1305.8869248131002,1318.9462952332717,1276.230549160764,1284.66015625,766
2015-08-10,1310.298340942093,1310.298340942093,1284.0923741232514,1295.142578125,612
2015-08-11,1294.9242432623093,1294.9242432623093,1257.8864541200803,1267.3642578125,832
2015-08-12,1266.6218812527002,1287.9360914774945,1222.6831623052642,1229.84619140625,1059
2015-08-13,1252.6451904582334,1271.6882353092135,1219.4072471798152,1225.52197265625,1052
2015-08-14,1212.8559024122037,1258.6727364003846,1212.8559024122037,1244.8272705078125,710
2015-08-17,1222.9453118327158,1253.955710811331,1222.9453118327158,1244.6962890625,77
2015-08-18,1292.8279010386584,1292.8279010386584,1233.6023640002913,1238.974609375,225
2015-08-19,1238.7123135480977,1264.874558905675,1238.7123135480977,1258.1920166015625,736
2015-08-20,1257.8864450600865,1257.8864450600865,1212.462767877361,1217.7476806640625,1667
2015-08-21,1214.2098403280518,1231.680485512628,1201.4562906697822,1220.14990234375,1367
2015-08-24,1193.2889632169154,1198.4864382810017,1080.9089999918617,1095.4969482421875,3762
2015-08-25,1091.915414190158,1126.8567074442428,1055.969537428545,1089.03271484375,844
2015-08-26,1057.3232358775053,1135.591687802669,1057.3232358775053,1124.585205078125,439
2015-08-27,1112.705545150372,1176.6480702339709,1101.7426715535232,1160.1820068359375,564
2015-08-28,1183.330127099828,1183.330127099828,1134.7180507139105,1138.8236083984375,380
2015-08-31,1130.3940622078385,1151.2713905006567,1130.3940622078385,1135.63525390625,111
2015-09-01,1134.7183806183723,1153.0625576722489,1078.8123172160813,1102.6597900390625,1514
2015-09-02,1057.5419475903466,1099.2093975098092,1057.498228320448,1081.5640869140625,635
2015-09-03,1102.7471961615736,1104.1448265142335,1074.4447283326797,1088.0281982421875,828
2015-09-04,1073.5712071586686,1084.9271271692971,1065.7094163820793,1080.29736328125,380
2015-09-07,1078.8123490648154,1098.3794931597497,1056.9740424035842,1064.57373046875,748
2015-09-08,1057.323354510932,1078.8122244570488,1043.870937834958,1069.64013671875,1089
2015-09-09,1091.0417509765625,1097.1564765624998,1071.8240419921874,1091.915283203125,139
2015-09-10,1055.2272185905613,1073.571400370695,1049.1124913305166,1070.0772705078125,272
2015-09-11,1076.1917050843128,1089.6441227243372,1074.4446406280072,1087.067138671875,208
2015-09-14,1085.3639865603477,1085.3639865603477,1059.1580150538605,1082.5687255859375,599
2015-09-15,1082.3066323289593,1085.2766637845043,1070.9944305197128,1079.68603515625,135
2015-09-16,1083.1796788904246,1091.9149988814763,1070.4261330299537,1085.843994140625,503
2015-09-18,1085.8006017650478,1105.0183115308007,1067.5001435274207,1084.140869140625,661
2015-09-21,1084.0536806013704,1129.739466602789,1071.3001292148872,1107.1585693359375,354
2015-09-22,1108.5121317300452,1113.753323842244,1074.444383000753,1087.54736328125,303
2015-09-23,1117.5534586711917,1117.5971779364756,1070.1207216470689,1078.462890625,350
2015-09-24,1098.9035393125926,1098.9035393125926,1077.8950466433816,1085.9752197265625,304
2015-09-28,1085.8003826208453,1100.6504280790548,1083.1797863635143,1091.3472900390625,267
2015-09-29,1082.30650132822,1093.4877572313665,1056.9740650582294,1077.0653076171875,315
2015-09-30,1083.1800513272542,1099.7771650169461,1083.1800513272542,1088.0281982421875,255
2015-10-01,1116.374062881545,1118.1211271427055,1087.8969367510972,1107.5076904296875,421
2015-10-05,1113.753247009294,1121.6150346352422,1105.0179274249074,1119.562255859375,510
2015-10-06,1118.9949497286952,1130.3508703738732,1100.6944894957594,1110.521728515625,245
2015-10-07,1126.3323989549813,1134.7182864428707,1103.6641752117619,1126.7691650390625,826
2015-10-08,1126.8562818949813,1135.5916019096712,1109.4293611186051,1129.7825927734375,816
2015-10-09,1140.8329964342245,1140.8329964342245,1109.7352729880604,1122.4014892578125,294
2015-10-12,1126.8565927605016,1178.3949950650515,1116.4179251161654,1128.9967041015625,1639
2015-10-13,1140.833300941528,1174.9010641396287,1138.2127037724433,1162.0601806640625,464
2015-10-14,1161.7977436871452,1219.450864802447,1161.7977436871452,1216.262451171875,1631
2015-10-15,1215.4327445463894,1231.6804224091463,1196.7391338301634,1201.5872802734375,750
2015-10-16,1188.0039234077599,1208.9686985267203,1180.1421327381497,1193.2451171875,413
2015-10-19,1212.4627225504814,1239.54222139707,1189.7946040721647,1229.6712646484375,654
2015-10-20,1229.0598883204675,1277.0168306624282,1229.0598883204675,1245.8316650390625,6874
2015-10-21,1245.6568756954123,1273.609905164033,1205.6054469863732,1214.4281005859375,1739
2015-10-23,1208.0949910324148,1236.0480204706196,1204.6008623526393,1208.7064208984375,783
2015-10-26,1180.1417880533663,1216.786414540952,1180.1417880533663,1212.7681884765625,754
2015-10-27,1212.8121628726167,1222.3772980862348,1212.8121628726167,1216.044189453125,361
2015-10-28,1215.956922450833,1243.909955150852,1198.5299962798576,1235.69873046875,1574
2015-10-29,1221.510548496896,1227.704017743103,1208.8162636239783,1209.035888671875,250
2015-10-30,1208.8602373461106,1237.8067759026821,1186.0630929214472,1221.818115234375,592
2015-11-02,1238.6854180492235,1238.6854180492235,1194.8043711351297,1208.245361328125,258
2015-11-03,1207.9821800001116,1210.0904954519463,1186.0635277358206,1191.8177490234375,331
2015-11-04,1197.791151781279,1215.8004073395134,1194.76036874139,1200.6024169921875,145
2015-11-05,1194.8042306761115,1199.1087958318253,1177.2342268118332,1185.5360107421875,211
2015-11-06,1186.1073379813674,1188.7428391846418,1159.7083580330425,1172.13916015625,150
2015-11-09,1171.9197662858453,1203.5457869652234,1164.0132611160009,1181.3636474609375,463
2015-11-10,1180.7043780899778,1208.4649655318326,1120.9663589604254,1171.4361572265625,571
2015-11-13,1178.0688559042442,1182.4613572312546,1151.7138479421806,1170.162353515625,241
2015-11-16,1185.9756807655451,1197.7476089705397,1154.3496626117974,1160.279541015625,431
2015-11-17,1172.7979452099123,1185.9754502122707,1156.984939207082,1159.884033203125,638
2015-11-18,1164.0567445406118,1193.442533628814,1155.2277745468461,1165.19873046875,420
2015-11-19,1178.2443605312158,1178.2443605312158,1153.4706991494913,1160.235107421875,322
2015-11-20,1160.54300837993,1172.7980461917996,1147.3215343269592,1161.4215087890625,924
2015-11-23,1161.37755845567,1168.4055618351294,1155.228055498643,1164.5841064453125,467
2015-11-24,1164.012764028501,1196.8686929288376,1156.4576837625652,1174.818359375,1022
2015-11-26,1174.555225847084,1178.0692280186533,1161.3777177036986,1166.0338134765625,209
2015-11-27,1193.8379537244214,1193.8379537244214,1165.7699117073225,1169.327880859375,1004
2015-11-30,1164.0129289818694,1176.3119335145082,1133.6168392275388,1136.7794189453125,1362
2015-12-01,1151.714114107468,1199.1531394025126,1142.9291094232005,1182.329833984375,2140
2015-12-02,1166.6484252902897,1177.1904291332744,1151.933544926124,1175.697021484375,358
2015-12-03,1194.760601062933,1207.9381076923034,1142.1384031418816,1161.9046630859375,1517
2015-12-04,1161.377361647886,1190.3678706754051,1152.5923589122742,1179.1669921875,1327
2015-12-07,1193.8819704848147,1216.722979485996,1172.7979621760321,1184.8333740234375,543
2015-12-08,1183.6915924188827,1183.6915924188827,1146.9263680264075,1152.768310546875,159
2015-12-09,1155.3159933269633,1163.44212300278,1134.5394349242717,1158.215087890625,643
2015-12-10,1167.526768026499,1171.0407688332002,1135.0662284701136,1152.8118896484375,208
2015-12-11,1152.988061526567,1177.1907957831681,1143.017101233933,1162.9151611328125,235
2015-12-14,1176.3123717489293,1176.3123717489293,1135.5499200926827,1152.285400390625,802
2015-12-15,1156.9848838397183,1185.0968931661198,1135.022376553467,1177.8052978515625,750
2015-12-16,1180.7043045741912,1181.978087007268,1160.498799361984,1181.1435546875,631
2015-12-17,1169.283949681486,1177.1904527221575,1164.012947654372,1172.8419189453125,1517
2015-12-18,1160.499204071498,1172.7982115332702,1159.7963607495772,1163.96923828125,107
2015-12-21,1160.9384634450232,1190.368231530841,1153.1637551148951,1187.24951171875,1817
2015-12-22,1185.9755196854924,1216.7230331588198,1178.9475166058746,1191.3343505859375,356
2015-12-23,1181.6271408608088,1216.196114100923,1181.6271408608088,1212.50634765625,1101
2015-12-24,1207.9379647218789,1216.7229681016745,1203.5454630319812,1210.7930908203125,240
2015-12-28,1210.5736733233487,1220.1932107782457,1177.1906547556512,1190.1925048828125,2371
2015-12-29,1201.7886889398224,1270.267760300766,1195.6391854145456,1237.499755859375,2096
2015-12-30,1196.5176647096137,1246.5921925278574,1196.5176647096137,1241.2772216796875,3972
2015-12-31,1231.657784721761,1245.713793677216,1222.8727791246015,1240.0035400390625,721
2016-01-01,1250.0620715872672,1273.8255497382554,1243.0780364687114,1264.645263671875,1116
2016-01-04,1294.0313074796104,1315.9938211842882,1240.4427740401968,1251.1165771484375,5849
2016-01-05,1299.3020497292976,1361.6755761192774,1287.5301233008906,1345.6429443359375,18214
2016-01-06,1352.8906918115736,1388.0307097807054,1326.5356783347247,1348.278564453125,5055
2016-01-07,1347.6197929122006,1347.6197929122006,1300.1807650000371,1315.2470703125,2445
2016-01-08,1310.722447568865,1333.5634553683224,1300.1804439691152,1315.55419921875,1811
2016-01-11,1315.5546271450735,1325.1303049774035,1291.395861037234,1300.6201171875,2527
2016-01-12,1294.5583998151312,1312.6994577715027,1273.8258081102083,1286.0369873046875,1395
2016-01-13,1273.8696732683163,1300.1807199418788,1212.3306712971573,1239.608154296875,4010
2016-01-14,1269.4331490431896,1269.4331490431896,1212.3306198474752,1217.5137939453125,1023
2016-01-15,1216.7230609046185,1228.494987779185,1194.7605507799865,1203.5015869140625,1047
2016-01-18,1194.8043814269759,1311.7766111209958,1144.2466460330265,1161.24560546875,2042
2016-01-19,1164.01322317243,1185.9757368171927,1136.779706252924,1165.638427734375,1974
2016-01-20,1168.4058554759777,1168.4058554759777,1120.0883200991516,1133.134033203125,918
2016-01-21,1286.1249101823396,1286.1249101823396,1147.5414371077056,1194.409423828125,1900
2016-01-22,1212.3306731095709,1251.863195058796,1187.2934092083951,1194.4970703125,2323
2016-01-25,1186.0192596070756,1212.3302981829922,1150.835283057768,1153.163330078125,600
2016-01-27,1160.0156936934284,1162.5633660451301,1142.0943731257219,1152.0213623046875,627
2016-01-28,1142.0505541178522,1150.747729785437,1138.536552412874,1142.9730224609375,352
2016-01-29,1136.2523771083204,1149.9129932432468,1128.8729527012656,1141.0401611328125,667
2016-02-01,1161.333443299284,1161.333443299284,1128.9168676125219,1149.78125,359
2016-02-02,1138.5366793808344,1156.98519038932,1133.5292692883502,1139.7666015625,202
2016-02-03,1118.3748510898295,1149.9568940154336,1118.3748510898295,1144.1588134765625,328
2016-02-04,1142.0944893599367,1159.6205294665745,1117.4525102132445,1139.0635986328125,360
2016-02-05,1118.3751067520693,1142.0506523808947,1111.6545564652924,1131.728271484375,456
2016-02-08,1142.006538375433,1142.0505062904324,1106.9104907122653,1115.607666015625,586
2016-02-09,1118.3309774842353,1122.9870723677163,1072.6929258940536,1080.8629150390625,572
2016-02-10,1105.0655809755308,1105.0655809755308,1047.3920131544498,1060.481689453125,691
2016-02-11,1070.8920570474672,1071.770557504438,1005.8830232316243,1014.4923706054688,1320
2016-02-12,1010.2754480698529,1041.9014620963876,1004.9604778170891,1030.48095703125,1145
2016-02-15,1075.2844832259084,1097.2469930957186,1034.8734650654576,1040.627685546875,565
2016-02-16,1023.4529968480875,1049.2369629174832,968.1074699799077,978.6494750976562,1857
2016-02-17,983.9203713437712,1007.6398802958084,968.1073653757462,998.4595947265625,456
2016-02-18,1007.6398640606909,1015.5463669173137,979.5278539038103,980.1427612304688,371
2016-02-19,968.1073521048394,999.2062848634099,966.3063835543115,976.0138549804688,722
2016-02-22,1000.612175065863,1000.612175065863,966.3506519512285,992.354248046875,169
2016-02-23,1000.6119131777322,1000.6119131777322,961.0793968537656,969.644775390625,839
2016-02-24,983.92044026687,983.92044026687,945.2664229706714,956.7308959960938,991
2016-02-25,982.0757332773167,982.0757332773167,938.2385367510153,946.7599487304688,325
2016-02-26,957.0383988193606,957.0383988193606,935.6907952756491,952.6019287109375,139
2016-02-29,964.9446913355583,964.9446913355583,939.3363877253537,956.686767578125,492
2016-03-01,997.9764837063029,1007.6399883900788,965.4719679517842,994.0671997070312,267
2016-03-02,1024.3316548366356,1053.3221733697478,1024.3316548366356,1047.260498046875,416
2016-03-03,1020.8173526797707,1089.2964084429298,1020.8173526797707,1087.0123291015625,1094
2016-03-04,1043.570670404747,1080.5115487238345,1036.981917254501,1067.070556640625,501
2016-03-08,1031.359243912252,1119.560686219287,1031.359243912252,1040.58349609375,744
2016-03-09,1048.8855683053785,1062.9855434089359,1037.1576087576811,1054.2445068359375,220
2016-03-10,1070.2331196315058,1070.2331196315058,1023.4529730110439,1032.3258056640625,956
2016-03-11,1045.4593459830555,1052.443380613305,1027.010839311203,1031.1837158203125,395
2016-03-14,1042.2528999540732,1044.888401164052,1027.8454718917583,1034.9613037109375,381
2016-03-15,1041.1985803223838,1044.0976743962915,1027.8454177902072,1028.28466796875,284
2016-03-16,1030.8763698233588,1030.8763698233588,1020.8175819841931,1022.39892578125,34
2016-03-17,1030.4809052003811,1035.8397358597988,1013.0426947911719,1020.422119140625,343
2016-03-18,1024.3314351221168,1040.9351136228884,1024.3314351221168,1028.6361083984375,297
2016-03-21,1018.0941553806109,1054.200501095363,1018.0941553806109,1052.794921875,252
2016-03-22,1054.1125800928023,1054.1125800928023,1045.4154052734375,1045.4154052734375,331
2016-03-23,1045.8548082831853,1058.5930650829387,1036.6305533592263,1037.2894287109375,258
2016-03-28,1040.0566564620062,1053.6734128119688,1038.3874842358598,1043.790283203125,502
2016-03-29,1029.2071011689825,1035.7518857107318,1002.6763269457442,1024.1995849609375,601
2016-03-30,1037.5091890670008,1045.4156943181465,1019.0606768143277,1040.8475341796875,400
2016-03-31,1040.1444517098575,1053.673379032901,1027.8014784540917,1037.6407470703125,134
2016-04-01,1049.8078238369567,1070.891830340795,1041.4181033534499,1065.09375,195
2016-04-04,1071.77056687878,1098.1255808184223,1071.77056687878,1089.340576171875,371
2016-04-05,1089.3405983615507,1106.3835291707794,1071.770588710558,1087.0565185546875,750
2016-04-06,1058.724786669757,1118.6824394319865,1058.6808187538904,1113.3236083984375,153
2016-04-07,1115.6954132682529,1120.9664152207015,1064.7863623063788,1077.9638671875,1778
2016-04-08,1084.9480494596626,1112.445156280769,1080.9069688608568,1109.853515625,185
2016-04-11,1121.8450522354494,1121.8450522354494,1098.1255405593672,1106.119873046875,403
2016-04-12,1120.9665619350608,1120.9665619350608,1095.4900491638093,1098.9600830078125,604
2016-04-13,1118.3307635670287,1118.3307635670287,1098.2130873779618,1101.6832275390625,667
2016-04-18,1111.7424070652569,1165.2869708158141,1111.7424070652569,1130.19091796875,1879
2016-04-20,1089.3407610300203,1168.4058162660701,1089.3407610300203,1157.2489013671875,2001
2016-04-21,1181.713051518126,1200.2601173491278,1165.815566520124,1173.985107421875,851
