Date,Open,High,Low,Close,Volume
2022-12-09,400.37986724187783,402.062355642073,388.00871783750637,390.3840026855469,212730
2022-12-12,391.4726430597742,394.34277390883676,383.8025303626625,389.44378662109375,150250
2022-12-13,389.93863612918136,395.08504645371147,387.1675106947433,389.3943176269531,84161
2022-12-14,388.84999933136373,390.9283586712294,387.9592825294226,388.50360107421875,104904
2022-12-15,387.71180202081564,391.4231466476901,386.96953309544074,388.0086975097656,143025
2022-12-16,386.969557061169,389.4437869656522,385.28706864491977,387.662353515625,137065
2022-12-19,388.60257564332085,392.90774208204994,384.4953596949028,392.0664978027344,135591
2022-12-20,390.7798663950599,397.80668517091823,390.03759744415237,392.264404296875,367269
2022-12-21,394.19430023282285,394.19430023282285,381.57572759409874,383.6046142578125,292310
2022-12-22,384.00048930461656,387.5138837621563,364.8004708799862,377.76544189453125,249293
2022-12-23,370.14482117743626,371.23348845679425,358.2685167546308,361.4850158691406,317636
2022-12-26,361.23757734488464,379.0520332139474,356.98191385736516,375.0437927246094,162144
2022-12-27,376.08293312178097,382.71388112907584,375.14271370777624,378.5076904296875,91778
2022-12-28,378.0623135986598,385.58397823441646,376.3798252527535,377.66644287109375,78155
2022-12-29,372.965452903325,381.0314370230829,372.965452903325,377.8644104003906,67398
2022-12-30,378.7550860795441,383.75301788047597,377.0725978400035,378.4581604003906,51284
2023-01-02,378.45823124503795,384.89122952525935,378.45823124503795,380.5365905761719,63974
2023-01-03,380.53654626471854,387.9097632085252,380.53654626471854,383.8520202636719,65290
2023-01-04,383.85201618183794,400.82522652365947,382.5653985674926,391.9179992675781,214718
2023-01-05,391.2252299106162,395.62937132868433,390.7303839177098,392.8582458496094,55823
2023-01-06,392.8087611827791,397.5593010548264,385.9798922074027,386.8211364746094,73502
2023-01-09,388.75096614946614,395.8272873952399,388.3550954301571,393.79840087890625,322390
2023-01-10,393.79840760531465,394.8870747542598,390.03759040314094,393.6994323730469,56696
2023-01-11,396.8664478014275,409.7324423685561,396.8664478014275,406.76336669921875,378805
2023-01-12,410.82114827816974,412.4046614919336,397.70772950041066,399.0932922363281,144109
2023-01-13,399.78607841219406,406.02112566478536,395.9757583342764,401.023193359375,89828
2023-01-16,401.32008942591534,403.0025778376315,393.0066830098506,394.7881164550781,73984
2023-01-17,394.83761244502506,398.1530562891884,393.25409929681206,394.8870849609375,58124
2023-01-18,394.540703776687,398.0541284452121,393.84793750899365,395.0850524902344,30552
2023-01-19,392.90770804098383,399.3407057796901,390.43347814148143,392.5613098144531,52769
2023-01-20,392.5118303401186,397.80668827179903,391.9180091341635,394.8870849609375,79833
2023-01-23,396.8664827514956,398.8458667053684,390.9283308898772,392.90771484375,52107
2023-01-24,392.90770441949627,398.7468808879011,392.90770441949627,395.72833251953125,61586
2023-01-25,395.48090743014836,396.32215162435506,382.5159369045554,384.19842529296875,56152
2023-01-27,384.29736799955776,385.38603517353124,362.02929936237757,373.5592346191406,130038
2023-01-30,368.1654222102552,381.92213490277976,365.9880877396386,367.4726257324219,94085
2023-01-31,368.1654252168734,373.11388523322927,367.5221314553478,370.9860534667969,44735
2023-02-01,371.1344677659122,378.5571571212304,358.21900036885853,364.8004455566406,82495
2023-02-02,360.24789735346894,371.8767786554009,359.2582053277726,361.9798583984375,126586
2023-02-03,362.2272407803806,367.7200188257682,356.98188571366813,359.9014587402344,151166
2023-02-06,357.03139567361524,365.7901760779346,353.4684983664172,358.4664611816406,131732
2023-02-07,358.76334316663434,362.37571285722896,354.65612748546505,358.2190246582031,100381
2023-02-08,358.4664336461105,365.0973515389009,356.63549751192915,362.4252014160156,119866
2023-02-09,362.1777713446944,365.6911655905481,361.2870244514915,363.8602294921875,48342
2023-02-10,363.16747308433366,371.62932717448285,363.1179703650396,368.61077880859375,59204
2023-02-13,368.6602785476294,371.3324590907868,364.30563968726483,367.7695617675781,33736
2023-02-14,364.7014997407756,383.109776867342,363.71180774690646,371.0355224609375,280432
2023-02-15,366.1860428589035,369.89738788787884,351.83550874686534,360.74273681640625,90691
2023-02-16,361.28704487960385,363.9592253043034,361.2375723618511,361.7818908691406,43776
2023-02-17,361.43551326658365,363.66232016052425,354.3097191247731,356.58599853515625,69857
2023-02-20,357.13038179723225,359.6046119188661,352.3798418418926,354.30975341796875,171126
2023-02-21,354.7056002572423,360.7427273871754,353.41901276202805,355.5468444824219,151719
2023-02-22,354.3097445799367,354.80459059191986,345.64993937023155,346.4416809082031,90749
2023-02-23,348.22313214136557,348.52002765666936,339.21692900678477,339.9591979980469,258297
2023-02-24,341.4437368606755,346.19424633579683,331.74476743105157,334.6148681640625,180915
2023-02-27,331.5962774269827,334.16948255047,316.30555484470534,321.8973083496094,132453
2023-02-28,322.04574834874956,339.9591783427831,321.89730059968036,333.13031005859375,460594
2023-03-01,333.13032830030426,350.350962804323,333.13032830030426,346.1942443847656,240424
2023-03-02,346.34271293403197,349.2622860896016,337.48495782487635,341.88909912109375,72264
2023-03-03,343.17572884824375,352.13243009386673,343.17572884824375,349.2623291015625,93523
2023-03-06,349.2622847009019,354.5076701815296,346.39218407346493,352.5777587890625,110050
2023-03-08,351.8354801829501,354.06228701955104,338.4746391633444,346.0457763671875,45137
2023-03-09,343.0272624185982,351.7860428935477,341.4437491356293,342.4334411621094,78612
2023-03-10,338.47466001552266,344.8086827003588,336.6437237964756,339.9591979980469,98312
2023-03-13,336.0994310189159,340.899443570544,328.13239178087196,329.81488037109375,111924
2023-03-14,328.57771485375406,336.4457776370245,324.6189472049137,327.4395751953125,76312
2023-03-15,329.8148466774781,335.60455070176414,327.58803976067594,328.0828857421875,47154
2023-03-16,329.765384269818,333.4272265234602,325.5591932980244,328.8251647949219,112947
2023-03-17,330.30971332458967,333.92208317502934,326.5983682310549,327.7860107421875,42720
2023-03-20,326.5983308090852,330.4581232235017,324.4704992398685,327.8849182128906,112656
2023-03-21,328.6272008630989,331.69525195753846,326.10349846452846,329.0231018066406,100572
2023-03-22,328.7757033349091,331.8932271782614,321.6499086618151,323.7777404785156,111620
2023-03-23,321.60041573815664,327.588040038321,320.2643255463426,325.8560791015625,63242
2023-03-24,325.70761128985055,326.3014324721994,317.6911008356409,319.4725341796875,54126
2023-03-27,319.4725473313138,328.42927754321136,305.8148105900462,324.61895751953125,508703
2023-03-28,321.1550689399643,330.458168132139,316.9983502653948,326.79632568359375,247465
2023-03-29,323.53027004039586,328.5777046769366,320.4622191669692,326.6972961425781,109564
2023-03-31,327.3901222107201,334.3179666485782,327.3901222107201,331.5963134765625,156581
2023-04-03,332.48701611508017,336.4952563521927,332.48701611508017,333.5756530761719,229199
2023-04-05,333.8725741409599,400.28090779245116,333.7241263940542,396.8169860839844,1131028
2023-04-06,399.8355602729611,420.173718398714,397.0149320868707,405.7737121582031,1386034
2023-04-10,401.3695469532276,411.612864388246,396.37161482748945,410.5736999511719,415075
2023-04-11,408.64381083120537,422.549001215174,405.52628714754763,420.0252685546875,660321
2023-04-12,420.61908376051997,430.51600337841455,407.25824227636224,414.7799072265625,413821
2023-04-13,413.6912405792804,416.8582669424278,406.9613473113445,410.3262939453125,93790
2023-04-17,406.1201068658291,410.7221684963322,400.825248773529,405.82318115234375,95438
2023-04-18,407.40669423323436,414.581961030235,404.7840165480346,407.1592712402344,58867
2023-04-19,407.65411508503365,408.34691154299566,396.86647868749515,397.8561706542969,51339
2023-04-20,397.31185448292194,410.6231933926393,396.1736845520261,406.71392822265625,65264
2023-04-21,404.78405164245277,421.559344103458,403.34898607743287,415.9675598144531,172659
2023-04-24,415.6705994407692,427.9922757196777,413.83966337882293,423.14276123046875,181334
2023-04-25,422.49947101542614,430.5159815398721,418.63967860084114,424.42938232421875,164289
2023-04-26,423.2417399491156,427.54690580511436,414.7303834688767,424.42938232421875,94310
2023-04-27,424.4294098730697,427.54693355631736,419.1345517618065,421.8067321777344,41538
2023-04-28,421.60877104327346,426.9531015370245,416.9572067932856,425.07269287109375,76423
2023-05-02,425.5675220832184,441.94691114266317,419.6293706122898,420.4211120605469,214821
2023-05-03,418.6891660451954,424.6768204456032,406.86236540181375,410.4252624511719,136757
2023-05-04,410.17786660979516,413.5922859306851,404.48713753864206,409.138671875,161264
2023-05-05,408.44586462355016,423.4891635810903,406.7633762900554,415.52215576171875,156794
2023-05-08,415.42317029202474,422.05411802767736,412.7015175980329,414.3345031738281,80347
2023-05-09,414.68094825866706,425.56756026545787,408.0499997733297,418.9861145019531,125271
2023-05-10,419.6293947392274,462.6809953787472,419.6293947392274,443.1840515136719,989833
2023-05-11,447.1923463776425,457.6335851331253,440.70984550889415,442.83770751953125,365220
2023-05-12,441.15518065386794,457.039724152016,436.50361647154995,453.179931640625,306958
2023-05-15,457.18822838519634,457.6830743818453,437.4438610377008,439.0273742675781,244650
2023-05-16,440.01704702498137,443.8273670732062,426.3098074764331,428.6355895996094,97131
2023-05-17,428.9820076611099,473.4686447505596,428.9820076611099,452.3387145996094,880197
2023-05-18,455.8521344198167,456.19853265523426,437.7902556900714,440.8583068847656,124782
2023-05-19,440.41294873450414,459.217097107438,440.36347621472413,449.07275390625,160180
2023-05-22,447.9840705322606,450.2603802173396,441.45209739703756,443.975830078125,64607
2023-05-23,443.97581628872257,454.2191340459258,443.3819950761453,445.9552001953125,140446
2023-05-24,445.3118794050646,454.02115598360473,443.3819681322178,445.4603271484375,91943
2023-05-25,449.3201226697753,461.64179890788864,444.3716631690068,449.4190979003906,180281
2023-05-26,438.43355076364213,443.382010704541,430.02116886411403,431.9510803222656,218445
2023-05-29,434.1778814964841,437.0479821832698,420.6190893583209,423.5881652832031,129246
2023-05-30,417.8974097000925,429.92216038620916,417.8974097000925,423.0932922363281,116720
2023-05-31,423.0933128416118,427.25003115423885,419.6788634988823,421.4603271484375,64324
2023-06-01,421.1139082539699,430.51598141122656,420.61906229832476,425.3200988769531,218054
2023-06-02,429.17994539416236,434.0789330538306,425.81499851217995,428.5366516113281,100685
2023-06-05,432.1985156107694,444.866561338541,427.695398814684,438.4335632324219,186543
2023-06-06,440.2644901049522,443.38201384922905,430.07064443259907,433.2376708984375,93223
2023-06-07,435.1675808019954,448.5778952074142,433.6335400931635,443.0356140136719,180632
2023-06-08,445.6087718922465,448.28095206697003,433.18815079799333,435.71185302734375,116654
2023-06-09,436.3057158533319,439.1263440397105,428.6356030007774,430.2191162109375,84235
2023-06-12,430.66443846022315,438.9283721386077,430.515990710923,434.52423095703125,54554
2023-06-13,434.52421017476894,447.3407321710462,434.12833946123516,445.5097961425781,228070
2023-06-14,446.35106325435066,456.4954056010405,445.55932178654115,454.5160217285156,204465
2023-06-15,454.16961734511546,460.1077688820827,446.3510571953753,447.9345703125,127256
2023-06-16,450.01295741663324,454.07067039053055,440.5119083251857,443.0851135253906,70271
2023-06-19,441.0067346654797,447.34075704319014,436.0582749636745,437.1469421386719,74884
2023-06-20,437.1469379465858,451.15107272779954,437.1469379465858,445.2129211425781,123198
2023-06-21,445.95524115723595,453.278956243717,442.4913190025351,444.02532958984375,83233
2023-06-22,444.3716606234654,456.2479633572774,433.5840250141861,435.6623840332031,184760
2023-06-23,436.15725067929,468.9160297789648,410.47473271739875,465.6005859375,1432833
2023-06-26,468.52017910560994,488.9078400131558,462.4335794456418,467.9758605957031,1224681
2023-06-27,467.43148493842176,477.37790692439154,458.5242575973745,464.8088073730469,412238
2023-06-28,470.0047496175814,470.10372486341674,453.77380599974015,458.623291015625,199326
2023-06-30,460.20674674000514,464.1655144538977,450.3592999704972,455.9015808105469,216065
2023-07-03,459.0191004388389,467.6789047392924,455.9015769312757,463.522216796875,163804
2023-07-04,464.75936329122595,470.0047187428791,455.3572894115817,456.8418273925781,139182
2023-07-05,458.2273487434319,479.55519706270917,456.7428108965309,464.5613708496094,311091
2023-07-06,465.10576380971673,469.114004296875,462.18616035156253,463.9181213378906,166354
2023-07-07,461.3448969670944,468.12429287276547,450.5572607406479,453.0809631347656,160779
2023-07-10,453.1305020790853,454.56553740110917,439.4232614198693,442.3428649902344,211317
2023-07-11,443.3820086554505,454.61501870997813,442.24386891490417,444.8665466308594,110722
2023-07-12,446.7469701764034,451.1016090080996,437.5428465047954,438.8789367675781,161903
2023-07-13,441.7984993654439,445.7572673350321,435.56345189454356,440.8088073730469,125266
2023-07-14,442.14486403362434,444.32219833278526,429.5262920886244,435.95928955078125,183311
2023-07-17,439.12633278016926,440.264472488507,434.7716640131355,437.0479736328125,75193
2023-07-18,439.1263154617692,447.4397215203279,435.2170203101312,439.0768127441406,116908
2023-07-19,437.79024159510294,445.9552002100564,437.4933158873037,444.1737365722656,94362
2023-07-20,444.17370980518365,447.24176071621093,437.54279223928563,441.0067138671875,67811
2023-07-21,437.44382729428895,440.51187827745076,434.27680107883145,436.8500061035156,71432
2023-07-24,439.0768393748994,459.66245060983584,439.0768393748994,443.13458251953125,114813
2023-07-25,443.3820132005239,445.70779542643965,436.55314448424133,438.13665771484375,60001
2023-07-26,437.49332972094857,443.7778798638987,437.39438468488834,441.30364990234375,77875
2023-07-27,444.0748268297175,444.0748268297175,435.95934008629655,436.9985046386719,60876
2023-07-28,437.3448624049434,441.25415765057,435.7118767439479,437.1469421386719,48593
2023-07-31,437.3943611305635,448.23146965677864,436.9489876802666,442.9861145019531,120556
2023-08-01,443.3819795110172,445.6582588424852,423.6871163724449,427.9427795410156,317994
2023-08-02,424.676870594192,425.4191396420018,414.7304472317375,419.92633056640625,156785
2023-08-03,415.8685843212949,423.83559272208527,412.60258264786967,416.41290283203125,100818
2023-08-04,416.660306743547,419.6293825635723,401.9139028780217,403.7943115234375,182010
2023-08-07,404.73454604934085,410.7221704286052,391.22522640175725,392.90771484375,191604
2023-08-08,392.16542744015965,411.86029081548173,392.16542744015965,410.078857421875,174498
2023-08-09,412.60253917781984,418.2437949811232,410.078836962289,414.3840026855469,126817
2023-08-10,414.3840571526181,417.5015809471618,407.60466083559226,413.1469421386719,67961
2023-08-11,413.1469282362308,416.3139244435613,411.11804155982935,414.6809387207031,58880
2023-08-14,414.58198234846304,414.58198234846304,402.30980730521463,404.6355895996094,57924
2023-08-16,403.05204584198384,409.9304169621083,401.8644034231273,405.9716491699219,36318
2023-08-17,405.6252729957962,418.04589553771984,405.32834727344164,415.4232177734375,77164
2023-08-18,415.81907170524073,420.81703423407856,410.7221641426254,414.7799072265625,113959
2023-08-21,410.7221911803987,450.1614244945871,405.8232035658406,430.81292724609375,274919
2023-08-22,432.9902361024101,450.1118950716589,426.21084007940624,445.8562316894531,433466
2023-08-23,445.3613766719821,447.9840542940057,434.0788945035588,436.652099609375,99876
2023-08-24,439.42321876575835,442.5902450362615,426.5572236217159,429.6252746582031,74621
2023-08-25,428.33869371855315,435.3655130936692,423.5881841088146,431.3077697753906,57399
2023-08-28,430.3180867902973,435.16760194734263,419.2335540672038,420.96551513671875,68411
2023-08-29,422.59846071889683,453.17993579355164,422.20258998130606,447.7861328125,339451
2023-08-30,451.29952293566276,468.02531061789745,450.8046769675316,454.5160217285156,324860
2023-08-31,455.1098674182694,455.85213641040434,447.4397544995417,450.1614074707031,92313
2023-09-01,449.8644760679601,450.95314328326975,439.4232377917225,442.2438659667969,92481
2023-09-04,449.22114379774195,465.4520847880933,440.7097874848139,453.0314636230469,422889
2023-09-05,453.27891126950004,459.2665354616193,444.27270852026993,445.559326171875,186248
2023-09-06,449.9634405398329,449.9634405398329,441.89745716081256,444.1737365722656,83731
2023-09-07,445.36138235773797,446.69747254541153,441.50158975123793,445.0149841308594,68431
2023-09-08,445.8067594615569,445.8067594615569,441.50159335634436,443.6294250488281,64748
2023-09-11,443.92632364923264,454.7139903474983,443.3820051437615,444.916015625,123273
2023-09-12,445.3118977892467,445.9056887872523,418.6891606019622,430.96136474609375,435231
2023-09-13,431.0108377536818,437.49330784765164,422.6974315391019,425.1716613769531,127823
2023-09-14,426.557244243621,435.36549684285404,423.637640815509,426.6562194824219,86181
2023-09-15,429.22945866424357,434.2273914879168,425.12221245129876,427.49749755859375,108820
2023-09-18,427.49745650544924,434.02939931422503,427.49745650544924,429.8727111816406,58759
2023-09-20,429.4768446814808,432.00054713681806,422.5984733732447,424.0335388183594,50912
2023-09-21,423.63673170465603,432.91200659128646,423.63673170465603,426.4639587402344,50623
2023-09-22,426.4639587402344,434.9456398469694,424.4799440168337,426.4639587402344,54350
2023-09-25,425.42234616485814,428.3983681313508,407.7150094094946,412.6254577636719,120475
2023-09-26,412.62543029265163,422.247882512822,412.62543029265163,417.883056640625,60908
2023-09-27,421.4046849476423,421.4046849476423,414.2126320906178,418.1310729980469,41477
2023-09-28,418.1310673053987,427.0591327994642,417.0398532458366,419.073486328125,55619
2023-09-29,419.1726684727043,421.3550966211714,413.6670401201377,416.0478515625,43020
2023-10-03,416.04784875816097,421.107091960117,413.8158323696798,419.1230773925781,41607
2023-10-04,416.6430678612001,419.51988298931917,411.4350295129351,416.1470642089844,52194
2023-10-05,415.651065025576,418.1310833133181,410.19502479254334,411.53424072265625,64176
2023-10-06,411.73262538044844,421.5535220512507,411.6830371239942,414.1630554199219,264694
2023-10-09,410.6414298092997,410.98860814187543,400.9693587316976,403.5485534667969,77883
2023-10-10,403.74695994400906,411.6830181247267,402.506950853272,408.1117858886719,55365
2023-10-11,408.65744423830387,415.25428713042606,406.7726060345585,411.3358459472656,57982
2023-10-12,410.4926251273679,414.65906806427256,408.11181356642015,410.14544677734375,54145
2023-10-13,408.6574182452886,412.575828905553,407.9630010276923,409.8478088378906,33812
2023-10-16,409.84780588563444,412.3774426398049,404.9869762184548,405.63177490234375,60126
2023-10-17,406.7725845696256,408.5085973587694,403.74697438943923,405.2349853515625,56271
2023-10-18,403.79657715619754,407.4670164374665,401.76297421101384,403.3997802734375,48958
2023-10-19,401.7629775151326,403.9454057987536,396.9021475456078,398.2413635253906,88514
2023-10-20,398.24134587184017,406.6734079891155,397.84451872974586,401.06854248046875,49272
2023-10-23,401.2173771840092,404.1933991773919,381.9724107412054,385.59326171875,99430
2023-10-25,385.54363592975875,390.305289193725,372.54833408190467,380.7820129394531,70499
2023-10-26,375.62358027744114,381.3276225893651,367.04272268032275,376.9132080078125,83704
2023-10-27,377.01239673682056,389.6604909686062,377.01239673682056,385.9900817871094,50503
2023-10-30,382.9148256591982,382.9148256591982,375.97077441667386,376.6651916503906,74091
2023-10-31,376.96276997734674,388.8172691953089,376.66517989998647,382.7164001464844,34319
2023-11-01,381.92282414319004,383.90683881406375,376.96278746600575,377.8059997558594,39192
2023-11-02,378.2523528632195,386.68441450042855,376.96275554581575,379.34356689453125,47766
2023-11-03,378.94678905958506,434.49919792695874,378.94678905958506,410.3934326171875,1327846
2023-11-06,408.7070124009076,413.5182539171553,402.01096304725195,404.7389831542969,92657
2023-11-07,405.7805925019976,411.48463473770454,388.916467631212,389.85888671875,207202
2023-11-08,388.91644286062865,393.97568605436703,383.85722994055,385.7916259765625,128474
2023-11-09,385.9900586111161,390.6028866463021,381.92282249860654,383.5100402832031,63717
2023-11-10,381.0300145749602,386.6844380888823,381.0300145749602,384.94842529296875,62629
2023-11-13,392.04128285676353,393.52929375281855,384.8988184462357,390.3548583984375,37551
2023-11-15,391.8428957953892,392.338899460953,381.8236156962685,385.59326171875,71746
2023-11-16,385.79164503541864,388.866873816763,382.4684144212829,383.5100402832031,58403
2023-11-17,383.85724419613285,398.19173179147214,381.47640241160656,394.37249755859375,125335
2023-11-20,394.3725168836009,396.0589415180016,385.3948623162019,387.9244689941406,66228
2023-11-21,388.4700694084566,402.7053803894552,387.0812652264798,394.3229064941406,142531
2023-11-22,394.2237011502371,401.0189573165798,389.1148695298168,391.7436828613281,94314
2023-11-23,389.9084924840819,393.8269337835853,387.3788857493452,389.1148986816406,42158
2023-11-24,388.07326384799575,394.81890130862894,388.07326384799575,393.1324768066406,47576
2023-11-28,392.8348998997855,396.6541341479878,389.3628742693581,390.7516784667969,106145
2023-11-29,391.74370889845756,396.40615570095883,388.56930344186463,393.2317199707031,115129
2023-11-30,393.1324841161595,410.988615663122,388.2220661049412,407.3182067871094,213659
2023-12-01,407.71498652838835,424.5791100587596,403.15174704779133,415.35345458984375,345665
2023-12-04,416.7422951734186,420.56152953833174,410.6414560053947,412.3278503417969,87570
2023-12-05,412.82384266572427,414.1134703537383,401.7133787785714,404.83819580078125,74087
2023-12-06,404.73895245234945,408.2605660321161,399.58050271359144,402.6557312011719,51754
2023-12-07,405.7310096345879,406.9710188327376,399.8285537419304,402.4573974609375,66437
2023-12-08,402.5565622804995,407.46701067195096,394.81891721834813,398.092529296875,70022
2023-12-11,398.63813985042015,401.8621635777711,395.81091298862646,396.8525085449219,41733
2023-12-12,402.80455541351444,403.64776768027593,391.8428867665967,394.81890869140625,54578
2023-12-13,394.76932605790205,402.75497289374465,389.3132857847109,399.08453369140625,91386
2023-12-14,399.0845220163292,400.2749428778463,391.9916759234116,392.636474609375,92103
2023-12-15,393.7773073700462,401.2669503285186,392.83488833150403,393.6781005859375,82646
2023-12-18,393.62851108477736,396.8029467683894,392.2893253583639,394.17413330078125,56974
2023-12-19,396.0093310338943,398.8861461837735,392.8348955262382,394.3229064941406,87529
2023-12-20,394.3229096265304,399.9773634589412,382.91482544865596,384.998046875,101764
2023-12-21,382.8652226583919,388.42043921954956,379.44278542548244,385.7916259765625,84735
2023-12-22,385.8908400278114,394.7693174798177,384.94842098254674,388.5196533203125,72901
2023-12-26,389.8588956392728,390.4541061148286,385.39486248309794,386.88287353515625,41439
2023-12-27,387.8748863454701,393.82693063721644,386.4364635321663,392.19012451171875,72137
2023-12-28,392.19007343341315,395.8108938512555,386.6844150163996,389.7596435546875,80593
2023-12-29,388.8668852142375,395.21572626504366,387.1308723338168,389.9580993652344,65113
2024-01-01,390.4044669124193,394.81891157593617,388.1228621961935,389.66046142578125,102212
2024-01-02,389.8092562441679,391.8924472248413,384.7003947500313,388.61883544921875,47306
2024-01-03,389.21407639326696,394.6701166299484,385.1964286002415,386.53564453125,107706
2024-01-04,387.92446407530787,410.1950413052129,387.92446407530787,400.87017822265625,317757
2024-01-05,401.4653858832327,405.68141711263354,392.8349098453475,395.6125183105469,100116
2024-01-08,394.76930295995294,395.8604867318172,387.1308349149477,392.4380798339844,98026
2024-01-09,392.8348825547585,394.12447990822693,388.86685343804373,392.53729248046875,60557
2024-01-10,392.53730683847067,406.2765839387151,392.0413031807388,401.1181640625,117711
2024-01-11,401.11816966663844,407.6654240949049,399.8781605049842,403.3005676269531,106379
2024-01-12,403.25097366048436,409.5006076372711,402.40776138776596,406.3262023925781,128119
2024-01-15,406.3262023925781,406.3262023925781,406.3262023925781,406.3262023925781,0
2024-01-16,401.7629846763021,405.1854222107874,395.61252687549626,397.84454345703125,110895
2024-01-17,391.94208645122444,402.85416664449554,391.94208645122444,396.25732421875,73617
2024-01-18,396.25733849304066,402.60617932491476,387.87486447860385,400.6717529296875,84191
2024-01-19,400.6717370341947,407.9134083911343,395.0173136643305,396.7533264160156,103153
2024-01-23,400.72135692347535,403.74696704865113,393.8268941481929,400.4237365722656,87512
2024-01-24,400.4237554823457,411.6830448108197,396.80293475741655,401.2669677734375,188708
2024-01-25,401.76297138904334,410.5918306315024,400.77096405228025,405.43341064453125,111915
2024-01-29,409.74862262030473,416.1470821187223,405.7310049739152,407.0702209472656,193930
2024-01-30,407.1694074308534,407.76458759051667,402.2589591980104,405.681396484375,86433
2024-01-31,404.39177315655996,409.64943005452267,400.0765353109065,402.11016845703125,79091
2024-02-01,404.73895504476,409.84778629022566,394.12446543779924,395.4140930175781,131727
