Date,Open,High,Low,Close,Volume
2016-12-20,334.05764646433886,337.33366007570976,330.49255466667233,332.3714599609375,808548
2016-12-21,333.8649534708912,334.7321292872659,329.6254043871337,331.6488342285156,981199
2016-12-22,331.4560996311876,333.3831699778806,326.8311425610285,327.794677734375,1389189
2016-12-23,327.6019720919201,329.81809131769626,323.6033068429268,324.3259582519531,687689
2016-12-26,325.4821418751043,325.4821418751043,318.0629393196018,318.7373962402344,760436
2016-12-27,321.7726034001065,322.2061766128781,315.6541487786164,318.25567626953125,975916
2016-12-28,319.4119396140974,321.82077777106645,313.2453198132091,315.9432067871094,1582481
2016-12-29,319.17101882244015,322.6879162432299,315.55776200558233,319.5564270019531,987942
2016-12-30,320.4717775041943,324.61496663820213,319.89365056799943,322.880615234375,761290
2017-01-02,326.3493904047247,326.5420798056487,321.0499467007521,323.55511474609375,451008
2017-01-03,322.3024956906102,332.2268956046809,322.3024956906102,328.8545227050781,1270559
2017-01-04,331.8415557500733,336.85195113707,329.67360129690894,332.9496154785156,831454
2017-01-05,335.3102580961895,342.05500466708986,333.47954705075455,341.0433044433594,955270
2017-01-06,343.0185070920626,346.2463556661559,340.4169504730002,343.5002746582031,897733
2017-01-09,344.078439383694,346.8726856930467,341.0914742648293,341.7659606933594,543620
2017-01-10,343.01851562499996,351.11220505654813,343.01851562499996,349.281494140625,846975
2017-01-11,352.65388728604137,359.3986337641897,350.82317626578185,355.9299011230469,1435347
2017-01-12,357.6161018569278,360.2658237922078,351.88308476708846,354.340087890625,849548
2017-01-13,355.54445099473475,356.50798609228144,349.32963785365547,352.9910888671875,547211
2017-01-16,352.17211710837506,365.4207261651197,352.17211710837506,362.72283935546875,1038229
2017-01-17,366.14337727109546,370.8646938865337,366.14337727109546,368.74493408203125,1192368
2017-01-18,369.03393391370463,371.9245391401828,366.2396880757272,367.54046630859375,625932
2017-01-19,368.35948293999735,368.88944492521796,362.28922314390496,364.11993408203125,777651
2017-01-20,366.143406708801,370.8647237038303,352.8947965976273,355.207275390625,1789052
2017-01-23,368.16676005824314,379.15105409255244,368.16676005824314,375.2487487792969,4767690
2017-01-24,375.7786878477485,380.4036445516639,375.3932796898818,377.4648742675781,1368613
2017-01-25,378.28390605650713,378.66931423584623,373.36987090684585,375.8268737792969,1077143
2017-01-27,377.65766839293195,396.59113094621745,375.7787628169418,383.5834045410156,3393399
2017-01-30,382.5234525456548,388.6900715923911,374.8151713860446,376.59771728515625,1239306
2017-01-31,377.3685813727696,377.5131057818415,366.23976080279556,368.2149963378906,958416
2017-02-01,368.985804237051,387.96742939811315,368.2631528612674,386.3294372558594,2418293
2017-02-02,387.10026240706435,387.10026240706435,378.2357269011776,380.06646728515625,1241240
2017-02-03,381.9453122187532,385.1731607223941,374.18886633508976,375.9232177734375,1194842
2017-02-06,379.68101504329815,383.4869906572017,376.1641176179716,377.89849853515625,1076399
2017-02-07,379.63283978780555,381.55991004053556,376.7422344087106,378.5247802734375,691093
2017-02-08,379.44018728966034,382.4753469917659,374.526180810518,379.0547790527344,1104622
2017-02-09,379.5365429043448,383.29432463512774,376.74229645862226,380.018310546875,904789
2017-02-10,380.2591670331341,381.27089665257716,374.1407125318741,375.2969665527344,490528
2017-02-13,376.6458750151224,380.59637491417055,373.080812690427,378.5247802734375,723145
2017-02-14,378.5729510701778,393.0741725870838,376.8385995780421,389.0273132324219,2481915
2017-02-15,388.40105129416514,390.7135299306818,379.6328749511433,381.1263427734375,1394501
2017-02-16,382.5716494610694,401.21606195243487,378.47662475335596,398.0364074707031,3128098
2017-02-17,402.46866329996243,406.0337258838018,398.51816311375285,403.1913146972656,1911043
2017-02-20,403.72128218752295,411.2368456071515,398.56636256026184,409.7433776855469,1362897
2017-02-21,410.27325927469224,415.717256451287,408.53890774898247,410.99591064453125,1222992
2017-02-22,410.46596897236776,417.8370069004268,407.093595987853,411.6222229003906,1174305
2017-02-23,412.7784454624796,456.8601778363404,411.67038593949826,440.23919677734375,6184856
2017-02-27,441.29912694151625,470.2051832913972,440.33559172985355,450.74176025390625,6100634
2017-02-28,453.7287085601807,466.35102524847787,452.8615327826128,459.3172302246094,3355945
2017-03-01,462.4005383656515,464.2794437747342,458.25734875172674,461.6778869628906,2085512
2017-03-02,462.59323439657686,464.4239453125,438.93842866778374,445.635009765625,2999845
2017-03-03,445.05686946731583,450.2117882798831,435.5178775869602,438.93841552734375,1651705
2017-03-06,441.20274453314363,458.1609692550829,440.6246175553399,455.02947998046875,1621782
2017-03-07,455.75211580182605,461.4851615785728,451.03079955290684,457.00469970703125,1630959
2017-03-08,456.8120239209106,465.2911215425791,456.8120239209106,461.62969970703125,1755717
2017-03-09,460.5698161092713,464.42395682985097,453.6323510503238,454.59588623046875,1922479
2017-03-10,455.8966634179546,460.3770961130142,449.63368476331465,452.9096984863281,613129
2017-03-14,463.653130181501,466.6882600508021,457.6792004349723,459.3653869628906,973750
2017-03-15,461.00339304039824,461.9187337677272,455.12582288773825,459.46173095703125,501574
2017-03-16,462.4005383656515,463.460432970653,460.08805975776886,461.6778869628906,1197430
2017-03-17,463.41231587702214,478.29891866992335,460.5698749704246,468.9044494628906,2220915
2017-03-20,471.4577389924455,481.6230525078913,469.09709550849107,480.0813903808594,1577111
2017-03-21,481.0931489320877,488.5123822788992,474.0593532173933,482.7311706542969,1965748
2017-03-22,477.19084284738625,491.3548230895672,476.94995902969447,482.7311706542969,1309900
2017-03-23,484.417345679212,486.5371349856107,479.88871825407034,481.8639831542969,763319
2017-03-24,482.4420679241515,485.52536280320345,473.7702514562861,474.97467041015625,868783
2017-03-27,475.9381948939656,481.5748519477929,473.1439194598781,477.67254638671875,643606
2017-03-28,481.14130542364626,481.14130542364626,466.35103430192044,468.8562316894531,1285922
2017-03-29,471.1687125840851,477.8170995800863,463.7494797855807,468.08538818359375,1081736
2017-03-30,467.9408686259714,472.13225266836724,467.31457662073086,468.80804443359375,583494
2017-03-31,469.19348282348915,480.2259433481141,464.9057393720395,476.5163269042969,1590621
2017-04-03,479.74412160530034,492.17371854534224,477.7206920093033,488.897705078125,1373303
2017-04-05,491.4028848284145,526.5719148210363,490.5838741394158,514.431396484375,3388473
2017-04-06,514.4314678314295,530.9078962605339,510.6736570201143,527.1500854492188,2339282
2017-04-07,523.1514200753425,549.0223152608377,520.4053096193703,535.2437744140625,5450168
2017-04-10,540.4469005488539,577.1575670137325,540.1577929501462,566.0287475585938,5316206
2017-04-11,570.412718503581,577.5429010086795,546.3243435667744,553.8399047851562,3477562
2017-04-12,553.4545770915603,563.6680254824797,541.5067184976986,558.8021850585938,4086616
2017-04-13,557.9350122774141,558.3686148532677,530.1370469513217,538.2789306640625,2135565
2017-04-17,534.0393803796759,534.0393803796759,508.16848398793303,520.790771484375,2276461
2017-04-18,521.2724940773355,544.2046179143983,521.2724940773355,530.8596801757812,3225669
2017-04-19,533.6057469714702,558.8503793162816,532.7386006341038,557.1160278320312,4135028
2017-04-20,559.813917833195,563.0417370369973,550.2748963979443,556.34521484375,1789317
2017-04-21,558.8503468738536,563.4753034998723,547.2879259040498,549.40771484375,1646702
2017-04-24,553.0209793179143,558.7540248927945,542.470258269944,543.3374633789062,1157791
2017-04-25,547.8661451234753,552.6356565948498,542.6149248142071,547.1434936523438,1077234
2017-04-26,549.2150526634636,551.1421230236862,527.5836761080599,530.6188354492188,1910916
2017-04-27,534.7619695185987,541.313996302149,530.040624101746,533.2203369140625,1500528
2017-04-28,536.5445893681942,547.9625175564331,533.3167697507847,543.8674926757812,1471824
2017-05-02,549.2149948087017,568.3893663968813,549.2149948087017,564.1016235351562,3904539
2017-05-03,555.959772638225,578.988285877896,551.6720295275518,567.666748046875,5715260
2017-05-04,570.3164338620539,574.2669041419092,548.2514571421918,550.56396484375,2111966
2017-05-05,554.0327442749428,554.9962794823775,539.5797161634226,540.6878051757812,1269894
2017-05-08,544.3974372048933,545.3128074895326,531.4860408340993,535.1475219726562,1002399
2017-05-09,536.7372582554287,544.8309772610528,534.7620229056992,538.9052124023438,881861
2017-05-10,541.410453165899,544.3973887662949,537.1708747561228,541.4586181640625,594485
2017-05-11,543.4338177368983,548.2514934260552,539.5315121905847,540.9286499023438,993610
2017-05-12,541.7958204541969,542.9520744331725,531.293322268176,536.2554931640625,706299
2017-05-15,537.170815249545,544.3009984735243,531.0041671201835,543.3374633789062,888219
2017-05-16,544.2046279082595,546.998903300061,538.6161359341731,542.0848388671875,495571
2017-05-17,542.4703246367204,549.1187411267698,537.6526485742274,543.6747436523438,831318
2017-05-18,539.3870621830974,542.4703869793441,530.9079631005659,532.0160522460938,1050920
2017-05-19,540.4950610685732,546.3244370387406,531.2933120302655,535.1956176757812,1292735
2017-05-22,537.1708601896621,539.531533130875,522.8141625549556,524.9821166992188,676006
2017-05-23,526.0901495658068,527.439122191063,483.88732515374915,505.3741455078125,1588845
2017-05-24,505.8078622702892,520.0200077984322,499.303999062495,505.2297058105469,1343057
2017-05-25,508.5539174771351,529.4144801597661,506.5786818822008,525.704833984375,1052847
2017-05-26,529.3662789214713,532.3532146108632,486.8743399898948,497.714111328125,7280565
2017-05-29,500.0747543444534,508.6502409003724,485.6217267622438,489.6203918457031,2977390
2017-05-30,486.970672985718,495.25708139586146,477.76892379950823,490.9211730957031,1418146
2017-05-31,492.3665295794959,518.2856522142428,491.30663488731534,508.45758056640625,3068601
2017-06-01,513.5642222793753,534.0393437117143,511.63715202691986,530.0406494140625,3657981
2017-06-02,531.8714557558532,537.6526672314602,526.1384092806379,530.7633666992188,1634243
2017-06-05,532.7386148510939,532.7386148510939,520.3089877314786,523.1514282226562,761989
2017-06-06,523.5850533807729,530.7151786047058,517.9001721533277,523.0068969726562,1075850
2017-06-07,523.1996148936664,532.5459181186804,519.6826878811619,529.4144287109375,1431120
2017-06-08,531.5823395719466,531.7268345548091,522.3323670975898,524.7894287109375,1553389
2017-06-09,523.1995731626045,523.8740595123786,514.0459894700726,517.9964599609375,1196296
2017-06-12,516.4548948681552,517.0329924953171,507.1085911655392,508.55389404296875,830261
2017-06-13,508.7466017831463,514.1905993601275,495.49799236171015,497.5213928222656,1508713
2017-06-14,498.14762397582626,505.56685566928365,493.57083245960735,499.2074890136719,1540848
2017-06-15,499.59298836674674,500.21930975446674,491.49929877560487,495.257080078125,897817
2017-06-16,495.2570459458434,501.4236941662517,494.29351083699936,496.2205810546875,1156394
2017-06-19,499.0148851438031,499.6893127112369,488.5604933248284,490.7766418457031,1041585
2017-06-20,491.4029475435969,496.7023910955377,489.9094797590451,491.0657043457031,927004
2017-06-21,492.2701222070758,498.96667412814946,486.5852704726054,493.5227355957031,1659522
2017-06-22,496.02789007085653,499.1112143538653,491.258408657628,493.04095458984375,1500000
2017-06-23,495.2570720270941,495.2570720270941,483.3092419291823,487.4042663574219,1195150
2017-06-27,487.54879484500884,492.36647068339823,474.30018628943793,490.3912353515625,1651637
2017-06-28,487.30789352381794,494.05263945494346,484.5136475190177,486.9224853515625,1064791
2017-06-29,488.4641829444793,495.88341576981367,481.7676015214272,483.501953125,1797714
2017-06-30,480.3222849783435,490.4394043209164,478.15433083350644,489.2349853515625,1665573
2017-07-03,489.4276761315087,500.556495009371,485.38081686423607,498.8221435546875,1681165
2017-07-04,499.1112221290228,508.12025251816135,497.1841517733123,502.77264404296875,2341020
2017-07-05,506.14497034492933,507.68666177259695,501.520013680956,505.1332702636719,1352844
2017-07-06,502.9654043391771,510.0955887674122,502.0500340827851,505.7114562988281,977589
2017-07-07,493.33002253320683,510.6736561378899,489.8612899313181,507.7830505371094,4378621
2017-07-10,509.2283621422493,530.9079045229505,504.892453666109,513.1788330078125,259639
2017-07-11,513.0824673254556,518.2855806587605,510.67362945068817,512.6488647460938,895189
2017-07-12,513.564213901493,516.4548192330211,509.9991222307051,514.286865234375,616647
2017-07-13,514.527793088856,527.0537505985099,513.5642578958058,526.4274291992188,2016844
2017-07-14,529.7035563941141,531.6306270858616,518.8156187476463,521.03173828125,1083576
2017-07-17,522.2359994093038,525.1266045720859,500.79734445200296,510.1436462402344,1232430
2017-07-18,503.54345496149034,507.3012656381735,498.48489533261966,502.4354248046875,1388550
2017-07-19,504.84424078316783,521.5615516873006,503.0135005208547,517.9964599609375,1884008
2017-07-20,522.7177618240692,527.0536695258356,516.4547840326287,519.7789916992188,2053946
2017-07-21,520.309056776055,524.644965582522,508.7466332921426,512.93798828125,2057774
2017-07-24,512.4079484216368,519.0563640576398,503.4470838584045,505.1332702636719,865534
2017-07-25,508.7466227634958,511.39634475705566,505.32608431553274,509.8064880371094,680352
2017-07-26,510.67372739732247,511.15549506467846,505.9042157285925,509.03570556640625,781054
2017-07-27,512.032826963177,525.9551939363128,500.67258150591283,520.3475952148438,3193974
2017-07-28,515.3200704305374,521.8944985513618,510.48592342837475,516.7219848632812,723003
2017-07-31,515.3200724683336,520.6376341917405,510.48592544705474,517.0120239257812,830068
2017-08-01,520.0091775618605,521.6044697017902,509.51910200712405,512.8546752929688,1033386
2017-08-02,514.3049152748017,517.9788552222783,508.89063518484005,509.9058532714844,1033249
2017-08-03,509.08395884142993,513.579738714757,497.9170921686942,500.1891174316406,914352
2017-08-04,501.78444190662907,501.78444190662907,491.6327335443562,497.9654541015625,1116067
2017-08-07,501.49442140728405,505.99014270936664,499.8507996257403,502.21954345703125,582059
2017-08-08,504.5398963255823,504.68494433910837,489.4090516957118,494.8232727050781,954207
2017-08-09,495.4033989759588,495.4033989759588,476.8402630381336,480.70758056640625,1320783
2017-08-10,483.124607059123,488.24879048386805,466.35011300975816,474.0847473144531,1507305
2017-08-11,461.17758921708065,482.39950475780216,459.1956008978233,474.0364074707031,1164361
2017-08-14,476.45350166473446,485.25165483151574,474.32649475421766,481.23931884765625,673664
2017-08-16,482.4961672679642,509.2290219538265,482.44783760338635,506.52191162109375,1816633
2017-08-17,508.5522538023443,509.51908318219665,496.6602642322767,499.8024597167969,1199659
2017-08-18,497.7237653415977,511.93616938150114,489.215678389121,509.76080322265625,2050151
2017-08-21,511.4043671869085,512.2261484830975,486.79854983692843,489.98907470703125,1252384
2017-08-22,491.92277284160116,496.6602603702722,483.41468616717526,485.00994873046875,1007123
2017-08-23,489.21566280925833,495.83842041104026,487.2820040629767,492.26116943359375,609202
2017-08-24,491.5843853400147,497.7237279900177,489.5540378430681,493.2763366699219,786616
2017-08-28,495.9834634142612,502.17119494412975,490.5692130782716,494.0498046875,1302075
2017-08-29,489.21567267564325,523.5381161143495,489.21567267564325,513.9181518554688,12629633
2017-08-30,519.6707865445381,524.5049333961152,511.2593592206776,519.7191162109375,5238763
2017-08-31,520.1541674595858,528.6622535638724,514.8849359313461,526.5352172851562,5131679
2017-09-01,525.9552000678586,530.3059324213611,514.3049174567077,517.5921020507812,2021850
2017-09-04,517.8337175635014,521.7977528555583,507.82705852940757,516.3351440429688,1234312
2017-09-05,519.0422811553872,525.4717195433591,517.3503298965079,519.5256958007812,1103951
2017-09-06,515.6583668750994,524.939963261292,515.3200002352727,521.7010498046875,1818960
2017-09-07,524.0214419247338,524.8916118347421,512.1777838738519,515.4650268554688,1958539
2017-09-08,517.2536583586112,521.1209754304513,514.0631335764582,519.1873168945312,1036368
2017-09-11,521.1210161672816,525.3750888830832,515.2717104409893,517.9788208007812,1777508
2017-09-12,519.1873213967158,523.7314307976477,518.2204921203719,521.9911499023438,1150877
2017-09-13,522.0877795272999,526.341851705455,512.9995612424104,516.2868041992188,1696380
2017-09-14,517.7371110730766,521.5077690996894,512.951294042554,514.0631713867188,951570
2017-09-15,512.4195517633194,516.9636614772988,507.7304530542456,514.3532104492188,1309136
2017-09-18,515.0783873602435,522.3296082052962,515.0783873602435,519.6224975585938,897683
2017-09-19,519.6707557523727,521.1209997219141,516.2868531567758,517.350341796875,407337
2017-09-20,517.2536368722497,518.9939176801726,511.4526615054581,513.2412719726562,614057
2017-09-21,512.5161606248678,517.737062166915,506.08678153371466,515.5133666992188,1276036
2017-09-22,514.3048501967497,514.3048501967497,498.1587893276349,499.99578857421875,1040179
2017-09-25,493.32466749021086,500.33418015910655,480.51417881947043,494.67822265625,1403714
2017-09-26,499.80241405136707,499.85074371382746,488.58718836872254,493.32464599609375,894886
2017-09-27,500.4308531665898,500.4308531665898,482.2061433335541,484.2848205566406,1335998
2017-09-28,486.4118479697915,494.9199343791739,480.17578691038403,486.750244140625,2160072
2017-09-29,486.798612493166,493.08300371701023,486.798612493166,490.1341857910156,1130974
2017-10-03,493.1796457906358,496.2734819350344,492.1161276294749,493.13128662109375,966414
2017-10-04,495.01664521737956,496.46688929516483,492.11615706180896,492.9862976074219,922644
2017-10-05,495.8383992243086,498.93226488827753,493.71139239745844,495.64508056640625,1056380
2017-10-06,495.9834536175395,500.62422266798524,495.5483686104958,498.8839416503906,1118205
2017-10-09,499.850738688501,502.9929338543378,496.9502508431132,500.9626159667969,668469
2017-10-10,502.606204926972,503.2346675973676,498.06215427240454,499.4156799316406,707404
2017-10-11,499.5124181956785,503.8147616887169,491.1493205312193,492.11614990234375,1451859
2017-10-12,494.91992943629555,501.78442359852795,491.6327156066502,499.4156799316406,1046834
2017-10-13,500.1408203223082,507.44037024943873,498.01378391034507,500.3341979980469,1119886
2017-10-16,503.669761168607,505.6517495319604,501.10763978949973,503.9114685058594,915908
2017-10-17,507.0053485929171,507.0053485929171,502.5095683883841,504.5398864746094,1367033
2017-10-18,503.959745459148,509.2773063225059,498.88389190776087,504.92657470703125,1485776
2017-10-19,508.55225605150105,509.0356707435652,499.9474509285259,503.7181091308594,354170
2017-10-23,506.28024300106904,514.2565856154563,504.34658418546,510.05084228515625,1429682
2017-10-24,511.45268662822986,520.6375647434816,508.068784164716,518.3655395507812,1815137
2017-10-25,523.9248543957923,533.6898073388836,499.5124130274828,507.0053405761719,2290747
2017-10-26,514.1598306189235,526.3902453600981,504.53986689486436,512.9512939453125,4143408
2017-10-27,517.2537268870149,517.73714158504,503.23470064428267,506.95697021484375,1645562
2017-10-30,507.39202069478995,514.8366183395624,503.91145871024713,507.63372802734375,1529946
2017-10-31,508.5039428627136,511.0176757386729,505.4584065997844,507.9721984863281,669354
2017-11-01,509.51900413962466,512.612869477312,507.6820049986492,508.6488342285156,686031
2017-11-02,508.64888273892103,510.6309300576358,505.21665044767394,505.7967834472656,519923
2017-11-03,506.6185459505772,508.55220452290763,501.30098487666845,502.509521484375,1424357
2017-11-06,499.8507894469066,511.16270499472677,498.4005453769446,501.059326171875,809343
2017-11-07,500.9142329943547,504.1048168690493,495.9834272053163,498.0621337890625,604596
2017-11-08,497.91707971604336,501.30098219955045,489.4089938453408,491.4876708984375,826297
2017-11-09,493.7114044127658,497.3370440006506,492.0678122118305,493.6147155761719,787524
2017-11-10,492.11615603878664,497.9171323378686,489.8441010872546,492.8412780761719,617884
2017-11-13,493.03462729258877,498.8839329210394,491.7777314638388,493.13128662109375,529051
2017-11-14,493.17966715982527,497.2403328075365,491.5360454299695,493.2279968261719,390425
2017-11-15,493.2279424441654,495.01658248114114,487.47532603452004,490.47247314453125,765441
2017-11-16,492.1161386080582,494.00146764059804,488.53885821488154,490.8109130859375,549142
2017-11-17,495.0166259168704,499.85077265433983,492.79293021975053,494.29150390625,703589
2017-11-20,496.901965386358,499.6574054803744,495.548380667196,497.8204650878906,653670
2017-11-21,498.11048759019315,498.4005245899724,493.1796520569162,494.9682922363281,498428
2017-11-22,496.90190817288646,497.38532280112923,488.34546335193147,490.03741455078125,620068
2017-11-23,491.1493316626276,494.91996039441227,487.8137584545345,491.0526428222656,818649
2017-11-24,496.17684323196073,508.4555880020409,493.6147218037042,495.5967102050781,2705419
2017-11-27,496.41850002248344,501.68773134120386,491.5359945103462,498.01373291015625,851241
2017-11-28,498.64224883987555,505.94179879973893,497.57876013441586,504.1048583984375,1072359
2017-11-29,505.6517474820728,508.45557618706584,501.39767475944467,503.76641845703125,1269659
2017-11-30,500.81757592808873,505.6517224138811,496.90192907671235,499.6090393066406,1293861
2017-12-01,501.49440116923336,512.1778538022562,500.33419413434183,503.3797302246094,1754302
2017-12-04,503.4280044082236,505.31333325581943,490.18243182503767,494.6298522949219,809405
2017-12-05,494.62991428674684,495.1616881463173,488.5388715194013,493.51806640625,550003
2017-12-06,492.2128235355178,496.3702074061013,489.89243901755657,492.74456787109375,700531
2017-12-07,491.63268873610986,497.9170790542705,491.63268873610986,493.85638427734375,608800
2017-12-08,495.01661802182446,499.56072768468755,494.67822185454065,496.9019470214844,373586
2017-12-11,497.9170958402174,501.4943760978841,495.0166079032841,496.99859619140625,597996
2017-12-12,497.91708617873576,498.11046383956136,491.1492811238792,493.46966552734375,623576
2017-12-13,493.0829649618593,494.91993481262,489.50568459041216,491.6327209472656,2073910
2017-12-14,494.0497411004558,494.0497411004558,484.8648633304864,491.3909606933594,1128295
2017-12-15,495.0166339656984,495.98346332891265,491.87443853525207,492.7929382324219,872437
2017-12-18,492.59956856451095,494.9199531728832,481.2393233620909,490.1824951171875,935339
2017-12-19,493.0346380409693,502.12279850999164,491.34268668119284,500.2858581542969,2306811
2017-12-20,502.7512611036286,506.3768711596644,497.24032201633815,499.1739807128906,737003
2017-12-21,498.06217858489936,502.6062294612809,495.5967164580589,498.6905822753906,596680
2017-12-22,499.8507362468994,501.30098016250935,494.3397975654663,498.3038330078125,678570
2017-12-26,496.95027092245357,502.7512468476184,495.9834416015928,499.9474182128906,606345
2017-12-27,502.1712177529353,502.1712177529353,493.0829977201346,496.8052673339844,417580
2017-12-28,493.56639079954556,497.6754156005212,489.215658657336,490.5692138671875,525011
2017-12-29,491.97112029578847,494.1464863317286,491.0042909464817,493.1796569824219,378997
