Date,Open,High,Low,Close,Volume
2018-01-11,1197.8310081564005,1201.4965962396307,1182.871766286864,1185.447509765625,6431
2018-01-12,1188.8159777751264,1193.0263676964134,1169.0023781455411,1173.7576904296875,5889
2018-01-15,1187.8250271321706,1188.8157068879104,1159.0953142157127,1174.351806640625,11917
2018-01-16,1164.048871580796,1181.6830220084232,1146.018545942969,1157.70849609375,6365
2018-01-17,1153.2999502705686,1200.357242276747,1141.659462247988,1159.49169921875,28469
2018-01-18,1192.7784704615815,1192.7784704615815,1141.2631212389883,1146.0184326171875,95902
2018-01-19,1163.8999446894745,1165.9308863137235,1130.5140893717169,1149.1387939453125,20611
2018-01-22,1149.238243776003,1151.1700211699856,1143.44266972885,1144.433349609375,5504
2018-01-23,1155.9253419756733,1155.9253419756733,1133.1397045460706,1138.984619140625,6280
2018-01-24,1163.0581685510792,1163.0581685510792,1130.4647766087407,1137.9444580078125,7214
2018-01-25,1149.188637128352,1165.1881410473054,1134.3284392344508,1139.3314208984375,11607
2018-01-29,1154.191443928658,1162.3645515320516,1140.2723456371182,1143.244384765625,13208
2018-01-30,1149.5849444816931,1150.1793282167318,1124.3226078154341,1139.0341796875,15690
2018-01-31,1142.2538244197995,1159.0953812412536,1099.4069225063943,1138.093017578125,27621
2018-02-01,1154.1420319741549,1163.0581506761011,1134.3780172245472,1155.6280517578125,7037
2018-02-02,1115.2580086663222,1172.667866224622,1115.2580086663222,1155.5291748046875,11248
2018-02-05,1137.5977584599605,1218.5362565591838,1120.4589481044202,1190.3018798828125,18584
2018-02-06,1149.436435714952,1206.1528640232314,1149.436435714952,1193.868408203125,75018
2018-02-07,1217.0502603223324,1235.6255084957502,1192.7290203408952,1196.49365234375,70652
2018-02-08,1182.8718009297918,1210.6604205055814,1175.9866239959142,1204.9144287109375,13482
2018-02-09,1188.8159002521897,1200.25830166516,1177.9680035354313,1192.92724609375,12534
2018-02-12,1198.72265065249,1227.3533232719503,1196.6422470982088,1216.109130859375,5424
2018-02-14,1227.4525189140875,1236.3686389061995,1215.6139412976079,1225.2730712890625,9794
2018-02-15,1226.065306997643,1236.3188188306426,1203.8245936665076,1212.4930419921875,7492
2018-02-16,1210.610829592356,1220.5672108928961,1195.7506311931045,1209.8182373046875,16231
2018-02-19,1199.168321547324,1213.5827610826077,1192.728902815049,1201.1002197265625,4560
2018-02-20,1190.6485106892696,1213.5827725779766,1189.8064570335916,1207.589111328125,41867
2018-02-21,1209.3725632540697,1216.5054106053167,1189.9056778200006,1206.648193359375,1587
2018-02-22,1197.6329940777234,1212.5426544959582,1194.5619104747982,1201.8433837890625,5381
2018-02-23,1200.5554702931438,1243.3033342179153,1187.379499549843,1203.973388671875,19604
2018-02-26,1208.679054915737,1217.4465478046661,1192.2832542716558,1201.3974609375,27788
2018-02-27,1199.0694315317187,1218.5363163823981,1198.7723001116785,1208.0845947265625,2198
2018-02-28,1188.8652949340888,1235.5262874660625,1188.8652949340888,1221.8548583984375,23664
2018-03-01,1208.5797777210137,1273.0235473018201,1200.7039216574367,1209.52099609375,5565
2018-03-05,1208.6294377453883,1238.2507899553407,1195.3048419072193,1209.0751953125,6280
2018-03-06,1209.1743620347345,1219.5269182889233,1198.7226410476012,1207.9854736328125,3228
2018-03-07,1208.9265436250796,1209.0750488410592,1189.9054199233176,1203.42822265625,7065
2018-03-08,1233.3964210792824,1236.3188782822938,1193.8188091935936,1203.676025390625,39390
2018-03-09,1198.7226151741347,1236.368449369686,1188.8653990670232,1224.3316650390625,14308
2018-03-12,1223.489562088772,1264.949487840241,1211.254690654403,1256.479248046875,22650
2018-03-13,1239.3403972489702,1268.07011069439,1239.3403972489702,1262.274658203125,6512
2018-03-14,1260.1448705267871,1312.6509067987365,1238.8452520391095,1295.759765625,37080
2018-03-15,1287.8836785949832,1337.3186224444926,1278.9675608200948,1324.2415771484375,16733
2018-03-16,1332.4644336527567,1332.4644336527567,1302.744037363104,1311.66015625,6211
2018-03-19,1309.678628120803,1312.7002497281558,1275.8964728678957,1290.855712890625,7227
2018-03-20,1309.6789220778805,1309.6789220778805,1275.599506878136,1283.9708251953125,9726
2018-03-21,1296.7999726386836,1296.7999726386836,1280.9490944398915,1288.824951171875,27906
2018-03-22,1292.2426816933976,1296.7007405394424,1286.0013509359003,1288.4285888671875,3379
2018-03-23,1270.0515308622307,1292.6885405916257,1270.0515308622307,1287.388427734375,22276
2018-03-26,1286.3482616833953,1297.790662847189,1279.9584247317314,1289.6175537109375,28028
2018-03-27,1287.8838001784893,1314.4835298648868,1273.023602484122,1287.5865478515625,10454
2018-03-28,1271.0422615428108,1312.5517719013058,1271.0422615428108,1289.716552734375,2747
2018-04-02,1288.7754121716623,1311.6600920073251,1279.0667014861829,1310.174072265625,8348
2018-04-03,1288.8746549017783,1317.6043743423254,1288.8746549017783,1315.4249267578125,80203
2018-04-04,1307.6972981609563,1317.604095874297,1306.7066183896222,1307.8953857421875,1975
2018-04-05,1327.511042039623,1337.417840860814,1310.4713964402151,1333.90087890625,5488
2018-04-06,1335.287912961719,1342.1732110012558,1318.5949804090278,1332.4149169921875,52346
2018-04-09,1341.3806310689465,1341.3806310689465,1297.8402963286371,1298.7318115234375,4530
2018-04-10,1313.047059732498,1445.104607391953,1303.9327328142392,1364.760498046875,77813
2018-04-11,1378.0355700183557,1415.2851054527507,1348.7609342304797,1383.0880126953125,28082
2018-04-12,1378.0356594796278,1398.8399361504203,1351.782643680771,1368.7728271484375,5104
2018-04-13,1378.6796210154232,1396.8585718598458,1359.2127380083039,1385.6143798828125,7528
2018-04-16,1357.9247747411434,1412.7094169116674,1357.825730946112,1405.774658203125,10849
2018-04-17,1436.3868602070452,1436.3868602070452,1386.951907323769,1398.3447265625,10552
2018-04-18,1396.858680335641,1435.495197025776,1396.858680335641,1401.11865234375,7122
2018-04-19,1403.7932879533505,1411.7187264174484,1380.0169725610567,1398.1959228515625,2989
2018-04-20,1410.7282076251565,1410.7282076251565,1381.4041061475596,1388.8836669921875,2173
2018-04-23,1363.7202891225795,1406.7652768619755,1363.7202891225795,1380.115966796875,3681
2018-04-24,1367.1381273683312,1392.8958022317925,1352.2779303317188,1360.748291015625,5431
2018-04-25,1377.0448395545084,1377.0448395545084,1322.6070361768086,1343.0150146484375,3623
2018-04-26,1362.184864380395,1362.184864380395,1277.9770727641526,1298.2860107421875,12356
2018-04-27,1307.6972412182183,1366.1473451817599,1277.9768493723498,1347.1263427734375,10336
2018-04-30,1362.1849856122715,1375.063825476242,1326.1242098066307,1365.602783203125,3191
2018-05-02,1339.3990868866465,1371.6952241147026,1335.634455281236,1342.5692138671875,4874
2018-05-03,1337.4176988658721,1347.324496635249,1303.9326740323424,1332.315673828125,8952
2018-05-04,1339.3992472104887,1356.9342333608379,1324.043708503564,1339.498291015625,3299
2018-05-07,1369.1195177499494,1369.1195177499494,1322.5575659885546,1333.8017578125,2446
2018-05-08,1345.3432705637708,1359.7577111214234,1323.3502257066823,1339.89453125,4788
2018-05-09,1340.3899097951607,1345.046056969818,1312.5022463176317,1336.823486328125,3309
2018-05-10,1313.1957637194826,1342.0245240500165,1313.1957637194826,1335.5355224609375,1048
2018-05-11,1341.3805644935053,1381.0077598995172,1333.108411639021,1365.6522216796875,2102
2018-05-14,1371.9925369615987,1371.9925369615987,1342.3711855081465,1361.4417724609375,1883
2018-05-15,1347.5723051747066,1386.951830358088,1327.4119938270935,1336.625244140625,16825
2018-05-16,1333.256870918137,1372.1410515429664,1333.256870918137,1368.4754638671875,3809
2018-05-17,1385.9608974054647,1410.4306375713284,1351.28710797788,1360.2528076171875,14363
2018-05-18,1371.1506263420506,1376.5497836696177,1300.7627678720462,1317.1585693359375,10869
2018-05-21,1297.840082809218,1336.72426383408,1288.0817903155062,1307.8953857421875,9963
2018-05-22,1299.8709476077083,1312.6507412753226,1288.0818337448302,1294.22412109375,7835
2018-05-23,1312.155374928758,1312.155374928758,1284.2677148009452,1289.6669921875,5665
2018-05-24,1314.0377916926652,1314.0377916926652,1278.0760643687256,1289.716552734375,2088
2018-05-25,1291.5491674022664,1291.5491674022664,1268.0701052330955,1272.8748779296875,9384
2018-05-28,1292.63898906297,1292.63898906297,1255.2408284168594,1258.2623291015625,5396
2018-05-29,1260.1447792119304,1260.1447792119304,1211.7500923414514,1216.1585693359375,11015
2018-05-30,1210.9573253548817,1248.2068584496321,1208.1339123538553,1222.7960205078125,7140
2018-05-31,1208.6294242373676,1228.443021356013,1204.1713648856726,1211.007080078125,3381
2018-06-01,1210.6108188777011,1218.5362579538235,1174.7977168659522,1196.543212890625,10955
2018-06-04,1225.2729357567337,1225.2729357567337,1139.232290604058,1172.37060546875,9840
2018-06-05,1177.32399778583,1177.32399778583,1109.5614695651518,1121.8953857421875,14121
2018-06-06,1121.499081539702,1213.5827177502463,1092.6702034985026,1200.1094970703125,18648
2018-06-07,1232.4058391667063,1232.4058391667063,1182.970886222613,1206.4500732421875,2579
2018-06-08,1200.7039724802446,1233.3964073745087,1200.7039724802446,1219.18017578125,2014
2018-06-11,1238.3499034222623,1238.3499034222623,1173.9557084443047,1188.5682373046875,7735
2018-06-12,1194.7104775376347,1203.4780921362992,1170.438817945768,1178.3642578125,6008
2018-06-13,1188.9645846563765,1194.7104558961048,1170.9837190979188,1177.868896484375,8822
2018-06-14,1182.2278712386792,1183.862517311028,1168.952735979381,1176.3333740234375,2703
2018-06-15,1177.8688252842153,1178.9090875580441,1129.3255099141782,1174.5006103515625,8388
2018-06-18,1174.500671206367,1174.500671206367,1154.1421497202316,1157.8076171875,1155
2018-06-19,1160.1358683676626,1160.1358683676626,1124.4218058100753,1138.6876220703125,4861
2018-06-20,1147.3558483214363,1244.2938437278904,1114.5147883709208,1202.9825439453125,11537
2018-06-21,1190.7973761277292,1208.0352325477159,1164.2966857688134,1177.4727783203125,4376
2018-06-22,1181.3855708044835,1188.6670425889629,1165.1383991452676,1176.8779296875,1342
2018-06-25,1176.97737796583,1176.97737796583,1144.2353568281358,1153.9935302734375,6263
2018-06-26,1153.9934460672787,1159.095471689012,1133.337794540367,1158.25341796875,16809
2018-06-27,1158.5009784566416,1164.048761131687,1129.3749682469133,1135.4180908203125,3876
2018-06-28,1137.3005108465516,1139.2818706215455,1093.9086834011418,1106.1436767578125,3203
2018-06-29,1105.5987921451958,1139.2819094686158,1105.5987921451958,1122.8861083984375,2795
2018-07-02,1122.985123591055,1139.2817577528308,1112.5829858028771,1133.5357666015625,8118
2018-07-03,1127.393939322166,1134.3286999331108,1102.6269371402204,1123.2825927734375,3920
2018-07-04,1123.232920519773,1137.7462843284159,1108.3231396314652,1130.2667236328125,1213
2018-07-05,1130.1180419762425,1134.32843135025,1114.5148342960972,1116.5457763671875,474
2018-07-06,1115.5055490696964,1127.3937076743468,1106.1436725415754,1115.1092529296875,1344
2018-07-09,1115.1091418522794,1140.2724325787633,1109.5613592425846,1137.3499755859375,7795
2018-07-10,1137.3004279443562,1184.8530590779183,1132.8423687755849,1164.6927490234375,4020
2018-07-11,1164.6927466996513,1188.8157759671321,1144.2351843683648,1166.327392578125,2012
2018-07-12,1162.810636669673,1169.0023865986914,1146.2167468599034,1149.5850830078125,641
2018-07-13,1149.18845870758,1178.8592675227303,1126.254199332201,1146.513671875,2245
2018-07-16,1141.2632182652392,1152.2102792787582,1124.5702865248766,1133.58544921875,1768
2018-07-17,1157.1141251077217,1157.1141251077217,1119.4682888456555,1123.4805908203125,1182
2018-07-18,1134.0312786135655,1138.0931631124665,1119.4683318728653,1123.9263916015625,433
2018-07-19,1124.5205680637023,1134.8236617237483,1124.4215242745126,1128.73095703125,1402
2018-07-20,1126.45249814768,1129.3749551410172,1118.081181403089,1122.1429443359375,810
2018-07-23,1138.0435500136477,1138.0435500136477,1099.654703386419,1108.521240234375,1091
2018-07-24,1103.4687960193537,1128.1367500196975,1100.6453824561002,1115.852294921875,1218
2018-07-25,1117.0904367169824,1151.1698435348226,1117.0904367169824,1136.40869140625,2007
2018-07-26,1126.6008754403003,1139.2816236241038,1125.461690562738,1134.3778076171875,562
2018-07-27,1131.3564186087387,1158.9964113409544,1119.4682600944614,1154.48876953125,88916
2018-07-30,1158.1048938500742,1161.0769337829656,1139.2819742750942,1150.4271240234375,1321
2018-07-31,1149.1388154467986,1153.0024902810978,1142.30322258524,1149.6341552734375,1469
2018-08-01,1168.7547960441866,1173.9558663380897,1109.6112450751402,1118.477783203125,11022
2018-08-02,1114.5646660344382,1134.328685144917,1111.3449557927604,1119.51806640625,1254
2018-08-03,1079.8411126577028,1137.6968441646002,1079.8411126577028,1110.948486328125,9648
2018-08-06,1110.948292114174,1132.8422903292985,1104.6079175489006,1114.3660888671875,2716
2018-08-07,1127.344203905231,1154.1421450012665,1119.468346653589,1121.99462890625,6475
2018-08-08,1121.9451067290336,1147.2074468805483,1112.5336466725869,1125.115234375,4549
2018-08-09,1144.235297775035,1144.235297775035,1094.701302200358,1102.8248291015625,8254
2018-08-10,1110.6015986727089,1110.6015986727089,1079.7913612421728,1093.4132080078125,7938
2018-08-13,1082.9617205488826,1091.778795549678,1030.5051490437181,1064.9312744140625,21314
2018-08-14,1068.794979562013,1130.019045390363,1068.794979562013,1101.23974609375,8850
2018-08-16,1090.342291733562,1099.6547071336477,1078.6523412803542,1086.5281982421875,3520
2018-08-17,1067.655757359465,1115.3075607546548,1067.655757359465,1077.1663818359375,4327
2018-08-20,1079.8410155380186,1107.481007002988,1077.4138983256735,1089.4505615234375,3968
2018-08-21,1086.7758035886754,1089.7974255268434,1083.159797922576,1085.5870361328125,1081
2018-08-23,1119.4681887161464,1302.694371761738,1119.4681887161464,1287.1407470703125,667030
2018-08-24,1228.442992877656,1238.3497912073144,1192.3822227711796,1214.8707275390625,110285
2018-08-27,1216.5549118454044,1232.4057901756375,1166.0302371677858,1188.3701171875,30848
2018-08-28,1193.769153493624,1204.666631243358,1139.2817647449522,1165.287109375,17883
2018-08-29,1166.1291303847722,1188.815721251846,1139.2817328663523,1149.8819580078125,14010
2018-08-30,1149.8820526439338,1156.0738017017059,1108.4717075051133,1125.5113525390625,18880
2018-08-31,1125.5113436237675,1138.885521482617,1100.744347588861,1110.6016845703125,4410
2018-09-03,1104.6575871431796,1179.899671472345,1102.6762274933521,1128.830078125,14410
2018-09-04,1121.2021405680448,1133.1398834795034,1068.7951420178804,1100.595947265625,9631
2018-09-05,1109.660513458288,1154.2906905884927,1097.3265972802376,1142.798828125,10142
2018-09-06,1143.1950437898065,1159.095504857692,1120.5580318344491,1131.306884765625,2770
2018-09-07,1123.827249523464,1130.464756166078,1108.7193817639538,1122.7869873046875,7093
2018-09-10,1119.4683040086268,1138.9846499621062,1103.6174253677966,1121.00390625,6540
2018-09-11,1091.7291776841573,1126.9973556079428,1089.8468618119757,1100.8433837890625,4418
2018-09-12,1081.8222797617127,1119.369066222011,1081.8222797617127,1102.428466796875,3822
2018-09-14,1099.6546951489702,1144.2352908982527,1091.2339159518835,1100.397705078125,24996
2018-09-17,1117.387755193006,1117.4867989851211,1082.8130064634197,1099.60498046875,5791
2018-09-18,1099.6051301483526,1102.6294770407123,1086.7643047091913,1098.8614501953125,2989
2018-09-19,1081.8062864648796,1092.6639638381314,1081.8062864648796,1084.781005859375,1723
2018-09-21,1089.7388619256292,1097.6714469077992,1046.109644523693,1061.28076171875,21737
2018-09-24,1054.9843208890443,1057.9095346291776,1011.4047245564373,1042.6392822265625,9892
2018-09-25,1039.168650692422,1047.1012358122116,1012.4953090188013,1046.2584228515625,3756
2018-09-26,1070.3040447926521,1070.3040447926521,1039.71403839599,1059.297607421875,2621
2018-09-27,1072.7831982894174,1072.7831982894174,1037.3839581677046,1043.1351318359375,3171
2018-09-28,1047.101278014715,1047.101278014715,1010.0660439523537,1012.5945434570312,15737
2018-10-01,1030.4428775349916,1110.5620449055552,997.5226939062397,1076.997314453125,8868
2018-10-03,1105.604043331199,1105.604043331199,1046.109655349251,1061.1815185546875,1100
2018-10-04,1042.143531191744,1081.7568358398844,1011.4047591014071,1021.8659057617188,11594
2018-10-05,1040.7552600535432,1041.151913562279,1014.6273290977164,1021.7171020507812,5165
2018-10-08,1018.9405101519912,1058.2067813510869,1008.0828329446248,1016.2136840820312,3614
2018-10-09,998.5638314185131,1016.7096098276934,987.6069590870245,992.5152587890625,3399
2018-10-10,974.7164354892375,1016.362509029978,974.7164354892375,1009.5206298828125,3477
2018-10-11,999.4562302193963,1025.1379400740564,977.6911861318695,1015.9163818359375,6989
2018-10-12,1016.3625797923974,1070.8991084641846,1010.7106001713373,1041.2015380859375,5194
2018-10-15,1060.3883765913313,1060.3883765913313,1007.6366716250235,1011.107177734375,6712
2018-10-16,1029.25296675254,1030.1454068279963,999.5553377367773,1015.6188354492188,5495
2018-10-17,1021.2212144712045,1021.2707205038671,1008.4298965893236,1013.3381958007812,654
2018-10-19,1001.5384721586842,1030.839447342245,997.3738527242843,1001.8855590820312,774
2018-10-22,1001.5385016796955,1027.319465480933,991.5732030927782,1001.6376953125,1877
2018-10-23,991.6227221619208,1012.2970587688475,985.6237166746552,994.3495483398438,1020
2018-10-24,991.8706902789373,1002.8275623708464,986.6153642619087,994.7462768554688,803
2018-10-25,986.6153663718018,991.5732325344742,976.699634046457,987.557373046875,842
2018-10-26,981.6574901222775,1026.2782851278355,981.0625703972007,995.8369750976562,1636
2018-10-29,991.5732107861897,1021.3204071097755,981.6574786783278,1012.8424682617188,3674
2018-10-30,1003.5216976789901,1004.909924440255,986.6153858349292,992.5152587890625,1980
2018-10-31,975.4104634925502,1007.3391291849075,975.4104634925502,995.390625,2701
2018-11-01,991.5731855684617,1015.3709420221047,991.5731855684617,1006.397216796875,1593
2018-11-02,996.3823276325724,1047.101322131655,996.3823276325724,1043.4820556640625,6495
2018-11-05,1041.1518486265338,1041.201475702652,996.5310551139681,1002.7779541015625,3165
2018-11-06,1000.4478226274842,1021.3204270172142,993.5563765740279,1010.1156616210938,1184
2018-11-07,1021.32037286754,1024.2950924001639,988.598458008677,995.1924438476562,2241
2018-11-09,1000.4974323649895,1017.2550448854803,987.606979817175,1005.6536254882812,4620
2018-11-12,996.5805368995751,1007.9340610539781,992.6142444802776,996.8284301757812,1075
2018-11-13,996.531069108242,1031.2361312164894,986.6649036333039,1001.6376953125,4383
2018-11-14,992.019383211321,1022.3119312424192,992.019383211321,1018.8910522460938,18417
2018-11-15,1011.4046512939783,1050.026378532123,1007.4383585438059,1029.947021484375,2149
2018-11-16,1038.1772624892483,1046.1098490221173,1021.3205161069013,1035.995849609375,889
2018-11-19,1045.0684694468946,1047.101242814091,1016.362475269359,1039.0198974609375,2315
2018-11-20,1040.903925412042,1041.0526855944715,1017.5028230285882,1023.0059814453125,697
2018-11-21,1025.2866963396414,1036.1940016198503,1001.5385059208394,1030.294189453125,2740
2018-11-22,1021.4691597185619,1053.0507420393787,1019.4363862348764,1047.745849609375,4944
2018-11-26,1064.9495430247882,1064.9495430247882,1031.2360565603162,1038.12744140625,384
2018-11-27,1039.1687730059018,1039.1687730059018,1011.5038549360581,1018.5936279296875,728
2018-11-28,1021.2705868927993,1045.8616462863665,1021.2705868927993,1041.6474609375,2091
2018-11-29,1041.1021364890055,1049.4313748058219,1012.594470150415,1032.177978515625,1372
2018-11-30,1029.9470683042211,1056.0254927387507,1022.3120028297202,1049.5306396484375,1758
2018-12-03,1043.7298197758673,1061.330242282726,1032.2275960360505,1052.25732421875,3403
2018-12-04,1041.8461151757551,1060.9835300693771,1016.3627274029079,1050.671142578125,2806
2018-12-05,1041.151928407028,1079.8232857478604,1040.2099822217992,1075.3612060546875,4256
2018-12-06,1070.8988993607215,1076.3029240936203,1048.1423461659595,1055.727783203125,561
2018-12-07,1076.7988637206115,1076.7988637206115,1041.1518557430225,1045.7626953125,2638
2018-12-10,1035.4008147791626,1056.0255883006682,1027.3195890353584,1047.2005615234375,1131
2018-12-11,1038.8710993425705,1060.9832281210004,1033.2191810299835,1055.2320556640625,459
2018-12-12,1045.7131292072338,1108.5788977039654,1039.1687699407476,1087.755859375,2059
2018-12-13,1090.6808964337292,1095.6883895265062,1061.9749006179982,1069.262939453125,409
2018-12-14,1066.2386294023177,1099.654595287918,1058.6530707900645,1087.40869140625,1286
2018-12-17,1080.8148236967497,1178.9309466606323,1056.025492878017,1071.0478515625,125869
2018-12-18,1072.4856094723752,1072.4856094723752,1041.1519187913664,1043.1846923828125,4204
2018-12-19,1041.151871219758,1052.2079367272315,1041.151871219758,1045.1181640625,1143
2018-12-20,1047.1508899580615,1049.0844092143407,1026.2782264053333,1043.977783203125,1484
2018-12-21,1042.1433695624432,1069.8577903934265,1031.4839583133505,1038.57373046875,2572
2018-12-24,1044.0274797996426,1044.0274797996426,1012.3962695020698,1015.2222290039062,1540
2018-12-26,1011.9004556481225,1025.2866939149033,1002.6788369462831,1020.5767211914062,608
2018-12-27,1011.8509286702479,1030.6907597803236,1009.3719955609185,1016.6600952148438,1390
2018-12-28,1016.3624897868037,1020.1305162143789,1011.9004105633494,1016.8582763671875,41063
2018-12-31,1007.9342887058319,1030.7404752677937,1007.9342887058319,1026.675048828125,1457
2019-01-01,1022.7085999388527,1026.6748926506252,1012.3962146799148,1013.6356811523438,1141
2019-01-02,1015.4701437443418,1026.2783164056407,1014.7264638049174,1020.6759033203125,5848
2019-01-03,1022.9566102453522,1030.938702615846,1016.4617567702448,1021.3701171875,778
2019-01-04,1017.949142622099,1040.8544620274256,1012.3963562574235,1035.995849609375,2003
2019-01-07,1053.447319451533,1053.447319451533,1025.732777792241,1039.6644287109375,1219
2019-01-08,1029.3521835820836,1065.7925011201798,1024.2455570520867,1052.30712890625,2792
2019-01-09,1047.547453885843,1049.3819611306917,1031.2361232378278,1036.541015625,276
