Date,Open,High,Low,Close,Volume
2015-04-27,418.07004696627723,429.01428903345726,392.24163568773236,412.16015625,392452
2015-04-28,396.7069114532002,406.60049608445564,386.28799783282005,395.087158203125,330516
2015-04-29,421.3095350738304,435.58081542411054,409.0519844890313,420.8279724121094,1088077
2015-04-30,420.25891619693283,429.0143102843689,412.37906151824035,414.43658447265625,186742
2015-05-04,418.8580119113261,430.6777929166462,408.220214350406,413.998779296875,228398
2015-05-05,416.7129465058775,419.8211003777686,411.5472431862374,413.12322998046875,107595
2015-05-06,413.25454824659425,416.66914616154367,406.9068883423828,411.15325927734375,128697
2015-05-07,413.56098443984035,413.56098443984035,394.8682154594764,402.87939453125,146177
2015-05-08,400.99700387602104,416.05629069185187,400.99700387602104,412.07257080078125,45468
2015-05-11,418.46408932958826,418.9893916222485,407.519846243443,411.5035400390625,49839
2015-05-12,411.15322325254033,417.4570896079538,407.2132967606557,415.96868896484375,106973
2015-05-13,420.17129637382976,429.71466921025564,412.8605380202876,423.8047790527344,137219
2015-05-14,425.5120752733606,431.72840928891713,420.25883977615865,427.7884826660156,54590
2015-05-15,429.01428866208823,439.5207610374863,423.84861175471906,436.7628173828125,531782
2015-05-18,432.95417555717574,450.46496122177336,432.95417555717574,447.40057373046875,424539
2015-05-19,449.1517408686747,469.2891483540149,443.066730962541,465.2616882324219,324976
2015-05-20,469.28911092308834,475.4178866254421,461.0152530371741,472.61614990234375,230264
2015-05-21,472.6160847661161,490.0393375227121,461.75942993856995,487.4127197265625,190503
2015-05-22,483.86686973472393,492.2282602988298,472.7912749733017,474.6737060546875,119673
2015-05-25,475.72429220038254,477.16895352690005,463.20408997906446,470.77752685546875,55100
2015-05-26,474.2359172629201,477.1251864725872,468.0633220038855,475.94317626953125,126891
2015-05-27,470.16466164981614,474.8925958240032,462.41615927184324,465.13031005859375,42830
2015-05-28,468.4135055269968,475.8555892596687,465.56800292332815,472.2658996582031,38162
2015-05-29,468.4136154892315,485.0488653851108,467.5818423066999,483.341552734375,141942
2015-06-01,481.85307775065115,487.9380871463492,471.30283887997984,474.1921081542969,185923
2015-06-02,473.66685035627876,485.749284280217,473.66685035627876,481.8093566894531,273805
2015-06-03,477.16891940939337,497.04367224500646,466.925098892135,477.0375671386719,148487
2015-06-04,476.2933264749683,489.1637634479638,476.2933264749683,481.63409423828125,39404
2015-06-05,481.6779802128494,510.22054078429846,477.6942335398663,488.3758239746094,285146
2015-06-08,490.2145083738891,501.1587503590296,477.34406911162745,480.7148742675781,89930
2015-06-09,477.65044257685304,488.9886869182891,472.7912102701452,480.4521789550781,174308
2015-06-10,478.9199721232519,505.186149753412,477.1688936145746,500.02044677734375,153292
2015-06-11,507.8128741798245,521.8215051916817,474.1483720917178,481.0651550292969,317560
2015-06-12,478.0882930083513,497.30639410196545,472.7912901673615,492.096923828125,102514
2015-06-15,492.0530226331062,503.3912657818701,492.0530226331062,494.9422912597656,49257
2015-06-16,496.6496238285649,512.8908657138049,492.0530429116853,499.8891296386719,215507
2015-06-17,501.64025591192285,519.9389953386984,501.64025591192285,511.6651916503906,317932
2015-06-18,513.2849269375585,542.3090768042541,513.2849269375585,538.1064453125,413550
2015-06-19,543.6223163139208,607.2739740655203,541.3458823070227,580.2636108398438,1168005
2015-06-22,586.129761265964,597.3804192465777,565.8610062645533,577.6807861328125,454396
2015-06-23,581.9710639550015,582.9341359428402,565.4233475189718,571.6397094726562,107349
2015-06-24,573.4782453529265,610.2071299224259,573.4782453529265,585.47314453125,435260
2015-06-25,585.473156596328,602.371054860343,585.473156596328,593.6156616210938,192367
2015-06-26,611.7831165815807,611.8268828610418,574.3538096279311,578.7315063476562,407496
2015-06-29,562.0963534595124,585.7359197265013,548.0877215975931,572.865478515625,402066
2015-06-30,575.1419006892854,586.4363278179557,573.7410054704899,580.4389038085938,133864
2015-07-01,584.7726760780972,589.5005558810318,573.5219648519511,580.0009765625,101720
2015-07-02,588.3624581736062,593.6156944072992,583.1092219399134,588.843994140625,296540
2015-07-03,580.0448516244506,601.4955668920719,580.0448516244506,595.9359130859375,316398
2015-07-06,586.6113609803056,602.1084180700587,580.4825855670786,600.7513427734375,77383
2015-07-07,600.7513670954712,630.213235175784,600.7513670954712,627.4990844726562,463230
2015-07-08,627.4991579757053,677.6675596496258,617.2553353397755,654.4219970703125,938546
2015-07-09,655.6476122757439,661.820207363259,641.2887991872128,652.0579223632812,192148
2015-07-10,655.4725509967841,686.4228454192327,655.4725509967841,666.5918579101562,317042
2015-07-13,669.6124289265056,676.7480954155433,662.6081147045993,668.6055908203125,116517
2015-07-14,668.2990971256146,686.3352376926254,668.2990971256146,673.1145629882812,142497
2015-07-15,674.2090085399318,693.3395737764699,674.2090085399318,679.112060546875,289273
2015-07-16,682.9207454785953,690.5817153797975,674.1653513057928,679.2434692382812,173834
2015-07-17,681.8262910685731,686.7292902131437,659.281152070158,664.0966186523438,142174
2015-07-20,665.4098597565037,673.902601549026,661.1196958641816,665.2347412109375,98061
2015-07-21,667.0734791880918,684.5842668980963,662.8270811052058,674.5155639648438,207571
2015-07-22,678.1216326415088,692.8098810759642,669.3262807265735,675.2191772460938,136036
2015-07-23,680.7601768054516,681.9035617147362,664.5767092688342,667.9629516601562,90538
2015-07-24,666.687648639902,673.6799638707255,660.9267041012287,662.026123046875,89811
2015-07-27,668.1828118321484,668.1828118321484,645.0510499362857,650.2842407226562,84571
2015-07-28,668.1828232489142,683.398769675051,657.9801839245372,662.817626953125,291059
2015-07-29,661.4104409055151,668.446722191744,656.9248330585706,663.8291625976562,147087
2015-07-30,665.7640881664917,665.8080541838885,647.3378175420634,655.60546875,80572
2015-07-31,655.2536581986437,658.7717986453479,527.7210670056191,624.557861328125,1091564
2015-08-03,630.7146513482218,655.253704158179,630.7146513482218,647.9096069335938,207899
2015-08-04,650.504156656727,663.5213194463696,638.5864664553569,650.6361083984375,207968
2015-08-05,655.2535303649491,656.9686342346296,640.6532718325229,644.523193359375,126119
2015-08-06,642.0605785843562,650.6800112315798,629.3512865320309,635.15625,209384
2015-08-07,635.8160137820057,640.2576557791486,620.0723123223542,626.0971069335938,269633
2015-08-10,624.3819251427936,625.3493921808806,582.9118279435704,587.1775512695312,250427
2015-08-11,586.650021075124,598.9635147708537,580.5812062806283,590.6958618164062,216335
2015-08-12,581.372735200905,597.2043679295226,581.372735200905,590.8717041015625,100220
2015-08-13,593.6422505807328,601.6459988426243,587.5734366713413,597.6001586914062,161756
2015-08-14,600.4586056919635,625.349437546984,599.051317364178,618.4890747070312,218058
2015-08-17,618.3132047216724,635.9039075587043,606.9232138981812,631.63818359375,86179
2015-08-18,633.2652933998303,651.8234631639385,629.4393370585652,647.5577392578125,148064
2015-08-19,650.8559294599409,650.8998954754197,637.6629038627799,642.4124145507812,93350
2015-08-20,637.6630456403526,644.1716278550892,624.4700171098625,632.8695678710938,79360
2015-08-21,615.89448854783,633.1333560080955,590.3440031867858,624.6458740234375,85267
2015-08-24,605.120195822991,610.0016052708056,583.3077343844895,588.8927612304688,198777
2015-08-25,598.0838656566793,677.2420243465339,563.7819968910757,621.6553955078125,224552
2015-08-26,615.2349622985977,633.0015866711839,599.8430940495263,608.7263793945312,91735
2015-08-27,617.1698027955954,623.5903984179702,609.5178365354772,616.5980834960938,53187
2015-08-28,620.0722718891719,631.5062286757808,617.4336664768776,620.2042236328125,44192
2015-08-31,620.0723440957078,637.6630488927491,609.5179212174829,628.82373046875,75311
2015-09-01,627.9880970752704,652.9669168073128,610.397394075963,615.0149536132812,171485
2015-09-02,617.4336791189049,634.1008810510068,617.4336791189049,623.9422607421875,89308
2015-09-03,623.9422988235383,636.4316558470028,611.2769703391668,612.5523071289062,117720
2015-09-04,606.8792488909066,613.8715640168148,589.4644637896805,597.864013671875,95082
2015-09-07,605.9996888914616,605.9996888914616,570.2025992900979,576.8430786132812,60368
2015-09-08,580.493214398504,605.9118023807986,542.1455023142962,593.070556640625,258649
2015-09-09,594.2138720916074,610.265387126472,586.9137417437702,598.259765625,78588
2015-09-10,590.1680061476767,597.8199716583832,567.388027358372,590.78369140625,97599
2015-09-11,591.1795629999401,602.6135197653197,582.3401919391143,587.96923828125,71150
2015-09-14,593.6862078212763,593.6862078212763,580.4931809808035,583.527587890625,86355
2015-09-15,590.0802275537085,592.7627993608609,576.0955954432034,578.29443359375,35031
2015-09-16,583.9234798498447,589.0247736148901,569.0593125015814,574.9522094726562,152097
2015-09-18,568.6194875058986,601.6020563867512,568.6194875058986,592.2349853515625,63871
2015-09-21,592.8066352847057,611.2768716956537,578.8660259428002,609.561767578125,84135
2015-09-22,609.5178019575463,609.5178019575463,596.3247759411491,599.7989501953125,92121
2015-09-23,589.2884461088854,605.120076004348,589.244480095687,597.8199462890625,103891
2015-09-24,593.6861532108892,604.1966076968381,589.7282455228166,594.3897705078125,122313
2015-09-28,598.0839850862618,606.8793378081186,589.2886323644051,603.8009643554688,170651
2015-09-29,594.565703583884,603.5809379947343,590.168028261518,598.96337890625,147958
2015-09-30,603.3611366992824,612.3324063196628,594.5657848523541,601.2942504882812,267293
2015-10-01,604.2407504778992,636.2558568379675,604.2407504778992,616.862060546875,239635
2015-10-05,632.3857190712922,641.9726728640344,620.1161940356918,624.3379516601562,193704
2015-10-06,632.3858571549391,652.6151683017591,626.273076311016,649.9765625,243284
2015-10-07,652.6150878333168,656.7049477947863,638.1027577130341,642.6323852539062,95872
2015-10-08,640.301555134849,640.301555134849,628.8675987931553,632.9574584960938,82173
2015-10-09,646.7661203957931,646.7661203957931,628.4718008802197,637.13525390625,63347
2015-10-12,642.5005186952673,643.8198216083993,632.3418970006657,634.8925170898438,109720
2015-10-13,632.3858197382107,638.4986002204555,626.5809087908319,630.6707153320312,106888
2015-10-14,637.5750260190541,637.5750260190541,626.2290015681784,632.6495971679688,99082
2015-10-15,646.4583170179096,649.8005397571358,632.2098372532471,636.123779296875,130659
2015-10-16,641.9727992241625,641.9727992241625,630.6267730477641,632.4298095703125,74358
2015-10-19,633.2212698143352,642.0605863279548,626.3168874641498,632.4736328125,37562
2015-10-20,639.4219631146001,639.4219631146001,628.4277753031386,635.7279052734375,73182
2015-10-21,628.4278989722859,638.4985877259202,615.7186046246463,631.6821899414062,39449
2015-10-23,632.2537972014113,632.3857489419489,608.0665814908361,610.7492065429688,87357
2015-10-26,611.7167960535105,611.7607620816293,591.971217996505,595.5333251953125,172583
2015-10-27,598.0399979399488,621.7434834248012,575.3919654809614,582.780029296875,1372489
2015-10-28,591.839193445623,615.6745733107722,591.839193445623,595.2693481445312,795571
2015-10-29,598.0839037219146,603.3611146371079,593.6862279592534,597.9959716796875,301186
2015-10-30,602.481536618665,605.9996769784821,593.6861857191225,597.1163940429688,235153
2015-11-02,598.083796050809,601.2501005568793,590.1679811030778,597.8199462890625,135098
2015-11-03,602.4815917225113,604.240662063307,592.8067048481353,594.6097412109375,155785
2015-11-04,598.1718180482676,606.8792372734779,594.5657455027116,597.4682006835938,212650
2015-11-05,601.4700703491577,601.4700703491577,590.2120315494798,594.6976928710938,68880
2015-11-06,591.7512755061331,597.7761238731686,581.6805866669465,588.1452026367188,66183
2015-11-09,579.3058359763794,598.0838895654452,575.2159761408841,592.0150756835938,79943
2015-11-10,587.529429992607,594.5657105913209,583.1317546184109,585.5504760742188,70652
2015-11-13,593.5542274724429,593.5542274724429,580.2732692328252,582.4721069335938,52379
2015-11-16,582.2522580369823,588.3650379477505,573.4569067071185,579.8775024414062,82858
2015-11-17,589.2884443940931,589.2884443940931,579.6135594861304,583.3076171875,267209
2015-11-18,583.1317555939473,589.200569093515,576.7111602733919,579.2617797851562,36975
2015-11-19,583.1317904185577,588.1891174093672,571.653867723755,573.1930541992188,76977
2015-11-20,574.3364736631502,583.0878594577774,574.3364736631502,580.2293701171875,30824
2015-11-23,580.4931885086496,603.3611019953539,580.4931885086496,597.7320556640625,162470
2015-11-24,601.6020201834674,603.361090417922,593.2464365698081,596.2368774414062,53686
2015-11-26,595.5330908121936,598.9193325658076,585.7702743788998,590.0800170898438,143253
2015-11-27,591.7951086123045,612.1123995050086,586.693816302825,602.2615966796875,143326
2015-11-30,606.8792519763849,619.1048120037178,602.4815762374255,609.2979736328125,116215
2015-12-01,606.9231844498605,623.3265355225171,606.9231844498605,620.1162109375,156725
2015-12-02,621.8313035027265,626.5808144225894,611.2768825097525,612.4642333984375,50424
2015-12-03,612.1564560726176,615.2787950761302,600.7224992781578,603.317138671875,44716
2015-12-04,603.3170726006412,609.5617499237912,595.4012572252097,599.2711791992188,36006
2015-12-07,598.2598027272197,608.5503744256425,598.0838849657171,606.1316528320312,42671
2015-12-08,600.018889614293,618.2692439630382,599.0513687404831,610.2654418945312,100486
2015-12-09,606.0435855845503,612.6400981343043,587.7492681830773,590.1240234375,50149
2015-12-10,597.2044213188169,606.8353428262309,582.296288430088,591.1796264648438,64355
2015-12-11,595.4452346188783,600.6345129371775,580.976872169692,582.6480102539062,39327
2015-12-14,582.6480757631123,589.2445894436912,581.3727390483539,587.7933349609375,35728
2015-12-15,593.6862182617188,597.9959619117556,581.4166923477969,593.6862182617188,63191
2015-12-16,597.2043981648644,597.2043981648644,583.5276366017262,588.0132446289062,52134
2015-12-17,592.7627427901307,596.1489317457803,584.583076387244,591.5313720703125,36269
2015-12-18,582.2521823526741,597.907894948304,582.2521823526741,593.5982055664062,66594
2015-12-21,589.376356968484,597.0283218796569,583.21961223025,588.10107421875,59793
2015-12-22,589.3325485316345,596.2369320436976,587.5295121127125,591.35546875,42543
2015-12-23,593.7741030080953,615.6745476770606,593.6861709743084,607.0551147460938,265865
2015-12-24,610.9251347824909,629.3074421261495,606.8792942935613,612.5523071289062,178823
2015-12-28,613.0360347425545,624.4699923489436,608.1106590928297,619.5446166992188,150101
2015-12-29,627.6362327709404,627.6362327709404,619.2806492292957,621.2156372070312,60203
2015-12-30,624.4699388354546,640.1696193458275,622.2711010226537,626.4928588867188,255282
2015-12-31,626.2289736053306,630.8025667333424,608.6382720995629,612.2003784179688,57756
2016-01-01,611.2329518733667,614.7950584281759,602.5694985972794,604.9882202148438,53975
2016-01-04,603.3611678142946,613.9155905748946,598.9634916640447,601.7780151367188,51148
2016-01-05,601.6020336588842,605.9557433231917,593.730183446864,596.19287109375,65128
2016-01-06,606.7912966150326,610.3973691093681,591.9710977347557,595.4013061523438,68148
2016-01-07,589.7283394770843,593.2025141821802,573.9846382476967,582.6041259765625,81083
2016-01-08,581.3727156064614,596.1049288990608,581.3727156064614,588.4089965820312,25075
2016-01-11,581.3726880832095,585.7703634847466,574.33640744075,582.4721069335938,49717
2016-01-12,580.713046393261,602.3056222360059,580.713046393261,598.91943359375,144779
2016-01-13,606.9672052006567,614.7950897622154,572.7972849894746,579.393798828125,184512
2016-01-14,570.6424507169958,584.0113970485983,509.866587346563,580.9769897460938,101235
2016-01-15,587.5294528099798,597.116406971072,528.6006005071824,545.311767578125,85937
2016-01-18,529.480191316659,540.8701829128914,503.97367047250094,523.411376953125,139223
2016-01-19,527.6771250911434,540.8701523689489,519.8052747455396,528.6445922851562,95704
2016-01-20,521.1244967185844,532.0307523845363,514.5279841018935,518.9256591796875,221041
2016-01-21,528.6007651315151,554.8988945536855,528.6007651315151,549.7975463867188,573039
2016-01-22,562.4625771633596,576.0953683221275,551.3804587266718,556.4817504882812,368568
2016-01-25,562.8585343867638,562.8585343867638,551.5564754112181,554.458984375,165237
2016-01-27,553.5353177712773,558.5047118775403,519.0135698323899,527.7649536132812,205242
2016-01-28,524.2029260195003,529.9199042395117,515.4075749117906,521.03662109375,368815
2016-01-29,526.5776862524942,549.709449135608,522.5317924973182,543.0689697265625,222351
2016-02-01,547.4666638144106,561.1434246344263,541.5298015631843,551.8203735351562,114818
2016-02-02,552.6998117690589,569.9386761805088,549.3135698322184,565.7169189453125,138009
2016-02-03,562.022912745989,562.022912745989,548.8738526424149,554.0191650390625,59816
2016-02-04,564.6614869505909,564.6614869505909,546.3232031231158,557.009521484375,83262
2016-02-05,553.1836143397268,556.130035464795,450.76174075307625,521.740234375,768578
2016-02-08,527.7211457050493,541.7937095905172,527.6771796794213,535.636962890625,124451
2016-02-09,527.7211502856538,538.2755732913669,518.0462625304168,519.58544921875,61892
2016-02-10,518.9257310700897,530.3596878563798,518.0022299123253,524.2029418945312,39852
2016-02-11,523.9390822421285,526.7536053654433,511.009905228744,519.8931884765625,145839
2016-02-12,522.5757811145231,531.2391800445433,501.33498779038035,518.4419555664062,93723
2016-02-15,527.4572031134561,561.7590715521768,522.5757941106119,548.8298950195312,107902
2016-02-16,540.5623209198908,549.1818089610497,521.3884639958684,526.8855590820312,96023
2016-02-17,526.6655533479944,538.9790434902508,522.4437960357322,535.5488891601562,145006
2016-02-18,537.3960954056482,548.2583354354974,537.3960954056482,544.6962280273438,66718
2016-02-19,537.3959677195564,545.3117839380114,533.0422580628933,543.5966796875,29571
2016-02-22,551.9961967634953,552.7438337937793,538.2315049204483,542.1454467773438,45059
2016-02-23,550.5449773480881,550.5449773480881,539.1989536875265,543.0249633789062,46592
2016-02-24,543.0249675010907,546.9828752709745,532.1187112843868,543.4207153320312,26731
2016-02-25,545.3117773542525,545.3117773542525,535.2850554589069,539.9906005859375,87224
2016-02-26,542.0134728578902,549.6654385053369,532.2066356082086,535.0651245117188,26935
2016-02-29,540.914108261092,547.0708542087792,519.629347248289,543.5966796875,112358
2016-03-01,545.3118059250826,557.5813322949103,537.4839214315185,546.8949584960938,142610
2016-03-02,549.7094631444377,569.0152702265832,543.1129495867044,547.7744750976562,71308
2016-03-03,549.7094656028553,576.0955199517924,545.8394894919852,564.08984375,71778
2016-03-04,569.0591977001998,576.0954783518251,557.6252416413087,561.6710815429688,60187
2016-03-08,565.3211795354841,582.2522300311015,556.7457124013403,559.4282836914062,99350
2016-03-09,554.107161147944,562.902512912197,546.1913445601161,553.447509765625,42492
2016-03-10,559.2964588267602,562.0229964916421,543.6847089242145,547.8184814453125,53306
2016-03-11,553.0516137695605,554.9866015638223,540.9140411438204,542.3652954101562,47747
2016-03-14,542.6730998261271,552.3040188982885,542.6730998261271,546.8508911132812,28940
2016-03-15,552.216111904863,552.216111904863,534.8013270040705,540.2544555664062,54665
2016-03-16,545.1359025629257,548.7420290682518,540.0346091736943,546.7190551757812,26765
2016-03-17,554.1070143731454,554.1070143731454,530.0517551428244,538.0115356445312,52939
2016-03-18,532.9982893759237,539.7707206210085,528.6885457610795,536.9122314453125,94893
2016-03-21,537.3960540346467,541.7937304179089,533.8339469007188,537.9677734375,61811
2016-03-22,540.914094339211,546.7630243120017,536.5164187754776,538.8911743164062,69249
2016-03-23,540.9141284071735,549.709480088591,533.6139972481103,535.3291015625,166128
2016-03-28,541.1779531869838,561.1434113167411,537.0441273514292,545.7075805664062,207560
2016-03-29,545.3119459790046,545.7077476440538,502.69844527041954,522.18017578125,517972
2016-03-30,523.3234034751595,540.9141061129799,522.5758200860778,532.0308227539062,81684
2016-03-31,536.5164910172043,537.0882103904967,522.4439273183924,526.3139038085938,239425
2016-04-01,532.1188307532726,532.1188307532726,519.145685705982,521.256591796875,51350
2016-04-04,520.7728002277406,527.4133343135389,520.6848681757394,524.3349609375,105368
2016-04-05,529.4801594741945,530.1398108356657,514.572027968433,517.0787353515625,45468
2016-04-06,517.0787931699766,524.0710554373755,513.1648505844211,518.7498779296875,95730
2016-04-07,523.3234834250693,523.3234834250693,496.8054736742826,498.080810546875,170900
2016-04-08,498.080694117821,500.36751748508476,483.7882493820221,486.6907043457031,104555
2016-04-11,487.26244212240357,496.0577930632412,480.22616136973346,485.8111877441406,67800
2016-04-12,486.3830042129908,493.2433685811079,476.7081162449204,480.22625732421875,107260
2016-04-13,488.0540188819485,500.10360607557016,484.6677767426521,494.2547302246094,89753
2016-04-18,496.84939597490944,506.78813179862243,452.52080577309204,502.21453857421875,394521
2016-04-20,496.49753252887234,506.6121855387608,485.50334447464576,503.0500793457031,136729
2016-04-21,507.49180277868726,543.772629233836,505.6887663822782,536.8242797851562,680854
2016-04-22,543.5526877747409,549.7094334291473,536.8242228365434,543.3767700195312,150797
2016-04-25,540.9579698119088,551.4244573747219,538.2753989035572,541.7495727539062,41483
2016-04-26,542.1894945083143,547.0709042194173,538.7153196694424,539.726806640625,66651
2016-04-27,528.6445564647292,565.1012967753061,520.7727066525142,544.7840576171875,1262095
2016-04-28,549.4455552499251,549.4455552499251,515.6274219161014,537.4398803710938,580098
2016-04-29,530.799395878582,542.2333513821803,525.082418126783,529.9198608398438,95406
2016-05-02,531.9427941651545,541.3977960710621,518.4419524516034,523.8950805664062,304139
2016-05-03,527.0175035678435,531.239261799271,523.0156291368296,525.7861328125,115983
2016-05-04,529.5681473694701,531.2392858011444,517.6064895595588,527.5452270507812,124872
2016-05-05,531.6789721321645,531.6789721321645,523.7631561698989,527.4572143554688,78360
2016-05-06,523.3234822250922,529.4802290747992,514.5281295826537,521.65234375,72354
2016-05-09,522.9715633076943,526.8415393266921,512.9448951026678,518.35400390625,149126
2016-05-10,523.323389819824,523.323389819824,518.9257142751195,521.1685180664062,64944
2016-05-11,514.5280354992419,520.6847812231645,507.13991915750984,512.1093139648438,122722
2016-05-12,514.5281698292699,517.0348240554076,505.0291989689372,510.1304931640625,89786
2016-05-13,510.1303187369501,513.6484588661705,503.6217380248692,512.1972045898438,35447
2016-05-16,507.4917592596774,510.13036459378316,496.9373379232543,499.26812744140625,100113
