Date,Open,High,Low,Close,Volume
2022-01-12,1875.1731324561817,1883.0520111639808,1846.6614882211932,1871.8245849609375,31722
2022-01-13,1919.491894184061,1948.052830526461,1881.1808210458594,1912.548583984375,101024
2022-01-14,1922.4464810005747,1937.1209172206757,1663.9207631406102,1921.3631591796875,36751
2022-01-17,1936.2344626338233,1939.5830101639883,1890.0445116832254,1912.4500732421875,25297
2022-01-18,1928.7987063542896,1928.7987063542896,1872.218556611824,1886.7452392578125,18854
2022-01-19,1871.2336706389767,1908.3136671568575,1841.7371669196052,1893.04833984375,34786
2022-01-20,1899.7453792969493,1901.8136811811478,1827.8999005822145,1841.34326171875,12331
2022-01-21,1836.7637007615547,1860.0063701959295,1836.7637007615547,1852.47216796875,17318
2022-01-24,1852.4720555867775,1852.4720555867775,1716.0689686577919,1785.5015869140625,39540
2022-01-25,1763.883977351369,1831.8393064620582,1752.9520571475573,1817.8050537109375,20452
2022-01-27,1773.8309705821289,1846.6121342095362,1773.8309705821289,1812.0435791015625,17194
2022-01-28,1825.8808028699052,1874.926869663554,1824.9452341360816,1864.88134765625,17495
2022-01-31,1871.0860380138436,1891.9158487322395,1847.6464447646129,1886.20361328125,21574
2022-02-01,1915.5524777446471,1915.5524777446471,1851.5365851722038,1862.468505859375,24597
2022-02-02,1910.6280424236527,1910.6280424236527,1788.012995371207,1859.5137939453125,18961
2022-02-03,1861.3851411046041,1871.2337397347872,1814.1118676797253,1828.884765625,7126
2022-02-04,1831.9870044251281,1836.172658628616,1789.145602577664,1802.29345703125,10317
2022-02-07,1855.4760295085443,1855.4760295085443,1775.7516696416117,1785.69873046875,17599
2022-02-08,1792.395618599755,1794.759306261346,1748.1262168588646,1774.7667236328125,42526
2022-02-09,1784.0735941112207,1817.0663986393608,1769.645373459709,1772.7969970703125,39962
2022-02-10,1797.3692448355287,1806.7747045891447,1743.300414467005,1764.3271484375,14534
2022-02-11,1680.7126374411112,1733.3040576393598,1640.77652214166,1657.4698486328125,70291
2022-02-14,1606.3064775169562,1656.041901866807,1592.2722241113054,1615.7611083984375,21496
2022-02-15,1629.9429749062358,1659.4394779342613,1595.4728817813304,1624.7724609375,27460
2022-02-16,1644.715982693875,1657.7653759697396,1576.7606516723918,1585.87060546875,17084
2022-02-17,1587.8402231723412,1610.196492693043,1502.8960648540813,1515.256103515625,295487
2022-02-18,1512.7447672101162,1533.426824574317,1458.9221510250393,1474.876953125,54831
2022-02-21,1474.8768264195585,1474.8768264195585,1399.4857614155967,1411.7965087890625,21974
2022-02-22,1378.803725962016,1403.2774680534128,1342.1176982533837,1362.2088623046875,33258
2022-02-23,1376.8340768374394,1420.1679104431955,1362.5536089446332,1375.5537109375,48863
2022-02-24,1346.3034752646952,1431.395394161262,1310.159165239282,1348.765625,45462
2022-02-25,1388.6523762126576,1411.9443355034912,1367.6748135044156,1384.07275390625,75781
2022-02-28,1353.0005298058134,1390.3759135710498,1337.4396958593843,1344.284423828125,59016
2022-03-02,1359.1065968853936,1364.4740349943781,1324.8827170000548,1332.515380859375,26501
2022-03-03,1351.1785063299003,1351.1785063299003,1317.5456365588664,1319.7122802734375,288517
2022-03-04,1320.6970097874164,1335.6668308624426,1281.3026172508792,1296.469482421875,36827
2022-03-07,1272.4388532577652,1278.2987209404898,1230.2868060052608,1254.6129150390625,80356
2022-03-08,1240.9727207889316,1325.572087001541,1240.9727207889316,1288.0489501953125,997733
2022-03-09,1300.0149461515216,1408.3495249974817,1287.8026604917297,1391.5576171875,67181
2022-03-10,1425.978690755237,1465.4715491854952,1393.5767756031423,1419.9710693359375,20178
2022-03-11,1418.8382673862595,1476.3048115568704,1383.8757451645993,1428.8837890625,65633
2022-03-14,1442.6227549932248,1469.4108947988207,1403.9670059175855,1422.236083984375,18715
2022-03-15,1452.6682639300018,1452.6682639300018,1415.883772952204,1425.1414794921875,26824
2022-03-16,1447.7439115061306,1447.7439115061306,1419.7738690353249,1424.5504150390625,15637
2022-03-17,1455.6228761588407,1455.6228761588407,1393.8229198131253,1427.65283203125,435317
2022-03-21,1435.9255834095943,1435.9255834095943,1388.6523131738875,1400.8153076171875,20561
2022-03-22,1432.971075191032,1444.0507484528184,1409.4329008393406,1420.7587890625,72929
2022-03-23,1442.524167603446,1442.524167603446,1408.349579053729,1420.7587890625,19134
2022-03-24,1417.7551126298117,1437.8954494319657,1412.33838319702,1420.9066162109375,20495
2022-03-25,1462.516903651699,1470.0511056846383,1400.470731981627,1422.77783203125,61965
2022-03-28,1437.8954292801009,1497.9718821472832,1419.872445331085,1429.179443359375,115513
2022-03-29,1452.4713400073567,1501.911255882634,1443.8045253271746,1481.1307373046875,181159
2022-03-30,1512.7447870252765,1553.1240424081127,1493.6877722487834,1537.267822265625,100712
2022-03-31,1558.0482212162242,1558.0482212162242,1497.971772736964,1510.627197265625,45171
2022-04-01,1480.8352630942736,1546.2299819152468,1480.8352630942736,1525.449462890625,30395
2022-04-04,1534.411681582444,1572.8212166156375,1526.5328026012762,1530.6199951171875,59280
2022-04-05,1536.381390226697,1595.472982158493,1532.4912418467145,1562.6279296875,55578
2022-04-06,1542.3890157363355,1573.658316555593,1542.2905537939337,1549.9232177734375,11335
2022-04-07,1557.851433718612,1591.6813471481864,1549.4801245911287,1563.2188720703125,17539
2022-04-08,1575.67735756598,1575.67735756598,1556.0786217663901,1558.540771484375,8187
2022-04-11,1570.7530212131294,1572.0332669030997,1526.8282953210596,1534.0177001953125,18725
2022-04-12,1538.3510720240351,1538.3510720240351,1498.612001474246,1530.521484375,9834
2022-04-13,1543.1769456874072,1543.1769456874072,1511.7598919662835,1512.990966796875,10780
2022-04-18,1501.9113855240616,1785.354120008876,1462.6647415598811,1568.6849365234375,259816
2022-04-19,1589.1207014099507,1591.533560017899,1496.9870118980239,1525.4986572265625,16195
2022-04-20,1541.3056895122877,1559.96873587471,1502.8961547576685,1527.419189453125,12297
2022-04-21,1532.441952438918,1569.2264444122213,1517.9152694064796,1563.120361328125,13152
2022-04-22,1556.0292941123346,1556.0785851943974,1522.5933498167965,1534.0177001953125,5897
2022-04-25,1526.532732689094,1556.0785275153344,1509.8394067011268,1538.794189453125,10650
2022-04-26,1531.6539453705616,1565.7301913513238,1521.066702295916,1535.839599609375,12891
2022-04-27,1535.8395796037357,1546.6730374924903,1529.044143105778,1536.7752685546875,8630
2022-04-28,1541.6012069829646,1551.2035907427662,1534.4609729051633,1537.9571533203125,4890
2022-04-29,1532.0479322615813,1588.9235876207174,1526.5327412408826,1541.25634765625,19155
2022-05-02,1546.2298784997408,1570.8020823016916,1526.6311445303793,1531.1123046875,12712
2022-05-04,1546.229933883613,1546.229933883613,1452.668249986197,1463.2554931640625,8959
2022-05-05,1452.6682392175865,1502.7483371827939,1428.0467436376273,1446.3651123046875,9515
2022-05-06,1428.046796300149,1437.8953948953224,1386.6826822004205,1405.39501953125,7854
2022-05-09,1399.4858127937255,1470.6912263048125,1350.4890364485548,1454.19482421875,30363
2022-05-10,1434.9406959716712,1463.6985533889047,1387.667426646592,1399.78125,5953
2022-05-11,1393.5767431886172,1459.562355763626,1385.7471551585043,1445.8236083984375,13352
2022-05-12,1418.1981376509557,1445.7742125497243,1391.6562136497491,1416.031494140625,9816
2022-05-13,1416.0315146844255,1444.0507288188549,1394.5615222557533,1401.40625,5632
2022-05-16,1442.8197559898863,1463.4033519798388,1396.9744794769085,1437.058349609375,10410
2022-05-17,1445.0355613043748,1445.0355613043748,1400.6675786189844,1421.39892578125,7251
2022-05-18,1447.7440031651622,1447.7440031651622,1403.3268472485388,1408.1033935546875,11395
2022-05-19,1380.7735324032615,1447.3008644534918,1349.25801668507,1394.1676025390625,6580
2022-05-20,1395.743405669028,1416.4254636205633,1381.7584431430428,1395.0047607421875,5147
2022-05-23,1382.7925389800855,1428.6869845596225,1382.7925389800855,1392.9365234375,5700
2022-05-24,1427.9975040285121,1427.9975040285121,1372.5991369768192,1383.8758544921875,2590
2022-05-25,1384.9099146078904,1395.595740479298,1354.1823344531601,1357.0384521484375,3672
2022-05-26,1353.1973781477895,1388.652331287033,1300.0149484389244,1350.489013671875,9005
2022-05-27,1369.940130846297,1383.2357395928282,1354.1823723318896,1368.1181640625,2278
2022-05-30,1427.0619480191774,1427.8990548621289,1362.0611967636455,1380.7242431640625,7369
2022-05-31,1384.3190841375467,1411.3042700802328,1375.9970658745763,1396.28515625,4608
2022-06-01,1413.2739516699853,1413.2739516699853,1393.5767537373026,1399.387451171875,2550
2022-06-02,1388.6524197981003,1409.0882621461928,1364.0309229931693,1375.3568115234375,7881
2022-06-03,1431.0013908314866,1442.7212473266359,1370.0385408459213,1395.6448974609375,35149
2022-06-06,1378.8038285488171,1393.4289736857793,1367.9703698959336,1370.235595703125,3621
2022-06-07,1360.09152084774,1386.2395992613722,1350.2429218553596,1364.9173583984375,5657
2022-06-08,1364.9173659956305,1380.5273714410082,1363.9816769528527,1367.13330078125,2731
2022-06-09,1367.1823944167973,1370.924909932196,1328.969904405425,1344.973876953125,4254
2022-06-10,1316.7576244382496,1356.1520185874865,1316.7576244382496,1340.0987548828125,2921
2022-06-13,1299.0301524610102,1299.0301524610102,1206.4533258261847,1215.1693115234375,160064
2022-06-14,1162.1347172281608,1162.2331791767144,1104.52041133168,1133.6722412109375,286534
2022-06-15,1162.134569820627,1180.64998224222,1093.1943834753356,1127.5167236328125,211760
2022-06-16,1137.4638237864326,1174.199143896547,1136.5282550275658,1152.7784423828125,215746
2022-06-17,1138.4979772545357,1162.0361515207503,1131.603958361126,1153.51708984375,12358
2022-06-20,1161.9869859245043,1161.9869859245043,1066.5540328924974,1082.1148681640625,25712
2022-06-21,1093.1944026633198,1117.7666071388305,1073.5464972989053,1077.4366455078125,9427
2022-06-22,1071.5275164361822,1110.9219104228066,1069.557796736851,1086.05419921875,14465
2022-06-23,1083.3458007344634,1105.7513616132899,1062.5159915213671,1083.542724609375,66985
2022-06-24,1068.819192224306,1088.2701749899638,1068.819192224306,1076.599609375,12320
2022-06-27,1092.751289964507,1093.1944288062443,1074.5805536767352,1084.8231201171875,14065
2022-06-28,1093.1944438047778,1099.1528940423038,1075.860934325817,1096.345947265625,7692
2022-06-29,1082.3609374538432,1120.770470266127,1078.421498191045,1082.557861328125,7893
2022-06-30,1106.9824890030798,1110.232574648622,1076.5011242497292,1083.8875732421875,26128
2022-07-01,1088.8119189037423,1088.8119189037423,1063.94420623758,1076.402587890625,6544
2022-07-04,1100.9749412723943,1100.9749412723943,1073.5466162294313,1084.0352783203125,28420
2022-07-05,1103.0430228925245,1103.0430228925245,1062.7622313156803,1083.592041015625,161155
2022-07-06,1093.1452124539405,1104.3234686453254,1075.5163161872174,1099.1529541015625,9227
2022-07-07,1112.8916799168446,1122.247848907296,1100.9748992471218,1114.2705078125,6879
2022-07-08,1130.9638111264173,1225.6581119607438,1120.770535485196,1220.5860595703125,77469
2022-07-11,1225.5103914675517,1235.5560345722135,1166.1234116818732,1187.150146484375,27915
2022-07-12,1181.8318088381345,1235.0142402358506,1159.2784944417103,1201.9229736328125,23151
2022-07-13,1225.1657040499547,1225.1657040499547,1178.237106212935,1184.195556640625,6617
2022-07-14,1207.8814009963928,1213.2981305572955,1163.119565713798,1166.172607421875,5476
2022-07-15,1171.9832482792365,1254.8592305948416,1167.7975938210964,1206.404052734375,52972
2022-07-18,1216.3019126142813,1280.317802751875,1193.305459201591,1239.5938720703125,28622
2022-07-19,1234.1277884576812,1245.84764409478,1216.9420330766143,1228.7110595703125,9661
2022-07-20,1244.8135853304664,1244.8135853304664,1217.286800036622,1226.446044921875,9476
2022-07-21,1216.7944150350927,1234.6203553064324,1197.5403557653833,1211.377685546875,8293
2022-07-22,1211.5745001196458,1230.0406217087448,1211.5745001196458,1222.1617431640625,6305
2022-07-25,1229.1051631471319,1239.1506861032217,1221.8664668797592,1232.650634765625,9822
2022-07-26,1230.582453017182,1239.9386221277568,1219.305855178036,1225.3134765625,4958
2022-07-27,1213.544272917806,1235.9498347607712,1213.544272917806,1230.336181640625,5539
2022-07-28,1231.3210191135418,1270.469197885598,1228.1202246227447,1258.8970947265625,10513
2022-07-29,1280.3177979955299,1325.6213508476792,1263.4767186970953,1294.35205078125,40089
2022-08-01,1309.863551336215,1374.8642989965083,1286.2762069028909,1365.6558837890625,20000
2022-08-02,1354.182227690057,1360.8793224322183,1306.958248275105,1326.75390625,12864
2022-08-03,1346.6480308457317,1346.6480308457317,1293.2193864037154,1307.2044677734375,8784
2022-08-04,1309.863538549146,1331.4319922884818,1291.1512022841582,1299.8671875,6243
2022-08-05,1301.9847409097063,1325.6213776584452,1290.1664225353368,1294.6475830078125,4791
2022-08-08,1307.4998885951422,1356.989095140893,1280.908673137724,1303.363525390625,12898
2022-08-10,1339.4095039014135,1424.1074578245912,1339.3602128160828,1384.5653076171875,90500
2022-08-11,1378.8038666077487,1408.2512018033026,1355.1672288944728,1367.13330078125,12450
2022-08-12,1380.8227734401453,1410.5654922323597,1367.8225515442687,1393.57666015625,20131
2022-08-16,1408.3496458722636,1411.254934465446,1378.9023110505036,1383.48193359375,9480
2022-08-17,1403.4252549836458,1413.1753913258563,1383.7280584224718,1392.591796875,8867
2022-08-18,1392.591887247364,1404.9026358970045,1355.610350214981,1369.2999267578125,20372
2022-08-19,1378.803714450754,1378.803714450754,1346.3033411815575,1352.409423828125,9218
2022-08-22,1368.9551343731118,1377.7695815739226,1323.9962600523286,1343.15185546875,7946
2022-08-23,1339.4093710658158,1360.2883514082769,1329.5607727491554,1352.015625,5285
2022-08-24,1359.1065264052615,1376.341572935763,1335.1743851340505,1361.2239990234375,7174
2022-08-25,1383.728114147925,1386.6826937510878,1364.030916793506,1366.296142578125,5856
2022-08-26,1383.7281127076049,1383.7281127076049,1365.0157752403845,1373.140869140625,5285
2022-08-29,1340.000347977703,1362.9476316009732,1334.4358655311516,1356.102783203125,9400
2022-08-30,1367.4285188931078,1369.447529538998,1336.3069737657042,1340.640380859375,12952
2022-09-01,1324.7350543138348,1351.2278102055916,1324.6365923662688,1330.74267578125,5857
2022-09-02,1351.1293080717792,1351.1293080717792,1320.6971134052585,1326.015380859375,5390
2022-09-05,1329.5608038651317,1349.4549248415128,1320.8939890547804,1333.2540283203125,6849
2022-09-06,1322.6667211232973,1340.6897036846467,1305.9241044002176,1315.0340576171875,4383
2022-09-07,1315.7728025047038,1320.5986399714945,1303.462053978275,1308.632568359375,5654
2022-09-08,1337.4396303580747,1337.4396303580747,1308.9279867688283,1325.572021484375,8194
2022-09-09,1339.409392798687,1352.163279736844,1300.0642899740853,1316.60986328125,8939
2022-09-12,1316.7576816841968,1379.788715063246,1307.9432336989576,1342.413330078125,21009
2022-09-13,1362.5536261557293,1368.8567533497055,1320.9432967700557,1330.8411865234375,8764
2022-09-14,1319.7121556276145,1368.955146509242,1302.624861836119,1353.6898193359375,29037
2022-09-15,1292.1361658116793,1406.3306210961898,1271.4541082796325,1322.8145751953125,1539144
2022-09-16,1314.9848045362119,1323.6516191792207,1279.3329265727737,1283.8140869140625,611613
2022-09-19,1283.8140550420226,1285.1927626000547,1246.9309829774738,1261.0145263671875,181752
2022-09-20,1262.8858239239896,1272.4389163058474,1246.4878835045658,1265.7418212890625,127452
2022-09-21,1269.4843250033714,1278.3480635022313,1250.7719881724452,1255.203857421875,25481
2022-09-22,1258.6508685661765,1262.5903079044117,1244.0748949258468,1255.6962890625,99246
2022-09-23,1259.6850500897083,1266.0373480881046,1220.6353326561741,1229.351318359375,77408
2022-09-26,1227.1353698365353,1227.1353698365353,1178.04013048903,1211.47607421875,85584
2022-09-27,1214.3321935408674,1224.4270069908218,1187.740977623914,1211.968505859375,11971
2022-09-28,1221.2262419044146,1221.2262419044146,1184.441749710837,1206.404052734375,17822
2022-09-29,1221.2261687325,1225.7073289727555,1186.7067841806788,1206.25634765625,24846
2022-09-30,1211.377620466403,1212.8549102474597,1187.987198933007,1206.60107421875,11373
2022-10-03,1206.4533742730637,1231.0748717072076,1181.8318768389195,1215.267822265625,35763
2022-10-04,1229.4496760731108,1231.074718746284,1195.7675198570687,1207.142578125,23509
2022-10-06,1228.1201846050126,1228.1201846050126,1209.4571392710438,1212.608642578125,9013
2022-10-07,1205.4684312512622,1225.6580577550621,1198.5744124450869,1219.01025390625,7762
2022-10-10,1211.2790823605421,1244.8627772270654,1181.683997518779,1226.7413330078125,54511
2022-10-11,1221.2261449033329,1224.3284772997338,1193.0591788314428,1199.6085205078125,4961
2022-10-12,1201.5289341224625,1209.506274312782,1191.7296273797465,1195.4228515625,4683
2022-10-13,1191.6804364488264,1216.30193306967,1187.7902880715937,1203.6956787109375,10311
2022-10-14,1206.4532733446454,1224.4762560475501,1192.6652359349923,1200.150146484375,6567
2022-10-17,1213.3473060211736,1213.3473060211736,1176.9074924474858,1204.089599609375,11801
2022-10-18,1206.4533384222734,1211.2791758203928,1187.7902920106426,1197.589599609375,5603
2022-10-19,1206.4040157043787,1224.8701377470115,1197.097138283751,1216.3511962890625,11988
