Date,Open,High,Low,Close,Volume
2015-03-02,124.55845233700158,125.46797008152608,121.55704100444287,123.19417572021484,60729
2015-03-03,123.19417195117265,126.42296262107982,123.19417195117265,124.87678527832031,73349
2015-03-04,125.51342789987449,129.06054096318132,124.83128970476648,125.55890655517578,167870
2015-03-05,125.4679373763087,125.4679373763087,122.87582080697403,123.87628173828125,63890
2015-03-09,123.46702285522501,123.64892361234908,121.42060811176823,121.69346618652344,40926
2015-03-10,121.19321810654732,122.23915777722522,119.23776085158015,119.55608367919922,55672
2015-03-11,119.37418116696473,120.78393617732576,116.55467114624267,117.00942993164062,61571
2015-03-12,117.37325303228485,118.91943022904258,115.50873911348685,117.41873168945312,71545
2015-03-13,117.46420342931145,118.14634169284552,114.14446943136772,114.5082778930664,52807
2015-03-16,114.6901750002213,114.82660403639518,112.41638086088675,112.91661834716797,71776
2015-03-17,113.7351866116317,114.55374695763675,111.87067262557777,112.4163818359375,62342
2015-03-18,113.55327478283608,113.55327478283608,110.68829285887857,111.09757995605469,53396
2015-03-19,111.64328669658428,111.77971572598244,105.18571304940211,105.86785125732422,119255
2015-03-20,106.45904936824695,107.00475859944694,101.41122336674107,101.91146087646484,130193
2015-03-23,102.3662157483126,102.41168746802205,100.04694293198887,100.22884368896484,101291
2015-03-24,100.13789202183173,107.14118210038912,100.04694164451415,103.91239166259766,350590
2015-03-25,103.86691783667577,105.68595322393152,100.13789668061534,101.9569320678711,164384
2015-03-26,100.18337172365209,101.86597800829675,100.18337172365209,100.54718017578125,46465
2015-03-27,100.82001548791068,101.63858264196831,100.04692698538268,100.59263610839844,125252
2015-03-30,100.91098732582417,104.59453683341121,100.8655156036861,104.09429931640625,84590
2015-03-31,104.64001611878633,110.32450185016175,104.64001611878633,106.8228530883789,135127
2015-04-01,106.82284112839034,114.91754929139147,106.59546172459294,111.91614532470703,302299
2015-04-06,111.77971228054642,115.50873298109892,111.77971228054642,113.46231842041016,94575
2015-04-07,114.05351128823393,115.3268373479822,112.87113560295295,114.4627914428711,74175
2015-04-08,115.0539848623656,116.69111943840635,110.96115536133283,115.23588562011719,74648
2015-04-09,115.82707324297574,117.23682146019956,114.64470444198825,115.5542221069336,81939
2015-04-10,116.32731591365655,117.41874132362682,113.68971318006516,116.41826629638672,80374
2015-04-13,115.55422512071377,119.46515395760767,115.50874646065273,117.37326049804688,93388
2015-04-15,117.32776638966686,123.05772984944073,116.87300760521079,120.51107788085938,232572
2015-04-16,120.14727665339598,122.69391474911514,115.50873149108206,117.00942993164062,90015
2015-04-17,117.23682801621332,117.28230667763144,115.5087499074364,116.00898742675781,31857
2015-04-20,115.50873541001586,120.78394027523457,111.59780694727763,112.59828186035156,178124
2015-04-21,115.50875284229673,117.32778832012818,114.14447623392314,114.8720932006836,66319
2015-04-22,115.19040998176328,116.73659412633144,112.05256997427043,113.96256256103516,38873
2015-04-23,114.37184885254574,116.19088422196992,113.78066096966903,114.5082778930664,46143
2015-04-24,114.82660302810736,115.0539824400442,109.18759638770115,110.14258575439453,44593
2015-04-27,110.46091281980692,111.09757932097405,104.59452691210342,105.0038070678711,56043
2015-04-28,104.82191160445609,106.77737598532485,103.73049317465774,106.0952377319336,32637
2015-04-29,106.73189730692104,110.0516381939746,106.73189730692104,109.1875991821289,34653
2015-04-30,109.41498824456096,110.5064067703688,106.6864349909716,108.3690414428711,21558
2015-05-04,108.91474357704635,113.68971145829474,100.63813397069636,111.05210876464844,96841
2015-05-05,109.59688299074779,113.50781188139807,109.59688299074779,110.59735107421875,33090
2015-05-06,110.14258804444806,110.68829725662894,104.68548204450116,106.14070892333984,45049
2015-05-07,104.77643969277219,106.32262399680666,103.00288289536721,103.50312042236328,41563
2015-05-08,104.36716431407052,108.14166445485525,104.36716431407052,107.27761840820312,87959
2015-05-11,107.55046145267315,111.46139009930702,107.55046145267315,110.41544342041016,79686
2015-05-12,110.82473221104745,110.82473221104745,106.50452306377957,106.95928192138672,45221
2015-05-13,107.68689123802041,111.18853280563985,107.14118203537708,110.0516357421875,72585
2015-05-14,109.142123726747,111.73424777744337,108.32355641098253,110.87020874023438,33237
2015-05-15,111.59781794371125,111.82519736652979,110.0516406441729,111.23401641845703,18873
2015-05-18,111.8251951067598,112.73471277965437,111.00663475241001,111.96162414550781,24082
2015-05-19,111.77972652241628,118.19182213276594,111.77972652241628,116.5546875,145580
2015-05-20,116.96396920660939,119.96536619167867,114.73564691754132,115.4632568359375,70223
2015-05-21,117.32777493826022,118.1463352586674,113.91708380633405,117.19135284423828,35614
2015-05-22,119.14681609917741,119.14681609917741,114.18994751800726,114.73565673828125,26844
2015-05-25,114.5992209347509,118.87395100351488,114.23541249635063,117.64611053466797,49192
2015-05-26,117.55515614865848,120.42013119212884,116.69111715762283,119.41967010498047,55682
2015-05-27,118.23731527621348,126.28655344435033,118.23731527621348,122.73942565917969,186690
2015-05-28,124.0127469114754,125.96820446197609,120.69299890021497,124.28559112548828,153338
2015-05-29,124.60392212705749,125.9681986466968,116.05445454950393,117.82801818847656,217174
2015-06-01,116.69112555323004,119.10134194554925,113.96257240956047,115.96350860595703,70393
2015-06-02,115.96349104127712,116.4182498296743,113.00755891669556,113.64421844482422,40772
2015-06-03,112.87114239327323,113.68970969086126,106.41356827064615,108.82379150390625,71060
2015-06-04,108.68735843593791,109.82425549070715,105.77690475135627,107.32308197021484,53522
2015-06-05,109.14212998477004,110.4154562224063,105.68595975962442,108.32356262207031,73604
2015-06-08,105.91332792653414,107.323083064449,102.18430693668488,103.77596282958984,97144
2015-06-09,103.91238901723762,106.18618308763669,102.77549198203808,105.09476470947266,47662
2015-06-10,104.64000406524127,108.09616682835835,103.77595817016048,105.7314224243164,69550
2015-06-11,106.59545776458981,107.68688302571229,103.8669050203863,104.00333404541016,56146
2015-06-12,105.50404378255209,105.50404378255209,101.91145196385992,102.32073211669922,37254
2015-06-15,102.32073011542576,109.86972897956906,102.32073011542576,106.3226089477539,200602
2015-06-16,108.73284802291087,108.73284802291087,104.95834803387382,106.04976654052734,56091
2015-06-17,106.73190655979242,110.23354850898984,105.54953764839925,108.32356262207031,206173
2015-06-18,108.91473102801761,111.41590439191782,103.18476745509159,107.00474548339844,265962
2015-06-19,106.686432731551,110.051645564081,106.64095406932643,109.09664916992188,89113
2015-06-22,111.00662198093158,111.59780284904147,109.36948758244846,110.91566467285156,105487
2015-06-23,110.96115646631102,115.73612426506621,110.279018209346,114.7811279296875,306063
2015-06-24,119.60158105822767,119.87443915185905,114.82661299316534,115.41780090332031,738353
2015-06-25,115.96349084628162,116.64562902773032,113.32588849019956,113.78064727783203,190227
2015-06-26,113.68970680316377,114.5537457992402,112.14352956626836,112.87113952636719,106051
2015-06-29,109.50593260844487,111.18853896779184,107.3230887378277,110.59735107421875,105005
2015-06-30,111.05210262965583,112.05257064740483,109.14211697048611,110.50639343261719,101392
2015-07-01,110.59734259851591,115.41778882091604,110.59734259851591,114.18994140625,116937
2015-07-02,114.46279187094797,115.23588046541427,110.41544120993274,111.14305114746094,189184
2015-07-03,111.14305373962989,114.41732282161277,109.5059261377074,110.32449340820312,304551
2015-07-06,108.68736055232891,110.50639587538045,107.5049848167178,109.6423568725586,373293
2015-07-07,110.59733680942155,114.23540714485692,110.59733680942155,113.50779724121094,237935
2015-07-08,112.78018561493884,113.73518189778964,109.77877467375247,111.32495880126953,184526
2015-07-09,112.50734988482783,125.96821619622588,111.41593129269077,123.01228332519531,1457464
2015-07-10,124.24012648273583,125.19510898914152,119.6015805453122,121.37513732910156,599658
2015-07-13,122.76756970693728,131.53999435021643,121.2822853149155,129.63697814941406,1003185
2015-07-14,130.24038503388365,133.67508935805594,128.33736877605023,129.4049072265625,599107
2015-07-15,130.1475698245002,135.76378388838336,126.89852200494916,132.74681091308594,959964
2015-07-16,133.58226738634391,136.08868689908894,131.91133993081203,133.16453552246094,409562
2015-07-17,133.90718542906296,134.0000210328585,130.10115230903693,130.93663024902344,187700
2015-07-20,129.96189830716943,135.53169394890529,129.96189830716943,134.51055908203125,377119
2015-07-21,134.13924933093517,135.25320566198445,125.8309733990918,127.50191497802734,228100
2015-07-22,128.5230512701021,132.18983112915447,127.17701995028855,131.4936065673828,169103
2015-07-23,132.23622735221275,137.3882911014621,130.4260466199691,133.7215118408203,501098
2015-07-24,134.04640034247038,138.6878963953914,133.7679219110726,135.99583435058594,516782
2015-07-27,135.99584941027481,140.0803607232606,134.60340044020376,135.1139678955078,494582
2015-07-28,135.85660436056233,137.94527772621325,132.74679612803735,134.51055908203125,202599
2015-07-29,134.69621963513495,142.67958425922075,134.69621963513495,141.5656280517578,970755
2015-07-30,142.63317377664984,143.5150693939495,138.1773487184233,139.3377227783203,388994
2015-07-31,139.29128858712596,149.17766874784238,139.29128858712596,147.64598083496094,1064217
2015-08-03,147.59958925120668,175.26291132745925,146.71770774585798,173.26705932617188,3253409
2015-08-04,173.87046335407885,175.26291231714185,162.45237902401752,165.09803771972656,1802536
2015-08-05,166.81538249979002,171.41046123277212,159.24974881975956,160.5493621826172,1021849
2015-08-06,163.70558367658023,170.52857488502508,160.78143244605567,162.63803100585938,939163
2015-08-07,163.38068021558158,177.02667737791558,163.38068021558158,174.00970458984375,2106389
2015-08-10,175.17006616887898,180.41496544598647,170.99271953131563,173.87045288085938,1241954
2015-08-11,175.21649767134326,175.77348293247934,166.25841484701567,168.53274536132812,453207
2015-08-12,167.32594209464332,168.62555539647965,160.8278472560164,161.8953857421875,399316
2015-08-13,163.28782401519518,167.60442380463107,150.38447076938937,152.51956176757812,488263
2015-08-14,155.95428957479632,163.28784871629304,154.05127308930196,161.10635375976562,578882
2015-08-17,162.0346374024362,162.0810551980188,151.82334562206148,153.81918334960938,434832
2015-08-18,155.211644894328,170.2500911832841,154.70107743070145,168.486328125,1265130
2015-08-19,169.50745758871216,177.30516603099215,168.99689014154214,174.2417755126953,1609952
2015-08-20,172.6636659580065,175.26290677311462,162.91652352489322,164.44821166992188,572453
2015-08-21,159.66749852295638,160.96711203109047,155.02600147287043,159.52825927734375,446302
2015-08-24,150.38446835532707,151.12711053817424,130.24037882215657,134.37130737304688,596017
2015-08-25,140.9158450796937,140.9158450796937,123.27815731494911,138.36302185058594,572651
2015-08-26,137.66679438666722,143.37582963821126,132.42189463848345,137.62037658691406,324924
2015-08-27,143.83995465986092,143.88637245166058,140.17317574323062,142.67958068847656,180294
2015-08-28,145.27884318998676,149.8275041798861,142.40110963982286,143.23658752441406,360220
2015-08-31,143.23660958780434,146.30000064039325,140.35887559436992,143.74717712402344,261740
2015-09-01,141.56563022400192,143.6078856631415,135.11395351559014,137.7595977783203,312421
2015-09-02,139.75545851423394,141.93695330899726,137.29545693964192,139.10565185546875,216945
2015-09-03,141.05506065862681,145.18598926719278,140.26601483717133,141.5656280517578,234194
2015-09-04,140.7301584221519,140.7301584221519,132.93243697376377,134.60337829589844,190327
2015-09-07,134.74262170735577,137.75959407361856,128.10528816746623,128.89434814453125,188240
2015-09-08,130.24039476770338,131.864918544509,124.57776336552024,129.7762451171875,251655
2015-09-09,133.67510298486172,136.22792613214207,131.35435466915231,133.16453552246094,291963
2015-09-10,131.7720784254949,131.7720784254949,126.4343576277772,130.0547332763672,419079
2015-09-11,132.09701282602026,133.67511903726512,125.32042409743606,128.6623077392578,278057
2015-09-14,129.96191306806804,132.28266151571214,129.03361368901042,130.93663024902344,178928
2015-09-15,130.7973734953037,134.32491387837294,129.54417786448866,131.12228393554688,137768
2015-09-16,133.6751052148546,134.32491192114873,132.09699916679068,133.07171630859375,145170
2015-09-18,133.67509183325018,138.31658807746024,132.70037478902157,133.8143310546875,276729
2015-09-21,132.74680692386005,142.95809976415697,130.47247635146596,142.02980041503906,480992
2015-09-22,143.60791971433545,146.48565362777933,136.0422849874632,136.78492736816406,433169
2015-09-23,134.09282324413311,141.0086497934955,133.67509141640133,140.26602172851562,250314
2015-09-24,140.54451192867256,148.06374211580342,140.17319786511797,144.9539337158203,355503
2015-09-28,146.1142944278985,150.29164099983015,145.09317376470412,145.78939819335938,453513
2015-09-29,142.1226361800786,145.23243050438288,139.94112704124095,142.91168212890625,299853
2015-09-30,144.3505323573762,147.64599750458873,144.3505323573762,146.62486267089844,219149
2015-10-01,147.97090253453942,148.29581295494657,144.3505409358009,145.18600463867188,127680
2015-10-05,147.3674954372759,150.33804999267355,146.25353924959197,147.22825622558594,367627
2015-10-06,148.80637488836928,158.55351716274208,147.22826897212965,154.6546630859375,1386577
2015-10-07,156.0935175476156,159.29616138065222,154.09767977069157,155.3972930908203,680372
2015-10-08,156.3720528426301,156.3720528426301,150.1524488306579,152.0554656982422,262693
2015-10-09,153.63351939848124,156.2791778153408,152.7980557745897,153.30860900878906,219000
2015-10-12,154.56184455665218,154.79391939832882,150.61657224814905,151.8233642578125,167420
2015-10-13,152.24109000448854,152.7980752679554,148.94562455254422,149.45619201660156,199520
2015-10-14,149.4561820815553,158.04295030673785,149.3633464889075,154.60824584960938,431185
2015-10-15,155.118809642434,159.3889776743732,154.19051039661386,155.72219848632812,303266
2015-10-16,155.7222035032139,157.4395628291981,154.93314345295678,155.3972930908203,173988
2015-10-19,156.13993701268998,160.92068683259998,155.76862296432083,159.85313415527344,473140
2015-10-20,159.71391619133328,165.9799372036502,159.71391619133328,163.10220336914062,738841
2015-10-21,163.38065913098472,175.81986273984148,163.38065913098472,174.4274139404297,1704924
2015-10-23,176.37687707242225,178.23347577844774,172.106694382674,174.5666961669922,894118
2015-10-26,175.17008006617505,175.77348312719482,168.48632774875588,169.4146270751953,374256
2015-10-27,169.87877019750775,180.92552609091,168.2542464387884,179.76515197753906,1560445
2015-10-28,180.04363349878972,183.15344159680703,174.05610627584508,176.79458618164062,880542
2015-10-29,176.84102032887384,177.30516998852966,169.87877543403627,171.31764221191406,426629
2015-10-30,172.19952927102003,174.47385984354153,165.42294118913483,167.37237548828125,370124
2015-11-02,168.95047439215958,173.03498568959716,164.2161422460504,165.97991943359375,375988
2015-11-03,167.09389971143688,170.71426187262787,165.33013643592855,166.35125732421875,295654
2015-11-04,167.7436769533754,173.0349800129711,165.70142137165533,169.04330444335938,758386
2015-11-05,168.67194735293924,171.0391129430325,162.35951050093072,163.42706298828125,501377
2015-11-06,163.93767131043444,165.422941775537,159.667488623226,160.96710205078125,157235
2015-11-09,153.30862249930723,163.33425769182873,153.12296547374117,162.5452117919922,243303
2015-11-10,162.26672551624392,165.23728053562502,159.76032016128872,160.31729125976562,178568
2015-11-13,160.59579160370097,160.92070205029182,157.81089348340558,158.9712677001953,151955
2015-11-16,157.8108976072623,169.6931327306364,157.8108976072623,165.0516357421875,730449
2015-11-17,166.1191892872032,171.5033291097928,164.4482473885063,167.74371337890625,906695
2015-11-18,167.3259408844494,167.92932973492597,162.5452053822113,163.79840087890625,255336
2015-11-19,165.79426839541006,167.00104621003842,163.79841630828642,164.6802978515625,189169
2015-11-20,164.95878020987928,173.22065235013756,164.4018091373811,168.95046997070312,764102
2015-11-23,169.7859335526169,175.30932562988525,168.02217057708916,170.76065063476562,855339
2015-11-24,169.22896281404857,174.28819109408815,169.04330578963595,169.8323516845703,481285
2015-11-26,170.8534985961232,179.0225357279866,170.43576672060055,173.684814453125,1366468
2015-11-27,174.4274507320192,179.0225440710882,172.10670224348928,174.98443603515625,599968
2015-11-30,175.44860730599802,183.75688508357487,173.59200828688694,182.68934631347656,1418811
2015-12-01,183.2462915487417,187.23798170703063,179.90442228682318,183.29270935058594,1188281
2015-12-02,183.47835255148337,184.63872668642756,177.67648187676252,179.57949829101562,359587
2015-12-03,176.60893917060025,180.7398681605685,175.54140065753444,176.2376251220703,286075
2015-12-04,174.05611862244228,175.72706019416236,171.78178817205367,172.4315948486328,205991
2015-12-07,174.47385994185635,175.77348753026095,170.15727363167343,170.94631958007812,174536
2015-12-08,169.87875894161235,173.03497065496654,165.79424799906897,166.81536865234375,182438
2015-12-09,166.16557966538474,169.13613468120667,160.59578369894726,162.12747192382812,261033
2015-12-10,163.14859802001467,167.00103435573612,162.91652320064054,165.3765106201172,154931
2015-12-11,165.6086055309562,169.87878839138352,162.17390062046877,163.28785705566406,174182
2015-12-14,162.22032435474628,169.41464489122285,161.52409978670016,166.5369110107422,262087
2015-12-15,167.09387217355743,170.48215891563203,166.11915508626706,169.7859344482422,222483
2015-12-16,169.87878106478988,171.96745460247172,167.4187934529653,168.25425720214844,160286
2015-12-17,169.36820797547014,172.98858381961978,168.02217679541292,171.31764221191406,245250
2015-12-18,169.92520171490747,174.1953702980562,169.13614158821656,171.68896484375,353871
2015-12-21,172.10667580172137,174.9844091512651,170.99271953131563,173.87045288085938,162259
2015-12-22,174.2417748633869,175.12365636081796,170.80707030434203,171.59613037109375,99455
2015-12-23,172.1994938925156,179.06890199915878,172.1994938925156,174.8915557861328,521930
2015-12-24,175.91269432113262,176.09835132388346,171.6889302261242,172.84930419921875,253574
2015-12-28,172.66367750901443,176.1912178394552,170.89991442615596,171.9674530029297,217556
2015-12-29,172.52445339095323,174.3346344324439,169.32180905055617,170.20370483398438,207005
2015-12-30,171.45685692072698,172.1530813106309,168.4863023567479,169.08969116210938,142925
2015-12-31,169.50747344901902,170.8999225271937,167.18672498539456,169.69313049316406,129642
2016-01-01,169.60028040573627,171.54971461459894,169.50745897395248,170.52857971191406,191937
2016-01-04,170.06440446738557,173.3134515500884,167.51158175954765,168.39346313476562,256396
2016-01-05,169.60028762945024,171.1783936842234,167.46519630135762,170.11085510253906,234888
2016-01-06,170.7606722775764,178.04782825397237,170.7606722775764,172.1995391845703,557134
2016-01-07,170.34292736978904,170.34292736978904,165.23728104535394,165.7478485107422,254475
2016-01-08,167.14026994759485,170.62139186750565,167.14026994759485,168.30064392089844,236379
2016-01-11,165.33008180028986,167.83648663473977,164.3089470847225,166.02630615234375,168204
2016-01-12,166.95464047491703,169.18255320514467,163.473517980984,165.7478485107422,136740
2016-01-13,167.09389074849958,168.7184146863322,154.74750598802663,158.78561401367188,260712
2016-01-14,151.31279595298764,157.3003240028451,151.31279595298764,153.67996215820312,162202
2016-01-15,154.51541718533662,156.60409063106286,144.21130335192115,145.1396026611328,171772
2016-01-18,143.88638528436354,145.74298380416178,134.60339268537234,135.57810974121094,210714
2016-01-19,133.86075309063372,138.1309354364706,133.86075309063372,137.24905395507812,184567
2016-01-20,134.6034106807226,134.6034106807226,129.12644998098298,131.7720947265625,141411
2016-01-21,132.93243697376377,135.62451303851438,131.8648986048916,134.60337829589844,121772
2016-01-22,135.8101801041482,144.16487316936238,135.8101801041482,143.09732055664062,171062
2016-01-25,144.62906622196266,152.14828374014252,144.62906622196266,150.47735595703125,212182
2016-01-27,152.2410728045155,159.4353917937533,151.35919137426305,158.64633178710938,252373
2016-01-28,159.20332816429143,161.05992674346683,155.95428065073446,157.9965362548828,203675
2016-01-29,156.8826025263542,159.76033640426613,156.7433632787593,159.34259033203125,154138
2016-02-01,161.24559277627998,164.63389387139335,161.0599357409355,162.91653442382812,161254
2016-02-02,164.03046515129714,164.21612215761058,153.91200957763724,156.23275756835938,231582
2016-02-03,152.93729746992446,155.95426995415667,151.31277382456867,152.28749084472656,269815
2016-02-04,153.6335074462985,156.4184048622435,146.11427875735873,147.64598083496094,240173
2016-02-05,148.34222548532776,150.52372026079388,145.8358203009917,149.1312713623047,151941
2016-02-08,148.52788219327095,152.98372149201361,148.52788219327095,150.0595703125,98440
2016-02-09,148.01733769403907,148.89921929822572,145.13961802960242,146.02149963378906,105969
2016-02-10,144.8146914366513,148.34223162510412,140.26603051254324,141.51922607421875,135245
2016-02-11,140.63734448925217,142.4475252982484,126.57361570621626,128.8479461669922,233553
2016-02-12,129.9619060493468,133.25737149997138,127.17700806257507,132.23623657226562,186125
2016-02-15,134.4177443540162,139.6626298455443,134.23208732298153,136.83131408691406,92067
2016-02-16,137.99170323340516,140.12679473414957,132.00417480230405,133.30380249023438,103312
2016-02-17,132.65394828606668,133.53584384635582,126.2486895553948,129.82264709472656,246269
2016-02-18,131.1222774065388,133.67510050648914,128.29096168092198,129.68341064453125,151129
2016-02-19,128.7087032404505,132.37549711950766,127.26985053469069,130.93663024902344,97649
2016-02-22,130.79737684333014,134.09284247192963,130.47248055949464,130.93663024902344,108131
2016-02-23,130.19396134410968,132.2362167283279,128.1517059598915,128.89434814453125,84134
2016-02-24,127.0377769653296,130.2868248246503,126.99135916296582,128.1517333984375,62789
2016-02-25,127.64116225749046,129.31210394180607,125.59890649431544,126.57362365722656,49750
2016-02-26,127.5947581019855,128.98720729370902,124.39212779396658,125.7381591796875,88074
2016-02-29,125.87738866947204,128.15171908401106,122.99965522105256,124.02079010009766,133368
2016-03-01,124.34568787743376,132.09699266561984,124.34568787743376,131.63284301757812,194863
2016-03-02,132.09701775941738,136.46002244688273,131.81852508474387,134.64984130859375,252813
2016-03-03,134.97469929637293,137.8060147162148,134.64980307211943,136.92413330078125,111751
2016-03-04,137.24904317821822,141.65846440367352,135.7637587837551,138.78073120117188,165420
2016-03-08,138.0845067971526,141.5192110240366,136.69205798911412,138.78073120117188,131099
2016-03-09,137.5739498770101,138.78074176881393,137.01697881021647,138.17735290527344,60910
2016-03-10,139.24488631255778,143.6078899174068,139.19846851750916,142.12261962890625,179484
2016-03-11,141.75129143323937,147.3210868857417,141.28714181219752,142.12261962890625,230564
2016-03-14,143.51507729158007,144.81469064429342,139.56980527082206,140.6837615966797,123158
2016-03-15,140.40529441026206,143.60792473907165,140.40529441026206,141.8905792236328,78897
2016-03-16,142.02978403880894,144.7218461749628,141.19432038682254,142.12261962890625,105386
2016-03-17,142.95809696240988,145.27884528972172,141.19433389954236,142.16903686523438,79001
2016-03-18,142.0297796350031,146.11429050763732,140.63733081505208,144.21128845214844,104728
2016-03-21,146.62484206270753,146.62484206270753,144.21127286778415,146.06787109375,99525
2016-03-22,146.20713264711443,151.96258519456427,146.20713264711443,151.08070373535156,145209
2016-03-23,150.3844865772993,154.32975860170376,149.5490228733147,153.35504150390625,166655
2016-03-28,154.46901105906332,156.78975950745505,153.4478902406056,154.422607421875,102693
2016-03-29,155.49014864867252,155.95429834613122,151.45204061489176,152.4267578125,147323
2016-03-30,154.65466934329376,160.50294361276156,154.32975892177967,159.71389770507812,245498
2016-03-31,158.7855832641262,163.51990075301026,158.7855832641262,161.52406311035156,222871
2016-04-01,162.127482818018,164.07691720315322,159.8995699476274,163.28785705566406,127724
2016-04-04,164.0769070596084,167.46519395817478,163.3806825600627,166.62973022460938,179416
2016-04-05,164.49464047134208,166.81538882495786,160.50295047017818,162.91653442382812,164644
2016-04-06,163.89127335162547,167.97578533106054,161.47768907713382,166.1191864013672,179526
2016-04-07,165.42293197219237,170.48216031033638,163.98406522820417,166.07273864746094,318750
2016-04-08,165.23728760848974,169.78594884867644,165.23728760848974,168.068603515625,119145
2016-04-11,168.39347531013794,173.12780706741458,168.11499687183408,171.36404418945312,303552
2016-04-12,172.1995212959787,174.79876218622118,169.87877303053426,170.52857971191406,163609
2016-04-13,172.66366331272732,173.4991269854482,171.27121441504403,171.87460327148438,107840
2016-04-18,170.52859007575978,173.0349955218215,170.52859007575978,171.73538208007812,127998
2016-04-20,171.73536649314306,174.3346073054433,169.97160353018373,172.66366577148438,198999
2016-04-21,172.66368556004244,174.4738665273238,168.02218863638538,168.81124877929688,176216
2016-04-22,168.02217379983742,170.06442943296815,166.2119929923971,167.8829345703125,102942
2016-04-25,167.09387284949335,170.5285774028994,165.23727426227674,167.92933654785156,265142
2016-04-26,167.41878491893172,169.13613013020662,167.04745669899316,167.8829345703125,102743
2016-04-27,166.9082495119208,169.6931479548403,166.9082495119208,167.74371337890625,80211
2016-04-28,167.32595906518452,168.4863332611983,163.98407571477526,165.4693603515625,98190
2016-04-29,164.49462946683366,167.6508555154374,162.6380309081454,164.44821166992188,98387
2016-05-02,164.30895132722947,165.1444149053778,162.9165025871682,163.93763732910156,63672
2016-05-03,164.03049712849656,166.53690261414758,162.8701229069244,163.47352600097656,93870
2016-05-04,162.59158895343367,164.77309760165372,160.13160189456488,161.3848114013672,68475
2016-05-05,160.64220743168931,162.82370243361788,160.5029540285508,160.9207000732422,80302
2016-05-06,160.5493491342078,161.05991654409317,159.2033180824898,160.45652770996094,50559
2016-05-09,161.89540322456529,162.45238850819732,159.4818333798494,161.80258178710938,47250
2016-05-10,162.22028380449856,176.19118947725806,160.87425280902215,173.63836669921875,835188
