Date,Open,High,Low,Close,Volume
2018-03-01,332.52873935726,338.1252959803836,329.3107079127403,331.6192932128906,50544
2018-03-05,331.15291835335876,333.92788341282017,324.36709904136376,327.74835205078125,95490
2018-03-06,328.3779191631484,332.99508935130075,308.74334614924527,312.9174499511719,67174
2018-03-07,317.13818573230384,321.33560289640786,312.4743888832994,317.1614990234375,60672
2018-03-08,323.10781555222485,323.10781555222485,318.7471772146536,320.2862243652344,32186
2018-03-09,321.77867688725286,323.0845343426936,314.8062947402644,318.35076904296875,26850
2018-03-12,318.653938876392,320.05307801525646,318.56065724068924,319.5633850097656,40536
2018-03-13,318.0709083596026,320.752591238001,318.0709083596026,320.16961669921875,15536
2018-03-14,307.8105843025377,321.8019744981076,307.8105843025377,320.70599365234375,23826
2018-03-15,319.609966638329,323.2010956160629,319.0969604124619,320.82257080078125,19660
2018-03-16,320.0997017612597,328.7277263743994,318.07096141412325,324.297119140625,84880
2018-03-19,319.959783621321,325.5330266620128,318.1875464758714,319.44677734375,49780
2018-03-20,317.161467087672,321.80195017828123,314.26990763933605,316.85833740234375,175458
2018-03-21,325.9994268837945,325.9994268837945,317.138212133019,322.99127197265625,56772
2018-03-22,325.5330073190737,326.9321463190124,313.64032581959464,315.3659362792969,148456
2018-03-23,312.8474888501307,313.8735298562939,296.15110172176315,309.6294860839844,179500
2018-03-26,308.2769689361844,316.67180318860693,299.8821346837618,314.33990478515625,108332
2018-03-27,316.18214108368886,326.4658083537191,315.3193215108469,326.06939697265625,49196
2018-03-28,326.0460196973992,335.32698662440856,317.67452729611944,332.458740234375,78984
2018-04-02,322.7347251342297,331.1062457350856,322.7347251342297,328.4478759765625,27160
2018-04-03,324.18051211169234,328.40127109138336,320.8692276889163,321.6620788574219,288888
2018-04-04,322.7347283935449,325.9993860507051,315.06277720610746,316.4852294921875,30982
2018-04-05,318.7938210888691,319.9364569855,312.4976954776384,315.6924133300781,32772
2018-04-06,313.9201778776144,318.30415862809303,313.9201778776144,316.53192138671875,11018
2018-04-09,314.8528848922315,319.470054733729,311.33172428864214,313.5470275878906,78626
2018-04-10,313.5237856081036,315.809057759638,312.47443117505304,314.4798583984375,14086
2018-04-11,315.7391000473512,315.7391000473512,308.2770238276206,309.5362548828125,78204
2018-04-12,309.6294889489906,312.4510803928798,305.5952932263948,307.15765380859375,73506
2018-04-13,313.8735294413477,313.8735294413477,305.73519820774374,311.3084411621094,13502
2018-04-16,310.5855531513956,310.77208794379874,308.27696804553784,309.3030090332031,23048
2018-04-17,305.10557876780354,311.12185929266406,305.10557876780354,308.6267395019531,19960
2018-04-18,308.5334686656521,310.0025760298508,307.36751947678215,307.88055419921875,16184
2018-04-19,304.6392208747031,313.7569381711815,304.6392208747031,308.5567932128906,23004
2018-04-20,311.2151561237756,311.2151561237756,306.62132764202835,307.92718505859375,20820
2018-04-23,304.4759779579683,312.614309474862,304.4759779579683,310.562255859375,32292
2018-04-24,315.97220683879397,325.9993691222391,307.92715802998333,316.88165283203125,180800
2018-04-25,317.1381619125817,330.8963615837893,312.8941184849735,315.5524597167969,53552
2018-04-26,317.0216172414236,317.0216172414236,310.14251631562587,310.4223327636719,17120
2018-04-27,310.1891367491716,312.75422517909897,307.8106115912807,309.5129089355469,95716
2018-04-30,308.3935722464999,310.07252775643934,307.9505058446789,309.116455078125,55716
2018-05-02,308.27695460365874,312.45105824488286,308.27695460365874,309.4662170410156,56568
2018-05-03,309.4429268796431,311.401727286989,307.7173163192299,310.5155944824219,20294
2018-05-04,304.94231397547094,315.03944449311507,304.94231397547094,309.3262939453125,26132
2018-05-07,312.4743636210211,319.4234317504567,312.4743636210211,317.76776123046875,41910
2018-05-08,319.47006285232953,332.9950728125012,312.3111465527366,323.9472961425781,154382
2018-05-09,330.6631954309621,333.2749102709924,323.2011204988106,324.4136962890625,182534
2018-05-10,326.9321145242761,331.2461260212084,319.096942579715,322.61810302734375,203764
2018-05-11,325.43976575608855,326.932186566193,320.8925634465017,324.3904113769531,127214
2018-05-14,328.7976838778032,332.99510111879647,321.3356087827041,329.49725341796875,393820
2018-05-15,330.19680386499164,331.59594286441956,319.47007153604414,322.33831787109375,195712
2018-05-16,321.7320253040125,325.3698097437544,318.0709560378933,318.6539306640625,247522
2018-05-17,321.7553612066819,321.7553612066819,312.98740021619767,313.8502197265625,46534
2018-05-18,312.9640969336826,317.0449193731199,309.3263409093529,311.1452331542969,350284
2018-05-21,309.23302794697696,317.04488725392434,308.2769553368497,309.1864013671875,22372
2018-05-22,308.37025715337126,313.38383882789907,308.37025715337126,310.4922790527344,12938
2018-05-23,310.49228478098894,316.62518921245425,310.49228478098894,315.2959899902344,17408
2018-05-24,315.27266162672174,316.62517407613586,311.9613773065098,312.9174499511719,19412
2018-05-25,312.49766182526537,319.0036632826941,310.16576370185385,315.38922119140625,23468
2018-05-28,317.13819759667734,338.1252842023398,317.13819759667734,337.0992431640625,197672
2018-05-29,338.07865836425475,352.116676049681,335.88666806527095,348.8287048339844,344372
2018-05-30,345.1442835005181,356.7104941063081,331.6425857971971,337.2857971191406,291900
2018-05-31,335.79336761117685,336.236433997664,314.8062821354783,318.2341613769531,234764
2018-06-01,319.47009259378075,323.6675098687355,313.0573717570443,314.99285888671875,68178
2018-06-04,317.278060891796,324.1338472387332,313.9434635714781,314.8995361328125,42866
2018-06-05,314.3398922955959,317.1847968485475,298.4829837821682,299.4390563964844,188846
2018-06-06,296.8506529960758,308.7433343022815,296.8506529960758,298.5762634277344,75662
2018-06-07,298.482978640773,303.1467751820351,297.90000407311527,300.51171875,88714
2018-06-08,302.16744207486806,306.36485969517645,298.03996433556216,300.41851806640625,81054
2018-06-11,300.41846846283556,315.739028861084,291.74378973384773,293.2828369140625,238304
2018-06-12,295.45154045295186,297.0838694057306,288.455844941043,294.6353759765625,86956
2018-06-13,295.6846955863812,301.9108524747307,293.35279735620475,297.66680908203125,63388
2018-06-14,297.3169967594451,299.64889477324465,295.6846681497854,296.57080078125,47404
2018-06-15,296.1511016332036,300.81489850931706,287.28988756858803,288.4092102050781,142270
2018-06-18,290.7177398368714,294.26224221225846,290.0648254142993,291.7904357910156,35674
2018-06-19,293.8191781473214,295.1950038015984,289.06210004611097,290.9742736816406,46300
2018-06-20,292.6532457155612,297.29372916942117,291.0675434362185,295.87127685546875,43040
2018-06-21,296.1510932910461,300.7682634545621,293.81919491867563,298.9493713378906,39170
2018-06-22,300.3018640077044,302.65707551561616,298.99597823271364,302.1207275390625,50096
2018-06-25,304.7791066150087,306.41143541860856,302.260645074661,304.9889831542969,54138
2018-06-26,305.80518269085394,307.274261703547,303.1468126407388,304.1961669921875,184892
2018-06-27,307.3932516192657,312.5559541575832,298.9150594640994,304.2198486328125,43200
2018-06-28,304.03040723560775,304.03040723560775,298.394063364109,301.28326416015625,17534
2018-06-29,301.23592927728185,303.8883095438856,298.4888149492758,300.7149353027344,20916
2018-07-02,300.71489279616173,301.23588669706584,296.0258320529342,298.630859375,9309
2018-07-03,296.5942228629684,301.0938157442708,296.4521362379453,298.8203430175781,7722
2018-07-04,298.39407850263586,300.66755141423397,291.43154422248574,292.42620849609375,32757
2018-07-05,290.8157901620124,299.9097099032307,278.97475636062745,284.042724609375,24004
2018-07-06,284.1848101413413,295.5522025469949,284.1848101413413,292.5682678222656,16395
2018-07-09,292.5682903353115,294.60494251628944,288.9212458761038,291.0052795410156,11665
2018-07-10,289.86849200430373,293.08924724481926,285.13207873625953,287.5476379394531,24600
2018-07-11,288.1634578809383,288.1634578809383,277.55387827418167,279.7799987792969,32535
2018-07-12,284.0901168168084,284.0901168168084,276.60658819199966,277.4591369628906,20980
2018-07-13,279.2589170836889,279.2589170836889,273.76468920977004,274.56988525390625,10237
2018-07-16,270.4018631451969,272.6753358843601,260.5974812419831,262.1604919433594,30938
2018-07-17,253.8717993643306,265.23919336571856,253.8717993643306,261.0237731933594,26464
2018-07-18,256.8083549484203,264.2918827646611,255.81369073253572,256.192626953125,25755
2018-07-19,256.1926079394054,259.0344559302639,252.02454109246136,253.44546508789062,21154
2018-07-20,253.44548131466428,293.37347126962277,239.3783415319018,273.24371337890625,425559
2018-07-23,269.5019210726235,269.9755624101852,255.67158823406638,258.039794921875,51818
2018-07-24,258.3239860728261,265.23913774334017,258.3239860728261,260.0290832519531,35843
2018-07-25,259.08180310246024,264.29185764382595,256.8083305388914,258.513427734375,26573
2018-07-26,258.93976690244017,260.4080437228218,251.26677021131005,258.46612548828125,18687
2018-07-27,259.55542700722225,263.34455732849557,256.71357926626723,260.2185363769531,17700
2018-07-30,264.29183406768436,280.869278856876,260.6447904323083,276.22760009765625,430992
2018-07-31,276.6065360875178,278.5011014031857,268.3651654008533,269.2177429199219,33886
2018-08-01,269.97558433908756,276.5592110294632,269.97558433908756,271.1123352050781,25464
2018-08-02,269.97554310877445,272.391102194134,265.4285981567666,266.6127014160156,269545
2018-08-03,266.28120440514436,269.9756015925501,264.8128987003396,267.7494812011719,17890
2018-08-06,271.8701607050117,271.8701607050117,257.6609188563177,267.4653015136719,22603
2018-08-07,270.8281043326997,270.8281043326997,265.23914246955985,267.93890380859375,20921
2018-08-08,264.2919027489729,269.97559958228413,264.2919027489729,264.8128967285156,29907
2018-08-09,269.9281983490972,269.9281983490972,259.08180061715547,260.0290832519531,36928
2018-08-10,261.45001728359983,262.39729995491723,254.15592915094675,258.418701171875,33046
2018-08-13,260.4080188796871,264.291883887022,255.76633924550515,257.092529296875,17942
2018-08-14,258.6081870757862,262.01841070909,247.2407942372901,251.9298553466797,40985
2018-08-16,255.24532128219604,255.6715811288919,251.9771845803332,253.8717498779297,55441
2018-08-17,255.00850810966344,255.00850810966344,245.3462132446283,250.2720947265625,62188
2018-08-20,252.8297368112797,254.91377023205618,245.63038279532861,247.5249481201172,60393
2018-08-21,249.1353679880024,249.1353679880024,242.55174118678627,245.15676879882812,51367
2018-08-23,246.19876616315827,246.67240750972408,235.968124640846,239.6625213623047,73224
2018-08-24,237.01013245002702,239.18888558584482,224.74282417917496,226.82684326171875,491781
2018-08-27,231.6106249130302,236.82067987017402,223.3219011175741,232.3684539794922,70656
2018-08-28,230.33178451341843,237.199584141796,230.33178451341843,231.84744262695312,49835
2018-08-29,236.8206641643263,241.5570774476128,234.9734658747218,238.47840881347656,125373
2018-08-30,239.09413352091923,240.9886988085791,230.52123715776725,236.11019897460938,44960
2018-08-31,236.11022441645352,238.9520726541641,234.92612098407412,236.91542053222656,30681
2018-09-03,241.55707619642905,241.55707619642905,236.82066293767554,237.01011657714844,22475
2018-09-04,236.8206812719707,237.2469556073828,232.74736266321534,233.45782470703125,17738
2018-09-05,233.12629164470192,237.29432998239812,232.084274833084,233.7420196533203,35665
2018-09-06,233.9788403357856,236.34704722177534,230.71071772399733,231.8948211669922,37327
2018-09-07,232.08425509731757,243.68846785218346,230.5685970373764,236.01547241210938,91898
2018-09-10,238.71524791671283,238.99943562653877,229.43187427351873,236.7733154296875,102546
2018-09-11,238.7152329466012,240.0887899278373,232.08425425364004,232.51052856445312,519588
2018-09-12,232.084268955218,235.06820377431586,231.6579946174022,232.6999969482422,208397
2018-09-14,233.22101124751137,235.02085715354343,232.17900889028118,233.7420196533203,37852
2018-09-17,233.97882214087448,237.76795286380363,230.42651208812842,237.2943115234375,48618
2018-09-18,234.26300856865632,238.80996830245047,230.33177679225253,231.75270080566406,36089
2018-09-19,232.08425301990576,233.74199768433368,223.55870903141943,225.31118774414062,55655
2018-09-21,227.34783443231026,227.34783443231026,215.74362204982776,219.8169403076172,59397
2018-09-24,223.3692550745114,227.34783937265559,217.87501273212828,219.3906707763672,50436
2018-09-25,218.82230274567132,222.61143352914615,215.9804546580652,217.44874572753906,44622
2018-09-26,217.82765994508006,219.43803768834536,206.98127562364303,207.92855834960938,101779
2018-09-27,212.14394784482295,224.36390277550575,205.1340619746722,216.26463317871094,619118
2018-09-28,220.43267735450465,222.56406339039683,205.22878740759646,212.8544158935547,168853
2018-10-01,214.18061802112845,214.18061802112845,206.9338969043072,208.26010131835938,41283
2018-10-03,208.07064060309975,215.36472900322843,205.41826058965697,206.31817626953125,50833
2018-10-04,207.597008633283,207.597008633283,200.82394276061177,201.58177185058594,49614
2018-10-05,201.01338558606534,204.56569570288218,197.9347168181574,199.1188201904297,41391
2018-10-08,201.67647872736586,202.71849546712915,195.14023395433927,195.99278259277344,1436615
2018-10-09,195.99277058183594,197.36634196036255,189.50389323179664,192.25100708007812,73230
2018-10-10,190.78271139605692,195.1402171729349,190.78271139605692,192.67727661132812,144527
2018-10-11,195.04550851530772,195.04550851530772,187.56198072277033,189.5986328125,151884
2018-10-12,190.0248993514171,197.9347005556884,189.45652399766982,193.3877410888672,63862
2018-10-15,193.48248769470024,198.17153407720733,192.3457513677874,193.05621337890625,64611
2018-10-16,194.19295594926973,201.01338858441545,192.72466485487345,199.63983154296875,120926
2018-10-17,199.63984307156016,202.67114503396368,195.6612583425063,197.8400115966797,23246
2018-10-19,197.83999502072345,197.83999502072345,191.58792350290366,194.52450561523438,19866
2018-10-22,195.18760331088353,196.94006763401458,192.91411615726125,194.85604858398438,30719
2018-10-23,192.29838870157582,196.04015248740396,192.29838870157582,194.66659545898438,121334
2018-10-24,194.66660854664588,198.9293809965724,194.2877012217409,197.8400115966797,39945
2018-10-25,197.839987326131,198.88198956898322,195.18759301402199,196.27696228027344,20806
2018-10-26,197.0348133281447,198.36100340532906,194.1929650589888,196.75062561035156,24642
2018-10-29,196.7506027815607,207.21807891596436,196.6085161663442,202.95530700683594,222118
2018-10-30,206.50763742004642,211.24405112234106,203.23951485634063,206.22344970703125,103610
2018-10-31,209.25473358272168,209.3494676303723,203.6657716766065,205.51296997070312,17585
2018-11-01,208.30745111687037,208.30745111687037,203.85522550650373,207.36016845703125,23217
2018-11-02,208.4021988834625,217.11719703680257,206.64972006564213,214.41744995117188,37424
2018-11-05,215.79102083098562,215.79102083098562,210.29677779940286,211.2914276123047,17890
2018-11-06,212.19133934739344,213.13862211233715,207.69174621391076,209.3021240234375,12739
2018-11-07,208.40218791722725,215.98044929603552,208.40218791722725,213.99114990234375,10198
2018-11-09,210.29675670644855,215.03317014578298,210.29675670644855,214.3227081298828,17311
2018-11-12,215.6489023601375,225.64273780492204,214.93844033023888,218.15921020507812,57578
2018-11-13,216.92774875997975,216.92774875997975,208.54429067898533,211.38613891601562,49828
2018-11-14,210.2967552475756,211.67031224457656,207.36017315380525,209.16001892089844,17743
2018-11-15,208.5442687533866,210.53356809191504,206.93389114592296,209.06527709960938,13238
2018-11-16,207.69172001913182,208.02327472680048,197.22424389581946,198.88198852539062,55509
2018-11-19,200.82393681856573,200.91867087240485,191.82475097056397,192.77203369140625,87493
2018-11-20,194.1929515230235,197.03479959409216,191.4931900737536,192.1089324951172,114891
2018-11-21,194.09820052278155,194.76130991163487,191.49317335178364,192.67727661132812,18172
2018-11-22,194.90341734033626,194.90341734033626,191.54056083313714,192.0615692138672,37074
2018-11-26,192.298397370957,193.24568011662672,189.5986357640432,190.11964416503906,19731
2018-11-27,190.78274648979584,191.35112194068182,187.56199081314358,188.556640625,39095
2018-11-28,187.79880082372853,189.83545290714898,187.5619801417314,187.94088745117188,22713
2018-11-29,189.40918396497392,189.50391802222583,186.61470272869587,187.32516479492188,20981
2018-11-30,189.1249740279087,189.3144421201525,186.18840650514863,186.85150146484375,18358
2018-12-03,186.85151065086538,196.08751688075606,185.80949390984097,188.03561401367188,40533
2018-12-04,189.36178557775506,189.36178557775506,186.61467182502906,187.51458740234375,19250
2018-12-05,187.56197798323007,189.12498868466878,186.51996121267948,187.41989135742188,31379
2018-12-06,187.4672489747744,188.08299143008375,184.24649343175832,184.7675018310547,348632
2018-12-07,185.80950660019093,187.04097707249358,184.7201372137623,185.47796630859375,20201
2018-12-10,185.47795053080972,186.42523320517097,183.7728388260822,185.6674041748047,19027
2018-12-11,181.87826489320076,189.36179188569793,181.87826489320076,188.1776885986328,25459
2018-12-12,189.45654559770847,190.30909427114324,186.80415106846309,187.94088745117188,37195
2018-12-13,188.60398836418014,189.21971632767196,186.47260232294227,188.41452026367188,43339
2018-12-14,186.66206229287482,188.50926070031707,186.66206229287482,187.41989135742188,23895
2018-12-17,187.5619752514678,187.5619752514678,184.05703214017132,186.51995849609375,36707
2018-12-18,186.9462433790979,188.4618870001358,183.77284060747195,184.72012329101562,172841
2018-12-19,186.61467470415388,186.61467470415388,180.93097902788526,181.92562866210938,127452
2018-12-20,181.87827269701734,183.15711008367282,179.08379171051857,179.93634033203125,94046
2018-12-21,180.45738400138166,182.73085707318668,175.24732829530504,176.00515747070312,136386
2018-12-24,179.32061155810206,179.51006520041784,173.35272787164362,174.2052764892578,96762
2018-12-26,173.49481764055983,175.1999293611405,162.17479246757335,166.7691192626953,360156
2018-12-27,167.76377597528815,169.7530610203657,165.3008351144639,166.8638458251953,281182
2018-12-28,167.66903506504016,170.08460880007485,167.62166803996368,168.61631774902344,147120
2018-12-31,169.6583351451147,172.12126146044884,166.95857370347406,170.27406311035156,73270
2019-01-01,169.13732677601377,174.25264750772723,168.66368543217413,170.27406311035156,50050
2019-01-02,172.0265443164305,176.5734897185952,171.22134823867088,175.05784606933594,99671
2019-01-03,176.09984507384584,176.09984507384584,169.6109673647626,170.84243774414062,32954
2019-01-04,172.87908290311495,172.87908290311495,168.99521827257823,170.36878967285156,31647
2019-01-07,170.5108880598233,171.12661604050672,168.71105668983554,170.03724670410156,23953
2019-01-08,169.98989254266831,170.70035463001943,168.6637024280348,169.32679748535156,32796
2019-01-09,169.89515567961607,170.88979093736543,167.9058562553439,168.42686462402344,23812
2019-01-10,168.85314809138163,170.55825991109214,168.75841403580256,169.61097717285156,22003
2019-01-11,171.31608738659398,171.31608738659398,169.5162415281767,170.17933654785156,25740
2019-01-14,170.51089102936612,171.45817375730704,169.13733396472924,170.55825805664062,28709
2019-01-15,170.98453776041666,177.4260634034872,169.37415996324597,175.484130859375,70593
2019-01-16,175.24729047388536,175.48411113668791,172.40544252025478,173.8737335205078,13822
2019-01-17,173.87372371523628,175.24728059115475,171.97915851965624,172.8790740966797,11749
2019-01-18,172.40546027289497,173.82638439602323,170.1793400315723,170.51089477539062,43392
2019-01-21,168.3321222990852,172.02653326907668,168.3321222990852,170.74769592285156,25827
2019-01-22,170.60561796782525,172.40544929408574,169.89515595150345,172.1212615966797,25073
2019-01-23,172.31073544390918,172.31073544390918,168.75842494585396,169.84780883789062,14179
2019-01-24,168.80576960279413,170.51088130673884,168.66368298345978,169.5635986328125,11247
2019-01-25,169.56360649678723,170.4161551611056,164.8271929074915,165.58502197265625,30094
2019-01-28,166.34284857695448,166.34284857695448,162.93262506135733,164.8745574951172,15995
2019-01-29,164.7324707870184,169.27943105299732,163.07472591067938,167.29014587402344,13668
2019-01-30,168.80577493431957,170.4635196660485,163.87990776520243,164.8745574951172,33254
2019-01-31,164.59038366886378,167.14804429399152,162.98000582744174,165.6324005126953,16859
2019-02-01,164.82719161301907,175.10521480282708,164.82719161301907,166.3428497314453,86088
2019-02-04,167.57431194840774,171.45817698789975,164.0220016516971,170.70034790039062,32804
2019-02-05,170.79507066616154,172.4054483366707,165.77446955449105,166.7691192626953,23893
2019-02-06,169.51620873296406,169.51620873296406,163.87988047457105,165.39553833007812,22019
2019-02-07,164.63774831328487,171.83708869249497,161.13280495523895,164.92193603515625,41088
2019-02-08,164.8271941504163,166.62702554616592,162.17479962953212,162.97999572753906,17284
2019-02-11,161.22751281391393,163.83254024157654,160.09077646362945,160.99069213867188,14925
2019-02-12,161.27489055102046,165.67974962131962,160.09078709616716,163.45364379882812,23712
2019-02-14,161.51169514077037,165.20609176986042,160.37495882831087,163.83253479003906,12570
2019-02-15,163.83253031313882,163.83253031313882,160.13813378500214,162.22215270996094,15874
2019-02-18,161.27488470914452,163.87991221545963,160.42233603428724,162.41162109375,15183
2019-02-19,161.70115416439802,162.3642491641984,160.18551051548104,160.99069213867188,18204
2019-02-20,160.7065092896481,163.69045856042325,160.6117896893236,162.41162109375,16962
2019-02-21,163.5957154729481,170.51088190786666,161.0380551352074,167.1480255126953,31547
2019-02-22,168.61631026071302,169.56359290262714,164.02198366567512,166.48492431640625,29490
2019-02-25,165.91654593269678,166.76910896754922,160.56440488495264,162.08006286621094,144465
2019-02-26,162.55371312251322,163.83253606357607,160.09077238105013,163.07470703125,24330
2019-02-27,162.83788819744623,170.41614969735087,162.2695272575854,166.20074462890625,40965
2019-02-28,163.40625,166.34283186871073,161.18013008781102,163.40625,20499
2019-03-01,163.07472717441337,170.32144921977184,163.07472717441337,168.3795166015625,33899
2019-03-05,168.37948594744927,175.53147262962452,168.37948594744927,174.86837768554688,80868
2019-03-06,193.24567140453925,200.82393302824667,186.61469248379524,194.66659545898438,658999
2019-03-07,197.50844146515462,197.50844146515462,185.85686145187245,187.84616088867188,150733
2019-03-08,186.14103846234016,188.698698695373,183.34655756968604,187.23040771484375,50866
2019-03-11,184.72013418820194,195.61388569160871,184.72013418820194,194.57186889648438,186868
2019-03-12,198.92937718607917,207.4549219226254,186.80415511433586,193.6245880126953,1188018
2019-03-13,191.35111164646267,195.66125096304015,187.98825506080823,189.5986328125,120985
2019-03-14,188.9829052531562,191.91948750751658,184.72013295421283,185.71478271484375,115933
2019-03-15,182.44664172552064,188.50924482247913,182.44664172552064,185.38320922851562,85309
2019-03-18,186.61470381402597,188.0356279547419,180.03109151958637,180.83627319335938,1820716
2019-03-19,180.9310077882237,183.77285607809108,180.07845908301863,180.64682006835938,60117
