Date,Open,High,Low,Close,Volume
2015-04-22,69.56581259187817,69.81220862941201,68.1695723895386,69.48368258454299,6019
2015-04-23,70.14074509891252,71.20845932350043,68.16957667473257,70.14074509891252,3753
2015-04-24,69.81221058421123,69.81221058421123,68.16957429834265,68.25170430797755,5121
2015-04-27,68.08743926707251,68.58023136313221,66.52693296805964,67.92317924540497,4157
2015-04-28,67.4303898058138,68.08744194942608,66.8554616607421,67.51251981988315,893
2015-04-29,67.51250565426264,67.5946356510993,66.52692163011281,67.01971364218774,1198
2015-04-30,66.85545111090144,71.04418343144192,66.6911911086831,66.85545111090144,2162
2015-05-04,67.84104540446754,71.70125228646367,66.69120115363961,70.38714199314803,2825
2015-05-05,71.61911765978486,71.61911765978486,68.5802291549137,70.30500143558662,2131
2015-05-06,69.89435617967429,70.38714833601621,66.52694110616132,66.69120716345171,4250
2015-05-07,66.85545644980999,67.75891059626969,66.52693040361024,66.60906041127811,1371
2015-05-08,66.93759252397886,69.07302084919584,66.93759252397886,67.18398856269839,1954
2015-05-11,67.34824852687379,68.08743664246944,66.44480039594237,66.60906041127811,3688
2015-05-12,66.60906062140586,66.93759268417033,64.63789230693243,64.8842883462416,6382
2015-05-13,64.7200247342544,68.005303070656,64.06296666076288,66.77332294256439,6366
2015-05-14,67.59463916746742,68.08743120517805,65.54134101551567,66.85545111090144,2625
2015-05-15,68.00531757518712,68.08744759606768,66.36267504887091,66.69120716345171,1586
2015-05-18,66.60905162694948,69.07301168732401,66.19839562723871,67.01971364218774,3427
2015-05-19,67.26611499380104,67.51251101941935,66.03413486570943,66.77332294256439,2241
2015-05-20,66.85545120714644,68.08743130319661,66.4447951854816,67.43037926232174,2009
2015-05-21,67.2661185192059,67.2661185192059,66.52693040361024,66.60906041127811,1245
2015-05-22,66.6911981354079,67.67678231467241,66.19840604577564,67.10185419974916,1148
2015-05-25,66.52693623514841,69.23729289658037,66.52693623514841,68.33383867092678,4103
2015-05-26,68.08744194942608,69.647954325445,67.01972770440955,67.51251981988315,2448
2015-05-27,66.60906200658052,68.90876243164203,66.36266596214739,68.25170430797755,2247
2015-05-28,69.15516344115538,69.23729345668693,65.70561857142724,66.03414464908218,1553
2015-05-29,67.0197243336295,68.16957455041205,66.19840618765824,66.52693224294106,2892
2015-06-01,66.85545829822388,68.0053085150064,65.86987411684696,66.52693224294106,1741
2015-06-02,66.52693677332907,67.01972889757594,65.95201463355066,66.03414464908218,841
2015-06-03,66.28053660645483,66.60906266376419,63.24165403363989,64.22723822109646,3760
2015-06-04,64.72002846095337,65.2128205405659,62.42032807907607,64.3093663894335,1902
2015-06-05,65.7056212579791,67.0197316378588,64.72003696918708,65.62348522356037,4980
2015-06-08,66.0341366172651,69.48368106742073,65.29494852080319,66.11626662280705,4656
2015-06-09,66.6090695123524,67.34825772894645,65.37708915136236,65.62348522356037,2152
2015-06-10,65.54133753145868,66.93758356925957,65.54133753145868,65.86986353395935,932
2015-06-11,66.03413832654647,67.18398851153803,65.7056122803467,66.60906041127811,4193
2015-06-12,66.69119827834668,68.99089269638333,65.70561409696978,66.52693224294106,2390
2015-06-15,68.41596324067035,68.41596324067035,66.3626590731908,66.85545111090144,4013
2015-06-16,67.26612023480273,72.19404113112526,66.03414001072207,67.10185419974916,2291
2015-06-17,68.16956359804641,68.16956359804641,65.21281152895804,65.86986353395935,1426
2015-06-18,66.03414381385358,66.77333199087434,65.54135169583974,65.78774775484666,1006
2015-06-19,65.70561774035394,67.51252016789508,65.62348171033244,65.78774775484666,2397
2015-06-22,66.11626321938405,66.60905525832486,65.45921117781482,65.70560719728523,2112
2015-06-23,65.86986719991363,66.11626321938405,65.45921117781482,65.70560719728523,1723
2015-06-24,65.8698742604868,66.93759446965909,65.45921819436987,65.95201028613295,1769
2015-06-25,65.37708047414472,66.69119669513653,65.37708047414472,65.4592164976619,1747
2015-06-26,64.96642259515747,65.8698707042615,64.55576053568318,65.54134466599895,1204
2015-06-29,65.62347559620709,65.62347559620709,64.14509937990559,64.63789145200609,979
2015-06-30,64.47362437653092,64.88428038128338,64.06296235625089,64.39148836315837,630
2015-07-01,64.63789150845489,66.11626772604745,64.30936546527705,65.21281960342637,3299
2015-07-02,65.62348356704594,66.5269378141427,64.96643140145643,65.13069143508932,5196
2015-07-03,65.6234791825005,67.18399150645219,64.47363496177968,65.04855707214008,2544
2015-07-06,64.88429937087697,67.75892232309376,64.06298110547046,66.93760405768724,7418
2015-07-07,67.26610712172538,73.4260070412973,67.26610712172538,69.73006708955414,19263
2015-07-08,68.99089739456348,70.14074768964913,65.86987860249027,66.03414464908218,7196
2015-07-09,67.18399409439546,68.00531228590891,65.37708565132553,65.78774775484666,4083
2015-07-10,66.5269300638087,66.5269300638087,61.10621724379465,62.338197430161486,24655
2015-07-13,62.83099249415293,63.24165458099024,59.29931779704339,60.77769409102346,7494
2015-07-14,61.18834383912743,62.420323956797965,59.627837695254044,60.20275974499099,8666
2015-07-15,60.613427206797155,61.10621929790932,60.28490115123186,60.53129719678794,4796
2015-07-16,60.531300890467804,61.1062230266715,59.545716648102136,59.79211270869355,3883
2015-07-17,60.6134274684533,61.516881644568464,58.56012908513172,58.80652513175145,4379
2015-07-20,59.21717407785601,59.79210212784893,58.3137260259147,58.560122042903735,3111
2015-07-21,58.97078886502739,58.97078886502739,56.99962036797323,57.49241249223677,2225
2015-07-22,60.20276709038489,61.434747358370444,58.14946864891851,58.72439076880221,18187
2015-07-23,59.13505271805491,60.695559048494026,57.90307245309544,59.8742408770306,14528
2015-07-24,60.36702765055316,60.6134236817799,58.64225543196593,58.97078146842555,6991
2015-07-27,58.88865073022231,59.217176762592864,56.67108647678298,56.999612509153536,4961
2015-07-28,56.67109297298758,57.98520326863425,55.521242704591295,55.84977479014951,3460
2015-07-29,56.50682861075613,57.08175676981735,55.84977645115603,56.34256857862056,2365
2015-07-30,56.835354333956744,57.656672449138775,56.34256226174188,56.91748434081648,2658
2015-07-31,56.753215415513495,61.02408383378997,56.753215415513495,60.20275974499099,11123
2015-08-03,61.516868859066875,63.5701668156365,61.516868859066875,62.83097882940817,25938
2015-08-04,63.15952012512485,64.47363642947577,61.352617726053204,61.84540983630262,7550
2015-08-05,62.7488694990737,63.24166165216714,61.18835700392501,61.59901913667928,4359
2015-08-06,62.33819493159131,62.33819493159131,60.61342273980816,61.02408479064681,5193
2015-08-07,60.77769409102346,61.35261620017287,60.038505944033425,60.77769409102346,7030
2015-08-10,60.941963623709135,62.584606211874465,60.03851531341827,61.18835971115747,12105
2015-08-11,61.352613689213534,61.76327575924381,58.31373121446875,58.8886533000885,7620
2015-08-12,59.627831211812996,59.627831211812996,52.56447730000375,53.303665290232836,13046
2015-08-13,53.221551738267394,56.096174593504514,53.221551738267394,55.110590302055115,7941
2015-08-14,55.110576962947185,56.671083041523396,54.28925290851537,55.43910297540333,2368
2015-08-17,57.08175722167103,59.463581846251266,56.01403692669332,57.73880938647229,11814
2015-08-18,58.888654996538314,60.038505216430686,57.656674766485196,59.38144708855955,6636
2015-08-19,59.62784328197439,59.62784328197439,58.39586304887574,58.80652513175145,2416
2015-08-20,58.970781626602644,58.970781626602644,57.16387939793588,57.24600940338906,2416
2015-08-21,56.342558717296406,57.2460067825033,55.84976667608254,56.50681872068248,1692
2015-08-24,54.86418294310946,55.19270896750195,49.44346744746586,51.907430676993286,6105
2015-08-25,50.264793415632674,54.20713015411367,48.29362504639219,50.675455497733935,3276
2015-08-26,50.182659289003716,53.385810826018435,50.018396264450715,51.57890251711462,11329
2015-08-27,53.22154600634649,54.207130191649206,51.74316972839243,53.38581204240644,1572
2015-08-28,54.207127451998865,55.02844555973188,52.56448522100464,53.22154331650797,2803
2015-08-31,53.05727284239529,56.671083041523396,52.975142843163184,55.43910297540333,3851
2015-09-01,55.02844285499566,55.02844285499566,53.22154070058389,53.63220274202978,1767
2015-09-02,53.796460909641034,54.28925293634166,52.893012871041705,53.71433091036683,1355
2015-09-03,53.550064014052424,56.99960814412541,53.05727199547058,55.1927060811678,7610
2015-09-04,54.94630727369545,54.94630727369545,52.89300930601263,53.303665290232836,2652
2015-09-07,52.97514371306326,54.124993798832804,52.7287476957932,52.81087769637397,1228
2015-09-08,52.56448626982784,53.87860248705515,50.757583990550664,51.743168145707,4484
2015-09-09,52.97515064587166,54.94631904199712,51.90743643647989,54.20713089345007,2221
2015-09-10,54.207126609643815,54.207126609643815,51.74316630920546,51.825296314044046,3125
2015-09-11,52.72875655820144,53.30367868995262,52.153834426450274,52.97515261688463,1522
2015-09-14,52.646620495841866,53.13941255659693,52.23595844003662,52.40022446546434,1101
2015-09-15,52.56448400227487,58.313728669691834,52.318087974114945,56.999612509153536,11312
2015-09-16,61.884354267943664,62.2969186441946,56.10848321740024,56.521041550257216,68247
2015-09-18,56.521040134271274,60.72917611906767,55.200842624093866,57.016114956012025,33801
2015-09-21,57.51119465845107,57.676221627500965,55.44838474060179,56.10848657340706,5493
2015-09-22,56.76857696548851,56.93360391884833,53.13803233872303,53.633107155408666,11663
2015-09-23,53.63310857948482,55.613407898808624,52.2303945471658,53.13803374965386,8451
2015-09-24,53.38557440584177,54.04567019009775,52.39542468606352,52.725472578191514,4345
2015-09-28,52.8905031192459,53.63311545925064,51.652815885904694,51.900353332572934,3125
2015-09-29,51.65281631821491,52.64296611317499,51.240251889183305,52.065374703851774,3026
2015-09-30,52.477929680701926,53.13803143957782,52.230392276547676,52.477929680701926,6752
2015-10-01,52.39542002312004,53.055515748630626,51.57029130114118,51.817828709056094,1780
2015-10-05,52.39541922711506,53.30305234675156,52.14788182296081,52.477929680701926,2982
2015-10-06,53.55059982896149,53.55059982896149,52.0653751245213,52.64296653851123,3618
2015-10-07,52.72546367001028,56.52103494008494,52.642953221767335,55.94344971559776,20368
2015-10-08,56.93360210783907,56.93360210783907,54.21069070268155,54.95330290408815,36483
2015-10-09,56.768584914266704,57.01612235726989,54.12818955116241,54.540747927237994,14610
2015-10-12,55.28336148948889,55.28336148948889,53.0555244527624,53.46808888143591,8699
2015-10-13,54.45822787217138,54.45822787217138,53.22054087507657,53.55058872650401,3518
2015-10-14,54.04566352534193,55.035813123017775,53.05551392766609,53.55058872650401,7515
2015-10-15,53.79813308108124,54.37572444999365,53.138037292887525,53.30305821823879,5465
2015-10-16,53.633106630155005,54.0456649444235,52.97300486657425,53.0555153207492,4165
2015-10-19,53.88064740819325,54.95330755317492,53.220545603300046,54.045668326871,5223
2015-10-20,54.375722977262306,54.70577086242003,53.633110703111804,53.7981316239936,4927
2015-10-21,53.633110703111804,54.70577086242003,53.550594199276766,53.7981316239936,4176
2015-10-23,54.45823687413891,54.54074733978639,53.22054967245394,53.385576647143445,4479
2015-10-26,53.96316426132646,53.96316426132646,52.395429087771205,52.64296653851123,9907
2015-10-27,52.39541922711506,52.973004489010435,52.14788182296081,52.477929680701926,5910
2015-10-28,52.56045248333537,52.8079899456484,51.157744225824906,51.48779216111059,3171
2015-10-29,51.98285600430873,52.312903869236564,50.497631547042765,50.992706366131415,2612
2015-10-30,51.32274947115839,53.22053811612011,50.74516425025406,52.31289901750481,7600
2015-11-02,52.395416413049524,52.4779268622049,51.4052668496117,51.65280424047116,1327
2015-11-03,52.80798159751302,54.375722639923055,51.982858868040594,53.22054598394632,10413
2015-11-04,53.22055439730182,53.88065631126826,49.67251643024918,51.48779216111059,4664
2015-11-05,51.322761928083914,52.14789077924117,51.322761928083914,51.900353332572934,2775
2015-11-06,51.32275620591414,51.65281012693597,50.41512000989219,50.662657428961545,2069
2015-11-09,50.16758638559667,50.662661261183814,49.42497407221598,50.41512382339023,1701
2015-11-10,50.74517309330654,51.15773749064371,49.5074859446893,49.92004732032934,2227
2015-11-13,50.497633253746585,50.580146733615756,49.50748358210449,49.67250752014585,1453
2015-11-16,50.08507189779471,50.16758235596688,48.92989526641428,49.67250752014585,2348
2015-11-17,50.66265719178794,50.99270808956763,49.34245964406314,49.67250752014585,7755
2015-11-18,49.67250645196114,49.837533408150655,49.17743162678645,49.34245858297598,2841
2015-11-19,49.4249702873429,49.83753466653691,48.847384991186495,49.259946348683506,2434
2015-11-20,51.15773899530006,51.15773899530006,49.012412526800205,49.42497391457453,8741
2015-11-23,49.424965571867794,51.15773036011058,49.342455121258645,50.580142097362994,7517
2015-11-24,52.807974702219724,52.807974702219724,51.24023990790762,51.65280424047116,15822
2015-11-26,51.65281160172605,52.14788645400013,49.755022653544046,50.16758402320674,6230
2015-11-27,50.085074494502834,50.827683765038685,49.34246220226983,49.507486148866995,6312
2015-11-30,50.33261077936369,50.33261077936369,49.09492365381948,49.17743411439104,5208
2015-12-01,49.672508124291376,50.662657807976224,49.342460244194434,49.837535086036866,7661
2015-12-02,50.002559026085336,50.3326099278793,49.589997665115646,49.837535086036866,2600
2015-12-03,49.755021751530414,52.23039596802447,49.50748432988102,50.82768189754648,12238
2015-12-04,50.41511868972317,51.73531923075464,49.34245858297598,49.34245858297598,12042
2015-12-07,49.67250770618051,50.16758254385571,49.1774328685053,49.259946348683506,3612
2015-12-08,49.259947262929565,49.589998168070984,48.26979756920233,48.599848474343766,2681
2015-12-09,48.76487401032573,48.76487401032573,47.444673368296016,47.69221079982052,3612
2015-12-10,47.85723999683531,48.35231488293465,46.70206324813864,46.94960069118831,4905
2015-12-11,47.279646824484445,47.279646824484445,46.20698367289209,46.45452109082132,4111
2015-12-14,46.78457344440478,46.78457344440478,45.711910259434745,45.959447685066515,4157
2015-12-15,46.20698511069828,46.619549501215964,45.876937224320656,45.959447685066515,3178
2015-12-16,46.20698696648165,46.949599273202054,45.62940163127504,46.04196301666507,3269
2015-12-17,46.70205923146367,46.70205923146367,45.79442302557647,46.20698438794392,2795
2015-12-18,46.28950045223854,46.86708880914237,45.8769390668485,46.04196301666507,3213
2015-12-21,46.20698696648165,46.949599273202054,45.38186419570156,46.04196301666507,8225
2015-12-22,46.70206130952988,46.70206130952988,45.79442506325629,45.87693854808014,3769
2015-12-23,46.949594846636195,46.949594846636195,46.0419586756742,46.12447215365145,5305
2015-12-24,46.70205743440138,46.70205743440138,46.12447215365145,46.12447215365145,3483
2015-12-28,46.53703290040314,52.64295767130361,46.20698201444458,49.58999528585338,41605
2015-12-29,50.16758254385571,50.99270828054675,48.847384991186495,49.259946348683506,11018
2015-12-30,49.50748595923602,49.67250990520109,48.02226138045893,48.5173362400513,4333
2015-12-31,48.76487366984748,49.17743504560874,48.10477486429004,48.5173362400513,2858
2016-01-01,48.68236037248684,50.745173302588675,47.93974808025383,49.507486148866995,13431
2016-01-04,49.83753832404609,50.662661099594736,49.09492601303396,49.42497391457453,5462
2016-01-05,49.50748581822825,51.652812218149556,49.259948389137115,50.332611589097766,26090
2016-01-06,51.15772857569615,53.63310244156221,50.33260294650858,52.31289901750481,57525
2016-01-07,51.32275615786554,51.735320537059565,48.43482061199247,49.259946348683506,18189
2016-01-08,50.250099711820404,50.49763714882445,48.26980021578808,49.42497391457453,8771
2016-01-11,48.76487406112909,49.67251030376544,48.35231268205751,49.09492497740466,7148
2016-01-12,49.50748334091099,50.00255817432009,48.35230973685538,48.68235761133013,3934
2016-01-13,49.17743464482835,49.17743464482835,45.629400194463216,46.53703642241988,11778
2016-01-14,45.54688526735388,46.4545214665362,45.381861327965375,45.629398747896644,4122
2016-01-15,45.71190970921752,46.53703545862407,44.06166123210151,44.39171213620354,6678
2016-01-18,46.041962708375166,46.041962708375166,42.57643863355122,42.65895211875562,4323
2016-01-19,42.0813628504355,43.89663833356901,42.0813628504355,43.31904999309536,2220
2016-01-20,42.32889668840147,42.90648497988095,39.193423866863284,39.523471729111385,7045
2016-01-21,40.84367876921997,42.246389962142544,40.01855293836691,40.51362783253927,2942
2016-01-22,42.411410164811926,42.411410164811926,38.78085950650785,39.523471729111385,8669
2016-01-25,40.34859742812538,40.8436722431944,39.35844779798733,39.523471729111385,4878
2016-01-27,40.26608395171492,40.26608395171492,39.11091039045282,39.523471729111385,3913
2016-01-28,39.77100788935244,39.936034836997806,39.44096003745526,39.60598396340385,4568
2016-01-29,39.68849743722654,40.431109636540356,39.19342263768399,39.60598396340385,6868
2016-02-01,39.60598890818407,40.43111468433695,39.440964961632346,39.6885023923085,11473
2016-02-02,39.85352909565859,40.10106654345771,38.78086581462994,39.110916752261225,4529
2016-02-03,38.780865329608346,38.780865329608346,36.88307926078262,37.54317810609216,4185
2016-02-04,38.698352613046424,38.698352613046424,37.29563849346687,38.28578821472436,4352
2016-02-05,38.203272818526735,41.83382032035918,37.62568454848873,40.43110940363462,5131
2016-02-08,41.091208362031495,41.091208362031495,39.44096003745526,39.60598396340385,6091
2016-02-09,39.60599067269716,40.34860299781024,38.863378347584096,39.77101462660097,2339
2016-02-10,40.26609290805685,40.34860640282069,39.19343258461458,39.35845655244472,5460
2016-02-11,38.450811505120754,38.78085936617453,34.65523692942737,36.30548529978687,9064
2016-02-12,36.30549193797444,38.45081853556525,36.30549193797444,37.87323014056812,10919
2016-02-15,38.285783490724796,39.936034836997806,37.87322216500493,39.60598396340385,6062
2016-02-16,39.275936626868244,40.18357585556636,33.830113341467744,36.96558936873879,14259
2016-02-17,36.88307505448888,39.35844921921967,35.562874492733464,39.028398323356576,6400
2016-02-18,39.11091039045282,39.6884986819323,38.28578469143883,39.523471729111385,6941
2016-02-19,39.77100788935244,42.24638188706518,38.94588523791271,39.60598396340385,11106
2016-02-22,39.60598520552185,40.59613483565989,39.11091039045282,39.523471729111385,8648
2016-02-23,39.60598963902798,40.01855102386879,39.358452203784054,39.4409656894311,1616
2016-02-24,39.358452203784054,39.68850312467502,39.11091476854013,39.4409656894311,11857
2016-02-25,39.35845323099281,40.01855206830533,39.275939743192254,39.77101462660097,1654
2016-02-26,39.853521363175126,40.348596162717676,39.44096003745526,39.60598396340385,6639
2016-02-29,39.440958871695535,39.605982792766504,39.11090800785692,39.27593192892789,3329
2016-03-01,39.605987104921034,41.58628646016709,39.605987104921034,41.00869814098799,2085
2016-03-02,41.17372331536163,41.83382206457229,40.843672429907855,40.92618590669552,9579
2016-03-03,41.00869814098799,41.421262521128924,40.92618768231741,41.00869814098799,3459
2016-03-04,41.338747787179734,41.42126126504513,41.091210375280454,41.091210375280454,6630
2016-03-08,41.998851296313404,44.886790109646824,41.256238976604344,42.98900105592549,7902
2016-03-09,42.90648918491008,45.876938366441614,42.08136340503004,44.88678863926443,6370
2016-03-10,45.79442519788018,46.53703749838634,44.886788948938374,45.464374279311706,13317
2016-03-11,45.546886711304566,48.18728493371304,45.21683580036709,46.53703642241988,8967
2016-03-14,47.444674144348994,47.444674144348994,45.8769390668485,46.04196301666507,3355
2016-03-15,46.206986443981165,46.372013413628856,45.79442506325629,45.87693854808014,2425
2016-03-16,46.206986235091655,46.7845745828531,45.87693834068269,46.289499719542476,3368
2016-03-17,46.61955460876684,48.18728979506144,46.61955460876684,47.03211602278688,6976
2016-03-18,46.784571170434596,47.8572343032677,46.37200982166661,47.114622062467156,9289
2016-03-21,46.867085640485655,50.16758254385571,46.867085640485655,49.259946348683506,14644
2016-03-22,49.672508124291376,50.25009644700655,49.09492282327322,49.837535086036866,6895
2016-03-23,49.75502205941029,54.04566871341877,49.507484636229144,53.22054598394632,110112
2016-03-28,53.63311634147136,54.78828708266163,51.900354186291146,52.64296653851123,16249
2016-03-29,53.13803714758202,53.13803714758202,49.012411287378335,49.507486148866995,33691
2016-03-30,49.67250511376101,53.468079678411385,49.67250511376101,53.0555153207492,19089
2016-03-31,53.13803269981258,55.3658693900368,51.982856105231726,54.21069279545594,17263
2016-04-01,53.71562632996107,53.96316377848624,53.0555244527624,53.46808888143591,4978
2016-04-04,54.04566165651702,54.04566165651702,50.332603815321825,51.65280424047116,9966
2016-04-05,52.147883599531504,52.147883599531504,48.51733286711918,49.34245858297598,15627
2016-04-06,49.75502304815893,51.2402476167607,49.507485620058645,50.74517276056011,4832
2016-04-07,50.41512238769718,50.992710733333006,49.177435233975494,49.507486148866995,12855
2016-04-08,49.17743380226368,50.82768228528287,48.59984849514034,50.002559554621804,4754
2016-04-11,50.33260823332534,50.41511868972317,49.17743162678645,49.34245858297598,5084
2016-04-12,49.8375411765212,50.00256513673671,48.68236438992044,48.847391371833346,5389
2016-04-13,49.50748502176852,50.33261077936369,48.84738622871063,49.17743411439104,5025
2016-04-18,49.177435440200675,50.82768397818416,48.59985011383989,49.09492497740466,4771
2016-04-20,49.75502489532781,49.83753838165694,47.03211308513573,48.02226283429649,37841
2016-04-21,48.51733697069786,49.42497321972001,47.527187236601975,48.269799537173895,70170
2016-04-22,49.17743490554101,51.57029571285634,47.939747760085304,50.332611589097766,105899
2016-04-25,51.07521755378372,51.07521755378372,47.527183313911216,48.92989431420754,120385
2016-04-26,48.92989467318272,48.92989467318272,47.69220759863597,48.10477197128286,40627
2016-04-27,48.35230824062988,50.00255662702891,47.44466905966807,49.58999528585338,27179
2016-04-28,49.1774336801439,49.1774336801439,46.20698460506749,47.19713429675962,40833
2016-04-29,47.279645997634965,48.02225823843551,46.45452027840203,47.114622062467156,4431
2016-05-02,47.44467278676822,47.52718627016408,44.39171318318424,44.72176107337341,17578
2016-05-03,44.72175979376437,45.38186159864968,43.07151132494518,43.40156222738783,11066
2016-05-04,43.40156187637497,43.40156187637497,40.59613678254406,41.00869814098799,10124
2016-05-05,41.33874576180277,41.42125923562545,38.94588523791271,39.60598396340385,10207
2016-05-06,39.60598520552185,40.43111090453584,39.11091039045282,39.523471729111385,6751
2016-05-09,39.93603608946682,41.09120965072891,38.863372982918314,39.523471729111385,6723
2016-05-10,40.18358069885921,40.843679563357774,37.460668727968695,37.87323014056812,12477
