Date,Open,High,Low,Close,Volume
2016-02-12,112.49362045738468,116.4064420385111,107.60259348097665,113.42291259765625,20784
2016-02-15,114.4500361921224,120.31926881735944,114.4500361921224,115.8684310913086,12956
2016-02-16,116.30862961600067,118.26504051799188,112.78709148503954,113.76529693603516,6725
2016-02-17,112.49361927442175,114.35221099853516,106.62438696445192,114.35221099853516,1717
2016-02-18,113.9609344585468,122.17786169753718,113.9609344585468,119.04759979248047,8645
2016-02-19,117.48246266476151,120.1725274144102,116.40643825752497,117.67810821533203,18288
2016-02-22,117.48247943534368,118.21613356270402,115.52606842904949,115.57498168945312,4001
2016-02-23,118.26504646820716,121.78658477634583,110.53722152391228,117.33574676513672,15182
2016-02-24,115.62387877832644,116.40644610714999,110.24374891623128,111.22195434570312,1235
2016-02-25,113.32510616264169,117.77594419175034,109.2655518278144,114.9880599975586,12615
2016-02-26,115.42825002636555,118.3628665524596,110.53722248287549,111.17305755615234,4758
2016-02-29,112.39580781788835,113.27619421645345,107.60259961513648,112.59144592285156,8816
2016-03-01,112.4936217547698,117.38464878758589,110.78176229328419,114.84131622314453,15761
2016-03-02,115.42823615397677,135.92163611301737,114.8413144119185,127.80252838134766,65100
2016-03-03,122.81370732648995,136.0194819868387,122.81370732648995,132.93812561035156,21037
2016-03-04,132.5468444279854,135.77492554321213,129.22095171910414,131.9599151611328,12303
2016-03-08,132.05774087310965,132.79139498907136,128.6340216652883,129.36767578125,7314
2016-03-09,128.14492497704293,131.86210899215772,126.33523876832474,130.00350952148438,29506
2016-03-10,129.2209548345909,131.07953934738202,126.38414987805038,128.34056091308594,3058
2016-03-11,127.16669449568049,129.80784593457574,123.35169216818718,126.57976531982422,3761
2016-03-14,125.21029912451363,129.12312097215468,124.32991271617131,125.69940185546875,21038
2016-03-15,127.01996459086183,128.73182387145982,125.69938146105203,127.06886291503906,10056
2016-03-16,123.25389200895582,127.01998912416641,122.52023788985488,124.67228698730469,4765
2016-03-17,127.16670869042281,129.56330906126541,123.74298961029605,127.21562194824219,11707
2016-03-18,127.16670473551022,129.56330503181803,127.16670473551022,127.36234283447266,1472
2016-03-21,128.14490011331338,131.9598949858899,128.14490011331338,130.394775390625,2862
2016-03-22,130.88390680870378,131.76428584150767,125.01467345339181,126.09069061279297,28125
2016-03-23,127.65582292127871,135.18800259115758,126.18851461183873,133.7696075439453,10017
2016-03-28,131.17736138247474,138.80735221713087,128.68293441288435,134.0630645751953,23054
2016-03-29,134.50326568453437,134.99236846884176,129.12313505715298,132.74249267578125,16046
2016-03-30,132.44899634613472,138.90515752556078,132.30227151642322,136.6063690185547,7157
2016-03-31,137.43786258896324,143.89402438213975,134.99234901976462,135.53036499023438,21734
2016-04-01,137.8780541086074,143.69837350511673,135.53036701755119,141.88870239257812,3634
2016-04-04,144.7744341246392,151.08385749144605,139.2475782518609,150.10565185546875,18019
2016-04-05,149.76325083758408,157.29542933814227,149.22523488906643,150.39907836914062,9550
2016-04-06,149.46981156604886,163.89834348075328,149.12743365181723,162.8223114013672,24188
2016-04-07,164.33849842866246,170.89247127360736,154.5564449507659,159.74093627929688,27984
2016-04-08,159.44748312156096,162.33318611918983,157.2954341873749,160.76806640625,5683
2016-04-11,160.76807392676398,164.19179304965385,157.7356310188549,159.88768005371094,2598
2016-04-12,157.4910772704877,167.27313175933787,157.4910772704877,159.98550415039062,10581
2016-04-13,163.16466859526344,172.11524230301868,163.16466859526344,167.71331787109375,23299
2016-04-18,163.6537797954985,173.1423699666148,163.6537797954985,169.42518615722656,5647
2016-04-20,167.32204814434454,171.13704349580766,164.97434606740262,168.3491668701172,2821
2016-04-21,167.27312218637238,169.71863566862928,159.10510118514242,161.795166015625,10749
2016-04-22,161.5995639628765,163.21361217687544,159.25187646681104,160.42572021484375,3851
2016-04-25,161.7951947242076,161.84410798777773,157.882372458314,159.5453338623047,1910
2016-04-26,158.95840576626208,159.93661134020832,158.46930297928895,159.78988647460938,3276
2016-04-27,159.4474831873299,160.4256886056571,155.779212868603,157.24652099609375,6031
2016-04-28,155.6324818761881,158.46927150674293,154.60536324228738,156.61068725585938,5238
2016-04-29,157.39326026436362,157.4421735250092,150.64364822975674,153.48043823242188,6036
2016-05-02,151.6218394376757,165.31671525785288,149.76325511828657,162.52882385253906,6905
2016-05-03,159.74094511932353,165.21888641435618,157.00196700869228,157.93125915527344,3251
2016-05-04,157.4421832280053,160.425713196479,156.56180418705418,157.1976318359375,3151
2016-05-05,156.6595817837549,160.42567837462653,156.6595817837549,158.8116455078125,933
2016-05-06,157.58890007477916,162.38210069094757,157.00197084877763,159.25184631347656,2923
2016-05-09,160.6213387439295,168.2024313042286,157.09980792972289,163.80050659179688,8216
2016-05-10,167.71333287869814,172.11525770452343,162.4310290582004,168.88717651367188,5672
2016-05-11,168.93607717863836,169.47409315803694,162.4799302045467,168.20242309570312,2999
