Date,Open,High,Low,Close,Volume
2015-04-29,98.53663177937445,105.06012234536952,97.66987273267435,102.04927825927734,797403
2015-04-30,100.36138770130917,105.47069179327701,100.31576997631761,103.55470275878906,437862
2015-05-04,104.10212636759269,107.29544130382392,104.10212636759269,105.9268798828125,387638
2015-05-05,106.29182594485677,108.93771326182834,104.92325713365886,106.01811218261719,451267
2015-05-06,105.74440155755919,106.65677831515693,97.71548906302176,98.03482055664062,554053
2015-05-07,97.62424920523907,99.95080500196075,95.79949577249718,97.48738861083984,506258
2015-05-08,99.63147884831888,103.46346423422851,99.26652962842438,100.04205322265625,450803
2015-05-11,101.59310360121354,102.82481199137897,99.44901835052532,100.40701293945312,251100
2015-05-12,99.67709603012176,101.41061410370611,97.16806179732805,97.5786361694336,316460
2015-05-13,98.30853832999618,101.00005098912546,97.441779260364,99.49462890625,379557
2015-05-14,99.44900450042047,102.36860558900067,97.98920024072706,101.04566192626953,329148
2015-05-15,101.04566353554357,102.82479930874167,99.99642618841334,100.7719497680664,264804
2015-05-18,100.86319530042314,101.63871895763226,98.26292539556096,98.9015884399414,324413
2015-05-19,99.0840531986432,104.7407843680174,98.62786112615461,102.4598388671875,568801
2015-05-20,102.18613138898982,103.96526720556794,100.86318767293238,102.27737426757812,276884
2015-05-21,102.59669391526815,103.09849625091226,99.76832848347176,100.58946228027344,239807
2015-05-22,101.68432936296558,103.46346518597512,101.13690181268466,101.36499786376953,257896
2015-05-25,101.3193731541611,101.86680066669916,98.99280994127757,99.31214141845703,134306
2015-05-26,99.26652654150374,102.00365675180556,98.71909901328203,99.90518951416016,204044
2015-05-27,98.76473194789875,99.31215208844456,95.57140940221066,96.30131530761719,427391
2015-05-28,96.48377552406649,100.8175630274433,96.48377552406649,100.4526138305664,353108
2015-05-29,100.72633851446821,104.37584574081197,100.36138927799529,103.28099060058594,539990
2015-06-01,103.50907866971932,103.87402787802058,99.90518944728014,100.36138153076172,183786
2015-06-02,100.68072456458815,102.09490383780759,94.06599061106598,95.29769897460938,550392
2015-06-03,95.52578090618046,95.75387694032837,88.59172388685793,92.1043701171875,764147
2015-06-04,92.65180423619917,95.7082660470741,92.1499944114381,94.61341094970703,367793
2015-06-05,92.8342812519259,96.25569223667907,92.8342812519259,94.43093872070312,222062
2015-06-08,94.3853188541649,95.43454875816252,89.86905289005678,91.78504180908203,293155
2015-06-09,91.78504180908203,93.56417756137978,89.96028833454179,91.78504180908203,257933
2015-06-10,91.46572149668084,94.93275054954155,91.46572149668084,93.70104217529297,220031
2015-06-11,94.5677963901694,94.88712789911897,90.3252513229273,90.91828918457031,245719
2015-06-12,90.69019188750816,91.69380404386226,89.5953368581717,90.05152893066406,170896
2015-06-15,90.0515449602995,92.56057951320895,90.0515449602995,91.3744888305664,193479
2015-06-16,91.55694313739887,91.55694313739887,89.00229131873895,90.96390533447266,163577
2015-06-17,91.42009726038344,93.2904685525065,90.41648502747019,91.87628936767578,275336
2015-06-18,92.10437392194883,96.11883010707663,91.37447549949168,94.0203628540039,438084
2015-06-19,94.65901786923433,96.93996325146594,93.9747372268873,95.16082763671875,302666
2015-06-22,94.93273893155462,103.18974728746022,94.75026804262367,99.67709350585938,651540
2015-06-23,101.45623532387282,103.8284164682619,99.63148174062077,100.17890930175781,394604
2015-06-24,100.54385840955729,100.63510129017354,96.52940201746287,97.03121185302734,213975
2015-06-25,95.89073298879559,99.6314753658753,95.89073298879559,97.21368408203125,215884
2015-06-26,96.71186721077488,98.12604621394617,94.84149615891175,95.38892364501953,255100
2015-06-29,92.6061843034758,93.74664966675651,91.14638001874062,92.87989807128906,276536
2015-06-30,93.33609129360627,95.6170296602403,92.19561839488553,93.9747543334961,211422
2015-07-01,94.33969641780605,98.03482119553716,93.79227630432533,96.666259765625,559749
2015-07-02,96.66625695417035,98.35414983069155,95.11521724433733,95.8451156616211,280214
2015-07-03,96.2100749731105,96.9855986248667,93.3817090206259,93.9747543334961,274295
2015-07-06,93.74665473081791,95.61702605290441,92.14999719133031,94.97836303710938,205826
2015-07-07,95.6170167636591,97.62424849744497,94.20283769356142,95.25206756591797,443643
2015-07-08,94.65902163936802,95.52578062190555,92.33246587656348,92.78865051269531,511271
2015-07-09,92.78866212778914,99.8595806040037,92.78866212778914,97.39616394042969,1019025
2015-07-10,98.71909409637388,99.35775703722038,96.02758917315205,96.89434814453125,394531
2015-07-13,96.84872018362601,102.04926643019631,95.93635094958107,100.58946228027344,878792
2015-07-14,100.8175689317703,106.47430039166171,100.8175689317703,104.78640747070312,1363257
2015-07-15,105.56191454116748,110.9905569164708,104.55830241969497,109.34828186035156,1845030
2015-07-16,110.3062837462619,110.3062837462619,105.01450160124111,105.74440002441406,508826
2015-07-17,106.20058468119548,109.0289503594991,104.37583862326309,105.74440002441406,502234
2015-07-20,106.5655348882781,108.48153127091743,105.01450258224807,106.83924865722656,439681
2015-07-21,106.70240426593556,110.3062938509534,103.37222847238303,104.55831909179688,698518
2015-07-22,104.51268708416413,108.39028249999619,104.05649501712129,106.33744049072266,271970
2015-07-23,107.02172560383435,110.71685029090948,105.37945044206987,106.88487243652344,586212
2015-07-24,106.74800453143253,108.25342642283896,104.92325117401906,105.51629638671875,454483
2015-07-27,105.15135613245754,105.69878367233873,101.59309198484343,102.32299041748047,284382
2015-07-28,102.8247976204744,113.81892870779387,101.72994256854207,109.39390563964844,2989564
2015-07-29,110.488754556191,115.41558748603745,109.57637781248584,113.6364517211914,1798440
2015-07-30,114.32073642431848,117.05786675127716,112.95217497624263,115.32435607910156,1132552
2015-07-31,115.32435266257153,129.55742399645067,115.32435266257153,127.82390594482422,4283975
2015-08-03,128.55379552724196,145.43275306933685,128.55379552724196,140.0497283935547,5498097
2015-08-04,141.41832072220674,149.40160834682362,134.4842630623089,145.8889617919922,3295573
2015-08-05,146.7557031732323,153.59852455881042,142.467533519698,147.75930786132812,2703106
2015-08-06,146.9838110243785,151.9106291456257,144.79410087127874,149.21913146972656,1992731
2015-08-07,148.26113717011012,176.5447942706499,147.89618052362,167.6947479248047,6603247
2015-08-10,167.51225372030027,171.07052511302433,154.37403803364168,156.6549835205078,2146072
2015-08-11,157.84107143387374,167.78597219516757,155.60575113474744,160.35011291503906,1501156
2015-08-12,157.29368748600695,163.31537681891845,148.80859600230445,150.08592224121094,1438164
2015-08-13,151.36321800688438,156.3812864868413,143.74487240910486,145.11343383789062,930465
2015-08-14,146.2539077177038,160.57821555210867,146.2539077177038,156.5637664794922,1974672
2015-08-17,156.92870967048626,162.76791187315234,150.63330052208204,160.1220245361328,1179532
2015-08-18,162.03801405814693,184.29998275596373,159.665833045812,177.6852569580078,5059731
2015-08-19,176.95535278320312,185.57730267213472,173.62517741590628,176.95535278320312,3250287
2015-08-20,176.31670720937407,183.38762556024562,169.70198097445927,172.39349365234375,2129155
2015-08-21,167.0560800712858,177.8221150588281,164.22770701284983,175.9517364501953,1629804
2015-08-24,165.41379662285684,168.51587599548003,158.3885040283203,158.3885040283203,1205106
2015-08-25,158.75344095930458,159.66582508545918,142.55877133618765,150.40521240234375,2332513
2015-08-26,148.0786411002734,156.29002388893147,144.79409095713268,147.7136993408203,884437
2015-08-27,151.45443959986252,162.44857004041683,150.86138695594852,158.160400390625,1465171
2015-08-28,160.76070037354268,162.7679248980536,150.2683707687436,152.09312438964844,963440
2015-08-31,150.99825918817723,156.56375513202823,148.53484270710197,154.1915740966797,962330
2015-09-01,150.99826252175308,157.93232002781437,146.89256334211527,149.58407592773438,1101154
2015-09-02,153.00547083345427,155.0583202069476,148.1242634315847,150.95262145996094,978946
2015-09-03,151.91063962111204,158.4797556717922,151.91063962111204,156.10757446289062,1056437
2015-09-04,156.0163397346563,159.02718398595925,150.67893942066092,154.739013671875,1403672
2015-09-07,156.0163100846934,158.66219716024617,142.92372042935318,144.7484588623047,689174
2015-09-08,145.79770345724822,149.53844548013777,135.62470718860737,146.11703491210938,1028767
2015-09-09,149.4472144384523,153.64413376195333,149.4472144384523,150.95262145996094,505006
2015-09-10,146.98380363781877,154.05470640296093,145.79771317476474,153.0511016845703,593981
2015-09-11,153.91787329073256,159.75707578160277,153.46168118409162,155.8338623046875,1023454
2015-09-14,156.92870916670978,160.48696579894263,154.7389990592311,156.9743194580078,474464
2015-09-15,156.97432270350774,158.20603837983398,151.81939367538394,152.82301330566406,336394
2015-09-16,154.19156761569792,155.92508559648275,149.9946332573802,151.22634887695312,317121
2015-09-18,152.91426888978793,157.65863160448257,145.06782629124274,146.39077758789062,1078429
2015-09-21,146.162664035465,153.2792072565979,144.74847744979726,152.3212127685547,1345616
2015-09-22,153.27919305211012,157.56734784290745,146.48198195689383,148.2154998779297,1174331
2015-09-23,145.15905798377727,157.65861137331498,145.15905798377727,155.5145263671875,1235554
2015-09-24,155.10396362919013,164.95761503188763,154.55653607432683,159.89393615722656,1638713
2015-09-28,161.0343952899246,162.8591487812086,155.24080332663812,156.01632690429688,719543
2015-09-29,153.27920653938648,157.11118447362907,148.3523735206135,154.14596557617188,811608
2015-09-30,155.7426217158684,160.2588728930804,155.19519417828832,157.3392791748047,719113
2015-10-01,158.93593579146838,169.93006705377073,157.11118229640945,167.2841796875,3183662
2015-10-05,169.24578148545737,174.6288066067195,168.05969095260954,171.70919799804688,2045801
2015-10-06,172.712830130749,173.4427286203129,166.96486280611688,168.19656372070312,1206664
2015-10-07,169.06330723360313,178.64325189138157,167.42102463729248,177.2290802001953,2359502
2015-10-08,177.4115525538667,178.27831158171296,170.8880621297714,173.12338256835938,1351101
2015-10-09,174.44633183247512,176.45355620433202,170.75119971498,173.62518310546875,1067744
2015-10-12,175.1762421457866,180.8329738659374,171.38987432636912,177.77650451660156,1810661
2015-10-13,177.9133535006331,190.2304358211113,177.0009841880412,184.4368438720703,4009342
2015-10-14,183.98064554394406,194.6098346155133,180.96980164978226,189.1355743408203,3833797
2015-10-15,190.04796877063416,191.50776564492025,183.52447826739672,186.5809326171875,1120744
2015-10-16,187.0371237715812,198.80677873837993,185.8054080900441,196.5258331298828,3307987
2015-10-19,196.7995212708121,203.41424657599947,193.8799278069248,201.13331604003906,2028608
2015-10-20,202.045701223741,206.3794963349094,196.29773441887775,199.7647705078125,1582088
2015-10-21,200.1753370818442,201.36142759110166,189.77424369537832,192.10079956054688,2983014
2015-10-23,194.15364765371254,204.00731343517077,192.51137993121174,200.26657104492188,3018947
2015-10-26,201.8175936575314,202.00007939921335,194.15363835526904,196.48019409179688,930550
2015-10-27,195.1572760285647,199.30858553584574,191.59900436734637,197.30136108398438,779921
2015-10-28,196.8907883919225,231.42421460018178,195.8415436107322,227.227294921875,8336565
2015-10-29,222.6197982123164,232.199743154843,219.88266047044172,222.11798095703125,3258519
2015-10-30,222.57416347710432,235.84924008434433,220.06513675513312,227.3641357421875,3629666
2015-11-02,227.04481085526095,244.79052875889593,223.53216442546366,241.14102172851562,3635749
2015-11-03,244.88176506523854,254.4617099074135,241.91654616574823,247.43643188476562,3671259
2015-11-04,249.99106213347852,253.27562729935315,238.2214223047412,240.41111755371094,1931091
2015-11-05,240.41111084677232,241.77968705851316,222.8478796071737,224.80947875976562,1540728
2015-11-06,227.09043005798534,237.5371336270838,224.991970258237,229.59945678710938,1649779
2015-11-09,220.7950290823514,239.95493247623176,216.3243884248223,237.49151611328125,1973963
2015-11-10,237.12655546157748,240.77606222338528,229.00640811811954,230.83116149902344,1037044
2015-11-13,235.21057179428388,236.39666226093905,230.28373904405876,234.29820251464844,899989
2015-11-16,234.38944630246868,236.44228097014798,230.3749826889341,232.245361328125,919924
2015-11-17,233.43145189094008,234.02448971471478,224.58139079475464,228.18528747558594,832953
2015-11-18,227.27289494113893,228.0027933364782,214.49963586866974,216.6893310546875,961864
2015-11-19,218.05789313494904,224.80947932230245,218.05789313494904,223.44091796875,888181
2015-11-20,223.532180330559,259.4798107898294,223.16723851852228,250.99472045898438,7765598
2015-11-23,252.45450045562785,275.94818533635674,249.62612729444604,262.30816650390625,5516145
2015-11-24,262.4906532016891,267.5087071132161,255.2828889868783,260.0272216796875,2174115
2015-11-26,261.21329254132723,266.9612590335688,257.60941091134265,258.33929443359375,1514389
2015-11-27,252.63697672783664,257.700655599283,242.235882915265,245.0186309814453,2684489
2015-11-30,246.1591061435006,250.90345341494347,243.19387237953333,246.06785583496094,1238749
2015-12-01,248.1662965638904,264.3153399978265,245.930976404779,257.0163269042969,3032790
2015-12-02,258.202484910113,268.14737221948445,251.99832548488098,265.3646240234375,3015158
2015-12-03,262.7643676575811,268.6948056633815,255.55657390504962,259.34295654296875,1883936
2015-12-04,257.290060413065,259.0235783351882,250.9034310806244,252.59132385253906,1104998
2015-12-07,254.87228121183847,256.28648267768045,250.72098657078212,251.8158416748047,680311
2015-12-08,251.81582632448703,252.63696017164187,241.91653555995126,243.6956787109375,713700
2015-12-09,245.06425490261415,245.06425490261415,227.5922429861491,230.19252014160156,1009954
2015-12-10,232.10851836167035,244.06064494192955,232.10851836167035,242.96578979492188,1627014
2015-12-11,243.87815672614045,244.33434881527972,232.6559294199642,237.1721954345703,799189
2015-12-14,232.56469457129663,244.06062824349067,229.91879233678952,239.4075164794922,987365
2015-12-15,239.9549378191687,249.8998389337599,239.08817881460752,247.25393676757812,1306095
2015-12-16,249.07869273926397,251.63335948790032,243.65005747934006,244.92738342285156,1023983
2015-12-17,248.16633115555857,252.72822240569812,245.52042888029663,251.45086669921875,1335298
2015-12-18,248.98745596607864,253.86866367250119,246.66090013304458,248.57688903808594,691476
2015-12-21,248.6224623844374,257.7462283347771,244.60801428325456,256.4689025878906,1776086
2015-12-22,257.38132738203734,263.4030153492371,252.77381110031104,254.3704833984375,1412451
2015-12-23,256.4689317336443,260.89394720468,253.7318090682946,256.5145568847656,1235656
2015-12-24,257.6550410249886,257.88313708720506,250.9947192333102,252.8194580078125,574835
2015-12-28,254.0055227830457,258.6586341496431,249.99104462046697,255.3740692138672,905649
2015-12-29,256.56018330732024,263.99604266405805,255.00913622408626,257.3813171386719,1491956
2015-12-30,256.5601835097991,260.93957385487266,254.41609862703302,255.55654907226562,619045
2015-12-31,256.195251586075,257.7006737516313,254.09679153062814,255.7390594482422,409883
2016-01-01,255.23723001757585,261.85195548490964,252.77379882191497,258.33929443359375,628627
2016-01-04,257.29010728981257,259.9360098052737,248.48568520929467,251.67898559570312,562370
2016-01-05,253.1388044485168,253.86868806921137,248.16634595880998,250.12796020507812,468519
2016-01-06,249.80860576678165,249.9454812336667,238.22143615313152,240.0005645751953,858196
2016-01-07,236.30544040212507,236.852867946018,230.01004593977697,231.19613647460938,713171
2016-01-08,232.838407284104,241.04979082646037,232.838407284104,237.85647583007812,581664
2016-01-11,234.48068827119653,235.30182216111368,229.09766310890575,231.1505126953125,564803
2016-01-12,232.65592138641537,238.58635889399503,228.09404523738388,229.28012084960938,551468
2016-01-13,231.78915890615673,232.9296242108619,206.19700095352826,221.7073974609375,1984445
2016-01-14,212.6292654179126,231.24174208711023,211.2150937248929,215.09268188476562,1137057
2016-01-15,217.0543235930816,223.89714633159886,197.39261450964761,200.81402587890625,1075260
2016-01-18,200.72275234059666,202.36501997483285,183.84379476944383,186.12472534179688,1149394
2016-01-19,189.77424339490858,204.37227126320212,184.4824686957816,201.5895233154297,1261797
2016-01-20,196.89080756569933,198.25936910979607,186.58094853438166,191.50778198242188,1004285
2016-01-21,195.88716808437758,213.86098183918702,195.84154293080934,209.20785522460938,1542371
2016-01-22,214.77336179367273,220.15638710066654,211.85376794587853,213.86099243164062,1040277
2016-01-25,216.2331636789842,223.25845648830682,189.9111059284736,203.32302856445312,3321981
2016-01-27,202.95809399729418,221.52494630849412,201.17895072402868,218.87905883789062,1973434
2016-01-28,218.97029437778124,222.43731575341292,215.50325814053545,218.42286682128906,698778
2016-01-29,218.97029150094258,219.51771905024265,209.93775922991244,210.8501434326172,541766
2016-02-01,215.04708498934198,217.14554494450533,210.98701082453331,212.9029998779297,488514
2016-02-02,212.12746569777872,216.8718278005611,202.6387563538276,205.1021728515625,587149
2016-02-03,200.90524704732897,203.32303849649372,196.4346059502847,198.07687377929688,719766
2016-02-04,201.6351373112689,205.23901919127397,188.26882485808048,191.55337524414062,606056
2016-02-05,193.33250461026023,202.54750698161573,188.13196563331502,201.45265197753906,851624
2016-02-08,199.17171540986243,204.09854828626948,196.16087144521222,197.57505798339844,463069
2016-02-09,193.46938802825028,195.84155433482016,187.31083904989325,189.50054931640625,572640
2016-02-10,187.4932842319198,189.6829941980564,172.8952722835879,179.8749542236328,1181211
2016-02-11,176.08860023156146,179.37315056721238,162.40295649446696,164.59266662597656,950914
2016-02-12,168.5158787173806,179.28191382157505,156.70061370845406,174.99374389648438,1358931
2016-02-15,179.73809183727684,184.93863066240738,178.0045739416959,180.3767547607422,596393
2016-02-16,182.20152633076907,184.20875073948125,168.74397844148444,169.93006896972656,653410
2016-02-17,169.70196051259265,176.31668594993488,158.8903008100469,174.81126403808594,1073216
2016-02-18,177.0466074587088,181.33477772395872,169.97568903671646,175.0393829345703,669690
2016-02-19,173.35146989669462,178.6432443818936,171.52671648692638,175.6324005126953,544501
2016-02-22,175.95175738796058,178.14146774043047,173.03216340015402,174.44635009765625,281060
2016-02-23,173.4427069288934,175.90612331159628,166.69112073698128,167.46664428710938,482897
2016-02-24,167.28417801717097,167.28417801717097,161.0800191682417,162.8135223388672,454791
2016-02-25,163.17848356248498,164.8663764890293,153.4616780846443,155.9250946044922,566221
2016-02-26,157.88671031673675,161.3993568065858,148.71731742996158,151.81939697265625,794949
2016-02-29,152.36682321390575,155.14957123361947,141.05336024046383,148.26113891601562,1298890
2016-03-01,148.48921565771533,166.32618348716693,148.48921565771533,163.26971435546875,1852621
2016-03-02,165.68753130211357,170.61434966055367,164.4101904102343,166.5542755126953,1007584
2016-03-03,167.7859967491744,170.88807647603193,161.992404266988,168.19656372070312,1157392
2016-03-04,170.88807203162594,179.3731621868486,166.0524742293077,174.62881469726562,1630421
2016-03-08,172.849693228166,179.7381261129779,170.47751195674945,175.31309509277344,994078
2016-03-09,174.5375608029097,179.19067234968156,172.16537987797733,175.1762237548828,722562
2016-03-10,176.63603172164463,190.6410072615389,173.53395220691866,185.21237182617188,2506636
2016-03-11,185.2123794055894,191.05158202336588,181.4260115890841,185.4404754638672,1670556
2016-03-14,186.58092809838507,190.23043505732667,185.66855878945637,186.71778869628906,979664
2016-03-15,187.03711951716693,193.83431617238543,185.75979357225035,188.54254150390625,1227993
2016-03-16,187.94950048732986,190.0023501295246,180.69611129830747,185.94227600097656,756093
2016-03-17,187.85825354025297,190.68662662735503,182.79456004762145,183.57008361816406,676316
2016-03-18,184.57372278147625,186.35285129141934,180.65050908337903,184.80181884765625,723784
2016-03-21,185.39483247616408,186.80901898450028,182.97704124187035,184.1631317138672,480230
2016-03-22,184.3912360228739,191.50776431252322,184.3912360228739,186.1703643798828,649270
2016-03-23,185.98791537648717,197.75755684424644,184.75619955235402,193.6062469482422,1828383
2016-03-28,193.33252001890932,198.44182396299638,192.96756336792575,196.02403259277344,1174332
2016-03-29,194.06241087458784,198.39619105446334,191.23403780944642,196.2521209716797,1002724
2016-03-30,198.89800414680127,208.70604450359974,198.48743722754745,207.20062255859375,1693102
2016-03-31,206.01454025172103,209.66404724105246,204.18978675705532,206.06016540527344,914300
2016-04-01,205.46712166969948,218.14916123944548,204.46351686395343,216.59811401367188,1491480
2016-04-04,215.32079134199245,217.9666788640711,210.439583257618,212.9029998779297,557118
2016-04-05,210.75889198210393,212.30992420267523,202.36502334565375,203.64234924316406,583415
2016-04-06,203.87044860409608,217.51048164555712,200.08409600108084,215.73133850097656,1108219
2016-04-07,218.97028150659528,218.97028150659528,211.07822984915893,212.49241638183594,641650
2016-04-08,211.67126973349906,216.1419105538796,208.29548397244818,214.22592163085938,632641
2016-04-11,215.32078497372362,215.95944797263348,210.1202455342595,213.08546447753906,388967
2016-04-12,212.58364636207122,221.61616312707892,212.58364636207122,218.97027587890625,1124228
2016-04-13,220.8406669614216,225.2656978818918,218.24040454240398,219.9739227294922,658937
2016-04-18,220.1107670477847,224.80950429597704,218.60534493315853,222.71104431152344,659555
2016-04-20,223.53215007760963,226.5429939274971,218.4684716588105,219.9282684326172,587471
2016-04-21,220.74942337997527,221.70741789099264,206.47074116410454,209.84652709960938,598068
2016-04-22,210.7588919582248,214.77334053234156,207.06375999683664,209.0709991455078,505605
2016-04-25,209.84650987469752,212.12745536867916,205.42149434200545,206.7444305419922,369494
2016-04-26,206.74443046783898,213.22231031824276,205.37586911658602,212.17308044433594,469953
2016-04-27,212.583638434364,214.22590604224192,209.16222776913526,211.07821655273438,382134
2016-04-28,211.12385370149053,216.8718356451957,206.69883779327105,208.9341583251953,851504
2016-04-29,208.9341487436073,212.3555596872264,206.92692435864984,210.1202392578125,398924
2016-05-02,208.70606144997518,215.3207875701054,208.02177328791447,213.90660095214844,773615
2016-05-03,214.86457450088147,229.9187788430719,200.85960001553488,204.1441650390625,6092477
2016-05-04,203.41426806369404,207.33749634534337,191.73586325127027,194.19927978515625,1803290
2016-05-05,195.1116364821089,201.54389117392606,192.60260981775107,199.5366668701172,1112062
