Date,Open,High,Low,Close,Volume
2021-10-22,319.5426061988669,323.07928459185143,311.60901413296915,312.66046142578125,67010
2021-10-25,311.60899883683004,314.2853834776961,298.70494520401655,303.1974792480469,82058
2021-10-26,302.1938408704876,310.1752435730908,302.1938408704876,305.82611083984375,105127
2021-10-27,308.7414265429179,314.1898163265429,305.8738591137267,310.509765625,57912
2021-10-28,311.6090121168423,311.6090121168423,299.18288586678415,300.4732971191406,85854
2021-10-29,300.1387485081367,301.09460439510525,293.54334872213474,294.78594970703125,89414
2021-11-01,297.2711306540705,309.69725508655574,291.53599630061575,298.9438781738281,165010
2021-11-02,301.0945727799309,303.4842122464383,296.26751272574745,297.1277770996094,109445
2021-11-03,298.2270695519385,298.89618041461,291.53607760686293,292.3007507324219,67301
2021-11-04,292.3007507324219,292.3007507324219,292.3007507324219,292.3007507324219,20637
2021-11-08,296.69768620525815,298.4660255775899,291.5360698195834,291.82281494140625,74781
2021-11-09,292.4919103038032,298.22704579995616,292.4919103038032,293.0654296875,71582
2021-11-10,293.44773470529617,299.18286958553,292.4918788919239,293.2087707519531,77065
2021-11-11,294.40360790486795,294.40360790486795,290.6757758466473,291.6794128417969,48480
2021-11-12,292.63527582646356,293.39997804315624,287.7604049377724,288.1905517578125,80913
2021-11-15,290.5801593985143,290.5801593985143,281.4995294173107,282.16864013671875,144236
2021-11-16,282.9333065037753,283.8891622689908,278.6797366804053,279.2054748535156,69337
2021-11-17,279.25328670289485,293.1610071194395,278.7275776423381,285.51416015625,115886
2021-11-18,285.80092248389906,289.3853822140483,281.0216428437001,281.78631591796875,56536
2021-11-22,279.63562251113564,284.74945723894183,264.77207543211614,268.6432800292969,76222
2021-11-23,272.3711415261761,274.99974516579545,269.7425378865567,272.8968505859375,39379
2021-11-24,272.9924495569301,295.93299104624515,272.9924495569301,285.84869384765625,154149
2021-11-25,290.1022968905287,296.984471779819,287.4736928824596,289.8155517578125,69028
2021-11-26,287.47365275134246,288.4772897461523,278.3452408658048,281.2605895996094,55623
2021-11-29,285.3229645707501,285.3229645707501,267.6396317581576,268.8822326660156,66395
2021-11-30,268.3087644112434,274.76079177503317,268.3087644112434,270.7461853027344,44789
2021-12-01,274.76079731733216,274.76079731733216,268.11758697022753,269.7425537109375,30387
2021-12-02,273.70933905932594,278.1540630995152,267.63964834317613,269.6947326660156,41347
2021-12-03,270.50718373637864,275.764390487439,267.6396164176184,268.06976318359375,59424
2021-12-06,268.6432765652857,276.0033783220356,267.8308224242987,269.36016845703125,47358
2021-12-07,272.3233444215481,272.3233444215481,267.20950944086206,268.1175842285156,44930
2021-12-08,269.9336645892573,272.6578593776812,268.9778088158036,270.1248474121094,50090
2021-12-09,272.1799843652269,282.40765479619273,270.12489988715686,275.8122253417969,126814
2021-12-10,278.1540111701949,281.9774340041495,273.852660481996,276.0511169433594,48279
2021-12-13,276.3379270320883,278.34523011458106,269.64693620404944,270.9373474121094,60511
2021-12-14,270.41162109375,272.94463332739144,268.6910921876103,270.41162109375,36521
2021-12-15,271.4630718909358,277.4849523104946,268.83446820185105,269.6947326660156,46350
2021-12-16,272.22774246979145,272.22774246979145,267.6874270478979,268.2131652832031,33533
2021-12-17,271.27187371208265,271.27187371208265,261.3309788838855,262.2868347167969,60932
2021-12-20,260.9486074455198,261.8566820333625,246.65855298867612,250.38641357421875,74421
2021-12-21,252.298157801643,257.07743694794874,251.6290470529982,252.9672393798828,45651
2021-12-22,253.30182433583352,257.69876749800886,251.39011245405362,253.1106414794922,46151
2021-12-23,255.16574915260375,255.4524942600366,251.43788773353057,252.34596252441406,48041
2021-12-24,250.91210900429093,257.555317463231,250.09962586486378,254.3531951904297,45139
2021-12-27,256.073755222002,256.073755222002,249.096019761722,250.91213989257812,32033
2021-12-28,251.4378587161274,256.4561017099214,250.57759432270072,251.10333251953125,97301
2021-12-29,255.21352106547184,277.915098313805,251.43787865495483,265.7279357910156,376376
2021-12-30,269.3601878049371,276.1467707016837,265.7279469606879,267.5440673828125,124339
2021-12-31,269.36019714969643,269.4080074498158,263.2427248559063,263.7684631347656,72869
2022-01-03,260.948691179438,268.59553927260833,260.47076317361484,262.8126220703125,113325
2022-01-04,265.24999810311215,267.6396377256627,260.56631027699416,261.42657470703125,60369
2022-01-05,260.51851127882236,265.48897357741737,260.2317661798447,261.1876220703125,53097
2022-01-06,260.1361527057008,261.28319134519353,258.0810685494802,259.32366943359375,44296
2022-01-07,259.41926813812836,262.6213910238192,257.60314788323666,258.0332946777344,44357
2022-01-10,261.8088904688214,264.7242680795842,258.65457808514054,261.61773681640625,55723
2022-01-11,262.86032907390245,262.86032907390245,258.12883148241133,258.9413146972656,34078
2022-01-12,262.6691502897221,262.6691502897221,259.1325014919485,260.42291259765625,42950
2022-01-13,260.08840030980815,268.786694970531,260.08840030980815,263.864013671875,106132
2022-01-14,261.3309546720198,263.481630096814,256.16933948659425,261.1398010253906,42170
2022-01-17,260.9486537691691,272.6101071076022,260.9486537691691,270.41162109375,82832
2022-01-18,272.61009523700284,275.4776627359738,262.71698153147196,264.3419189453125,96869
2022-01-19,266.2058886450218,266.2058886450218,259.99282481668195,260.709716796875,40399
2022-01-20,259.56267796040237,264.96328754751755,259.56267796040237,260.709716796875,38781
2022-01-21,262.14345573961094,262.14345573961094,258.55899645420146,259.32366943359375,44751
2022-01-24,261.90450644053146,261.90450644053146,247.56666849670677,249.19163513183594,54506
2022-01-25,247.56666815475293,250.9121636703577,244.0300043838685,246.99314880371094,63530
2022-01-27,246.75417791265843,247.5666612062968,244.22116578459008,244.31675720214844,28559
2022-01-28,246.61081376289326,248.76148946431383,244.9380659951217,245.75054931640625,25449
2022-01-31,247.5666758618166,253.25403008356162,247.5666758618166,248.71371459960938,26679
2022-02-01,248.71368068899076,253.0628127335305,248.0445699881064,249.43057250976562,25319
2022-02-02,255.16572963680073,266.6837809074739,254.54440000087115,257.45977783203125,207165
2022-02-03,257.45976796156066,257.45976796156066,253.15841682150625,255.2135009765625,109063
2022-02-04,259.03693753288366,264.34192587692615,253.2540212598137,262.90814208984375,204826
2022-02-07,262.9081545173772,269.5513647130424,262.2868540143541,266.7793884277344,105554
2022-02-08,265.72791230412724,270.6505638382704,261.90448910550674,268.404296875,88833
2022-02-09,265.011034439975,275.28648482854027,264.4853253905827,273.9004821777344,71805
2022-02-10,277.19822106869293,279.8746060177446,272.41894139509475,277.2460021972656,105970
2022-02-11,276.2423651339733,279.8746060177446,271.27190260526794,277.2460021972656,73091
2022-02-14,271.60645521653163,271.60645521653163,253.30182008943336,261.23541259765625,70282
2022-02-15,262.8603687468802,265.1544170400444,250.9121701674766,254.2098846435547,48193
2022-02-16,258.0332813431285,259.8015912125796,255.2134951035977,256.50390625,18867
2022-02-17,256.16938316771547,261.42659065809767,255.64367408684015,258.27227783203125,21774
2022-02-18,255.26128452453787,258.0332897330159,251.3900801298634,252.58489990234375,22094
2022-02-21,252.63266845499683,253.5407431050612,246.65856988984459,248.8570556640625,29770
2022-02-22,244.84245833707504,246.94535277383537,238.96395097711874,243.8388214111328,24167
2022-02-23,248.37912926875558,248.52250180109863,243.74322292030826,244.17335510253906,16894
2022-02-24,238.96395854181532,242.7395861697355,222.47544540243007,228.40174865722656,59102
2022-02-25,229.4054009024923,238.72499531415605,229.4054009024923,232.51193237304688,31881
2022-02-28,234.9493574897049,236.09638152745376,228.78409052475308,232.46412658691406,17705
2022-03-02,227.49369401636022,235.80963705706054,227.49369401636022,232.60752868652344,19688
2022-03-03,238.00808684495505,238.00808684495505,231.41268786285016,232.65528869628906,18022
2022-03-04,234.18467258466828,234.37584082892147,229.73994891867278,230.9347686767578,19582
2022-03-07,228.44954510042814,229.40540093766842,219.84684256526558,223.04896545410156,33934
2022-03-08,223.6702754208238,228.3061822625589,222.810010964825,226.25108337402344,18194
2022-03-09,224.6739005245387,230.21786687967085,224.6739005245387,228.68849182128906,20066
2022-03-10,231.31711726820546,235.14054069412623,229.4054055552451,231.50828552246094,25957
2022-03-11,231.31711679989536,234.9015762544392,229.45320080057311,230.55242919921875,18092
2022-03-14,229.73996399183125,232.17738479008136,226.44224957499296,227.78045654296875,27309
2022-03-15,228.83189526937105,229.40541464005256,222.7144233797177,223.33572387695312,26833
2022-03-16,225.5819687374885,226.34665629431697,223.09673782409635,224.7694854736328,24380
2022-03-17,226.537825388344,231.07814045414415,225.9165249502627,228.87966918945312,27498
2022-03-21,229.40539995148555,230.40905149331383,221.75855328643604,223.1923370361328,34714
2022-03-22,223.57468015430638,227.63706756538227,221.13725937582322,223.95703125,37263
2022-03-23,223.67026521980083,225.82094084691428,219.8468418827102,220.99386596679688,36297
2022-03-24,220.80270740814524,222.71441916059672,217.55280326305902,218.03073120117188,43673
2022-03-25,219.79903691652373,220.56372446877546,214.97196223971164,215.44989013671875,45121
2022-03-28,215.44989445053142,215.59328157362566,200.77751646975923,209.23683166503906,138364
2022-03-29,210.28829972002202,213.10807173104521,203.16717612381655,205.07888793945312,92004
2022-03-30,205.50901150683427,213.15585844662343,204.36198738290648,205.84356689453125,66958
2022-03-31,206.5126620310487,208.32878233590117,200.06063495852126,200.77752685546875,72767
2022-04-01,205.36564437932378,218.89099942685834,202.64144925106535,214.01612854003906,76291
2022-04-04,213.34701854224156,220.75490123179995,213.34701854224156,220.181396484375,44419
2022-04-05,223.04896936263032,231.98621284631443,220.13360609092047,225.343017578125,59053
2022-04-06,221.0894695519438,231.03036494139465,221.0894695519438,227.87603759765625,40756
2022-04-07,227.63705912931837,237.96030496722685,227.30251834133762,231.9862060546875,69175
2022-04-08,236.09638898588838,236.09638898588838,228.49733808739117,229.93112182617188,20319
2022-04-11,233.70674415628346,233.70674415628346,229.40539303684267,229.97891235351562,14321
2022-04-12,230.3612728320519,231.03036904771838,224.5783416966132,226.05992126464844,17471
2022-04-13,228.92749294131963,228.92749294131963,225.10406925962744,226.29888916015625,10351
2022-04-18,232.27297957918,271.46307078389765,231.3649194073309,252.2981719970703,407462
2022-04-19,258.55899876474547,259.8494099531051,246.7063924558214,252.58489990234375,122448
2022-04-20,257.98548099766447,257.98548099766447,242.9785474817357,252.15475463867188,51461
2022-04-21,253.25402660370847,253.97091851237676,246.84978055144265,250.24305725097656,33362
2022-04-22,250.33865051621996,263.8162243325054,249.0004581109335,252.0113983154297,100741
2022-04-25,249.14381550269832,256.838472413194,246.70639481172432,253.25401306152344,39879
2022-04-26,253.25399459187594,255.930379044441,248.5224969245739,249.57394409179688,31532
2022-04-27,246.75420262655626,249.43061673422346,242.7874063490297,246.41964721679688,33656
2022-04-28,245.7027294589382,250.48200860943615,240.97126060218818,241.30580139160156,20554
2022-04-29,240.06318586745442,243.74323664698997,238.24706562455785,239.25071716308594,23815
2022-05-02,238.05590207219396,238.05590207219396,233.22882711847996,236.19198608398438,18892
2022-05-04,236.95667008868276,237.38681690878278,224.62613490056302,226.63343811035156,32908
2022-05-05,229.0230772663222,233.0376690905812,216.02343131755603,224.57833862304688,31875
2022-05-06,222.6666188985329,223.04896999233003,217.93513532496567,220.94607543945312,26438
2022-05-09,219.36891078621338,222.7622018657421,215.54548750453645,219.5122833251953,24124
2022-05-10,219.5122968075252,222.28428760811659,212.20000516628193,215.68887329101562,11563
2022-05-11,215.68886572629432,217.45720487474145,207.4207184959072,208.9022979736328,27457
2022-05-12,208.9023005066964,211.19634872987982,203.59729758223148,206.27369689941406,36093
2022-05-13,220.8026894924916,242.2138535485918,215.06755470047884,217.36160278320312,124912
2022-05-16,218.89098483158793,221.6151797782018,213.68157348080243,215.92782592773438,27011
2022-05-17,220.75489058586317,220.80268629214424,217.12263568652781,219.177734375,15820
2022-05-18,221.6629438961895,224.33934292898982,218.12628051740398,218.4130401611328,24582
2022-05-19,215.54549874547132,216.0234266806054,214.11171494006908,215.1631622314453,29559
2022-05-20,216.97925652768993,221.94970353991835,216.97925652768993,218.4130401611328,21958
2022-05-23,218.55642494589628,218.60422065339813,214.11170126706708,214.73300170898438,17842
2022-05-24,217.88733678356422,217.88733678356422,211.48310554401758,213.15585327148438,12808
2022-05-25,216.16679111216715,216.16679111216715,211.2441393991636,213.5859832763672,20347
2022-05-26,214.11170911575113,216.6925169782308,211.24414158295087,213.15585327148438,22749
2022-05-27,213.2036464919372,215.210934990344,212.29558636752444,213.7293701171875,141388
2022-05-30,216.64473058094802,221.04167348764852,215.7366704069043,216.50135803222656,22004
2022-05-31,216.02342146889438,218.652025048715,214.35067373628127,217.2660369873047,68071
2022-06-01,216.9792785439246,221.56738955352392,216.9792785439246,219.03436279296875,22564
2022-06-02,217.60057748894016,220.75490469750704,216.31018084807374,219.46450805664062,16580
2022-06-03,220.70711197305835,222.571042565967,218.8909916753354,219.8468475341797,21534
2022-06-06,221.56737232514826,221.56737232514826,217.07485308421576,218.36524963378906,10476
2022-06-07,218.93877042879637,219.36890261492255,215.6888520093061,219.177734375,11985
2022-06-08,218.93877124134482,222.09309825997963,218.03071115944135,219.99020385742188,18398
2022-06-09,223.6702762434752,223.6702762434752,217.74397269594513,219.79905700683594,12908
2022-06-10,221.56738032538158,221.56738032538158,217.17043775239486,218.8431854248047,15143
2022-06-13,216.5013500101875,216.5013500101875,210.33608269514988,210.8140106201172,16262
2022-06-14,210.28830524028825,211.8654616955088,206.6560497781879,208.0420379638672,10992
2022-06-15,208.4721440547044,211.10074735643164,208.04199730080623,210.1926727294922,12132
2022-06-16,212.3911614583211,212.6779211229431,201.68557913231908,202.35467529296875,17705
2022-06-17,202.16350010949745,204.07521169445724,196.90629325085803,201.73336791992188,15578
2022-06-20,202.64144048919803,202.6892361988068,194.27770178976178,195.9982452392578,18660
2022-06-21,195.99823239710935,203.40611475980398,195.32913626203535,199.6782684326172,10816
2022-06-22,200.72972522819055,206.70382419331526,200.72972522819055,204.12301635742188,16610
2022-06-23,205.9869303460415,207.420714083949,200.7775190153515,202.35467529296875,10246
2022-06-24,205.8913218721203,213.15583137642884,204.8876850068945,210.1926727294922,30451
2022-06-27,214.01611374248986,216.02341681243863,210.19269043607503,212.91688537597656,9961
2022-06-28,212.67792977329742,215.06756943367154,209.33243424877364,212.29559326171875,9257
2022-06-29,211.1007767424858,213.34702930734642,209.95373801935338,210.47946166992188,5275
2022-06-30,210.47943369441975,213.10803701268276,207.468493909399,208.9500732421875,13536
2022-07-01,212.05664614715943,212.05664614715943,203.64511095716352,206.7994384765625,5781
2022-07-04,209.8581729875194,209.8581729875194,206.94280947510185,208.0420379638672,8657
2022-07-05,208.99787404510664,228.97526989650277,208.85450150286994,214.2550811767578,35576
2022-07-06,214.25506700788293,214.6374180705667,210.8139949549394,211.91322326660156,12773
2022-07-07,211.91323823812368,216.07121700420734,211.2919377720205,212.05662536621094,17567
2022-07-08,215.8800457416821,215.8800457416821,212.2477906588285,213.7293701171875,10717
2022-07-11,210.86179895196332,215.06755871044217,210.43165216638062,211.29193115234375,15243
2022-07-12,212.3911558229162,214.01610776572247,210.28827598015508,210.90957641601562,13666
2022-07-13,210.90959656507724,213.96834708516522,210.4794643310659,211.00518798828125,8984
2022-07-14,211.2441278391894,212.19998362126717,204.69650989787587,206.41705322265625,12696
2022-07-15,206.2737034860681,208.18541526149932,205.60460728170784,207.03839111328125,11805
2022-07-18,209.33242279822574,210.4316511477885,207.9464347880633,209.38021850585938,7471
2022-07-19,206.46487671298192,217.4572196861268,206.46487671298192,215.35433959960938,23485
2022-07-20,216.97927437989225,222.33207288590012,213.6815746686921,220.99386596679688,42780
2022-07-21,221.18503720075876,221.23283291015773,218.2218928256574,219.3211212158203,12286
2022-07-22,221.08946775920734,221.13726347020435,212.00883690749708,215.68887329101562,17900
2022-07-25,216.93148191749694,216.93148191749694,212.1999983840816,213.01248168945312,21004
2022-07-26,212.96469409999352,213.1558623599573,203.4061352497712,204.98329162597656,29119
2022-07-27,205.17445515893107,209.2846382868729,203.3583348533117,205.9869384765625,19855
2022-07-28,207.85085748008933,207.85085748008933,205.50901349911678,206.36927795410156,18780
2022-07-29,207.42071861222618,207.8030551166008,198.81801599697258,201.49441528320312,53480
2022-08-01,201.685577810263,215.59328289384055,201.685577810263,214.30287170410156,51122
2022-08-02,212.72572309311494,221.75855799078525,211.57869898606523,220.13360595703125,47798
2022-08-03,220.08580991941352,220.70711038912228,212.5345545228177,213.824951171875,33453
2022-08-04,213.2036722886297,223.62249629606475,206.4648849328096,211.57872009277344,184568
2022-08-05,214.5896431893571,214.5896431893571,206.7516279587241,207.75527954101562,45676
2022-08-08,209.23684309045717,210.0971221203916,203.6450950292969,204.88771057128906,40830
2022-08-10,204.60095519699337,206.8950034879851,201.68559182933905,202.92820739746094,28739
2022-08-11,203.5972944534699,204.45755887764295,201.92454672908696,202.73703002929688,24797
2022-08-12,202.73703268464794,209.33243225023162,202.6892369748562,205.31784057617188,21321
2022-08-16,208.3287904777483,208.3287904777483,202.88041476505603,204.4097900390625,26211
2022-08-17,206.79943063748448,207.65969511689073,204.40979087779644,206.32150268554688,52455
2022-08-18,207.32513704254123,207.8030649883149,205.07888444852696,205.7957763671875,31126
2022-08-19,206.4648786460893,209.4758189589299,203.59731088711584,204.50537109375,42132
2022-08-22,205.31783817755044,205.31783817755044,202.16351097578138,202.59364318847656,23902
2022-08-23,204.07522314411884,205.0788746995731,202.64143937495643,203.54949951171875,18554
2022-08-24,204.50533084557134,205.93911444287872,202.88037901899648,203.35830688476562,28807
2022-08-25,205.7001836311762,205.7001836311762,202.64144771478612,202.92820739746094,44865
2022-08-26,204.31418066205688,206.46485624797327,202.9759883537898,203.88404846191406,28157
2022-08-29,201.78116842276756,211.5308948207655,200.44296153036643,208.13760375976562,50957
2022-08-30,211.19635657363332,214.7808161712347,208.75892113022368,214.01612854003906,70363
2022-09-01,213.5382080078125,217.40942742467277,211.2919553331137,213.5382080078125,43907
2022-09-02,215.92782663314463,216.40575454918542,206.7516193962831,210.57504272460938,31686
2022-09-05,214.68522278282535,215.0675592763468,211.24413600032287,214.30287170410156,28397
2022-09-06,216.88369762983683,216.88369762983683,211.244153660317,214.82861328125,41236
2022-09-07,214.11172048001163,229.73997019734387,213.34703284697088,227.58929443359375,278919
2022-09-08,231.6038675394257,232.55972335709959,218.69981400082807,228.16278076171875,173447
2022-09-09,231.7520822544897,235.29288277183545,223.60341701308843,227.67774963378906,67334
2022-09-12,227.67774963378906,227.67774963378906,227.67774963378906,227.67774963378906,74686
2022-09-13,230.92751290597406,253.5788686842707,230.92751290597406,245.23619079589844,465260
2022-09-14,244.31462490661116,245.0421848202077,237.66957177486515,238.88217163085938,91315
2022-09-15,240.53130758869835,242.5199743387248,232.8191753651758,234.51681518554688,55353
2022-09-16,233.98325063806882,237.37853002279024,223.70041338282994,225.2040252685547,58801
2022-09-19,227.968760749985,228.06577465418027,223.16686853718934,224.18545532226562,26496
2022-09-20,225.05853690512333,245.96376172033695,225.05853690512333,238.0091094970703,210077
2022-09-21,241.50138111477332,243.78107473431237,234.8078359205112,236.35995483398438,77131
2022-09-22,235.2443623046416,239.4157085966778,231.99458890448412,234.7108154296875,35170
2022-09-23,233.01318144973692,235.195861153829,223.7004235936238,224.81600952148438,35369
2022-09-26,223.26387190188865,232.52813744416497,217.24937978303578,226.80467224121094,51268
2022-09-27,230.1999655233017,231.8490984092786,225.54357899647394,227.82327270507812,28233
2022-09-28,227.8232622881164,228.59931433856636,223.60340895313578,224.7675018310547,18354
2022-09-29,229.18136548072374,230.73349916783994,222.14828654004543,223.40939331054688,17591
2022-09-30,223.40941194774894,229.47241154032656,222.0512911576645,227.1442108154297,27756
2022-10-03,225.05855004209786,235.77793652825892,224.13697704332284,230.97604370117188,32242
2022-10-04,232.33412713721805,236.26295354194966,229.90892748025334,230.44247436523438,14279
2022-10-06,233.83776293627054,235.00185585622398,229.9089363794637,231.1215362548828,15987
2022-10-07,231.3640476986613,237.47555380586718,231.17003468619717,236.21444702148438,32615
2022-10-10,235.82643119162853,235.82643119162853,229.9089378410661,231.2185516357422,13619
2022-10-11,232.0431072926855,234.08028098754474,225.20404109108026,226.36814880371094,10892
2022-10-12,227.77476576808456,229.0358726111993,223.65192615167717,224.37948608398438,11930
2022-10-13,225.3495505018872,226.17410948713683,220.30513827845525,223.2153778076172,27308
2022-10-14,227.09570573496725,232.72215719484464,226.0771189009397,228.4538116455078,27134
2022-10-17,227.72626200437006,231.70359561096737,226.41664818696134,228.0657958984375,13911
2022-10-18,231.07302273823203,231.07302273823203,226.1256242683473,227.1927032470703,18403
2022-10-19,227.19270149346812,231.7035817484726,226.02860861555357,227.0471954345703,13729
2022-10-20,226.46515461802875,229.860434341844,226.02862161398718,226.9016876220703,8691
2022-10-21,227.9202686379937,228.59932160484382,221.17821632025925,221.85726928710938,24117
2022-10-24,221.85726928710938,221.85726928710938,221.85726928710938,221.85726928710938,11724
2022-10-25,228.8903372359596,229.03585809454452,205.65692783063602,215.30921936035156,316902
2022-10-27,219.48058035860095,219.6260864246811,215.60026070585218,217.54042053222656,25078
2022-10-28,218.6075103835571,219.23805639476814,216.37632366333844,217.2493896484375,20236
2022-10-31,215.45474848626088,236.21445211465974,215.45474848626088,219.38356018066406,26586
2022-11-01,219.4320718225731,221.80876463232048,218.65600493716212,219.7230987548828,16319
2022-11-02,220.35364096937815,225.0585343541449,220.3051488167008,224.03994750976562,25664
2022-11-03,221.17820659218268,240.5798036616724,221.17820659218268,230.2969512939453,254942
2022-11-04,234.22577245806238,240.5797983176258,228.93884033451488,235.63238525390625,95715
2022-11-07,242.47144932751436,249.79555496759548,237.8150632065047,245.7697296142578,157171
2022-11-09,251.20219485538135,251.73572694352416,242.85950202999697,245.5272216796875,194138
2022-11-10,242.51997539691195,244.75116213101245,236.74800294291435,238.05760192871094,48427
2022-11-11,242.51996765337245,245.86674024654016,231.94610298458306,236.31146240234375,89139
2022-11-14,235.00184051777288,236.31145421864554,228.79333548175083,232.28561401367188,51664
2022-11-15,233.74073473811407,237.6695610547744,231.65506900077577,235.7779083251953,22149
2022-11-16,235.77791716526994,235.82642411958935,232.81917057871658,233.01318359375,25882
2022-11-17,234.75934625965326,236.69950614609667,232.52815942979427,235.34140014648438,21051
2022-11-18,237.13601905649855,238.05759196398228,235.53539320677655,237.2815399169922,42789
2022-11-21,237.96059784769574,243.4900502107581,236.6994910415338,237.66957092285156,70606
2022-11-22,237.4270509525221,239.3187037606429,235.97193113054547,237.66957092285156,22259
2022-11-23,236.89349514174876,247.90390730122095,236.89349514174876,246.1577606201172,69433
2022-11-24,248.34045656881617,253.09384219943078,247.4673905720893,251.97825622558594,185634
2022-11-25,257.0711587709434,261.679038031932,251.78421177706673,256.44061279296875,195865
2022-11-28,259.2538562699165,260.9030039607632,252.46329689147157,255.47055053710938,60368
2022-11-29,254.50047491385308,256.4891269235362,250.52314128999677,252.3662872314453,40767
2022-11-30,254.59747457055283,259.6903939050012,253.9668989693638,255.9070587158203,63775
2022-12-01,258.7202749418667,258.7202749418667,253.28782255167707,254.11239624023438,31762
2022-12-02,255.0824759668938,255.6645001193024,252.31774282501763,254.11239624023438,23316
2022-12-05,251.59022944520342,256.8771471681758,251.59022944520342,255.37353515625,29681
2022-12-06,255.37352965701442,257.4107033358598,250.76565020451366,251.5417022705078,31713
2022-12-07,252.31777777760195,253.9184036274216,249.40753819447963,249.892578125,18000
2022-12-08,249.89256850959788,252.89982188400833,249.31051469447218,251.4447021484375,21063
2022-12-09,251.44471270528206,254.3064305426945,247.3703654328285,248.8254852294922,59929
2022-12-12,252.02674346517568,252.02674346517568,247.4188787920232,249.31053161621094,15825
2022-12-13,249.31053308664465,251.2506928772022,248.24343928094018,249.4075469970703,21227
2022-12-14,251.05665943554845,255.08251459441337,248.3404476313756,250.13510131835938,30987
2022-12-15,250.13510773468755,250.5716259262939,245.13918737635413,247.17636108398438,74977
2022-12-16,245.67272069771303,247.8554003485318,243.05350807717923,246.1577606201172,44884
2022-12-19,247.3218624497739,247.90391629868154,244.4116228097242,246.83682250976562,23784
