Date,Open,High,Low,Close,Volume
2015-07-17,115.55452566231274,119.16314581914047,113.82866280728392,117.79029846191406,531233
2015-07-20,118.41787859337963,118.7708940624863,115.63295750104383,115.90753173828125,123832
2015-07-21,116.378225492022,116.6527877553987,113.86786669940257,114.0639877319336,115019
2015-07-22,114.26008650257144,115.71138664864775,113.75017670545033,114.65232849121094,76795
2015-07-23,115.0053990584469,116.80970330774655,114.7308247751465,116.26056671142578,159293
2015-07-24,116.18212790960885,117.82953773321478,114.02479611633326,114.53470611572266,192738
2015-07-27,113.12263757442405,114.92695392082075,110.76918459311031,111.31832122802734,102945
2015-07-28,110.37690655750194,113.59329604142926,109.20018044927639,109.59242248535156,161893
2015-07-29,110.37692229505527,112.9657224963183,109.90623896682115,110.2592544555664,162937
2015-07-30,111.2398515530332,116.41743960675687,111.122171751869,113.75019836425781,339365
2015-07-31,114.80926153216747,116.33900324915321,114.06399200441183,114.69158172607422,219445
2015-08-03,115.0053927661972,119.1631496039154,114.18168193164344,117.82952880859375,307665
2015-08-04,119.00626308669418,129.28301196048736,118.84936862448026,128.42007446289062,1857690
2015-08-05,134.14678718578264,138.61834436458648,130.4597141425682,131.5972137451172,2230633
2015-08-06,132.02869577121345,136.10801129493078,128.65541125284523,129.2437744140625,697040
2015-08-07,129.83213151239232,137.20627800051346,125.79204278214232,135.55886840820312,1127602
2015-08-10,135.51968079436102,141.83478264077405,133.36234868330752,136.6571807861328,1435503
2015-08-11,137.2847489814432,138.53992861738558,131.40111688223848,133.08775329589844,391658
2015-08-12,132.57781494140625,132.57781494140625,126.77263730013026,127.47866821289062,239220
2015-08-13,127.91011338316316,133.7545165510146,127.91011338316316,130.45968627929688,234379
2015-08-14,131.2834318915612,141.20715194873594,129.59678372778416,139.63818359375,732425
2015-08-17,141.01101665443696,147.01231521768315,136.81402194086712,140.8148956298828,925466
2015-08-18,141.52093752304353,150.54250535330007,137.794637767068,144.26663208007812,1441025
2015-08-19,143.9528416826423,147.09077828607863,140.4226630037764,143.05068969726562,596703
2015-08-20,142.22698516897685,144.1881956319515,135.67653743453005,136.9317169189453,303585
2015-08-21,135.32352548117038,137.67697809823423,131.32265124405026,136.7748260498047,277768
2015-08-24,129.43987944786502,131.71487860156492,111.35751813700168,116.53511810302734,400602
2015-08-25,119.24161373519433,123.94851954053095,109.86702873362167,117.35885620117188,463624
2015-08-26,117.63340417943891,122.92867256470794,114.53469396285581,117.98641967773438,248710
2015-08-27,121.12436287654333,122.65411673350589,120.02608971950934,121.43816375732422,177989
2015-08-28,123.39937120646445,127.63558124090204,121.00669192189463,121.90884399414062,267742
2015-08-31,122.37951149957807,124.10537401128603,120.02605935535543,121.24201202392578,225747
2015-09-01,120.10453436397503,120.96745979143186,116.92737099812146,119.98685455322266,241498
2015-09-02,120.41832056492325,125.36057324926571,119.67306299457064,121.39892578125,231409
2015-09-03,122.69331842667542,125.75281384757434,120.49677234432139,124.18384552001953,209596
2015-09-04,123.7131655590848,123.7131655590848,117.82953360189676,118.96703338623047,180690
2015-09-07,120.61442817244158,121.43813885645515,114.53467650846484,115.24070739746094,155598
2015-09-08,116.06444992253603,119.24161373519433,115.55453991507008,117.35885620117188,229459
2015-09-09,119.24161584392873,123.39938510622711,118.81014707675311,120.0261001586914,311310
2015-09-10,118.45711677323077,121.12435832305938,116.2997851763673,120.14375305175781,191523
2015-09-11,120.81058852413543,122.77179937679996,119.39851431616074,120.18299865722656,100704
2015-09-14,121.12437062749424,122.37955029037953,119.3200663212322,121.63429260253906,111379
2015-09-15,120.88904693666697,125.3606054786701,120.88904693666697,122.85025787353516,221486
2015-09-16,124.57609098997588,124.57609098997588,122.92866941312742,123.55625915527344,92670
2015-09-18,127.08644329889304,131.79334860625946,125.51747486310424,129.83213806152344,458676
2015-09-21,131.4010936996849,143.44293005967768,130.9303984266793,140.7364501953125,1181175
2015-09-22,141.91317951903662,146.38474879979626,133.67609585278424,135.91188049316406,830353
2015-09-23,135.87269577662644,143.56064529581386,133.08777376071137,141.91322326660156,405398
2015-09-24,141.9916155645693,146.541625529202,141.20713150067664,142.46231079101562,512568
2015-09-28,140.42269550403537,143.874421778592,139.55975795025572,140.7757110595703,304346
2015-09-29,138.46145016591427,143.01146055409055,136.85325529117807,140.30499267578125,241623
2015-09-30,142.14852312636634,142.4623239631036,137.67696594279278,139.75584411621094,216671
2015-10-01,141.1287228339551,145.91408192164826,140.0696761957244,141.28562927246094,562656
2015-10-05,142.22700082202033,144.97269577236713,140.93259459183167,141.5994110107422,316796
2015-10-06,142.03089819048552,144.50201917844996,140.14812851225787,140.65805053710938,289404
2015-10-07,141.79551145843456,145.3256901669433,138.5006803912154,139.79507446289062,412487
2015-10-08,140.2265431435418,142.3054213726634,139.08904350930018,139.79507446289062,202676
2015-10-09,141.01103843116246,142.69767471468916,138.69681237808658,139.16749572753906,160077
2015-10-12,140.03042429143733,142.93301332527136,137.48085073991254,138.0692138671875,279120
2015-10-13,138.85370180123047,141.05025992999495,137.67697551477934,138.1084442138672,209413
2015-10-14,138.38301476135928,141.52095171259444,138.26534691379976,138.6183624267578,262060
2015-10-15,139.63817518524334,141.20714344575168,138.069206924735,138.57911682128906,237853
2015-10-16,138.89291664131267,140.26576385923246,137.48084282311103,137.9515380859375,193417
2015-10-19,138.85370752797274,139.87353941234704,135.00973962180726,135.4804229736328,300437
2015-10-20,136.22567775557118,148.14984727803096,135.71576780913978,145.9140625,1986216
2015-10-21,147.71839955502247,150.62098913916907,141.207177317971,142.50157165527344,1211926
2015-10-23,144.34508203428072,145.5218082465167,139.83429822070946,140.7364501953125,541481
2015-10-26,141.99165179451919,143.87440924014672,138.22612493298425,139.83432006835938,391098
2015-10-27,139.83431541759313,145.05113081196097,139.12828439153478,143.83518981933594,1028903
2015-10-28,144.9726474660368,147.24764630730272,142.9722108461507,143.71746826171875,775546
2015-10-29,147.87525361284756,156.81836761087166,146.69852745677716,149.5618896484375,4760700
2015-10-30,150.77782596538154,154.9355936575898,147.1692066623578,152.4252471923828,1519704
2015-11-02,153.3274422500248,155.09253178928896,147.56149027059624,148.89511108398438,538112
2015-11-03,149.5618881138706,151.28776270128765,147.09076799958845,147.992919921875,336564
2015-11-04,148.89510054094498,149.75802596131504,144.73733197102774,145.28646850585938,386495
2015-11-05,145.67871059792176,149.36578386925265,143.32525804554734,145.28646850585938,639752
2015-11-06,145.71793130604348,147.01232536937215,142.0308581838762,142.89378356933594,367943
2015-11-09,141.01105690769324,144.65890421761029,135.1274244915169,143.482177734375,276606
2015-11-10,142.77614466442714,148.58132378025311,142.0308869627074,146.5416717529297,521166
2015-11-13,148.8951109278767,149.83648962044134,145.8748418201905,148.69898986816406,213493
2015-11-16,147.56147863047497,150.50329429718875,147.09078333568934,148.18905639648438,184422
2015-11-17,148.42441902673335,150.9347662550163,147.09079818392175,148.34597778320312,296311
2015-11-18,148.34598528308948,152.97443784516432,147.13003222923848,147.8752899169922,657309
2015-11-19,149.6795630514378,150.54248834685612,146.30627915409758,147.32611083984375,422922
2015-11-20,147.48304330358005,150.5033125423239,146.1494224337207,146.85545349121094,377223
2015-11-23,147.4830611336054,147.95375654235716,144.4235768875634,144.93348693847656,227317
2015-11-24,144.34508920054628,146.03172540037602,143.9136205072498,144.50198364257812,229731
2015-11-26,144.54121773082852,145.8356119074705,144.03130777524936,144.5804443359375,163800
2015-11-27,144.5412219220481,148.18906886765416,144.10975319389652,144.6588897705078,194274
2015-11-30,144.65885524352802,147.40454944152552,144.38429300589434,144.7765350341797,228760
2015-12-01,145.40416328784923,151.79770525869523,144.81580008917211,149.75804138183594,886788
2015-12-02,150.6209676433169,156.4653725875044,148.73821033588706,154.6610565185547,2283803
2015-12-03,153.7589001359934,154.15114222817706,149.32656928242955,150.11105346679688,358090
2015-12-04,148.9343245489868,149.6403555142849,146.11017674723755,146.62008666992188,254249
2015-12-07,147.40455523275395,149.5618864730806,146.30628229851672,146.7769775390625,151105
2015-12-08,145.9532769183922,147.36535076713096,140.03041925608213,140.7364501953125,334232
2015-12-09,140.42268643670965,142.34467053298846,138.343807878133,139.0890655517578,327570
2015-12-10,139.48133012584216,140.14813469042215,137.36322461845978,137.8339080810547,277986
2015-12-11,138.06923519134028,139.2459616276301,135.00975124509884,135.6373291015625,286356
2015-12-14,134.8136365351741,135.71578872412965,133.4407889613751,134.14682006835938,291328
2015-12-15,134.8920709904844,136.3433717120737,133.6369033112669,135.04896545410156,256708
2015-12-16,136.50024702813454,138.26533642936042,135.08817311309812,135.55886840820312,274058
2015-12-17,136.8140418235448,139.83431082871425,136.02955761132202,138.14767456054688,531429
2015-12-18,137.67697381510956,138.7360322479526,135.48041571346232,136.14723205566406,338403
2015-12-21,136.10799560519123,140.26576385923246,135.75498014321028,137.9515380859375,324058
2015-12-22,138.30458402666108,138.93217385864162,136.5394943574985,137.206298828125,248652
2015-12-23,137.9907669923978,139.16749330092972,136.30413073828032,136.7748260498047,318045
2015-12-24,137.20628699370286,138.46146654940125,136.0295606490904,136.853271484375,182095
2015-12-28,137.16707610707988,138.18689605739118,136.53948631207928,136.8925018310547,218276
2015-12-29,137.2847738982625,137.6770161094004,135.1274417370041,135.71580505371094,242027
2015-12-30,136.02955207570645,139.36360984197648,135.32352110154895,135.95111083984375,388008
2015-12-31,136.18645865878392,139.32439538391463,135.44118911034246,136.14723205566406,842293
2016-01-01,136.57870190617155,142.77612220268196,134.42137038937278,141.79551696777344,1455962
2016-01-04,141.99161422713027,161.68216883347839,140.61876712824917,155.99465942382812,4463437
2016-01-05,157.01448072899314,160.66233881125686,154.62181390837642,157.56362915039062,1900532
2016-01-06,158.03433975100444,183.56930286395678,157.28908215480058,176.1559295654297,8468297
2016-01-07,172.97877517993965,184.3537966770332,169.13480718627503,173.17489624023438,4849635
2016-01-08,175.29296551914422,182.31409565058954,174.23391919187742,176.19512939453125,1867816
2016-01-11,174.15551524162356,178.78396784056352,170.82145695434022,176.07749938964844,1162834
2016-01-12,176.50894979733314,179.25464457195832,170.62531813742206,172.35118103027344,815319
2016-01-13,173.6848051855285,189.76673203493965,167.29126344570366,186.35423278808594,3764820
2016-01-14,181.60810937450285,183.09862470652715,170.38998186573673,172.3119659423828,1673007
2016-01-15,174.07703229321103,179.6468746805896,170.23306465365917,172.39039611816406,1551314
2016-01-18,171.8412564341892,171.88048303596915,149.05198935231854,151.99380493164062,1481849
2016-01-19,153.248986491984,164.34943264377435,153.248986491984,162.70201110839844,1327696
2016-01-20,158.46581901542245,164.74169303583523,155.32788200521605,161.5645294189453,1086074
2016-01-21,163.87873299950678,172.19426971939757,162.15287027564588,170.58607482910156,1271543
2016-01-22,173.3710102811133,175.68523630483705,168.1541950766032,169.21324157714844,679616
2016-01-25,169.72315653128382,170.8998827971251,162.70201356887472,165.99685668945312,542271
2016-01-27,167.72270744329532,174.54771690110314,166.38908683181435,169.5270233154297,1123444
2016-01-28,169.84083927454574,177.99947064558066,168.82100736059647,174.54774475097656,1067800
2016-01-29,172.97875419029822,185.1382584531083,172.97875419029822,183.5692901611328,1740240
2016-02-01,185.1382614728161,191.2964669073749,182.86326220045638,186.90335083007812,1635866
2016-02-02,187.7662752489541,193.29687861089354,177.41107549064256,181.6865234375,1373511
2016-02-03,185.13828060155473,193.68915402766726,181.255086008417,182.6671600341797,2753424
2016-02-04,185.37362434285458,187.33483490092482,175.0576496252376,177.41110229492188,841676
2016-02-05,177.45033469205197,178.27404554738294,173.37101899217438,175.3322296142578,475718
2016-02-08,176.11672613882212,180.74517874144064,174.97922629278338,176.27362060546875,554704
2016-02-09,172.58654007071593,174.97921949757048,169.99773957559916,172.6649932861328,654084
2016-02-10,171.01755236794787,176.50894166416637,170.97832576463344,172.23350524902344,623718
2016-02-11,171.8020480146155,172.42963779867915,161.13305759637234,162.8589324951172,441333
2016-02-12,163.6433885748471,164.74166153027127,150.9347365377185,161.17225646972656,507781
2016-02-15,163.5649740806405,174.7831017953352,163.5649740806405,171.56671142578125,778786
2016-02-16,172.70418145387148,173.37099777187458,163.21193038699008,164.38865661621094,276238
2016-02-17,165.56539730395434,174.4300713989429,158.5834805520256,172.35118103027344,571732
2016-02-18,173.80247188895643,173.80247188895643,168.2718560444875,170.2722930908203,635457
2016-02-19,169.37013811296626,179.17619085156502,168.54643925914735,176.7835235595703,874389
2016-02-22,177.0188385608048,180.23522827127601,174.31237071531345,174.97918701171875,514897
2016-02-23,175.253746084794,180.31367819069484,172.66495808769204,175.5283203125,718069
2016-02-24,176.35204377396462,184.7460219971911,173.76324361943875,181.49041748046875,2029709
2016-02-25,181.68654240850367,182.43179999173364,174.70462596544917,176.90118408203125,512382
2016-02-26,178.2348272748899,180.1175967422934,168.74257460232985,170.7822265625,404746
2016-02-29,170.3899789429878,180.7843953919557,165.9184210533368,178.66629028320312,1079429
2016-03-01,179.1761595249858,179.48996033992455,175.1752978893027,176.39125061035156,382753
2016-03-02,178.3917147892085,181.7649994795814,176.50895736542256,177.09732055664062,451887
2016-03-03,178.39168727088423,180.27445637451797,175.95979363782283,176.54815673828125,540680
2016-03-04,176.9011915357344,181.4119757988407,175.37144970143245,176.4304962158203,773286
2016-03-08,177.37187527962075,181.8826592483345,175.80290694267686,176.46971130371094,576200
2016-03-09,176.50893911298846,181.21584415600148,175.80290814464792,177.84255981445312,549001
2016-03-10,177.8425698169673,191.88484450057865,176.58740225040242,190.0020751953125,2857857
2016-03-11,190.62966860026717,198.23916326556352,190.59044199456514,194.5128631591797,2399844
2016-03-14,195.65036226624989,197.5331316013063,190.2374258648063,193.72837829589844,626621
2016-03-15,194.15984639616127,194.9051040185755,182.78482509214373,183.80465698242188,734942
2016-03-16,184.3537858510038,189.2568120704454,181.01972802178352,188.3546600341797,811390
2016-03-17,191.39262711467316,196.90896342633616,189.87364285142698,192.23207092285156,768672
2016-03-18,192.19211787492708,196.06954286830026,190.27339939920677,193.9909210205078,726633
2016-03-21,195.8696574264125,199.06752938439473,190.75306717320626,196.94894409179688,655150
2016-03-22,196.34932565183894,196.78902324785872,179.16076540508044,183.03817749023438,1665083
2016-03-23,183.5178734077426,186.5958177469731,172.0455032552947,173.2447052001953,1726401
2016-03-28,174.4439193259659,178.68110226693324,171.48589009511042,172.4052734375,989532
2016-03-29,174.40394783308878,177.40195297942137,173.20474577455573,176.0028839111328,1464121
2016-03-30,177.6417978502126,179.8803108247029,177.00222097194194,178.72108459472656,455841
2016-03-31,180.8796473344362,186.83568190080382,179.56052992404918,185.39663696289062,1081409
2016-04-01,185.47655351710083,187.7150660855379,182.3985972106358,182.9182586669922,411634
2016-04-04,183.0781468673978,191.63245085329734,183.0781468673978,186.3159942626953,1061263
2016-04-05,185.4765561872801,191.07283158948252,183.47788640077923,188.03485107421875,749536
2016-04-06,187.954917302281,189.4739015065235,186.83565486854886,188.1947479248047,593805
2016-04-07,189.31400497216038,191.23272309123442,181.35930164675213,182.63844299316406,865222
2016-04-08,182.2787121903771,184.67711629814522,180.47990910955102,181.7990264892578,355987
2016-04-11,179.88028847710203,181.95891002351365,178.48121956672458,180.87962341308594,404603
2016-04-12,180.43991167522717,183.917602094891,180.43991167522717,181.9589080810547,205797
2016-04-13,183.31798875501545,185.43657377399134,180.99952456556727,181.6790771484375,238468
2016-04-18,181.3193187310251,192.3519779821794,181.3193187310251,190.91293334960938,657213
2016-04-20,191.2327106601577,197.4685624401554,189.5538354648312,195.82965087890625,581969
2016-04-21,195.82970285837365,200.62651131638117,192.03222949578438,197.5085906982422,501137
2016-04-22,197.50860337524472,198.06822862481528,191.07288250789446,192.03224182128906,410470
2016-04-25,193.47126497663297,193.47126497663297,187.9149645586158,188.39463806152344,148706
2016-04-26,187.8749887169783,191.63248605153504,187.51523054006904,188.39463806152344,255089
2016-04-27,189.47393105684395,191.8723352474369,188.35468064746638,190.0735321044922,178857
2016-04-28,190.23340894787137,190.27338478781962,182.83832991725234,184.67710876464844,200936
2016-04-29,183.07816894011248,188.8743118432383,183.07816894011248,187.67510986328125,139618
2016-05-02,185.31666778484748,189.51387439857305,185.31666778484748,186.9156036376953,158262
2016-05-03,187.87500916222595,189.5139212564029,183.43795863371793,184.2374267578125,278659
2016-05-04,186.23606917917348,186.23606917917348,179.72040982308968,180.43992614746094,165508
2016-05-05,180.00023370503487,184.31736866532023,180.00023370503487,180.47991943359375,284140
2016-05-06,179.88026893793563,183.2380315183281,179.08080107598923,180.79965209960938,138283
2016-05-09,181.3992816291273,185.3166820903554,180.35998300367757,184.55718994140625,238849
2016-05-10,183.43794328416902,186.67579135560152,181.6391401554748,182.27871704101562,189775
