Date,Open,High,Low,Close,Volume
2016-10-18,153.53047635735857,153.53047635735857,147.87027752562096,148.9866485595703,13135
2016-10-19,149.0454217338972,152.50225594762824,148.0661482468906,151.07252502441406,26175
2016-10-20,152.56098964267954,181.2830789834819,152.1301219175177,173.92874145507812,861580
2016-10-21,163.55823399137486,175.87749414262626,163.55823399137486,172.76339721679688,90655
2016-10-24,171.37282361892653,177.05261161880154,171.37282361892653,173.7622528076172,55455
2016-10-25,175.19198139501543,178.03188283330175,170.39354836630727,176.21043395996094,71300
2016-10-26,174.31064345239383,175.9949946856504,170.38376298763464,173.7622528076172,51450
2016-10-27,170.41315950737751,175.84812981024464,160.99253933489913,170.51107788085938,13145
2016-10-28,173.51746604439924,173.67415338355215,165.7028680501044,171.59808349609375,24695
2016-11-01,176.4944166420387,186.06192063990255,173.67411979536084,182.72259521484375,128800
2016-11-02,176.46505220861002,181.03825689592057,174.31065385730568,175.83831787109375,30080
2016-11-03,174.1148033918151,178.031896764218,171.77434069950536,175.31930541992188,9535
2016-11-04,172.41086445195594,174.8002938284259,167.45574366756767,172.63609313964844,22165
2016-11-07,180.1862956166541,191.5458724042794,180.1862956166541,187.00204467773438,176910
2016-11-08,172.4010818339871,189.97903604671112,172.4010818339871,180.12754821777344,42375
2016-11-09,160.8358433624162,180.95989662121286,144.10985452138667,177.41493225097656,64025
2016-11-10,176.66091715267908,187.7462993241388,176.66091715267908,182.28195190429688,14615
2016-11-11,176.85677692778143,184.69096390234495,172.4108674519022,175.946044921875,22890
2016-11-15,168.04329996212442,180.96970420324377,157.1439836300835,172.1170654296875,35290
2016-11-16,186.0619046591353,186.0619046591353,163.56799846362642,172.4010467529297,12110
2016-11-17,176.07335176319646,176.07335176319646,167.8474466369058,168.8756866455078,7470
2016-11-18,174.31063252324935,174.31063252324935,164.50811300616607,166.11412048339844,15255
2016-11-21,168.4349897181328,168.4349897181328,157.07541466710995,158.52474975585938,29180
2016-11-22,167.25008120031862,167.25008120031862,159.62154872843732,164.5864715576172,50915
2016-11-23,166.47644746140057,166.47644746140057,161.81511231178982,164.30245971679688,4775
2016-11-24,165.88888682037827,165.88888682037827,156.87957567821036,159.2102508544922,23940
2016-11-25,174.31066127133153,188.02048856233515,168.43502100375855,174.36941528320312,127425
2016-11-28,184.74971756507503,188.41219040555285,181.36142513026147,184.1033935546875,87375
2016-11-29,187.0412136338487,187.98132264357835,181.17536076937319,182.45822143554688,19510
2016-11-30,184.103415183302,185.93465181867603,178.22777427319662,180.5682373046875,11320
2016-12-01,185.86605460117408,185.86605460117408,176.66087764219822,178.15916442871094,9770
2016-12-02,183.31997147170276,183.31997147170276,172.3521127403664,179.99044799804688,5870
2016-12-05,185.6702164677007,186.06191979552372,177.24846043678838,179.07969665527344,4730
2016-12-06,181.94897477328863,181.94897477328863,175.6816169411293,177.0819854736328,12190
2016-12-07,181.92939284720416,181.92939284720416,175.30951070510056,176.3181610107422,8515
2016-12-08,178.9622017329277,182.03711940303185,176.26920006526393,181.05784606933594,20530
2016-12-09,185.46457577466003,195.85466642627492,177.64017647162126,178.3550567626953,28305
2016-12-12,183.37872553622634,183.37872553622634,179.80438371957166,180.34298706054688,4850
2016-12-13,179.22663364717835,182.47781377903152,179.0111922895976,179.4224853515625,2260
2016-12-14,172.54795455484663,180.96971101354117,172.54795455484663,179.55955505371094,4745
2016-12-15,180.96972362135264,180.97951097584377,175.09408334106539,176.3671417236328,9505
2016-12-16,185.07286989028296,185.07286989028296,171.76453413212187,179.86312866210938,26495
2016-12-19,182.13505886877866,182.13505886877866,176.30837038235126,179.4028778076172,3115
2016-12-20,179.79460863829422,179.79460863829422,173.53705198650945,173.74269104003906,5465
2016-12-21,179.7847843725869,179.7847843725869,171.96040014643114,176.22023010253906,8170
2016-12-22,180.95990943551718,180.95990943551718,174.50650187118794,176.57276916503906,5575
2016-12-23,178.20814477224832,178.20814477224832,175.5836995916404,176.32794189453125,9730
2016-12-26,176.465040906507,180.1862823345293,174.4085759975514,176.04396057128906,21465
2016-12-27,178.61945442587572,178.61945442587572,175.3095206385379,176.27899169921875,13620
2016-12-28,183.90752545413739,183.90752545413739,176.46504252963663,178.2277374267578,7280
2016-12-29,180.77387102841328,180.77387102841328,176.7588442133165,180.176513671875,16425
2016-12-30,182.7226110308657,182.7226110308657,177.2484765833646,177.50308227539062,6995
2017-01-02,179.97082213387426,180.15688642712956,174.91776898635058,177.8360137939453,8980
2017-01-03,179.01118097429867,180.87179446212954,176.26921245865873,180.09817504882812,11405
2017-01-04,182.14486306154095,182.14486306154095,177.8360658263433,179.58895874023438,6640
2017-01-05,184.08376658421184,184.08376658421184,176.66087415156056,178.77610778808594,7150
2017-01-06,182.06648560763978,182.06648560763978,178.2277361603656,178.8642578125,4590
2017-01-09,190.1748701339334,214.63711276052348,190.1748701339334,213.32489013671875,854565
2017-01-10,213.48157986147183,213.48157986147183,202.31787019434972,204.24703979492188,208935
2017-01-11,204.25684732672374,206.82253885012105,198.03845526697046,203.11109924316406,100335
2017-01-12,203.6790772390575,221.31578556807094,198.7924976562761,204.3841552734375,185525
2017-01-13,208.44810456963847,208.44810456963847,200.7510162277891,201.70091247558594,41330
2017-01-16,209.17279076718168,231.89192919783383,204.68771709046916,221.3255615234375,746450
2017-01-17,218.96552448956209,231.49042391563603,218.39754416006693,223.9108428955078,329880
2017-01-18,228.90516707397168,257.3530486108545,224.2536182243402,237.9536590576172,1008995
2017-01-19,239.1385581186446,252.26083047005625,234.04633949471256,247.30569458007812,608025
2017-01-20,244.81833254426724,248.71583621446493,233.08664223265302,236.39657592773438,145725
2017-01-23,236.59246704115196,246.77690475233277,231.90173893617956,238.99168395996094,82305
2017-01-24,239.9219631729637,243.64320477394733,234.04632325852378,235.0843505859375,88985
2017-01-25,234.2421735226756,238.903524056599,232.08777522219816,234.07569885253906,65485
2017-01-27,238.7370446936151,239.716318048832,231.10851183118677,233.096435546875,58970
2017-01-30,234.04634409423196,234.04634409423196,224.05775833896666,224.85096740722656,47540
2017-01-31,229.92358238678156,236.0930074565397,220.5323545826358,227.03472900390625,86330
2017-02-01,231.8723626461986,232.019247684376,224.84118655827405,227.89651489257812,31475
2017-02-02,226.7605371890385,237.76757515116614,225.6245765035379,233.5175323486328,85065
2017-02-03,230.26633960239135,232.95934136963749,227.20120917297206,229.30665588378906,31745
2017-02-06,231.89194752033742,246.6593924027144,231.48065447938922,233.49795532226562,110415
2017-02-07,233.85046634518653,238.55098115995642,230.53073046558788,233.63502502441406,48455
2017-02-08,233.47836523487675,233.64483992191265,225.01744354786283,229.26748657226562,20880
2017-02-09,232.8613930693361,236.004866959146,227.99441848124334,233.18455505371094,22125
2017-02-10,233.27270588388015,252.26081510358725,232.08777858306988,239.73590087890625,141150
2017-02-13,235.0158308728264,235.0158308728264,213.883108907424,215.04844665527344,275915
2017-02-14,217.2713694547628,223.27431976334142,217.00697641366122,222.07960510253906,148770
2017-02-15,222.14814546556565,235.0255828840795,216.03747493127088,218.20167541503906,38660
2017-02-16,224.15564824819515,224.15564824819515,216.71318027132642,221.58016967773438,23965
2017-02-17,226.98575656183044,226.98575656183044,213.48158403626576,214.9602813720703,40420
2017-02-20,207.60594011587762,221.315766349945,207.60594011587762,213.1094512939453,39690
2017-02-21,220.13083520359015,220.13083520359015,211.5230296014636,213.49136352539062,17600
2017-02-22,211.32717621858748,217.2028158820745,208.38935638684399,210.01495361328125,34690
2017-02-23,208.79088426062694,212.48273415055147,198.42036779341257,207.3709259033203,24630
2017-02-27,204.7562551926813,209.05526447608085,195.8546642870413,205.74533081054688,55875
2017-02-28,207.42967444177296,217.1636383448605,206.8910711464125,213.49136352539062,24475
2017-03-01,215.91999091996212,222.872822887544,212.30646979068908,219.62164306640625,38205
2017-03-02,223.2645486969614,223.2645486969614,215.07782244403174,215.9199981689453,37990
2017-03-03,216.82090199540093,219.45514952743937,214.4608497882377,215.37156677246094,8300
2017-03-06,222.2460895737621,224.63551900070607,215.44014260277066,216.86988830566406,25515
2017-03-07,218.31922005543794,218.31922005543794,215.4401537912416,216.31170654296875,4815
2017-03-08,216.42920667960644,221.30599892346754,209.58409524245295,212.13999938964844,10855
2017-03-09,206.2447608285543,215.04843362382366,206.2447608285543,213.89288330078125,5060
2017-03-10,217.35952848406947,223.2645458375655,213.09968325536633,214.84278869628906,22200
2017-03-14,224.13607738749647,224.13607738749647,212.37499550692345,214.92111206054688,6620
2017-03-15,213.69700970643234,223.5680858547327,209.76032705944095,218.41709899902344,22775
2017-03-16,215.6359773092812,218.94592583932922,211.52303244469485,214.09852600097656,11300
2017-03-17,215.42056165546316,215.95916502223764,210.15208084349356,214.52943420410156,57065
2017-03-20,214.4608278819921,217.7707760345635,211.5230083219648,213.61865234375,5535
2017-03-21,215.22469562225191,215.22469562225191,209.8582818492897,213.07029724121094,8480
2017-03-22,213.48161433541034,213.48161433541034,208.58524703413946,208.9671630859375,29750
2017-03-23,211.32719624365174,213.0898912982332,206.70502474164962,207.93890380859375,20935
2017-03-24,209.16297355012227,211.5132383568615,206.195776745978,206.65603637695312,8630
2017-03-27,209.0552676848669,211.52304067666842,202.30807499431677,203.1306610107422,26740
2017-03-28,204.46247410239363,204.66812807852338,195.56088302719408,197.55860900878906,36995
2017-03-29,198.6749784273763,200.73144345957465,196.33451576101288,197.25502014160156,22775
2017-03-30,198.82185287203947,208.57542131697488,193.03434420018823,201.5736083984375,2198500
2017-03-31,209.56451912473835,209.56451912473835,200.96649939530312,204.66815185546875,199465
2017-04-03,205.65720376593148,245.5821849359418,205.6474164111262,242.47789001464844,789555
2017-04-05,245.60175394703606,249.51884726375906,231.31415966049502,242.67372131347656,389935
2017-04-06,240.14718727260936,256.56960470418494,236.98413869623187,245.2002410888672,281710
2017-04-07,244.8085409270027,253.63178809893463,237.42481177823905,241.99801635742188,178355
2017-04-10,243.0654715636502,249.63638809844073,239.15816508726186,240.1570281982422,86260
2017-04-11,243.33964213631805,266.7540567724332,240.38223241091558,260.6923522949219,491020
2017-04-12,257.5488763961036,270.2794292217665,249.42090506506005,250.11619567871094,254740
2017-04-13,250.49814029570433,271.8463035394752,250.49814029570433,263.258056640625,301875
2017-04-17,263.62040969064014,281.83487091596055,261.4659962692323,280.1407470703125,448580
2017-04-18,280.2680608632073,293.76244720787713,273.23685509267784,275.7633972167969,249470
2017-04-19,277.1343806278291,280.6597709520489,274.61764074088086,278.3388977050781,58755
2017-04-20,280.0721651976508,282.0307118074246,274.5000977020404,280.6499328613281,57385
2017-04-21,281.0514624489489,286.92710277889205,276.1550955073296,278.779541015625,189340
2017-04-24,288.6897977591537,288.6897977591537,276.74267973869087,279.651123046875,64875
2017-04-25,289.47322690925597,316.89288247793957,285.9478366448432,306.7867736816406,986615
2017-04-26,307.49183938026147,313.1716129944112,298.67837901585904,300.41168212890625,214360
2017-04-27,301.95890750630264,304.3581089971869,293.78197003012144,294.9766845703125,81785
2017-04-28,297.50323575824086,299.36387905618744,288.9541984247394,290.6385498046875,73145
2017-05-02,291.6275913739292,311.9964949638629,290.6483180249435,299.53033447265625,156030
2017-05-03,298.1006153890575,305.92500018970793,298.1006153890575,301.6749572753906,70905
2017-05-04,304.9457203333821,309.45038379603085,300.74462922352666,302.85986328125,47130
2017-05-05,307.0707276315843,308.47108124067796,296.7198019553188,299.7065734863281,85785
2017-05-08,303.1830508749277,313.75919164990376,297.8949804874396,301.9981384277344,98485
2017-05-09,307.2959697420734,310.41985416477854,296.034326053402,296.9842224121094,138970
2017-05-10,301.2245097393932,301.2245097393932,293.78202577605583,297.05279541015625,69805
2017-05-11,296.71985210860583,302.5856904468096,291.5688642546584,293.2825927734375,60055
2017-05-12,292.9006323097209,293.34128733706655,280.2582111843801,282.55950927734375,77620
2017-05-15,296.71987146889387,307.4625029943745,290.8540327479576,296.77862548828125,168020
2017-05-16,298.7665023242227,303.18303468941883,293.9778711900187,296.239990234375,83125
2017-05-17,295.8482507753807,303.378865058457,295.8482507753807,298.1299743652344,53695
2017-05-18,295.7405069859438,297.53256379607393,292.72435867338834,293.439208984375,34070
2017-05-19,296.7198350258591,298.09081178494176,287.9063745795464,290.15869140625,45695
2017-05-22,291.8234733863095,299.6576605913111,290.0705656313757,291.8430480957031,45185
2017-05-23,294.54583003972465,294.56540474764256,282.0307181186132,288.2099304199219,49910
2017-05-24,287.9063563590097,293.3902929333342,272.6982428800735,276.2236328125,57070
2017-05-25,281.44315614895453,282.03072613875383,263.42453240043324,272.54156494140625,132035
2017-05-26,280.07219783938183,280.07219783938183,274.19655732526894,276.0865478515625,33365
2017-05-29,277.12456650976463,278.8382949387824,272.23800186681086,273.1389465332031,44250
2017-05-30,274.17695172369736,274.1965264312532,272.2379798138871,273.2662048339844,13155
2017-05-31,273.2172774811854,274.19655087717535,272.23800408519554,273.2760314941406,20940
2017-06-01,273.21727560735235,287.299231726716,272.73744120982496,279.2496032714844,32130
2017-06-02,279.7392738980084,287.90641136900405,278.11367628842567,286.85858154296875,34630
2017-06-05,288.8757806254591,288.8757806254591,274.441303774283,275.82208251953125,36385
2017-06-06,279.68049559525065,280.64996672083635,270.729922163903,271.80712890625,41310
2017-06-07,277.1343748630043,277.1343748630043,271.6504377932983,273.3641662597656,15400
2017-06-08,277.13434881486535,277.13434881486535,270.2794355932962,272.2281799316406,14420
2017-06-09,272.27719973158077,274.1965673351114,271.26854926857163,272.1694641113281,9960
2017-06-12,275.5675713983945,278.11368860915167,271.2685760477996,275.3717346191406,24525
2017-06-13,274.7743159006937,277.1343683480975,270.27945464337427,272.9039001464844,23915
2017-06-14,277.72196323933497,277.72196323933497,269.1043387359874,269.8583984375,32150
2017-06-15,269.8583755947011,270.27945598051906,268.91825162187905,269.79962158203125,16030
2017-06-16,272.2183838592985,272.2183838592985,267.42972340877634,269.3490905761719,26905
2017-06-19,268.90848895409783,271.9736195613374,265.38309864089814,266.1175537109375,18410
2017-06-20,267.2143011909673,269.2805833988448,259.5172273804627,262.9250793457031,30145
2017-06-21,267.1457351175206,267.1457351175206,257.5488690609055,258.8023376464844,36895
2017-06-22,261.03509111607354,273.3935155063473,260.48670045329163,266.63653564453125,44300
2017-06-23,267.34157319648654,268.71254964612615,256.5989454151307,263.2188415527344,29335
2017-06-27,264.5996965481705,266.5973928568832,260.486736128955,261.4562072753906,10795
2017-06-28,263.0328011240146,266.18606218677826,261.4659579458315,262.9936218261719,12490
2017-06-29,264.41365040618314,267.3318663440488,261.46602757331846,263.8260803222656,13505
2017-06-30,274.00067440561753,274.00067440561753,260.48671398021344,263.98272705078125,11570
2017-07-03,264.5997121542591,281.0025433102694,264.5997121542591,266.2742614746094,52425
2017-07-04,265.3929032087632,270.2696657891103,265.3929032087632,266.959716796875,19390
2017-07-05,267.14574149074326,277.1343410002489,265.48099482919173,270.40673828125,47925
2017-07-06,275.76337692338114,276.4684549194983,269.496033560701,270.38714599609375,21250
2017-07-07,272.23799888239233,272.23799888239233,267.155567663532,269.00640869140625,20275
2017-07-10,269.3001575298961,274.19652403043966,269.3001575298961,272.4240417480469,4120
2017-07-11,278.09407749242416,278.09407749242416,269.49605803171386,270.1619567871094,24345
2017-07-12,270.5438118597818,278.89701154371875,270.5340394490479,274.08880615234375,42715
2017-07-13,272.68844080220265,274.19653008548687,270.25986209073466,271.70916748046875,32730
2017-07-14,272.43385554548684,281.05144899622894,271.65041894129615,274.0986022949219,46240
2017-07-17,275.1758601158776,277.6632232334952,270.47535915688866,270.7299499511719,11935
2017-07-18,271.25872035451766,273.80483706409734,270.47531362159367,271.3174743652344,9140
2017-07-19,272.23795101018453,272.23795101018453,264.81507326515464,267.9977111816406,15685
2017-07-20,267.34163134580825,271.83649255036124,266.3623579709152,267.3612060546875,10890
2017-07-21,268.57554078547355,270.6711703878682,263.22868633425446,267.24371337890625,21605
2017-07-24,271.8462892302036,271.8462892302036,267.34162582176435,269.956298828125,10410
2017-07-25,267.3416035127363,269.3001500586172,264.38420898707375,265.8531188964844,16245
2017-07-26,274.0006227261537,274.0006227261537,264.42333225903917,268.5264892578125,8365
2017-07-27,266.5581973884115,270.6711272120643,262.44523767971,264.39398193359375,24165
2017-07-28,264.0317119868696,265.6181302494153,256.8144711910595,259.184326171875,21700
2017-07-31,264.20790848283235,264.20790848283235,249.82239712344284,252.88751220703125,61355
2017-08-01,256.5696209570783,259.4584893302721,252.65252750735195,256.88299560546875,20645
2017-08-02,262.2493954243251,262.2493954243251,251.6732550270158,253.42616271972656,24055
2017-08-03,255.39450359939144,255.39450359939144,248.14788605226397,250.94862365722656,28880
2017-08-04,250.95834340209885,256.7458518585189,247.75613065384616,253.82763671875,14940
2017-08-07,254.39563366943034,259.2920004964538,251.6928296176969,256.1289367675781,22010
2017-08-08,257.54891843277005,259.1157619363681,250.69400425395105,253.4849395751953,18395
2017-08-09,249.73430137808867,251.67325848523498,239.72612624603642,240.42140197753906,77210
2017-08-10,241.30277097692596,244.81835902633773,236.98417153749492,239.0602264404297,23505
2017-08-11,239.92198240713608,242.0665935386408,231.10852182891477,232.93975830078125,39345
2017-08-14,237.76757450425544,244.80855234480518,233.2727133735864,240.49974060058594,29360
2017-08-16,241.68465420026507,244.2111811154359,239.9219592661314,241.2733612060547,20545
2017-08-17,241.89030335130232,243.64321100508795,236.20072761278024,240.64663696289062,15830
2017-08-18,245.7976140342883,245.7976140342883,233.4587636874293,236.10281372070312,23785
2017-08-21,236.98414653044202,240.70538818347467,228.18047388952687,230.94203186035156,24205
2017-08-22,233.06706966424653,237.36607930110867,226.2121558505922,228.66033935546875,21235
2017-08-23,232.47948242856225,237.96341905035413,229.73752906019146,234.86891174316406,24995
2017-08-24,238.53141199417533,245.59196470506072,236.5924548832385,243.12420654296875,32560
2017-08-28,248.73543926990007,249.46010695259417,243.64322066705296,247.11964416503906,18280
2017-08-29,249.1271449856952,249.8126483142204,244.81834803725005,246.31663513183594,9005
2017-08-30,246.38517284594388,249.68531914680133,242.85978292327346,248.34371948242188,14805
2017-08-31,249.1271209736282,249.6657242759022,245.4156817498213,248.65707397460938,8030
2017-09-01,244.88689810608093,251.66345307141975,242.46809169371497,246.9139862060547,29230
2017-09-04,248.7354315173533,248.7354315173533,242.87938105372592,246.35580444335938,7150
2017-09-05,251.2815639854347,255.590361029613,247.48197835786877,250.46876525878906,21415
2017-09-06,250.4687690020517,252.26084116938645,245.2100605298639,250.55690002441406,11265
2017-09-07,250.67438380162795,255.59034012119946,247.16858347352917,249.48947143554688,27580
2017-09-08,249.3225924099978,252.25752200257637,247.35942239102147,248.66493225097656,6995
2017-09-11,252.25752757346493,252.25752757346493,248.5373268955787,249.1459197998047,24965
2017-09-12,248.56676874288752,250.30417841034296,244.63061823126574,246.8097381591797,20305
2017-09-13,248.52751407504036,248.73363854205851,236.56199026241478,239.5165557861328,26870
2017-09-14,241.8919903214791,246.9667980769977,238.72147488713327,239.66380310058594,14100
2017-09-15,236.5619956158577,236.57180607429052,220.0713638802713,230.6724853515625,303815
2017-09-18,231.61479875953503,234.40249651153587,223.80137571877128,225.80380249023438,48665
2017-09-19,225.96085092478612,227.11912894619485,212.88614727006535,215.83090209960938,133460
2017-09-20,213.4260227093832,215.75238938078766,206.35861359405285,207.94879150390625,60300
2017-09-21,208.30215770135175,214.94747731186257,204.3758177341283,213.49473571777344,40925
2017-09-22,213.37694149723558,213.37694149723558,205.15125481280305,207.1046142578125,41240
2017-09-25,209.9414188988141,209.9414188988141,196.9844840336583,199.301025390625,63125
2017-09-26,203.07030284966933,205.11200137920775,197.65194963580956,198.96726989746094,62155
2017-09-27,203.1881148288415,203.1881148288415,192.9796358237298,193.90231323242188,75655
2017-09-28,196.08142322004966,200.1844564970835,193.37225388754152,195.38450622558594,56520
2017-09-29,196.1992313073871,202.88382333040926,194.99187087051547,200.47894287109375,47885
2017-10-03,205.15126584943184,205.15126584943184,202.40282484249218,204.19912719726562,18175
2017-10-04,206.99667110503555,212.0125715754252,199.2617757082906,201.51942443847656,72050
2017-10-05,203.38441998914954,203.6592626057698,200.4789366197927,202.00038146972656,22310
2017-10-06,203.7770439703864,208.09601180927098,202.4813446320423,207.55613708496094,39530
2017-10-09,209.9414311091627,212.611343844605,207.5070892176827,210.177001953125,73420
2017-10-10,211.82606515352654,211.82606515352654,205.39667982648058,209.24449157714844,39125
2017-10-11,210.05919990144935,211.01133859455368,200.43966345245866,202.5598907470703,78100
2017-10-12,204.1696886130421,211.03097344449768,199.2519529475914,206.9966583251953,62310
2017-10-13,206.15249339055387,208.09602756744727,199.67402616384393,203.97337341308594,42340
2017-10-16,204.36600198536522,208.0960281265903,199.48752314662642,200.10592651367188,52605
2017-10-17,200.63596301972527,205.15125989856412,199.65437804413406,204.28746032714844,75715
2017-10-18,204.21876258342473,210.4518183570578,204.16968033778383,206.91812133789062,62105
2017-10-19,209.47026510986336,209.47026510986336,203.188126138255,205.3476104736328,22825
2017-10-23,209.47024346093954,209.47024346093954,202.89362662834196,206.86904907226562,21518
2017-10-24,207.01630079835724,215.75241756325644,203.38443876252302,212.51318359375,83181
2017-10-25,212.02236900306391,214.91804188046262,206.23102324826652,208.14511108398438,74333
2017-10-26,210.05920727917882,211.92421294147223,205.24944637465396,207.507080078125,27917
2017-10-27,209.76472875939575,210.05920727917882,206.23103145539778,207.507080078125,23740
2017-10-30,209.86290006017407,211.48250950477248,207.35985502759456,210.0101318359375,35344
2017-10-31,211.82605375846097,215.55607989071692,209.56840518016404,215.16343688964844,43182
2017-11-01,215.85052661459474,217.8136965337008,213.05301846654726,214.57447814941406,87676
2017-11-02,213.98552762049673,219.77687306497802,213.93644537548283,215.06527709960938,44853
2017-11-03,218.69715567613608,218.69715567613608,212.31685274784277,213.7892303466797,30605
2017-11-06,213.9855157176261,217.56829473737562,212.5131383158993,216.2431640625,42067
2017-11-07,219.38425074510968,219.38425074510968,210.05919310717437,215.2615966796875,62253
2017-11-08,219.38425270945828,220.3658377327668,209.02852771799343,210.4027557373047,28013
2017-11-09,213.3965587718273,214.96710065816578,208.14508835886565,210.94259643554688,15240
