Date,Open,High,Low,Close,Volume
2015-08-07,173.74963408534776,176.22130676314382,166.70078460850903,170.5913848876953,1163419
2015-08-10,171.00332809050502,174.39043612978497,168.16547288632086,169.72171020507812,1060669
2015-08-11,170.2709525356932,170.54558589798575,158.59915336994,168.07391357421875,1068862
2015-08-12,168.440102645832,171.46104206305836,161.43702787863737,163.2678985595703,784806
2015-08-13,164.4122022365054,171.64413625674885,163.7256256914784,166.28883361816406,1121873
2015-08-14,164.778356328023,177.41136644019164,162.9474857021561,175.3058624267578,1574388
2015-08-17,176.67900140506705,181.25617760727087,170.27095472198172,177.5944366455078,1492153
2015-08-18,178.69297931495097,195.35390005803245,177.50291055435193,194.07229614257812,2640268
2015-08-19,196.2692993827203,197.5509170313084,186.748778982738,188.99159240722656,1438671
2015-08-20,188.48810150016695,193.8434029907071,177.0909360896773,179.15066528320312,1310214
2015-08-21,173.2003447907942,189.9528124935506,168.4400843316304,187.48114013671875,1562215
2015-08-24,176.22128992923265,179.24222912170626,168.760498046875,168.760498046875,640795
2015-08-25,169.35553014365937,173.84115751684752,151.91648492166598,155.8528594970703,1494933
2015-08-26,155.2578167107216,164.22907056550855,143.9064117616813,149.1243896484375,1082240
2015-08-27,154.7543551047017,164.000244140625,152.46576663515103,164.000244140625,771852
2015-08-28,170.17939515575276,173.01724981415148,163.3594058271354,166.5176544189453,989480
2015-08-31,165.69378429709667,174.75658790608372,163.95446286698683,168.760498046875,829699
2015-09-01,166.83808240655503,177.86908049790432,165.28184519974175,172.05606079101562,954377
2015-09-02,175.67202708961597,178.69296634934793,170.36251356646562,174.756591796875,687175
2015-09-03,176.9078718120029,180.43230330610987,175.76357768644013,177.50289916992188,543700
2015-09-04,177.5954156497699,178.42788851502198,153.77728047799087,165.24697875976562,804354
2015-09-07,166.86567845097701,170.10309471670894,152.75979329314504,153.96226501464844,608128
2015-09-08,154.00852210944467,162.14831468938354,146.46997246861253,159.00338745117188,859570
2015-09-09,161.87078918993785,168.9006119660774,160.11334055290934,163.85948181152344,581004
2015-09-10,157.24592357275887,175.46794836397578,155.39597153072643,170.47308349609375,1213241
2015-09-11,171.30553753389412,176.4391567118784,169.27059333302097,171.39804077148438,748223
2015-09-14,172.04553535566026,178.42786408615189,171.30555173562888,176.85540771484375,601622
2015-09-15,178.33538702463855,180.27782828041993,171.95304374817655,174.63548278808594,382117
2015-09-16,177.22541344519308,177.91914546946077,172.04554201838863,173.57174682617188,187054
2015-09-18,175.19045502915742,188.69511075845654,175.14421751871225,179.58409118652344,1080540
2015-09-21,177.59538926650154,187.30763711701334,175.69918567288465,185.50393676757812,824051
2015-09-22,187.7238635933953,193.78245880361393,178.70534820754693,180.50904846191406,1147327
2015-09-23,178.24286449689293,189.20383525790237,176.71665980997352,187.03013610839844,749011
2015-09-24,187.2151537377283,202.1072743342813,185.1802091759298,194.29122924804688,2116687
2015-09-28,195.16993221869836,201.59851247134569,190.54505230830264,192.39500427246094,945498
2015-09-29,188.41760847155822,191.74752771883132,181.85028733667747,185.7351837158203,1749790
2015-09-30,186.84514404633742,194.2449517313409,186.84514404633742,192.4875030517578,630093
2015-10-01,194.89245536093406,198.5923596453904,189.89759022252392,194.61495971679688,925346
2015-10-05,196.74237891632058,204.14218641003464,195.2161742663471,201.18226623535156,1277107
2015-10-06,203.03224674415338,205.807174945668,199.93357127352283,202.66226196289062,800650
2015-10-07,203.3559864319531,207.65711933834433,201.73727837475,205.66842651367188,823796
2015-10-08,205.6684328711683,207.56462250558022,201.64478135899537,203.54098510742188,490555
2015-10-09,204.41971479548715,211.68078270871567,203.58724196455043,205.15969848632812,1051877
2015-10-12,206.54714461846882,212.92947340362952,204.65094098652537,210.94078063964844,949167
2015-10-13,213.2069891418565,216.44440546288251,208.21212389216524,215.14944458007812,1209239
2015-10-14,216.0744013708445,216.0744013708445,205.43717726622015,208.6283416748047,500777
2015-10-15,209.96955400015207,216.86062244299308,205.43717720258252,211.77325439453125,1171033
2015-10-16,216.90687326006415,219.12681002735482,193.41248836918507,195.16993713378906,1947732
2015-10-19,197.6211336649804,207.19464172979798,192.6725201099321,206.03842163085938,1503252
2015-10-20,206.82464866943252,211.35702563034178,201.82976957343598,204.18846130371094,726004
2015-10-21,204.97471529603274,206.177172969376,197.94489108840824,199.84109497070312,304783
2015-10-23,201.78351529236198,203.40222334480958,198.03737366219457,199.93356323242188,304772
2015-10-26,201.18228764857233,202.8472473346737,193.31999134966262,197.62112426757812,343611
2015-10-27,194.2449474319671,199.84105469269062,194.2449474319671,194.84617614746094,217679
2015-10-28,195.81743541801956,200.4885674950321,193.82874247024927,198.54611206054688,563567
2015-10-29,198.77733212785205,199.60981897688413,195.16993145741978,196.1411590576172,237243
2015-10-30,196.18741016311247,198.731094097215,187.2151319043402,190.12881469726562,308360
2015-11-02,190.9612983829397,191.42378639748497,183.33024614294274,189.34259033203125,236578
2015-11-03,190.36004151441892,198.36107733957448,189.71256121241993,193.31996154785156,530442
2015-11-04,194.24497115356968,195.26245045759893,187.2151475043109,188.9726104736328,162946
2015-11-05,188.23262751101814,188.69511553930073,181.85029836632407,183.23776245117188,124087
2015-11-06,183.05275808994446,188.41762210358212,178.98286903905503,181.75779724121094,170846
2015-11-09,172.32304530068828,188.41762333256602,172.04554965585973,186.89141845703125,292671
2015-11-10,184.99518392065863,189.43507115755693,181.48027260336363,182.31275939941406,571360
2015-11-13,183.5614857875734,187.63138868725227,180.9253126357268,183.97772216796875,248574
2015-11-16,183.09901204084474,194.42996901017887,178.52038327195763,192.02503967285156,566889
2015-11-17,192.94999270345718,193.8287170508605,184.99519372756654,186.4289093017578,245841
2015-11-18,186.05893954341033,191.28506305192866,185.08772591566432,185.8739471435547,184562
2015-11-19,191.4700383366765,198.40735856626625,187.9088749732148,196.7886505126953,684938
2015-11-20,198.68484931392874,202.01475447386335,192.67250526275404,194.0137176513672,634651
2015-11-23,194.2449552250254,204.8821789635387,193.31997924776337,198.73109436035156,1358714
2015-11-24,198.73108725631238,200.85852063675503,195.35491659158595,199.14732360839844,408686
2015-11-26,198.03737366219457,201.64477453347214,197.94487041359193,199.93356323242188,250870
2015-11-27,200.53479870313075,200.58105032572138,195.1699351049318,196.64990234375,261090
2015-11-30,198.1761164794097,207.19463286528716,196.51115678536792,205.3446807861328,854952
2015-12-01,206.08466775297762,209.78457197075454,204.97469931044745,207.5646209716797,367307
2015-12-02,208.11962112066493,208.25836188913934,201.59853683608105,203.124755859375,341010
2015-12-03,203.12472602312047,214.5481706360529,201.13601924500566,208.25833129882812,858993
2015-12-04,206.22340660956883,211.63452212366246,204.92844579092105,205.89967346191406,369668
2015-12-07,206.54714253125246,209.92329926780482,205.668418158699,206.96337890625,258023
2015-12-08,205.99217755701065,207.84212978314278,196.0949359700068,199.60984802246094,256768
2015-12-09,200.71979331927147,200.71979331927147,188.32512048341044,191.1462860107422,398981
2015-12-10,191.60876164982983,194.9849323225742,190.54504495708233,192.25625610351562,139794
2015-12-11,193.3199662450888,197.0198699052819,184.53269505213024,186.33639526367188,402770
2015-12-14,183.6077581051296,193.87499858684123,182.26654556645943,190.45257568359375,310229
2015-12-15,191.5625653738573,192.34878662910307,186.47519657373476,188.0476531982422,383699
2015-12-16,189.34258562168975,193.31998527063473,188.18636561409025,191.1462860107422,330807
2015-12-17,193.22748251959365,198.86984181674399,191.47003374914422,198.59234619140625,427476
2015-12-18,198.8698604339969,200.3035762041148,194.89246040251393,197.11241149902344,388514
2015-12-21,197.3898634330127,205.34466230296707,195.16992678345068,203.67970275878906,528051
2015-12-22,204.6046925116608,208.11960420548962,201.59852045091483,204.0034637451172,327387
2015-12-23,205.11342346692086,207.84209978381344,203.54096712447546,204.74343872070312,184320
2015-12-24,205.34466919761672,208.9983215249518,203.9109535943802,205.85340881347656,200787
2015-12-28,205.99217425281316,208.58211015065763,203.67973400724046,205.3909454345703,172217
2015-12-29,203.9572085025408,205.89966375293238,198.8235888670891,200.3498077392578,184905
2015-12-30,200.7197686494607,203.2172007361216,197.25110905298382,198.4998321533203,301005
2015-12-31,198.86984993691522,202.66225737201563,198.4073619138061,199.0085906982422,125167
2016-01-01,199.74857947918755,202.10727128031917,197.8061382007375,201.50604248046875,201956
2016-01-04,203.2172309465451,203.2172309465451,194.33746952789969,195.3549346923828,328171
2016-01-05,196.557380682415,204.78966062774415,194.84616960498667,203.30970764160156,401130
2016-01-06,203.49472652427542,229.76404012089444,200.9972940670076,214.54818725585938,1674780
2016-01-07,210.8945177643295,212.0969893287708,199.79480630304897,202.24598693847656,547963
2016-01-08,205.1597027531703,217.3693845069265,205.1597027531703,215.3806915283203,616955
2016-01-11,211.68076319378187,219.31181519191364,208.81333194887839,216.39813232421875,487878
2016-01-12,216.44437902079338,219.72804656805678,210.43203515910466,213.62319946289062,338726
2016-01-13,214.22446325147865,217.87811590166015,187.3539056210306,206.0846710205078,692341
2016-01-14,195.16995254452596,204.83594974110827,195.16995254452596,198.03738403320312,307372
2016-01-15,198.8698322490408,202.06099650186232,186.5676491057161,188.74134826660156,291821
2016-01-18,187.6776269451166,188.37135895321438,166.58818519015486,167.9293975830078,448273
2016-01-19,171.02807513242198,192.39502867403914,167.42067399038982,189.94384765625,611805
2016-01-20,184.99517266717936,188.69507612052297,179.30657675326825,185.96640014648438,350062
2016-01-21,193.27375234673048,196.00242900586153,182.31279408262472,186.79891967773438,363950
2016-01-22,191.47003458231384,191.9325225885513,184.39397373248605,187.12265014648438,224878
2016-01-25,187.12264606864136,193.31998239436618,179.76908975251962,180.6015625,328607
2016-01-27,182.22027852654873,183.46900181687946,177.04040709541678,179.58409118652344,205037
2016-01-28,180.27783966291844,182.40528755606326,176.76294170747923,178.15040588378906,136315
2016-01-29,177.1791524213143,188.6488489684604,172.97050887455848,186.66015625,923058
2016-02-01,191.47004815070918,193.78248834576604,186.42893134828816,187.72389221191406,518379
2016-02-02,188.46389044946642,189.62011063627295,180.13910510445933,182.5902862548828,250231
2016-02-03,176.43917261760782,179.7228402519047,171.9992849792637,172.83177185058594,246525
2016-02-04,175.7454294674864,179.44533324574925,173.43298960607208,175.32919311523438,189280
2016-02-05,175.56045532226562,179.21410785969923,173.57174836663975,175.56045532226562,170265
2016-02-08,174.8204696943175,177.82664179223565,170.6580775587385,171.5830535888672,175107
2016-02-09,167.60567002026647,172.32305387503192,165.52447375151976,166.4031982421875,170801
2016-02-10,164.64571892843705,164.64571892843705,159.46584796822938,163.2582550048828,151774
2016-02-11,162.14833514295944,166.49572057973805,147.99619607087828,150.077392578125,244293
2016-02-12,154.56350189652852,155.39597468674467,139.7638852596957,152.06605529785156,245986
2016-02-15,153.08351249062554,170.47306235163802,153.08351249062554,167.42063903808594,441515
2016-02-16,169.17811528282041,169.27061853418263,156.32095372828888,158.3096466064453,198469
2016-02-17,157.84716703317778,157.84716703317778,147.3486966858577,155.5809783935547,238371
2016-02-18,160.0208630690273,162.61079893572207,155.48848588782272,160.80709838867188,156901
2016-02-19,159.41963639094922,160.76084891239188,153.73102491073934,157.89341735839844,145435
2016-02-22,157.29216364171998,158.3096287216851,152.7135354968446,153.77725219726562,111797
2016-02-23,154.05476802698735,156.13596419456115,150.77110013979018,153.40728759765625,226938
2016-02-24,150.4010812576109,152.48227695334901,145.31371400136223,146.28492736816406,143294
2016-02-25,147.20993514950598,151.60357145975908,142.86255046532165,143.97251892089844,173108
2016-02-26,145.31373256141455,147.90365402236338,139.20888542857597,142.21505737304688,194305
2016-02-29,141.1975814526034,141.52132869980977,133.75153590699435,136.71145629882812,289409
2016-03-01,136.0177169572251,149.24487593182803,136.0177169572251,145.4524688720703,501563
2016-03-02,146.97868613672327,157.15342250932,146.97868613672327,155.8122100830078,432900
2016-03-03,155.4884737299333,164.1832426232491,155.4884737299333,162.74952697753906,386329
2016-03-04,163.53578626952935,168.29940780011438,159.4196452216429,166.3107147216797,257351
2016-03-08,165.33948139797067,173.89551050527825,162.14831660777799,172.1380615234375,371394
2016-03-09,171.0743098367916,172.6930178506023,165.66320865903268,169.0856170654297,184592
2016-03-10,170.10309883765152,180.2778359193037,168.7156346901535,174.77423095703125,305332
2016-03-11,174.7742282321108,183.0065238473244,171.2593162904474,178.84413146972656,430854
2016-03-14,179.4453417295066,188.55636085983178,179.4453417295066,187.4926300048828,410545
2016-03-15,188.1401111830305,188.1401111830305,181.61904172870604,183.74647521972656,293862
2016-03-16,184.07024739043817,184.39399467718331,175.93045473328405,178.15040588378906,186446
2016-03-17,179.4453435592601,184.07022354790084,172.55427519898817,175.1442108154297,187412
2016-03-18,175.8841902813823,184.99521002049758,171.16682089426828,184.11648559570312,443244
2016-03-21,185.18019346257097,188.2326171032645,182.49776869245426,186.56765747070312,754336
2016-03-22,185.9169632436469,186.14935944770147,180.3394543463375,181.31552124023438,227493
2016-03-23,180.38590634501276,182.1056294576528,175.97037920425683,179.3633575439453,121308
2016-03-28,179.4098700709722,182.84933106448062,172.90277633782816,176.89999389648438,126117
2016-03-29,176.66758322584562,179.3168912325206,170.16049002551492,177.59716796875,352927
2016-03-30,177.08589035891563,184.19720784132616,177.08589035891563,182.5704345703125,173195
2016-03-31,181.408447265625,185.91693870290516,179.50280999138963,181.408447265625,193985
2016-04-01,183.03524299387507,186.84654637983598,180.33945272481682,183.4535675048828,164392
2016-04-04,184.01132028647496,187.03247108289256,181.7803222951638,183.5000457763672,146318
2016-04-05,181.78031665458042,182.52398735672136,173.4605352487045,175.45913696289062,142991
2016-04-06,176.3422476963489,179.13100231732756,173.83237137433602,177.1324005126953,132162
2016-04-07,179.40986260397744,181.17606801287204,174.99433489740287,175.92391967773438,108896
2016-04-08,176.3422424949668,177.08591320882707,172.4844710568041,173.1351776123047,179082
2016-04-11,172.90277349057138,175.69152790170963,172.25206696484014,174.11123657226562,154493
2016-04-12,174.7619459758693,181.03664350425822,174.39011772199655,176.89999389648438,239024
2016-04-13,179.3169104890456,181.82680091189013,177.92253322494932,180.01409912109375,174622
2016-04-18,181.03663013134275,198.7452224624443,177.7366014307203,197.35084533691406,1288574
2016-04-20,198.46632834335588,199.6283091884575,193.35361262490878,194.70150756835938,437248
2016-04-21,195.5381670725007,197.72268282758395,190.75079687326618,195.30577087402344,228992
2016-04-22,195.63111551671776,196.42126825911802,191.6803801733928,193.7254638671875,119200
2016-04-25,192.88882936452802,203.16074335550644,191.0761419977288,200.60438537597656,382471
2016-04-26,201.58045082608587,213.80448413668776,201.53396875353656,210.50445556640625,938663
2016-04-27,210.8298247989134,211.99180574006223,207.2973999009534,209.3424835205078,343967
2016-04-28,208.18049802115905,210.92277014535958,206.64668888616103,208.6917724609375,228322
2016-04-29,209.2495644029777,219.3820340297693,207.5763087641878,217.80174255371094,684730
2016-05-02,216.59324948933795,228.16657693634275,212.0382898304647,226.4468536376953,510275
2016-05-03,226.44685940820938,233.3257811467693,218.54538873192436,219.8468017578125,639804
2016-05-04,218.4524065752271,226.8186689547039,211.94531361341183,223.93695068359375,539903
2016-05-05,223.98345555750188,230.35111713495766,219.38201361722855,221.56654357910156,272023
2016-05-06,222.1707400210099,225.70316466574266,216.12843956018745,222.58905029296875,223703
2016-05-09,223.47217336204002,226.53980594440702,218.54538542128404,221.47357177734375,171026
2016-05-10,221.70596696376165,221.84539900509807,216.918611086707,218.12705993652344,181466
