Date,Open,High,Low,Close,Volume
2024-11-14,812.9616388793916,829.9191209173665,802.9866494452885,814.4828491210938,60488
2024-11-18,813.485364938902,830.4178854575418,774.9070438964771,780.0192260742188,77598
2024-11-19,780.0192076691192,822.9366238284465,768.0492204134326,801.1412963867188,100660
2024-11-21,804.4829588751791,810.4679529895635,783.5604413033135,787.9244995117188,43968
2024-11-22,793.2111681509346,825.4303716912021,774.7574377868411,820.5426025390625,70474
2024-11-25,836.9764511363493,862.5872247302432,820.4428937156692,841.24072265625,71354
2024-11-26,847.3753349650289,847.8740844264562,817.9491167408165,823.385498046875,52912
2024-11-27,838.3978196594442,840.3928174456654,821.9390879231196,828.07373046875,74108
2024-11-28,832.9115978475759,834.53253359189,768.6726430737558,779.4705810546875,162188
2024-11-29,790.069054119412,797.0016841997787,731.1667515875316,739.3961181640625,142214
2024-12-02,733.1616955038313,773.8596386695845,717.201713016673,763.9844360351562,119679
2024-12-03,753.1615323525782,763.9844319482871,738.2489116194132,746.5780639648438,66394
2024-12-04,749.7701515583002,753.1117488724797,702.4388115884223,704.982421875,110059
2024-12-05,704.2342693825781,730.1692424759875,700.2941362938091,722.8875122070312,70380
2024-12-06,724.1842233417191,733.1118509437133,703.2866085770518,723.4859619140625,55164
2024-12-09,720.293978641305,737.6006222223955,713.2117603391906,726.9772338867188,50177
2024-12-10,727.1767506167763,731.1667465049342,703.236775287829,710.718017578125,41295
2024-12-11,710.7180087775034,713.1618934052394,681.2419266952322,695.2567749023438,54868
2024-12-12,684.8328619588091,696.1045874237464,680.3441168803604,684.4338989257812,24040
2024-12-13,680.3441382142735,695.2567595079094,650.7184075910225,677.65087890625,55172
2024-12-16,678.2992590790926,710.7678364364517,677.251897399662,704.8826293945312,47018
2024-12-17,713.1619349953951,716.2042948233659,694.2593164304494,705.132080078125,32097
2024-12-18,701.1420312632625,716.4536156825935,688.2742705478448,710.368896484375,45917
2024-12-19,694.3091258822595,734.1592207617953,670.0699137863261,728.7228393554688,74553
2024-12-20,729.1716965671596,730.1691954680723,703.1868623748849,709.8701171875,56347
2024-12-23,710.2192558244318,720.1443826012883,699.645791256452,706.4287719726562,40535
2024-12-24,716.2042480402075,765.8796837082781,712.2641150005328,722.7378540039062,176172
2024-12-26,722.73783606707,743.1367013200746,700.792859652249,709.171875,40823
2024-12-27,708.7229721992466,713.0620680842005,694.5584755678141,700.7429809570312,36293
2024-12-30,699.8452251906224,699.8452251906224,671.1172681726299,685.7306518554688,20991
2024-12-31,686.3291297739612,717.9997209474618,673.3117808539521,712.31396484375,46109
2025-01-01,712.7129718756548,766.0791636116206,701.3414599377941,740.5930786132812,56205
2025-01-02,740.5931061294373,771.964460220976,722.1892383620797,762.4882202148438,60202
2025-01-03,759.0468241765291,759.0468241765291,738.6479588488351,744.9321899414062,52033
2025-01-06,744.1342455611773,746.2289690844192,699.2467910702215,708.8726806640625,33080
2025-01-07,708.2740947468095,750.7675851949547,702.8377134656938,736.6030883789062,69034
2025-01-08,736.2041120909943,757.0518651848554,724.9822485343121,737.401123046875,75980
2025-01-09,736.1542035739374,745.9296808215894,724.7826915234527,728.4734497070312,24655
2025-01-10,733.1617793504382,733.2116421249127,682.9875908448622,693.9102172851562,46501
2025-01-13,698.3489866442827,698.4986358389492,632.9629430132246,650.1697998046875,82399
2025-01-14,644.3842712609711,668.9227191572281,638.6486527474253,660.5936279296875,57538
2025-01-15,660.6934472902742,676.5038431849878,653.3618538934804,663.1871948242188,18227
2025-01-16,666.3292493077355,675.3067391936181,649.3717684121793,651.4664916992188,41074
2025-01-17,651.4166927033839,651.4166927033839,609.8708969715793,628.0253295898438,67982
2025-01-20,628.0253293484117,646.3294720412266,599.4968830599583,623.9356079101562,123682
2025-01-21,633.9105869161466,683.286785267601,608.8234638047795,622.7385864257812,433797
2025-01-22,624.7834356494917,636.0552223582537,615.6563568935738,626.6288452148438,47438
2025-01-23,626.6288581184953,631.4168409444164,614.7087333838809,621.7410888671875,20060
2025-01-24,625.4318874267481,628.6737592515278,609.6714150397049,611.1676635742188,24360
2025-01-27,610.4693901895085,612.6639001738808,570.6192928200808,577.252685546875,44850
2025-01-28,580.544376831861,588.5243682659759,547.7266377060621,566.3300170898438,43350
2025-01-29,554.2104230652367,592.5144092268438,554.2104230652367,568.07568359375,59321
2025-01-30,576.6042410078757,614.409474591372,568.973410766578,604.0354614257812,75076
2025-01-31,603.4868769057881,603.4868769057881,585.5318954441283,597.3522338867188,36540
2025-02-01,606.3297241842704,642.3893362803381,594.1103618093726,630.0203247070312,26769
2025-02-03,624.8831868362702,624.8831868362702,592.0654492638489,602.5890502929688,33538
2025-02-04,602.5890768027081,647.8256896232401,596.5043577075221,636.7035522460938,43738
2025-02-05,635.9055852839681,656.3044511374213,620.8932381529808,644.184814453125,27277
2025-02-06,643.3868053521828,657.0026900044975,605.5815718164721,609.1227416992188,62133
2025-02-07,603.4868572666056,608.3247027611134,591.4171444742749,596.005615234375,31334
2025-02-10,603.4868911633308,603.4868911633308,579.5469153155293,581.24267578125,18886
2025-02-11,580.1453814827773,598.4993870382872,559.5969268807985,583.1378784179688,21455
2025-02-12,583.0381583140038,583.9857945288256,558.5994331152133,573.0133056640625,28031
2025-02-13,567.1778855849423,598.9981268338647,567.1778855849423,576.8536376953125,23070
2025-02-14,585.4819930055572,585.4819930055572,558.5993854063752,564.0357666015625,20382
2025-02-17,562.9884602258621,596.1053783359067,530.270444303999,572.1155395507812,31613
2025-02-18,573.5619149139789,573.5619149139789,517.2530851776618,528.0260620117188,52141
2025-02-19,527.4774092689895,558.5993873098985,522.8390758860065,546.7291259765625,22789
2025-02-20,543.0882784434415,549.9709841992603,539.646895124282,547.5271606445312,17444
2025-02-21,544.6343900354451,553.0632677720175,529.8714187457829,533.2628784179688,18008
2025-02-24,533.2629530751235,550.6194604196148,520.9937272748838,538.599609375,18422
2025-02-25,538.5995765631772,548.6244289520731,498.3005941562411,503.3379821777344,83499
2025-02-27,513.7119578679406,521.3927119387776,482.8393532719974,497.60235595703125,118232
2025-02-28,489.7719860373973,498.8990953712287,482.7894933647664,497.6522216796875,80110
2025-03-03,488.9740239936825,495.8068678188674,449.8720508558724,465.3831481933594,57302
2025-03-04,461.79215499492784,486.82935449923775,454.95928104123567,476.2558898925781,21698
2025-03-05,469.1237328774902,493.76196853439393,469.1237328774902,485.1834716796875,16903
2025-03-06,488.07619501447846,542.639396509079,488.07619501447846,521.0934448242188,117206
2025-03-07,521.6421358752091,531.567263513614,513.5623571103852,517.302978515625,20345
2025-03-10,520.6944363760742,523.287909215751,483.7869763264291,485.13360595703125,55037
2025-03-11,478.7995037265122,493.7619882179657,468.77465129373945,484.4852600097656,24050
2025-03-12,488.2757583487279,488.2757583487279,448.3757985245213,459.6974182128906,118595
2025-03-13,466.58012908080525,468.82450169530404,450.9692767615418,462.8395080566406,32626
2025-03-17,462.8395144601425,486.6298705912257,455.45802829191655,475.7072448730469,54288
2025-03-18,475.7072448730469,475.7072448730469,475.7072448730469,475.7072448730469,0
2025-03-19,517.7019514866272,533.0634595638948,500.44523194690703,527.6769409179688,49889
2025-03-20,533.412525741269,557.5520107984397,532.6644015817441,539.34765625,20891
2025-03-21,540.6444673286699,557.1032011126607,539.1980815772114,544.684326171875,24711
2025-03-24,558.5495976980965,573.8611835562838,552.0159911851324,558.1505737304688,38029
2025-03-25,560.4447763328883,572.7639252384189,548.6244377987717,555.5570678710938,24495
2025-03-26,551.616948559689,551.7665977631151,529.8714824747055,533.3128662109375,18546
2025-03-27,529.4724292786594,536.5547083370459,510.7194612378335,521.5922241210938,50790
2025-03-28,523.1383280611025,534.3601910674935,511.866602284517,524.5347900390625,29787
2025-04-01,523.5372822163836,563.0382758577219,520.6445718866847,546.8289184570312,32567
2025-04-02,538.649402376975,549.7715393901666,534.8090559908062,540.4947509765625,13529
2025-04-03,535.4574131624597,570.6691131962149,529.8215807404616,541.8414306640625,10211
2025-04-04,549.2228637429434,549.2228637429434,520.6944198802807,524.1358032226562,17176
2025-04-07,509.52245272119063,509.52245272119063,477.85186098175893,493.5624694824219,27683
2025-04-08,505.68210658975636,525.183198951729,503.8367274377629,521.64208984375,18534
2025-04-09,527.6769761769385,534.1108569665615,509.72199400078557,516.0062255859375,8995
2025-04-11,516.8540933283651,616.4543368267392,516.754306906173,605.0828247070312,194294
2025-04-15,604.4843693967725,627.2273334946055,593.0629941351345,608.474365234375,52259
2025-04-16,608.4743247477747,613.4119564447691,598.4993358174834,606.778564453125,23419
2025-04-17,612.4643537317367,618.2498354504216,599.496867414941,609.3721313476562,24504
2025-04-21,610.1202482040175,643.1873013837628,610.1202482040175,636.8033447265625,65567
2025-04-22,643.1374505719776,663.8355538668494,636.4541954038797,652.314453125,56343
2025-04-23,652.3144594612876,664.2345842535133,652.3144594612876,656.5039672851562,26375
2025-04-24,656.3543281180104,676.2544449236215,654.0600926430352,673.0125732421875,31121
2025-04-25,668.8729368900104,675.2569547916308,621.5915212000638,643.5364990234375,43320
2025-04-28,647.6760302971901,647.9254050247713,624.1849431355488,639.5963134765625,40752
2025-04-29,622.2398584585815,648.3743442013528,622.2398584585815,633.3121337890625,15290
2025-04-30,632.4143125560644,637.8506938231493,613.4618331576966,621.2921752929688,19368
2025-05-02,622.4393517189444,623.4368506800324,598.4993766528312,620.7435913085938,33439
2025-05-05,630.219808573347,640.6436845150199,618.1500959350958,630.5689697265625,18719
2025-05-06,630.4193577811349,633.7609550239658,604.4843842015312,608.7237548828125,21967
2025-05-07,599.5965642914075,638.1000583515589,595.0579564740098,624.1849365234375,39664
2025-05-08,629.1724722783813,632.8133678542389,601.142775710222,614.6588745117188,13294
2025-05-09,593.5118774546437,605.4818648991071,563.8362835819115,586.978271484375,55178
2025-05-12,616.4543442446587,637.7509222373263,608.0254660343921,630.7185668945312,21050
2025-05-13,631.4168609088749,692.2642993218944,624.9331174714221,678.2494506835938,56533
2025-05-14,679.2967940366927,713.2117587903602,679.2967940366927,708.5733642578125,51143
2025-05-15,697.9500356785439,713.211757616065,683.2867887650413,694.25927734375,18688
2025-05-16,700.2442289384596,706.1294968110284,687.3266059859578,693.5609741210938,18129
2025-05-19,689.5709877149926,705.1818700866567,682.3391205817461,695.7554931640625,19936
2025-05-20,695.2567746548016,745.1317226214302,694.5086504353022,725.8800048828125,66412
2025-05-21,719.4960250857581,727.5758036114148,703.2368033687691,714.2591552734375,22318
2025-05-22,707.1270704900121,718.1992851158788,697.3016687405194,701.9400634765625,25042
2025-05-23,694.6083926381784,715.4062829685956,688.2742984474974,696.5535278320312,23092
2025-05-26,703.5359822798629,712.8127101408558,692.0647445990913,702.0397338867188,27791
2025-05-27,706.8277270745864,733.061997996996,693.5111405306668,716.5034790039062,26804
2025-05-28,716.5035231508316,720.1942816460178,699.2468025399702,702.9375610351562,17628
2025-05-29,702.937509438475,728.3737322001897,701.1420235376781,720.443603515625,47053
2025-05-30,721.1917245433445,732.9621997107049,710.8177113449066,718.348876953125,13387
2025-06-02,718.2491241916337,722.1892573161998,703.2367768065205,711.765380859375,23475
2025-06-03,709.37137857614,718.1992196311048,708.2242304695617,713.1119995117188,14705
2025-06-04,712.3139463484534,747.1266826150247,711.2665846708206,728.3238525390625,33827
2025-06-05,723.3364023607176,733.161742861023,699.7455273700784,709.670654296875,43333
2025-06-06,709.6706260461569,717.6506174875193,701.2916106797252,710.21923828125,15538
2025-06-09,713.2117498775558,722.4884779442176,707.2267561722896,708.4237670898438,21789
2025-06-10,719.0470806418431,719.0470806418431,706.4287556839554,707.1768798828125,10291
2025-06-11,711.0172197035484,738.1492025690744,701.790354671435,725.4310913085938,37262
2025-06-12,725.2316395026195,762.6877149687161,698.2493035903785,704.982421875,120344
2025-06-13,704.9823741806466,710.9175050361354,688.2742669750918,704.1843872070312,21430
2025-06-16,699.2966131993784,704.4337570455481,691.2667589836448,701.042236328125,13340
2025-06-17,701.0422420408341,713.6606279701721,693.810374734238,699.0971069335938,30144
2025-06-18,695.6058828197148,758.0992176830357,693.2119218196927,737.25146484375,333392
2025-06-19,737.2015692324368,753.7101642845647,693.2617537097781,698.947509765625,63794
2025-06-20,705.132039559058,723.3862583604475,698.2492723783267,701.3914184570312,48917
2025-06-23,693.2618092106519,704.1345727296925,668.9228091098216,685.5810546875,55844
2025-06-24,685.2319003003539,703.2367437620155,671.6658783592728,693.8602294921875,47546
2025-06-25,704.2841257962915,707.2267598933643,695.2567724198517,701.3414916992188,15642
2025-06-26,710.2192794280551,714.2092753798981,698.2991543454228,700.6931762695312,35488
2025-06-27,687.027423107513,708.2242764520279,680.6434052766331,693.4613037109375,52207
2025-06-30,690.3690131860436,707.6257940830977,690.3690131860436,696.4039306640625,31565
2025-07-01,701.6407667539814,718.199224521902,694.8078626022924,705.0322265625,57805
2025-07-02,705.0322625459629,718.1992611773827,696.9525452107196,707.6756591796875,40209
2025-07-03,708.2242642667959,734.1592373244532,707.7255147849179,710.6182861328125,69681
2025-07-04,710.6182830289738,718.0995252244676,707.2267622140147,710.568359375,21781
2025-07-07,707.0770833549747,712.6631138227771,694.2592466174099,698.8477172851562,22578
2025-07-08,696.2543124449227,705.1819408053528,688.3740458737033,689.7705688476562,20091
2025-07-09,690.2692553632684,701.2417435265573,688.7730069773654,697.900146484375,13594
2025-07-10,698.2991255053631,703.2367574683437,684.2842774798352,695.1071166992188,14164
2025-07-11,696.254259389343,702.3389785639562,680.1945508251978,685.8303833007812,19582
2025-07-14,695.9550095112779,695.9550095112779,679.0473906201086,683.5859985351562,27944
2025-07-15,697.2517660144142,718.1992439633451,686.1296283694801,702.2891235351562,157675
2025-07-16,702.2891459140928,717.9997548764206,697.4014374330947,701.6408081054688,98012
2025-07-17,701.2417852298415,715.0072590222902,695.2567913302981,696.5535278320312,55708
2025-07-18,697.251762035473,705.4811283255913,685.7805241765203,692.014892578125,45938
2025-07-21,698.049750783723,707.7255027440394,640.9927988511135,664.4839477539062,301976
2025-07-22,689.6708006711781,715.206749522899,658.3493091842586,663.5363159179688,324977
2025-07-23,665.7308529674983,680.7930634243231,661.3916958139711,670.1198120117188,39832
2025-07-24,673.3117591077624,677.3516174859087,655.9552538533173,666.030029296875,36506
2025-07-25,666.0301140474444,670.7682344366716,656.354361286626,660.2944946289062,21688
2025-07-28,670.2195467182269,670.2195467182269,629.5215421966257,638.648681640625,41705
2025-07-29,638.4492292457389,656.3543486537524,615.4568892391569,639.646240234375,23127
2025-07-30,668.3242679023775,672.3142635316455,637.3519390066856,647.7258911132812,84098
2025-07-31,638.3993526045937,644.6835840552937,629.4218617085916,632.2647094726562,17148
2025-08-01,638.5988291024148,640.3444522352177,619.9455868782501,624.5340576171875,19074
2025-08-04,623.4866759202434,629.4716693264996,614.4593230423071,619.0977172851562,16377
2025-08-05,613.4618727763534,627.5265840431015,613.4618727763534,618.8982543945312,9751
2025-08-06,622.0403218660215,623.4368447512661,602.9382534723453,620.6438598632812,14519
2025-08-07,616.9531501967036,618.3995359670377,604.4844123188398,612.264892578125,10274
2025-08-08,616.4044786047987,628.6737033197425,610.0204610725092,617.4019775390625,19197
2025-08-11,614.259818758302,618.4991891406873,606.4294766403086,611.0678100585938,12447
2025-08-12,620.2448258095778,628.5739784490569,590.5193697133459,597.0031127929688,38842
2025-08-13,602.9382515024747,605.6813736104182,593.5118742641317,600.1951293945312,31490
2025-08-14,608.4881613000156,609.4873208423801,596.4982467916408,603.991943359375,29636
2025-08-18,610.6863133379983,614.483107332877,597.6472937450234,604.3416137695312,31389
2025-08-19,604.3416308703488,609.4873269587079,598.5465176632509,602.6930541992188,12234
2025-08-20,604.4914970524684,609.687138645393,599.495699556167,601.4940185546875,17602
2025-08-21,604.4915342782833,613.4340245441308,599.0461024752029,600.5947875976562,20864
2025-08-22,603.4424180328544,607.1892663181187,592.0519748521078,594.849609375,10534
2025-08-25,594.8495904053395,606.6896671995115,590.5032709265801,594.8995971679688,7682
2025-08-26,594.8996209226351,606.639745644195,571.4193714795151,573.66748046875,31585
2025-08-28,566.6233191917454,588.0053565507701,566.6233191917454,570.7199096679688,24704
2025-08-29,576.4151247877703,584.4084005776019,567.5225810780408,568.9713745117188,14619
2025-09-01,568.9714004065822,606.4898281558611,566.1737659495869,595.8487548828125,17498
2025-09-02,599.4956814439934,637.4137954920968,593.0510906716996,619.8285522460938,57453
2025-09-03,624.5246382646618,637.8634542864775,611.6854629806916,629.8701782226562,28834
2025-09-04,646.4561943309398,646.4561943309398,621.477206914752,624.2748413085938,16219
2025-09-05,623.4755435714146,668.4377221943532,622.7761197071752,659.9948120117188,102249
2025-09-08,659.9948080211409,679.3285813024198,656.3978581465974,662.8923950195312,45546
2025-09-09,668.1879364410264,668.1879364410264,652.7509094883462,657.0972900390625,20191
2025-09-10,663.691699545413,684.723994876577,659.4452716597254,672.3843994140625,32940
2025-09-11,677.4301597996562,688.4209146046653,661.9931328994853,676.8306884765625,22407
2025-09-12,681.9263544546699,681.9263544546699,671.3852339928377,676.730712890625,15980
2025-09-15,679.9280545503401,687.4217509634592,667.4385605284749,679.7282104492188,21241
2025-09-16,679.7281884653124,689.4200477095953,674.5325469234836,680.4276123046875,20012
2025-09-17,687.42174388564,694.4158604658718,681.0270986187425,683.2752075195312,13897
2025-09-18,687.4217589026821,695.4150351689924,680.5775404931973,689.1702880859375,18804
2025-09-19,689.3701395416851,694.3659372614106,674.5325837237853,676.48095703125,19658
2025-09-22,674.5325598273687,701.4099750008588,674.5325598273687,681.6765747070312,25439
2025-09-23,691.9179393295321,691.9179393295321,677.130391234495,680.9271850585938,9226
2025-09-24,677.6799505617902,694.5657709958704,671.5350950647379,683.724853515625,26224
2025-09-25,690.2193711474833,690.2193711474833,670.4360252229225,674.6325073242188,15209
2025-09-26,669.4368538970303,674.7823327398303,641.210598490178,647.5552368164062,25359
2025-09-29,640.4612221417349,667.4884736874507,637.9633234594348,651.102294921875,11445
2025-09-30,642.4595907088699,662.7425173789567,639.4621120585953,642.3096923828125,14029
2025-10-01,642.4595489023361,655.0489340207215,636.1648563431434,648.3546142578125,12139
2025-10-03,656.4478161275564,707.4049525392845,646.5561123129129,694.61572265625,105309
2025-10-06,705.2567259534081,705.9062040378565,689.2202277824406,699.6115112304688,33551
2025-10-07,706.405789574239,730.3356725776626,697.4133537805075,716.5972290039062,85736
2025-10-08,710.6022598914435,724.6903846718249,710.6022598914435,716.1475830078125,17893
2025-10-09,714.3990717766465,729.3864648908418,700.5107297639486,718.3457641601562,45534
2025-10-10,724.3906752367918,737.3797494134516,714.3990797162844,718.6455078125,108842
2025-10-13,710.6521925520776,715.4980917211047,699.5615465240692,705.7562866210938,27922
2025-10-14,710.901977471829,721.2932605662947,701.9095420575684,707.8545532226562,22215
2025-10-15,707.8545533559753,719.594677371249,702.4091219350985,713.9494018554688,36385
2025-10-16,706.8054789545637,721.2932922018563,697.4633007185806,705.206787109375,19179
2025-10-17,700.2109487078743,713.5997100821843,675.4318058954626,679.3285522460938,102039
2025-10-20,691.6681788695848,697.4133461191336,679.8281629314491,691.91796875,9355
2025-10-21,688.420925125714,712.2009100522978,688.420925125714,700.8604736328125,7814
2025-10-23,710.7520879916715,710.8520405322749,689.6199010957306,693.7164306640625,10769
2025-10-24,699.411646099717,708.4040815495705,684.4242536832944,698.0628051757812,10620
2025-10-27,709.403238616252,734.2823343359136,702.4091221791904,723.0917358398438,139746
2025-10-28,739.378048877559,760.3603989132735,720.3940178928649,727.8377685546875,193807
2025-10-29,733.6828213215701,734.3822451804182,721.3931714561386,729.1366577148438,26803
2025-10-30,729.3864608801956,733.582943125867,712.500640337508,715.1484375,19255
2025-10-31,715.1484070187812,809.319189221394,709.9028196812351,780.9930419921875,615654
2025-11-03,792.5832868972017,937.1616812106136,779.3444232963344,875.4136352539062,2165863
2025-11-04,876.2628915591285,919.2267505523355,864.9224554974876,901.891357421875,412793
2025-11-06,901.8913704168857,917.9278686102705,884.2561803917998,903.1403198242188,182928
2025-11-07,903.1403315104939,926.5705739081536,872.3162231483478,915.7796630859375,211801
2025-11-10,914.230968032393,1018.0436673751882,901.0420500672852,996.9613647460938,641460
2025-11-11,994.1636879862708,997.7106919627172,950.1007790730848,984.7216186523438,160635
2025-11-12,984.721649674929,1017.8438120534009,964.188933799595,1000.3585205078125,116872
2025-11-13,999.1595314354499,1011.1494458126753,957.7443566606788,962.7901000976562,63900
2025-11-14,974.1804998436834,1011.1494008633924,964.988220366336,1003.8056030273438,85682
2025-11-17,1011.449148535558,1031.082596098549,972.1322466475465,1001.207763671875,81655
2025-11-18,1003.8056600438592,1019.1427346472125,989.3677924395853,1003.65576171875,49686
2025-11-19,1003.8056205684837,1059.1090747478602,1002.2568745494559,1053.96337890625,202116
2025-11-20,1054.113335933745,1064.1049315350126,1029.1343469305757,1039.375732421875,69828
2025-11-21,1029.1342776941074,1056.1115840025936,1021.1410017508521,1044.3714599609375,49382
2025-11-24,1053.7635941708884,1055.8117979712908,984.6716901489349,1004.4050903320312,75496
2025-11-25,1004.4051103069602,1018.1435537456279,1003.655740664851,1008.201904296875,23880
2025-11-26,999.7589950237049,1037.127585603741,999.7589950237049,1021.1909790039062,48371
2025-11-27,1021.1909831127906,1043.1225469430879,1006.0537528580979,1012.1985473632812,41118
2025-11-28,1006.1536474455454,1025.1376785294237,1003.6557486187194,1008.5016479492188,33562
2025-12-01,1005.1544828188363,1024.6380935693007,1003.25605532653,1019.7421875,36254
2025-12-02,1019.742134726613,1064.6044195008085,1009.9503840786089,1049.7169189453125,102152
2025-12-03,1059.1090466167714,1059.1090466167714,1031.1325812344414,1052.914306640625,57086
2025-12-04,1031.3324243279114,1057.810152033344,970.1839095084898,991.166259765625,88424
2025-12-05,991.0663740729467,1005.1544992211711,984.7716201714528,995.9622192382812,26349
2025-12-08,994.1637048129926,994.1637048129926,951.2997377697241,958.6935424804688,60458
2025-12-09,969.1847447909773,969.1847447909773,926.6205731761745,943.7061767578125,37445
2025-12-10,957.1948458537047,959.193164947345,929.3182701038788,937.4114990234375,16405
2025-12-11,937.2116318045997,958.1939817703743,926.1209855019475,955.59619140625,19674
2025-12-12,955.1964750632222,1004.6548699540481,950.9001014411944,993.3643798828125,44095
